doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,370,918,936,15,-82.1642074584961,365,911,911
wb/c2e/00/c2e_0029_0,370,918,936,16,-83.25779724121094,355,880,880
wb/c2e/00/c2e_0029_0,370,918,936,17,-83.53748321533203,324,825,825
wb/c2e/00/c2e_0029_0,370,918,936,18,-84.49192810058594,344,861,861
wb/c2e/00/c2e_0029_0,370,918,936,19,-85.04508972167969,299,746,746
wb/c2e/00/c2e_0029_0,370,918,936,20,-85.30256652832031,361,904,904
wb/c2e/00/c2e_0029_0,370,918,936,21,-86.46729278564453,256,616,616
wb/c2e/00/c2e_0029_0,370,918,936,22,-86.69451141357422,223,557,557
wb/c2e/00/c2e_0029_0,370,918,936,23,-87.00474548339844,274,657,658
wb/c2e/00/c2e_0029_0,370,918,936,24,-87.75621795654297,90,250,250
wb/c2e/00/c2e_0029_0,370,918,936,25,-88.65605163574219,340,853,853
wb/c2e/00/c2e_0029_0,370,918,936,26,-89.74594116210938,122,340,340
wb/c2e/00/c2e_0029_0,370,918,936,27,-90.62042236328125,305,758,758
wb/c2e/00/c2e_0029_0,370,918,936,28,-91.17301940917969,258,620,620
wb/c2e/00/c2e_0029_0,370,918,936,29,-93.79649353027344,260,622,622
wb/c2e/00/c2e_0029_0,370,918,936,30,-93.85553741455078,43,139,139
wb/c2e/00/c2e_0029_0,370,918,936,31,-94.49193572998047,212,534,534
wb/c2e/00/c2e_0029_0,370,918,936,32,-95.36978912353516,297,736,736
wb/c2e/00/c2e_0029_0,370,918,936,33,-97.9722900390625,140,392,392
wb/c2e/00/c2e_0029_0,370,918,936,34,-99.88661193847656,74,209,209
wb/c2e/00/c2e_0029_0,370,918,936,35,-100.30722045898438,221,553,553
wb/c2e/00/c2e_0029_0,370,918,936,36,-100.63668060302734,267,640,640
wb/c2e/00/c2e_0029_0,370,918,936,37,-102.89930725097656,158,427,427
wb/c2e/00/c2e_0029_0,370,918,936,38,-105.65106964111328,77,212,213
wb/c2e/00/c2e_0029_0,370,918,936,39,-106.05547332763672,160,435,435
wb/c2e/00/c2e_0029_0,370,918,936,40,-108.34474182128906,136,378,378
wb/c2e/00/c2e_0029_0,370,918,936,41,-109.06551361083984,243,597,597
wb/c2e/00/c2e_0029_0,370,918,936,42,-109.99443817138672,60,180,180
wb/c2e/00/c2e_0029_0,370,918,936,43,-110.7362060546875,71,199,199
wb/c2e/00/c2e_0029_0,370,918,936,44,-111.3011703491211,194,509,509
wb/c2e/00/c2e_0029_0,370,918,936,45,-111.8377456665039,117,313,313
wb/c2e/00/c2e_0029_0,370,918,936,46,-112.04463195800781,216,542,542
wb/c2e/00/c2e_0029_0,370,918,936,47,-112.42431640625,58,177,177
wb/c2e/00/c2e_0029_0,370,918,936,48,-112.538818359375,80,220,220
wb/c2e/00/c2e_0029_0,370,918,936,49,-112.674560546875,230,566,566
wb/c2e/00/c2e_0029_0,370,918,936,50,-113.72928619384766,231,570,570
wb/c2e/00/c2e_0029_0,371,921,924,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,371,921,924,2,-49.407981872558594,366,914,914
wb/c2e/00/c2e_0029_0,371,921,924,3,-54.07606887817383,365,911,911
wb/c2e/00/c2e_0029_0,371,921,924,4,-56.126708984375,323,819,823
wb/c2e/00/c2e_0029_0,371,921,924,5,-57.95738983154297,324,825,825
wb/c2e/00/c2e_0029_0,371,921,924,6,-58.6531982421875,346,867,869
wb/c2e/00/c2e_0029_0,371,921,924,7,-69.90615844726562,299,746,746
wb/c2e/00/c2e_0029_0,371,921,924,8,-74.26311492919922,188,503,503
wb/c2e/00/c2e_0029_0,371,921,924,9,-75.6669921875,176,483,484
wb/c2e/00/c2e_0029_0,371,921,924,10,-75.75098419189453,212,534,534
wb/c2e/00/c2e_0029_0,371,921,924,11,-75.907470703125,327,835,835
wb/c2e/00/c2e_0029_0,371,921,924,12,-76.22502899169922,305,758,758
wb/c2e/00/c2e_0029_0,371,921,924,13,-76.69847869873047,311,767,767
wb/c2e/00/c2e_0029_0,371,921,924,14,-76.97660827636719,281,680,680
wb/c2e/00/c2e_0029_0,371,921,924,15,-77.68598937988281,141,396,396
wb/c2e/00/c2e_0029_0,371,921,924,16,-78.93399047851562,363,907,907
wb/c2e/00/c2e_0029_0,371,921,924,17,-79.13172149658203,178,487,487
wb/c2e/00/c2e_0029_0,371,921,924,18,-79.75428771972656,348,871,871
wb/c2e/00/c2e_0029_0,371,921,924,19,-79.82736206054688,316,778,778
wb/c2e/00/c2e_0029_0,371,921,924,20,-80.58403015136719,361,904,904
wb/c2e/00/c2e_0029_0,371,921,924,21,-80.72126770019531,223,557,557
wb/c2e/00/c2e_0029_0,371,921,924,22,-80.74165344238281,272,654,654
wb/c2e/00/c2e_0029_0,371,921,924,23,-81.6189193725586,228,562,562
wb/c2e/00/c2e_0029_0,371,921,924,24,-81.71077728271484,262,627,627
wb/c2e/00/c2e_0029_0,371,921,924,25,-82.24652862548828,295,730,730
wb/c2e/00/c2e_0029_0,371,921,924,26,-82.25259399414062,277,665,665
wb/c2e/00/c2e_0029_0,371,921,924,27,-82.28728485107422,337,847,847
wb/c2e/00/c2e_0029_0,371,921,924,28,-82.96742248535156,297,736,736
wb/c2e/00/c2e_0029_0,371,921,924,29,-83.02953338623047,350,875,875
wb/c2e/00/c2e_0029_0,371,921,924,30,-83.26520538330078,147,405,405
wb/c2e/00/c2e_0029_0,371,921,924,31,-83.36518859863281,41,121,122
wb/c2e/00/c2e_0029_0,371,921,924,32,-83.59188079833984,93,265,265
wb/c2e/00/c2e_0029_0,371,921,924,33,-83.92123413085938,95,268,268
wb/c2e/00/c2e_0029_0,371,921,924,34,-85.33163452148438,89,248,248
wb/c2e/00/c2e_0029_0,371,921,924,35,-85.34495544433594,355,880,880
wb/c2e/00/c2e_0029_0,371,921,924,36,-85.69005584716797,256,616,616
wb/c2e/00/c2e_0029_0,371,921,924,37,-86.03289031982422,193,506,506
wb/c2e/00/c2e_0029_0,371,921,924,38,-86.95720672607422,344,861,861
wb/c2e/00/c2e_0029_0,371,921,924,39,-88.2090835571289,271,651,651
wb/c2e/00/c2e_0029_0,371,921,924,40,-88.2957992553711,221,553,553
wb/c2e/00/c2e_0029_0,371,921,924,41,-89.25548553466797,291,714,714
wb/c2e/00/c2e_0029_0,371,921,924,42,-89.92204284667969,258,620,620
wb/c2e/00/c2e_0029_0,371,921,924,43,-90.13423156738281,140,392,392
wb/c2e/00/c2e_0029_0,371,921,924,44,-90.26915740966797,261,624,624
wb/c2e/00/c2e_0029_0,371,921,924,45,-90.65937042236328,243,597,597
wb/c2e/00/c2e_0029_0,371,921,924,46,-93.38252258300781,136,378,378
wb/c2e/00/c2e_0029_0,371,921,924,47,-94.15087127685547,160,435,435
wb/c2e/00/c2e_0029_0,371,921,924,48,-97.24813079833984,290,712,712
wb/c2e/00/c2e_0029_0,371,921,924,49,-98.3194808959961,216,542,542
wb/c2e/00/c2e_0029_0,371,921,924,50,-99.88362884521484,194,509,509
wb/c2e/00/c2e_0029_0,372,921,927,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,372,921,927,2,-35.0469856262207,366,914,914
wb/c2e/00/c2e_0029_0,372,921,927,3,-39.20827865600586,323,819,823
wb/c2e/00/c2e_0029_0,372,921,927,4,-40.42512893676758,365,911,911
wb/c2e/00/c2e_0029_0,372,921,927,5,-43.508731842041016,324,825,825
wb/c2e/00/c2e_0029_0,372,921,927,6,-45.883544921875,346,867,869
wb/c2e/00/c2e_0029_0,372,921,927,7,-52.35648727416992,299,746,746
wb/c2e/00/c2e_0029_0,372,921,927,8,-54.7137451171875,268,642,642
wb/c2e/00/c2e_0029_0,372,921,927,9,-57.57592010498047,188,503,503
wb/c2e/00/c2e_0029_0,372,921,927,10,-58.25816345214844,311,767,767
wb/c2e/00/c2e_0029_0,372,921,927,11,-59.61625289916992,305,758,758
wb/c2e/00/c2e_0029_0,372,921,927,12,-59.70947265625,141,396,396
wb/c2e/00/c2e_0029_0,372,921,927,13,-59.97712707519531,212,534,534
wb/c2e/00/c2e_0029_0,372,921,927,14,-60.00325012207031,327,835,835
wb/c2e/00/c2e_0029_0,372,921,927,15,-61.20601272583008,176,483,484
wb/c2e/00/c2e_0029_0,372,921,927,16,-61.290870666503906,281,680,680
wb/c2e/00/c2e_0029_0,372,921,927,17,-61.641353607177734,156,421,421
wb/c2e/00/c2e_0029_0,372,921,927,18,-62.460628509521484,272,654,654
wb/c2e/00/c2e_0029_0,372,921,927,19,-62.48163986206055,316,778,778
wb/c2e/00/c2e_0029_0,372,921,927,20,-62.8466796875,172,471,471
wb/c2e/00/c2e_0029_0,372,921,927,21,-62.85957717895508,363,907,907
wb/c2e/00/c2e_0029_0,372,921,927,22,-63.188941955566406,93,265,265
wb/c2e/00/c2e_0029_0,372,921,927,23,-63.40409851074219,262,627,627
wb/c2e/00/c2e_0029_0,372,921,927,24,-63.77952575683594,52,167,167
wb/c2e/00/c2e_0029_0,372,921,927,25,-64.38907623291016,46,146,146
wb/c2e/00/c2e_0029_0,372,921,927,26,-64.51871490478516,295,730,730
wb/c2e/00/c2e_0029_0,372,921,927,27,-64.6677017211914,277,665,665
wb/c2e/00/c2e_0029_0,372,921,927,28,-64.67781829833984,228,562,562
wb/c2e/00/c2e_0029_0,372,921,927,29,-64.92062377929688,350,875,875
wb/c2e/00/c2e_0029_0,372,921,927,30,-65.08984375,89,248,248
wb/c2e/00/c2e_0029_0,372,921,927,31,-65.618408203125,337,847,847
wb/c2e/00/c2e_0029_0,372,921,927,32,-65.79417419433594,193,506,506
wb/c2e/00/c2e_0029_0,372,921,927,33,-66.0044937133789,95,268,268
wb/c2e/00/c2e_0029_0,372,921,927,34,-66.10520935058594,178,487,487
wb/c2e/00/c2e_0029_0,372,921,927,35,-67.04344940185547,73,205,205
wb/c2e/00/c2e_0029_0,372,921,927,36,-68.09910583496094,283,698,698
wb/c2e/00/c2e_0029_0,372,921,927,37,-68.80965423583984,361,904,904
wb/c2e/00/c2e_0029_0,372,921,927,38,-70.40404510498047,291,714,714
wb/c2e/00/c2e_0029_0,372,921,927,39,-70.41542053222656,223,557,557
wb/c2e/00/c2e_0029_0,372,921,927,40,-71.3848876953125,271,651,651
wb/c2e/00/c2e_0029_0,372,921,927,41,-72.15402221679688,256,616,616
wb/c2e/00/c2e_0029_0,372,921,927,42,-72.56336975097656,243,597,597
wb/c2e/00/c2e_0029_0,372,921,927,43,-72.65132904052734,261,624,624
wb/c2e/00/c2e_0029_0,372,921,927,44,-73.25975799560547,140,392,392
wb/c2e/00/c2e_0029_0,372,921,927,45,-74.79431915283203,136,378,378
wb/c2e/00/c2e_0029_0,372,921,927,46,-76.6122055053711,160,435,435
wb/c2e/00/c2e_0029_0,372,921,927,47,-76.94173431396484,258,620,620
wb/c2e/00/c2e_0029_0,372,921,927,48,-79.57943725585938,60,180,180
wb/c2e/00/c2e_0029_0,372,921,927,49,-80.96243286132812,117,313,313
wb/c2e/00/c2e_0029_0,372,921,927,50,-81.75407409667969,290,712,712
wb/c2e/00/c2e_0029_0,373,926,927,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,373,926,927,2,-63.28306579589844,366,914,914
wb/c2e/00/c2e_0029_0,373,926,927,3,-68.51150512695312,365,911,911
wb/c2e/00/c2e_0029_0,373,926,927,4,-68.59806823730469,299,746,746
wb/c2e/00/c2e_0029_0,373,926,927,5,-70.2602310180664,268,642,642
wb/c2e/00/c2e_0029_0,373,926,927,6,-71.712646484375,324,825,825
wb/c2e/00/c2e_0029_0,373,926,927,7,-74.60071563720703,141,396,396
wb/c2e/00/c2e_0029_0,373,926,927,8,-74.92015075683594,188,503,503
wb/c2e/00/c2e_0029_0,373,926,927,9,-75.05755615234375,156,421,421
wb/c2e/00/c2e_0029_0,373,926,927,10,-76.33090209960938,305,758,758
wb/c2e/00/c2e_0029_0,373,926,927,11,-76.81049346923828,311,767,767
wb/c2e/00/c2e_0029_0,373,926,927,12,-76.93549346923828,172,471,471
wb/c2e/00/c2e_0029_0,373,926,927,13,-77.1517105102539,327,835,835
wb/c2e/00/c2e_0029_0,373,926,927,14,-77.9232177734375,212,534,534
wb/c2e/00/c2e_0029_0,373,926,927,15,-78.46011352539062,178,487,487
wb/c2e/00/c2e_0029_0,373,926,927,16,-79.01889038085938,46,146,146
wb/c2e/00/c2e_0029_0,373,926,927,17,-79.41133880615234,52,167,167
wb/c2e/00/c2e_0029_0,373,926,927,18,-79.56867218017578,93,265,265
wb/c2e/00/c2e_0029_0,373,926,927,19,-80.2255859375,281,680,680
wb/c2e/00/c2e_0029_0,373,926,927,20,-80.33120727539062,38,111,111
wb/c2e/00/c2e_0029_0,373,926,927,21,-80.53736877441406,147,405,405
wb/c2e/00/c2e_0029_0,373,926,927,22,-80.94345092773438,89,248,248
wb/c2e/00/c2e_0029_0,373,926,927,23,-81.09353637695312,348,871,871
wb/c2e/00/c2e_0029_0,373,926,927,24,-81.44625854492188,73,205,205
wb/c2e/00/c2e_0029_0,373,926,927,25,-81.73857879638672,272,654,654
wb/c2e/00/c2e_0029_0,373,926,927,26,-81.88973999023438,350,875,875
wb/c2e/00/c2e_0029_0,373,926,927,27,-82.0684585571289,95,268,268
wb/c2e/00/c2e_0029_0,373,926,927,28,-82.11241912841797,337,847,847
wb/c2e/00/c2e_0029_0,373,926,927,29,-82.18157958984375,262,627,627
wb/c2e/00/c2e_0029_0,373,926,927,30,-82.63835144042969,363,907,907
wb/c2e/00/c2e_0029_0,373,926,927,31,-82.96493530273438,176,483,484
wb/c2e/00/c2e_0029_0,373,926,927,32,-83.00399780273438,295,730,730
wb/c2e/00/c2e_0029_0,373,926,927,33,-83.1722412109375,228,562,562
wb/c2e/00/c2e_0029_0,373,926,927,34,-83.50956726074219,361,904,904
wb/c2e/00/c2e_0029_0,373,926,927,35,-83.76347351074219,277,665,665
wb/c2e/00/c2e_0029_0,373,926,927,36,-84.7506332397461,223,557,557
wb/c2e/00/c2e_0029_0,373,926,927,37,-85.53987121582031,283,698,698
wb/c2e/00/c2e_0029_0,373,926,927,38,-86.14018249511719,166,454,454
wb/c2e/00/c2e_0029_0,373,926,927,39,-86.43415832519531,256,616,616
wb/c2e/00/c2e_0029_0,373,926,927,40,-86.75733947753906,344,861,861
wb/c2e/00/c2e_0029_0,373,926,927,41,-87.36885070800781,297,736,736
wb/c2e/00/c2e_0029_0,373,926,927,42,-89.36388397216797,291,714,714
wb/c2e/00/c2e_0029_0,373,926,927,43,-89.71998596191406,140,392,392
wb/c2e/00/c2e_0029_0,373,926,927,44,-90.051513671875,136,378,378
wb/c2e/00/c2e_0029_0,373,926,927,45,-92.18162536621094,258,620,620
wb/c2e/00/c2e_0029_0,373,926,927,46,-93.94703674316406,243,597,597
wb/c2e/00/c2e_0029_0,373,926,927,47,-94.76616668701172,66,190,190
wb/c2e/00/c2e_0029_0,373,926,927,48,-97.43077087402344,60,180,180
wb/c2e/00/c2e_0029_0,373,926,927,49,-98.41175079345703,117,313,313
wb/c2e/00/c2e_0029_0,373,926,927,50,-101.24537658691406,194,509,509
wb/c2e/00/c2e_0029_0,374,927,927,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,374,927,927,2,-60.6259651184082,366,914,914
wb/c2e/00/c2e_0029_0,374,927,927,3,-65.09087371826172,365,911,911
wb/c2e/00/c2e_0029_0,374,927,927,4,-66.36613464355469,268,642,642
wb/c2e/00/c2e_0029_0,374,927,927,5,-66.4256591796875,299,746,746
wb/c2e/00/c2e_0029_0,374,927,927,6,-67.9590072631836,324,825,825
wb/c2e/00/c2e_0029_0,374,927,927,7,-72.56221771240234,311,767,767
wb/c2e/00/c2e_0029_0,374,927,927,8,-73.02340698242188,188,503,503
wb/c2e/00/c2e_0029_0,374,927,927,9,-73.38813018798828,172,471,471
wb/c2e/00/c2e_0029_0,374,927,927,10,-73.60426330566406,141,396,396
wb/c2e/00/c2e_0029_0,374,927,927,11,-74.6044921875,89,248,248
wb/c2e/00/c2e_0029_0,374,927,927,12,-74.66322326660156,156,421,421
wb/c2e/00/c2e_0029_0,374,927,927,13,-74.88552856445312,305,758,758
wb/c2e/00/c2e_0029_0,374,927,927,14,-74.93612670898438,93,265,265
wb/c2e/00/c2e_0029_0,374,927,927,15,-75.14505767822266,46,146,146
wb/c2e/00/c2e_0029_0,374,927,927,16,-75.39202880859375,212,534,534
wb/c2e/00/c2e_0029_0,374,927,927,17,-75.93611907958984,327,835,835
wb/c2e/00/c2e_0029_0,374,927,927,18,-76.34803771972656,193,506,506
wb/c2e/00/c2e_0029_0,374,927,927,19,-76.63461303710938,350,875,875
wb/c2e/00/c2e_0029_0,374,927,927,20,-76.73192596435547,52,167,167
wb/c2e/00/c2e_0029_0,374,927,927,21,-76.85111999511719,38,111,111
wb/c2e/00/c2e_0029_0,374,927,927,22,-76.95001983642578,44,142,142
wb/c2e/00/c2e_0029_0,374,927,927,23,-77.13032531738281,316,778,778
wb/c2e/00/c2e_0029_0,374,927,927,24,-77.56317138671875,281,680,680
wb/c2e/00/c2e_0029_0,374,927,927,25,-77.57379913330078,73,205,205
wb/c2e/00/c2e_0029_0,374,927,927,26,-77.70010375976562,272,654,654
wb/c2e/00/c2e_0029_0,374,927,927,27,-78.35797882080078,262,627,627
wb/c2e/00/c2e_0029_0,374,927,927,28,-78.870361328125,351,877,877
wb/c2e/00/c2e_0029_0,374,927,927,29,-79.25249481201172,363,907,907
wb/c2e/00/c2e_0029_0,374,927,927,30,-79.921142578125,228,562,562
wb/c2e/00/c2e_0029_0,374,927,927,31,-79.95433807373047,147,405,405
wb/c2e/00/c2e_0029_0,374,927,927,32,-80.14894104003906,295,730,730
wb/c2e/00/c2e_0029_0,374,927,927,33,-80.3465805053711,277,665,665
wb/c2e/00/c2e_0029_0,374,927,927,34,-80.44005584716797,337,847,847
wb/c2e/00/c2e_0029_0,374,927,927,35,-80.52433776855469,95,268,268
wb/c2e/00/c2e_0029_0,374,927,927,36,-81.09171295166016,283,698,698
wb/c2e/00/c2e_0029_0,374,927,927,37,-82.10918426513672,114,308,308
wb/c2e/00/c2e_0029_0,374,927,927,38,-82.60381317138672,54,170,170
wb/c2e/00/c2e_0029_0,374,927,927,39,-82.8704833984375,178,487,487
wb/c2e/00/c2e_0029_0,374,927,927,40,-83.04692077636719,176,483,484
wb/c2e/00/c2e_0029_0,374,927,927,41,-83.09031677246094,166,454,454
wb/c2e/00/c2e_0029_0,374,927,927,42,-83.60214233398438,56,173,173
wb/c2e/00/c2e_0029_0,374,927,927,43,-84.10188293457031,291,714,714
wb/c2e/00/c2e_0029_0,374,927,927,44,-85.04591369628906,145,400,400
wb/c2e/00/c2e_0029_0,374,927,927,45,-88.37684631347656,297,736,736
wb/c2e/00/c2e_0029_0,374,927,927,46,-89.59986877441406,85,233,233
wb/c2e/00/c2e_0029_0,374,927,927,47,-91.34593200683594,256,616,616
wb/c2e/00/c2e_0029_0,374,927,927,48,-93.44381713867188,243,597,597
wb/c2e/00/c2e_0029_0,374,927,927,49,-93.68468475341797,261,624,624
wb/c2e/00/c2e_0029_0,374,927,927,50,-94.81123352050781,136,378,378
wb/c2e/00/c2e_0029_0,375,929,932,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,375,929,932,2,-6.50586462020874,354,878,879
wb/c2e/00/c2e_0029_0,375,929,932,3,-6.839877605438232,353,878,878
wb/c2e/00/c2e_0029_0,375,929,932,4,-16.190147399902344,203,521,522
wb/c2e/00/c2e_0029_0,375,929,932,5,-16.261892318725586,274,657,658
wb/c2e/00/c2e_0029_0,375,929,932,6,-16.666217803955078,2,1,24
wb/c2e/00/c2e_0029_0,375,929,932,7,-19.682065963745117,3,1,28
wb/c2e/00/c2e_0029_0,375,929,932,8,-24.32819366455078,0,1,22
wb/c2e/00/c2e_0029_0,375,929,932,9,-25.688095092773438,21,56,79
wb/c2e/00/c2e_0029_0,375,929,932,10,-26.37639617919922,260,622,622
wb/c2e/00/c2e_0029_0,375,929,932,11,-26.624073028564453,251,602,605
wb/c2e/00/c2e_0029_0,375,929,932,12,-27.361614227294922,10,25,28
wb/c2e/00/c2e_0029_0,375,929,932,13,-30.7842960357666,208,529,529
wb/c2e/00/c2e_0029_0,375,929,932,14,-33.082183837890625,253,607,612
wb/c2e/00/c2e_0029_0,375,929,932,15,-33.44990921020508,213,534,536
wb/c2e/00/c2e_0029_0,375,929,932,16,-35.431427001953125,11,29,31
wb/c2e/00/c2e_0029_0,375,929,932,17,-39.454524993896484,276,663,663
wb/c2e/00/c2e_0029_0,375,929,932,18,-40.83390808105469,299,746,746
wb/c2e/00/c2e_0029_0,375,929,932,19,-42.06916427612305,268,642,642
wb/c2e/00/c2e_0029_0,375,929,932,20,-42.526084899902344,38,111,111
wb/c2e/00/c2e_0029_0,375,929,932,21,-43.94677734375,44,142,142
wb/c2e/00/c2e_0029_0,375,929,932,22,-44.80290985107422,141,396,396
wb/c2e/00/c2e_0029_0,375,929,932,23,-46.083126068115234,305,758,758
wb/c2e/00/c2e_0029_0,375,929,932,24,-46.14210891723633,188,503,503
wb/c2e/00/c2e_0029_0,375,929,932,25,-46.89912796020508,311,767,767
wb/c2e/00/c2e_0029_0,375,929,932,26,-47.28993225097656,46,146,146
wb/c2e/00/c2e_0029_0,375,929,932,27,-47.99531936645508,145,400,400
wb/c2e/00/c2e_0029_0,375,929,932,28,-48.38826370239258,212,534,534
wb/c2e/00/c2e_0029_0,375,929,932,29,-49.0174674987793,281,680,680
wb/c2e/00/c2e_0029_0,375,929,932,30,-49.1990852355957,351,877,877
wb/c2e/00/c2e_0029_0,375,929,932,31,-49.387542724609375,277,665,665
wb/c2e/00/c2e_0029_0,375,929,932,32,-50.12736892700195,165,452,452
wb/c2e/00/c2e_0029_0,375,929,932,33,-50.15972137451172,295,730,730
wb/c2e/00/c2e_0029_0,375,929,932,34,-50.18730163574219,316,778,778
wb/c2e/00/c2e_0029_0,375,929,932,35,-51.38261413574219,272,654,654
wb/c2e/00/c2e_0029_0,375,929,932,36,-52.10295104980469,139,389,389
wb/c2e/00/c2e_0029_0,375,929,932,37,-52.39559555053711,350,875,875
wb/c2e/00/c2e_0029_0,375,929,932,38,-52.60483932495117,363,907,907
wb/c2e/00/c2e_0029_0,375,929,932,39,-52.693443298339844,228,562,562
wb/c2e/00/c2e_0029_0,375,929,932,40,-53.956966400146484,140,392,392
wb/c2e/00/c2e_0029_0,375,929,932,41,-54.044166564941406,193,506,506
wb/c2e/00/c2e_0029_0,375,929,932,42,-55.40563201904297,54,170,170
wb/c2e/00/c2e_0029_0,375,929,932,43,-55.71699142456055,129,358,358
wb/c2e/00/c2e_0029_0,375,929,932,44,-55.85075759887695,89,248,248
wb/c2e/00/c2e_0029_0,375,929,932,45,-56.180233001708984,283,698,698
wb/c2e/00/c2e_0029_0,375,929,932,46,-56.357662200927734,166,454,454
wb/c2e/00/c2e_0029_0,375,929,932,47,-56.682334899902344,291,714,714
wb/c2e/00/c2e_0029_0,375,929,932,48,-56.794921875,256,616,616
wb/c2e/00/c2e_0029_0,375,929,932,49,-59.74357986450195,114,308,308
wb/c2e/00/c2e_0029_0,375,929,932,50,-64.13404083251953,243,597,597
wb/c2e/00/c2e_0029_0,376,929,936,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,376,929,936,2,-42.843143463134766,354,878,879
wb/c2e/00/c2e_0029_0,376,929,936,3,-42.923606872558594,2,1,24
wb/c2e/00/c2e_0029_0,376,929,936,4,-43.50761413574219,3,1,28
wb/c2e/00/c2e_0029_0,376,929,936,5,-47.814674377441406,375,929,932
wb/c2e/00/c2e_0029_0,376,929,936,6,-52.086456298828125,0,1,22
wb/c2e/00/c2e_0029_0,376,929,936,7,-55.11418914794922,273,656,656
wb/c2e/00/c2e_0029_0,376,929,936,8,-57.70588684082031,364,909,909
wb/c2e/00/c2e_0029_0,376,929,936,9,-59.480430603027344,372,921,927
wb/c2e/00/c2e_0029_0,376,929,936,10,-60.00098419189453,208,529,529
wb/c2e/00/c2e_0029_0,376,929,936,11,-61.8935546875,274,657,658
wb/c2e/00/c2e_0029_0,376,929,936,12,-62.75176239013672,182,493,494
wb/c2e/00/c2e_0029_0,376,929,936,13,-63.10503387451172,203,521,522
wb/c2e/00/c2e_0029_0,376,929,936,14,-63.80255889892578,276,663,663
wb/c2e/00/c2e_0029_0,376,929,936,15,-65.94497680664062,253,607,612
wb/c2e/00/c2e_0029_0,376,929,936,16,-70.57901000976562,233,574,575
wb/c2e/00/c2e_0029_0,376,929,936,17,-71.76632690429688,260,622,622
wb/c2e/00/c2e_0029_0,376,929,936,18,-76.74961853027344,299,746,746
wb/c2e/00/c2e_0029_0,376,929,936,19,-77.43861389160156,179,487,488
wb/c2e/00/c2e_0029_0,376,929,936,20,-79.32066345214844,319,790,790
wb/c2e/00/c2e_0029_0,376,929,936,21,-79.97882080078125,268,642,642
wb/c2e/00/c2e_0029_0,376,929,936,22,-80.24008178710938,221,553,553
wb/c2e/00/c2e_0029_0,376,929,936,23,-80.63568878173828,103,280,280
wb/c2e/00/c2e_0029_0,376,929,936,24,-81.44143676757812,348,871,871
wb/c2e/00/c2e_0029_0,376,929,936,25,-81.44740295410156,317,780,780
wb/c2e/00/c2e_0029_0,376,929,936,26,-82.3150634765625,178,487,487
wb/c2e/00/c2e_0029_0,376,929,936,27,-82.31623840332031,38,111,111
wb/c2e/00/c2e_0029_0,376,929,936,28,-82.39765167236328,102,278,278
wb/c2e/00/c2e_0029_0,376,929,936,29,-82.69935607910156,366,914,914
wb/c2e/00/c2e_0029_0,376,929,936,30,-83.60609436035156,361,904,904
wb/c2e/00/c2e_0029_0,376,929,936,31,-83.68367004394531,44,142,142
wb/c2e/00/c2e_0029_0,376,929,936,32,-83.76803588867188,305,758,758
wb/c2e/00/c2e_0029_0,376,929,936,33,-85.12906646728516,141,396,396
wb/c2e/00/c2e_0029_0,376,929,936,34,-85.23146057128906,256,616,616
wb/c2e/00/c2e_0029_0,376,929,936,35,-85.57868194580078,74,209,209
wb/c2e/00/c2e_0029_0,376,929,936,36,-85.87723541259766,355,880,880
wb/c2e/00/c2e_0029_0,376,929,936,37,-86.21171569824219,223,557,557
wb/c2e/00/c2e_0029_0,376,929,936,38,-86.25116729736328,212,534,534
wb/c2e/00/c2e_0029_0,376,929,936,39,-87.45773315429688,344,861,861
wb/c2e/00/c2e_0029_0,376,929,936,40,-88.09480285644531,228,562,562
wb/c2e/00/c2e_0029_0,376,929,936,41,-88.66731262207031,258,620,620
wb/c2e/00/c2e_0029_0,376,929,936,42,-89.14252471923828,122,340,340
wb/c2e/00/c2e_0029_0,376,929,936,43,-89.59226989746094,295,730,730
wb/c2e/00/c2e_0029_0,376,929,936,44,-91.07434844970703,363,907,907
wb/c2e/00/c2e_0029_0,376,929,936,45,-91.48750305175781,166,454,454
wb/c2e/00/c2e_0029_0,376,929,936,46,-91.52545928955078,140,392,392
wb/c2e/00/c2e_0029_0,376,929,936,47,-92.4068832397461,145,400,400
wb/c2e/00/c2e_0029_0,376,929,936,48,-96.58078002929688,267,640,640
wb/c2e/00/c2e_0029_0,376,929,936,49,-96.90348815917969,291,714,714
wb/c2e/00/c2e_0029_0,376,929,936,50,-98.81905364990234,271,651,651
wb/c2e/00/c2e_0029_0,377,931,931,1,34.425846099853516,365,911,911
wb/c2e/00/c2e_0029_0,377,931,931,2,34.208927154541016,366,914,914
wb/c2e/00/c2e_0029_0,377,931,931,3,24.036808013916016,324,825,825
wb/c2e/00/c2e_0029_0,377,931,931,4,14.293193817138672,136,378,378
wb/c2e/00/c2e_0029_0,377,931,931,5,13.133472442626953,76,212,212
