doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,187,465,465,29,-79.77798461914062,185,464,464
nw/xinhua/02/chtb_0219_0,187,465,465,30,-79.99746704101562,146,358,358
nw/xinhua/02/chtb_0219_0,187,465,465,31,-80.03598022460938,92,218,219
nw/xinhua/02/chtb_0219_0,187,465,465,32,-80.19609069824219,57,121,121
nw/xinhua/02/chtb_0219_0,187,465,465,33,-80.52888488769531,130,324,324
nw/xinhua/02/chtb_0219_0,187,465,465,34,-80.70237731933594,119,288,288
nw/xinhua/02/chtb_0219_0,187,465,465,35,-80.90922546386719,5,1,17
nw/xinhua/02/chtb_0219_0,187,465,465,36,-83.6424789428711,53,115,115
nw/xinhua/02/chtb_0219_0,187,465,465,37,-83.9031982421875,174,431,442
nw/xinhua/02/chtb_0219_0,187,465,465,38,-83.98240661621094,7,7,8
nw/xinhua/02/chtb_0219_0,187,465,465,39,-86.09766387939453,147,360,361
nw/xinhua/02/chtb_0219_0,187,465,465,40,-86.40174102783203,102,244,247
nw/xinhua/02/chtb_0219_0,187,465,465,41,-88.08338165283203,151,363,370
nw/xinhua/02/chtb_0219_0,187,465,465,42,-88.53804016113281,31,47,48
nw/xinhua/02/chtb_0219_0,187,465,465,43,-93.74362182617188,52,105,111
nw/xinhua/02/chtb_0219_0,187,465,465,44,-95.31913757324219,82,198,198
nw/xinhua/02/chtb_0219_0,187,465,465,45,-97.54093933105469,42,69,87
nw/xinhua/02/chtb_0219_0,187,465,465,46,-102.43675231933594,71,165,165
nw/xinhua/02/chtb_0219_0,187,465,465,47,-103.18260192871094,65,148,149
nw/xinhua/02/chtb_0219_0,187,465,465,48,-112.59873962402344,107,257,259
nw/xinhua/02/chtb_0219_0,187,465,465,49,-114.94505310058594,54,118,119
nw/xinhua/02/chtb_0219_0,187,465,465,50,-119.27094268798828,63,144,146
nw/xinhua/02/chtb_0219_0,188,465,466,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,188,465,466,2,-30.587017059326172,186,464,466
nw/xinhua/02/chtb_0219_0,188,465,466,3,-38.64643859863281,187,465,465
nw/xinhua/02/chtb_0219_0,188,465,466,4,-47.095703125,10,10,11
nw/xinhua/02/chtb_0219_0,188,465,466,5,-53.75968933105469,8,9,9
nw/xinhua/02/chtb_0219_0,188,465,466,6,-53.93586730957031,38,64,67
nw/xinhua/02/chtb_0219_0,188,465,466,7,-54.97675323486328,11,10,12
nw/xinhua/02/chtb_0219_0,188,465,466,8,-55.90101623535156,178,432,433
nw/xinhua/02/chtb_0219_0,188,465,466,9,-57.81947326660156,159,383,386
nw/xinhua/02/chtb_0219_0,188,465,466,10,-58.38436508178711,132,326,326
nw/xinhua/02/chtb_0219_0,188,465,466,11,-58.468963623046875,13,10,17
nw/xinhua/02/chtb_0219_0,188,465,466,12,-59.86772155761719,14,14,17
nw/xinhua/02/chtb_0219_0,188,465,466,13,-59.89271545410156,150,362,362
nw/xinhua/02/chtb_0219_0,188,465,466,14,-60.22305679321289,155,371,371
nw/xinhua/02/chtb_0219_0,188,465,466,15,-60.56627655029297,180,444,447
nw/xinhua/02/chtb_0219_0,188,465,466,16,-62.053977966308594,174,431,442
nw/xinhua/02/chtb_0219_0,188,465,466,17,-63.15348815917969,185,464,464
nw/xinhua/02/chtb_0219_0,188,465,466,18,-64.08248138427734,84,199,199
nw/xinhua/02/chtb_0219_0,188,465,466,19,-64.84698486328125,146,358,358
nw/xinhua/02/chtb_0219_0,188,465,466,20,-65.00173950195312,21,26,26
nw/xinhua/02/chtb_0219_0,188,465,466,21,-65.10035705566406,182,456,456
nw/xinhua/02/chtb_0219_0,188,465,466,22,-65.77755737304688,50,104,104
nw/xinhua/02/chtb_0219_0,188,465,466,23,-67.08000183105469,7,7,8
nw/xinhua/02/chtb_0219_0,188,465,466,24,-67.14545440673828,53,115,115
nw/xinhua/02/chtb_0219_0,188,465,466,25,-67.53134155273438,130,324,324
nw/xinhua/02/chtb_0219_0,188,465,466,26,-67.84239196777344,122,303,322
nw/xinhua/02/chtb_0219_0,188,465,466,27,-67.93936157226562,184,457,466
nw/xinhua/02/chtb_0219_0,188,465,466,28,-68.56330871582031,92,218,219
nw/xinhua/02/chtb_0219_0,188,465,466,29,-69.05223846435547,57,121,121
nw/xinhua/02/chtb_0219_0,188,465,466,30,-69.17882537841797,9,10,10
nw/xinhua/02/chtb_0219_0,188,465,466,31,-69.29460144042969,102,244,247
nw/xinhua/02/chtb_0219_0,188,465,466,32,-70.62957000732422,145,352,356
nw/xinhua/02/chtb_0219_0,188,465,466,33,-71.38470458984375,5,1,17
nw/xinhua/02/chtb_0219_0,188,465,466,34,-72.80615997314453,151,363,370
nw/xinhua/02/chtb_0219_0,188,465,466,35,-73.3360824584961,52,105,111
nw/xinhua/02/chtb_0219_0,188,465,466,36,-75.67770385742188,183,457,462
nw/xinhua/02/chtb_0219_0,188,465,466,37,-79.36863708496094,71,165,165
nw/xinhua/02/chtb_0219_0,188,465,466,38,-80.09469604492188,82,198,198
nw/xinhua/02/chtb_0219_0,188,465,466,39,-81.14167785644531,32,49,57
nw/xinhua/02/chtb_0219_0,188,465,466,40,-81.53842163085938,15,18,24
nw/xinhua/02/chtb_0219_0,188,465,466,41,-82.48344421386719,125,314,317
nw/xinhua/02/chtb_0219_0,188,465,466,42,-83.79983520507812,128,319,322
nw/xinhua/02/chtb_0219_0,188,465,466,43,-84.43985748291016,65,148,149
nw/xinhua/02/chtb_0219_0,188,465,466,44,-85.38919067382812,42,69,87
nw/xinhua/02/chtb_0219_0,188,465,466,45,-86.13230895996094,20,22,24
nw/xinhua/02/chtb_0219_0,188,465,466,46,-89.84980773925781,1,1,5
nw/xinhua/02/chtb_0219_0,188,465,466,47,-91.955810546875,54,118,119
nw/xinhua/02/chtb_0219_0,188,465,466,48,-93.15946197509766,107,257,259
nw/xinhua/02/chtb_0219_0,188,465,466,49,-93.26075744628906,63,144,146
nw/xinhua/02/chtb_0219_0,188,465,466,50,-97.39250946044922,66,151,152
nw/xinhua/02/chtb_0219_0,189,466,466,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,189,466,466,2,-53.86295700073242,188,465,466
nw/xinhua/02/chtb_0219_0,189,466,466,3,-62.94036865234375,186,464,466
nw/xinhua/02/chtb_0219_0,189,466,466,4,-84.58708190917969,187,465,465
nw/xinhua/02/chtb_0219_0,189,466,466,5,-85.8274154663086,180,444,447
nw/xinhua/02/chtb_0219_0,189,466,466,6,-90.12901306152344,8,9,9
nw/xinhua/02/chtb_0219_0,189,466,466,7,-90.38299560546875,10,10,11
nw/xinhua/02/chtb_0219_0,189,466,466,8,-90.69444274902344,132,326,326
nw/xinhua/02/chtb_0219_0,189,466,466,9,-93.69916534423828,14,14,17
nw/xinhua/02/chtb_0219_0,189,466,466,10,-93.87078857421875,38,64,67
nw/xinhua/02/chtb_0219_0,189,466,466,11,-94.1015625,21,26,26
nw/xinhua/02/chtb_0219_0,189,466,466,12,-94.52291107177734,159,383,386
nw/xinhua/02/chtb_0219_0,189,466,466,13,-94.72948455810547,11,10,12
nw/xinhua/02/chtb_0219_0,189,466,466,14,-94.8426513671875,182,456,456
nw/xinhua/02/chtb_0219_0,189,466,466,15,-95.17896270751953,146,358,358
nw/xinhua/02/chtb_0219_0,189,466,466,16,-96.32176208496094,120,289,300
nw/xinhua/02/chtb_0219_0,189,466,466,17,-96.6400146484375,84,199,199
nw/xinhua/02/chtb_0219_0,189,466,466,18,-97.49566650390625,53,115,115
nw/xinhua/02/chtb_0219_0,189,466,466,19,-97.86936950683594,145,352,356
nw/xinhua/02/chtb_0219_0,189,466,466,20,-98.11143493652344,185,464,464
nw/xinhua/02/chtb_0219_0,189,466,466,21,-98.19646453857422,13,10,17
nw/xinhua/02/chtb_0219_0,189,466,466,22,-98.65705871582031,28,45,45
nw/xinhua/02/chtb_0219_0,189,466,466,23,-99.25089263916016,50,104,104
nw/xinhua/02/chtb_0219_0,189,466,466,24,-100.44294738769531,179,443,443
nw/xinhua/02/chtb_0219_0,189,466,466,25,-100.59515380859375,178,432,433
nw/xinhua/02/chtb_0219_0,189,466,466,26,-101.091796875,184,457,466
nw/xinhua/02/chtb_0219_0,189,466,466,27,-101.19967651367188,130,324,324
nw/xinhua/02/chtb_0219_0,189,466,466,28,-101.63848114013672,102,244,247
nw/xinhua/02/chtb_0219_0,189,466,466,29,-101.7640609741211,174,431,442
nw/xinhua/02/chtb_0219_0,189,466,466,30,-102.68055725097656,57,121,121
nw/xinhua/02/chtb_0219_0,189,466,466,31,-103.17227172851562,122,303,322
nw/xinhua/02/chtb_0219_0,189,466,466,32,-105.21997833251953,71,165,165
nw/xinhua/02/chtb_0219_0,189,466,466,33,-105.30548095703125,5,1,17
nw/xinhua/02/chtb_0219_0,189,466,466,34,-105.81303405761719,144,352,352
nw/xinhua/02/chtb_0219_0,189,466,466,35,-107.32242584228516,183,457,462
nw/xinhua/02/chtb_0219_0,189,466,466,36,-107.94789123535156,151,363,370
nw/xinhua/02/chtb_0219_0,189,466,466,37,-111.45669555664062,7,7,8
nw/xinhua/02/chtb_0219_0,189,466,466,38,-112.05558776855469,82,198,198
nw/xinhua/02/chtb_0219_0,189,466,466,39,-114.2280044555664,143,347,350
nw/xinhua/02/chtb_0219_0,189,466,466,40,-116.49571228027344,75,184,188
nw/xinhua/02/chtb_0219_0,189,466,466,41,-116.60757446289062,65,148,149
nw/xinhua/02/chtb_0219_0,189,466,466,42,-117.01095581054688,128,319,322
nw/xinhua/02/chtb_0219_0,189,466,466,43,-121.5624008178711,1,1,5
nw/xinhua/02/chtb_0219_0,189,466,466,44,-123.19108581542969,15,18,24
nw/xinhua/02/chtb_0219_0,189,466,466,45,-125.09846496582031,20,22,24
nw/xinhua/02/chtb_0219_0,189,466,466,46,-127.3367919921875,60,134,138
nw/xinhua/02/chtb_0219_0,189,466,466,47,-128.66709899902344,54,118,119
nw/xinhua/02/chtb_0219_0,189,466,466,48,-131.00042724609375,63,144,146
nw/xinhua/02/chtb_0219_0,189,466,466,49,-131.6595458984375,107,257,259
nw/xinhua/02/chtb_0219_0,189,466,466,50,-134.39390563964844,66,151,152
nw/xinhua/02/chtb_0219_0,190,468,468,1,19.7640380859375,174,431,442
nw/xinhua/02/chtb_0219_0,190,468,468,2,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,190,468,468,3,-14.96143913269043,178,432,433
nw/xinhua/02/chtb_0219_0,190,468,468,4,-15.393502235412598,177,431,454
nw/xinhua/02/chtb_0219_0,190,468,468,5,-15.509193420410156,173,431,433
nw/xinhua/02/chtb_0219_0,190,468,468,6,-24.069913864135742,122,303,322
nw/xinhua/02/chtb_0219_0,190,468,468,7,-28.764848709106445,176,431,453
nw/xinhua/02/chtb_0219_0,190,468,468,8,-33.67415237426758,163,388,398
nw/xinhua/02/chtb_0219_0,190,468,468,9,-34.897926330566406,116,283,285
nw/xinhua/02/chtb_0219_0,190,468,468,10,-37.03409194946289,15,18,24
nw/xinhua/02/chtb_0219_0,190,468,468,11,-37.277069091796875,175,431,447
nw/xinhua/02/chtb_0219_0,190,468,468,12,-39.09235382080078,93,223,232
nw/xinhua/02/chtb_0219_0,190,468,468,13,-43.754085540771484,69,154,162
nw/xinhua/02/chtb_0219_0,190,468,468,14,-44.486026763916016,127,314,322
nw/xinhua/02/chtb_0219_0,190,468,468,15,-45.39910888671875,123,303,323
nw/xinhua/02/chtb_0219_0,190,468,468,16,-45.84498977661133,14,14,17
nw/xinhua/02/chtb_0219_0,190,468,468,17,-46.826194763183594,59,122,138
nw/xinhua/02/chtb_0219_0,190,468,468,18,-47.50752258300781,24,27,42
nw/xinhua/02/chtb_0219_0,190,468,468,19,-48.40267562866211,188,465,466
nw/xinhua/02/chtb_0219_0,190,468,468,20,-49.09284210205078,120,289,300
nw/xinhua/02/chtb_0219_0,190,468,468,21,-49.3250732421875,169,417,418
nw/xinhua/02/chtb_0219_0,190,468,468,22,-50.603546142578125,18,18,42
nw/xinhua/02/chtb_0219_0,190,468,468,23,-51.344810485839844,186,464,466
nw/xinhua/02/chtb_0219_0,190,468,468,24,-51.55706024169922,61,136,138
nw/xinhua/02/chtb_0219_0,190,468,468,25,-51.661808013916016,27,33,42
nw/xinhua/02/chtb_0219_0,190,468,468,26,-51.985740661621094,107,257,259
nw/xinhua/02/chtb_0219_0,190,468,468,27,-52.3993034362793,63,144,146
nw/xinhua/02/chtb_0219_0,190,468,468,28,-53.05714416503906,105,253,255
nw/xinhua/02/chtb_0219_0,190,468,468,29,-53.13018035888672,60,134,138
nw/xinhua/02/chtb_0219_0,190,468,468,30,-54.065006256103516,180,444,447
nw/xinhua/02/chtb_0219_0,190,468,468,31,-54.90687561035156,54,118,119
nw/xinhua/02/chtb_0219_0,190,468,468,32,-55.77845001220703,5,1,17
nw/xinhua/02/chtb_0219_0,190,468,468,33,-57.00138854980469,66,151,152
nw/xinhua/02/chtb_0219_0,190,468,468,34,-57.20439910888672,16,18,25
nw/xinhua/02/chtb_0219_0,190,468,468,35,-60.947715759277344,183,457,462
nw/xinhua/02/chtb_0219_0,190,468,468,36,-61.279266357421875,145,352,356
nw/xinhua/02/chtb_0219_0,190,468,468,37,-61.63959503173828,20,22,24
nw/xinhua/02/chtb_0219_0,190,468,468,38,-61.674766540527344,117,283,300
nw/xinhua/02/chtb_0219_0,190,468,468,39,-63.03099060058594,33,49,61
nw/xinhua/02/chtb_0219_0,190,468,468,40,-63.551822662353516,42,69,87
nw/xinhua/02/chtb_0219_0,190,468,468,41,-64.5607681274414,65,148,149
nw/xinhua/02/chtb_0219_0,190,468,468,42,-65.23397827148438,108,257,281
nw/xinhua/02/chtb_0219_0,190,468,468,43,-65.26847839355469,32,49,57
nw/xinhua/02/chtb_0219_0,190,468,468,44,-66.2585678100586,10,10,11
nw/xinhua/02/chtb_0219_0,190,468,468,45,-66.3982925415039,185,464,464
nw/xinhua/02/chtb_0219_0,190,468,468,46,-67.84358978271484,62,140,146
nw/xinhua/02/chtb_0219_0,190,468,468,47,-69.26728057861328,159,383,386
nw/xinhua/02/chtb_0219_0,190,468,468,48,-70.34346008300781,151,363,370
nw/xinhua/02/chtb_0219_0,190,468,468,49,-70.83497619628906,113,273,281
nw/xinhua/02/chtb_0219_0,190,468,468,50,-73.39018249511719,56,118,138
nw/xinhua/02/chtb_0219_0,191,470,471,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,191,470,471,2,-77.1915283203125,50,104,104
nw/xinhua/02/chtb_0219_0,191,470,471,3,-79.94225311279297,132,326,326
nw/xinhua/02/chtb_0219_0,191,470,471,4,-81.43197631835938,28,45,45
nw/xinhua/02/chtb_0219_0,191,470,471,5,-81.44358825683594,21,26,26
nw/xinhua/02/chtb_0219_0,191,470,471,6,-83.08613586425781,172,424,429
nw/xinhua/02/chtb_0219_0,191,470,471,7,-83.31477355957031,155,371,371
nw/xinhua/02/chtb_0219_0,191,470,471,8,-83.48736572265625,145,352,356
nw/xinhua/02/chtb_0219_0,191,470,471,9,-84.62996673583984,84,199,199
nw/xinhua/02/chtb_0219_0,191,470,471,10,-85.22775268554688,152,363,371
nw/xinhua/02/chtb_0219_0,191,470,471,11,-85.61570739746094,146,358,358
nw/xinhua/02/chtb_0219_0,191,470,471,12,-85.94561767578125,188,465,466
nw/xinhua/02/chtb_0219_0,191,470,471,13,-90.08839416503906,38,64,67
nw/xinhua/02/chtb_0219_0,191,470,471,14,-90.65834045410156,190,468,468
nw/xinhua/02/chtb_0219_0,191,470,471,15,-90.77462005615234,43,91,91
nw/xinhua/02/chtb_0219_0,191,470,471,16,-91.30502319335938,178,432,433
nw/xinhua/02/chtb_0219_0,191,470,471,17,-91.66226959228516,123,303,323
nw/xinhua/02/chtb_0219_0,191,470,471,18,-92.07231903076172,159,383,386
nw/xinhua/02/chtb_0219_0,191,470,471,19,-92.54430389404297,180,444,447
nw/xinhua/02/chtb_0219_0,191,470,471,20,-94.4918212890625,186,464,466
nw/xinhua/02/chtb_0219_0,191,470,471,21,-94.69525146484375,120,289,300
nw/xinhua/02/chtb_0219_0,191,470,471,22,-96.55659484863281,174,431,442
nw/xinhua/02/chtb_0219_0,191,470,471,23,-96.64805603027344,144,352,352
nw/xinhua/02/chtb_0219_0,191,470,471,24,-97.44268798828125,143,347,350
nw/xinhua/02/chtb_0219_0,191,470,471,25,-98.12097930908203,122,303,322
nw/xinhua/02/chtb_0219_0,191,470,471,26,-98.84966278076172,24,27,42
nw/xinhua/02/chtb_0219_0,191,470,471,27,-99.00071716308594,102,244,247
nw/xinhua/02/chtb_0219_0,191,470,471,28,-99.19125366210938,53,115,115
nw/xinhua/02/chtb_0219_0,191,470,471,29,-100.58853149414062,82,198,198
nw/xinhua/02/chtb_0219_0,191,470,471,30,-101.73101806640625,14,14,17
nw/xinhua/02/chtb_0219_0,191,470,471,31,-102.96236419677734,187,465,465
nw/xinhua/02/chtb_0219_0,191,470,471,32,-104.17546081542969,92,218,219
nw/xinhua/02/chtb_0219_0,191,470,471,33,-104.21438598632812,127,314,322
nw/xinhua/02/chtb_0219_0,191,470,471,34,-107.59223937988281,42,69,87
nw/xinhua/02/chtb_0219_0,191,470,471,35,-107.72284698486328,10,10,11
nw/xinhua/02/chtb_0219_0,191,470,471,36,-116.21485900878906,128,319,322
nw/xinhua/02/chtb_0219_0,191,470,471,37,-120.76817321777344,1,1,5
nw/xinhua/02/chtb_0219_0,191,470,471,38,-120.84825897216797,27,33,42
nw/xinhua/02/chtb_0219_0,191,470,471,39,-121.38250732421875,48,98,98
nw/xinhua/02/chtb_0219_0,191,470,471,40,-126.43157958984375,7,7,8
nw/xinhua/02/chtb_0219_0,191,470,471,41,-126.57112121582031,15,18,24
nw/xinhua/02/chtb_0219_0,191,470,471,42,-126.96527099609375,169,417,418
nw/xinhua/02/chtb_0219_0,191,470,471,43,-131.31700134277344,125,314,317
nw/xinhua/02/chtb_0219_0,191,470,471,44,-133.4011688232422,20,22,24
nw/xinhua/02/chtb_0219_0,191,470,471,45,-137.85391235351562,54,118,119
nw/xinhua/02/chtb_0219_0,191,470,471,46,-140.04629516601562,107,257,259
nw/xinhua/02/chtb_0219_0,191,470,471,47,-141.23031616210938,60,134,138
nw/xinhua/02/chtb_0219_0,191,470,471,48,-143.29376220703125,63,144,146
nw/xinhua/02/chtb_0219_0,191,470,471,49,-146.87594604492188,65,148,149
nw/xinhua/02/chtb_0219_0,191,470,471,50,-148.43898010253906,61,136,138
nw/xinhua/02/chtb_0219_0,192,471,471,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,192,471,471,2,-59.17887496948242,50,104,104
nw/xinhua/02/chtb_0219_0,192,471,471,3,-62.71623229980469,190,468,468
nw/xinhua/02/chtb_0219_0,192,471,471,4,-66.22100067138672,145,352,356
nw/xinhua/02/chtb_0219_0,192,471,471,5,-70.66567993164062,28,45,45
nw/xinhua/02/chtb_0219_0,192,471,471,6,-72.29705810546875,84,199,199
nw/xinhua/02/chtb_0219_0,192,471,471,7,-73.10773468017578,174,431,442
nw/xinhua/02/chtb_0219_0,192,471,471,8,-73.31294250488281,180,444,447
nw/xinhua/02/chtb_0219_0,192,471,471,9,-73.63961791992188,181,451,451
nw/xinhua/02/chtb_0219_0,192,471,471,10,-75.70218658447266,122,303,322
nw/xinhua/02/chtb_0219_0,192,471,471,11,-76.5013427734375,178,432,433
nw/xinhua/02/chtb_0219_0,192,471,471,12,-77.63618469238281,152,363,371
nw/xinhua/02/chtb_0219_0,192,471,471,13,-77.73951721191406,175,431,447
nw/xinhua/02/chtb_0219_0,192,471,471,14,-77.90812683105469,120,289,300
nw/xinhua/02/chtb_0219_0,192,471,471,15,-78.75083923339844,155,371,371
nw/xinhua/02/chtb_0219_0,192,471,471,16,-78.89044189453125,144,352,352
nw/xinhua/02/chtb_0219_0,192,471,471,17,-79.43095397949219,188,465,466
nw/xinhua/02/chtb_0219_0,192,471,471,18,-79.71861267089844,14,14,17
nw/xinhua/02/chtb_0219_0,192,471,471,19,-80.17230224609375,186,464,466
nw/xinhua/02/chtb_0219_0,192,471,471,20,-80.45052337646484,38,64,67
nw/xinhua/02/chtb_0219_0,192,471,471,21,-82.52173614501953,159,383,386
nw/xinhua/02/chtb_0219_0,192,471,471,22,-82.67768096923828,146,358,358
nw/xinhua/02/chtb_0219_0,192,471,471,23,-83.06159210205078,143,347,350
nw/xinhua/02/chtb_0219_0,192,471,471,24,-83.54409790039062,24,27,42
nw/xinhua/02/chtb_0219_0,192,471,471,25,-86.70185852050781,42,69,87
nw/xinhua/02/chtb_0219_0,192,471,471,26,-87.29562377929688,127,314,322
nw/xinhua/02/chtb_0219_0,192,471,471,27,-87.65625,53,115,115
nw/xinhua/02/chtb_0219_0,192,471,471,28,-90.29573059082031,102,244,247
nw/xinhua/02/chtb_0219_0,192,471,471,29,-90.65754699707031,82,198,198
nw/xinhua/02/chtb_0219_0,192,471,471,30,-91.67839050292969,92,218,219
nw/xinhua/02/chtb_0219_0,192,471,471,31,-95.172119140625,10,10,11
nw/xinhua/02/chtb_0219_0,192,471,471,32,-96.60392761230469,187,465,465
nw/xinhua/02/chtb_0219_0,192,471,471,33,-98.04278564453125,128,319,322
nw/xinhua/02/chtb_0219_0,192,471,471,34,-101.42256164550781,15,18,24
nw/xinhua/02/chtb_0219_0,192,471,471,35,-101.49449157714844,27,33,42
nw/xinhua/02/chtb_0219_0,192,471,471,36,-102.69197082519531,59,122,138
nw/xinhua/02/chtb_0219_0,192,471,471,37,-106.05885314941406,169,417,418
nw/xinhua/02/chtb_0219_0,192,471,471,38,-108.17727661132812,7,7,8
nw/xinhua/02/chtb_0219_0,192,471,471,39,-109.4093246459961,107,257,259
nw/xinhua/02/chtb_0219_0,192,471,471,40,-109.78627014160156,20,22,24
nw/xinhua/02/chtb_0219_0,192,471,471,41,-110.458984375,60,134,138
nw/xinhua/02/chtb_0219_0,192,471,471,42,-112.05164337158203,54,118,119
nw/xinhua/02/chtb_0219_0,192,471,471,43,-114.61131286621094,1,1,5
nw/xinhua/02/chtb_0219_0,192,471,471,44,-114.82825469970703,63,144,146
nw/xinhua/02/chtb_0219_0,192,471,471,45,-120.0986328125,93,223,232
nw/xinhua/02/chtb_0219_0,192,471,471,46,-120.35862731933594,65,148,149
nw/xinhua/02/chtb_0219_0,192,471,471,47,-122.63668060302734,46,96,96
nw/xinhua/02/chtb_0219_0,192,471,471,48,-123.32844543457031,61,136,138
nw/xinhua/02/chtb_0219_0,192,471,471,49,-124.68840789794922,66,151,152
nw/xinhua/02/chtb_0219_0,192,471,471,50,-131.14161682128906,116,283,285
nw/xinhua/02/chtb_0219_0,193,472,482,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,193,472,482,2,-65.0653076171875,145,352,356
nw/xinhua/02/chtb_0219_0,193,472,482,3,-70.67103576660156,52,105,111
nw/xinhua/02/chtb_0219_0,193,472,482,4,-75.59782409667969,144,352,352
nw/xinhua/02/chtb_0219_0,193,472,482,5,-76.47003936767578,151,363,370
nw/xinhua/02/chtb_0219_0,193,472,482,6,-77.43762969970703,152,363,371
nw/xinhua/02/chtb_0219_0,193,472,482,7,-77.75908660888672,143,347,350
nw/xinhua/02/chtb_0219_0,193,472,482,8,-79.58880615234375,42,69,87
nw/xinhua/02/chtb_0219_0,193,472,482,9,-79.7992172241211,190,468,468
nw/xinhua/02/chtb_0219_0,193,472,482,10,-81.8561782836914,132,326,326
nw/xinhua/02/chtb_0219_0,193,472,482,11,-82.8251724243164,50,104,104
nw/xinhua/02/chtb_0219_0,193,472,482,12,-83.22224426269531,38,64,67
nw/xinhua/02/chtb_0219_0,193,472,482,13,-83.74927520751953,21,26,26
nw/xinhua/02/chtb_0219_0,193,472,482,14,-83.81454467773438,84,199,199
nw/xinhua/02/chtb_0219_0,193,472,482,15,-83.95460510253906,32,49,57
nw/xinhua/02/chtb_0219_0,193,472,482,16,-84.88668823242188,24,27,42
nw/xinhua/02/chtb_0219_0,193,472,482,17,-85.47711181640625,192,471,471
nw/xinhua/02/chtb_0219_0,193,472,482,18,-86.18268585205078,14,14,17
nw/xinhua/02/chtb_0219_0,193,472,482,19,-86.85826873779297,102,244,247
nw/xinhua/02/chtb_0219_0,193,472,482,20,-87.9413833618164,146,358,358
nw/xinhua/02/chtb_0219_0,193,472,482,21,-88.01248168945312,159,383,386
nw/xinhua/02/chtb_0219_0,193,472,482,22,-88.38430786132812,186,464,466
nw/xinhua/02/chtb_0219_0,193,472,482,23,-88.79142761230469,28,45,45
nw/xinhua/02/chtb_0219_0,193,472,482,24,-89.65631103515625,188,465,466
nw/xinhua/02/chtb_0219_0,193,472,482,25,-89.67948913574219,122,303,322
nw/xinhua/02/chtb_0219_0,193,472,482,26,-91.47331237792969,27,33,42
nw/xinhua/02/chtb_0219_0,193,472,482,27,-92.25415802001953,23,27,31
nw/xinhua/02/chtb_0219_0,193,472,482,28,-92.52949523925781,53,115,115
nw/xinhua/02/chtb_0219_0,193,472,482,29,-93.69212341308594,155,371,371
nw/xinhua/02/chtb_0219_0,193,472,482,30,-94.26808166503906,45,93,101
nw/xinhua/02/chtb_0219_0,193,472,482,31,-94.36198425292969,75,184,188
nw/xinhua/02/chtb_0219_0,193,472,482,32,-95.25653076171875,22,27,27
nw/xinhua/02/chtb_0219_0,193,472,482,33,-96.166748046875,174,431,442
nw/xinhua/02/chtb_0219_0,193,472,482,34,-97.67901611328125,128,319,322
nw/xinhua/02/chtb_0219_0,193,472,482,35,-100.11774444580078,82,198,198
nw/xinhua/02/chtb_0219_0,193,472,482,36,-100.53547668457031,185,464,464
nw/xinhua/02/chtb_0219_0,193,472,482,37,-100.82364654541016,129,322,322
nw/xinhua/02/chtb_0219_0,193,472,482,38,-100.93389892578125,10,10,11
nw/xinhua/02/chtb_0219_0,193,472,482,39,-106.75777435302734,43,91,91
nw/xinhua/02/chtb_0219_0,193,472,482,40,-113.97232055664062,169,417,418
nw/xinhua/02/chtb_0219_0,193,472,482,41,-120.80833435058594,15,18,24
nw/xinhua/02/chtb_0219_0,193,472,482,42,-125.84117126464844,116,283,285
nw/xinhua/02/chtb_0219_0,193,472,482,43,-125.8536605834961,65,148,149
nw/xinhua/02/chtb_0219_0,193,472,482,44,-127.91260528564453,20,22,24
nw/xinhua/02/chtb_0219_0,193,472,482,45,-129.0177001953125,60,134,138
nw/xinhua/02/chtb_0219_0,193,472,482,46,-129.36505126953125,105,253,255
nw/xinhua/02/chtb_0219_0,193,472,482,47,-135.61065673828125,107,257,259
nw/xinhua/02/chtb_0219_0,193,472,482,48,-138.23092651367188,54,118,119
nw/xinhua/02/chtb_0219_0,193,472,482,49,-139.8274383544922,63,144,146
nw/xinhua/02/chtb_0219_0,193,472,482,50,-142.3665313720703,61,136,138
nw/xinhua/02/chtb_0219_0,194,484,491,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,194,484,491,2,-15.007843971252441,27,33,42
nw/xinhua/02/chtb_0219_0,194,484,491,3,-32.0604133605957,93,223,232
nw/xinhua/02/chtb_0219_0,194,484,491,4,-36.748802185058594,69,154,162
nw/xinhua/02/chtb_0219_0,194,484,491,5,-41.410240173339844,116,283,285
nw/xinhua/02/chtb_0219_0,194,484,491,6,-41.98285675048828,163,388,398
nw/xinhua/02/chtb_0219_0,194,484,491,7,-43.4137077331543,105,253,255
nw/xinhua/02/chtb_0219_0,194,484,491,8,-48.888545989990234,190,468,468
nw/xinhua/02/chtb_0219_0,194,484,491,9,-49.369747161865234,58,122,131
nw/xinhua/02/chtb_0219_0,194,484,491,10,-52.29979705810547,174,431,442
nw/xinhua/02/chtb_0219_0,194,484,491,11,-57.75940704345703,26,33,33
