doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,569,1362,1363,39,-31.372804641723633,19,56,56
nw/wsj/23/wsj_2384_0,569,1362,1363,40,-31.442218780517578,282,734,737
nw/wsj/23/wsj_2384_0,569,1362,1363,41,-33.736106872558594,422,1050,1056
nw/wsj/23/wsj_2384_0,569,1362,1363,42,-33.83457946777344,202,541,545
nw/wsj/23/wsj_2384_0,569,1362,1363,43,-35.325008392333984,55,146,149
nw/wsj/23/wsj_2384_0,569,1362,1363,44,-35.42741775512695,229,602,602
nw/wsj/23/wsj_2384_0,569,1362,1363,45,-35.882076263427734,138,398,400
nw/wsj/23/wsj_2384_0,569,1362,1363,46,-36.786285400390625,507,1246,1246
nw/wsj/23/wsj_2384_0,569,1362,1363,47,-37.41740036010742,198,530,532
nw/wsj/23/wsj_2384_0,569,1362,1363,48,-39.086143493652344,171,477,477
nw/wsj/23/wsj_2384_0,569,1362,1363,49,-41.07568359375,57,154,158
nw/wsj/23/wsj_2384_0,569,1362,1363,50,-42.767120361328125,438,1095,1095
nw/wsj/23/wsj_2384_0,570,1365,1365,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,570,1365,1365,2,-29.48261260986328,501,1237,1237
nw/wsj/23/wsj_2384_0,570,1365,1365,3,-30.58599853515625,146,418,428
nw/wsj/23/wsj_2384_0,570,1365,1365,4,-37.16032409667969,551,1339,1354
nw/wsj/23/wsj_2384_0,570,1365,1365,5,-37.79086685180664,405,1025,1025
nw/wsj/23/wsj_2384_0,570,1365,1365,6,-39.97154235839844,562,1356,1356
nw/wsj/23/wsj_2384_0,570,1365,1365,7,-41.99150466918945,519,1270,1271
nw/wsj/23/wsj_2384_0,570,1365,1365,8,-42.0728645324707,434,1091,1091
nw/wsj/23/wsj_2384_0,570,1365,1365,9,-44.955360412597656,488,1209,1210
nw/wsj/23/wsj_2384_0,570,1365,1365,10,-46.539127349853516,145,418,418
nw/wsj/23/wsj_2384_0,570,1365,1365,11,-47.043128967285156,452,1139,1139
nw/wsj/23/wsj_2384_0,570,1365,1365,12,-48.213680267333984,172,477,478
nw/wsj/23/wsj_2384_0,570,1365,1365,13,-48.29639434814453,167,467,468
nw/wsj/23/wsj_2384_0,570,1365,1365,14,-50.49915313720703,526,1283,1283
nw/wsj/23/wsj_2384_0,570,1365,1365,15,-51.144012451171875,87,249,249
nw/wsj/23/wsj_2384_0,570,1365,1365,16,-51.59209442138672,129,363,363
nw/wsj/23/wsj_2384_0,570,1365,1365,17,-52.04408645629883,461,1151,1151
nw/wsj/23/wsj_2384_0,570,1365,1365,18,-52.066612243652344,487,1209,1209
nw/wsj/23/wsj_2384_0,570,1365,1365,19,-52.191062927246094,11,26,33
nw/wsj/23/wsj_2384_0,570,1365,1365,20,-52.63323974609375,530,1292,1292
nw/wsj/23/wsj_2384_0,570,1365,1365,21,-53.36695861816406,446,1118,1119
nw/wsj/23/wsj_2384_0,570,1365,1365,22,-54.28523254394531,480,1198,1199
nw/wsj/23/wsj_2384_0,570,1365,1365,23,-54.35824966430664,427,1070,1074
nw/wsj/23/wsj_2384_0,570,1365,1365,24,-54.97874450683594,121,336,337
nw/wsj/23/wsj_2384_0,570,1365,1365,25,-55.045467376708984,527,1288,1289
nw/wsj/23/wsj_2384_0,570,1365,1365,26,-55.13043975830078,275,724,725
nw/wsj/23/wsj_2384_0,570,1365,1365,27,-56.025508880615234,82,233,234
nw/wsj/23/wsj_2384_0,570,1365,1365,28,-57.82463073730469,118,316,316
nw/wsj/23/wsj_2384_0,570,1365,1365,29,-58.64702606201172,229,602,602
nw/wsj/23/wsj_2384_0,570,1365,1365,30,-59.17993927001953,252,654,654
nw/wsj/23/wsj_2384_0,570,1365,1365,31,-59.2331428527832,331,881,881
nw/wsj/23/wsj_2384_0,570,1365,1365,32,-59.5798225402832,327,874,874
nw/wsj/23/wsj_2384_0,570,1365,1365,33,-59.61154556274414,438,1095,1095
nw/wsj/23/wsj_2384_0,570,1365,1365,34,-59.852176666259766,401,1017,1017
nw/wsj/23/wsj_2384_0,570,1365,1365,35,-59.8606071472168,507,1246,1246
nw/wsj/23/wsj_2384_0,570,1365,1365,36,-60.084041595458984,447,1121,1122
nw/wsj/23/wsj_2384_0,570,1365,1365,37,-60.37701416015625,537,1309,1309
nw/wsj/23/wsj_2384_0,570,1365,1365,38,-61.69635009765625,273,712,713
nw/wsj/23/wsj_2384_0,570,1365,1365,39,-62.14643859863281,334,884,884
nw/wsj/23/wsj_2384_0,570,1365,1365,40,-62.36052703857422,19,56,56
nw/wsj/23/wsj_2384_0,570,1365,1365,41,-62.673091888427734,300,819,819
nw/wsj/23/wsj_2384_0,570,1365,1365,42,-63.559967041015625,393,995,995
nw/wsj/23/wsj_2384_0,570,1365,1365,43,-64.62171936035156,450,1131,1134
nw/wsj/23/wsj_2384_0,570,1365,1365,44,-66.35676574707031,390,992,993
nw/wsj/23/wsj_2384_0,570,1365,1365,45,-70.30136108398438,9,20,20
nw/wsj/23/wsj_2384_0,570,1365,1365,46,-70.46763610839844,171,477,477
nw/wsj/23/wsj_2384_0,570,1365,1365,47,-72.43373107910156,30,81,81
nw/wsj/23/wsj_2384_0,570,1365,1365,48,-73.51091003417969,161,453,453
nw/wsj/23/wsj_2384_0,570,1365,1365,49,-73.66741180419922,33,91,91
nw/wsj/23/wsj_2384_0,570,1365,1365,50,-74.01775360107422,168,471,471
nw/wsj/23/wsj_2384_0,571,1365,1394,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,571,1365,1394,2,-39.12392044067383,563,1356,1357
nw/wsj/23/wsj_2384_0,571,1365,1394,3,-43.41524124145508,501,1237,1237
nw/wsj/23/wsj_2384_0,571,1365,1394,4,-47.774375915527344,405,1025,1025
nw/wsj/23/wsj_2384_0,571,1365,1394,5,-49.23258972167969,562,1356,1356
nw/wsj/23/wsj_2384_0,571,1365,1394,6,-51.090972900390625,425,1064,1065
nw/wsj/23/wsj_2384_0,571,1365,1394,7,-52.38373565673828,519,1270,1271
nw/wsj/23/wsj_2384_0,571,1365,1394,8,-52.81696319580078,478,1195,1196
nw/wsj/23/wsj_2384_0,571,1365,1394,9,-53.400333404541016,488,1209,1210
nw/wsj/23/wsj_2384_0,571,1365,1394,10,-53.62403869628906,129,363,363
nw/wsj/23/wsj_2384_0,571,1365,1394,11,-54.12025451660156,452,1139,1139
nw/wsj/23/wsj_2384_0,571,1365,1394,12,-56.12519836425781,375,961,963
nw/wsj/23/wsj_2384_0,571,1365,1394,13,-56.67011642456055,434,1091,1091
nw/wsj/23/wsj_2384_0,571,1365,1394,14,-57.06597137451172,461,1151,1151
nw/wsj/23/wsj_2384_0,571,1365,1394,15,-59.26856231689453,549,1330,1330
nw/wsj/23/wsj_2384_0,571,1365,1394,16,-59.711055755615234,297,816,816
nw/wsj/23/wsj_2384_0,571,1365,1394,17,-61.08032989501953,477,1195,1195
nw/wsj/23/wsj_2384_0,571,1365,1394,18,-61.287010192871094,530,1292,1292
nw/wsj/23/wsj_2384_0,571,1365,1394,19,-61.61554718017578,145,418,418
nw/wsj/23/wsj_2384_0,571,1365,1394,20,-62.00135040283203,275,724,725
nw/wsj/23/wsj_2384_0,571,1365,1394,21,-62.680885314941406,87,249,249
nw/wsj/23/wsj_2384_0,571,1365,1394,22,-62.72517395019531,446,1118,1119
nw/wsj/23/wsj_2384_0,571,1365,1394,23,-62.81818771362305,487,1209,1209
nw/wsj/23/wsj_2384_0,571,1365,1394,24,-63.56980895996094,166,463,465
nw/wsj/23/wsj_2384_0,571,1365,1394,25,-63.91590118408203,300,819,819
nw/wsj/23/wsj_2384_0,571,1365,1394,26,-64.60453033447266,252,654,654
nw/wsj/23/wsj_2384_0,571,1365,1394,27,-64.62328338623047,331,881,881
nw/wsj/23/wsj_2384_0,571,1365,1394,28,-64.67144012451172,526,1283,1283
nw/wsj/23/wsj_2384_0,571,1365,1394,29,-65.28936004638672,480,1198,1199
nw/wsj/23/wsj_2384_0,571,1365,1394,30,-67.5950927734375,401,1017,1017
nw/wsj/23/wsj_2384_0,571,1365,1394,31,-68.05030822753906,350,921,921
nw/wsj/23/wsj_2384_0,571,1365,1394,32,-68.19903564453125,386,985,985
nw/wsj/23/wsj_2384_0,571,1365,1394,33,-68.57772827148438,537,1309,1309
nw/wsj/23/wsj_2384_0,571,1365,1394,34,-69.44759368896484,507,1246,1246
nw/wsj/23/wsj_2384_0,571,1365,1394,35,-69.96874237060547,311,841,841
nw/wsj/23/wsj_2384_0,571,1365,1394,36,-70.34268951416016,312,843,843
nw/wsj/23/wsj_2384_0,571,1365,1394,37,-70.69176483154297,393,995,995
nw/wsj/23/wsj_2384_0,571,1365,1394,38,-71.1122055053711,327,874,874
nw/wsj/23/wsj_2384_0,571,1365,1394,39,-71.32382202148438,438,1095,1095
nw/wsj/23/wsj_2384_0,571,1365,1394,40,-71.7269058227539,229,602,602
nw/wsj/23/wsj_2384_0,571,1365,1394,41,-72.14985656738281,329,879,879
nw/wsj/23/wsj_2384_0,571,1365,1394,42,-72.85211181640625,334,884,884
nw/wsj/23/wsj_2384_0,571,1365,1394,43,-74.78116607666016,319,853,853
nw/wsj/23/wsj_2384_0,571,1365,1394,44,-76.28453826904297,9,20,20
nw/wsj/23/wsj_2384_0,571,1365,1394,45,-76.31502532958984,247,650,650
nw/wsj/23/wsj_2384_0,571,1365,1394,46,-79.90766143798828,30,81,81
nw/wsj/23/wsj_2384_0,571,1365,1394,47,-80.09268188476562,171,477,477
nw/wsj/23/wsj_2384_0,571,1365,1394,48,-81.05281066894531,161,453,453
nw/wsj/23/wsj_2384_0,571,1365,1394,49,-81.19505310058594,168,471,471
nw/wsj/23/wsj_2384_0,571,1365,1394,50,-82.89807891845703,33,91,91
nw/wsj/23/wsj_2384_0,572,1366,1393,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,572,1366,1393,2,-43.48261642456055,563,1356,1357
nw/wsj/23/wsj_2384_0,572,1366,1393,3,-45.01898193359375,194,522,522
nw/wsj/23/wsj_2384_0,572,1366,1393,4,-45.32417297363281,154,437,437
nw/wsj/23/wsj_2384_0,572,1366,1393,5,-48.57801055908203,562,1356,1356
nw/wsj/23/wsj_2384_0,572,1366,1393,6,-48.888671875,46,119,119
nw/wsj/23/wsj_2384_0,572,1366,1393,7,-49.18375015258789,501,1237,1237
nw/wsj/23/wsj_2384_0,572,1366,1393,8,-53.69142150878906,129,363,363
nw/wsj/23/wsj_2384_0,572,1366,1393,9,-55.118186950683594,452,1139,1139
nw/wsj/23/wsj_2384_0,572,1366,1393,10,-55.4820556640625,87,249,249
nw/wsj/23/wsj_2384_0,572,1366,1393,11,-56.22099304199219,145,418,418
nw/wsj/23/wsj_2384_0,572,1366,1393,12,-57.11060333251953,519,1270,1271
nw/wsj/23/wsj_2384_0,572,1366,1393,13,-58.40668487548828,477,1195,1195
nw/wsj/23/wsj_2384_0,572,1366,1393,14,-58.60414123535156,82,233,234
nw/wsj/23/wsj_2384_0,572,1366,1393,15,-58.670875549316406,141,410,411
nw/wsj/23/wsj_2384_0,572,1366,1393,16,-58.738136291503906,549,1330,1330
nw/wsj/23/wsj_2384_0,572,1366,1393,17,-59.04722213745117,488,1209,1210
nw/wsj/23/wsj_2384_0,572,1366,1393,18,-59.080116271972656,297,816,816
nw/wsj/23/wsj_2384_0,572,1366,1393,19,-60.52912902832031,54,140,140
nw/wsj/23/wsj_2384_0,572,1366,1393,20,-61.21720504760742,434,1091,1091
nw/wsj/23/wsj_2384_0,572,1366,1393,21,-61.248085021972656,487,1209,1209
nw/wsj/23/wsj_2384_0,572,1366,1393,22,-61.76653289794922,331,881,881
nw/wsj/23/wsj_2384_0,572,1366,1393,23,-61.886016845703125,480,1198,1199
nw/wsj/23/wsj_2384_0,572,1366,1393,24,-62.19533157348633,526,1283,1283
nw/wsj/23/wsj_2384_0,572,1366,1393,25,-62.9659423828125,461,1151,1151
nw/wsj/23/wsj_2384_0,572,1366,1393,26,-63.672584533691406,121,336,337
nw/wsj/23/wsj_2384_0,572,1366,1393,27,-64.45362091064453,118,316,316
nw/wsj/23/wsj_2384_0,572,1366,1393,28,-64.76301574707031,527,1288,1289
nw/wsj/23/wsj_2384_0,572,1366,1393,29,-65.68573760986328,19,56,56
nw/wsj/23/wsj_2384_0,572,1366,1393,30,-65.68741607666016,300,819,819
nw/wsj/23/wsj_2384_0,572,1366,1393,31,-65.80595397949219,334,884,884
nw/wsj/23/wsj_2384_0,572,1366,1393,32,-65.96641540527344,327,874,874
nw/wsj/23/wsj_2384_0,572,1366,1393,33,-66.39456939697266,386,985,985
nw/wsj/23/wsj_2384_0,572,1366,1393,34,-68.233642578125,537,1309,1309
nw/wsj/23/wsj_2384_0,572,1366,1393,35,-68.28145599365234,447,1121,1122
nw/wsj/23/wsj_2384_0,572,1366,1393,36,-69.02557373046875,393,995,995
nw/wsj/23/wsj_2384_0,572,1366,1393,37,-69.11095428466797,312,843,843
nw/wsj/23/wsj_2384_0,572,1366,1393,38,-69.28227996826172,329,879,879
nw/wsj/23/wsj_2384_0,572,1366,1393,39,-69.29045104980469,438,1095,1095
nw/wsj/23/wsj_2384_0,572,1366,1393,40,-69.70772552490234,507,1246,1246
nw/wsj/23/wsj_2384_0,572,1366,1393,41,-69.89785766601562,229,602,602
nw/wsj/23/wsj_2384_0,572,1366,1393,42,-71.05305480957031,530,1292,1292
nw/wsj/23/wsj_2384_0,572,1366,1393,43,-72.60985565185547,311,841,841
nw/wsj/23/wsj_2384_0,572,1366,1393,44,-73.6893081665039,319,853,853
nw/wsj/23/wsj_2384_0,572,1366,1393,45,-78.7952880859375,171,477,477
nw/wsj/23/wsj_2384_0,572,1366,1393,46,-79.59129333496094,161,453,453
nw/wsj/23/wsj_2384_0,572,1366,1393,47,-81.31340789794922,168,471,471
nw/wsj/23/wsj_2384_0,572,1366,1393,48,-83.49552917480469,9,20,20
nw/wsj/23/wsj_2384_0,572,1366,1393,49,-85.31755828857422,30,81,81
nw/wsj/23/wsj_2384_0,572,1366,1393,50,-86.71784973144531,33,91,91
nw/wsj/23/wsj_2384_0,573,1369,1374,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,573,1369,1374,2,-7.365416526794434,562,1356,1356
nw/wsj/23/wsj_2384_0,573,1369,1374,3,-9.0238618850708,477,1195,1195
nw/wsj/23/wsj_2384_0,573,1369,1374,4,-9.699094772338867,549,1330,1330
nw/wsj/23/wsj_2384_0,573,1369,1374,5,-11.106148719787598,487,1209,1209
nw/wsj/23/wsj_2384_0,573,1369,1374,6,-11.604576110839844,452,1139,1139
nw/wsj/23/wsj_2384_0,573,1369,1374,7,-23.732772827148438,563,1356,1357
nw/wsj/23/wsj_2384_0,573,1369,1374,8,-27.660053253173828,386,985,985
nw/wsj/23/wsj_2384_0,573,1369,1374,9,-29.677616119384766,177,484,496
nw/wsj/23/wsj_2384_0,573,1369,1374,10,-29.806564331054688,519,1270,1271
nw/wsj/23/wsj_2384_0,573,1369,1374,11,-30.29263687133789,397,1002,1004
nw/wsj/23/wsj_2384_0,573,1369,1374,12,-34.26184844970703,350,921,921
nw/wsj/23/wsj_2384_0,573,1369,1374,13,-34.85763168334961,547,1328,1328
nw/wsj/23/wsj_2384_0,573,1369,1374,14,-35.73056411743164,497,1226,1227
nw/wsj/23/wsj_2384_0,573,1369,1374,15,-36.852230072021484,393,995,995
nw/wsj/23/wsj_2384_0,573,1369,1374,16,-37.4660530090332,133,373,376
nw/wsj/23/wsj_2384_0,573,1369,1374,17,-37.49300003051758,461,1151,1151
nw/wsj/23/wsj_2384_0,573,1369,1374,18,-37.6656494140625,306,824,825
nw/wsj/23/wsj_2384_0,573,1369,1374,19,-38.002777099609375,166,463,465
nw/wsj/23/wsj_2384_0,573,1369,1374,20,-38.621421813964844,54,140,140
nw/wsj/23/wsj_2384_0,573,1369,1374,21,-38.860870361328125,480,1198,1199
nw/wsj/23/wsj_2384_0,573,1369,1374,22,-39.192108154296875,526,1283,1283
nw/wsj/23/wsj_2384_0,573,1369,1374,23,-39.44697570800781,141,410,411
nw/wsj/23/wsj_2384_0,573,1369,1374,24,-39.461578369140625,185,505,507
nw/wsj/23/wsj_2384_0,573,1369,1374,25,-39.62798309326172,432,1085,1087
nw/wsj/23/wsj_2384_0,573,1369,1374,26,-40.00443649291992,270,710,711
nw/wsj/23/wsj_2384_0,573,1369,1374,27,-40.01985168457031,419,1050,1051
nw/wsj/23/wsj_2384_0,573,1369,1374,28,-41.090946197509766,433,1085,1089
nw/wsj/23/wsj_2384_0,573,1369,1374,29,-41.462158203125,331,881,881
nw/wsj/23/wsj_2384_0,573,1369,1374,30,-41.50871276855469,82,233,234
nw/wsj/23/wsj_2384_0,573,1369,1374,31,-41.67390441894531,450,1131,1134
nw/wsj/23/wsj_2384_0,573,1369,1374,32,-41.843650817871094,164,460,461
nw/wsj/23/wsj_2384_0,573,1369,1374,33,-41.861480712890625,538,1313,1315
nw/wsj/23/wsj_2384_0,573,1369,1374,34,-42.16376876831055,302,821,822
nw/wsj/23/wsj_2384_0,573,1369,1374,35,-42.178749084472656,55,146,149
nw/wsj/23/wsj_2384_0,573,1369,1374,36,-42.42708206176758,126,347,348
nw/wsj/23/wsj_2384_0,573,1369,1374,37,-42.430938720703125,19,56,56
nw/wsj/23/wsj_2384_0,573,1369,1374,38,-42.64078140258789,181,493,496
nw/wsj/23/wsj_2384_0,573,1369,1374,39,-42.722412109375,62,167,168
nw/wsj/23/wsj_2384_0,573,1369,1374,40,-42.76537322998047,119,319,321
nw/wsj/23/wsj_2384_0,573,1369,1374,41,-43.21767807006836,318,850,850
nw/wsj/23/wsj_2384_0,573,1369,1374,42,-43.782569885253906,300,819,819
nw/wsj/23/wsj_2384_0,573,1369,1374,43,-43.841339111328125,451,1131,1135
nw/wsj/23/wsj_2384_0,573,1369,1374,44,-43.94892120361328,285,749,750
nw/wsj/23/wsj_2384_0,573,1369,1374,45,-44.54616928100586,79,231,231
nw/wsj/23/wsj_2384_0,573,1369,1374,46,-45.455177307128906,329,879,879
nw/wsj/23/wsj_2384_0,573,1369,1374,47,-45.72001266479492,262,690,691
nw/wsj/23/wsj_2384_0,573,1369,1374,48,-46.62629699707031,322,857,858
nw/wsj/23/wsj_2384_0,573,1369,1374,49,-49.87940216064453,156,438,439
nw/wsj/23/wsj_2384_0,573,1369,1374,50,-50.02621841430664,206,554,562
nw/wsj/23/wsj_2384_0,574,1369,1393,1,1.0529580116271973,562,1356,1356
nw/wsj/23/wsj_2384_0,574,1369,1393,2,0.6612644195556641,477,1195,1195
nw/wsj/23/wsj_2384_0,574,1369,1393,3,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,574,1369,1393,4,-0.7044906616210938,549,1330,1330
nw/wsj/23/wsj_2384_0,574,1369,1393,5,-1.6043176651000977,487,1209,1209
nw/wsj/23/wsj_2384_0,574,1369,1393,6,-2.2084126472473145,452,1139,1139
nw/wsj/23/wsj_2384_0,574,1369,1393,7,-14.597334861755371,386,985,985
nw/wsj/23/wsj_2384_0,574,1369,1393,8,-14.8387451171875,461,1151,1151
nw/wsj/23/wsj_2384_0,574,1369,1393,9,-16.76947784423828,262,690,691
nw/wsj/23/wsj_2384_0,574,1369,1393,10,-17.551599502563477,385,981,982
nw/wsj/23/wsj_2384_0,574,1369,1393,11,-18.146228790283203,306,824,825
nw/wsj/23/wsj_2384_0,574,1369,1393,12,-18.902799606323242,133,373,376
nw/wsj/23/wsj_2384_0,574,1369,1393,13,-19.996244430541992,393,995,995
nw/wsj/23/wsj_2384_0,574,1369,1393,14,-20.31246566772461,350,921,921
nw/wsj/23/wsj_2384_0,574,1369,1393,15,-20.393627166748047,433,1085,1089
nw/wsj/23/wsj_2384_0,574,1369,1393,16,-22.027151107788086,100,262,263
nw/wsj/23/wsj_2384_0,574,1369,1393,17,-22.052467346191406,480,1198,1199
nw/wsj/23/wsj_2384_0,574,1369,1393,18,-22.059755325317383,233,610,612
nw/wsj/23/wsj_2384_0,574,1369,1393,19,-22.300090789794922,270,710,711
nw/wsj/23/wsj_2384_0,574,1369,1393,20,-22.518604278564453,164,460,461
nw/wsj/23/wsj_2384_0,574,1369,1393,21,-22.696914672851562,54,140,140
nw/wsj/23/wsj_2384_0,574,1369,1393,22,-22.807353973388672,497,1226,1227
nw/wsj/23/wsj_2384_0,574,1369,1393,23,-22.81535530090332,119,319,321
nw/wsj/23/wsj_2384_0,574,1369,1393,24,-23.05075454711914,131,369,371
nw/wsj/23/wsj_2384_0,574,1369,1393,25,-23.093524932861328,259,678,679
nw/wsj/23/wsj_2384_0,574,1369,1393,26,-23.283123016357422,547,1328,1328
nw/wsj/23/wsj_2384_0,574,1369,1393,27,-24.477174758911133,82,233,234
nw/wsj/23/wsj_2384_0,574,1369,1393,28,-24.5481014251709,185,505,507
nw/wsj/23/wsj_2384_0,574,1369,1393,29,-24.666362762451172,19,56,56
nw/wsj/23/wsj_2384_0,574,1369,1393,30,-24.679149627685547,141,410,411
nw/wsj/23/wsj_2384_0,574,1369,1393,31,-25.441844940185547,55,146,149
nw/wsj/23/wsj_2384_0,574,1369,1393,32,-25.592464447021484,87,249,249
nw/wsj/23/wsj_2384_0,574,1369,1393,33,-25.70365333557129,432,1085,1087
nw/wsj/23/wsj_2384_0,574,1369,1393,34,-25.84945297241211,419,1050,1051
nw/wsj/23/wsj_2384_0,574,1369,1393,35,-26.143972396850586,473,1179,1183
nw/wsj/23/wsj_2384_0,574,1369,1393,36,-26.60447120666504,129,363,363
nw/wsj/23/wsj_2384_0,574,1369,1393,37,-26.637754440307617,514,1258,1259
nw/wsj/23/wsj_2384_0,574,1369,1393,38,-27.860918045043945,220,586,587
nw/wsj/23/wsj_2384_0,574,1369,1393,39,-28.005138397216797,126,347,348
nw/wsj/23/wsj_2384_0,574,1369,1393,40,-28.182706832885742,450,1131,1134
nw/wsj/23/wsj_2384_0,574,1369,1393,41,-28.319881439208984,62,167,168
nw/wsj/23/wsj_2384_0,574,1369,1393,42,-28.57008171081543,331,881,881
nw/wsj/23/wsj_2384_0,574,1369,1393,43,-29.044551849365234,507,1246,1246
nw/wsj/23/wsj_2384_0,574,1369,1393,44,-29.077869415283203,145,418,418
nw/wsj/23/wsj_2384_0,574,1369,1393,45,-29.688648223876953,438,1095,1095
nw/wsj/23/wsj_2384_0,574,1369,1393,46,-30.141347885131836,79,231,231
nw/wsj/23/wsj_2384_0,574,1369,1393,47,-31.95490264892578,300,819,819
nw/wsj/23/wsj_2384_0,574,1369,1393,48,-32.53163528442383,285,749,750
nw/wsj/23/wsj_2384_0,574,1369,1393,49,-32.83658218383789,329,879,879
nw/wsj/23/wsj_2384_0,574,1369,1393,50,-33.0792350769043,334,884,884
nw/wsj/23/wsj_2384_0,575,1374,1374,1,13.84509563446045,538,1313,1315
nw/wsj/23/wsj_2384_0,575,1374,1374,2,12.782413482666016,281,734,736
nw/wsj/23/wsj_2384_0,575,1374,1374,3,8.87126636505127,201,541,543
nw/wsj/23/wsj_2384_0,575,1374,1374,4,8.324860572814941,413,1031,1033
nw/wsj/23/wsj_2384_0,575,1374,1374,5,7.002692699432373,7,18,18
nw/wsj/23/wsj_2384_0,575,1374,1374,6,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,575,1374,1374,7,-15.089247703552246,539,1313,1318
nw/wsj/23/wsj_2384_0,575,1374,1374,8,-19.30170440673828,569,1362,1363
nw/wsj/23/wsj_2384_0,575,1374,1374,9,-19.49873924255371,300,819,819
nw/wsj/23/wsj_2384_0,575,1374,1374,10,-22.914608001708984,318,850,850
nw/wsj/23/wsj_2384_0,575,1374,1374,11,-23.039798736572266,574,1369,1393
nw/wsj/23/wsj_2384_0,575,1374,1374,12,-24.837787628173828,282,734,737
nw/wsj/23/wsj_2384_0,575,1374,1374,13,-27.419246673583984,202,541,545
nw/wsj/23/wsj_2384_0,575,1374,1374,14,-29.440235137939453,148,430,431
nw/wsj/23/wsj_2384_0,575,1374,1374,15,-29.553916931152344,469,1172,1175
nw/wsj/23/wsj_2384_0,575,1374,1374,16,-29.578134536743164,54,140,140
nw/wsj/23/wsj_2384_0,575,1374,1374,17,-29.698381423950195,414,1031,1037
nw/wsj/23/wsj_2384_0,575,1374,1374,18,-29.939435958862305,167,467,468
nw/wsj/23/wsj_2384_0,575,1374,1374,19,-30.096630096435547,526,1283,1283
nw/wsj/23/wsj_2384_0,575,1374,1374,20,-30.50528335571289,154,437,437
nw/wsj/23/wsj_2384_0,575,1374,1374,21,-30.70587730407715,205,554,557
nw/wsj/23/wsj_2384_0,575,1374,1374,22,-30.720184326171875,430,1077,1081
nw/wsj/23/wsj_2384_0,575,1374,1374,23,-31.865556716918945,432,1085,1087
nw/wsj/23/wsj_2384_0,575,1374,1374,24,-33.09111404418945,310,828,837
nw/wsj/23/wsj_2384_0,575,1374,1374,25,-33.834625244140625,311,841,841
nw/wsj/23/wsj_2384_0,575,1374,1374,26,-33.848812103271484,290,775,794
nw/wsj/23/wsj_2384_0,575,1374,1374,27,-34.06407165527344,141,410,411
nw/wsj/23/wsj_2384_0,575,1374,1374,28,-34.606178283691406,331,881,881
nw/wsj/23/wsj_2384_0,575,1374,1374,29,-34.79719161987305,121,336,337
nw/wsj/23/wsj_2384_0,575,1374,1374,30,-35.63032150268555,185,505,507
nw/wsj/23/wsj_2384_0,575,1374,1374,31,-35.687255859375,8,18,19
nw/wsj/23/wsj_2384_0,575,1374,1374,32,-35.80765151977539,427,1070,1074
nw/wsj/23/wsj_2384_0,575,1374,1374,33,-36.24065399169922,344,910,911
nw/wsj/23/wsj_2384_0,575,1374,1374,34,-37.165283203125,289,775,778
nw/wsj/23/wsj_2384_0,575,1374,1374,35,-37.39308166503906,312,843,843
nw/wsj/23/wsj_2384_0,575,1374,1374,36,-37.6270637512207,116,315,317
nw/wsj/23/wsj_2384_0,575,1374,1374,37,-37.73568344116211,10,26,29
nw/wsj/23/wsj_2384_0,575,1374,1374,38,-38.09102249145508,450,1131,1134
nw/wsj/23/wsj_2384_0,575,1374,1374,39,-39.16366958618164,466,1159,1162
nw/wsj/23/wsj_2384_0,575,1374,1374,40,-39.84169387817383,206,554,562
nw/wsj/23/wsj_2384_0,575,1374,1374,41,-39.88694381713867,69,194,195
nw/wsj/23/wsj_2384_0,575,1374,1374,42,-39.89291000366211,285,749,750
nw/wsj/23/wsj_2384_0,575,1374,1374,43,-40.584537506103516,323,862,865
nw/wsj/23/wsj_2384_0,575,1374,1374,44,-41.740936279296875,113,310,313
nw/wsj/23/wsj_2384_0,575,1374,1374,45,-42.21139907836914,273,712,713
nw/wsj/23/wsj_2384_0,575,1374,1374,46,-42.264251708984375,57,154,158
nw/wsj/23/wsj_2384_0,575,1374,1374,47,-42.37866973876953,138,398,400
nw/wsj/23/wsj_2384_0,575,1374,1374,48,-42.673099517822266,77,226,227
nw/wsj/23/wsj_2384_0,575,1374,1374,49,-44.778564453125,198,530,532
nw/wsj/23/wsj_2384_0,575,1374,1374,50,-45.46842956542969,245,649,651
nw/wsj/23/wsj_2384_0,576,1375,1375,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,576,1375,1375,2,-28.215545654296875,526,1283,1283
nw/wsj/23/wsj_2384_0,576,1375,1375,3,-32.862281799316406,562,1356,1356
nw/wsj/23/wsj_2384_0,576,1375,1375,4,-35.34867858886719,433,1085,1089
nw/wsj/23/wsj_2384_0,576,1375,1375,5,-35.542808532714844,477,1195,1195
nw/wsj/23/wsj_2384_0,576,1375,1375,6,-35.95037078857422,452,1139,1139
nw/wsj/23/wsj_2384_0,576,1375,1375,7,-36.41840744018555,487,1209,1209
