doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,44,712,716,48,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,44,712,716,49,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,44,712,716,50,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,44,712,716,51,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,44,712,716,52,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,44,712,716,53,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,44,712,716,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,44,712,716,55,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,44,712,716,56,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,44,712,716,57,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,45,724,726,1,43.778846740722656,37,631,633
mz/sinorama/10/ectb_1009_2,45,724,726,2,36.23194885253906,30,396,398
mz/sinorama/10/ectb_1009_2,45,724,726,3,31.354280471801758,28,366,370
mz/sinorama/10/ectb_1009_2,45,724,726,4,29.77438735961914,1,31,35
mz/sinorama/10/ectb_1009_2,45,724,726,5,16.289474487304688,2,31,38
mz/sinorama/10/ectb_1009_2,45,724,726,6,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,45,724,726,7,-5.949724197387695,6,75,78
mz/sinorama/10/ectb_1009_2,45,724,726,8,-11.56262493133545,4,54,57
mz/sinorama/10/ectb_1009_2,45,724,726,9,-12.375467300415039,5,70,70
mz/sinorama/10/ectb_1009_2,45,724,726,10,-29.053621292114258,15,248,249
mz/sinorama/10/ectb_1009_2,45,724,726,11,-32.41115188598633,31,412,430
mz/sinorama/10/ectb_1009_2,45,724,726,12,-32.54800796508789,40,665,666
mz/sinorama/10/ectb_1009_2,45,724,726,13,-33.414451599121094,32,422,426
mz/sinorama/10/ectb_1009_2,45,724,726,14,-33.476043701171875,34,504,504
mz/sinorama/10/ectb_1009_2,45,724,726,15,-33.6631965637207,14,220,220
mz/sinorama/10/ectb_1009_2,45,724,726,16,-34.01448440551758,13,215,218
mz/sinorama/10/ectb_1009_2,45,724,726,17,-34.85616683959961,7,95,97
mz/sinorama/10/ectb_1009_2,45,724,726,18,-39.036216735839844,29,374,374
mz/sinorama/10/ectb_1009_2,45,724,726,19,-39.9473762512207,10,195,195
mz/sinorama/10/ectb_1009_2,45,724,726,20,-41.147972106933594,44,712,716
mz/sinorama/10/ectb_1009_2,45,724,726,21,-41.733612060546875,12,207,209
mz/sinorama/10/ectb_1009_2,45,724,726,22,-42.72370147705078,18,258,262
mz/sinorama/10/ectb_1009_2,45,724,726,23,-42.90245819091797,27,351,352
mz/sinorama/10/ectb_1009_2,45,724,726,24,-44.212039947509766,22,297,297
mz/sinorama/10/ectb_1009_2,45,724,726,25,-44.327796936035156,21,293,293
mz/sinorama/10/ectb_1009_2,45,724,726,26,-44.756038665771484,25,335,335
mz/sinorama/10/ectb_1009_2,45,724,726,27,-44.820369720458984,19,273,273
mz/sinorama/10/ectb_1009_2,45,724,726,28,-44.858543395996094,33,443,448
mz/sinorama/10/ectb_1009_2,45,724,726,29,-45.42416000366211,23,309,310
mz/sinorama/10/ectb_1009_2,45,724,726,30,-46.8829460144043,43,687,687
mz/sinorama/10/ectb_1009_2,45,724,726,31,-46.91120529174805,35,615,616
mz/sinorama/10/ectb_1009_2,45,724,726,32,-47.86566925048828,26,345,345
mz/sinorama/10/ectb_1009_2,45,724,726,33,-48.69076156616211,16,256,256
mz/sinorama/10/ectb_1009_2,45,724,726,34,-48.81612777709961,17,258,258
mz/sinorama/10/ectb_1009_2,45,724,726,35,-49.1570930480957,24,333,333
mz/sinorama/10/ectb_1009_2,45,724,726,36,-51.07260513305664,20,285,286
mz/sinorama/10/ectb_1009_2,45,724,726,37,-52.8690185546875,39,652,653
mz/sinorama/10/ectb_1009_2,45,724,726,38,-53.40825271606445,38,647,647
mz/sinorama/10/ectb_1009_2,45,724,726,39,-53.818084716796875,42,681,682
mz/sinorama/10/ectb_1009_2,45,724,726,40,-53.92552185058594,41,676,676
mz/sinorama/10/ectb_1009_2,45,724,726,41,-56.9746208190918,8,163,176
mz/sinorama/10/ectb_1009_2,45,724,726,42,-58.973026275634766,11,204,204
mz/sinorama/10/ectb_1009_2,45,724,726,43,-59.01153564453125,9,192,192
mz/sinorama/10/ectb_1009_2,45,724,726,44,-60.354339599609375,36,625,626
mz/sinorama/10/ectb_1009_2,45,724,726,45,-64.52803802490234,3,45,45
mz/sinorama/10/ectb_1009_2,45,724,726,46,-68.02831268310547,0,17,20
mz/sinorama/10/ectb_1009_2,45,724,726,47,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,45,724,726,48,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,45,724,726,49,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,45,724,726,50,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,45,724,726,51,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,45,724,726,52,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,45,724,726,53,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,45,724,726,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,45,724,726,55,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,45,724,726,56,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,45,724,726,57,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,46,728,728,1,27.909421920776367,38,647,647
mz/sinorama/10/ectb_1009_2,46,728,728,2,24.82111358642578,29,374,374
mz/sinorama/10/ectb_1009_2,46,728,728,3,23.445348739624023,41,676,676
mz/sinorama/10/ectb_1009_2,46,728,728,4,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,46,728,728,5,-23.923599243164062,13,215,218
mz/sinorama/10/ectb_1009_2,46,728,728,6,-24.259634017944336,15,248,249
mz/sinorama/10/ectb_1009_2,46,728,728,7,-31.554655075073242,23,309,310
mz/sinorama/10/ectb_1009_2,46,728,728,8,-35.477779388427734,27,351,352
mz/sinorama/10/ectb_1009_2,46,728,728,9,-35.81338119506836,10,195,195
mz/sinorama/10/ectb_1009_2,46,728,728,10,-37.75056076049805,12,207,209
mz/sinorama/10/ectb_1009_2,46,728,728,11,-47.055694580078125,28,366,370
mz/sinorama/10/ectb_1009_2,46,728,728,12,-48.090946197509766,1,31,35
mz/sinorama/10/ectb_1009_2,46,728,728,13,-53.47626876831055,30,396,398
mz/sinorama/10/ectb_1009_2,46,728,728,14,-55.99609375,19,273,273
mz/sinorama/10/ectb_1009_2,46,728,728,15,-56.410316467285156,6,75,78
mz/sinorama/10/ectb_1009_2,46,728,728,16,-58.17343521118164,16,256,256
mz/sinorama/10/ectb_1009_2,46,728,728,17,-59.50322341918945,14,220,220
mz/sinorama/10/ectb_1009_2,46,728,728,18,-60.487918853759766,32,422,426
mz/sinorama/10/ectb_1009_2,46,728,728,19,-61.01725769042969,40,665,666
mz/sinorama/10/ectb_1009_2,46,728,728,20,-62.03929901123047,4,54,57
mz/sinorama/10/ectb_1009_2,46,728,728,21,-63.81903076171875,9,192,192
mz/sinorama/10/ectb_1009_2,46,728,728,22,-63.84162139892578,31,412,430
mz/sinorama/10/ectb_1009_2,46,728,728,23,-65.20545959472656,17,258,258
mz/sinorama/10/ectb_1009_2,46,728,728,24,-65.446533203125,5,70,70
mz/sinorama/10/ectb_1009_2,46,728,728,25,-66.80858612060547,25,335,335
mz/sinorama/10/ectb_1009_2,46,728,728,26,-67.09988403320312,22,297,297
mz/sinorama/10/ectb_1009_2,46,728,728,27,-67.41002655029297,44,712,716
mz/sinorama/10/ectb_1009_2,46,728,728,28,-68.40299987792969,7,95,97
mz/sinorama/10/ectb_1009_2,46,728,728,29,-68.79734802246094,34,504,504
mz/sinorama/10/ectb_1009_2,46,728,728,30,-69.13479614257812,43,687,687
mz/sinorama/10/ectb_1009_2,46,728,728,31,-70.1877670288086,26,345,345
mz/sinorama/10/ectb_1009_2,46,728,728,32,-70.46255493164062,8,163,176
mz/sinorama/10/ectb_1009_2,46,728,728,33,-72.45721435546875,18,258,262
mz/sinorama/10/ectb_1009_2,46,728,728,34,-74.04486846923828,2,31,38
mz/sinorama/10/ectb_1009_2,46,728,728,35,-74.4104995727539,45,724,726
mz/sinorama/10/ectb_1009_2,46,728,728,36,-74.59623718261719,24,333,333
mz/sinorama/10/ectb_1009_2,46,728,728,37,-74.6310043334961,33,443,448
mz/sinorama/10/ectb_1009_2,46,728,728,38,-74.9817886352539,11,204,204
mz/sinorama/10/ectb_1009_2,46,728,728,39,-76.84201049804688,21,293,293
mz/sinorama/10/ectb_1009_2,46,728,728,40,-78.01705932617188,37,631,633
mz/sinorama/10/ectb_1009_2,46,728,728,41,-78.16707611083984,42,681,682
mz/sinorama/10/ectb_1009_2,46,728,728,42,-79.82266235351562,20,285,286
mz/sinorama/10/ectb_1009_2,46,728,728,43,-81.21025848388672,0,17,20
mz/sinorama/10/ectb_1009_2,46,728,728,44,-82.29519653320312,36,625,626
mz/sinorama/10/ectb_1009_2,46,728,728,45,-84.1187515258789,3,45,45
mz/sinorama/10/ectb_1009_2,46,728,728,46,-93.01652526855469,39,652,653
mz/sinorama/10/ectb_1009_2,46,728,728,47,-96.1935806274414,35,615,616
mz/sinorama/10/ectb_1009_2,46,728,728,48,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,46,728,728,49,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,46,728,728,50,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,46,728,728,51,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,46,728,728,52,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,46,728,728,53,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,46,728,728,54,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,46,728,728,55,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,46,728,728,56,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,46,728,728,57,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,47,743,747,1,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,47,743,747,2,-26.383197784423828,19,273,273
mz/sinorama/10/ectb_1009_2,47,743,747,3,-31.011470794677734,20,285,286
mz/sinorama/10/ectb_1009_2,47,743,747,4,-31.17369842529297,18,258,262
mz/sinorama/10/ectb_1009_2,47,743,747,5,-35.98189163208008,21,293,293
mz/sinorama/10/ectb_1009_2,47,743,747,6,-36.74375915527344,32,422,426
mz/sinorama/10/ectb_1009_2,47,743,747,7,-37.55307388305664,31,412,430
mz/sinorama/10/ectb_1009_2,47,743,747,8,-41.585243225097656,7,95,97
mz/sinorama/10/ectb_1009_2,47,743,747,9,-51.724205017089844,36,625,626
mz/sinorama/10/ectb_1009_2,47,743,747,10,-54.08349609375,29,374,374
mz/sinorama/10/ectb_1009_2,47,743,747,11,-57.72600555419922,0,17,20
mz/sinorama/10/ectb_1009_2,47,743,747,12,-60.637535095214844,33,443,448
mz/sinorama/10/ectb_1009_2,47,743,747,13,-62.326011657714844,8,163,176
mz/sinorama/10/ectb_1009_2,47,743,747,14,-67.23783874511719,6,75,78
mz/sinorama/10/ectb_1009_2,47,743,747,15,-67.70643615722656,4,54,57
mz/sinorama/10/ectb_1009_2,47,743,747,16,-69.20646667480469,39,652,653
mz/sinorama/10/ectb_1009_2,47,743,747,17,-69.58010864257812,3,45,45
mz/sinorama/10/ectb_1009_2,47,743,747,18,-70.83851623535156,34,504,504
mz/sinorama/10/ectb_1009_2,47,743,747,19,-72.59002685546875,2,31,38
mz/sinorama/10/ectb_1009_2,47,743,747,20,-73.19727325439453,28,366,370
mz/sinorama/10/ectb_1009_2,47,743,747,21,-73.63386535644531,5,70,70
mz/sinorama/10/ectb_1009_2,47,743,747,22,-75.75517272949219,44,712,716
mz/sinorama/10/ectb_1009_2,47,743,747,23,-76.7733383178711,1,31,35
mz/sinorama/10/ectb_1009_2,47,743,747,24,-77.26861572265625,17,258,258
mz/sinorama/10/ectb_1009_2,47,743,747,25,-78.15203857421875,9,192,192
mz/sinorama/10/ectb_1009_2,47,743,747,26,-78.69366455078125,38,647,647
mz/sinorama/10/ectb_1009_2,47,743,747,27,-78.87005615234375,16,256,256
mz/sinorama/10/ectb_1009_2,47,743,747,28,-79.67725372314453,41,676,676
mz/sinorama/10/ectb_1009_2,47,743,747,29,-79.85784912109375,30,396,398
mz/sinorama/10/ectb_1009_2,47,743,747,30,-80.43585968017578,25,335,335
mz/sinorama/10/ectb_1009_2,47,743,747,31,-80.6419448852539,46,728,728
mz/sinorama/10/ectb_1009_2,47,743,747,32,-82.66056823730469,13,215,218
mz/sinorama/10/ectb_1009_2,47,743,747,33,-83.49388885498047,26,345,345
mz/sinorama/10/ectb_1009_2,47,743,747,34,-83.8485107421875,22,297,297
mz/sinorama/10/ectb_1009_2,47,743,747,35,-84.14898681640625,15,248,249
mz/sinorama/10/ectb_1009_2,47,743,747,36,-86.32271575927734,42,681,682
mz/sinorama/10/ectb_1009_2,47,743,747,37,-89.08247375488281,23,309,310
mz/sinorama/10/ectb_1009_2,47,743,747,38,-89.09478759765625,24,333,333
mz/sinorama/10/ectb_1009_2,47,743,747,39,-89.20317840576172,27,351,352
mz/sinorama/10/ectb_1009_2,47,743,747,40,-89.69041442871094,43,687,687
mz/sinorama/10/ectb_1009_2,47,743,747,41,-93.03018951416016,11,204,204
mz/sinorama/10/ectb_1009_2,47,743,747,42,-97.42539978027344,45,724,726
mz/sinorama/10/ectb_1009_2,47,743,747,43,-101.67333221435547,37,631,633
mz/sinorama/10/ectb_1009_2,47,743,747,44,-103.59000396728516,14,220,220
mz/sinorama/10/ectb_1009_2,47,743,747,45,-103.74269104003906,10,195,195
mz/sinorama/10/ectb_1009_2,47,743,747,46,-106.50475311279297,12,207,209
mz/sinorama/10/ectb_1009_2,47,743,747,47,-107.78683471679688,35,615,616
mz/sinorama/10/ectb_1009_2,47,743,747,48,-112.0881118774414,40,665,666
mz/sinorama/10/ectb_1009_2,47,743,747,49,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,47,743,747,50,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,47,743,747,51,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,47,743,747,52,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,47,743,747,53,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,47,743,747,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,47,743,747,55,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,47,743,747,56,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,47,743,747,57,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,48,753,753,1,39.864158630371094,38,647,647
mz/sinorama/10/ectb_1009_2,48,753,753,2,33.310081481933594,41,676,676
mz/sinorama/10/ectb_1009_2,48,753,753,3,27.70073890686035,29,374,374
mz/sinorama/10/ectb_1009_2,48,753,753,4,16.473072052001953,46,728,728
mz/sinorama/10/ectb_1009_2,48,753,753,5,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,48,753,753,6,-25.534278869628906,10,195,195
mz/sinorama/10/ectb_1009_2,48,753,753,7,-37.38420867919922,15,248,249
mz/sinorama/10/ectb_1009_2,48,753,753,8,-41.52581024169922,23,309,310
mz/sinorama/10/ectb_1009_2,48,753,753,9,-43.212100982666016,13,215,218
mz/sinorama/10/ectb_1009_2,48,753,753,10,-48.726036071777344,12,207,209
mz/sinorama/10/ectb_1009_2,48,753,753,11,-48.90164566040039,27,351,352
mz/sinorama/10/ectb_1009_2,48,753,753,12,-52.79936218261719,16,256,256
mz/sinorama/10/ectb_1009_2,48,753,753,13,-55.67462158203125,28,366,370
mz/sinorama/10/ectb_1009_2,48,753,753,14,-56.95905685424805,31,412,430
mz/sinorama/10/ectb_1009_2,48,753,753,15,-58.845458984375,1,31,35
mz/sinorama/10/ectb_1009_2,48,753,753,16,-60.120582580566406,47,743,747
mz/sinorama/10/ectb_1009_2,48,753,753,17,-61.11534881591797,9,192,192
mz/sinorama/10/ectb_1009_2,48,753,753,18,-62.6423225402832,30,396,398
mz/sinorama/10/ectb_1009_2,48,753,753,19,-63.751930236816406,25,335,335
mz/sinorama/10/ectb_1009_2,48,753,753,20,-64.59159088134766,22,297,297
mz/sinorama/10/ectb_1009_2,48,753,753,21,-66.98624420166016,34,504,504
mz/sinorama/10/ectb_1009_2,48,753,753,22,-67.55790710449219,8,163,176
mz/sinorama/10/ectb_1009_2,48,753,753,23,-68.89553833007812,26,345,345
mz/sinorama/10/ectb_1009_2,48,753,753,24,-68.97802734375,17,258,258
mz/sinorama/10/ectb_1009_2,48,753,753,25,-70.43279266357422,19,273,273
mz/sinorama/10/ectb_1009_2,48,753,753,26,-71.77820587158203,40,665,666
mz/sinorama/10/ectb_1009_2,48,753,753,27,-72.77735900878906,24,333,333
mz/sinorama/10/ectb_1009_2,48,753,753,28,-73.71022033691406,11,204,204
mz/sinorama/10/ectb_1009_2,48,753,753,29,-73.94280242919922,6,75,78
mz/sinorama/10/ectb_1009_2,48,753,753,30,-75.20862579345703,4,54,57
mz/sinorama/10/ectb_1009_2,48,753,753,31,-75.84188842773438,33,443,448
mz/sinorama/10/ectb_1009_2,48,753,753,32,-77.6649169921875,14,220,220
mz/sinorama/10/ectb_1009_2,48,753,753,33,-77.97013092041016,7,95,97
mz/sinorama/10/ectb_1009_2,48,753,753,34,-78.34847259521484,18,258,262
mz/sinorama/10/ectb_1009_2,48,753,753,35,-79.47985076904297,2,31,38
mz/sinorama/10/ectb_1009_2,48,753,753,36,-80.46747589111328,43,687,687
mz/sinorama/10/ectb_1009_2,48,753,753,37,-82.3542709350586,5,70,70
mz/sinorama/10/ectb_1009_2,48,753,753,38,-82.73213958740234,32,422,426
mz/sinorama/10/ectb_1009_2,48,753,753,39,-84.24401092529297,45,724,726
mz/sinorama/10/ectb_1009_2,48,753,753,40,-84.69215393066406,37,631,633
mz/sinorama/10/ectb_1009_2,48,753,753,41,-84.74344635009766,44,712,716
mz/sinorama/10/ectb_1009_2,48,753,753,42,-89.58660125732422,0,17,20
mz/sinorama/10/ectb_1009_2,48,753,753,43,-89.71607971191406,21,293,293
mz/sinorama/10/ectb_1009_2,48,753,753,44,-93.45503234863281,20,285,286
mz/sinorama/10/ectb_1009_2,48,753,753,45,-95.44140625,42,681,682
mz/sinorama/10/ectb_1009_2,48,753,753,46,-98.74203491210938,3,45,45
mz/sinorama/10/ectb_1009_2,48,753,753,47,-98.86638641357422,36,625,626
mz/sinorama/10/ectb_1009_2,48,753,753,48,-101.4457778930664,35,615,616
mz/sinorama/10/ectb_1009_2,48,753,753,49,-108.82183837890625,39,652,653
mz/sinorama/10/ectb_1009_2,48,753,753,50,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,48,753,753,51,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,48,753,753,52,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,48,753,753,53,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,48,753,753,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,48,753,753,55,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,48,753,753,56,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,48,753,753,57,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,49,756,756,1,61.499114990234375,47,743,747
mz/sinorama/10/ectb_1009_2,49,756,756,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,49,756,756,3,-7.876859664916992,20,285,286
mz/sinorama/10/ectb_1009_2,49,756,756,4,-10.178815841674805,19,273,273
mz/sinorama/10/ectb_1009_2,49,756,756,5,-15.886576652526855,36,625,626
mz/sinorama/10/ectb_1009_2,49,756,756,6,-23.181446075439453,18,258,262
mz/sinorama/10/ectb_1009_2,49,756,756,7,-23.38492202758789,21,293,293
mz/sinorama/10/ectb_1009_2,49,756,756,8,-23.707618713378906,39,652,653
mz/sinorama/10/ectb_1009_2,49,756,756,9,-29.673255920410156,0,17,20
mz/sinorama/10/ectb_1009_2,49,756,756,10,-34.76708221435547,7,95,97
mz/sinorama/10/ectb_1009_2,49,756,756,11,-35.770225524902344,32,422,426
mz/sinorama/10/ectb_1009_2,49,756,756,12,-36.13291549682617,31,412,430
mz/sinorama/10/ectb_1009_2,49,756,756,13,-37.47871780395508,33,443,448
mz/sinorama/10/ectb_1009_2,49,756,756,14,-39.63844680786133,3,45,45
mz/sinorama/10/ectb_1009_2,49,756,756,15,-54.91377258300781,34,504,504
mz/sinorama/10/ectb_1009_2,49,756,756,16,-55.12095642089844,29,374,374
mz/sinorama/10/ectb_1009_2,49,756,756,17,-55.521324157714844,4,54,57
mz/sinorama/10/ectb_1009_2,49,756,756,18,-56.0412483215332,6,75,78
mz/sinorama/10/ectb_1009_2,49,756,756,19,-59.157772064208984,42,681,682
mz/sinorama/10/ectb_1009_2,49,756,756,20,-59.67994689941406,46,728,728
mz/sinorama/10/ectb_1009_2,49,756,756,21,-60.633121490478516,45,724,726
mz/sinorama/10/ectb_1009_2,49,756,756,22,-60.99394989013672,48,753,753
mz/sinorama/10/ectb_1009_2,49,756,756,23,-61.83212661743164,8,163,176
mz/sinorama/10/ectb_1009_2,49,756,756,24,-62.203453063964844,5,70,70
mz/sinorama/10/ectb_1009_2,49,756,756,25,-62.214168548583984,44,712,716
mz/sinorama/10/ectb_1009_2,49,756,756,26,-62.52043151855469,28,366,370
mz/sinorama/10/ectb_1009_2,49,756,756,27,-63.79252624511719,9,192,192
mz/sinorama/10/ectb_1009_2,49,756,756,28,-64.18428802490234,30,396,398
mz/sinorama/10/ectb_1009_2,49,756,756,29,-65.371826171875,25,335,335
mz/sinorama/10/ectb_1009_2,49,756,756,30,-66.27191162109375,26,345,345
mz/sinorama/10/ectb_1009_2,49,756,756,31,-67.80213928222656,41,676,676
mz/sinorama/10/ectb_1009_2,49,756,756,32,-67.9782943725586,12,207,209
mz/sinorama/10/ectb_1009_2,49,756,756,33,-68.28845977783203,2,31,38
mz/sinorama/10/ectb_1009_2,49,756,756,34,-70.08074951171875,38,647,647
mz/sinorama/10/ectb_1009_2,49,756,756,35,-70.73171997070312,22,297,297
mz/sinorama/10/ectb_1009_2,49,756,756,36,-70.89506530761719,43,687,687
mz/sinorama/10/ectb_1009_2,49,756,756,37,-72.10274505615234,17,258,258
mz/sinorama/10/ectb_1009_2,49,756,756,38,-74.07661437988281,24,333,333
mz/sinorama/10/ectb_1009_2,49,756,756,39,-75.01446533203125,1,31,35
mz/sinorama/10/ectb_1009_2,49,756,756,40,-75.61173248291016,16,256,256
mz/sinorama/10/ectb_1009_2,49,756,756,41,-76.07290649414062,27,351,352
mz/sinorama/10/ectb_1009_2,49,756,756,42,-77.09284210205078,35,615,616
mz/sinorama/10/ectb_1009_2,49,756,756,43,-78.04239654541016,11,204,204
mz/sinorama/10/ectb_1009_2,49,756,756,44,-78.29830169677734,23,309,310
mz/sinorama/10/ectb_1009_2,49,756,756,45,-80.76004028320312,15,248,249
mz/sinorama/10/ectb_1009_2,49,756,756,46,-82.5562744140625,37,631,633
mz/sinorama/10/ectb_1009_2,49,756,756,47,-83.7740249633789,10,195,195
mz/sinorama/10/ectb_1009_2,49,756,756,48,-84.98591613769531,14,220,220
mz/sinorama/10/ectb_1009_2,49,756,756,49,-88.63029479980469,13,215,218
mz/sinorama/10/ectb_1009_2,49,756,756,50,-98.56773376464844,40,665,666
mz/sinorama/10/ectb_1009_2,49,756,756,51,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,49,756,756,52,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,49,756,756,53,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,49,756,756,54,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,49,756,756,55,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,49,756,756,56,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,49,756,756,57,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,50,762,764,1,28.042987823486328,45,724,726
mz/sinorama/10/ectb_1009_2,50,762,764,2,27.3813533782959,37,631,633
mz/sinorama/10/ectb_1009_2,50,762,764,3,23.564044952392578,30,396,398
mz/sinorama/10/ectb_1009_2,50,762,764,4,19.724706649780273,28,366,370
mz/sinorama/10/ectb_1009_2,50,762,764,5,17.423065185546875,1,31,35
mz/sinorama/10/ectb_1009_2,50,762,764,6,3.6810827255249023,2,31,38
mz/sinorama/10/ectb_1009_2,50,762,764,7,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,50,762,764,8,-22.08991813659668,6,75,78
mz/sinorama/10/ectb_1009_2,50,762,764,9,-27.343055725097656,4,54,57
mz/sinorama/10/ectb_1009_2,50,762,764,10,-29.473512649536133,5,70,70
mz/sinorama/10/ectb_1009_2,50,762,764,11,-36.038307189941406,15,248,249
mz/sinorama/10/ectb_1009_2,50,762,764,12,-37.115081787109375,13,215,218
mz/sinorama/10/ectb_1009_2,50,762,764,13,-40.28774642944336,40,665,666
mz/sinorama/10/ectb_1009_2,50,762,764,14,-42.04018783569336,31,412,430
mz/sinorama/10/ectb_1009_2,50,762,764,15,-43.653079986572266,32,422,426
mz/sinorama/10/ectb_1009_2,50,762,764,16,-43.68693161010742,34,504,504
mz/sinorama/10/ectb_1009_2,50,762,764,17,-44.43491744995117,14,220,220
mz/sinorama/10/ectb_1009_2,50,762,764,18,-45.13252639770508,7,95,97
mz/sinorama/10/ectb_1009_2,50,762,764,19,-47.895347595214844,12,207,209
mz/sinorama/10/ectb_1009_2,50,762,764,20,-48.589481353759766,10,195,195
mz/sinorama/10/ectb_1009_2,50,762,764,21,-48.940711975097656,27,351,352
mz/sinorama/10/ectb_1009_2,50,762,764,22,-52.322601318359375,23,309,310
mz/sinorama/10/ectb_1009_2,50,762,764,23,-52.43802261352539,18,258,262
mz/sinorama/10/ectb_1009_2,50,762,764,24,-53.806663513183594,33,443,448
mz/sinorama/10/ectb_1009_2,50,762,764,25,-53.98999786376953,21,293,293
mz/sinorama/10/ectb_1009_2,50,762,764,26,-54.15207290649414,29,374,374
mz/sinorama/10/ectb_1009_2,50,762,764,27,-54.37287521362305,44,712,716
mz/sinorama/10/ectb_1009_2,50,762,764,28,-55.77214813232422,19,273,273
mz/sinorama/10/ectb_1009_2,50,762,764,29,-55.80824279785156,22,297,297
mz/sinorama/10/ectb_1009_2,50,762,764,30,-57.75783920288086,25,335,335
mz/sinorama/10/ectb_1009_2,50,762,764,31,-58.62057113647461,26,345,345
mz/sinorama/10/ectb_1009_2,50,762,764,32,-58.865028381347656,35,615,616
mz/sinorama/10/ectb_1009_2,50,762,764,33,-59.06904220581055,16,256,256
mz/sinorama/10/ectb_1009_2,50,762,764,34,-60.018463134765625,48,753,753
mz/sinorama/10/ectb_1009_2,50,762,764,35,-60.40989685058594,20,285,286
mz/sinorama/10/ectb_1009_2,50,762,764,36,-60.72631072998047,17,258,258
mz/sinorama/10/ectb_1009_2,50,762,764,37,-61.40597152709961,24,333,333
mz/sinorama/10/ectb_1009_2,50,762,764,38,-65.04320526123047,39,652,653
mz/sinorama/10/ectb_1009_2,50,762,764,39,-65.89340209960938,43,687,687
mz/sinorama/10/ectb_1009_2,50,762,764,40,-65.94316101074219,8,163,176
mz/sinorama/10/ectb_1009_2,50,762,764,41,-67.07168579101562,38,647,647
mz/sinorama/10/ectb_1009_2,50,762,764,42,-68.03362274169922,11,204,204
mz/sinorama/10/ectb_1009_2,50,762,764,43,-68.22832489013672,49,756,756
mz/sinorama/10/ectb_1009_2,50,762,764,44,-68.8487548828125,41,676,676
