doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,45,410,418,7,-68.20329284667969,11,108,108
bn/cnn/01/cnn_0119_0,45,410,418,8,-68.40482330322266,18,146,146
bn/cnn/01/cnn_0119_0,45,410,418,9,-68.6391372680664,13,124,124
bn/cnn/01/cnn_0119_0,45,410,418,10,-68.84090423583984,14,130,130
bn/cnn/01/cnn_0119_0,45,410,418,11,-69.15811157226562,43,388,388
bn/cnn/01/cnn_0119_0,45,410,418,12,-69.97433471679688,22,171,180
bn/cnn/01/cnn_0119_0,45,410,418,13,-70.63792419433594,29,260,260
bn/cnn/01/cnn_0119_0,45,410,418,14,-70.66864013671875,25,206,206
bn/cnn/01/cnn_0119_0,45,410,418,15,-71.79265594482422,35,307,307
bn/cnn/01/cnn_0119_0,45,410,418,16,-71.86164093017578,15,135,135
bn/cnn/01/cnn_0119_0,45,410,418,17,-72.78673553466797,12,115,115
bn/cnn/01/cnn_0119_0,45,410,418,18,-73.06741333007812,21,159,180
bn/cnn/01/cnn_0119_0,45,410,418,19,-73.43083190917969,38,348,348
bn/cnn/01/cnn_0119_0,45,410,418,20,-74.58091735839844,27,220,236
bn/cnn/01/cnn_0119_0,45,410,418,21,-74.7863540649414,36,336,336
bn/cnn/01/cnn_0119_0,45,410,418,22,-75.1581802368164,16,135,137
bn/cnn/01/cnn_0119_0,45,410,418,23,-75.91622924804688,3,15,17
bn/cnn/01/cnn_0119_0,45,410,418,24,-76.08382415771484,40,361,361
bn/cnn/01/cnn_0119_0,45,410,418,25,-76.96266174316406,32,280,280
bn/cnn/01/cnn_0119_0,45,410,418,26,-78.5872573852539,8,68,84
bn/cnn/01/cnn_0119_0,45,410,418,27,-79.01884460449219,41,367,367
bn/cnn/01/cnn_0119_0,45,410,418,28,-79.54850006103516,24,203,203
bn/cnn/01/cnn_0119_0,45,410,418,29,-80.4678726196289,1,1,6
bn/cnn/01/cnn_0119_0,45,410,418,30,-80.69178771972656,9,78,84
bn/cnn/01/cnn_0119_0,45,410,418,31,-81.57587432861328,10,89,89
bn/cnn/01/cnn_0119_0,45,410,418,32,-81.69409942626953,30,268,268
bn/cnn/01/cnn_0119_0,45,410,418,33,-81.72455596923828,42,378,381
bn/cnn/01/cnn_0119_0,45,410,418,34,-84.03135681152344,7,68,76
bn/cnn/01/cnn_0119_0,45,410,418,35,-84.15116119384766,33,285,285
bn/cnn/01/cnn_0119_0,45,410,418,36,-85.20980834960938,17,137,137
bn/cnn/01/cnn_0119_0,45,410,418,37,-88.10649108886719,4,23,31
bn/cnn/01/cnn_0119_0,45,410,418,38,-88.75653076171875,0,1,3
bn/cnn/01/cnn_0119_0,45,410,418,39,-89.72644805908203,37,343,343
bn/cnn/01/cnn_0119_0,45,410,418,40,-89.7811050415039,39,350,350
bn/cnn/01/cnn_0119_0,45,410,418,41,-90.618408203125,19,149,149
bn/cnn/01/cnn_0119_0,45,410,418,42,-90.6571044921875,5,42,42
bn/cnn/01/cnn_0119_0,45,410,418,43,-91.02786254882812,28,241,241
bn/cnn/01/cnn_0119_0,45,410,418,44,-105.86259460449219,26,215,216
bn/cnn/01/cnn_0119_0,45,410,418,45,-106.97370910644531,6,46,46
bn/cnn/01/cnn_0119_0,45,410,418,46,-108.31007385253906,20,153,156
bn/cnn/01/cnn_0119_0,45,410,418,47,-inf,52,497,499
bn/cnn/01/cnn_0119_0,45,410,418,48,-inf,51,443,443
bn/cnn/01/cnn_0119_0,45,410,418,49,-inf,47,422,422
bn/cnn/01/cnn_0119_0,45,410,418,50,-inf,46,412,412
bn/cnn/01/cnn_0119_0,45,410,418,51,-inf,45,410,418
bn/cnn/01/cnn_0119_0,45,410,418,52,-inf,48,427,427
bn/cnn/01/cnn_0119_0,45,410,418,53,-inf,55,528,528
bn/cnn/01/cnn_0119_0,45,410,418,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,45,410,418,55,-inf,54,510,510
bn/cnn/01/cnn_0119_0,45,410,418,56,-inf,56,535,535
bn/cnn/01/cnn_0119_0,45,410,418,57,-inf,57,541,543
bn/cnn/01/cnn_0119_0,45,410,418,58,-inf,49,434,434
bn/cnn/01/cnn_0119_0,46,412,412,1,22.025894165039062,45,410,418
bn/cnn/01/cnn_0119_0,46,412,412,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,46,412,412,3,-22.080787658691406,31,274,275
bn/cnn/01/cnn_0119_0,46,412,412,4,-29.25579071044922,42,378,381
bn/cnn/01/cnn_0119_0,46,412,412,5,-29.259689331054688,32,280,280
bn/cnn/01/cnn_0119_0,46,412,412,6,-30.645355224609375,29,260,260
bn/cnn/01/cnn_0119_0,46,412,412,7,-32.01572799682617,43,388,388
bn/cnn/01/cnn_0119_0,46,412,412,8,-35.03466796875,33,285,285
bn/cnn/01/cnn_0119_0,46,412,412,9,-35.76554870605469,38,348,348
bn/cnn/01/cnn_0119_0,46,412,412,10,-37.542964935302734,11,108,108
bn/cnn/01/cnn_0119_0,46,412,412,11,-37.829166412353516,23,185,185
bn/cnn/01/cnn_0119_0,46,412,412,12,-38.27018737792969,44,402,402
bn/cnn/01/cnn_0119_0,46,412,412,13,-39.356746673583984,12,115,115
bn/cnn/01/cnn_0119_0,46,412,412,14,-39.50178527832031,34,302,304
bn/cnn/01/cnn_0119_0,46,412,412,15,-39.74930953979492,30,268,268
bn/cnn/01/cnn_0119_0,46,412,412,16,-39.777320861816406,22,171,180
bn/cnn/01/cnn_0119_0,46,412,412,17,-42.430931091308594,25,206,206
bn/cnn/01/cnn_0119_0,46,412,412,18,-44.227455139160156,2,9,13
bn/cnn/01/cnn_0119_0,46,412,412,19,-44.302391052246094,13,124,124
bn/cnn/01/cnn_0119_0,46,412,412,20,-44.44764709472656,27,220,236
bn/cnn/01/cnn_0119_0,46,412,412,21,-44.5831184387207,16,135,137
bn/cnn/01/cnn_0119_0,46,412,412,22,-44.884498596191406,15,135,135
bn/cnn/01/cnn_0119_0,46,412,412,23,-47.65906524658203,14,130,130
bn/cnn/01/cnn_0119_0,46,412,412,24,-48.06414794921875,41,367,367
bn/cnn/01/cnn_0119_0,46,412,412,25,-48.15491485595703,40,361,361
bn/cnn/01/cnn_0119_0,46,412,412,26,-48.504173278808594,39,350,350
bn/cnn/01/cnn_0119_0,46,412,412,27,-49.35350036621094,18,146,146
bn/cnn/01/cnn_0119_0,46,412,412,28,-49.82731628417969,7,68,76
bn/cnn/01/cnn_0119_0,46,412,412,29,-49.99230194091797,9,78,84
bn/cnn/01/cnn_0119_0,46,412,412,30,-51.428924560546875,8,68,84
bn/cnn/01/cnn_0119_0,46,412,412,31,-51.87081527709961,21,159,180
bn/cnn/01/cnn_0119_0,46,412,412,32,-52.25529861450195,35,307,307
bn/cnn/01/cnn_0119_0,46,412,412,33,-54.01124954223633,24,203,203
bn/cnn/01/cnn_0119_0,46,412,412,34,-56.698516845703125,17,137,137
bn/cnn/01/cnn_0119_0,46,412,412,35,-57.47624969482422,3,15,17
bn/cnn/01/cnn_0119_0,46,412,412,36,-61.69280242919922,5,42,42
bn/cnn/01/cnn_0119_0,46,412,412,37,-63.84558868408203,10,89,89
bn/cnn/01/cnn_0119_0,46,412,412,38,-64.20938110351562,19,149,149
bn/cnn/01/cnn_0119_0,46,412,412,39,-64.44339752197266,0,1,3
bn/cnn/01/cnn_0119_0,46,412,412,40,-68.68038177490234,36,336,336
bn/cnn/01/cnn_0119_0,46,412,412,41,-69.9455795288086,1,1,6
bn/cnn/01/cnn_0119_0,46,412,412,42,-71.68049621582031,6,46,46
bn/cnn/01/cnn_0119_0,46,412,412,43,-74.6250228881836,4,23,31
bn/cnn/01/cnn_0119_0,46,412,412,44,-75.99796295166016,20,153,156
bn/cnn/01/cnn_0119_0,46,412,412,45,-77.00824737548828,37,343,343
bn/cnn/01/cnn_0119_0,46,412,412,46,-79.3721923828125,28,241,241
bn/cnn/01/cnn_0119_0,46,412,412,47,-86.20205688476562,26,215,216
bn/cnn/01/cnn_0119_0,46,412,412,48,-inf,52,497,499
bn/cnn/01/cnn_0119_0,46,412,412,49,-inf,51,443,443
bn/cnn/01/cnn_0119_0,46,412,412,50,-inf,47,422,422
bn/cnn/01/cnn_0119_0,46,412,412,51,-inf,46,412,412
bn/cnn/01/cnn_0119_0,46,412,412,52,-inf,48,427,427
bn/cnn/01/cnn_0119_0,46,412,412,53,-inf,55,528,528
bn/cnn/01/cnn_0119_0,46,412,412,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,46,412,412,55,-inf,54,510,510
bn/cnn/01/cnn_0119_0,46,412,412,56,-inf,49,434,434
bn/cnn/01/cnn_0119_0,46,412,412,57,-inf,56,535,535
bn/cnn/01/cnn_0119_0,46,412,412,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,47,422,422,1,39.28456115722656,46,412,412
bn/cnn/01/cnn_0119_0,47,422,422,2,30.078004837036133,45,410,418
bn/cnn/01/cnn_0119_0,47,422,422,3,6.318418502807617,42,378,381
bn/cnn/01/cnn_0119_0,47,422,422,4,2.6673507690429688,43,388,388
bn/cnn/01/cnn_0119_0,47,422,422,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,47,422,422,6,-0.5914058685302734,32,280,280
bn/cnn/01/cnn_0119_0,47,422,422,7,-1.5890331268310547,29,260,260
bn/cnn/01/cnn_0119_0,47,422,422,8,-5.746664047241211,33,285,285
bn/cnn/01/cnn_0119_0,47,422,422,9,-7.546672821044922,30,268,268
bn/cnn/01/cnn_0119_0,47,422,422,10,-7.559623718261719,31,274,275
bn/cnn/01/cnn_0119_0,47,422,422,11,-10.911887168884277,16,135,137
bn/cnn/01/cnn_0119_0,47,422,422,12,-14.262657165527344,18,146,146
bn/cnn/01/cnn_0119_0,47,422,422,13,-17.470922470092773,8,68,84
bn/cnn/01/cnn_0119_0,47,422,422,14,-18.58309555053711,38,348,348
bn/cnn/01/cnn_0119_0,47,422,422,15,-19.54538917541504,11,108,108
bn/cnn/01/cnn_0119_0,47,422,422,16,-20.182331085205078,12,115,115
bn/cnn/01/cnn_0119_0,47,422,422,17,-21.761119842529297,34,302,304
bn/cnn/01/cnn_0119_0,47,422,422,18,-21.875465393066406,41,367,367
bn/cnn/01/cnn_0119_0,47,422,422,19,-23.252412796020508,23,185,185
bn/cnn/01/cnn_0119_0,47,422,422,20,-23.314346313476562,10,89,89
bn/cnn/01/cnn_0119_0,47,422,422,21,-23.43528938293457,40,361,361
bn/cnn/01/cnn_0119_0,47,422,422,22,-25.514020919799805,13,124,124
bn/cnn/01/cnn_0119_0,47,422,422,23,-26.42148208618164,25,206,206
bn/cnn/01/cnn_0119_0,47,422,422,24,-27.92499351501465,22,171,180
bn/cnn/01/cnn_0119_0,47,422,422,25,-29.475767135620117,39,350,350
bn/cnn/01/cnn_0119_0,47,422,422,26,-31.07638168334961,9,78,84
bn/cnn/01/cnn_0119_0,47,422,422,27,-31.464630126953125,14,130,130
bn/cnn/01/cnn_0119_0,47,422,422,28,-31.47188377380371,35,307,307
bn/cnn/01/cnn_0119_0,47,422,422,29,-32.038978576660156,2,9,13
bn/cnn/01/cnn_0119_0,47,422,422,30,-33.14018630981445,21,159,180
bn/cnn/01/cnn_0119_0,47,422,422,31,-33.255165100097656,27,220,236
bn/cnn/01/cnn_0119_0,47,422,422,32,-33.91058349609375,15,135,135
bn/cnn/01/cnn_0119_0,47,422,422,33,-34.79136276245117,17,137,137
bn/cnn/01/cnn_0119_0,47,422,422,34,-35.53505325317383,24,203,203
bn/cnn/01/cnn_0119_0,47,422,422,35,-36.17353057861328,44,402,402
bn/cnn/01/cnn_0119_0,47,422,422,36,-38.42512893676758,7,68,76
bn/cnn/01/cnn_0119_0,47,422,422,37,-40.40143585205078,19,149,149
bn/cnn/01/cnn_0119_0,47,422,422,38,-40.82710647583008,36,336,336
bn/cnn/01/cnn_0119_0,47,422,422,39,-42.77598571777344,5,42,42
bn/cnn/01/cnn_0119_0,47,422,422,40,-44.551055908203125,3,15,17
bn/cnn/01/cnn_0119_0,47,422,422,41,-44.62965774536133,37,343,343
bn/cnn/01/cnn_0119_0,47,422,422,42,-45.33564758300781,6,46,46
bn/cnn/01/cnn_0119_0,47,422,422,43,-49.214481353759766,1,1,6
bn/cnn/01/cnn_0119_0,47,422,422,44,-49.70439910888672,0,1,3
bn/cnn/01/cnn_0119_0,47,422,422,45,-54.722312927246094,4,23,31
bn/cnn/01/cnn_0119_0,47,422,422,46,-58.173500061035156,20,153,156
bn/cnn/01/cnn_0119_0,47,422,422,47,-60.113502502441406,28,241,241
bn/cnn/01/cnn_0119_0,47,422,422,48,-61.059391021728516,26,215,216
bn/cnn/01/cnn_0119_0,47,422,422,49,-inf,50,436,436
bn/cnn/01/cnn_0119_0,47,422,422,50,-inf,57,541,543
bn/cnn/01/cnn_0119_0,47,422,422,51,-inf,56,535,535
bn/cnn/01/cnn_0119_0,47,422,422,52,-inf,55,528,528
bn/cnn/01/cnn_0119_0,47,422,422,53,-inf,54,510,510
bn/cnn/01/cnn_0119_0,47,422,422,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,47,422,422,55,-inf,49,434,434
bn/cnn/01/cnn_0119_0,47,422,422,56,-inf,47,422,422
bn/cnn/01/cnn_0119_0,47,422,422,57,-inf,48,427,427
bn/cnn/01/cnn_0119_0,47,422,422,58,-inf,52,497,499
bn/cnn/01/cnn_0119_0,48,427,427,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,48,427,427,2,-11.866348266601562,45,410,418
bn/cnn/01/cnn_0119_0,48,427,427,3,-24.148765563964844,44,402,402
bn/cnn/01/cnn_0119_0,48,427,427,4,-39.68159484863281,47,422,422
bn/cnn/01/cnn_0119_0,48,427,427,5,-41.79350280761719,46,412,412
bn/cnn/01/cnn_0119_0,48,427,427,6,-47.189552307128906,21,159,180
bn/cnn/01/cnn_0119_0,48,427,427,7,-50.97153091430664,36,336,336
bn/cnn/01/cnn_0119_0,48,427,427,8,-54.012237548828125,34,302,304
bn/cnn/01/cnn_0119_0,48,427,427,9,-55.226646423339844,1,1,6
bn/cnn/01/cnn_0119_0,48,427,427,10,-56.883453369140625,14,130,130
bn/cnn/01/cnn_0119_0,48,427,427,11,-56.94955825805664,35,307,307
bn/cnn/01/cnn_0119_0,48,427,427,12,-57.59925079345703,31,274,275
bn/cnn/01/cnn_0119_0,48,427,427,13,-57.98394012451172,4,23,31
bn/cnn/01/cnn_0119_0,48,427,427,14,-58.0386848449707,29,260,260
bn/cnn/01/cnn_0119_0,48,427,427,15,-58.50670623779297,2,9,13
bn/cnn/01/cnn_0119_0,48,427,427,16,-58.72844314575195,42,378,381
bn/cnn/01/cnn_0119_0,48,427,427,17,-59.55548095703125,27,220,236
bn/cnn/01/cnn_0119_0,48,427,427,18,-59.99527359008789,22,171,180
bn/cnn/01/cnn_0119_0,48,427,427,19,-60.538734436035156,9,78,84
bn/cnn/01/cnn_0119_0,48,427,427,20,-60.80362319946289,8,68,84
bn/cnn/01/cnn_0119_0,48,427,427,21,-61.074806213378906,13,124,124
bn/cnn/01/cnn_0119_0,48,427,427,22,-62.400699615478516,3,15,17
bn/cnn/01/cnn_0119_0,48,427,427,23,-63.66782760620117,18,146,146
bn/cnn/01/cnn_0119_0,48,427,427,24,-64.10301971435547,41,367,367
bn/cnn/01/cnn_0119_0,48,427,427,25,-64.6246109008789,38,348,348
bn/cnn/01/cnn_0119_0,48,427,427,26,-64.70494842529297,37,343,343
bn/cnn/01/cnn_0119_0,48,427,427,27,-65.25090026855469,16,135,137
bn/cnn/01/cnn_0119_0,48,427,427,28,-65.93791198730469,26,215,216
bn/cnn/01/cnn_0119_0,48,427,427,29,-66.97372436523438,43,388,388
bn/cnn/01/cnn_0119_0,48,427,427,30,-68.6610107421875,11,108,108
bn/cnn/01/cnn_0119_0,48,427,427,31,-70.36722564697266,23,185,185
bn/cnn/01/cnn_0119_0,48,427,427,32,-70.76004028320312,19,149,149
bn/cnn/01/cnn_0119_0,48,427,427,33,-71.87490844726562,25,206,206
bn/cnn/01/cnn_0119_0,48,427,427,34,-71.97467803955078,12,115,115
bn/cnn/01/cnn_0119_0,48,427,427,35,-72.26304626464844,0,1,3
bn/cnn/01/cnn_0119_0,48,427,427,36,-72.34243774414062,15,135,135
bn/cnn/01/cnn_0119_0,48,427,427,37,-72.8010482788086,33,285,285
bn/cnn/01/cnn_0119_0,48,427,427,38,-73.41860961914062,40,361,361
bn/cnn/01/cnn_0119_0,48,427,427,39,-74.69654846191406,10,89,89
bn/cnn/01/cnn_0119_0,48,427,427,40,-75.470947265625,5,42,42
bn/cnn/01/cnn_0119_0,48,427,427,41,-77.05189514160156,17,137,137
bn/cnn/01/cnn_0119_0,48,427,427,42,-78.17025756835938,28,241,241
bn/cnn/01/cnn_0119_0,48,427,427,43,-79.62042236328125,32,280,280
bn/cnn/01/cnn_0119_0,48,427,427,44,-79.74966430664062,7,68,76
bn/cnn/01/cnn_0119_0,48,427,427,45,-80.859619140625,24,203,203
bn/cnn/01/cnn_0119_0,48,427,427,46,-82.28099822998047,30,268,268
bn/cnn/01/cnn_0119_0,48,427,427,47,-83.66088104248047,20,153,156
bn/cnn/01/cnn_0119_0,48,427,427,48,-85.79480743408203,39,350,350
bn/cnn/01/cnn_0119_0,48,427,427,49,-93.93852233886719,6,46,46
bn/cnn/01/cnn_0119_0,48,427,427,50,-inf,57,541,543
bn/cnn/01/cnn_0119_0,48,427,427,51,-inf,52,497,499
bn/cnn/01/cnn_0119_0,48,427,427,52,-inf,49,434,434
bn/cnn/01/cnn_0119_0,48,427,427,53,-inf,48,427,427
bn/cnn/01/cnn_0119_0,48,427,427,54,-inf,50,436,436
bn/cnn/01/cnn_0119_0,48,427,427,55,-inf,53,503,503
bn/cnn/01/cnn_0119_0,48,427,427,56,-inf,54,510,510
bn/cnn/01/cnn_0119_0,48,427,427,57,-inf,55,528,528
bn/cnn/01/cnn_0119_0,48,427,427,58,-inf,56,535,535
bn/cnn/01/cnn_0119_0,49,434,434,1,37.64628601074219,47,422,422
bn/cnn/01/cnn_0119_0,49,434,434,2,24.616275787353516,42,378,381
bn/cnn/01/cnn_0119_0,49,434,434,3,23.049846649169922,46,412,412
bn/cnn/01/cnn_0119_0,49,434,434,4,19.784666061401367,43,388,388
bn/cnn/01/cnn_0119_0,49,434,434,5,17.501632690429688,45,410,418
bn/cnn/01/cnn_0119_0,49,434,434,6,8.725624084472656,16,135,137
bn/cnn/01/cnn_0119_0,49,434,434,7,7.216174125671387,18,146,146
bn/cnn/01/cnn_0119_0,49,434,434,8,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,49,434,434,9,-0.485382080078125,8,68,84
bn/cnn/01/cnn_0119_0,49,434,434,10,-5.378173828125,32,280,280
bn/cnn/01/cnn_0119_0,49,434,434,11,-5.5434465408325195,10,89,89
bn/cnn/01/cnn_0119_0,49,434,434,12,-9.567094802856445,29,260,260
bn/cnn/01/cnn_0119_0,49,434,434,13,-10.350366592407227,31,274,275
bn/cnn/01/cnn_0119_0,49,434,434,14,-11.04604434967041,34,302,304
bn/cnn/01/cnn_0119_0,49,434,434,15,-11.106861114501953,33,285,285
bn/cnn/01/cnn_0119_0,49,434,434,16,-11.906782150268555,30,268,268
bn/cnn/01/cnn_0119_0,49,434,434,17,-14.808568954467773,48,427,427
bn/cnn/01/cnn_0119_0,49,434,434,18,-17.03449058532715,38,348,348
bn/cnn/01/cnn_0119_0,49,434,434,19,-19.876567840576172,35,307,307
bn/cnn/01/cnn_0119_0,49,434,434,20,-21.36921501159668,23,185,185
bn/cnn/01/cnn_0119_0,49,434,434,21,-22.200336456298828,41,367,367
bn/cnn/01/cnn_0119_0,49,434,434,22,-22.506004333496094,13,124,124
bn/cnn/01/cnn_0119_0,49,434,434,23,-22.513879776000977,40,361,361
bn/cnn/01/cnn_0119_0,49,434,434,24,-22.909433364868164,15,135,135
bn/cnn/01/cnn_0119_0,49,434,434,25,-23.404260635375977,39,350,350
bn/cnn/01/cnn_0119_0,49,434,434,26,-24.025529861450195,25,206,206
bn/cnn/01/cnn_0119_0,49,434,434,27,-24.102210998535156,22,171,180
bn/cnn/01/cnn_0119_0,49,434,434,28,-24.74091911315918,11,108,108
bn/cnn/01/cnn_0119_0,49,434,434,29,-25.698322296142578,12,115,115
bn/cnn/01/cnn_0119_0,49,434,434,30,-27.873815536499023,24,203,203
bn/cnn/01/cnn_0119_0,49,434,434,31,-28.291587829589844,21,159,180
bn/cnn/01/cnn_0119_0,49,434,434,32,-28.580188751220703,9,78,84
bn/cnn/01/cnn_0119_0,49,434,434,33,-28.668987274169922,36,336,336
bn/cnn/01/cnn_0119_0,49,434,434,34,-29.851097106933594,14,130,130
bn/cnn/01/cnn_0119_0,49,434,434,35,-30.880054473876953,19,149,149
bn/cnn/01/cnn_0119_0,49,434,434,36,-31.3241024017334,37,343,343
bn/cnn/01/cnn_0119_0,49,434,434,37,-31.685707092285156,2,9,13
bn/cnn/01/cnn_0119_0,49,434,434,38,-32.43362045288086,6,46,46
bn/cnn/01/cnn_0119_0,49,434,434,39,-32.62229919433594,17,137,137
bn/cnn/01/cnn_0119_0,49,434,434,40,-32.90419006347656,7,68,76
bn/cnn/01/cnn_0119_0,49,434,434,41,-32.96939468383789,5,42,42
bn/cnn/01/cnn_0119_0,49,434,434,42,-39.84046936035156,3,15,17
bn/cnn/01/cnn_0119_0,49,434,434,43,-40.73805618286133,1,1,6
bn/cnn/01/cnn_0119_0,49,434,434,44,-41.946842193603516,27,220,236
bn/cnn/01/cnn_0119_0,49,434,434,45,-42.56045150756836,0,1,3
bn/cnn/01/cnn_0119_0,49,434,434,46,-48.66447448730469,4,23,31
bn/cnn/01/cnn_0119_0,49,434,434,47,-52.50555419921875,26,215,216
bn/cnn/01/cnn_0119_0,49,434,434,48,-53.27029800415039,20,153,156
bn/cnn/01/cnn_0119_0,49,434,434,49,-53.689231872558594,44,402,402
bn/cnn/01/cnn_0119_0,49,434,434,50,-57.986183166503906,28,241,241
bn/cnn/01/cnn_0119_0,49,434,434,51,-inf,54,510,510
bn/cnn/01/cnn_0119_0,49,434,434,52,-inf,50,436,436
bn/cnn/01/cnn_0119_0,49,434,434,53,-inf,49,434,434
bn/cnn/01/cnn_0119_0,49,434,434,54,-inf,51,443,443
bn/cnn/01/cnn_0119_0,49,434,434,55,-inf,53,503,503
bn/cnn/01/cnn_0119_0,49,434,434,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,49,434,434,57,-inf,56,535,535
bn/cnn/01/cnn_0119_0,49,434,434,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,50,436,436,1,45.68646240234375,49,434,434
bn/cnn/01/cnn_0119_0,50,436,436,2,29.88385009765625,47,422,422
bn/cnn/01/cnn_0119_0,50,436,436,3,27.622024536132812,42,378,381
bn/cnn/01/cnn_0119_0,50,436,436,4,27.18722152709961,43,388,388
bn/cnn/01/cnn_0119_0,50,436,436,5,13.531192779541016,16,135,137
bn/cnn/01/cnn_0119_0,50,436,436,6,12.078274726867676,46,412,412
bn/cnn/01/cnn_0119_0,50,436,436,7,10.156868934631348,18,146,146
bn/cnn/01/cnn_0119_0,50,436,436,8,9.570084571838379,45,410,418
bn/cnn/01/cnn_0119_0,50,436,436,9,1.7492523193359375,8,68,84
bn/cnn/01/cnn_0119_0,50,436,436,10,1.1771659851074219,10,89,89
bn/cnn/01/cnn_0119_0,50,436,436,11,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,50,436,436,12,-12.913249969482422,32,280,280
bn/cnn/01/cnn_0119_0,50,436,436,13,-14.183927536010742,29,260,260
bn/cnn/01/cnn_0119_0,50,436,436,14,-14.71926212310791,34,302,304
bn/cnn/01/cnn_0119_0,50,436,436,15,-14.8887939453125,33,285,285
bn/cnn/01/cnn_0119_0,50,436,436,16,-15.0196533203125,31,274,275
bn/cnn/01/cnn_0119_0,50,436,436,17,-15.6551513671875,30,268,268
bn/cnn/01/cnn_0119_0,50,436,436,18,-15.684228897094727,48,427,427
bn/cnn/01/cnn_0119_0,50,436,436,19,-16.813478469848633,38,348,348
bn/cnn/01/cnn_0119_0,50,436,436,20,-20.92042350769043,35,307,307
bn/cnn/01/cnn_0119_0,50,436,436,21,-21.392047882080078,13,124,124
bn/cnn/01/cnn_0119_0,50,436,436,22,-22.932964324951172,6,46,46
bn/cnn/01/cnn_0119_0,50,436,436,23,-23.155170440673828,15,135,135
bn/cnn/01/cnn_0119_0,50,436,436,24,-23.16543960571289,23,185,185
bn/cnn/01/cnn_0119_0,50,436,436,25,-23.192218780517578,40,361,361
bn/cnn/01/cnn_0119_0,50,436,436,26,-24.208051681518555,22,171,180
bn/cnn/01/cnn_0119_0,50,436,436,27,-24.520832061767578,41,367,367
bn/cnn/01/cnn_0119_0,50,436,436,28,-24.74228858947754,21,159,180
bn/cnn/01/cnn_0119_0,50,436,436,29,-24.780033111572266,39,350,350
bn/cnn/01/cnn_0119_0,50,436,436,30,-25.0185546875,25,206,206
bn/cnn/01/cnn_0119_0,50,436,436,31,-25.91416358947754,5,42,42
bn/cnn/01/cnn_0119_0,50,436,436,32,-25.938819885253906,19,149,149
bn/cnn/01/cnn_0119_0,50,436,436,33,-25.980745315551758,11,108,108
bn/cnn/01/cnn_0119_0,50,436,436,34,-26.5974063873291,24,203,203
bn/cnn/01/cnn_0119_0,50,436,436,35,-26.944076538085938,12,115,115
bn/cnn/01/cnn_0119_0,50,436,436,36,-27.000385284423828,36,336,336
bn/cnn/01/cnn_0119_0,50,436,436,37,-27.511024475097656,14,130,130
bn/cnn/01/cnn_0119_0,50,436,436,38,-27.669992446899414,7,68,76
bn/cnn/01/cnn_0119_0,50,436,436,39,-28.51687240600586,9,78,84
bn/cnn/01/cnn_0119_0,50,436,436,40,-29.855815887451172,37,343,343
bn/cnn/01/cnn_0119_0,50,436,436,41,-30.36806869506836,3,15,17
bn/cnn/01/cnn_0119_0,50,436,436,42,-32.00513458251953,1,1,6
bn/cnn/01/cnn_0119_0,50,436,436,43,-33.9305305480957,17,137,137
bn/cnn/01/cnn_0119_0,50,436,436,44,-34.28868865966797,0,1,3
bn/cnn/01/cnn_0119_0,50,436,436,45,-34.5623664855957,2,9,13
bn/cnn/01/cnn_0119_0,50,436,436,46,-34.964420318603516,26,215,216
bn/cnn/01/cnn_0119_0,50,436,436,47,-36.29463195800781,4,23,31
bn/cnn/01/cnn_0119_0,50,436,436,48,-40.04015350341797,27,220,236
bn/cnn/01/cnn_0119_0,50,436,436,49,-43.057823181152344,20,153,156
bn/cnn/01/cnn_0119_0,50,436,436,50,-46.752479553222656,44,402,402
bn/cnn/01/cnn_0119_0,50,436,436,51,-53.718849182128906,28,241,241
bn/cnn/01/cnn_0119_0,50,436,436,52,-inf,54,510,510
bn/cnn/01/cnn_0119_0,50,436,436,53,-inf,53,503,503
bn/cnn/01/cnn_0119_0,50,436,436,54,-inf,57,541,543
bn/cnn/01/cnn_0119_0,50,436,436,55,-inf,56,535,535
bn/cnn/01/cnn_0119_0,50,436,436,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,50,436,436,57,-inf,51,443,443
bn/cnn/01/cnn_0119_0,50,436,436,58,-inf,50,436,436
bn/cnn/01/cnn_0119_0,51,443,443,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,51,443,443,2,-7.119307041168213,50,436,436
bn/cnn/01/cnn_0119_0,51,443,443,3,-13.429442405700684,42,378,381
bn/cnn/01/cnn_0119_0,51,443,443,4,-13.516121864318848,49,434,434
bn/cnn/01/cnn_0119_0,51,443,443,5,-16.20142364501953,43,388,388
bn/cnn/01/cnn_0119_0,51,443,443,6,-19.52867889404297,14,130,130
