doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,393,942,942,45,-90.42317199707031,13,47,47
pt/nt/45/nt_4509_0,393,942,942,46,-90.62965393066406,281,667,668
pt/nt/45/nt_4509_0,393,942,942,47,-90.74861145019531,74,166,166
pt/nt/45/nt_4509_0,393,942,942,48,-91.77825927734375,272,644,644
pt/nt/45/nt_4509_0,393,942,942,49,-92.971923828125,69,156,156
pt/nt/45/nt_4509_0,393,942,942,50,-94.03279876708984,239,550,550
pt/nt/45/nt_4509_0,394,946,946,1,27.268760681152344,368,889,889
pt/nt/45/nt_4509_0,394,946,946,2,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,394,946,946,3,-21.684772491455078,209,459,459
pt/nt/45/nt_4509_0,394,946,946,4,-24.62297248840332,112,238,238
pt/nt/45/nt_4509_0,394,946,946,5,-32.83739471435547,77,172,172
pt/nt/45/nt_4509_0,394,946,946,6,-34.777015686035156,356,860,860
pt/nt/45/nt_4509_0,394,946,946,7,-35.35068893432617,256,593,593
pt/nt/45/nt_4509_0,394,946,946,8,-36.96047592163086,343,826,826
pt/nt/45/nt_4509_0,394,946,946,9,-37.16116714477539,345,831,831
pt/nt/45/nt_4509_0,394,946,946,10,-37.7037353515625,56,126,126
pt/nt/45/nt_4509_0,394,946,946,11,-37.850006103515625,186,417,420
pt/nt/45/nt_4509_0,394,946,946,12,-39.30233383178711,206,456,456
pt/nt/45/nt_4509_0,394,946,946,13,-39.33015823364258,140,317,317
pt/nt/45/nt_4509_0,394,946,946,14,-39.3853645324707,7,19,19
pt/nt/45/nt_4509_0,394,946,946,15,-40.51969909667969,17,53,53
pt/nt/45/nt_4509_0,394,946,946,16,-40.534751892089844,190,425,425
pt/nt/45/nt_4509_0,394,946,946,17,-41.14122009277344,13,47,47
pt/nt/45/nt_4509_0,394,946,946,18,-41.25331115722656,171,380,383
pt/nt/45/nt_4509_0,394,946,946,19,-42.47212219238281,156,345,345
pt/nt/45/nt_4509_0,394,946,946,20,-44.28824234008789,349,837,837
pt/nt/45/nt_4509_0,394,946,946,21,-44.33686828613281,19,58,58
pt/nt/45/nt_4509_0,394,946,946,22,-44.48491668701172,12,37,37
pt/nt/45/nt_4509_0,394,946,946,23,-44.88930130004883,177,395,395
pt/nt/45/nt_4509_0,394,946,946,24,-45.313934326171875,388,928,929
pt/nt/45/nt_4509_0,394,946,946,25,-45.65467071533203,351,843,843
pt/nt/45/nt_4509_0,394,946,946,26,-45.91267395019531,360,870,870
pt/nt/45/nt_4509_0,394,946,946,27,-46.087738037109375,0,1,1
pt/nt/45/nt_4509_0,394,946,946,28,-46.33769226074219,21,63,63
pt/nt/45/nt_4509_0,394,946,946,29,-46.43120574951172,194,430,430
pt/nt/45/nt_4509_0,394,946,946,30,-46.749610900878906,319,767,767
pt/nt/45/nt_4509_0,394,946,946,31,-46.94277572631836,6,13,13
pt/nt/45/nt_4509_0,394,946,946,32,-47.716697692871094,166,371,371
pt/nt/45/nt_4509_0,394,946,946,33,-48.47853469848633,325,777,777
pt/nt/45/nt_4509_0,394,946,946,34,-49.20341873168945,179,399,399
pt/nt/45/nt_4509_0,394,946,946,35,-49.47429656982422,154,343,343
pt/nt/45/nt_4509_0,394,946,946,36,-49.67870330810547,11,31,31
pt/nt/45/nt_4509_0,394,946,946,37,-50.02412414550781,148,329,329
pt/nt/45/nt_4509_0,394,946,946,38,-50.52640914916992,83,183,183
pt/nt/45/nt_4509_0,394,946,946,39,-50.55667495727539,2,6,6
pt/nt/45/nt_4509_0,394,946,946,40,-52.45413589477539,60,133,133
pt/nt/45/nt_4509_0,394,946,946,41,-52.54637908935547,69,156,156
pt/nt/45/nt_4509_0,394,946,946,42,-53.77001953125,68,153,153
pt/nt/45/nt_4509_0,394,946,946,43,-54.25370407104492,221,502,502
pt/nt/45/nt_4509_0,394,946,946,44,-54.351253509521484,231,532,532
pt/nt/45/nt_4509_0,394,946,946,45,-54.67122268676758,300,714,714
pt/nt/45/nt_4509_0,394,946,946,46,-55.670867919921875,269,632,632
pt/nt/45/nt_4509_0,394,946,946,47,-56.48014831542969,136,303,303
pt/nt/45/nt_4509_0,394,946,946,48,-57.16515350341797,315,757,757
pt/nt/45/nt_4509_0,394,946,946,49,-57.47751235961914,74,166,166
pt/nt/45/nt_4509_0,394,946,946,50,-60.386756896972656,33,83,83
pt/nt/45/nt_4509_0,395,947,947,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,395,947,947,2,-39.447872161865234,205,454,454
pt/nt/45/nt_4509_0,395,947,947,3,-40.28097915649414,101,219,219
pt/nt/45/nt_4509_0,395,947,947,4,-43.32744216918945,197,441,441
pt/nt/45/nt_4509_0,395,947,947,5,-48.30314636230469,77,172,172
pt/nt/45/nt_4509_0,395,947,947,6,-51.07032775878906,190,425,425
pt/nt/45/nt_4509_0,395,947,947,7,-51.60785675048828,85,183,188
pt/nt/45/nt_4509_0,395,947,947,8,-51.80519485473633,394,946,946
pt/nt/45/nt_4509_0,395,947,947,9,-52.38352966308594,162,359,359
pt/nt/45/nt_4509_0,395,947,947,10,-53.633758544921875,256,593,593
pt/nt/45/nt_4509_0,395,947,947,11,-54.804222106933594,168,373,373
pt/nt/45/nt_4509_0,395,947,947,12,-57.81611633300781,209,459,459
pt/nt/45/nt_4509_0,395,947,947,13,-58.65205383300781,86,186,188
pt/nt/45/nt_4509_0,395,947,947,14,-60.621421813964844,0,1,1
pt/nt/45/nt_4509_0,395,947,947,15,-60.623817443847656,194,430,430
pt/nt/45/nt_4509_0,395,947,947,16,-62.98725128173828,161,354,355
pt/nt/45/nt_4509_0,395,947,947,17,-63.33350372314453,140,317,317
pt/nt/45/nt_4509_0,395,947,947,18,-64.03730773925781,12,37,37
pt/nt/45/nt_4509_0,395,947,947,19,-64.14989471435547,14,47,49
pt/nt/45/nt_4509_0,395,947,947,20,-64.29816436767578,136,303,303
pt/nt/45/nt_4509_0,395,947,947,21,-64.41914367675781,156,345,345
pt/nt/45/nt_4509_0,395,947,947,22,-65.07208251953125,56,126,126
pt/nt/45/nt_4509_0,395,947,947,23,-66.02959442138672,129,279,279
pt/nt/45/nt_4509_0,395,947,947,24,-66.40497589111328,268,622,622
pt/nt/45/nt_4509_0,395,947,947,25,-66.4117431640625,370,893,893
pt/nt/45/nt_4509_0,395,947,947,26,-66.78167724609375,104,225,225
pt/nt/45/nt_4509_0,395,947,947,27,-66.81295776367188,7,19,19
pt/nt/45/nt_4509_0,395,947,947,28,-67.10908508300781,17,53,53
pt/nt/45/nt_4509_0,395,947,947,29,-67.82970428466797,21,63,63
pt/nt/45/nt_4509_0,395,947,947,30,-68.73194885253906,2,6,6
pt/nt/45/nt_4509_0,395,947,947,31,-70.55549621582031,100,217,217
pt/nt/45/nt_4509_0,395,947,947,32,-71.6719741821289,179,399,399
pt/nt/45/nt_4509_0,395,947,947,33,-71.75736999511719,177,395,395
pt/nt/45/nt_4509_0,395,947,947,34,-73.49598693847656,6,13,13
pt/nt/45/nt_4509_0,395,947,947,35,-73.54804992675781,344,829,829
pt/nt/45/nt_4509_0,395,947,947,36,-74.80828094482422,22,65,65
pt/nt/45/nt_4509_0,395,947,947,37,-75.31391143798828,13,47,47
pt/nt/45/nt_4509_0,395,947,947,38,-75.43391418457031,231,532,532
pt/nt/45/nt_4509_0,395,947,947,39,-75.56803894042969,19,58,58
pt/nt/45/nt_4509_0,395,947,947,40,-76.38883972167969,239,550,550
pt/nt/45/nt_4509_0,395,947,947,41,-76.83206176757812,30,77,77
pt/nt/45/nt_4509_0,395,947,947,42,-76.96839141845703,35,88,88
pt/nt/45/nt_4509_0,395,947,947,43,-77.68769836425781,376,903,903
pt/nt/45/nt_4509_0,395,947,947,44,-77.89959716796875,24,68,68
pt/nt/45/nt_4509_0,395,947,947,45,-78.8013687133789,352,846,846
pt/nt/45/nt_4509_0,395,947,947,46,-80.88677978515625,232,536,536
pt/nt/45/nt_4509_0,395,947,947,47,-80.97000885009766,15,51,51
pt/nt/45/nt_4509_0,395,947,947,48,-81.78926086425781,74,166,166
pt/nt/45/nt_4509_0,395,947,947,49,-83.64019012451172,83,183,183
pt/nt/45/nt_4509_0,395,947,947,50,-85.55862426757812,105,229,229
pt/nt/45/nt_4509_0,396,949,963,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,396,949,963,2,-51.169525146484375,205,454,454
pt/nt/45/nt_4509_0,396,949,963,3,-55.9891357421875,394,946,946
pt/nt/45/nt_4509_0,396,949,963,4,-56.82489776611328,197,441,441
pt/nt/45/nt_4509_0,396,949,963,5,-57.357666015625,101,219,219
pt/nt/45/nt_4509_0,396,949,963,6,-57.91300582885742,162,359,359
pt/nt/45/nt_4509_0,396,949,963,7,-64.91825103759766,77,172,172
pt/nt/45/nt_4509_0,396,949,963,8,-65.53886413574219,190,425,425
pt/nt/45/nt_4509_0,396,949,963,9,-65.54473876953125,168,373,373
pt/nt/45/nt_4509_0,396,949,963,10,-66.6419906616211,209,459,459
pt/nt/45/nt_4509_0,396,949,963,11,-66.89508819580078,344,829,829
pt/nt/45/nt_4509_0,396,949,963,12,-67.0018081665039,86,186,188
pt/nt/45/nt_4509_0,396,949,963,13,-69.21012115478516,145,323,323
pt/nt/45/nt_4509_0,396,949,963,14,-70.46061706542969,327,780,780
pt/nt/45/nt_4509_0,396,949,963,15,-70.60780334472656,256,593,593
pt/nt/45/nt_4509_0,396,949,963,16,-71.08766174316406,370,893,893
pt/nt/45/nt_4509_0,396,949,963,17,-71.73653411865234,206,456,456
pt/nt/45/nt_4509_0,396,949,963,18,-73.52006530761719,194,430,430
pt/nt/45/nt_4509_0,396,949,963,19,-73.81509399414062,140,317,317
pt/nt/45/nt_4509_0,396,949,963,20,-75.57245635986328,356,860,860
pt/nt/45/nt_4509_0,396,949,963,21,-75.98229217529297,36,90,90
pt/nt/45/nt_4509_0,396,949,963,22,-76.75048065185547,129,279,279
pt/nt/45/nt_4509_0,396,949,963,23,-76.97718811035156,136,303,303
pt/nt/45/nt_4509_0,396,949,963,24,-77.27404022216797,104,225,225
pt/nt/45/nt_4509_0,396,949,963,25,-77.52085876464844,345,831,831
pt/nt/45/nt_4509_0,396,949,963,26,-77.81468963623047,15,51,51
pt/nt/45/nt_4509_0,396,949,963,27,-78.67750549316406,156,345,345
pt/nt/45/nt_4509_0,396,949,963,28,-79.37361145019531,24,68,68
pt/nt/45/nt_4509_0,396,949,963,29,-79.39131927490234,100,217,217
pt/nt/45/nt_4509_0,396,949,963,30,-79.78802490234375,35,88,88
pt/nt/45/nt_4509_0,396,949,963,31,-79.9872055053711,376,903,903
pt/nt/45/nt_4509_0,396,949,963,32,-80.19200134277344,154,343,343
pt/nt/45/nt_4509_0,396,949,963,33,-80.70189666748047,166,371,371
pt/nt/45/nt_4509_0,396,949,963,34,-80.79729461669922,62,136,136
pt/nt/45/nt_4509_0,396,949,963,35,-81.14716339111328,352,846,846
pt/nt/45/nt_4509_0,396,949,963,36,-81.35232543945312,217,490,490
pt/nt/45/nt_4509_0,396,949,963,37,-81.4499740600586,53,122,122
pt/nt/45/nt_4509_0,396,949,963,38,-81.60447692871094,234,541,541
pt/nt/45/nt_4509_0,396,949,963,39,-81.63629913330078,268,622,622
pt/nt/45/nt_4509_0,396,949,963,40,-81.97325134277344,246,566,566
pt/nt/45/nt_4509_0,396,949,963,41,-82.95034790039062,102,222,222
pt/nt/45/nt_4509_0,396,949,963,42,-83.09796142578125,169,375,375
pt/nt/45/nt_4509_0,396,949,963,43,-83.13970947265625,41,103,103
pt/nt/45/nt_4509_0,396,949,963,44,-83.2037353515625,177,395,395
pt/nt/45/nt_4509_0,396,949,963,45,-84.1981201171875,179,399,399
pt/nt/45/nt_4509_0,396,949,963,46,-85.64962768554688,231,532,532
pt/nt/45/nt_4509_0,396,949,963,47,-85.69009399414062,83,183,183
pt/nt/45/nt_4509_0,396,949,963,48,-87.1470947265625,296,706,706
pt/nt/45/nt_4509_0,396,949,963,49,-87.89593505859375,269,632,632
pt/nt/45/nt_4509_0,396,949,963,50,-88.95083618164062,60,133,133
pt/nt/45/nt_4509_0,397,951,956,1,37.577003479003906,257,598,598
pt/nt/45/nt_4509_0,397,951,956,2,34.82888412475586,388,928,929
pt/nt/45/nt_4509_0,397,951,956,3,33.36492156982422,356,860,860
pt/nt/45/nt_4509_0,397,951,956,4,33.07061767578125,206,456,456
pt/nt/45/nt_4509_0,397,951,956,5,31.088638305664062,217,490,490
pt/nt/45/nt_4509_0,397,951,956,6,30.808116912841797,296,706,706
pt/nt/45/nt_4509_0,397,951,956,7,30.0484619140625,321,770,770
pt/nt/45/nt_4509_0,397,951,956,8,28.653575897216797,51,120,120
pt/nt/45/nt_4509_0,397,951,956,9,27.12879753112793,80,179,179
pt/nt/45/nt_4509_0,397,951,956,10,25.472854614257812,246,566,566
pt/nt/45/nt_4509_0,397,951,956,11,25.467058181762695,210,463,463
pt/nt/45/nt_4509_0,397,951,956,12,25.313655853271484,154,343,343
pt/nt/45/nt_4509_0,397,951,956,13,25.030433654785156,44,108,108
pt/nt/45/nt_4509_0,397,951,956,14,24.363309860229492,329,787,787
pt/nt/45/nt_4509_0,397,951,956,15,23.19891929626465,102,222,222
pt/nt/45/nt_4509_0,397,951,956,16,23.160961151123047,297,710,710
pt/nt/45/nt_4509_0,397,951,956,17,22.896038055419922,226,521,521
pt/nt/45/nt_4509_0,397,951,956,18,22.398399353027344,166,371,371
pt/nt/45/nt_4509_0,397,951,956,19,22.39704132080078,130,284,284
pt/nt/45/nt_4509_0,397,951,956,20,21.796070098876953,269,632,632
pt/nt/45/nt_4509_0,397,951,956,21,21.668445587158203,200,445,445
pt/nt/45/nt_4509_0,397,951,956,22,21.644893646240234,135,297,297
pt/nt/45/nt_4509_0,397,951,956,23,19.970775604248047,40,97,99
pt/nt/45/nt_4509_0,397,951,956,24,19.20557403564453,46,112,112
pt/nt/45/nt_4509_0,397,951,956,25,18.793628692626953,83,183,183
pt/nt/45/nt_4509_0,397,951,956,26,17.384387969970703,315,757,757
pt/nt/45/nt_4509_0,397,951,956,27,17.232192993164062,182,403,403
pt/nt/45/nt_4509_0,397,951,956,28,16.548568725585938,92,200,202
pt/nt/45/nt_4509_0,397,951,956,29,16.388912200927734,241,554,554
pt/nt/45/nt_4509_0,397,951,956,30,16.18686294555664,175,389,391
pt/nt/45/nt_4509_0,397,951,956,31,15.775851249694824,229,530,530
pt/nt/45/nt_4509_0,397,951,956,32,15.067078590393066,212,469,469
pt/nt/45/nt_4509_0,397,951,956,33,14.839069366455078,237,547,547
pt/nt/45/nt_4509_0,397,951,956,34,13.679130554199219,221,502,502
pt/nt/45/nt_4509_0,397,951,956,35,13.514132499694824,220,494,494
pt/nt/45/nt_4509_0,397,951,956,36,13.116880416870117,300,714,714
pt/nt/45/nt_4509_0,397,951,956,37,12.932882308959961,47,115,115
pt/nt/45/nt_4509_0,397,951,956,38,12.500460624694824,249,571,571
pt/nt/45/nt_4509_0,397,951,956,39,12.378698348999023,118,253,255
pt/nt/45/nt_4509_0,397,951,956,40,12.088711738586426,213,476,476
pt/nt/45/nt_4509_0,397,951,956,41,11.74616527557373,307,725,725
pt/nt/45/nt_4509_0,397,951,956,42,11.605485916137695,360,870,870
pt/nt/45/nt_4509_0,397,951,956,43,11.584716796875,325,777,777
pt/nt/45/nt_4509_0,397,951,956,44,11.393476486206055,124,268,270
pt/nt/45/nt_4509_0,397,951,956,45,11.06631088256836,261,606,606
pt/nt/45/nt_4509_0,397,951,956,46,10.158697128295898,313,749,749
pt/nt/45/nt_4509_0,397,951,956,47,10.140509605407715,311,743,743
pt/nt/45/nt_4509_0,397,951,956,48,7.629924774169922,60,133,133
pt/nt/45/nt_4509_0,397,951,956,49,4.919303894042969,305,721,721
pt/nt/45/nt_4509_0,397,951,956,50,4.479654312133789,49,117,117
pt/nt/45/nt_4509_0,398,951,961,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,398,951,961,2,-29.582889556884766,206,456,456
pt/nt/45/nt_4509_0,398,951,961,3,-29.791810989379883,343,826,826
pt/nt/45/nt_4509_0,398,951,961,4,-30.856563568115234,356,860,860
pt/nt/45/nt_4509_0,398,951,961,5,-31.2141170501709,226,521,521
pt/nt/45/nt_4509_0,398,951,961,6,-33.2353401184082,210,463,463
pt/nt/45/nt_4509_0,398,951,961,7,-33.84900665283203,349,837,837
pt/nt/45/nt_4509_0,398,951,961,8,-34.1674919128418,217,490,490
pt/nt/45/nt_4509_0,398,951,961,9,-35.12216567993164,229,530,530
pt/nt/45/nt_4509_0,398,951,961,10,-36.2526969909668,246,566,566
pt/nt/45/nt_4509_0,398,951,961,11,-36.56868362426758,296,706,706
pt/nt/45/nt_4509_0,398,951,961,12,-37.131431579589844,257,598,598
pt/nt/45/nt_4509_0,398,951,961,13,-37.659542083740234,345,831,831
pt/nt/45/nt_4509_0,398,951,961,14,-37.90509796142578,241,554,554
pt/nt/45/nt_4509_0,398,951,961,15,-38.071624755859375,166,371,371
pt/nt/45/nt_4509_0,398,951,961,16,-38.09407043457031,173,382,382
pt/nt/45/nt_4509_0,398,951,961,17,-38.14936447143555,329,787,787
pt/nt/45/nt_4509_0,398,951,961,18,-38.353843688964844,234,541,541
pt/nt/45/nt_4509_0,398,951,961,19,-38.8211555480957,200,445,445
pt/nt/45/nt_4509_0,398,951,961,20,-38.846988677978516,213,476,476
pt/nt/45/nt_4509_0,398,951,961,21,-38.89163589477539,237,547,547
pt/nt/45/nt_4509_0,398,951,961,22,-38.946712493896484,154,343,343
pt/nt/45/nt_4509_0,398,951,961,23,-39.16099166870117,212,469,469
pt/nt/45/nt_4509_0,398,951,961,24,-39.22177505493164,135,297,297
pt/nt/45/nt_4509_0,398,951,961,25,-40.09285354614258,275,655,655
pt/nt/45/nt_4509_0,398,951,961,26,-40.204864501953125,235,543,543
pt/nt/45/nt_4509_0,398,951,961,27,-40.40743637084961,83,183,183
pt/nt/45/nt_4509_0,398,951,961,28,-40.751766204833984,80,179,179
pt/nt/45/nt_4509_0,398,951,961,29,-41.122432708740234,321,770,770
pt/nt/45/nt_4509_0,398,951,961,30,-41.1480712890625,319,767,767
pt/nt/45/nt_4509_0,398,951,961,31,-42.52006530761719,182,403,403
pt/nt/45/nt_4509_0,398,951,961,32,-42.54999542236328,269,632,632
pt/nt/45/nt_4509_0,398,951,961,33,-42.98683547973633,360,870,870
pt/nt/45/nt_4509_0,398,951,961,34,-43.65281295776367,216,482,482
pt/nt/45/nt_4509_0,398,951,961,35,-43.760902404785156,221,502,502
pt/nt/45/nt_4509_0,398,951,961,36,-43.8326301574707,315,757,757
pt/nt/45/nt_4509_0,398,951,961,37,-44.10956954956055,60,133,133
pt/nt/45/nt_4509_0,398,951,961,38,-45.600433349609375,325,777,777
pt/nt/45/nt_4509_0,398,951,961,39,-46.1463737487793,51,120,120
pt/nt/45/nt_4509_0,398,951,961,40,-47.376182556152344,300,714,714
pt/nt/45/nt_4509_0,398,951,961,41,-47.499351501464844,220,494,494
pt/nt/45/nt_4509_0,398,951,961,42,-47.692386627197266,249,571,571
pt/nt/45/nt_4509_0,398,951,961,43,-49.06709671020508,47,115,115
pt/nt/45/nt_4509_0,398,951,961,44,-49.25102233886719,46,112,112
pt/nt/45/nt_4509_0,398,951,961,45,-49.43941879272461,74,166,166
pt/nt/45/nt_4509_0,398,951,961,46,-51.31966018676758,305,721,721
pt/nt/45/nt_4509_0,398,951,961,47,-52.0760498046875,68,153,153
pt/nt/45/nt_4509_0,398,951,961,48,-52.10337829589844,49,117,117
pt/nt/45/nt_4509_0,398,951,961,49,-52.838680267333984,33,83,83
pt/nt/45/nt_4509_0,398,951,961,50,-53.41132354736328,261,606,606
pt/nt/45/nt_4509_0,399,951,963,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,399,951,963,2,-41.450653076171875,206,456,456
pt/nt/45/nt_4509_0,399,951,963,3,-44.27828598022461,226,521,521
pt/nt/45/nt_4509_0,399,951,963,4,-44.376625061035156,343,826,826
pt/nt/45/nt_4509_0,399,951,963,5,-44.490516662597656,356,860,860
pt/nt/45/nt_4509_0,399,951,963,6,-45.74763488769531,210,463,463
pt/nt/45/nt_4509_0,399,951,963,7,-48.71521759033203,154,343,343
pt/nt/45/nt_4509_0,399,951,963,8,-49.10492706298828,217,490,490
pt/nt/45/nt_4509_0,399,951,963,9,-50.01344299316406,166,371,371
pt/nt/45/nt_4509_0,399,951,963,10,-50.38829803466797,135,297,297
pt/nt/45/nt_4509_0,399,951,963,11,-50.66532897949219,246,566,566
pt/nt/45/nt_4509_0,399,951,963,12,-50.91626739501953,229,530,530
pt/nt/45/nt_4509_0,399,951,963,13,-50.99333190917969,345,831,831
pt/nt/45/nt_4509_0,399,951,963,14,-51.14430618286133,83,183,183
pt/nt/45/nt_4509_0,399,951,963,15,-51.230751037597656,212,469,469
pt/nt/45/nt_4509_0,399,951,963,16,-51.2978401184082,329,787,787
pt/nt/45/nt_4509_0,399,951,963,17,-51.73548889160156,296,706,706
pt/nt/45/nt_4509_0,399,951,963,18,-51.782676696777344,213,476,476
pt/nt/45/nt_4509_0,399,951,963,19,-52.77429962158203,80,179,179
pt/nt/45/nt_4509_0,399,951,963,20,-52.778968811035156,102,222,222
pt/nt/45/nt_4509_0,399,951,963,21,-53.11846160888672,351,843,843
pt/nt/45/nt_4509_0,399,951,963,22,-53.20841979980469,200,445,445
pt/nt/45/nt_4509_0,399,951,963,23,-53.36714172363281,319,767,767
pt/nt/45/nt_4509_0,399,951,963,24,-53.52210235595703,130,284,284
pt/nt/45/nt_4509_0,399,951,963,25,-53.942474365234375,241,554,554
pt/nt/45/nt_4509_0,399,951,963,26,-53.948917388916016,237,547,547
pt/nt/45/nt_4509_0,399,951,963,27,-53.966224670410156,234,541,541
pt/nt/45/nt_4509_0,399,951,963,28,-54.41183853149414,216,482,482
pt/nt/45/nt_4509_0,399,951,963,29,-55.39354705810547,257,598,598
pt/nt/45/nt_4509_0,399,951,963,30,-56.032840728759766,321,770,770
pt/nt/45/nt_4509_0,399,951,963,31,-56.39117431640625,297,710,710
pt/nt/45/nt_4509_0,399,951,963,32,-56.476837158203125,315,757,757
pt/nt/45/nt_4509_0,399,951,963,33,-56.553810119628906,182,403,403
pt/nt/45/nt_4509_0,399,951,963,34,-57.050331115722656,325,777,777
pt/nt/45/nt_4509_0,399,951,963,35,-57.36186599731445,269,632,632
pt/nt/45/nt_4509_0,399,951,963,36,-57.533573150634766,300,714,714
pt/nt/45/nt_4509_0,399,951,963,37,-57.907371520996094,221,502,502
pt/nt/45/nt_4509_0,399,951,963,38,-57.97541809082031,60,133,133
pt/nt/45/nt_4509_0,399,951,963,39,-58.06208801269531,360,870,870
pt/nt/45/nt_4509_0,399,951,963,40,-58.51396560668945,355,850,850
pt/nt/45/nt_4509_0,399,951,963,41,-60.48447036743164,307,725,725
pt/nt/45/nt_4509_0,399,951,963,42,-60.73958206176758,128,276,276
pt/nt/45/nt_4509_0,399,951,963,43,-60.83074188232422,305,721,721
pt/nt/45/nt_4509_0,399,951,963,44,-61.010154724121094,313,749,749
pt/nt/45/nt_4509_0,399,951,963,45,-61.4716911315918,220,494,494
pt/nt/45/nt_4509_0,399,951,963,46,-61.82680892944336,249,571,571
pt/nt/45/nt_4509_0,399,951,963,47,-62.18034362792969,74,166,166
pt/nt/45/nt_4509_0,399,951,963,48,-62.55516052246094,46,112,112
pt/nt/45/nt_4509_0,399,951,963,49,-65.11024475097656,47,115,115
pt/nt/45/nt_4509_0,399,951,963,50,-69.08782196044922,105,229,229
pt/nt/45/nt_4509_0,400,957,957,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,400,957,957,2,-25.339744567871094,162,359,359
pt/nt/45/nt_4509_0,400,957,957,3,-29.388450622558594,168,373,373
pt/nt/45/nt_4509_0,400,957,957,4,-34.17341232299805,197,441,441
pt/nt/45/nt_4509_0,400,957,957,5,-36.51300048828125,205,454,454
pt/nt/45/nt_4509_0,400,957,957,6,-38.799076080322266,343,826,826
pt/nt/45/nt_4509_0,400,957,957,7,-39.21322250366211,85,183,188
pt/nt/45/nt_4509_0,400,957,957,8,-39.90376663208008,206,456,456
pt/nt/45/nt_4509_0,400,957,957,9,-41.02180862426758,101,219,219
pt/nt/45/nt_4509_0,400,957,957,10,-42.36066436767578,344,829,829
pt/nt/45/nt_4509_0,400,957,957,11,-43.160057067871094,156,345,345
pt/nt/45/nt_4509_0,400,957,957,12,-44.0014762878418,190,425,425
pt/nt/45/nt_4509_0,400,957,957,13,-45.359256744384766,351,843,843
pt/nt/45/nt_4509_0,400,957,957,14,-45.52446746826172,166,371,371
pt/nt/45/nt_4509_0,400,957,957,15,-45.63282012939453,209,459,459
pt/nt/45/nt_4509_0,400,957,957,16,-46.08543014526367,345,831,831
pt/nt/45/nt_4509_0,400,957,957,17,-46.91501998901367,275,655,655
pt/nt/45/nt_4509_0,400,957,957,18,-47.974998474121094,154,343,343
pt/nt/45/nt_4509_0,400,957,957,19,-48.43727111816406,102,222,222
pt/nt/45/nt_4509_0,400,957,957,20,-48.496517181396484,210,463,463
pt/nt/45/nt_4509_0,400,957,957,21,-48.50197982788086,217,490,490
pt/nt/45/nt_4509_0,400,957,957,22,-49.47351837158203,233,539,539
pt/nt/45/nt_4509_0,400,957,957,23,-49.718536376953125,80,179,179
pt/nt/45/nt_4509_0,400,957,957,24,-50.38935089111328,194,430,430
pt/nt/45/nt_4509_0,400,957,957,25,-50.52020263671875,56,126,126
pt/nt/45/nt_4509_0,400,957,957,26,-50.89210891723633,200,445,445
pt/nt/45/nt_4509_0,400,957,957,27,-50.951602935791016,129,279,279
pt/nt/45/nt_4509_0,400,957,957,28,-50.95854568481445,239,550,550
pt/nt/45/nt_4509_0,400,957,957,29,-51.65312957763672,234,541,541
pt/nt/45/nt_4509_0,400,957,957,30,-51.7283935546875,83,183,183
pt/nt/45/nt_4509_0,400,957,957,31,-51.7564697265625,104,225,225
pt/nt/45/nt_4509_0,400,957,957,32,-51.845420837402344,213,476,476
pt/nt/45/nt_4509_0,400,957,957,33,-52.91876220703125,296,706,706
pt/nt/45/nt_4509_0,400,957,957,34,-53.46320724487305,268,622,622
pt/nt/45/nt_4509_0,400,957,957,35,-54.08435821533203,231,532,532
pt/nt/45/nt_4509_0,400,957,957,36,-54.73612594604492,232,536,536
pt/nt/45/nt_4509_0,400,957,957,37,-55.89910888671875,100,217,217
pt/nt/45/nt_4509_0,400,957,957,38,-56.844783782958984,30,77,77
pt/nt/45/nt_4509_0,400,957,957,39,-56.86720657348633,179,399,399
pt/nt/45/nt_4509_0,400,957,957,40,-57.03642654418945,105,229,229
pt/nt/45/nt_4509_0,400,957,957,41,-57.488311767578125,34,85,85
pt/nt/45/nt_4509_0,400,957,957,42,-57.79711151123047,269,632,632
pt/nt/45/nt_4509_0,400,957,957,43,-58.11900329589844,60,133,133
pt/nt/45/nt_4509_0,400,957,957,44,-58.154788970947266,15,51,51
pt/nt/45/nt_4509_0,400,957,957,45,-59.06356430053711,221,502,502
pt/nt/45/nt_4509_0,400,957,957,46,-59.091068267822266,24,68,68
pt/nt/45/nt_4509_0,400,957,957,47,-59.44688034057617,68,153,153
pt/nt/45/nt_4509_0,400,957,957,48,-59.75533676147461,74,166,166
pt/nt/45/nt_4509_0,400,957,957,49,-60.72026443481445,278,659,659
pt/nt/45/nt_4509_0,400,957,957,50,-61.346370697021484,35,88,88
pt/nt/45/nt_4509_0,401,957,961,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,401,957,961,2,-45.56475830078125,168,373,373
pt/nt/45/nt_4509_0,401,957,961,3,-47.558509826660156,162,359,359
