doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_3,321,763,786,44,-72.52117156982422,72,153,153
wb/eng/00/eng_0009_3,321,763,786,45,-72.89419555664062,236,553,553
wb/eng/00/eng_0009_3,321,763,786,46,-73.13003540039062,235,551,551
wb/eng/00/eng_0009_3,321,763,786,47,-73.47357177734375,68,136,136
wb/eng/00/eng_0009_3,321,763,786,48,-75.2795639038086,61,97,97
wb/eng/00/eng_0009_3,321,763,786,49,-76.9408187866211,135,340,340
wb/eng/00/eng_0009_3,321,763,786,50,-77.7228012084961,65,127,127
wb/eng/00/eng_0009_3,322,765,765,1,21.41347885131836,311,752,755
wb/eng/00/eng_0009_3,322,765,765,2,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,322,765,765,3,-6.375540733337402,305,743,746
wb/eng/00/eng_0009_3,322,765,765,4,-14.400236129760742,287,672,672
wb/eng/00/eng_0009_3,322,765,765,5,-19.010812759399414,316,763,769
wb/eng/00/eng_0009_3,322,765,765,6,-22.466506958007812,299,732,732
wb/eng/00/eng_0009_3,322,765,765,7,-23.32463264465332,306,743,755
wb/eng/00/eng_0009_3,322,765,765,8,-26.90325355529785,281,660,660
wb/eng/00/eng_0009_3,322,765,765,9,-26.927215576171875,103,257,257
wb/eng/00/eng_0009_3,322,765,765,10,-27.262069702148438,48,79,79
wb/eng/00/eng_0009_3,322,765,765,11,-27.32597541809082,262,617,619
wb/eng/00/eng_0009_3,322,765,765,12,-28.765840530395508,277,649,649
wb/eng/00/eng_0009_3,322,765,765,13,-31.06710433959961,61,97,97
wb/eng/00/eng_0009_3,322,765,765,14,-31.20448112487793,256,600,600
wb/eng/00/eng_0009_3,322,765,765,15,-31.37076759338379,111,268,275
wb/eng/00/eng_0009_3,322,765,765,16,-31.626178741455078,110,268,269
wb/eng/00/eng_0009_3,322,765,765,17,-31.673656463623047,94,211,211
wb/eng/00/eng_0009_3,322,765,765,18,-32.01642990112305,28,49,49
wb/eng/00/eng_0009_3,322,765,765,19,-32.049686431884766,82,184,184
wb/eng/00/eng_0009_3,322,765,765,20,-32.16282272338867,246,569,569
wb/eng/00/eng_0009_3,322,765,765,21,-32.6194953918457,215,513,513
wb/eng/00/eng_0009_3,322,765,765,22,-33.90601348876953,123,306,306
wb/eng/00/eng_0009_3,322,765,765,23,-34.55551528930664,90,204,204
wb/eng/00/eng_0009_3,322,765,765,24,-34.92707824707031,117,290,290
wb/eng/00/eng_0009_3,322,765,765,25,-35.00926208496094,239,557,557
wb/eng/00/eng_0009_3,322,765,765,26,-35.12989807128906,236,553,553
wb/eng/00/eng_0009_3,322,765,765,27,-35.342933654785156,72,153,153
wb/eng/00/eng_0009_3,322,765,765,28,-35.44776916503906,74,157,162
wb/eng/00/eng_0009_3,322,765,765,29,-35.64611053466797,243,564,564
wb/eng/00/eng_0009_3,322,765,765,30,-36.45915603637695,175,419,419
wb/eng/00/eng_0009_3,322,765,765,31,-36.98964309692383,198,477,477
wb/eng/00/eng_0009_3,322,765,765,32,-38.46986389160156,231,545,545
wb/eng/00/eng_0009_3,322,765,765,33,-38.47212219238281,235,551,551
wb/eng/00/eng_0009_3,322,765,765,34,-39.79395294189453,112,268,282
wb/eng/00/eng_0009_3,322,765,765,35,-40.86027145385742,183,441,441
wb/eng/00/eng_0009_3,322,765,765,36,-41.31649398803711,113,272,275
wb/eng/00/eng_0009_3,322,765,765,37,-41.583885192871094,201,492,492
wb/eng/00/eng_0009_3,322,765,765,38,-41.97997283935547,131,314,316
wb/eng/00/eng_0009_3,322,765,765,39,-42.0836296081543,116,277,282
wb/eng/00/eng_0009_3,322,765,765,40,-43.02252197265625,68,136,136
wb/eng/00/eng_0009_3,322,765,765,41,-43.27626419067383,106,261,262
wb/eng/00/eng_0009_3,322,765,765,42,-43.98841094970703,135,340,340
wb/eng/00/eng_0009_3,322,765,765,43,-44.07612228393555,92,207,207
wb/eng/00/eng_0009_3,322,765,765,44,-44.21643829345703,96,223,223
wb/eng/00/eng_0009_3,322,765,765,45,-45.231353759765625,218,520,520
wb/eng/00/eng_0009_3,322,765,765,46,-46.5037841796875,97,226,249
wb/eng/00/eng_0009_3,322,765,765,47,-46.57748794555664,65,127,127
wb/eng/00/eng_0009_3,322,765,765,48,-47.04128646850586,64,120,125
wb/eng/00/eng_0009_3,322,765,765,49,-48.96622848510742,63,105,116
wb/eng/00/eng_0009_3,322,765,765,50,-56.99500274658203,167,401,401
wb/eng/00/eng_0009_3,323,765,769,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,323,765,769,2,-31.108776092529297,311,752,755
wb/eng/00/eng_0009_3,323,765,769,3,-33.985572814941406,322,765,765
wb/eng/00/eng_0009_3,323,765,769,4,-35.37403869628906,316,763,769
wb/eng/00/eng_0009_3,323,765,769,5,-36.59095764160156,305,743,746
wb/eng/00/eng_0009_3,323,765,769,6,-44.64214324951172,302,737,741
wb/eng/00/eng_0009_3,323,765,769,7,-50.27947235107422,117,290,290
wb/eng/00/eng_0009_3,323,765,769,8,-50.880340576171875,79,165,171
wb/eng/00/eng_0009_3,323,765,769,9,-51.96259307861328,95,219,219
wb/eng/00/eng_0009_3,323,765,769,10,-53.39820861816406,113,272,275
wb/eng/00/eng_0009_3,323,765,769,11,-53.549713134765625,257,606,606
wb/eng/00/eng_0009_3,323,765,769,12,-56.68349838256836,74,157,162
wb/eng/00/eng_0009_3,323,765,769,13,-57.028770446777344,281,660,660
wb/eng/00/eng_0009_3,323,765,769,14,-57.22456359863281,63,105,116
wb/eng/00/eng_0009_3,323,765,769,15,-57.40460968017578,124,308,308
wb/eng/00/eng_0009_3,323,765,769,16,-57.99738311767578,296,713,713
wb/eng/00/eng_0009_3,323,765,769,17,-58.6806526184082,287,672,672
wb/eng/00/eng_0009_3,323,765,769,18,-59.55891799926758,300,735,735
wb/eng/00/eng_0009_3,323,765,769,19,-60.20073699951172,231,545,545
wb/eng/00/eng_0009_3,323,765,769,20,-60.27142333984375,215,513,513
wb/eng/00/eng_0009_3,323,765,769,21,-60.309837341308594,92,207,207
wb/eng/00/eng_0009_3,323,765,769,22,-60.32913589477539,100,244,247
wb/eng/00/eng_0009_3,323,765,769,23,-60.57368469238281,299,732,732
wb/eng/00/eng_0009_3,323,765,769,24,-61.31196594238281,260,612,612
wb/eng/00/eng_0009_3,323,765,769,25,-62.125030517578125,96,223,223
wb/eng/00/eng_0009_3,323,765,769,26,-62.26771545410156,123,306,306
wb/eng/00/eng_0009_3,323,765,769,27,-62.71840286254883,103,257,257
wb/eng/00/eng_0009_3,323,765,769,28,-63.07438659667969,48,79,79
wb/eng/00/eng_0009_3,323,765,769,29,-63.45423126220703,246,569,569
wb/eng/00/eng_0009_3,323,765,769,30,-63.55067443847656,28,49,49
wb/eng/00/eng_0009_3,323,765,769,31,-64.322021484375,250,587,587
wb/eng/00/eng_0009_3,323,765,769,32,-64.4546890258789,110,268,269
wb/eng/00/eng_0009_3,323,765,769,33,-65.02500915527344,94,211,211
wb/eng/00/eng_0009_3,323,765,769,34,-65.32821655273438,256,600,600
wb/eng/00/eng_0009_3,323,765,769,35,-65.9020767211914,135,340,340
wb/eng/00/eng_0009_3,323,765,769,36,-65.96148681640625,82,184,184
wb/eng/00/eng_0009_3,323,765,769,37,-66.02336120605469,131,314,316
wb/eng/00/eng_0009_3,323,765,769,38,-66.18944549560547,68,136,136
wb/eng/00/eng_0009_3,323,765,769,39,-66.51229095458984,218,520,520
wb/eng/00/eng_0009_3,323,765,769,40,-67.35247802734375,90,204,204
wb/eng/00/eng_0009_3,323,765,769,41,-67.39971923828125,242,562,562
wb/eng/00/eng_0009_3,323,765,769,42,-68.08668518066406,198,477,477
wb/eng/00/eng_0009_3,323,765,769,43,-69.06948852539062,61,97,97
wb/eng/00/eng_0009_3,323,765,769,44,-69.24347686767578,243,564,564
wb/eng/00/eng_0009_3,323,765,769,45,-69.37732696533203,219,522,522
wb/eng/00/eng_0009_3,323,765,769,46,-71.00352478027344,72,153,153
wb/eng/00/eng_0009_3,323,765,769,47,-72.10332489013672,235,551,551
wb/eng/00/eng_0009_3,323,765,769,48,-73.49531555175781,65,127,127
wb/eng/00/eng_0009_3,323,765,769,49,-73.78755187988281,236,553,553
wb/eng/00/eng_0009_3,323,765,769,50,-79.23031616210938,150,373,373
wb/eng/00/eng_0009_3,324,771,771,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,324,771,771,2,-27.809833526611328,316,763,769
wb/eng/00/eng_0009_3,324,771,771,3,-35.80768966674805,305,743,746
wb/eng/00/eng_0009_3,324,771,771,4,-40.71888732910156,311,752,755
wb/eng/00/eng_0009_3,324,771,771,5,-41.72538375854492,264,617,627
wb/eng/00/eng_0009_3,324,771,771,6,-41.763587951660156,322,765,765
wb/eng/00/eng_0009_3,324,771,771,7,-44.18891906738281,124,308,308
wb/eng/00/eng_0009_3,324,771,771,8,-47.097007751464844,300,735,735
wb/eng/00/eng_0009_3,324,771,771,9,-47.876609802246094,257,606,606
wb/eng/00/eng_0009_3,324,771,771,10,-48.3962516784668,95,219,219
wb/eng/00/eng_0009_3,324,771,771,11,-48.52940368652344,254,593,594
wb/eng/00/eng_0009_3,324,771,771,12,-48.731483459472656,113,272,275
wb/eng/00/eng_0009_3,324,771,771,13,-49.51890563964844,262,617,619
wb/eng/00/eng_0009_3,324,771,771,14,-52.22119140625,281,660,660
wb/eng/00/eng_0009_3,324,771,771,15,-52.23200225830078,102,251,251
wb/eng/00/eng_0009_3,324,771,771,16,-53.04875946044922,277,649,649
wb/eng/00/eng_0009_3,324,771,771,17,-53.12519073486328,123,306,306
wb/eng/00/eng_0009_3,324,771,771,18,-53.845863342285156,215,513,513
wb/eng/00/eng_0009_3,324,771,771,19,-53.85618591308594,255,596,596
wb/eng/00/eng_0009_3,324,771,771,20,-55.27477264404297,117,290,290
wb/eng/00/eng_0009_3,324,771,771,21,-55.29753875732422,260,612,612
wb/eng/00/eng_0009_3,324,771,771,22,-56.15437698364258,250,587,587
wb/eng/00/eng_0009_3,324,771,771,23,-56.28241729736328,246,569,569
wb/eng/00/eng_0009_3,324,771,771,24,-57.138465881347656,296,713,713
wb/eng/00/eng_0009_3,324,771,771,25,-57.17266082763672,299,732,732
wb/eng/00/eng_0009_3,324,771,771,26,-59.06665802001953,201,492,492
wb/eng/00/eng_0009_3,324,771,771,27,-59.214759826660156,287,672,672
wb/eng/00/eng_0009_3,324,771,771,28,-59.71012878417969,239,557,557
wb/eng/00/eng_0009_3,324,771,771,29,-61.40312957763672,175,419,419
wb/eng/00/eng_0009_3,324,771,771,30,-61.482757568359375,256,600,600
wb/eng/00/eng_0009_3,324,771,771,31,-62.05060577392578,218,520,520
wb/eng/00/eng_0009_3,324,771,771,32,-62.93260955810547,28,49,49
wb/eng/00/eng_0009_3,324,771,771,33,-64.25651550292969,242,562,562
wb/eng/00/eng_0009_3,324,771,771,34,-64.61332702636719,150,373,373
wb/eng/00/eng_0009_3,324,771,771,35,-65.49451446533203,243,564,564
wb/eng/00/eng_0009_3,324,771,771,36,-66.42525482177734,82,184,184
wb/eng/00/eng_0009_3,324,771,771,37,-66.73169708251953,48,79,79
wb/eng/00/eng_0009_3,324,771,771,38,-67.64518737792969,103,257,257
wb/eng/00/eng_0009_3,324,771,771,39,-67.86713409423828,96,223,223
wb/eng/00/eng_0009_3,324,771,771,40,-67.98084259033203,198,477,477
wb/eng/00/eng_0009_3,324,771,771,41,-68.86767578125,90,204,204
wb/eng/00/eng_0009_3,324,771,771,42,-69.32160949707031,94,211,211
wb/eng/00/eng_0009_3,324,771,771,43,-70.15811157226562,72,153,153
wb/eng/00/eng_0009_3,324,771,771,44,-70.31298828125,92,207,207
wb/eng/00/eng_0009_3,324,771,771,45,-71.07923126220703,235,551,551
wb/eng/00/eng_0009_3,324,771,771,46,-71.50733184814453,236,553,553
wb/eng/00/eng_0009_3,324,771,771,47,-71.62960815429688,183,441,441
wb/eng/00/eng_0009_3,324,771,771,48,-72.12362670898438,61,97,97
wb/eng/00/eng_0009_3,324,771,771,49,-73.53606414794922,167,401,401
wb/eng/00/eng_0009_3,324,771,771,50,-75.26394653320312,68,136,136
wb/eng/00/eng_0009_3,325,772,772,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,325,772,772,2,-28.823848724365234,316,763,769
wb/eng/00/eng_0009_3,325,772,772,3,-37.492713928222656,305,743,746
wb/eng/00/eng_0009_3,325,772,772,4,-38.34113311767578,127,309,309
wb/eng/00/eng_0009_3,325,772,772,5,-40.395782470703125,302,737,741
wb/eng/00/eng_0009_3,325,772,772,6,-42.51773452758789,311,752,755
wb/eng/00/eng_0009_3,325,772,772,7,-43.30011749267578,264,617,627
wb/eng/00/eng_0009_3,325,772,772,8,-44.41238784790039,322,765,765
wb/eng/00/eng_0009_3,325,772,772,9,-46.85957336425781,124,308,308
wb/eng/00/eng_0009_3,325,772,772,10,-48.125701904296875,95,219,219
wb/eng/00/eng_0009_3,325,772,772,11,-48.84724426269531,262,617,619
wb/eng/00/eng_0009_3,325,772,772,12,-48.92804718017578,79,165,171
wb/eng/00/eng_0009_3,325,772,772,13,-50.449588775634766,102,251,251
wb/eng/00/eng_0009_3,325,772,772,14,-50.59126663208008,123,306,306
wb/eng/00/eng_0009_3,325,772,772,15,-51.347408294677734,113,272,275
wb/eng/00/eng_0009_3,325,772,772,16,-51.39124298095703,254,593,594
wb/eng/00/eng_0009_3,325,772,772,17,-51.53181457519531,257,606,606
wb/eng/00/eng_0009_3,325,772,772,18,-51.641151428222656,255,596,596
wb/eng/00/eng_0009_3,325,772,772,19,-52.21828079223633,299,732,732
wb/eng/00/eng_0009_3,325,772,772,20,-52.81385803222656,300,735,735
wb/eng/00/eng_0009_3,325,772,772,21,-54.668861389160156,287,672,672
wb/eng/00/eng_0009_3,325,772,772,22,-55.983543395996094,201,492,492
wb/eng/00/eng_0009_3,325,772,772,23,-56.04298400878906,256,600,600
wb/eng/00/eng_0009_3,325,772,772,24,-56.83647155761719,215,513,513
wb/eng/00/eng_0009_3,325,772,772,25,-58.404937744140625,117,290,290
wb/eng/00/eng_0009_3,325,772,772,26,-58.979042053222656,260,612,612
wb/eng/00/eng_0009_3,325,772,772,27,-59.29035949707031,28,49,49
wb/eng/00/eng_0009_3,325,772,772,28,-59.63568878173828,246,569,569
wb/eng/00/eng_0009_3,325,772,772,29,-59.64033889770508,296,713,713
wb/eng/00/eng_0009_3,325,772,772,30,-61.539085388183594,175,419,419
wb/eng/00/eng_0009_3,325,772,772,31,-62.77057647705078,90,204,204
wb/eng/00/eng_0009_3,325,772,772,32,-63.39692687988281,82,184,184
wb/eng/00/eng_0009_3,325,772,772,33,-63.625831604003906,103,257,257
wb/eng/00/eng_0009_3,325,772,772,34,-65.56927490234375,94,211,211
wb/eng/00/eng_0009_3,325,772,772,35,-65.78739166259766,198,477,477
wb/eng/00/eng_0009_3,325,772,772,36,-66.53087615966797,243,564,564
wb/eng/00/eng_0009_3,325,772,772,37,-66.54596710205078,150,373,373
wb/eng/00/eng_0009_3,325,772,772,38,-66.6495361328125,72,153,153
wb/eng/00/eng_0009_3,325,772,772,39,-66.74988555908203,218,520,520
wb/eng/00/eng_0009_3,325,772,772,40,-67.24732208251953,48,79,79
wb/eng/00/eng_0009_3,325,772,772,41,-67.8232650756836,242,562,562
wb/eng/00/eng_0009_3,325,772,772,42,-69.15872955322266,183,441,441
wb/eng/00/eng_0009_3,325,772,772,43,-69.76161193847656,96,223,223
wb/eng/00/eng_0009_3,325,772,772,44,-70.49066162109375,92,207,207
wb/eng/00/eng_0009_3,325,772,772,45,-70.64805603027344,235,551,551
wb/eng/00/eng_0009_3,325,772,772,46,-71.07315063476562,61,97,97
wb/eng/00/eng_0009_3,325,772,772,47,-72.85821533203125,236,553,553
wb/eng/00/eng_0009_3,325,772,772,48,-73.75166320800781,202,493,493
wb/eng/00/eng_0009_3,325,772,772,49,-74.48799896240234,65,127,127
wb/eng/00/eng_0009_3,325,772,772,50,-76.19229888916016,68,136,136
wb/eng/00/eng_0009_3,326,773,773,1,1.1459832191467285,305,743,746
wb/eng/00/eng_0009_3,326,773,773,2,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,326,773,773,3,-2.324814796447754,311,752,755
wb/eng/00/eng_0009_3,326,773,773,4,-3.1225433349609375,322,765,765
wb/eng/00/eng_0009_3,326,773,773,5,-16.11016082763672,123,306,306
wb/eng/00/eng_0009_3,326,773,773,6,-17.018831253051758,316,763,769
wb/eng/00/eng_0009_3,326,773,773,7,-17.383834838867188,292,686,691
wb/eng/00/eng_0009_3,326,773,773,8,-17.459320068359375,287,672,672
wb/eng/00/eng_0009_3,326,773,773,9,-19.010465621948242,299,732,732
wb/eng/00/eng_0009_3,326,773,773,10,-19.80974006652832,281,660,660
wb/eng/00/eng_0009_3,326,773,773,11,-20.673019409179688,264,617,627
wb/eng/00/eng_0009_3,326,773,773,12,-21.9479923248291,296,713,713
wb/eng/00/eng_0009_3,326,773,773,13,-21.96397590637207,255,596,596
wb/eng/00/eng_0009_3,326,773,773,14,-22.373254776000977,277,649,649
wb/eng/00/eng_0009_3,326,773,773,15,-22.836294174194336,302,737,741
wb/eng/00/eng_0009_3,326,773,773,16,-23.214738845825195,262,617,619
wb/eng/00/eng_0009_3,326,773,773,17,-24.315778732299805,215,513,513
wb/eng/00/eng_0009_3,326,773,773,18,-24.354639053344727,219,522,522
wb/eng/00/eng_0009_3,326,773,773,19,-24.737625122070312,256,600,600
wb/eng/00/eng_0009_3,326,773,773,20,-24.74669647216797,236,553,553
wb/eng/00/eng_0009_3,326,773,773,21,-24.84335708618164,246,569,569
wb/eng/00/eng_0009_3,326,773,773,22,-25.303661346435547,269,630,658
wb/eng/00/eng_0009_3,326,773,773,23,-25.508047103881836,243,564,564
wb/eng/00/eng_0009_3,326,773,773,24,-27.49994659423828,235,551,551
wb/eng/00/eng_0009_3,326,773,773,25,-27.651561737060547,257,606,606
wb/eng/00/eng_0009_3,326,773,773,26,-28.049495697021484,103,257,257
wb/eng/00/eng_0009_3,326,773,773,27,-28.21036148071289,117,290,290
wb/eng/00/eng_0009_3,326,773,773,28,-28.479135513305664,28,49,49
wb/eng/00/eng_0009_3,326,773,773,29,-28.852699279785156,82,184,184
wb/eng/00/eng_0009_3,326,773,773,30,-29.65155792236328,175,419,419
wb/eng/00/eng_0009_3,326,773,773,31,-29.687210083007812,48,79,79
wb/eng/00/eng_0009_3,326,773,773,32,-31.35068130493164,94,211,211
wb/eng/00/eng_0009_3,326,773,773,33,-31.51032829284668,176,421,421
wb/eng/00/eng_0009_3,326,773,773,34,-31.60047149658203,90,204,204
wb/eng/00/eng_0009_3,326,773,773,35,-32.36121368408203,198,477,477
wb/eng/00/eng_0009_3,326,773,773,36,-32.480594635009766,201,492,492
wb/eng/00/eng_0009_3,326,773,773,37,-32.77501678466797,61,97,97
wb/eng/00/eng_0009_3,326,773,773,38,-33.11072540283203,116,277,282
wb/eng/00/eng_0009_3,326,773,773,39,-35.47494125366211,72,153,153
wb/eng/00/eng_0009_3,326,773,773,40,-35.5548095703125,113,272,275
wb/eng/00/eng_0009_3,326,773,773,41,-36.298885345458984,183,441,441
wb/eng/00/eng_0009_3,326,773,773,42,-36.726375579833984,218,520,520
wb/eng/00/eng_0009_3,326,773,773,43,-36.80623245239258,97,226,249
wb/eng/00/eng_0009_3,326,773,773,44,-37.57310104370117,177,425,425
wb/eng/00/eng_0009_3,326,773,773,45,-39.3570671081543,137,345,345
wb/eng/00/eng_0009_3,326,773,773,46,-39.6146125793457,106,261,262
wb/eng/00/eng_0009_3,326,773,773,47,-42.16615676879883,110,268,269
wb/eng/00/eng_0009_3,326,773,773,48,-42.16728210449219,141,353,353
wb/eng/00/eng_0009_3,326,773,773,49,-42.74221420288086,139,348,351
wb/eng/00/eng_0009_3,326,773,773,50,-44.529666900634766,135,340,340
wb/eng/00/eng_0009_3,327,773,777,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,327,773,777,2,-31.181827545166016,305,743,746
wb/eng/00/eng_0009_3,327,773,777,3,-34.44339370727539,316,763,769
wb/eng/00/eng_0009_3,327,773,777,4,-35.623046875,326,773,773
wb/eng/00/eng_0009_3,327,773,777,5,-39.956085205078125,302,737,741
wb/eng/00/eng_0009_3,327,773,777,6,-40.97353744506836,322,765,765
wb/eng/00/eng_0009_3,327,773,777,7,-42.35665512084961,311,752,755
wb/eng/00/eng_0009_3,327,773,777,8,-42.63883972167969,320,763,785
wb/eng/00/eng_0009_3,327,773,777,9,-50.662235260009766,97,226,249
wb/eng/00/eng_0009_3,327,773,777,10,-50.799530029296875,262,617,619
wb/eng/00/eng_0009_3,327,773,777,11,-51.0806999206543,124,308,308
wb/eng/00/eng_0009_3,327,773,777,12,-53.253692626953125,300,735,735
wb/eng/00/eng_0009_3,327,773,777,13,-55.423255920410156,79,165,171
wb/eng/00/eng_0009_3,327,773,777,14,-55.86962127685547,123,306,306
wb/eng/00/eng_0009_3,327,773,777,15,-55.933021545410156,254,593,594
wb/eng/00/eng_0009_3,327,773,777,16,-57.9063720703125,255,596,596
wb/eng/00/eng_0009_3,327,773,777,17,-57.977657318115234,299,732,732
wb/eng/00/eng_0009_3,327,773,777,18,-58.741668701171875,287,672,672
wb/eng/00/eng_0009_3,327,773,777,19,-58.986366271972656,296,713,713
wb/eng/00/eng_0009_3,327,773,777,20,-59.655216217041016,95,219,219
wb/eng/00/eng_0009_3,327,773,777,21,-60.07789611816406,64,120,125
wb/eng/00/eng_0009_3,327,773,777,22,-60.642940521240234,117,290,290
wb/eng/00/eng_0009_3,327,773,777,23,-61.12809753417969,102,251,251
wb/eng/00/eng_0009_3,327,773,777,24,-62.90382385253906,201,492,492
wb/eng/00/eng_0009_3,327,773,777,25,-63.04863739013672,62,101,116
wb/eng/00/eng_0009_3,327,773,777,26,-63.20100402832031,250,587,587
wb/eng/00/eng_0009_3,327,773,777,27,-63.26000213623047,256,600,600
wb/eng/00/eng_0009_3,327,773,777,28,-63.442359924316406,28,49,49
wb/eng/00/eng_0009_3,327,773,777,29,-64.53752136230469,260,612,612
wb/eng/00/eng_0009_3,327,773,777,30,-65.13789367675781,103,257,257
wb/eng/00/eng_0009_3,327,773,777,31,-65.54864501953125,243,564,564
wb/eng/00/eng_0009_3,327,773,777,32,-66.69729614257812,219,522,522
wb/eng/00/eng_0009_3,327,773,777,33,-67.05836486816406,82,184,184
wb/eng/00/eng_0009_3,327,773,777,34,-67.07109069824219,175,419,419
wb/eng/00/eng_0009_3,327,773,777,35,-67.25941467285156,48,79,79
wb/eng/00/eng_0009_3,327,773,777,36,-67.25996398925781,94,211,211
wb/eng/00/eng_0009_3,327,773,777,37,-67.361572265625,198,477,477
wb/eng/00/eng_0009_3,327,773,777,38,-67.93310546875,90,204,204
wb/eng/00/eng_0009_3,327,773,777,39,-68.6327896118164,218,520,520
wb/eng/00/eng_0009_3,327,773,777,40,-69.74918365478516,96,223,223
wb/eng/00/eng_0009_3,327,773,777,41,-70.03504943847656,236,553,553
wb/eng/00/eng_0009_3,327,773,777,42,-71.272705078125,235,551,551
wb/eng/00/eng_0009_3,327,773,777,43,-71.54313659667969,72,153,153
wb/eng/00/eng_0009_3,327,773,777,44,-71.67611694335938,61,97,97
wb/eng/00/eng_0009_3,327,773,777,45,-71.78330993652344,92,207,207
wb/eng/00/eng_0009_3,327,773,777,46,-72.62871551513672,183,441,441
wb/eng/00/eng_0009_3,327,773,777,47,-73.0506820678711,249,578,578
wb/eng/00/eng_0009_3,327,773,777,48,-74.67597198486328,68,136,136
wb/eng/00/eng_0009_3,327,773,777,49,-75.61077117919922,65,127,127
wb/eng/00/eng_0009_3,327,773,777,50,-79.8429183959961,135,340,340
wb/eng/00/eng_0009_3,328,778,778,1,17.709117889404297,326,773,773
wb/eng/00/eng_0009_3,328,778,778,2,3.801156520843506,305,743,746
wb/eng/00/eng_0009_3,328,778,778,3,2.298083782196045,322,765,765
wb/eng/00/eng_0009_3,328,778,778,4,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,328,778,778,5,-2.696906089782715,311,752,755
wb/eng/00/eng_0009_3,328,778,778,6,-12.642836570739746,123,306,306
wb/eng/00/eng_0009_3,328,778,778,7,-14.83832836151123,287,672,672
wb/eng/00/eng_0009_3,328,778,778,8,-16.419689178466797,299,732,732
wb/eng/00/eng_0009_3,328,778,778,9,-16.68143081665039,281,660,660
wb/eng/00/eng_0009_3,328,778,778,10,-16.881122589111328,292,686,691
wb/eng/00/eng_0009_3,328,778,778,11,-17.020057678222656,316,763,769
wb/eng/00/eng_0009_3,328,778,778,12,-19.917932510375977,277,649,649
wb/eng/00/eng_0009_3,328,778,778,13,-20.21904945373535,296,713,713
wb/eng/00/eng_0009_3,328,778,778,14,-20.25896453857422,236,553,553
wb/eng/00/eng_0009_3,328,778,778,15,-21.95309829711914,219,522,522
wb/eng/00/eng_0009_3,328,778,778,16,-21.999507904052734,256,600,600
wb/eng/00/eng_0009_3,328,778,778,17,-22.14335060119629,246,569,569
wb/eng/00/eng_0009_3,328,778,778,18,-22.386709213256836,235,551,551
wb/eng/00/eng_0009_3,328,778,778,19,-23.099523544311523,215,513,513
wb/eng/00/eng_0009_3,328,778,778,20,-23.259523391723633,243,564,564
wb/eng/00/eng_0009_3,328,778,778,21,-23.917444229125977,255,596,596
wb/eng/00/eng_0009_3,328,778,778,22,-24.086122512817383,262,617,619
wb/eng/00/eng_0009_3,328,778,778,23,-24.260215759277344,103,257,257
wb/eng/00/eng_0009_3,328,778,778,24,-25.217058181762695,82,184,184
wb/eng/00/eng_0009_3,328,778,778,25,-25.540544509887695,271,633,635
wb/eng/00/eng_0009_3,328,778,778,26,-25.70939064025879,90,204,204
wb/eng/00/eng_0009_3,328,778,778,27,-26.860280990600586,94,211,211
wb/eng/00/eng_0009_3,328,778,778,28,-27.196170806884766,117,290,290
wb/eng/00/eng_0009_3,328,778,778,29,-27.56155776977539,61,97,97
wb/eng/00/eng_0009_3,328,778,778,30,-28.085975646972656,48,79,79
wb/eng/00/eng_0009_3,328,778,778,31,-28.760425567626953,239,557,557
wb/eng/00/eng_0009_3,328,778,778,32,-30.009231567382812,28,49,49
wb/eng/00/eng_0009_3,328,778,778,33,-31.286941528320312,72,153,153
wb/eng/00/eng_0009_3,328,778,778,34,-31.461082458496094,176,421,421
wb/eng/00/eng_0009_3,328,778,778,35,-33.08427047729492,175,419,419
wb/eng/00/eng_0009_3,328,778,778,36,-33.333587646484375,198,477,477
wb/eng/00/eng_0009_3,328,778,778,37,-33.33843994140625,201,492,492
wb/eng/00/eng_0009_3,328,778,778,38,-33.96677780151367,111,268,275
wb/eng/00/eng_0009_3,328,778,778,39,-34.82539367675781,183,441,441
wb/eng/00/eng_0009_3,328,778,778,40,-34.849098205566406,218,520,520
wb/eng/00/eng_0009_3,328,778,778,41,-35.27885055541992,116,277,282
wb/eng/00/eng_0009_3,328,778,778,42,-35.32408142089844,113,272,275
wb/eng/00/eng_0009_3,328,778,778,43,-37.437747955322266,177,425,425
wb/eng/00/eng_0009_3,328,778,778,44,-38.95586395263672,110,268,269
wb/eng/00/eng_0009_3,328,778,778,45,-39.198482513427734,112,268,282
wb/eng/00/eng_0009_3,328,778,778,46,-39.42010498046875,137,345,345
wb/eng/00/eng_0009_3,328,778,778,47,-40.53364944458008,141,353,353
wb/eng/00/eng_0009_3,328,778,778,48,-41.415035247802734,135,340,340
wb/eng/00/eng_0009_3,328,778,778,49,-41.87348175048828,106,261,262
wb/eng/00/eng_0009_3,328,778,778,50,-43.56578826904297,131,314,316
wb/eng/00/eng_0009_3,329,779,779,1,0.0,-1,1268,1270
