doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_5,133,344,344,31,-75.70512390136719,59,178,183
bc/cctv/00/cctv_0005_5,133,344,344,32,-75.74640655517578,1,5,6
bc/cctv/00/cctv_0005_5,133,344,344,33,-77.7154312133789,5,8,13
bc/cctv/00/cctv_0005_5,133,344,344,34,-77.73389434814453,16,26,31
bc/cctv/00/cctv_0005_5,133,344,344,35,-79.38516235351562,45,121,125
bc/cctv/00/cctv_0005_5,133,344,344,36,-79.50120544433594,102,275,278
bc/cctv/00/cctv_0005_5,133,344,344,37,-80.2602767944336,12,23,24
bc/cctv/00/cctv_0005_5,133,344,344,38,-80.40906524658203,33,89,90
bc/cctv/00/cctv_0005_5,133,344,344,39,-81.2788314819336,9,11,13
bc/cctv/00/cctv_0005_5,133,344,344,40,-82.58963012695312,60,189,189
bc/cctv/00/cctv_0005_5,133,344,344,41,-83.33097076416016,35,97,97
bc/cctv/00/cctv_0005_5,133,344,344,42,-83.95545959472656,47,131,131
bc/cctv/00/cctv_0005_5,133,344,344,43,-85.02534484863281,64,195,198
bc/cctv/00/cctv_0005_5,133,344,344,44,-85.16679382324219,4,8,8
bc/cctv/00/cctv_0005_5,133,344,344,45,-86.14037322998047,25,53,53
bc/cctv/00/cctv_0005_5,133,344,344,46,-88.896728515625,119,325,325
bc/cctv/00/cctv_0005_5,133,344,344,47,-90.26473236083984,41,109,109
bc/cctv/00/cctv_0005_5,133,344,344,48,-91.924560546875,93,260,263
bc/cctv/00/cctv_0005_5,133,344,344,49,-96.09188079833984,46,125,125
bc/cctv/00/cctv_0005_5,133,344,344,50,-96.76206970214844,55,159,159
bc/cctv/00/cctv_0005_5,134,352,355,1,16.800718307495117,119,325,325
bc/cctv/00/cctv_0005_5,134,352,355,2,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,134,352,355,3,-13.002147674560547,110,298,309
bc/cctv/00/cctv_0005_5,134,352,355,4,-24.2210750579834,121,328,330
bc/cctv/00/cctv_0005_5,134,352,355,5,-24.590375900268555,126,334,335
bc/cctv/00/cctv_0005_5,134,352,355,6,-28.668682098388672,132,343,343
bc/cctv/00/cctv_0005_5,134,352,355,7,-29.287784576416016,105,289,290
bc/cctv/00/cctv_0005_5,134,352,355,8,-29.585247039794922,120,328,328
bc/cctv/00/cctv_0005_5,134,352,355,9,-30.245983123779297,21,39,44
bc/cctv/00/cctv_0005_5,134,352,355,10,-30.70840072631836,111,301,309
bc/cctv/00/cctv_0005_5,134,352,355,11,-30.828598022460938,15,26,29
bc/cctv/00/cctv_0005_5,134,352,355,12,-31.28049659729004,129,340,342
bc/cctv/00/cctv_0005_5,134,352,355,13,-31.282838821411133,30,73,74
bc/cctv/00/cctv_0005_5,134,352,355,14,-32.214420318603516,36,99,101
bc/cctv/00/cctv_0005_5,134,352,355,15,-32.633480072021484,116,309,309
bc/cctv/00/cctv_0005_5,134,352,355,16,-32.67738342285156,26,56,62
bc/cctv/00/cctv_0005_5,134,352,355,17,-32.74729919433594,118,318,325
bc/cctv/00/cctv_0005_5,134,352,355,18,-34.230926513671875,34,95,95
bc/cctv/00/cctv_0005_5,134,352,355,19,-36.12969207763672,19,33,36
bc/cctv/00/cctv_0005_5,134,352,355,20,-36.218231201171875,71,211,212
bc/cctv/00/cctv_0005_5,134,352,355,21,-36.33283996582031,16,26,31
bc/cctv/00/cctv_0005_5,134,352,355,22,-36.40000915527344,27,61,62
bc/cctv/00/cctv_0005_5,134,352,355,23,-37.829071044921875,12,23,24
bc/cctv/00/cctv_0005_5,134,352,355,24,-38.296775817871094,122,332,332
bc/cctv/00/cctv_0005_5,134,352,355,25,-40.559715270996094,1,5,6
bc/cctv/00/cctv_0005_5,134,352,355,26,-40.71574020385742,33,89,90
bc/cctv/00/cctv_0005_5,134,352,355,27,-41.323219299316406,31,79,82
bc/cctv/00/cctv_0005_5,134,352,355,28,-43.683189392089844,9,11,13
bc/cctv/00/cctv_0005_5,134,352,355,29,-44.150123596191406,28,67,74
bc/cctv/00/cctv_0005_5,134,352,355,30,-44.84622573852539,56,162,166
bc/cctv/00/cctv_0005_5,134,352,355,31,-44.996543884277344,35,97,97
bc/cctv/00/cctv_0005_5,134,352,355,32,-45.34607696533203,77,227,227
bc/cctv/00/cctv_0005_5,134,352,355,33,-45.5639762878418,10,20,20
bc/cctv/00/cctv_0005_5,134,352,355,34,-45.65476608276367,38,101,101
bc/cctv/00/cctv_0005_5,134,352,355,35,-46.053016662597656,18,30,31
bc/cctv/00/cctv_0005_5,134,352,355,36,-46.07170486450195,54,154,157
bc/cctv/00/cctv_0005_5,134,352,355,37,-47.90303039550781,73,217,217
bc/cctv/00/cctv_0005_5,134,352,355,38,-48.56256103515625,59,178,183
bc/cctv/00/cctv_0005_5,134,352,355,39,-48.66088104248047,93,260,263
bc/cctv/00/cctv_0005_5,134,352,355,40,-49.127540588378906,17,30,30
bc/cctv/00/cctv_0005_5,134,352,355,41,-49.80754852294922,86,238,239
bc/cctv/00/cctv_0005_5,134,352,355,42,-50.83320617675781,32,86,86
bc/cctv/00/cctv_0005_5,134,352,355,43,-50.88679885864258,102,275,278
bc/cctv/00/cctv_0005_5,134,352,355,44,-52.12263107299805,87,243,243
bc/cctv/00/cctv_0005_5,134,352,355,45,-53.684165954589844,23,43,44
bc/cctv/00/cctv_0005_5,134,352,355,46,-55.11604690551758,4,8,8
bc/cctv/00/cctv_0005_5,134,352,355,47,-55.56654739379883,41,109,109
bc/cctv/00/cctv_0005_5,134,352,355,48,-57.57728958129883,64,195,198
bc/cctv/00/cctv_0005_5,134,352,355,49,-57.70867156982422,46,125,125
bc/cctv/00/cctv_0005_5,134,352,355,50,-60.41861343383789,25,53,53
bc/cctv/00/cctv_0005_5,135,352,367,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,135,352,367,2,-66.07540130615234,82,229,229
bc/cctv/00/cctv_0005_5,135,352,367,3,-68.16340637207031,89,247,247
bc/cctv/00/cctv_0005_5,135,352,367,4,-71.0197525024414,29,67,82
bc/cctv/00/cctv_0005_5,135,352,367,5,-75.3486328125,15,26,29
bc/cctv/00/cctv_0005_5,135,352,367,6,-76.6199722290039,43,114,125
bc/cctv/00/cctv_0005_5,135,352,367,7,-76.94633483886719,31,79,82
bc/cctv/00/cctv_0005_5,135,352,367,8,-77.12432861328125,16,26,31
bc/cctv/00/cctv_0005_5,135,352,367,9,-77.5051498413086,110,298,309
bc/cctv/00/cctv_0005_5,135,352,367,10,-77.60578918457031,77,227,227
bc/cctv/00/cctv_0005_5,135,352,367,11,-77.77729034423828,26,56,62
bc/cctv/00/cctv_0005_5,135,352,367,12,-78.03814697265625,36,99,101
bc/cctv/00/cctv_0005_5,135,352,367,13,-78.6134033203125,134,352,355
bc/cctv/00/cctv_0005_5,135,352,367,14,-78.61505126953125,121,328,330
bc/cctv/00/cctv_0005_5,135,352,367,15,-80.67604064941406,132,343,343
bc/cctv/00/cctv_0005_5,135,352,367,16,-80.92878723144531,129,340,342
bc/cctv/00/cctv_0005_5,135,352,367,17,-81.70382690429688,105,289,290
bc/cctv/00/cctv_0005_5,135,352,367,18,-84.3838119506836,10,20,20
bc/cctv/00/cctv_0005_5,135,352,367,19,-84.61143493652344,122,332,332
bc/cctv/00/cctv_0005_5,135,352,367,20,-84.84727478027344,33,89,90
bc/cctv/00/cctv_0005_5,135,352,367,21,-85.16360473632812,34,95,95
bc/cctv/00/cctv_0005_5,135,352,367,22,-85.21990966796875,18,30,31
bc/cctv/00/cctv_0005_5,135,352,367,23,-85.77467346191406,38,101,101
bc/cctv/00/cctv_0005_5,135,352,367,24,-85.93846130371094,120,328,328
bc/cctv/00/cctv_0005_5,135,352,367,25,-86.17015075683594,126,334,335
bc/cctv/00/cctv_0005_5,135,352,367,26,-88.11068725585938,65,195,202
bc/cctv/00/cctv_0005_5,135,352,367,27,-88.43683624267578,32,86,86
bc/cctv/00/cctv_0005_5,135,352,367,28,-88.69389343261719,87,243,243
bc/cctv/00/cctv_0005_5,135,352,367,29,-90.83253479003906,1,5,6
bc/cctv/00/cctv_0005_5,135,352,367,30,-91.51106262207031,12,23,24
bc/cctv/00/cctv_0005_5,135,352,367,31,-91.80352783203125,9,11,13
bc/cctv/00/cctv_0005_5,135,352,367,32,-91.92149353027344,86,238,239
bc/cctv/00/cctv_0005_5,135,352,367,33,-92.49662780761719,116,309,309
bc/cctv/00/cctv_0005_5,135,352,367,34,-93.20909118652344,59,178,183
bc/cctv/00/cctv_0005_5,135,352,367,35,-93.22630310058594,130,340,343
bc/cctv/00/cctv_0005_5,135,352,367,36,-93.94033813476562,45,121,125
bc/cctv/00/cctv_0005_5,135,352,367,37,-94.611083984375,42,112,112
bc/cctv/00/cctv_0005_5,135,352,367,38,-95.01869201660156,68,200,202
bc/cctv/00/cctv_0005_5,135,352,367,39,-96.87124633789062,35,97,97
bc/cctv/00/cctv_0005_5,135,352,367,40,-97.01448822021484,102,275,278
bc/cctv/00/cctv_0005_5,135,352,367,41,-97.7280502319336,4,8,8
bc/cctv/00/cctv_0005_5,135,352,367,42,-97.89645385742188,25,53,53
bc/cctv/00/cctv_0005_5,135,352,367,43,-98.84095764160156,119,325,325
bc/cctv/00/cctv_0005_5,135,352,367,44,-101.61155700683594,64,195,198
bc/cctv/00/cctv_0005_5,135,352,367,45,-104.39578247070312,93,260,263
bc/cctv/00/cctv_0005_5,135,352,367,46,-107.53799438476562,60,189,189
bc/cctv/00/cctv_0005_5,135,352,367,47,-113.10848999023438,41,109,109
bc/cctv/00/cctv_0005_5,135,352,367,48,-114.30725860595703,55,159,159
bc/cctv/00/cctv_0005_5,135,352,367,49,-115.22698974609375,56,162,166
bc/cctv/00/cctv_0005_5,135,352,367,50,-116.90727996826172,46,125,125
bc/cctv/00/cctv_0005_5,136,352,374,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,136,352,374,2,-54.568851470947266,82,229,229
bc/cctv/00/cctv_0005_5,136,352,374,3,-56.493385314941406,125,333,333
bc/cctv/00/cctv_0005_5,136,352,374,4,-60.51750946044922,29,67,82
bc/cctv/00/cctv_0005_5,136,352,374,5,-60.549949645996094,89,247,247
bc/cctv/00/cctv_0005_5,136,352,374,6,-63.97892379760742,134,352,355
bc/cctv/00/cctv_0005_5,136,352,374,7,-64.28468322753906,43,114,125
bc/cctv/00/cctv_0005_5,136,352,374,8,-65.78072357177734,77,227,227
bc/cctv/00/cctv_0005_5,136,352,374,9,-66.06570434570312,31,79,82
bc/cctv/00/cctv_0005_5,136,352,374,10,-66.52140808105469,26,56,62
bc/cctv/00/cctv_0005_5,136,352,374,11,-66.87551879882812,110,298,309
bc/cctv/00/cctv_0005_5,136,352,374,12,-67.08952331542969,132,343,343
bc/cctv/00/cctv_0005_5,136,352,374,13,-67.47319793701172,121,328,330
bc/cctv/00/cctv_0005_5,136,352,374,14,-67.5497055053711,15,26,29
bc/cctv/00/cctv_0005_5,136,352,374,15,-68.27135467529297,34,95,95
bc/cctv/00/cctv_0005_5,136,352,374,16,-68.33811950683594,105,289,290
bc/cctv/00/cctv_0005_5,136,352,374,17,-69.66265869140625,40,106,109
bc/cctv/00/cctv_0005_5,136,352,374,18,-69.901611328125,10,20,20
bc/cctv/00/cctv_0005_5,136,352,374,19,-70.86650848388672,33,89,90
bc/cctv/00/cctv_0005_5,136,352,374,20,-71.09912109375,36,99,101
bc/cctv/00/cctv_0005_5,136,352,374,21,-71.13613891601562,16,26,31
bc/cctv/00/cctv_0005_5,136,352,374,22,-71.18516540527344,122,332,332
bc/cctv/00/cctv_0005_5,136,352,374,23,-74.38191223144531,87,243,243
bc/cctv/00/cctv_0005_5,136,352,374,24,-74.45639038085938,21,39,44
bc/cctv/00/cctv_0005_5,136,352,374,25,-75.267333984375,120,328,328
bc/cctv/00/cctv_0005_5,136,352,374,26,-77.1645736694336,129,340,342
bc/cctv/00/cctv_0005_5,136,352,374,27,-77.1879653930664,38,101,101
bc/cctv/00/cctv_0005_5,136,352,374,28,-78.06339263916016,32,86,86
bc/cctv/00/cctv_0005_5,136,352,374,29,-78.72398376464844,86,238,239
bc/cctv/00/cctv_0005_5,136,352,374,30,-78.79783630371094,116,309,309
bc/cctv/00/cctv_0005_5,136,352,374,31,-78.90043640136719,59,178,183
bc/cctv/00/cctv_0005_5,136,352,374,32,-79.0654525756836,42,112,112
bc/cctv/00/cctv_0005_5,136,352,374,33,-79.27497863769531,126,334,335
bc/cctv/00/cctv_0005_5,136,352,374,34,-80.57947540283203,25,53,53
bc/cctv/00/cctv_0005_5,136,352,374,35,-80.75651550292969,12,23,24
bc/cctv/00/cctv_0005_5,136,352,374,36,-80.83456420898438,119,325,325
bc/cctv/00/cctv_0005_5,136,352,374,37,-80.8520736694336,45,121,125
bc/cctv/00/cctv_0005_5,136,352,374,38,-81.4835433959961,9,11,13
bc/cctv/00/cctv_0005_5,136,352,374,39,-82.5699691772461,1,5,6
bc/cctv/00/cctv_0005_5,136,352,374,40,-82.59577178955078,130,340,343
bc/cctv/00/cctv_0005_5,136,352,374,41,-86.23248291015625,102,275,278
bc/cctv/00/cctv_0005_5,136,352,374,42,-86.67799377441406,35,97,97
bc/cctv/00/cctv_0005_5,136,352,374,43,-87.09146118164062,4,8,8
bc/cctv/00/cctv_0005_5,136,352,374,44,-88.95923614501953,23,43,44
bc/cctv/00/cctv_0005_5,136,352,374,45,-90.9195556640625,47,131,131
bc/cctv/00/cctv_0005_5,136,352,374,46,-94.77682495117188,41,109,109
bc/cctv/00/cctv_0005_5,136,352,374,47,-96.17193603515625,60,189,189
bc/cctv/00/cctv_0005_5,136,352,374,48,-96.5320053100586,93,260,263
bc/cctv/00/cctv_0005_5,136,352,374,49,-101.31072235107422,46,125,125
bc/cctv/00/cctv_0005_5,136,352,374,50,-102.86915588378906,55,159,159
bc/cctv/00/cctv_0005_5,137,355,355,1,35.867919921875,119,325,325
bc/cctv/00/cctv_0005_5,137,355,355,2,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,137,355,355,3,-0.7672672271728516,134,352,355
bc/cctv/00/cctv_0005_5,137,355,355,4,-37.18730926513672,132,343,343
bc/cctv/00/cctv_0005_5,137,355,355,5,-37.41484832763672,116,309,309
bc/cctv/00/cctv_0005_5,137,355,355,6,-37.51987075805664,121,328,330
bc/cctv/00/cctv_0005_5,137,355,355,7,-38.46384811401367,120,328,328
bc/cctv/00/cctv_0005_5,137,355,355,8,-39.6639404296875,122,332,332
bc/cctv/00/cctv_0005_5,137,355,355,9,-40.80166244506836,34,95,95
bc/cctv/00/cctv_0005_5,137,355,355,10,-42.06753158569336,126,334,335
bc/cctv/00/cctv_0005_5,137,355,355,11,-43.87570571899414,35,97,97
bc/cctv/00/cctv_0005_5,137,355,355,12,-44.0015869140625,38,101,101
bc/cctv/00/cctv_0005_5,137,355,355,13,-44.01271057128906,30,73,74
bc/cctv/00/cctv_0005_5,137,355,355,14,-45.022705078125,105,289,290
bc/cctv/00/cctv_0005_5,137,355,355,15,-45.07793045043945,36,99,101
bc/cctv/00/cctv_0005_5,137,355,355,16,-45.229679107666016,12,23,24
bc/cctv/00/cctv_0005_5,137,355,355,17,-45.73276138305664,110,298,309
bc/cctv/00/cctv_0005_5,137,355,355,18,-46.06416320800781,27,61,62
bc/cctv/00/cctv_0005_5,137,355,355,19,-46.720787048339844,112,302,302
bc/cctv/00/cctv_0005_5,137,355,355,20,-46.88105773925781,46,125,125
bc/cctv/00/cctv_0005_5,137,355,355,21,-47.38701248168945,41,109,109
bc/cctv/00/cctv_0005_5,137,355,355,22,-47.85089111328125,15,26,29
bc/cctv/00/cctv_0005_5,137,355,355,23,-48.17787170410156,21,39,44
bc/cctv/00/cctv_0005_5,137,355,355,24,-48.3559684753418,111,301,309
bc/cctv/00/cctv_0005_5,137,355,355,25,-48.638702392578125,118,318,325
bc/cctv/00/cctv_0005_5,137,355,355,26,-49.092159271240234,10,20,20
bc/cctv/00/cctv_0005_5,137,355,355,27,-50.72443389892578,19,33,36
bc/cctv/00/cctv_0005_5,137,355,355,28,-51.320404052734375,1,5,6
bc/cctv/00/cctv_0005_5,137,355,355,29,-52.19170379638672,4,8,8
bc/cctv/00/cctv_0005_5,137,355,355,30,-53.35216522216797,129,340,342
bc/cctv/00/cctv_0005_5,137,355,355,31,-53.68238067626953,16,26,31
bc/cctv/00/cctv_0005_5,137,355,355,32,-54.14888000488281,71,211,212
bc/cctv/00/cctv_0005_5,137,355,355,33,-56.432037353515625,32,86,86
bc/cctv/00/cctv_0005_5,137,355,355,34,-56.549781799316406,87,243,243
bc/cctv/00/cctv_0005_5,137,355,355,35,-56.612884521484375,26,56,62
bc/cctv/00/cctv_0005_5,137,355,355,36,-57.710540771484375,18,30,31
bc/cctv/00/cctv_0005_5,137,355,355,37,-58.01727294921875,9,11,13
bc/cctv/00/cctv_0005_5,137,355,355,38,-58.959999084472656,33,89,90
bc/cctv/00/cctv_0005_5,137,355,355,39,-60.16395568847656,6,9,9
bc/cctv/00/cctv_0005_5,137,355,355,40,-60.1693115234375,17,30,30
bc/cctv/00/cctv_0005_5,137,355,355,41,-60.928672790527344,73,217,217
bc/cctv/00/cctv_0005_5,137,355,355,42,-61.98476791381836,23,43,44
bc/cctv/00/cctv_0005_5,137,355,355,43,-63.400367736816406,93,260,263
bc/cctv/00/cctv_0005_5,137,355,355,44,-64.56719207763672,136,352,374
bc/cctv/00/cctv_0005_5,137,355,355,45,-64.5984878540039,31,79,82
bc/cctv/00/cctv_0005_5,137,355,355,46,-64.94088745117188,113,303,307
bc/cctv/00/cctv_0005_5,137,355,355,47,-65.49336242675781,47,131,131
bc/cctv/00/cctv_0005_5,137,355,355,48,-65.69352722167969,25,53,53
bc/cctv/00/cctv_0005_5,137,355,355,49,-68.98966979980469,28,67,74
bc/cctv/00/cctv_0005_5,137,355,355,50,-69.40754699707031,135,352,367
bc/cctv/00/cctv_0005_5,138,357,357,1,22.06658172607422,35,97,97
bc/cctv/00/cctv_0005_5,138,357,357,2,13.649662971496582,1,5,6
bc/cctv/00/cctv_0005_5,138,357,357,3,6.002890586853027,4,8,8
bc/cctv/00/cctv_0005_5,138,357,357,4,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,138,357,357,5,-0.6976470947265625,32,86,86
bc/cctv/00/cctv_0005_5,138,357,357,6,-18.29611587524414,2,5,13
bc/cctv/00/cctv_0005_5,138,357,357,7,-18.7252140045166,122,332,332
bc/cctv/00/cctv_0005_5,138,357,357,8,-19.095237731933594,12,23,24
bc/cctv/00/cctv_0005_5,138,357,357,9,-19.164880752563477,120,328,328
bc/cctv/00/cctv_0005_5,138,357,357,10,-22.508052825927734,36,99,101
bc/cctv/00/cctv_0005_5,138,357,357,11,-23.31354522705078,132,343,343
bc/cctv/00/cctv_0005_5,138,357,357,12,-24.038494110107422,5,8,13
bc/cctv/00/cctv_0005_5,138,357,357,13,-24.71001625061035,19,33,36
bc/cctv/00/cctv_0005_5,138,357,357,14,-25.199615478515625,9,11,13
bc/cctv/00/cctv_0005_5,138,357,357,15,-25.574892044067383,121,328,330
bc/cctv/00/cctv_0005_5,138,357,357,16,-26.475784301757812,38,101,101
bc/cctv/00/cctv_0005_5,138,357,357,17,-28.263141632080078,129,340,342
bc/cctv/00/cctv_0005_5,138,357,357,18,-28.405710220336914,126,334,335
bc/cctv/00/cctv_0005_5,138,357,357,19,-30.908151626586914,21,39,44
bc/cctv/00/cctv_0005_5,138,357,357,20,-31.05328369140625,27,61,62
bc/cctv/00/cctv_0005_5,138,357,357,21,-31.279918670654297,15,26,29
bc/cctv/00/cctv_0005_5,138,357,357,22,-32.30641174316406,43,114,125
bc/cctv/00/cctv_0005_5,138,357,357,23,-35.01945877075195,6,9,9
bc/cctv/00/cctv_0005_5,138,357,357,24,-35.06882095336914,30,73,74
bc/cctv/00/cctv_0005_5,138,357,357,25,-35.143402099609375,26,56,62
bc/cctv/00/cctv_0005_5,138,357,357,26,-35.52294921875,102,275,278
bc/cctv/00/cctv_0005_5,138,357,357,27,-35.621883392333984,130,340,343
bc/cctv/00/cctv_0005_5,138,357,357,28,-37.1348762512207,34,95,95
bc/cctv/00/cctv_0005_5,138,357,357,29,-37.137359619140625,22,39,45
bc/cctv/00/cctv_0005_5,138,357,357,30,-37.493858337402344,31,79,82
bc/cctv/00/cctv_0005_5,138,357,357,31,-39.577030181884766,93,260,263
bc/cctv/00/cctv_0005_5,138,357,357,32,-39.8725471496582,42,112,112
bc/cctv/00/cctv_0005_5,138,357,357,33,-40.33494567871094,95,265,267
bc/cctv/00/cctv_0005_5,138,357,357,34,-40.67205810546875,119,325,325
bc/cctv/00/cctv_0005_5,138,357,357,35,-40.84980392456055,16,26,31
bc/cctv/00/cctv_0005_5,138,357,357,36,-41.03314208984375,105,289,290
bc/cctv/00/cctv_0005_5,138,357,357,37,-41.94926452636719,29,67,82
bc/cctv/00/cctv_0005_5,138,357,357,38,-43.04942321777344,28,67,74
bc/cctv/00/cctv_0005_5,138,357,357,39,-44.40556335449219,110,298,309
bc/cctv/00/cctv_0005_5,138,357,357,40,-44.406925201416016,131,340,346
bc/cctv/00/cctv_0005_5,138,357,357,41,-44.612098693847656,33,89,90
bc/cctv/00/cctv_0005_5,138,357,357,42,-44.807037353515625,94,260,278
bc/cctv/00/cctv_0005_5,138,357,357,43,-45.39659881591797,134,352,355
bc/cctv/00/cctv_0005_5,138,357,357,44,-45.91546630859375,77,227,227
bc/cctv/00/cctv_0005_5,138,357,357,45,-47.09105682373047,10,20,20
bc/cctv/00/cctv_0005_5,138,357,357,46,-49.862850189208984,40,106,109
bc/cctv/00/cctv_0005_5,138,357,357,47,-50.11545181274414,64,195,198
bc/cctv/00/cctv_0005_5,138,357,357,48,-50.166725158691406,51,133,157
bc/cctv/00/cctv_0005_5,138,357,357,49,-51.10118103027344,53,148,157
bc/cctv/00/cctv_0005_5,138,357,357,50,-53.24900436401367,18,30,31
bc/cctv/00/cctv_0005_5,139,357,359,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,139,357,359,2,-59.784019470214844,138,357,357
bc/cctv/00/cctv_0005_5,139,357,359,3,-59.85566711425781,35,97,97
bc/cctv/00/cctv_0005_5,139,357,359,4,-59.928592681884766,125,333,333
bc/cctv/00/cctv_0005_5,139,357,359,5,-64.17213439941406,32,86,86
bc/cctv/00/cctv_0005_5,139,357,359,6,-64.6412582397461,4,8,8
bc/cctv/00/cctv_0005_5,139,357,359,7,-64.7072525024414,43,114,125
bc/cctv/00/cctv_0005_5,139,357,359,8,-65.70724487304688,5,8,13
bc/cctv/00/cctv_0005_5,139,357,359,9,-66.14717102050781,89,247,247
bc/cctv/00/cctv_0005_5,139,357,359,10,-66.38702392578125,1,5,6
bc/cctv/00/cctv_0005_5,139,357,359,11,-71.30207824707031,122,332,332
bc/cctv/00/cctv_0005_5,139,357,359,12,-72.8353500366211,12,23,24
bc/cctv/00/cctv_0005_5,139,357,359,13,-73.74598693847656,19,33,36
bc/cctv/00/cctv_0005_5,139,357,359,14,-73.81433868408203,36,99,101
bc/cctv/00/cctv_0005_5,139,357,359,15,-74.2457275390625,15,26,29
bc/cctv/00/cctv_0005_5,139,357,359,16,-74.29835510253906,31,79,82
bc/cctv/00/cctv_0005_5,139,357,359,17,-74.30469512939453,132,343,343
bc/cctv/00/cctv_0005_5,139,357,359,18,-74.58547973632812,16,26,31
bc/cctv/00/cctv_0005_5,139,357,359,19,-74.89968872070312,94,260,278
bc/cctv/00/cctv_0005_5,139,357,359,20,-74.89971923828125,38,101,101
bc/cctv/00/cctv_0005_5,139,357,359,21,-74.99024963378906,40,106,109
bc/cctv/00/cctv_0005_5,139,357,359,22,-75.23439025878906,9,11,13
bc/cctv/00/cctv_0005_5,139,357,359,23,-75.41578674316406,87,243,243
bc/cctv/00/cctv_0005_5,139,357,359,24,-75.54302978515625,121,328,330
bc/cctv/00/cctv_0005_5,139,357,359,25,-76.37008666992188,21,39,44
bc/cctv/00/cctv_0005_5,139,357,359,26,-76.56240844726562,77,227,227
bc/cctv/00/cctv_0005_5,139,357,359,27,-76.67822265625,42,112,112
bc/cctv/00/cctv_0005_5,139,357,359,28,-76.74781036376953,34,95,95
bc/cctv/00/cctv_0005_5,139,357,359,29,-77.58299255371094,26,56,62
bc/cctv/00/cctv_0005_5,139,357,359,30,-77.71469116210938,105,289,290
bc/cctv/00/cctv_0005_5,139,357,359,31,-78.27135467529297,120,328,328
bc/cctv/00/cctv_0005_5,139,357,359,32,-78.5068588256836,10,20,20
bc/cctv/00/cctv_0005_5,139,357,359,33,-80.80567169189453,93,260,263
bc/cctv/00/cctv_0005_5,139,357,359,34,-83.61898803710938,129,340,342
bc/cctv/00/cctv_0005_5,139,357,359,35,-84.46890258789062,102,275,278
bc/cctv/00/cctv_0005_5,139,357,359,36,-85.06915283203125,110,298,309
bc/cctv/00/cctv_0005_5,139,357,359,37,-85.86407470703125,126,334,335
bc/cctv/00/cctv_0005_5,139,357,359,38,-86.74752807617188,33,89,90
bc/cctv/00/cctv_0005_5,139,357,359,39,-88.89459991455078,25,53,53
bc/cctv/00/cctv_0005_5,139,357,359,40,-89.57844543457031,95,265,267
bc/cctv/00/cctv_0005_5,139,357,359,41,-90.2658462524414,45,121,125
bc/cctv/00/cctv_0005_5,139,357,359,42,-90.51622009277344,130,340,343
bc/cctv/00/cctv_0005_5,139,357,359,43,-91.6540298461914,53,148,157
bc/cctv/00/cctv_0005_5,139,357,359,44,-93.73408508300781,60,189,189
bc/cctv/00/cctv_0005_5,139,357,359,45,-95.8817138671875,41,109,109
bc/cctv/00/cctv_0005_5,139,357,359,46,-97.25166320800781,119,325,325
bc/cctv/00/cctv_0005_5,139,357,359,47,-97.96630859375,134,352,355
bc/cctv/00/cctv_0005_5,139,357,359,48,-100.00981140136719,64,195,198
bc/cctv/00/cctv_0005_5,139,357,359,49,-100.47019958496094,46,125,125
bc/cctv/00/cctv_0005_5,139,357,359,50,-102.43497467041016,55,159,159
bc/cctv/00/cctv_0005_5,140,357,367,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,140,357,367,2,-64.37203979492188,89,247,247
bc/cctv/00/cctv_0005_5,140,357,367,3,-64.9240493774414,82,229,229
bc/cctv/00/cctv_0005_5,140,357,367,4,-65.9834213256836,138,357,357
bc/cctv/00/cctv_0005_5,140,357,367,5,-66.32015228271484,32,86,86
bc/cctv/00/cctv_0005_5,140,357,367,6,-69.448974609375,1,5,6
bc/cctv/00/cctv_0005_5,140,357,367,7,-70.10655212402344,4,8,8
bc/cctv/00/cctv_0005_5,140,357,367,8,-70.13912200927734,35,97,97
bc/cctv/00/cctv_0005_5,140,357,367,9,-70.34087371826172,36,99,101
bc/cctv/00/cctv_0005_5,140,357,367,10,-72.3912353515625,31,79,82
bc/cctv/00/cctv_0005_5,140,357,367,11,-72.4119873046875,15,26,29
bc/cctv/00/cctv_0005_5,140,357,367,12,-72.56047821044922,38,101,101
bc/cctv/00/cctv_0005_5,140,357,367,13,-72.86295318603516,29,67,82
bc/cctv/00/cctv_0005_5,140,357,367,14,-73.49644470214844,43,114,125
bc/cctv/00/cctv_0005_5,140,357,367,15,-74.62677764892578,16,26,31
bc/cctv/00/cctv_0005_5,140,357,367,16,-75.1502456665039,91,248,251
bc/cctv/00/cctv_0005_5,140,357,367,17,-76.58009338378906,122,332,332
bc/cctv/00/cctv_0005_5,140,357,367,18,-76.74172973632812,12,23,24
bc/cctv/00/cctv_0005_5,140,357,367,19,-77.1198501586914,121,328,330
bc/cctv/00/cctv_0005_5,140,357,367,20,-77.588134765625,77,227,227
bc/cctv/00/cctv_0005_5,140,357,367,21,-78.65486907958984,132,343,343
