doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,191,467,467,7,-27.100048065185547,101,248,271
mz/sinorama/10/ectb_1009_3,191,467,467,8,-34.64476776123047,184,446,449
mz/sinorama/10/ectb_1009_3,191,467,467,9,-38.87017059326172,175,421,423
mz/sinorama/10/ectb_1009_3,191,467,467,10,-41.215667724609375,185,452,454
mz/sinorama/10/ectb_1009_3,191,467,467,11,-44.64781951904297,167,401,402
mz/sinorama/10/ectb_1009_3,191,467,467,12,-46.95890808105469,7,16,18
mz/sinorama/10/ectb_1009_3,191,467,467,13,-47.34671401977539,115,287,287
mz/sinorama/10/ectb_1009_3,191,467,467,14,-48.290489196777344,110,278,278
mz/sinorama/10/ectb_1009_3,191,467,467,15,-50.559364318847656,183,437,449
mz/sinorama/10/ectb_1009_3,191,467,467,16,-50.654518127441406,97,229,231
mz/sinorama/10/ectb_1009_3,191,467,467,17,-51.41889953613281,119,297,298
mz/sinorama/10/ectb_1009_3,191,467,467,18,-51.98446273803711,63,171,171
mz/sinorama/10/ectb_1009_3,191,467,467,19,-52.84251403808594,118,295,295
mz/sinorama/10/ectb_1009_3,191,467,467,20,-52.89234924316406,176,421,433
mz/sinorama/10/ectb_1009_3,191,467,467,21,-53.339813232421875,27,76,77
mz/sinorama/10/ectb_1009_3,191,467,467,22,-53.639320373535156,155,381,384
mz/sinorama/10/ectb_1009_3,191,467,467,23,-53.9326171875,11,29,36
mz/sinorama/10/ectb_1009_3,191,467,467,24,-54.38603973388672,145,363,363
mz/sinorama/10/ectb_1009_3,191,467,467,25,-55.200592041015625,91,216,217
mz/sinorama/10/ectb_1009_3,191,467,467,26,-55.214622497558594,61,162,167
mz/sinorama/10/ectb_1009_3,191,467,467,27,-55.21943664550781,100,245,246
mz/sinorama/10/ectb_1009_3,191,467,467,28,-55.2719841003418,108,268,271
mz/sinorama/10/ectb_1009_3,191,467,467,29,-55.62517166137695,136,348,348
mz/sinorama/10/ectb_1009_3,191,467,467,30,-55.80750274658203,121,304,306
mz/sinorama/10/ectb_1009_3,191,467,467,31,-56.5450325012207,161,395,396
mz/sinorama/10/ectb_1009_3,191,467,467,32,-56.99147033691406,10,25,38
mz/sinorama/10/ectb_1009_3,191,467,467,33,-57.984336853027344,18,46,48
mz/sinorama/10/ectb_1009_3,191,467,467,34,-58.19841766357422,9,25,36
mz/sinorama/10/ectb_1009_3,191,467,467,35,-58.21892547607422,2,3,3
mz/sinorama/10/ectb_1009_3,191,467,467,36,-59.32417297363281,103,258,258
mz/sinorama/10/ectb_1009_3,191,467,467,37,-60.37066650390625,52,133,135
mz/sinorama/10/ectb_1009_3,191,467,467,38,-61.22174072265625,114,283,283
mz/sinorama/10/ectb_1009_3,191,467,467,39,-61.367103576660156,6,9,9
mz/sinorama/10/ectb_1009_3,191,467,467,40,-62.99343490600586,67,177,177
mz/sinorama/10/ectb_1009_3,191,467,467,41,-63.1601448059082,117,291,293
mz/sinorama/10/ectb_1009_3,191,467,467,42,-63.72441482543945,124,309,317
mz/sinorama/10/ectb_1009_3,191,467,467,43,-65.39555358886719,57,143,143
mz/sinorama/10/ectb_1009_3,191,467,467,44,-67.17922973632812,59,155,159
mz/sinorama/10/ectb_1009_3,191,467,467,45,-69.21226501464844,23,67,67
mz/sinorama/10/ectb_1009_3,191,467,467,46,-71.53150939941406,25,70,70
mz/sinorama/10/ectb_1009_3,191,467,467,47,-72.90078735351562,56,141,141
mz/sinorama/10/ectb_1009_3,191,467,467,48,-73.05309295654297,46,119,119
mz/sinorama/10/ectb_1009_3,191,467,467,49,-73.68864440917969,152,377,386
mz/sinorama/10/ectb_1009_3,191,467,467,50,-76.49969482421875,48,126,128
mz/sinorama/10/ectb_1009_3,192,469,478,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,192,469,478,2,-85.49683380126953,17,43,48
mz/sinorama/10/ectb_1009_3,192,469,478,3,-86.10176086425781,124,309,317
mz/sinorama/10/ectb_1009_3,192,469,478,4,-91.7039794921875,16,42,42
mz/sinorama/10/ectb_1009_3,192,469,478,5,-95.76351928710938,111,279,279
mz/sinorama/10/ectb_1009_3,192,469,478,6,-95.94955444335938,116,287,293
mz/sinorama/10/ectb_1009_3,192,469,478,7,-96.83711242675781,50,131,141
mz/sinorama/10/ectb_1009_3,192,469,478,8,-99.496826171875,123,309,309
mz/sinorama/10/ectb_1009_3,192,469,478,9,-100.279541015625,24,68,68
mz/sinorama/10/ectb_1009_3,192,469,478,10,-101.66476440429688,44,113,113
mz/sinorama/10/ectb_1009_3,192,469,478,11,-105.95683288574219,10,25,38
mz/sinorama/10/ectb_1009_3,192,469,478,12,-106.53730773925781,184,446,449
mz/sinorama/10/ectb_1009_3,192,469,478,13,-106.98832702636719,29,79,79
mz/sinorama/10/ectb_1009_3,192,469,478,14,-108.56742858886719,30,80,83
mz/sinorama/10/ectb_1009_3,192,469,478,15,-110.47004699707031,3,3,5
mz/sinorama/10/ectb_1009_3,192,469,478,16,-112.3367691040039,0,2,2
mz/sinorama/10/ectb_1009_3,192,469,478,17,-115.9776840209961,115,287,287
mz/sinorama/10/ectb_1009_3,192,469,478,18,-116.27470397949219,58,143,153
mz/sinorama/10/ectb_1009_3,192,469,478,19,-117.30595397949219,136,348,348
mz/sinorama/10/ectb_1009_3,192,469,478,20,-118.09516143798828,110,278,278
mz/sinorama/10/ectb_1009_3,192,469,478,21,-118.8654556274414,151,374,374
mz/sinorama/10/ectb_1009_3,192,469,478,22,-119.46076965332031,77,203,203
mz/sinorama/10/ectb_1009_3,192,469,478,23,-121.23452758789062,19,50,50
mz/sinorama/10/ectb_1009_3,192,469,478,24,-121.8346176147461,2,3,3
mz/sinorama/10/ectb_1009_3,192,469,478,25,-122.99195861816406,108,268,271
mz/sinorama/10/ectb_1009_3,192,469,478,26,-123.5329360961914,119,297,298
mz/sinorama/10/ectb_1009_3,192,469,478,27,-124.21692657470703,155,381,384
mz/sinorama/10/ectb_1009_3,192,469,478,28,-126.33950805664062,146,363,364
mz/sinorama/10/ectb_1009_3,192,469,478,29,-126.5635757446289,145,363,363
mz/sinorama/10/ectb_1009_3,192,469,478,30,-130.65093994140625,56,141,141
mz/sinorama/10/ectb_1009_3,192,469,478,31,-133.77772521972656,23,67,67
mz/sinorama/10/ectb_1009_3,192,469,478,32,-134.07040405273438,72,183,185
mz/sinorama/10/ectb_1009_3,192,469,478,33,-134.25682067871094,95,225,225
mz/sinorama/10/ectb_1009_3,192,469,478,34,-134.4549560546875,52,133,135
mz/sinorama/10/ectb_1009_3,192,469,478,35,-135.25099182128906,46,119,119
mz/sinorama/10/ectb_1009_3,192,469,478,36,-135.34988403320312,179,426,426
mz/sinorama/10/ectb_1009_3,192,469,478,37,-135.44146728515625,64,171,175
mz/sinorama/10/ectb_1009_3,192,469,478,38,-139.03053283691406,12,40,41
mz/sinorama/10/ectb_1009_3,192,469,478,39,-141.55918884277344,63,171,171
mz/sinorama/10/ectb_1009_3,192,469,478,40,-141.59901428222656,57,143,143
mz/sinorama/10/ectb_1009_3,192,469,478,41,-143.03065490722656,91,216,217
mz/sinorama/10/ectb_1009_3,192,469,478,42,-143.56954956054688,31,87,89
mz/sinorama/10/ectb_1009_3,192,469,478,43,-144.37374877929688,114,283,283
mz/sinorama/10/ectb_1009_3,192,469,478,44,-144.82391357421875,97,229,231
mz/sinorama/10/ectb_1009_3,192,469,478,45,-145.3980712890625,48,126,128
mz/sinorama/10/ectb_1009_3,192,469,478,46,-147.63429260253906,74,191,191
mz/sinorama/10/ectb_1009_3,192,469,478,47,-148.2926788330078,182,433,433
mz/sinorama/10/ectb_1009_3,192,469,478,48,-150.47323608398438,191,467,467
mz/sinorama/10/ectb_1009_3,192,469,478,49,-151.4598388671875,166,401,401
mz/sinorama/10/ectb_1009_3,192,469,478,50,-152.6751251220703,66,175,175
mz/sinorama/10/ectb_1009_3,193,469,479,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,193,469,479,2,-86.23983764648438,124,309,317
mz/sinorama/10/ectb_1009_3,193,469,479,3,-93.83522033691406,3,3,5
mz/sinorama/10/ectb_1009_3,193,469,479,4,-96.30574798583984,44,113,113
mz/sinorama/10/ectb_1009_3,193,469,479,5,-100.10601806640625,123,309,309
mz/sinorama/10/ectb_1009_3,193,469,479,6,-104.4139633178711,0,2,2
mz/sinorama/10/ectb_1009_3,193,469,479,7,-111.63939666748047,151,374,374
mz/sinorama/10/ectb_1009_3,193,469,479,8,-114.21923065185547,116,287,293
mz/sinorama/10/ectb_1009_3,193,469,479,9,-117.1864013671875,150,372,372
mz/sinorama/10/ectb_1009_3,193,469,479,10,-117.488037109375,184,446,449
mz/sinorama/10/ectb_1009_3,193,469,479,11,-119.69544982910156,118,295,295
mz/sinorama/10/ectb_1009_3,193,469,479,12,-121.49505615234375,92,220,221
mz/sinorama/10/ectb_1009_3,193,469,479,13,-123.09838104248047,108,268,271
mz/sinorama/10/ectb_1009_3,193,469,479,14,-124.19427490234375,179,426,426
mz/sinorama/10/ectb_1009_3,193,469,479,15,-124.40812683105469,185,452,454
mz/sinorama/10/ectb_1009_3,193,469,479,16,-125.73834228515625,95,225,225
mz/sinorama/10/ectb_1009_3,193,469,479,17,-125.83587646484375,2,3,3
mz/sinorama/10/ectb_1009_3,193,469,479,18,-128.04185485839844,19,50,50
mz/sinorama/10/ectb_1009_3,193,469,479,19,-128.89894104003906,155,381,384
mz/sinorama/10/ectb_1009_3,193,469,479,20,-129.20333862304688,115,287,287
mz/sinorama/10/ectb_1009_3,193,469,479,21,-129.22518920898438,136,348,348
mz/sinorama/10/ectb_1009_3,193,469,479,22,-131.06427001953125,114,283,283
mz/sinorama/10/ectb_1009_3,193,469,479,23,-132.4971923828125,110,278,278
mz/sinorama/10/ectb_1009_3,193,469,479,24,-135.009033203125,121,304,306
mz/sinorama/10/ectb_1009_3,193,469,479,25,-135.36082458496094,25,70,70
mz/sinorama/10/ectb_1009_3,193,469,479,26,-135.4729766845703,145,363,363
mz/sinorama/10/ectb_1009_3,193,469,479,27,-135.72811889648438,18,46,48
mz/sinorama/10/ectb_1009_3,193,469,479,28,-135.74508666992188,72,183,185
mz/sinorama/10/ectb_1009_3,193,469,479,29,-136.34365844726562,119,297,298
mz/sinorama/10/ectb_1009_3,193,469,479,30,-136.6838836669922,64,171,175
mz/sinorama/10/ectb_1009_3,193,469,479,31,-136.91439819335938,59,155,159
mz/sinorama/10/ectb_1009_3,193,469,479,32,-137.43914794921875,52,133,135
mz/sinorama/10/ectb_1009_3,193,469,479,33,-139.12197875976562,27,76,77
mz/sinorama/10/ectb_1009_3,193,469,479,34,-139.6788787841797,56,141,141
mz/sinorama/10/ectb_1009_3,193,469,479,35,-140.2569580078125,74,191,191
mz/sinorama/10/ectb_1009_3,193,469,479,36,-142.85580444335938,46,119,119
mz/sinorama/10/ectb_1009_3,193,469,479,37,-142.9295196533203,191,467,467
mz/sinorama/10/ectb_1009_3,193,469,479,38,-143.68020629882812,23,67,67
mz/sinorama/10/ectb_1009_3,193,469,479,39,-144.47607421875,61,162,167
mz/sinorama/10/ectb_1009_3,193,469,479,40,-144.84466552734375,48,126,128
mz/sinorama/10/ectb_1009_3,193,469,479,41,-144.9715118408203,97,229,231
mz/sinorama/10/ectb_1009_3,193,469,479,42,-145.0069580078125,161,395,396
mz/sinorama/10/ectb_1009_3,193,469,479,43,-145.1842041015625,31,87,89
mz/sinorama/10/ectb_1009_3,193,469,479,44,-145.3153839111328,182,433,433
mz/sinorama/10/ectb_1009_3,193,469,479,45,-146.63018798828125,63,171,171
mz/sinorama/10/ectb_1009_3,193,469,479,46,-147.63470458984375,57,143,143
mz/sinorama/10/ectb_1009_3,193,469,479,47,-148.01202392578125,166,401,401
mz/sinorama/10/ectb_1009_3,193,469,479,48,-148.28578186035156,66,175,175
mz/sinorama/10/ectb_1009_3,193,469,479,49,-150.05624389648438,91,216,217
mz/sinorama/10/ectb_1009_3,193,469,479,50,-151.70477294921875,100,245,246
mz/sinorama/10/ectb_1009_3,194,473,478,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,194,473,478,2,-46.279197692871094,184,446,449
mz/sinorama/10/ectb_1009_3,194,473,478,3,-52.55146026611328,101,248,271
mz/sinorama/10/ectb_1009_3,194,473,478,4,-62.72248840332031,124,309,317
mz/sinorama/10/ectb_1009_3,194,473,478,5,-63.65806198120117,192,469,478
mz/sinorama/10/ectb_1009_3,194,473,478,6,-64.4451675415039,115,287,287
mz/sinorama/10/ectb_1009_3,194,473,478,7,-66.28458404541016,10,25,38
mz/sinorama/10/ectb_1009_3,194,473,478,8,-66.51557159423828,110,278,278
mz/sinorama/10/ectb_1009_3,194,473,478,9,-67.51174926757812,119,297,298
mz/sinorama/10/ectb_1009_3,194,473,478,10,-70.18372344970703,155,381,384
mz/sinorama/10/ectb_1009_3,194,473,478,11,-73.60643768310547,136,348,348
mz/sinorama/10/ectb_1009_3,194,473,478,12,-75.52456665039062,183,437,449
mz/sinorama/10/ectb_1009_3,194,473,478,13,-76.00592041015625,123,309,309
mz/sinorama/10/ectb_1009_3,194,473,478,14,-76.62043762207031,116,287,293
mz/sinorama/10/ectb_1009_3,194,473,478,15,-77.97918701171875,185,452,454
mz/sinorama/10/ectb_1009_3,194,473,478,16,-79.70259857177734,108,268,271
mz/sinorama/10/ectb_1009_3,194,473,478,17,-79.94319152832031,145,363,363
mz/sinorama/10/ectb_1009_3,194,473,478,18,-81.06375122070312,58,143,153
mz/sinorama/10/ectb_1009_3,194,473,478,19,-81.1882553100586,30,80,83
mz/sinorama/10/ectb_1009_3,194,473,478,20,-81.93724060058594,151,374,374
mz/sinorama/10/ectb_1009_3,194,473,478,21,-83.31297302246094,17,43,48
mz/sinorama/10/ectb_1009_3,194,473,478,22,-83.7019271850586,175,421,423
mz/sinorama/10/ectb_1009_3,194,473,478,23,-84.2056884765625,50,131,141
mz/sinorama/10/ectb_1009_3,194,473,478,24,-84.5594253540039,21,55,61
mz/sinorama/10/ectb_1009_3,194,473,478,25,-87.51387023925781,117,291,293
mz/sinorama/10/ectb_1009_3,194,473,478,26,-87.94831848144531,52,133,135
mz/sinorama/10/ectb_1009_3,194,473,478,27,-88.75682830810547,7,16,18
mz/sinorama/10/ectb_1009_3,194,473,478,28,-88.85342407226562,64,171,175
mz/sinorama/10/ectb_1009_3,194,473,478,29,-89.44053649902344,97,229,231
mz/sinorama/10/ectb_1009_3,194,473,478,30,-89.76069641113281,19,50,50
mz/sinorama/10/ectb_1009_3,194,473,478,31,-90.1005859375,59,155,159
mz/sinorama/10/ectb_1009_3,194,473,478,32,-90.32390594482422,23,67,67
mz/sinorama/10/ectb_1009_3,194,473,478,33,-91.19351959228516,121,304,306
mz/sinorama/10/ectb_1009_3,194,473,478,34,-91.71231079101562,72,183,185
mz/sinorama/10/ectb_1009_3,194,473,478,35,-91.98066711425781,2,3,3
mz/sinorama/10/ectb_1009_3,194,473,478,36,-92.0850830078125,18,46,48
mz/sinorama/10/ectb_1009_3,194,473,478,37,-92.10969543457031,12,40,41
mz/sinorama/10/ectb_1009_3,194,473,478,38,-92.84131622314453,31,87,89
mz/sinorama/10/ectb_1009_3,194,473,478,39,-92.98301696777344,46,119,119
mz/sinorama/10/ectb_1009_3,194,473,478,40,-93.59790802001953,48,126,128
mz/sinorama/10/ectb_1009_3,194,473,478,41,-96.62157440185547,57,143,143
mz/sinorama/10/ectb_1009_3,194,473,478,42,-97.99201202392578,63,171,171
mz/sinorama/10/ectb_1009_3,194,473,478,43,-98.68726348876953,182,433,433
mz/sinorama/10/ectb_1009_3,194,473,478,44,-98.70445251464844,56,141,141
mz/sinorama/10/ectb_1009_3,194,473,478,45,-99.66942596435547,191,467,467
mz/sinorama/10/ectb_1009_3,194,473,478,46,-100.08878326416016,74,191,191
mz/sinorama/10/ectb_1009_3,194,473,478,47,-102.1016845703125,91,216,217
mz/sinorama/10/ectb_1009_3,194,473,478,48,-102.26854705810547,166,401,401
mz/sinorama/10/ectb_1009_3,194,473,478,49,-103.35240936279297,66,175,175
mz/sinorama/10/ectb_1009_3,194,473,478,50,-109.58705139160156,61,162,167
mz/sinorama/10/ectb_1009_3,195,479,479,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,195,479,479,2,-64.06104278564453,171,412,417
mz/sinorama/10/ectb_1009_3,195,479,479,3,-65.72235107421875,124,309,317
mz/sinorama/10/ectb_1009_3,195,479,479,4,-70.9559326171875,3,3,5
mz/sinorama/10/ectb_1009_3,195,479,479,5,-79.18529510498047,0,2,2
mz/sinorama/10/ectb_1009_3,195,479,479,6,-82.31999206542969,30,80,83
mz/sinorama/10/ectb_1009_3,195,479,479,7,-87.01641845703125,151,374,374
mz/sinorama/10/ectb_1009_3,195,479,479,8,-90.31207275390625,92,220,221
mz/sinorama/10/ectb_1009_3,195,479,479,9,-91.24259948730469,194,473,478
mz/sinorama/10/ectb_1009_3,195,479,479,10,-92.41194152832031,184,446,449
mz/sinorama/10/ectb_1009_3,195,479,479,11,-95.47697448730469,108,268,271
mz/sinorama/10/ectb_1009_3,195,479,479,12,-95.51805877685547,118,295,295
mz/sinorama/10/ectb_1009_3,195,479,479,13,-97.47539520263672,185,452,454
mz/sinorama/10/ectb_1009_3,195,479,479,14,-100.83430480957031,146,363,364
mz/sinorama/10/ectb_1009_3,195,479,479,15,-101.45843505859375,95,225,225
mz/sinorama/10/ectb_1009_3,195,479,479,16,-102.34732055664062,179,426,426
mz/sinorama/10/ectb_1009_3,195,479,479,17,-103.89649200439453,175,421,423
mz/sinorama/10/ectb_1009_3,195,479,479,18,-104.71022033691406,7,16,18
mz/sinorama/10/ectb_1009_3,195,479,479,19,-106.75503540039062,155,381,384
mz/sinorama/10/ectb_1009_3,195,479,479,20,-107.494384765625,2,3,3
mz/sinorama/10/ectb_1009_3,195,479,479,21,-110.14529418945312,121,304,306
mz/sinorama/10/ectb_1009_3,195,479,479,22,-110.31661987304688,59,155,159
mz/sinorama/10/ectb_1009_3,195,479,479,23,-110.48977661132812,19,50,50
mz/sinorama/10/ectb_1009_3,195,479,479,24,-112.30975341796875,18,46,48
mz/sinorama/10/ectb_1009_3,195,479,479,25,-113.40408325195312,25,70,70
mz/sinorama/10/ectb_1009_3,195,479,479,26,-113.5833740234375,72,183,185
mz/sinorama/10/ectb_1009_3,195,479,479,27,-114.3855209350586,117,291,293
mz/sinorama/10/ectb_1009_3,195,479,479,28,-114.86770629882812,115,287,287
mz/sinorama/10/ectb_1009_3,195,479,479,29,-115.55987548828125,52,133,135
mz/sinorama/10/ectb_1009_3,195,479,479,30,-115.6762466430664,119,297,298
mz/sinorama/10/ectb_1009_3,195,479,479,31,-116.0653076171875,48,126,128
mz/sinorama/10/ectb_1009_3,195,479,479,32,-116.08096313476562,136,348,348
mz/sinorama/10/ectb_1009_3,195,479,479,33,-117.61886596679688,27,76,77
mz/sinorama/10/ectb_1009_3,195,479,479,34,-117.87046813964844,110,278,278
mz/sinorama/10/ectb_1009_3,195,479,479,35,-118.42343139648438,31,87,89
mz/sinorama/10/ectb_1009_3,195,479,479,36,-118.84637451171875,145,363,363
mz/sinorama/10/ectb_1009_3,195,479,479,37,-119.18759155273438,64,171,175
mz/sinorama/10/ectb_1009_3,195,479,479,38,-120.89111328125,161,395,396
mz/sinorama/10/ectb_1009_3,195,479,479,39,-122.29934692382812,97,229,231
mz/sinorama/10/ectb_1009_3,195,479,479,40,-123.52665710449219,61,162,167
mz/sinorama/10/ectb_1009_3,195,479,479,41,-123.61361694335938,46,119,119
mz/sinorama/10/ectb_1009_3,195,479,479,42,-123.74702453613281,74,191,191
mz/sinorama/10/ectb_1009_3,195,479,479,43,-124.70130920410156,23,67,67
mz/sinorama/10/ectb_1009_3,195,479,479,44,-124.7440185546875,191,467,467
mz/sinorama/10/ectb_1009_3,195,479,479,45,-125.64279174804688,57,143,143
mz/sinorama/10/ectb_1009_3,195,479,479,46,-125.96922302246094,56,141,141
mz/sinorama/10/ectb_1009_3,195,479,479,47,-126.31866455078125,182,433,433
mz/sinorama/10/ectb_1009_3,195,479,479,48,-129.86862182617188,66,175,175
mz/sinorama/10/ectb_1009_3,195,479,479,49,-130.21469116210938,100,245,246
mz/sinorama/10/ectb_1009_3,195,479,479,50,-130.25396728515625,12,40,41
mz/sinorama/10/ectb_1009_3,196,484,484,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,196,484,484,2,-72.19412994384766,29,79,79
mz/sinorama/10/ectb_1009_3,196,484,484,3,-74.95539855957031,92,220,221
mz/sinorama/10/ectb_1009_3,196,484,484,4,-75.10501098632812,169,409,409
mz/sinorama/10/ectb_1009_3,196,484,484,5,-78.07064819335938,171,412,417
mz/sinorama/10/ectb_1009_3,196,484,484,6,-80.98536682128906,44,113,113
mz/sinorama/10/ectb_1009_3,196,484,484,7,-88.240478515625,152,377,386
mz/sinorama/10/ectb_1009_3,196,484,484,8,-90.13641357421875,30,80,83
mz/sinorama/10/ectb_1009_3,196,484,484,9,-90.94660949707031,41,96,113
mz/sinorama/10/ectb_1009_3,196,484,484,10,-95.96269226074219,118,295,295
mz/sinorama/10/ectb_1009_3,196,484,484,11,-96.38385009765625,39,96,111
mz/sinorama/10/ectb_1009_3,196,484,484,12,-96.51017761230469,3,3,5
mz/sinorama/10/ectb_1009_3,196,484,484,13,-96.94474792480469,151,374,374
mz/sinorama/10/ectb_1009_3,196,484,484,14,-99.31993103027344,95,225,225
mz/sinorama/10/ectb_1009_3,196,484,484,15,-99.59589385986328,19,50,50
mz/sinorama/10/ectb_1009_3,196,484,484,16,-99.97908020019531,43,110,111
mz/sinorama/10/ectb_1009_3,196,484,484,17,-102.579833984375,185,452,454
mz/sinorama/10/ectb_1009_3,196,484,484,18,-103.8315200805664,25,70,70
mz/sinorama/10/ectb_1009_3,196,484,484,19,-104.25025939941406,114,283,283
mz/sinorama/10/ectb_1009_3,196,484,484,20,-105.34858703613281,56,141,141
mz/sinorama/10/ectb_1009_3,196,484,484,21,-106.0675048828125,184,446,449
mz/sinorama/10/ectb_1009_3,196,484,484,22,-106.1805419921875,175,421,423
mz/sinorama/10/ectb_1009_3,196,484,484,23,-106.23548126220703,18,46,48
mz/sinorama/10/ectb_1009_3,196,484,484,24,-106.41199493408203,7,16,18
mz/sinorama/10/ectb_1009_3,196,484,484,25,-107.95679473876953,52,133,135
mz/sinorama/10/ectb_1009_3,196,484,484,26,-108.62844848632812,108,268,271
mz/sinorama/10/ectb_1009_3,196,484,484,27,-108.92669677734375,121,304,306
mz/sinorama/10/ectb_1009_3,196,484,484,28,-111.22688293457031,117,291,293
mz/sinorama/10/ectb_1009_3,196,484,484,29,-116.73661041259766,61,162,167
mz/sinorama/10/ectb_1009_3,196,484,484,30,-121.57575988769531,11,29,36
mz/sinorama/10/ectb_1009_3,196,484,484,31,-122.23146057128906,27,76,77
mz/sinorama/10/ectb_1009_3,196,484,484,32,-125.3651351928711,59,155,159
mz/sinorama/10/ectb_1009_3,196,484,484,33,-126.41693115234375,161,395,396
mz/sinorama/10/ectb_1009_3,196,484,484,34,-129.77322387695312,72,183,185
mz/sinorama/10/ectb_1009_3,196,484,484,35,-130.91104125976562,191,467,467
mz/sinorama/10/ectb_1009_3,196,484,484,36,-131.5834503173828,100,245,246
mz/sinorama/10/ectb_1009_3,196,484,484,37,-131.89300537109375,182,433,433
mz/sinorama/10/ectb_1009_3,196,484,484,38,-132.57119750976562,66,175,175
mz/sinorama/10/ectb_1009_3,196,484,484,39,-132.84255981445312,91,216,217
mz/sinorama/10/ectb_1009_3,196,484,484,40,-133.55902099609375,136,348,348
mz/sinorama/10/ectb_1009_3,196,484,484,41,-134.22882080078125,31,87,89
mz/sinorama/10/ectb_1009_3,196,484,484,42,-134.79287719726562,74,191,191
mz/sinorama/10/ectb_1009_3,196,484,484,43,-135.05856323242188,166,401,401
mz/sinorama/10/ectb_1009_3,196,484,484,44,-138.31336975097656,145,363,363
mz/sinorama/10/ectb_1009_3,196,484,484,45,-138.36074829101562,2,3,3
mz/sinorama/10/ectb_1009_3,196,484,484,46,-141.45481872558594,110,278,278
mz/sinorama/10/ectb_1009_3,196,484,484,47,-142.8568115234375,46,119,119
mz/sinorama/10/ectb_1009_3,196,484,484,48,-146.26754760742188,23,67,67
mz/sinorama/10/ectb_1009_3,196,484,484,49,-146.63153076171875,115,287,287
mz/sinorama/10/ectb_1009_3,196,484,484,50,-148.09622192382812,57,143,143
mz/sinorama/10/ectb_1009_3,197,484,494,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,197,484,494,2,-80.96696472167969,168,403,403
mz/sinorama/10/ectb_1009_3,197,484,494,3,-86.202392578125,29,79,79
mz/sinorama/10/ectb_1009_3,197,484,494,4,-86.44988250732422,24,68,68
mz/sinorama/10/ectb_1009_3,197,484,494,5,-86.9285888671875,196,484,484
mz/sinorama/10/ectb_1009_3,197,484,494,6,-90.33665466308594,169,409,409
mz/sinorama/10/ectb_1009_3,197,484,494,7,-93.50924682617188,44,113,113
mz/sinorama/10/ectb_1009_3,197,484,494,8,-96.93049621582031,33,90,90
mz/sinorama/10/ectb_1009_3,197,484,494,9,-97.59234619140625,4,5,5
mz/sinorama/10/ectb_1009_3,197,484,494,10,-102.35746765136719,30,80,83
mz/sinorama/10/ectb_1009_3,197,484,494,11,-103.18424987792969,151,374,374
mz/sinorama/10/ectb_1009_3,197,484,494,12,-104.7990951538086,152,377,386
mz/sinorama/10/ectb_1009_3,197,484,494,13,-104.93859100341797,92,220,221
mz/sinorama/10/ectb_1009_3,197,484,494,14,-107.92927551269531,3,3,5
mz/sinorama/10/ectb_1009_3,197,484,494,15,-113.22502136230469,19,50,50
mz/sinorama/10/ectb_1009_3,197,484,494,16,-113.57849884033203,43,110,111
mz/sinorama/10/ectb_1009_3,197,484,494,17,-114.49140930175781,95,225,225
mz/sinorama/10/ectb_1009_3,197,484,494,18,-118.53299713134766,56,141,141
mz/sinorama/10/ectb_1009_3,197,484,494,19,-119.30606079101562,118,295,295
mz/sinorama/10/ectb_1009_3,197,484,494,20,-119.31037902832031,185,452,454
mz/sinorama/10/ectb_1009_3,197,484,494,21,-120.35115051269531,175,421,423
mz/sinorama/10/ectb_1009_3,197,484,494,22,-121.7978515625,108,268,271
mz/sinorama/10/ectb_1009_3,197,484,494,23,-124.62222290039062,18,46,48
mz/sinorama/10/ectb_1009_3,197,484,494,24,-125.50285339355469,184,446,449
mz/sinorama/10/ectb_1009_3,197,484,494,25,-125.60365295410156,7,16,18
mz/sinorama/10/ectb_1009_3,197,484,494,26,-127.70922088623047,52,133,135
mz/sinorama/10/ectb_1009_3,197,484,494,27,-128.55624389648438,121,304,306
mz/sinorama/10/ectb_1009_3,197,484,494,28,-130.12118530273438,117,291,293
mz/sinorama/10/ectb_1009_3,197,484,494,29,-132.82981872558594,179,426,426
mz/sinorama/10/ectb_1009_3,197,484,494,30,-134.52464294433594,27,76,77
mz/sinorama/10/ectb_1009_3,197,484,494,31,-134.86019897460938,2,3,3
mz/sinorama/10/ectb_1009_3,197,484,494,32,-135.54054260253906,161,395,396
mz/sinorama/10/ectb_1009_3,197,484,494,33,-137.4264678955078,136,348,348
mz/sinorama/10/ectb_1009_3,197,484,494,34,-137.6708984375,72,183,185
mz/sinorama/10/ectb_1009_3,197,484,494,35,-139.67654418945312,48,126,128
mz/sinorama/10/ectb_1009_3,197,484,494,36,-139.8256378173828,59,155,159
mz/sinorama/10/ectb_1009_3,197,484,494,37,-140.7100830078125,114,283,283
mz/sinorama/10/ectb_1009_3,197,484,494,38,-141.90805053710938,31,87,89
