doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,107,537,537,109,-inf,107,537,537
pt/nt/41/nt_4109_1,107,537,537,110,-inf,115,587,587
pt/nt/41/nt_4109_1,107,537,537,111,-inf,114,581,582
pt/nt/41/nt_4109_1,107,537,537,112,-inf,113,572,572
pt/nt/41/nt_4109_1,107,537,537,113,-inf,109,541,541
pt/nt/41/nt_4109_1,107,537,537,114,-inf,117,596,596
pt/nt/41/nt_4109_1,107,537,537,115,-inf,108,537,538
pt/nt/41/nt_4109_1,107,537,537,116,-inf,112,566,566
pt/nt/41/nt_4109_1,107,537,537,117,-inf,116,591,591
pt/nt/41/nt_4109_1,107,537,537,118,-inf,110,544,544
pt/nt/41/nt_4109_1,108,537,538,1,75.92971801757812,103,510,511
pt/nt/41/nt_4109_1,108,537,538,2,63.82395935058594,94,457,458
pt/nt/41/nt_4109_1,108,537,538,3,46.71453094482422,32,127,128
pt/nt/41/nt_4109_1,108,537,538,4,45.370201110839844,43,183,184
pt/nt/41/nt_4109_1,108,537,538,5,41.91455078125,96,465,465
pt/nt/41/nt_4109_1,108,537,538,6,39.236114501953125,97,475,475
pt/nt/41/nt_4109_1,108,537,538,7,38.03166198730469,101,508,511
pt/nt/41/nt_4109_1,108,537,538,8,20.743873596191406,7,31,32
pt/nt/41/nt_4109_1,108,537,538,9,16.29679298400879,34,137,137
pt/nt/41/nt_4109_1,108,537,538,10,11.771337509155273,3,16,16
pt/nt/41/nt_4109_1,108,537,538,11,7.936549186706543,105,530,530
pt/nt/41/nt_4109_1,108,537,538,12,7.790950775146484,1,2,9
pt/nt/41/nt_4109_1,108,537,538,13,3.220714569091797,2,12,14
pt/nt/41/nt_4109_1,108,537,538,14,0.0,-1,596,596
pt/nt/41/nt_4109_1,108,537,538,15,-6.350131988525391,107,537,537
pt/nt/41/nt_4109_1,108,537,538,16,-9.563239097595215,93,457,457
pt/nt/41/nt_4109_1,108,537,538,17,-10.497465133666992,104,521,521
pt/nt/41/nt_4109_1,108,537,538,18,-13.123615264892578,13,57,57
pt/nt/41/nt_4109_1,108,537,538,19,-14.610445976257324,102,510,510
pt/nt/41/nt_4109_1,108,537,538,20,-15.038555145263672,100,508,508
pt/nt/41/nt_4109_1,108,537,538,21,-16.212404251098633,36,148,150
pt/nt/41/nt_4109_1,108,537,538,22,-16.786149978637695,8,35,36
pt/nt/41/nt_4109_1,108,537,538,23,-18.0830135345459,10,40,40
pt/nt/41/nt_4109_1,108,537,538,24,-18.115211486816406,40,172,172
pt/nt/41/nt_4109_1,108,537,538,25,-19.76326560974121,4,21,21
pt/nt/41/nt_4109_1,108,537,538,26,-20.046823501586914,62,279,279
pt/nt/41/nt_4109_1,108,537,538,27,-21.24144172668457,63,282,282
pt/nt/41/nt_4109_1,108,537,538,28,-22.615814208984375,38,163,163
pt/nt/41/nt_4109_1,108,537,538,29,-24.823772430419922,65,289,290
pt/nt/41/nt_4109_1,108,537,538,30,-24.955839157104492,90,442,442
pt/nt/41/nt_4109_1,108,537,538,31,-26.963489532470703,91,446,446
pt/nt/41/nt_4109_1,108,537,538,32,-27.593063354492188,68,317,318
pt/nt/41/nt_4109_1,108,537,538,33,-27.593429565429688,69,323,323
pt/nt/41/nt_4109_1,108,537,538,34,-28.396644592285156,81,389,389
pt/nt/41/nt_4109_1,108,537,538,35,-28.938617706298828,53,223,226
pt/nt/41/nt_4109_1,108,537,538,36,-29.56730842590332,80,385,385
pt/nt/41/nt_4109_1,108,537,538,37,-29.694480895996094,99,486,486
pt/nt/41/nt_4109_1,108,537,538,38,-30.470151901245117,47,196,196
pt/nt/41/nt_4109_1,108,537,538,39,-30.6322021484375,86,416,417
pt/nt/41/nt_4109_1,108,537,538,40,-31.674419403076172,95,462,462
pt/nt/41/nt_4109_1,108,537,538,41,-31.77037239074707,56,242,243
pt/nt/41/nt_4109_1,108,537,538,42,-31.848865509033203,77,373,373
pt/nt/41/nt_4109_1,108,537,538,43,-32.31343078613281,67,300,300
pt/nt/41/nt_4109_1,108,537,538,44,-32.42900085449219,70,328,328
pt/nt/41/nt_4109_1,108,537,538,45,-32.490013122558594,31,127,127
pt/nt/41/nt_4109_1,108,537,538,46,-33.195613861083984,88,431,431
pt/nt/41/nt_4109_1,108,537,538,47,-33.851375579833984,14,61,65
pt/nt/41/nt_4109_1,108,537,538,48,-34.42962646484375,66,296,296
pt/nt/41/nt_4109_1,108,537,538,49,-34.675743103027344,106,533,533
pt/nt/41/nt_4109_1,108,537,538,50,-34.86270523071289,87,421,421
pt/nt/41/nt_4109_1,108,537,538,51,-35.223297119140625,45,189,189
pt/nt/41/nt_4109_1,108,537,538,52,-35.63121795654297,89,438,438
pt/nt/41/nt_4109_1,108,537,538,53,-35.89157485961914,71,335,335
pt/nt/41/nt_4109_1,108,537,538,54,-35.982582092285156,61,270,270
pt/nt/41/nt_4109_1,108,537,538,55,-37.121910095214844,76,368,369
pt/nt/41/nt_4109_1,108,537,538,56,-37.18265914916992,92,451,451
pt/nt/41/nt_4109_1,108,537,538,57,-37.247535705566406,54,223,227
pt/nt/41/nt_4109_1,108,537,538,58,-37.52852249145508,29,117,117
pt/nt/41/nt_4109_1,108,537,538,59,-38.038604736328125,52,221,221
pt/nt/41/nt_4109_1,108,537,538,60,-38.40132141113281,20,79,80
pt/nt/41/nt_4109_1,108,537,538,61,-38.542144775390625,51,213,213
pt/nt/41/nt_4109_1,108,537,538,62,-38.76345443725586,49,200,201
pt/nt/41/nt_4109_1,108,537,538,63,-38.82539367675781,22,84,84
pt/nt/41/nt_4109_1,108,537,538,64,-39.025634765625,64,286,286
pt/nt/41/nt_4109_1,108,537,538,65,-39.30080032348633,9,38,38
pt/nt/41/nt_4109_1,108,537,538,66,-39.435752868652344,75,363,375
pt/nt/41/nt_4109_1,108,537,538,67,-39.471439361572266,44,186,187
pt/nt/41/nt_4109_1,108,537,538,68,-39.884010314941406,84,401,402
pt/nt/41/nt_4109_1,108,537,538,69,-39.891143798828125,50,203,204
pt/nt/41/nt_4109_1,108,537,538,70,-40.076080322265625,0,2,2
pt/nt/41/nt_4109_1,108,537,538,71,-40.2039909362793,26,100,100
pt/nt/41/nt_4109_1,108,537,538,72,-41.26555252075195,27,103,103
pt/nt/41/nt_4109_1,108,537,538,73,-41.793148040771484,5,23,27
pt/nt/41/nt_4109_1,108,537,538,74,-41.89154815673828,28,108,108
pt/nt/41/nt_4109_1,108,537,538,75,-42.099220275878906,35,143,143
pt/nt/41/nt_4109_1,108,537,538,76,-43.125030517578125,24,93,93
pt/nt/41/nt_4109_1,108,537,538,77,-43.315608978271484,55,238,238
pt/nt/41/nt_4109_1,108,537,538,78,-43.36191177368164,41,175,176
pt/nt/41/nt_4109_1,108,537,538,79,-43.69011306762695,19,79,79
pt/nt/41/nt_4109_1,108,537,538,80,-43.72223663330078,12,50,50
pt/nt/41/nt_4109_1,108,537,538,81,-43.800018310546875,42,178,178
pt/nt/41/nt_4109_1,108,537,538,82,-44.47013854980469,78,378,378
pt/nt/41/nt_4109_1,108,537,538,83,-46.71674728393555,72,351,351
pt/nt/41/nt_4109_1,108,537,538,84,-47.23845672607422,98,479,481
pt/nt/41/nt_4109_1,108,537,538,85,-47.31549835205078,57,249,249
pt/nt/41/nt_4109_1,108,537,538,86,-47.652076721191406,37,160,160
pt/nt/41/nt_4109_1,108,537,538,87,-47.77614212036133,11,48,48
pt/nt/41/nt_4109_1,108,537,538,88,-48.06187438964844,21,82,82
pt/nt/41/nt_4109_1,108,537,538,89,-48.53827667236328,30,125,125
pt/nt/41/nt_4109_1,108,537,538,90,-48.587642669677734,59,258,258
pt/nt/41/nt_4109_1,108,537,538,91,-49.206077575683594,39,168,168
pt/nt/41/nt_4109_1,108,537,538,92,-49.27777862548828,74,358,358
pt/nt/41/nt_4109_1,108,537,538,93,-50.46352005004883,85,412,412
pt/nt/41/nt_4109_1,108,537,538,94,-50.96114730834961,18,77,77
pt/nt/41/nt_4109_1,108,537,538,95,-53.05622482299805,82,394,396
pt/nt/41/nt_4109_1,108,537,538,96,-54.03591537475586,60,267,267
pt/nt/41/nt_4109_1,108,537,538,97,-56.5793571472168,17,75,75
pt/nt/41/nt_4109_1,108,537,538,98,-57.19826889038086,79,380,380
pt/nt/41/nt_4109_1,108,537,538,99,-57.90645980834961,23,88,95
pt/nt/41/nt_4109_1,108,537,538,100,-60.205162048339844,48,198,198
pt/nt/41/nt_4109_1,108,537,538,101,-61.26045608520508,83,399,399
pt/nt/41/nt_4109_1,108,537,538,102,-61.4466552734375,16,69,70
pt/nt/41/nt_4109_1,108,537,538,103,-61.48961639404297,73,354,356
pt/nt/41/nt_4109_1,108,537,538,104,-67.39517211914062,46,192,194
pt/nt/41/nt_4109_1,108,537,538,105,-67.76219177246094,6,26,27
pt/nt/41/nt_4109_1,108,537,538,106,-70.6878890991211,15,64,65
pt/nt/41/nt_4109_1,108,537,538,107,-73.00283813476562,33,131,133
pt/nt/41/nt_4109_1,108,537,538,108,-77.02659606933594,58,254,255
pt/nt/41/nt_4109_1,108,537,538,109,-77.25843811035156,25,97,98
pt/nt/41/nt_4109_1,108,537,538,110,-inf,117,596,596
pt/nt/41/nt_4109_1,108,537,538,111,-inf,113,572,572
pt/nt/41/nt_4109_1,108,537,538,112,-inf,116,591,591
pt/nt/41/nt_4109_1,108,537,538,113,-inf,115,587,587
pt/nt/41/nt_4109_1,108,537,538,114,-inf,114,581,582
pt/nt/41/nt_4109_1,108,537,538,115,-inf,112,566,566
pt/nt/41/nt_4109_1,108,537,538,116,-inf,110,544,544
pt/nt/41/nt_4109_1,108,537,538,117,-inf,108,537,538
pt/nt/41/nt_4109_1,108,537,538,118,-inf,109,541,541
pt/nt/41/nt_4109_1,109,541,541,1,84.5157470703125,106,533,533
pt/nt/41/nt_4109_1,109,541,541,2,79.03340148925781,104,521,521
pt/nt/41/nt_4109_1,109,541,541,3,70.12134552001953,102,510,510
pt/nt/41/nt_4109_1,109,541,541,4,69.16040802001953,107,537,537
pt/nt/41/nt_4109_1,109,541,541,5,62.70709228515625,100,508,508
pt/nt/41/nt_4109_1,109,541,541,6,61.083003997802734,99,486,486
pt/nt/41/nt_4109_1,109,541,541,7,52.557106018066406,74,358,358
pt/nt/41/nt_4109_1,109,541,541,8,51.44078826904297,78,378,378
pt/nt/41/nt_4109_1,109,541,541,9,50.6207389831543,93,457,457
pt/nt/41/nt_4109_1,109,541,541,10,48.6583366394043,71,335,335
pt/nt/41/nt_4109_1,109,541,541,11,47.2889289855957,12,50,50
pt/nt/41/nt_4109_1,109,541,541,12,46.52442169189453,89,438,438
pt/nt/41/nt_4109_1,109,541,541,13,45.998870849609375,92,451,451
pt/nt/41/nt_4109_1,109,541,541,14,44.38780212402344,35,143,143
pt/nt/41/nt_4109_1,109,541,541,15,43.614139556884766,72,351,351
pt/nt/41/nt_4109_1,109,541,541,16,41.20820617675781,64,286,286
pt/nt/41/nt_4109_1,109,541,541,17,40.89035415649414,52,221,221
pt/nt/41/nt_4109_1,109,541,541,18,38.00583267211914,45,189,189
pt/nt/41/nt_4109_1,109,541,541,19,37.623329162597656,9,38,38
pt/nt/41/nt_4109_1,109,541,541,20,32.50204849243164,11,48,48
pt/nt/41/nt_4109_1,109,541,541,21,32.20317459106445,47,196,196
pt/nt/41/nt_4109_1,109,541,541,22,31.314342498779297,37,160,160
pt/nt/41/nt_4109_1,109,541,541,23,30.508983612060547,95,462,462
pt/nt/41/nt_4109_1,109,541,541,24,27.551332473754883,17,75,75
pt/nt/41/nt_4109_1,109,541,541,25,26.946592330932617,39,168,168
pt/nt/41/nt_4109_1,109,541,541,26,25.88119125366211,31,127,127
pt/nt/41/nt_4109_1,109,541,541,27,25.31816291809082,42,178,178
pt/nt/41/nt_4109_1,109,541,541,28,23.657493591308594,0,2,2
pt/nt/41/nt_4109_1,109,541,541,29,13.932380676269531,21,82,82
pt/nt/41/nt_4109_1,109,541,541,30,13.352252960205078,61,270,270
pt/nt/41/nt_4109_1,109,541,541,31,0.0,-1,596,596
pt/nt/41/nt_4109_1,109,541,541,32,-5.006402969360352,69,323,323
pt/nt/41/nt_4109_1,109,541,541,33,-10.303228378295898,88,431,431
pt/nt/41/nt_4109_1,109,541,541,34,-10.909257888793945,94,457,458
pt/nt/41/nt_4109_1,109,541,541,35,-12.591999053955078,30,125,125
pt/nt/41/nt_4109_1,109,541,541,36,-13.698854446411133,66,296,296
pt/nt/41/nt_4109_1,109,541,541,37,-14.325445175170898,18,77,77
pt/nt/41/nt_4109_1,109,541,541,38,-17.358970642089844,103,510,511
pt/nt/41/nt_4109_1,109,541,541,39,-17.78074836730957,19,79,79
pt/nt/41/nt_4109_1,109,541,541,40,-18.5727481842041,68,317,318
pt/nt/41/nt_4109_1,109,541,541,41,-18.668495178222656,108,537,538
pt/nt/41/nt_4109_1,109,541,541,42,-19.719058990478516,87,421,421
pt/nt/41/nt_4109_1,109,541,541,43,-20.98802947998047,96,465,465
pt/nt/41/nt_4109_1,109,541,541,44,-21.01832389831543,90,442,442
pt/nt/41/nt_4109_1,109,541,541,45,-21.316329956054688,1,2,9
pt/nt/41/nt_4109_1,109,541,541,46,-21.530437469482422,51,213,213
pt/nt/41/nt_4109_1,109,541,541,47,-21.749225616455078,56,242,243
pt/nt/41/nt_4109_1,109,541,541,48,-23.076812744140625,70,328,328
pt/nt/41/nt_4109_1,109,541,541,49,-24.04269027709961,91,446,446
pt/nt/41/nt_4109_1,109,541,541,50,-27.840274810791016,86,416,417
pt/nt/41/nt_4109_1,109,541,541,51,-28.714189529418945,65,289,290
pt/nt/41/nt_4109_1,109,541,541,52,-28.75174331665039,101,508,511
pt/nt/41/nt_4109_1,109,541,541,53,-29.32516098022461,77,373,373
pt/nt/41/nt_4109_1,109,541,541,54,-29.711130142211914,29,117,117
pt/nt/41/nt_4109_1,109,541,541,55,-30.124698638916016,57,249,249
pt/nt/41/nt_4109_1,109,541,541,56,-30.573169708251953,16,69,70
pt/nt/41/nt_4109_1,109,541,541,57,-31.021865844726562,81,389,389
pt/nt/41/nt_4109_1,109,541,541,58,-33.494834899902344,28,108,108
pt/nt/41/nt_4109_1,109,541,541,59,-33.607826232910156,97,475,475
pt/nt/41/nt_4109_1,109,541,541,60,-33.914825439453125,53,223,226
pt/nt/41/nt_4109_1,109,541,541,61,-35.79261016845703,55,238,238
pt/nt/41/nt_4109_1,109,541,541,62,-36.85039520263672,67,300,300
pt/nt/41/nt_4109_1,109,541,541,63,-37.276466369628906,80,385,385
pt/nt/41/nt_4109_1,109,541,541,64,-37.962791442871094,22,84,84
pt/nt/41/nt_4109_1,109,541,541,65,-38.02976608276367,105,530,530
pt/nt/41/nt_4109_1,109,541,541,66,-38.330074310302734,60,267,267
pt/nt/41/nt_4109_1,109,541,541,67,-38.598228454589844,75,363,375
pt/nt/41/nt_4109_1,109,541,541,68,-38.988128662109375,3,16,16
pt/nt/41/nt_4109_1,109,541,541,69,-41.688167572021484,83,399,399
pt/nt/41/nt_4109_1,109,541,541,70,-42.1248664855957,59,258,258
pt/nt/41/nt_4109_1,109,541,541,71,-43.04250717163086,24,93,93
pt/nt/41/nt_4109_1,109,541,541,72,-43.28533172607422,50,203,204
pt/nt/41/nt_4109_1,109,541,541,73,-43.75005340576172,82,394,396
pt/nt/41/nt_4109_1,109,541,541,74,-43.764244079589844,79,380,380
pt/nt/41/nt_4109_1,109,541,541,75,-45.036033630371094,54,223,227
pt/nt/41/nt_4109_1,109,541,541,76,-45.76225280761719,84,401,402
pt/nt/41/nt_4109_1,109,541,541,77,-45.84483337402344,76,368,369
pt/nt/41/nt_4109_1,109,541,541,78,-46.355224609375,27,103,103
pt/nt/41/nt_4109_1,109,541,541,79,-48.35595703125,98,479,481
pt/nt/41/nt_4109_1,109,541,541,80,-48.76783752441406,26,100,100
pt/nt/41/nt_4109_1,109,541,541,81,-49.51078796386719,85,412,412
pt/nt/41/nt_4109_1,109,541,541,82,-52.05262756347656,7,31,32
pt/nt/41/nt_4109_1,109,541,541,83,-52.527225494384766,49,200,201
pt/nt/41/nt_4109_1,109,541,541,84,-54.00177001953125,48,198,198
pt/nt/41/nt_4109_1,109,541,541,85,-54.73247146606445,73,354,356
pt/nt/41/nt_4109_1,109,541,541,86,-55.11795425415039,13,57,57
pt/nt/41/nt_4109_1,109,541,541,87,-56.0340461730957,32,127,128
pt/nt/41/nt_4109_1,109,541,541,88,-57.54361343383789,44,186,187
pt/nt/41/nt_4109_1,109,541,541,89,-58.41556167602539,34,137,137
pt/nt/41/nt_4109_1,109,541,541,90,-59.09619903564453,20,79,80
pt/nt/41/nt_4109_1,109,541,541,91,-60.0323486328125,58,254,255
pt/nt/41/nt_4109_1,109,541,541,92,-60.70301818847656,23,88,95
pt/nt/41/nt_4109_1,109,541,541,93,-61.12398147583008,46,192,194
pt/nt/41/nt_4109_1,109,541,541,94,-61.13780212402344,41,175,176
pt/nt/41/nt_4109_1,109,541,541,95,-61.323829650878906,36,148,150
pt/nt/41/nt_4109_1,109,541,541,96,-63.782718658447266,25,97,98
pt/nt/41/nt_4109_1,109,541,541,97,-65.42353820800781,4,21,21
pt/nt/41/nt_4109_1,109,541,541,98,-65.87468719482422,14,61,65
pt/nt/41/nt_4109_1,109,541,541,99,-69.14744567871094,33,131,133
pt/nt/41/nt_4109_1,109,541,541,100,-70.22477722167969,40,172,172
pt/nt/41/nt_4109_1,109,541,541,101,-71.01237487792969,10,40,40
pt/nt/41/nt_4109_1,109,541,541,102,-72.05635833740234,38,163,163
pt/nt/41/nt_4109_1,109,541,541,103,-72.09110260009766,43,183,184
pt/nt/41/nt_4109_1,109,541,541,104,-72.80048370361328,5,23,27
pt/nt/41/nt_4109_1,109,541,541,105,-76.74530029296875,63,282,282
pt/nt/41/nt_4109_1,109,541,541,106,-76.9491195678711,2,12,14
pt/nt/41/nt_4109_1,109,541,541,107,-78.47382354736328,62,279,279
pt/nt/41/nt_4109_1,109,541,541,108,-80.86956787109375,8,35,36
pt/nt/41/nt_4109_1,109,541,541,109,-92.24573516845703,6,26,27
pt/nt/41/nt_4109_1,109,541,541,110,-93.59034729003906,15,64,65
pt/nt/41/nt_4109_1,109,541,541,111,-inf,113,572,572
pt/nt/41/nt_4109_1,109,541,541,112,-inf,117,596,596
pt/nt/41/nt_4109_1,109,541,541,113,-inf,116,591,591
pt/nt/41/nt_4109_1,109,541,541,114,-inf,115,587,587
pt/nt/41/nt_4109_1,109,541,541,115,-inf,114,581,582
pt/nt/41/nt_4109_1,109,541,541,116,-inf,111,548,551
pt/nt/41/nt_4109_1,109,541,541,117,-inf,109,541,541
pt/nt/41/nt_4109_1,109,541,541,118,-inf,110,544,544
pt/nt/41/nt_4109_1,110,544,544,1,90.5381088256836,108,537,538
pt/nt/41/nt_4109_1,110,544,544,2,60.537025451660156,103,510,511
pt/nt/41/nt_4109_1,110,544,544,3,42.730369567871094,94,457,458
pt/nt/41/nt_4109_1,110,544,544,4,42.37639617919922,96,465,465
pt/nt/41/nt_4109_1,110,544,544,5,30.901836395263672,97,475,475
pt/nt/41/nt_4109_1,110,544,544,6,28.806982040405273,43,183,184
pt/nt/41/nt_4109_1,110,544,544,7,22.705503463745117,101,508,511
pt/nt/41/nt_4109_1,110,544,544,8,5.263355255126953,32,127,128
pt/nt/41/nt_4109_1,110,544,544,9,2.520750045776367,3,16,16
pt/nt/41/nt_4109_1,110,544,544,10,1.572845458984375,107,537,537
pt/nt/41/nt_4109_1,110,544,544,11,0.0,-1,596,596
pt/nt/41/nt_4109_1,110,544,544,12,-0.2978076934814453,105,530,530
pt/nt/41/nt_4109_1,110,544,544,13,-5.435871124267578,7,31,32
pt/nt/41/nt_4109_1,110,544,544,14,-6.120109558105469,10,40,40
pt/nt/41/nt_4109_1,110,544,544,15,-6.5378570556640625,34,137,137
pt/nt/41/nt_4109_1,110,544,544,16,-6.805290222167969,8,35,36
pt/nt/41/nt_4109_1,110,544,544,17,-14.015365600585938,36,148,150
pt/nt/41/nt_4109_1,110,544,544,18,-17.045358657836914,40,172,172
pt/nt/41/nt_4109_1,110,544,544,19,-17.31113052368164,1,2,9
pt/nt/41/nt_4109_1,110,544,544,20,-17.979934692382812,104,521,521
pt/nt/41/nt_4109_1,110,544,544,21,-17.99974822998047,109,541,541
pt/nt/41/nt_4109_1,110,544,544,22,-18.4592342376709,13,57,57
pt/nt/41/nt_4109_1,110,544,544,23,-18.774015426635742,38,163,163
pt/nt/41/nt_4109_1,110,544,544,24,-20.211708068847656,93,457,457
pt/nt/41/nt_4109_1,110,544,544,25,-22.547107696533203,102,510,510
pt/nt/41/nt_4109_1,110,544,544,26,-25.043882369995117,65,289,290
pt/nt/41/nt_4109_1,110,544,544,27,-27.861616134643555,4,21,21
pt/nt/41/nt_4109_1,110,544,544,28,-28.30202865600586,100,508,508
pt/nt/41/nt_4109_1,110,544,544,29,-30.359956741333008,69,323,323
pt/nt/41/nt_4109_1,110,544,544,30,-30.45663070678711,70,328,328
pt/nt/41/nt_4109_1,110,544,544,31,-31.104270935058594,68,317,318
pt/nt/41/nt_4109_1,110,544,544,32,-31.603893280029297,62,279,279
pt/nt/41/nt_4109_1,110,544,544,33,-31.923412322998047,63,282,282
pt/nt/41/nt_4109_1,110,544,544,34,-32.898948669433594,53,223,226
pt/nt/41/nt_4109_1,110,544,544,35,-32.989627838134766,2,12,14
pt/nt/41/nt_4109_1,110,544,544,36,-33.68909454345703,99,486,486
pt/nt/41/nt_4109_1,110,544,544,37,-35.08537673950195,90,442,442
pt/nt/41/nt_4109_1,110,544,544,38,-35.27876281738281,86,416,417
pt/nt/41/nt_4109_1,110,544,544,39,-35.440608978271484,106,533,533
pt/nt/41/nt_4109_1,110,544,544,40,-36.45711898803711,66,296,296
pt/nt/41/nt_4109_1,110,544,544,41,-36.54916763305664,95,462,462
pt/nt/41/nt_4109_1,110,544,544,42,-37.775760650634766,80,385,385
pt/nt/41/nt_4109_1,110,544,544,43,-38.67176055908203,52,221,221
pt/nt/41/nt_4109_1,110,544,544,44,-38.67302703857422,56,242,243
pt/nt/41/nt_4109_1,110,544,544,45,-38.98711395263672,81,389,389
pt/nt/41/nt_4109_1,110,544,544,46,-39.13142395019531,91,446,446
pt/nt/41/nt_4109_1,110,544,544,47,-39.840126037597656,19,79,79
pt/nt/41/nt_4109_1,110,544,544,48,-40.303314208984375,64,286,286
pt/nt/41/nt_4109_1,110,544,544,49,-40.37163543701172,84,401,402
pt/nt/41/nt_4109_1,110,544,544,50,-41.75182342529297,71,335,335
pt/nt/41/nt_4109_1,110,544,544,51,-42.198238372802734,45,189,189
pt/nt/41/nt_4109_1,110,544,544,52,-42.61592483520508,47,196,196
pt/nt/41/nt_4109_1,110,544,544,53,-42.93758010864258,92,451,451
pt/nt/41/nt_4109_1,110,544,544,54,-42.97707748413086,49,200,201
pt/nt/41/nt_4109_1,110,544,544,55,-43.10301971435547,55,238,238
pt/nt/41/nt_4109_1,110,544,544,56,-43.43867874145508,89,438,438
pt/nt/41/nt_4109_1,110,544,544,57,-43.45549392700195,88,431,431
pt/nt/41/nt_4109_1,110,544,544,58,-44.11097717285156,50,203,204
pt/nt/41/nt_4109_1,110,544,544,59,-45.160430908203125,31,127,127
pt/nt/41/nt_4109_1,110,544,544,60,-45.320167541503906,67,300,300
pt/nt/41/nt_4109_1,110,544,544,61,-45.4390754699707,9,38,38
pt/nt/41/nt_4109_1,110,544,544,62,-45.52536392211914,54,223,227
pt/nt/41/nt_4109_1,110,544,544,63,-45.53556823730469,11,48,48
pt/nt/41/nt_4109_1,110,544,544,64,-45.93712615966797,61,270,270
pt/nt/41/nt_4109_1,110,544,544,65,-47.140663146972656,42,178,178
pt/nt/41/nt_4109_1,110,544,544,66,-47.74066162109375,51,213,213
pt/nt/41/nt_4109_1,110,544,544,67,-48.064308166503906,18,77,77
pt/nt/41/nt_4109_1,110,544,544,68,-48.56388854980469,44,186,187
pt/nt/41/nt_4109_1,110,544,544,69,-48.57939147949219,87,421,421
pt/nt/41/nt_4109_1,110,544,544,70,-48.981048583984375,30,125,125
pt/nt/41/nt_4109_1,110,544,544,71,-49.015159606933594,26,100,100
pt/nt/41/nt_4109_1,110,544,544,72,-49.198143005371094,75,363,375
pt/nt/41/nt_4109_1,110,544,544,73,-49.405235290527344,12,50,50
pt/nt/41/nt_4109_1,110,544,544,74,-50.59531784057617,20,79,80
pt/nt/41/nt_4109_1,110,544,544,75,-50.63593673706055,22,84,84
pt/nt/41/nt_4109_1,110,544,544,76,-50.79658508300781,59,258,258
pt/nt/41/nt_4109_1,110,544,544,77,-51.341190338134766,35,143,143
pt/nt/41/nt_4109_1,110,544,544,78,-51.86188888549805,16,69,70
pt/nt/41/nt_4109_1,110,544,544,79,-52.11638641357422,76,368,369
pt/nt/41/nt_4109_1,110,544,544,80,-52.482662200927734,60,267,267
pt/nt/41/nt_4109_1,110,544,544,81,-53.01156997680664,27,103,103
pt/nt/41/nt_4109_1,110,544,544,82,-53.38581466674805,77,373,373
pt/nt/41/nt_4109_1,110,544,544,83,-54.35837936401367,21,82,82
pt/nt/41/nt_4109_1,110,544,544,84,-54.45313262939453,29,117,117
pt/nt/41/nt_4109_1,110,544,544,85,-54.49296951293945,14,61,65
pt/nt/41/nt_4109_1,110,544,544,86,-54.723121643066406,57,249,249
pt/nt/41/nt_4109_1,110,544,544,87,-54.76144790649414,0,2,2
pt/nt/41/nt_4109_1,110,544,544,88,-57.14689636230469,72,351,351
pt/nt/41/nt_4109_1,110,544,544,89,-57.29500198364258,74,358,358
pt/nt/41/nt_4109_1,110,544,544,90,-57.62638473510742,28,108,108
pt/nt/41/nt_4109_1,110,544,544,91,-58.21095275878906,24,93,93
pt/nt/41/nt_4109_1,110,544,544,92,-58.73381042480469,41,175,176
pt/nt/41/nt_4109_1,110,544,544,93,-59.318275451660156,17,75,75
pt/nt/41/nt_4109_1,110,544,544,94,-60.85061264038086,5,23,27
pt/nt/41/nt_4109_1,110,544,544,95,-62.54527282714844,85,412,412
pt/nt/41/nt_4109_1,110,544,544,96,-62.9937744140625,82,394,396
pt/nt/41/nt_4109_1,110,544,544,97,-63.2049446105957,98,479,481
pt/nt/41/nt_4109_1,110,544,544,98,-63.7741813659668,78,378,378
pt/nt/41/nt_4109_1,110,544,544,99,-63.84846496582031,79,380,380
pt/nt/41/nt_4109_1,110,544,544,100,-65.71481323242188,37,160,160
pt/nt/41/nt_4109_1,110,544,544,101,-65.96343231201172,73,354,356
pt/nt/41/nt_4109_1,110,544,544,102,-67.45561981201172,83,399,399
pt/nt/41/nt_4109_1,110,544,544,103,-68.1424560546875,39,168,168
pt/nt/41/nt_4109_1,110,544,544,104,-68.88404846191406,48,198,198
pt/nt/41/nt_4109_1,110,544,544,105,-73.31514739990234,23,88,95
pt/nt/41/nt_4109_1,110,544,544,106,-79.74126434326172,46,192,194
pt/nt/41/nt_4109_1,110,544,544,107,-85.0467529296875,6,26,27
pt/nt/41/nt_4109_1,110,544,544,108,-87.00732421875,15,64,65
pt/nt/41/nt_4109_1,110,544,544,109,-91.84025573730469,58,254,255
pt/nt/41/nt_4109_1,110,544,544,110,-93.80538940429688,33,131,133
pt/nt/41/nt_4109_1,110,544,544,111,-94.57415771484375,25,97,98
pt/nt/41/nt_4109_1,110,544,544,112,-inf,114,581,582
pt/nt/41/nt_4109_1,110,544,544,113,-inf,113,572,572
pt/nt/41/nt_4109_1,110,544,544,114,-inf,117,596,596
pt/nt/41/nt_4109_1,110,544,544,115,-inf,116,591,591
pt/nt/41/nt_4109_1,110,544,544,116,-inf,115,587,587
pt/nt/41/nt_4109_1,110,544,544,117,-inf,111,548,551
