doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,231,566,567,28,-57.03596496582031,15,31,31
pt/nt/43/nt_4319_1,231,566,567,29,-57.276695251464844,133,308,309
pt/nt/43/nt_4319_1,231,566,567,30,-59.64820098876953,216,527,528
pt/nt/43/nt_4319_1,231,566,567,31,-59.97724914550781,148,338,338
pt/nt/43/nt_4319_1,231,566,567,32,-60.91716003417969,124,292,292
pt/nt/43/nt_4319_1,231,566,567,33,-60.96261978149414,200,475,475
pt/nt/43/nt_4319_1,231,566,567,34,-61.645103454589844,25,48,48
pt/nt/43/nt_4319_1,231,566,567,35,-62.562374114990234,80,191,191
pt/nt/43/nt_4319_1,231,566,567,36,-62.58662033081055,151,343,343
pt/nt/43/nt_4319_1,231,566,567,37,-63.606842041015625,69,151,154
pt/nt/43/nt_4319_1,231,566,567,38,-63.7006950378418,217,527,529
pt/nt/43/nt_4319_1,231,566,567,39,-64.20732879638672,120,282,283
pt/nt/43/nt_4319_1,231,566,567,40,-64.74114227294922,73,167,167
pt/nt/43/nt_4319_1,231,566,567,41,-66.18212890625,78,179,179
pt/nt/43/nt_4319_1,231,566,567,42,-68.88943481445312,18,36,36
pt/nt/43/nt_4319_1,231,566,567,43,-71.72968292236328,204,485,485
pt/nt/43/nt_4319_1,231,566,567,44,-72.38761901855469,76,174,174
pt/nt/43/nt_4319_1,231,566,567,45,-73.42872619628906,6,9,9
pt/nt/43/nt_4319_1,231,566,567,46,-73.69294738769531,196,471,471
pt/nt/43/nt_4319_1,231,566,567,47,-75.51872253417969,67,149,149
pt/nt/43/nt_4319_1,231,566,567,48,-76.12944030761719,125,298,298
pt/nt/43/nt_4319_1,231,566,567,49,-79.6073226928711,123,289,289
pt/nt/43/nt_4319_1,231,566,567,50,-81.2855224609375,219,532,532
pt/nt/43/nt_4319_1,232,569,569,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,232,569,569,2,-61.0084342956543,75,169,171
pt/nt/43/nt_4319_1,232,569,569,3,-71.08364868164062,87,206,208
pt/nt/43/nt_4319_1,232,569,569,4,-77.11314392089844,89,210,213
pt/nt/43/nt_4319_1,232,569,569,5,-80.00660705566406,129,306,309
pt/nt/43/nt_4319_1,232,569,569,6,-83.06193542480469,144,333,333
pt/nt/43/nt_4319_1,232,569,569,7,-83.37677764892578,156,353,353
pt/nt/43/nt_4319_1,232,569,569,8,-84.1964340209961,149,340,340
pt/nt/43/nt_4319_1,232,569,569,9,-85.9161148071289,191,460,461
pt/nt/43/nt_4319_1,232,569,569,10,-87.57257843017578,90,215,217
pt/nt/43/nt_4319_1,232,569,569,11,-87.62506103515625,111,259,260
pt/nt/43/nt_4319_1,232,569,569,12,-88.67098999023438,97,229,231
pt/nt/43/nt_4319_1,232,569,569,13,-89.31354522705078,158,358,358
pt/nt/43/nt_4319_1,232,569,569,14,-91.59510040283203,50,110,113
pt/nt/43/nt_4319_1,232,569,569,15,-92.1338119506836,5,6,7
pt/nt/43/nt_4319_1,232,569,569,16,-92.27706146240234,135,311,311
pt/nt/43/nt_4319_1,232,569,569,17,-92.73436737060547,190,452,454
pt/nt/43/nt_4319_1,232,569,569,18,-93.94074249267578,159,361,361
pt/nt/43/nt_4319_1,232,569,569,19,-93.94178771972656,204,485,485
pt/nt/43/nt_4319_1,232,569,569,20,-94.01402282714844,25,48,48
pt/nt/43/nt_4319_1,232,569,569,21,-94.7620620727539,212,504,504
pt/nt/43/nt_4319_1,232,569,569,22,-95.81493377685547,148,338,338
pt/nt/43/nt_4319_1,232,569,569,23,-96.08518981933594,196,471,471
pt/nt/43/nt_4319_1,232,569,569,24,-96.59406280517578,166,389,389
pt/nt/43/nt_4319_1,232,569,569,25,-97.38963317871094,221,539,540
pt/nt/43/nt_4319_1,232,569,569,26,-97.4731216430664,28,51,52
pt/nt/43/nt_4319_1,232,569,569,27,-97.81068420410156,203,483,483
pt/nt/43/nt_4319_1,232,569,569,28,-99.92833709716797,192,463,463
pt/nt/43/nt_4319_1,232,569,569,29,-99.94053649902344,107,250,250
pt/nt/43/nt_4319_1,232,569,569,30,-100.26985168457031,151,343,343
pt/nt/43/nt_4319_1,232,569,569,31,-100.52935028076172,133,308,309
pt/nt/43/nt_4319_1,232,569,569,32,-100.55420684814453,98,234,234
pt/nt/43/nt_4319_1,232,569,569,33,-100.74058532714844,181,427,427
pt/nt/43/nt_4319_1,232,569,569,34,-102.01702880859375,73,167,167
pt/nt/43/nt_4319_1,232,569,569,35,-102.19886779785156,17,33,34
pt/nt/43/nt_4319_1,232,569,569,36,-103.15057373046875,69,151,154
pt/nt/43/nt_4319_1,232,569,569,37,-103.48687744140625,32,61,62
pt/nt/43/nt_4319_1,232,569,569,38,-104.03563690185547,119,278,278
pt/nt/43/nt_4319_1,232,569,569,39,-104.17874145507812,37,77,78
pt/nt/43/nt_4319_1,232,569,569,40,-105.0009765625,189,448,448
pt/nt/43/nt_4319_1,232,569,569,41,-106.46604919433594,112,263,264
pt/nt/43/nt_4319_1,232,569,569,42,-106.49552917480469,27,51,51
pt/nt/43/nt_4319_1,232,569,569,43,-107.89112854003906,128,302,303
pt/nt/43/nt_4319_1,232,569,569,44,-109.61273956298828,4,6,6
pt/nt/43/nt_4319_1,232,569,569,45,-110.36317443847656,6,9,9
pt/nt/43/nt_4319_1,232,569,569,46,-110.68273162841797,34,70,71
pt/nt/43/nt_4319_1,232,569,569,47,-111.65127563476562,44,95,95
pt/nt/43/nt_4319_1,232,569,569,48,-113.13372802734375,16,33,33
pt/nt/43/nt_4319_1,232,569,569,49,-114.2575912475586,66,147,147
pt/nt/43/nt_4319_1,232,569,569,50,-118.40278625488281,36,77,77
pt/nt/43/nt_4319_1,233,571,572,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,233,571,572,2,-47.911033630371094,89,210,213
pt/nt/43/nt_4319_1,233,571,572,3,-59.02330017089844,87,206,208
pt/nt/43/nt_4319_1,233,571,572,4,-61.2427864074707,152,346,346
pt/nt/43/nt_4319_1,233,571,572,5,-64.01815032958984,97,229,231
pt/nt/43/nt_4319_1,233,571,572,6,-67.3387222290039,177,417,419
pt/nt/43/nt_4319_1,233,571,572,7,-71.3955307006836,201,478,480
pt/nt/43/nt_4319_1,233,571,572,8,-75.48722076416016,86,201,204
pt/nt/43/nt_4319_1,233,571,572,9,-75.59618377685547,204,485,485
pt/nt/43/nt_4319_1,233,571,572,10,-76.89189147949219,143,329,334
pt/nt/43/nt_4319_1,233,571,572,11,-78.03099822998047,156,353,353
pt/nt/43/nt_4319_1,233,571,572,12,-78.54792785644531,144,333,333
pt/nt/43/nt_4319_1,233,571,572,13,-79.10879516601562,149,340,340
pt/nt/43/nt_4319_1,233,571,572,14,-80.51144409179688,158,358,358
pt/nt/43/nt_4319_1,233,571,572,15,-81.2607421875,228,559,567
pt/nt/43/nt_4319_1,233,571,572,16,-82.36007690429688,174,412,419
pt/nt/43/nt_4319_1,233,571,572,17,-83.22718048095703,19,39,44
pt/nt/43/nt_4319_1,233,571,572,18,-85.36695861816406,129,306,309
pt/nt/43/nt_4319_1,233,571,572,19,-85.47317504882812,73,167,167
pt/nt/43/nt_4319_1,233,571,572,20,-85.82535552978516,155,351,354
pt/nt/43/nt_4319_1,233,571,572,21,-87.00962829589844,14,25,29
pt/nt/43/nt_4319_1,233,571,572,22,-91.0839614868164,135,311,311
pt/nt/43/nt_4319_1,233,571,572,23,-92.29049682617188,159,361,361
pt/nt/43/nt_4319_1,233,571,572,24,-92.32752990722656,222,546,546
pt/nt/43/nt_4319_1,233,571,572,25,-92.3320083618164,107,250,250
pt/nt/43/nt_4319_1,233,571,572,26,-92.38959503173828,196,471,471
pt/nt/43/nt_4319_1,233,571,572,27,-92.6219711303711,44,95,95
pt/nt/43/nt_4319_1,233,571,572,28,-92.96277618408203,111,259,260
pt/nt/43/nt_4319_1,233,571,572,29,-93.39627075195312,98,234,234
pt/nt/43/nt_4319_1,233,571,572,30,-93.91460418701172,203,483,483
pt/nt/43/nt_4319_1,233,571,572,31,-94.68049621582031,151,343,343
pt/nt/43/nt_4319_1,233,571,572,32,-95.309326171875,182,433,433
pt/nt/43/nt_4319_1,233,571,572,33,-98.63335418701172,34,70,71
pt/nt/43/nt_4319_1,233,571,572,34,-98.7740478515625,186,441,441
pt/nt/43/nt_4319_1,233,571,572,35,-98.77461242675781,190,452,454
pt/nt/43/nt_4319_1,233,571,572,36,-99.0499038696289,172,405,405
pt/nt/43/nt_4319_1,233,571,572,37,-99.78384399414062,189,448,448
pt/nt/43/nt_4319_1,233,571,572,38,-99.8294448852539,212,504,504
pt/nt/43/nt_4319_1,233,571,572,39,-100.15129089355469,192,463,463
pt/nt/43/nt_4319_1,233,571,572,40,-100.4828109741211,36,77,77
pt/nt/43/nt_4319_1,233,571,572,41,-104.02006530761719,25,48,48
pt/nt/43/nt_4319_1,233,571,572,42,-104.06653594970703,7,9,10
pt/nt/43/nt_4319_1,233,571,572,43,-104.08964538574219,39,86,87
pt/nt/43/nt_4319_1,233,571,572,44,-107.78173065185547,4,6,6
pt/nt/43/nt_4319_1,233,571,572,45,-109.1651611328125,6,9,9
pt/nt/43/nt_4319_1,233,571,572,46,-110.46360778808594,27,51,51
pt/nt/43/nt_4319_1,233,571,572,47,-112.29869842529297,21,41,41
pt/nt/43/nt_4319_1,233,571,572,48,-113.40018463134766,125,298,298
pt/nt/43/nt_4319_1,233,571,572,49,-113.6156005859375,18,36,36
pt/nt/43/nt_4319_1,233,571,572,50,-115.25044250488281,31,61,61
pt/nt/43/nt_4319_1,234,575,576,1,73.46905517578125,233,571,572
pt/nt/43/nt_4319_1,234,575,576,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,234,575,576,3,-12.557449340820312,228,559,567
pt/nt/43/nt_4319_1,234,575,576,4,-19.536285400390625,87,206,208
pt/nt/43/nt_4319_1,234,575,576,5,-21.294048309326172,97,229,231
pt/nt/43/nt_4319_1,234,575,576,6,-22.497661590576172,89,210,213
pt/nt/43/nt_4319_1,234,575,576,7,-25.060617446899414,70,156,164
pt/nt/43/nt_4319_1,234,575,576,8,-29.24614715576172,177,417,419
pt/nt/43/nt_4319_1,234,575,576,9,-33.29828643798828,129,306,309
pt/nt/43/nt_4319_1,234,575,576,10,-34.06947708129883,174,412,419
pt/nt/43/nt_4319_1,234,575,576,11,-38.36265563964844,143,329,334
pt/nt/43/nt_4319_1,234,575,576,12,-38.90829086303711,69,151,154
pt/nt/43/nt_4319_1,234,575,576,13,-40.34600830078125,201,478,480
pt/nt/43/nt_4319_1,234,575,576,14,-40.55908203125,214,506,521
pt/nt/43/nt_4319_1,234,575,576,15,-43.839569091796875,149,340,340
pt/nt/43/nt_4319_1,234,575,576,16,-44.66196060180664,155,351,354
pt/nt/43/nt_4319_1,234,575,576,17,-44.93096923828125,156,353,353
pt/nt/43/nt_4319_1,234,575,576,18,-46.18798065185547,158,358,358
pt/nt/43/nt_4319_1,234,575,576,19,-46.61594772338867,144,333,333
pt/nt/43/nt_4319_1,234,575,576,20,-48.402687072753906,204,485,485
pt/nt/43/nt_4319_1,234,575,576,21,-48.439552307128906,65,142,145
pt/nt/43/nt_4319_1,234,575,576,22,-48.86695098876953,19,39,44
pt/nt/43/nt_4319_1,234,575,576,23,-49.2472038269043,180,424,427
pt/nt/43/nt_4319_1,234,575,576,24,-50.919471740722656,34,70,71
pt/nt/43/nt_4319_1,234,575,576,25,-51.26581954956055,148,338,338
pt/nt/43/nt_4319_1,234,575,576,26,-51.3157844543457,135,311,311
pt/nt/43/nt_4319_1,234,575,576,27,-52.960079193115234,171,403,406
pt/nt/43/nt_4319_1,234,575,576,28,-53.011871337890625,203,483,483
pt/nt/43/nt_4319_1,234,575,576,29,-53.10285949707031,133,308,309
pt/nt/43/nt_4319_1,234,575,576,30,-53.154293060302734,116,268,278
pt/nt/43/nt_4319_1,234,575,576,31,-54.30745315551758,196,471,471
pt/nt/43/nt_4319_1,234,575,576,32,-55.06782150268555,20,39,46
pt/nt/43/nt_4319_1,234,575,576,33,-55.151939392089844,102,241,245
pt/nt/43/nt_4319_1,234,575,576,34,-55.753170013427734,212,504,504
pt/nt/43/nt_4319_1,234,575,576,35,-56.0080451965332,182,433,433
pt/nt/43/nt_4319_1,234,575,576,36,-56.62410354614258,72,159,164
pt/nt/43/nt_4319_1,234,575,576,37,-57.578495025634766,128,302,303
pt/nt/43/nt_4319_1,234,575,576,38,-57.97529602050781,136,311,312
pt/nt/43/nt_4319_1,234,575,576,39,-58.86521911621094,159,361,361
pt/nt/43/nt_4319_1,234,575,576,40,-59.118247985839844,39,86,87
pt/nt/43/nt_4319_1,234,575,576,41,-61.06927490234375,192,463,463
pt/nt/43/nt_4319_1,234,575,576,42,-61.19225311279297,186,441,441
pt/nt/43/nt_4319_1,234,575,576,43,-61.31018829345703,71,156,171
pt/nt/43/nt_4319_1,234,575,576,44,-61.61570358276367,44,95,95
pt/nt/43/nt_4319_1,234,575,576,45,-62.4554557800293,217,527,529
pt/nt/43/nt_4319_1,234,575,576,46,-63.623207092285156,139,319,321
pt/nt/43/nt_4319_1,234,575,576,47,-63.715309143066406,14,25,29
pt/nt/43/nt_4319_1,234,575,576,48,-65.00513458251953,75,169,171
pt/nt/43/nt_4319_1,234,575,576,49,-65.22122192382812,189,448,448
pt/nt/43/nt_4319_1,234,575,576,50,-66.00308990478516,215,523,525
pt/nt/43/nt_4319_1,235,577,577,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,235,577,577,2,-63.04509735107422,87,206,208
pt/nt/43/nt_4319_1,235,577,577,3,-66.52161407470703,156,353,353
pt/nt/43/nt_4319_1,235,577,577,4,-68.24374389648438,162,370,371
pt/nt/43/nt_4319_1,235,577,577,5,-70.59308624267578,129,306,309
pt/nt/43/nt_4319_1,235,577,577,6,-71.62005615234375,149,340,340
pt/nt/43/nt_4319_1,235,577,577,7,-74.46337127685547,158,358,358
pt/nt/43/nt_4319_1,235,577,577,8,-74.98526000976562,144,333,333
pt/nt/43/nt_4319_1,235,577,577,9,-77.54473876953125,159,361,361
pt/nt/43/nt_4319_1,235,577,577,10,-81.12921905517578,50,110,113
pt/nt/43/nt_4319_1,235,577,577,11,-81.24652862548828,221,539,540
pt/nt/43/nt_4319_1,235,577,577,12,-82.46943664550781,25,48,48
pt/nt/43/nt_4319_1,235,577,577,13,-83.47373962402344,97,229,231
pt/nt/43/nt_4319_1,235,577,577,14,-83.55428314208984,47,100,100
pt/nt/43/nt_4319_1,235,577,577,15,-83.72441864013672,212,504,504
pt/nt/43/nt_4319_1,235,577,577,16,-83.86576080322266,135,311,311
pt/nt/43/nt_4319_1,235,577,577,17,-84.36600494384766,0,1,2
pt/nt/43/nt_4319_1,235,577,577,18,-84.80989074707031,172,405,405
pt/nt/43/nt_4319_1,235,577,577,19,-86.16378021240234,204,485,485
pt/nt/43/nt_4319_1,235,577,577,20,-86.55677795410156,182,433,433
pt/nt/43/nt_4319_1,235,577,577,21,-86.61791229248047,203,483,483
pt/nt/43/nt_4319_1,235,577,577,22,-86.65972900390625,90,215,217
pt/nt/43/nt_4319_1,235,577,577,23,-86.83830261230469,166,389,389
pt/nt/43/nt_4319_1,235,577,577,24,-87.2948989868164,15,31,31
pt/nt/43/nt_4319_1,235,577,577,25,-87.35411834716797,234,575,576
pt/nt/43/nt_4319_1,235,577,577,26,-87.8100357055664,192,463,463
pt/nt/43/nt_4319_1,235,577,577,27,-87.8434829711914,196,471,471
pt/nt/43/nt_4319_1,235,577,577,28,-89.78271484375,181,427,427
pt/nt/43/nt_4319_1,235,577,577,29,-89.78783416748047,32,61,62
pt/nt/43/nt_4319_1,235,577,577,30,-89.9034194946289,37,77,78
pt/nt/43/nt_4319_1,235,577,577,31,-89.95222473144531,111,259,260
pt/nt/43/nt_4319_1,235,577,577,32,-90.035888671875,190,452,454
pt/nt/43/nt_4319_1,235,577,577,33,-90.19445037841797,28,51,52
pt/nt/43/nt_4319_1,235,577,577,34,-91.97684478759766,18,36,36
pt/nt/43/nt_4319_1,235,577,577,35,-91.97838592529297,189,448,448
pt/nt/43/nt_4319_1,235,577,577,36,-92.24163818359375,34,70,71
pt/nt/43/nt_4319_1,235,577,577,37,-92.37590026855469,119,278,278
pt/nt/43/nt_4319_1,235,577,577,38,-92.63045501708984,186,441,441
pt/nt/43/nt_4319_1,235,577,577,39,-92.74158477783203,133,308,309
pt/nt/43/nt_4319_1,235,577,577,40,-92.84767150878906,27,51,51
pt/nt/43/nt_4319_1,235,577,577,41,-93.48577880859375,17,33,34
pt/nt/43/nt_4319_1,235,577,577,42,-94.91130828857422,69,151,154
pt/nt/43/nt_4319_1,235,577,577,43,-95.27986145019531,44,95,95
pt/nt/43/nt_4319_1,235,577,577,44,-96.32691192626953,36,77,77
pt/nt/43/nt_4319_1,235,577,577,45,-96.7854995727539,128,302,303
pt/nt/43/nt_4319_1,235,577,577,46,-97.0658950805664,16,33,33
pt/nt/43/nt_4319_1,235,577,577,47,-98.23600006103516,39,86,87
pt/nt/43/nt_4319_1,235,577,577,48,-99.17806243896484,4,6,6
pt/nt/43/nt_4319_1,235,577,577,49,-100.37638092041016,122,287,287
pt/nt/43/nt_4319_1,235,577,577,50,-103.34081268310547,6,9,9
pt/nt/43/nt_4319_1,236,579,581,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,236,579,581,2,-39.15770721435547,89,210,213
pt/nt/43/nt_4319_1,236,579,581,3,-50.32649612426758,87,206,208
pt/nt/43/nt_4319_1,236,579,581,4,-56.41620635986328,97,229,231
pt/nt/43/nt_4319_1,236,579,581,5,-59.45097732543945,180,424,427
pt/nt/43/nt_4319_1,236,579,581,6,-62.910057067871094,143,329,334
pt/nt/43/nt_4319_1,236,579,581,7,-66.30802917480469,144,333,333
pt/nt/43/nt_4319_1,236,579,581,8,-69.24514770507812,152,346,346
pt/nt/43/nt_4319_1,236,579,581,9,-71.39512634277344,201,478,480
pt/nt/43/nt_4319_1,236,579,581,10,-72.02986145019531,200,475,475
pt/nt/43/nt_4319_1,236,579,581,11,-72.27293395996094,195,466,468
pt/nt/43/nt_4319_1,236,579,581,12,-76.46842193603516,204,485,485
pt/nt/43/nt_4319_1,236,579,581,13,-76.50545501708984,182,433,433
pt/nt/43/nt_4319_1,236,579,581,14,-77.83090209960938,172,405,405
pt/nt/43/nt_4319_1,236,579,581,15,-78.55020904541016,203,483,483
pt/nt/43/nt_4319_1,236,579,581,16,-78.5872802734375,14,25,29
pt/nt/43/nt_4319_1,236,579,581,17,-82.04488372802734,149,340,340
pt/nt/43/nt_4319_1,236,579,581,18,-82.37665557861328,148,338,338
pt/nt/43/nt_4319_1,236,579,581,19,-82.80508422851562,156,353,353
pt/nt/43/nt_4319_1,236,579,581,20,-83.01721954345703,19,39,44
pt/nt/43/nt_4319_1,236,579,581,21,-84.46939086914062,151,343,343
pt/nt/43/nt_4319_1,236,579,581,22,-84.71089172363281,234,575,576
pt/nt/43/nt_4319_1,236,579,581,23,-85.14485168457031,158,358,358
pt/nt/43/nt_4319_1,236,579,581,24,-85.74812316894531,166,389,389
pt/nt/43/nt_4319_1,236,579,581,25,-87.21835327148438,192,463,463
pt/nt/43/nt_4319_1,236,579,581,26,-88.35285949707031,128,302,303
pt/nt/43/nt_4319_1,236,579,581,27,-88.44597625732422,135,311,311
pt/nt/43/nt_4319_1,236,579,581,28,-90.25328063964844,196,471,471
pt/nt/43/nt_4319_1,236,579,581,29,-91.78285217285156,168,399,399
pt/nt/43/nt_4319_1,236,579,581,30,-92.04316711425781,37,77,78
pt/nt/43/nt_4319_1,236,579,581,31,-92.44160461425781,186,441,441
pt/nt/43/nt_4319_1,236,579,581,32,-94.09002685546875,159,361,361
pt/nt/43/nt_4319_1,236,579,581,33,-94.18619537353516,181,427,427
pt/nt/43/nt_4319_1,236,579,581,34,-94.33329010009766,73,167,167
pt/nt/43/nt_4319_1,236,579,581,35,-94.65396881103516,66,147,147
pt/nt/43/nt_4319_1,236,579,581,36,-94.82763671875,7,9,10
pt/nt/43/nt_4319_1,236,579,581,37,-95.62953186035156,119,278,278
pt/nt/43/nt_4319_1,236,579,581,38,-96.05215454101562,36,77,77
pt/nt/43/nt_4319_1,236,579,581,39,-96.98020935058594,133,308,309
pt/nt/43/nt_4319_1,236,579,581,40,-98.65652465820312,15,31,31
pt/nt/43/nt_4319_1,236,579,581,41,-99.62325286865234,189,448,448
pt/nt/43/nt_4319_1,236,579,581,42,-100.0952377319336,44,95,95
pt/nt/43/nt_4319_1,236,579,581,43,-100.12130737304688,6,9,9
pt/nt/43/nt_4319_1,236,579,581,44,-100.8469009399414,219,532,532
pt/nt/43/nt_4319_1,236,579,581,45,-101.81681060791016,4,6,6
pt/nt/43/nt_4319_1,236,579,581,46,-101.96833038330078,34,70,71
pt/nt/43/nt_4319_1,236,579,581,47,-102.9511947631836,212,504,504
pt/nt/43/nt_4319_1,236,579,581,48,-105.1079330444336,39,86,87
pt/nt/43/nt_4319_1,236,579,581,49,-106.01396942138672,122,287,287
pt/nt/43/nt_4319_1,236,579,581,50,-108.05830383300781,107,250,250
pt/nt/43/nt_4319_1,237,592,593,1,65.64558410644531,215,523,525
pt/nt/43/nt_4319_1,237,592,593,2,24.39777183532715,120,282,283
pt/nt/43/nt_4319_1,237,592,593,3,15.610677719116211,62,139,140
pt/nt/43/nt_4319_1,237,592,593,4,12.124792098999023,112,263,264
pt/nt/43/nt_4319_1,237,592,593,5,4.293615341186523,133,308,309
pt/nt/43/nt_4319_1,237,592,593,6,0.46225547790527344,67,149,149
pt/nt/43/nt_4319_1,237,592,593,7,0.0,-1,611,613
pt/nt/43/nt_4319_1,237,592,593,8,-1.5369071960449219,123,289,289
pt/nt/43/nt_4319_1,237,592,593,9,-4.077432632446289,125,298,298
pt/nt/43/nt_4319_1,237,592,593,10,-7.000791549682617,117,271,278
pt/nt/43/nt_4319_1,237,592,593,11,-8.765932083129883,105,244,245
pt/nt/43/nt_4319_1,237,592,593,12,-9.2213134765625,129,306,309
pt/nt/43/nt_4319_1,237,592,593,13,-15.555791854858398,190,452,454
pt/nt/43/nt_4319_1,237,592,593,14,-21.161468505859375,90,215,217
pt/nt/43/nt_4319_1,237,592,593,15,-24.69341468811035,102,241,245
pt/nt/43/nt_4319_1,237,592,593,16,-27.105030059814453,201,478,480
pt/nt/43/nt_4319_1,237,592,593,17,-28.624561309814453,98,234,234
pt/nt/43/nt_4319_1,237,592,593,18,-29.965065002441406,116,268,278
pt/nt/43/nt_4319_1,237,592,593,19,-31.072904586791992,212,504,504
pt/nt/43/nt_4319_1,237,592,593,20,-31.07707977294922,191,460,461
pt/nt/43/nt_4319_1,237,592,593,21,-32.005096435546875,135,311,311
pt/nt/43/nt_4319_1,237,592,593,22,-32.340431213378906,196,471,471
pt/nt/43/nt_4319_1,237,592,593,23,-33.82026672363281,179,421,422
pt/nt/43/nt_4319_1,237,592,593,24,-35.07834243774414,107,250,250
pt/nt/43/nt_4319_1,237,592,593,25,-36.119693756103516,203,483,483
pt/nt/43/nt_4319_1,237,592,593,26,-36.46022415161133,214,506,521
pt/nt/43/nt_4319_1,237,592,593,27,-37.83171081542969,100,236,237
pt/nt/43/nt_4319_1,237,592,593,28,-37.96148681640625,69,151,154
pt/nt/43/nt_4319_1,237,592,593,29,-38.065521240234375,174,412,419
pt/nt/43/nt_4319_1,237,592,593,30,-38.35630798339844,109,253,254
pt/nt/43/nt_4319_1,237,592,593,31,-40.17454528808594,221,539,540
pt/nt/43/nt_4319_1,237,592,593,32,-42.7437744140625,192,463,463
pt/nt/43/nt_4319_1,237,592,593,33,-42.83811569213867,172,405,405
pt/nt/43/nt_4319_1,237,592,593,34,-43.264617919921875,10,16,29
pt/nt/43/nt_4319_1,237,592,593,35,-43.61590576171875,204,485,485
pt/nt/43/nt_4319_1,237,592,593,36,-44.04957580566406,136,311,312
pt/nt/43/nt_4319_1,237,592,593,37,-44.13780975341797,128,302,303
pt/nt/43/nt_4319_1,237,592,593,38,-44.36190414428711,111,259,260
pt/nt/43/nt_4319_1,237,592,593,39,-44.437408447265625,182,433,433
pt/nt/43/nt_4319_1,237,592,593,40,-45.54796600341797,94,221,222
pt/nt/43/nt_4319_1,237,592,593,41,-46.1019401550293,156,353,353
pt/nt/43/nt_4319_1,237,592,593,42,-47.534461975097656,34,70,71
pt/nt/43/nt_4319_1,237,592,593,43,-48.334476470947266,39,86,87
pt/nt/43/nt_4319_1,237,592,593,44,-51.03837966918945,65,142,145
pt/nt/43/nt_4319_1,237,592,593,45,-51.107173919677734,186,441,441
pt/nt/43/nt_4319_1,237,592,593,46,-51.53154373168945,44,95,95
pt/nt/43/nt_4319_1,237,592,593,47,-51.66210174560547,159,361,361
pt/nt/43/nt_4319_1,237,592,593,48,-53.322715759277344,189,448,448
pt/nt/43/nt_4319_1,237,592,593,49,-54.096229553222656,151,343,343
pt/nt/43/nt_4319_1,237,592,593,50,-64.6145248413086,73,167,167
pt/nt/43/nt_4319_1,238,594,594,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,238,594,594,2,-54.8494873046875,89,210,213
pt/nt/43/nt_4319_1,238,594,594,3,-58.86109161376953,100,236,237
pt/nt/43/nt_4319_1,238,594,594,4,-59.23065185546875,191,460,461
pt/nt/43/nt_4319_1,238,594,594,5,-61.5323600769043,179,421,422
pt/nt/43/nt_4319_1,238,594,594,6,-63.92013168334961,148,338,338
pt/nt/43/nt_4319_1,238,594,594,7,-67.36570739746094,200,475,475
pt/nt/43/nt_4319_1,238,594,594,8,-69.12240600585938,97,229,231
pt/nt/43/nt_4319_1,238,594,594,9,-69.12275695800781,182,433,433
pt/nt/43/nt_4319_1,238,594,594,10,-69.22696685791016,195,466,468
pt/nt/43/nt_4319_1,238,594,594,11,-69.27326965332031,149,340,340
pt/nt/43/nt_4319_1,238,594,594,12,-69.58719635009766,186,441,441
pt/nt/43/nt_4319_1,238,594,594,13,-69.97958374023438,189,448,448
pt/nt/43/nt_4319_1,238,594,594,14,-70.36784362792969,151,343,343
pt/nt/43/nt_4319_1,238,594,594,15,-70.97101593017578,156,353,353
pt/nt/43/nt_4319_1,238,594,594,16,-71.2572021484375,192,463,463
pt/nt/43/nt_4319_1,238,594,594,17,-72.10950469970703,54,116,116
pt/nt/43/nt_4319_1,238,594,594,18,-72.45087432861328,196,471,471
pt/nt/43/nt_4319_1,238,594,594,19,-72.65924072265625,158,358,358
pt/nt/43/nt_4319_1,238,594,594,20,-73.65226745605469,67,149,149
pt/nt/43/nt_4319_1,238,594,594,21,-74.18338012695312,166,389,389
pt/nt/43/nt_4319_1,238,594,594,22,-74.34352111816406,203,483,483
pt/nt/43/nt_4319_1,238,594,594,23,-74.91399383544922,172,405,405
pt/nt/43/nt_4319_1,238,594,594,24,-75.65174865722656,190,452,454
pt/nt/43/nt_4319_1,238,594,594,25,-75.74992370605469,107,250,250
pt/nt/43/nt_4319_1,238,594,594,26,-76.0177001953125,98,234,234
pt/nt/43/nt_4319_1,238,594,594,27,-76.6424560546875,204,485,485
pt/nt/43/nt_4319_1,238,594,594,28,-77.33714294433594,212,504,504
pt/nt/43/nt_4319_1,238,594,594,29,-77.9815444946289,28,51,52
pt/nt/43/nt_4319_1,238,594,594,30,-79.35358428955078,125,298,298
pt/nt/43/nt_4319_1,238,594,594,31,-79.47674560546875,159,361,361
pt/nt/43/nt_4319_1,238,594,594,32,-79.95801544189453,66,147,147
pt/nt/43/nt_4319_1,238,594,594,33,-80.82801818847656,181,427,427
pt/nt/43/nt_4319_1,238,594,594,34,-81.13685607910156,17,33,34
pt/nt/43/nt_4319_1,238,594,594,35,-81.45002746582031,6,9,9
