doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,409,963,964,50,-106.03427124023438,290,688,688
nw/wsj/23/wsj_2366_0,410,965,986,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,410,965,986,2,-36.58841323852539,147,334,334
nw/wsj/23/wsj_2366_0,410,965,986,3,-37.35750198364258,167,372,379
nw/wsj/23/wsj_2366_0,410,965,986,4,-37.647308349609375,342,821,821
nw/wsj/23/wsj_2366_0,410,965,986,5,-42.181068420410156,266,637,651
nw/wsj/23/wsj_2366_0,410,965,986,6,-42.84717559814453,166,368,369
nw/wsj/23/wsj_2366_0,410,965,986,7,-43.6395263671875,183,422,423
nw/wsj/23/wsj_2366_0,410,965,986,8,-46.34981155395508,173,391,391
nw/wsj/23/wsj_2366_0,410,965,986,9,-48.42776107788086,50,92,94
nw/wsj/23/wsj_2366_0,410,965,986,10,-49.57652282714844,181,411,411
nw/wsj/23/wsj_2366_0,410,965,986,11,-53.49928665161133,180,405,405
nw/wsj/23/wsj_2366_0,410,965,986,12,-55.21681594848633,34,66,66
nw/wsj/23/wsj_2366_0,410,965,986,13,-55.75862503051758,303,716,717
nw/wsj/23/wsj_2366_0,410,965,986,14,-56.88107681274414,221,526,526
nw/wsj/23/wsj_2366_0,410,965,986,15,-57.93241500854492,179,403,403
nw/wsj/23/wsj_2366_0,410,965,986,16,-58.331302642822266,15,22,22
nw/wsj/23/wsj_2366_0,410,965,986,17,-58.55595779418945,40,72,72
nw/wsj/23/wsj_2366_0,410,965,986,18,-59.194393157958984,186,431,431
nw/wsj/23/wsj_2366_0,410,965,986,19,-59.250022888183594,206,490,490
nw/wsj/23/wsj_2366_0,410,965,986,20,-60.75975799560547,202,482,482
nw/wsj/23/wsj_2366_0,410,965,986,21,-60.97517013549805,24,31,33
nw/wsj/23/wsj_2366_0,410,965,986,22,-62.352745056152344,135,305,305
nw/wsj/23/wsj_2366_0,410,965,986,23,-62.552635192871094,125,279,279
nw/wsj/23/wsj_2366_0,410,965,986,24,-62.92197036743164,204,485,485
nw/wsj/23/wsj_2366_0,410,965,986,25,-62.92881393432617,265,633,633
nw/wsj/23/wsj_2366_0,410,965,986,26,-63.64680480957031,300,705,706
nw/wsj/23/wsj_2366_0,410,965,986,27,-63.79490661621094,324,779,780
nw/wsj/23/wsj_2366_0,410,965,986,28,-64.09152221679688,308,728,729
nw/wsj/23/wsj_2366_0,410,965,986,29,-66.01685333251953,93,217,217
nw/wsj/23/wsj_2366_0,410,965,986,30,-67.46756744384766,220,523,523
nw/wsj/23/wsj_2366_0,410,965,986,31,-68.4320068359375,90,215,215
nw/wsj/23/wsj_2366_0,410,965,986,32,-68.65487670898438,18,26,26
nw/wsj/23/wsj_2366_0,410,965,986,33,-69.21832275390625,298,699,699
nw/wsj/23/wsj_2366_0,410,965,986,34,-69.5749740600586,364,884,884
nw/wsj/23/wsj_2366_0,410,965,986,35,-69.97785949707031,109,246,246
nw/wsj/23/wsj_2366_0,410,965,986,36,-70.58755493164062,234,566,566
nw/wsj/23/wsj_2366_0,410,965,986,37,-70.87586975097656,86,207,207
nw/wsj/23/wsj_2366_0,410,965,986,38,-73.39591217041016,249,595,595
nw/wsj/23/wsj_2366_0,410,965,986,39,-73.82061004638672,321,773,773
nw/wsj/23/wsj_2366_0,410,965,986,40,-75.70889282226562,325,782,782
nw/wsj/23/wsj_2366_0,410,965,986,41,-76.16757202148438,360,868,868
nw/wsj/23/wsj_2366_0,410,965,986,42,-76.31440734863281,369,896,896
nw/wsj/23/wsj_2366_0,410,965,986,43,-76.47686004638672,353,855,855
nw/wsj/23/wsj_2366_0,410,965,986,44,-77.37275695800781,133,303,303
nw/wsj/23/wsj_2366_0,410,965,986,45,-80.78535461425781,340,810,810
nw/wsj/23/wsj_2366_0,410,965,986,46,-81.12582397460938,55,118,118
nw/wsj/23/wsj_2366_0,410,965,986,47,-82.1651382446289,338,804,804
nw/wsj/23/wsj_2366_0,410,965,986,48,-83.67263793945312,290,688,688
nw/wsj/23/wsj_2366_0,410,965,986,49,-85.75987243652344,99,227,227
nw/wsj/23/wsj_2366_0,410,965,986,50,-87.54959869384766,77,180,180
nw/wsj/23/wsj_2366_0,411,965,987,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,411,965,987,2,-40.41252899169922,148,334,335
nw/wsj/23/wsj_2366_0,411,965,987,3,-43.77095031738281,167,372,379
nw/wsj/23/wsj_2366_0,411,965,987,4,-49.87195587158203,124,277,277
nw/wsj/23/wsj_2366_0,411,965,987,5,-50.940147399902344,266,637,651
nw/wsj/23/wsj_2366_0,411,965,987,6,-51.96202850341797,147,334,334
nw/wsj/23/wsj_2366_0,411,965,987,7,-53.39045333862305,166,368,369
nw/wsj/23/wsj_2366_0,411,965,987,8,-54.04914093017578,110,246,250
nw/wsj/23/wsj_2366_0,411,965,987,9,-54.67068862915039,106,240,243
nw/wsj/23/wsj_2366_0,411,965,987,10,-56.6775016784668,50,92,94
nw/wsj/23/wsj_2366_0,411,965,987,11,-57.387184143066406,180,405,405
nw/wsj/23/wsj_2366_0,411,965,987,12,-57.62822341918945,125,279,279
nw/wsj/23/wsj_2366_0,411,965,987,13,-58.198585510253906,302,712,714
nw/wsj/23/wsj_2366_0,411,965,987,14,-58.33125305175781,342,821,821
nw/wsj/23/wsj_2366_0,411,965,987,15,-61.17036819458008,126,285,288
nw/wsj/23/wsj_2366_0,411,965,987,16,-62.146446228027344,356,858,858
nw/wsj/23/wsj_2366_0,411,965,987,17,-62.838809967041016,135,305,305
nw/wsj/23/wsj_2366_0,411,965,987,18,-64.30895233154297,34,66,66
nw/wsj/23/wsj_2366_0,411,965,987,19,-65.25433349609375,40,72,72
nw/wsj/23/wsj_2366_0,411,965,987,20,-66.41799926757812,265,633,633
nw/wsj/23/wsj_2366_0,411,965,987,21,-67.91201782226562,243,587,588
nw/wsj/23/wsj_2366_0,411,965,987,22,-68.1921157836914,303,716,717
nw/wsj/23/wsj_2366_0,411,965,987,23,-68.77550506591797,221,526,526
nw/wsj/23/wsj_2366_0,411,965,987,24,-69.55758666992188,109,246,246
nw/wsj/23/wsj_2366_0,411,965,987,25,-69.90000915527344,181,411,411
nw/wsj/23/wsj_2366_0,411,965,987,26,-70.47936248779297,93,217,217
nw/wsj/23/wsj_2366_0,411,965,987,27,-72.64813232421875,300,705,706
nw/wsj/23/wsj_2366_0,411,965,987,28,-73.08819580078125,123,275,275
nw/wsj/23/wsj_2366_0,411,965,987,29,-75.87823486328125,179,403,403
nw/wsj/23/wsj_2366_0,411,965,987,30,-77.77491760253906,31,51,53
nw/wsj/23/wsj_2366_0,411,965,987,31,-77.98497772216797,186,431,431
nw/wsj/23/wsj_2366_0,411,965,987,32,-78.37899780273438,90,215,215
nw/wsj/23/wsj_2366_0,411,965,987,33,-78.91604614257812,364,884,884
nw/wsj/23/wsj_2366_0,411,965,987,34,-79.16656494140625,249,595,595
nw/wsj/23/wsj_2366_0,411,965,987,35,-79.79420471191406,86,207,207
nw/wsj/23/wsj_2366_0,411,965,987,36,-79.93804931640625,133,303,303
nw/wsj/23/wsj_2366_0,411,965,987,37,-80.3526840209961,202,482,482
nw/wsj/23/wsj_2366_0,411,965,987,38,-81.0189208984375,321,773,773
nw/wsj/23/wsj_2366_0,411,965,987,39,-81.40132904052734,325,782,782
nw/wsj/23/wsj_2366_0,411,965,987,40,-83.76786041259766,77,180,180
nw/wsj/23/wsj_2366_0,411,965,987,41,-83.98469543457031,298,699,699
nw/wsj/23/wsj_2366_0,411,965,987,42,-84.87623596191406,220,523,523
nw/wsj/23/wsj_2366_0,411,965,987,43,-85.50273132324219,55,118,118
nw/wsj/23/wsj_2366_0,411,965,987,44,-85.68059539794922,369,896,896
nw/wsj/23/wsj_2366_0,411,965,987,45,-87.47127532958984,360,868,868
nw/wsj/23/wsj_2366_0,411,965,987,46,-87.81720733642578,353,855,855
nw/wsj/23/wsj_2366_0,411,965,987,47,-88.01251220703125,234,566,566
nw/wsj/23/wsj_2366_0,411,965,987,48,-91.72702026367188,99,227,227
nw/wsj/23/wsj_2366_0,411,965,987,49,-95.68089294433594,290,688,688
nw/wsj/23/wsj_2366_0,411,965,987,50,-101.92887115478516,83,196,196
nw/wsj/23/wsj_2366_0,412,965,992,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,412,965,992,2,-45.64208984375,245,590,590
nw/wsj/23/wsj_2366_0,412,965,992,3,-53.10502624511719,147,334,334
nw/wsj/23/wsj_2366_0,412,965,992,4,-56.144989013671875,342,821,821
nw/wsj/23/wsj_2366_0,412,965,992,5,-59.11431121826172,124,277,277
nw/wsj/23/wsj_2366_0,412,965,992,6,-59.14952850341797,180,405,405
nw/wsj/23/wsj_2366_0,412,965,992,7,-62.908302307128906,166,368,369
nw/wsj/23/wsj_2366_0,412,965,992,8,-64.76778411865234,125,279,279
nw/wsj/23/wsj_2366_0,412,965,992,9,-66.72266387939453,50,92,94
nw/wsj/23/wsj_2366_0,412,965,992,10,-68.0840072631836,74,175,176
nw/wsj/23/wsj_2366_0,412,965,992,11,-68.2018051147461,15,22,22
nw/wsj/23/wsj_2366_0,412,965,992,12,-69.194091796875,179,403,403
nw/wsj/23/wsj_2366_0,412,965,992,13,-69.4710693359375,221,526,526
nw/wsj/23/wsj_2366_0,412,965,992,14,-69.7228012084961,186,431,431
nw/wsj/23/wsj_2366_0,412,965,992,15,-70.15322875976562,176,396,396
nw/wsj/23/wsj_2366_0,412,965,992,16,-70.695068359375,109,246,246
nw/wsj/23/wsj_2366_0,412,965,992,17,-71.19696807861328,181,411,411
nw/wsj/23/wsj_2366_0,412,965,992,18,-71.36814880371094,202,482,482
nw/wsj/23/wsj_2366_0,412,965,992,19,-72.57511901855469,302,712,714
nw/wsj/23/wsj_2366_0,412,965,992,20,-73.41854095458984,49,90,90
nw/wsj/23/wsj_2366_0,412,965,992,21,-74.37928771972656,31,51,53
nw/wsj/23/wsj_2366_0,412,965,992,22,-74.51020050048828,34,66,66
nw/wsj/23/wsj_2366_0,412,965,992,23,-76.51187896728516,24,31,33
nw/wsj/23/wsj_2366_0,412,965,992,24,-76.70335388183594,40,72,72
nw/wsj/23/wsj_2366_0,412,965,992,25,-78.62853240966797,303,716,717
nw/wsj/23/wsj_2366_0,412,965,992,26,-79.86324310302734,364,884,884
nw/wsj/23/wsj_2366_0,412,965,992,27,-79.94145202636719,300,705,706
nw/wsj/23/wsj_2366_0,412,965,992,28,-80.57405090332031,61,132,133
nw/wsj/23/wsj_2366_0,412,965,992,29,-80.58064270019531,232,559,559
nw/wsj/23/wsj_2366_0,412,965,992,30,-80.88027954101562,265,633,633
nw/wsj/23/wsj_2366_0,412,965,992,31,-81.3988265991211,133,303,303
nw/wsj/23/wsj_2366_0,412,965,992,32,-81.6153793334961,93,217,217
nw/wsj/23/wsj_2366_0,412,965,992,33,-81.9627685546875,77,180,180
nw/wsj/23/wsj_2366_0,412,965,992,34,-81.96514892578125,90,215,215
nw/wsj/23/wsj_2366_0,412,965,992,35,-82.62992858886719,58,123,123
nw/wsj/23/wsj_2366_0,412,965,992,36,-82.69429779052734,220,523,523
nw/wsj/23/wsj_2366_0,412,965,992,37,-82.70201110839844,55,118,118
nw/wsj/23/wsj_2366_0,412,965,992,38,-84.19383239746094,234,566,566
nw/wsj/23/wsj_2366_0,412,965,992,39,-84.32366943359375,218,518,518
nw/wsj/23/wsj_2366_0,412,965,992,40,-86.65083312988281,321,773,773
nw/wsj/23/wsj_2366_0,412,965,992,41,-87.56056213378906,325,782,782
nw/wsj/23/wsj_2366_0,412,965,992,42,-88.1840591430664,249,595,595
nw/wsj/23/wsj_2366_0,412,965,992,43,-88.87495422363281,298,699,699
nw/wsj/23/wsj_2366_0,412,965,992,44,-88.9025650024414,99,227,227
nw/wsj/23/wsj_2366_0,412,965,992,45,-89.1273422241211,353,855,855
nw/wsj/23/wsj_2366_0,412,965,992,46,-90.86251831054688,83,196,196
nw/wsj/23/wsj_2366_0,412,965,992,47,-92.81179809570312,360,868,868
nw/wsj/23/wsj_2366_0,412,965,992,48,-93.08689880371094,369,896,896
nw/wsj/23/wsj_2366_0,412,965,992,49,-97.62616729736328,338,804,804
nw/wsj/23/wsj_2366_0,412,965,992,50,-99.12696838378906,290,688,688
nw/wsj/23/wsj_2366_0,413,965,993,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,413,965,993,2,-38.06263732910156,148,334,335
nw/wsj/23/wsj_2366_0,413,965,993,3,-38.474552154541016,147,334,334
nw/wsj/23/wsj_2366_0,413,965,993,4,-39.076332092285156,142,329,331
nw/wsj/23/wsj_2366_0,413,965,993,5,-42.12379455566406,167,372,379
nw/wsj/23/wsj_2366_0,413,965,993,6,-51.13072204589844,342,821,821
nw/wsj/23/wsj_2366_0,413,965,993,7,-54.726383209228516,7,10,12
nw/wsj/23/wsj_2366_0,413,965,993,8,-55.630523681640625,50,92,94
nw/wsj/23/wsj_2366_0,413,965,993,9,-55.990211486816406,166,368,369
nw/wsj/23/wsj_2366_0,413,965,993,10,-60.249324798583984,180,405,405
nw/wsj/23/wsj_2366_0,413,965,993,11,-60.33202362060547,124,277,277
nw/wsj/23/wsj_2366_0,413,965,993,12,-60.36793518066406,300,705,706
nw/wsj/23/wsj_2366_0,413,965,993,13,-60.61387634277344,34,66,66
nw/wsj/23/wsj_2366_0,413,965,993,14,-64.0010986328125,221,526,526
nw/wsj/23/wsj_2366_0,413,965,993,15,-64.36912536621094,181,411,411
nw/wsj/23/wsj_2366_0,413,965,993,16,-64.45924377441406,306,719,722
nw/wsj/23/wsj_2366_0,413,965,993,17,-64.60049438476562,243,587,588
nw/wsj/23/wsj_2366_0,413,965,993,18,-65.3719482421875,109,246,246
nw/wsj/23/wsj_2366_0,413,965,993,19,-65.89144134521484,40,72,72
nw/wsj/23/wsj_2366_0,413,965,993,20,-65.97674560546875,135,305,305
nw/wsj/23/wsj_2366_0,413,965,993,21,-66.23744201660156,223,530,532
nw/wsj/23/wsj_2366_0,413,965,993,22,-67.83433532714844,356,858,858
nw/wsj/23/wsj_2366_0,413,965,993,23,-68.57080078125,265,633,633
nw/wsj/23/wsj_2366_0,413,965,993,24,-69.33809661865234,302,712,714
nw/wsj/23/wsj_2366_0,413,965,993,25,-70.67764282226562,179,403,403
nw/wsj/23/wsj_2366_0,413,965,993,26,-72.20436096191406,303,716,717
nw/wsj/23/wsj_2366_0,413,965,993,27,-72.21385192871094,298,699,699
nw/wsj/23/wsj_2366_0,413,965,993,28,-72.68755340576172,186,431,431
nw/wsj/23/wsj_2366_0,413,965,993,29,-73.09709167480469,308,728,729
nw/wsj/23/wsj_2366_0,413,965,993,30,-73.1241683959961,86,207,207
nw/wsj/23/wsj_2366_0,413,965,993,31,-74.03909301757812,24,31,33
nw/wsj/23/wsj_2366_0,413,965,993,32,-74.42204284667969,249,595,595
nw/wsj/23/wsj_2366_0,413,965,993,33,-74.569580078125,93,217,217
nw/wsj/23/wsj_2366_0,413,965,993,34,-74.78270721435547,321,773,773
nw/wsj/23/wsj_2366_0,413,965,993,35,-75.10237121582031,202,482,482
nw/wsj/23/wsj_2366_0,413,965,993,36,-75.5884017944336,325,782,782
nw/wsj/23/wsj_2366_0,413,965,993,37,-76.25884246826172,77,180,180
nw/wsj/23/wsj_2366_0,413,965,993,38,-77.49304962158203,364,884,884
nw/wsj/23/wsj_2366_0,413,965,993,39,-80.64547729492188,90,215,215
nw/wsj/23/wsj_2366_0,413,965,993,40,-80.72044372558594,220,523,523
nw/wsj/23/wsj_2366_0,413,965,993,41,-82.30799865722656,234,566,566
nw/wsj/23/wsj_2366_0,413,965,993,42,-82.41007232666016,99,227,227
nw/wsj/23/wsj_2366_0,413,965,993,43,-83.4281997680664,353,855,855
nw/wsj/23/wsj_2366_0,413,965,993,44,-84.15811920166016,360,868,868
nw/wsj/23/wsj_2366_0,413,965,993,45,-85.7657470703125,369,896,896
nw/wsj/23/wsj_2366_0,413,965,993,46,-85.76699829101562,55,118,118
nw/wsj/23/wsj_2366_0,413,965,993,47,-87.45872497558594,340,810,810
nw/wsj/23/wsj_2366_0,413,965,993,48,-88.78731536865234,290,688,688
nw/wsj/23/wsj_2366_0,413,965,993,49,-89.54299926757812,338,804,804
nw/wsj/23/wsj_2366_0,413,965,993,50,-100.00499725341797,280,670,670
nw/wsj/23/wsj_2366_0,414,971,986,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,414,971,986,2,-46.43675994873047,167,372,379
nw/wsj/23/wsj_2366_0,414,971,986,3,-47.737274169921875,147,334,334
nw/wsj/23/wsj_2366_0,414,971,986,4,-51.4046745300293,148,334,335
nw/wsj/23/wsj_2366_0,414,971,986,5,-54.5837287902832,206,490,490
nw/wsj/23/wsj_2366_0,414,971,986,6,-54.7191047668457,342,821,821
nw/wsj/23/wsj_2366_0,414,971,986,7,-55.291263580322266,181,411,411
nw/wsj/23/wsj_2366_0,414,971,986,8,-59.82604217529297,204,485,485
nw/wsj/23/wsj_2366_0,414,971,986,9,-60.79537582397461,221,526,526
nw/wsj/23/wsj_2366_0,414,971,986,10,-63.862510681152344,245,590,590
nw/wsj/23/wsj_2366_0,414,971,986,11,-66.10787963867188,222,526,528
nw/wsj/23/wsj_2366_0,414,971,986,12,-66.1790771484375,24,31,33
nw/wsj/23/wsj_2366_0,414,971,986,13,-67.13971710205078,223,530,532
nw/wsj/23/wsj_2366_0,414,971,986,14,-68.3492202758789,351,846,848
nw/wsj/23/wsj_2366_0,414,971,986,15,-74.04283905029297,298,699,699
nw/wsj/23/wsj_2366_0,414,971,986,16,-74.47857666015625,364,884,884
nw/wsj/23/wsj_2366_0,414,971,986,17,-74.60466003417969,18,26,26
nw/wsj/23/wsj_2366_0,414,971,986,18,-75.68314361572266,249,595,595
nw/wsj/23/wsj_2366_0,414,971,986,19,-76.62608337402344,180,405,405
nw/wsj/23/wsj_2366_0,414,971,986,20,-77.57266998291016,50,92,94
nw/wsj/23/wsj_2366_0,414,971,986,21,-78.05767822265625,125,279,279
nw/wsj/23/wsj_2366_0,414,971,986,22,-78.2779541015625,331,797,798
nw/wsj/23/wsj_2366_0,414,971,986,23,-79.0799560546875,356,858,858
nw/wsj/23/wsj_2366_0,414,971,986,24,-79.67523956298828,135,305,305
nw/wsj/23/wsj_2366_0,414,971,986,25,-80.09954833984375,353,855,855
nw/wsj/23/wsj_2366_0,414,971,986,26,-80.76559448242188,179,403,403
nw/wsj/23/wsj_2366_0,414,971,986,27,-81.0129165649414,360,868,868
nw/wsj/23/wsj_2366_0,414,971,986,28,-82.22746276855469,109,246,246
nw/wsj/23/wsj_2366_0,414,971,986,29,-83.54340362548828,186,431,431
nw/wsj/23/wsj_2366_0,414,971,986,30,-83.99011993408203,202,482,482
nw/wsj/23/wsj_2366_0,414,971,986,31,-84.80982208251953,93,217,217
nw/wsj/23/wsj_2366_0,414,971,986,32,-84.86821746826172,86,207,207
nw/wsj/23/wsj_2366_0,414,971,986,33,-84.90837097167969,369,896,896
nw/wsj/23/wsj_2366_0,414,971,986,34,-84.92411804199219,321,773,773
nw/wsj/23/wsj_2366_0,414,971,986,35,-85.35968017578125,300,705,706
nw/wsj/23/wsj_2366_0,414,971,986,36,-86.23554229736328,90,215,215
nw/wsj/23/wsj_2366_0,414,971,986,37,-86.4054946899414,34,66,66
nw/wsj/23/wsj_2366_0,414,971,986,38,-86.5457763671875,325,782,782
nw/wsj/23/wsj_2366_0,414,971,986,39,-87.16326904296875,340,810,810
nw/wsj/23/wsj_2366_0,414,971,986,40,-88.09626770019531,220,523,523
nw/wsj/23/wsj_2366_0,414,971,986,41,-88.10380554199219,40,72,72
nw/wsj/23/wsj_2366_0,414,971,986,42,-88.80194854736328,338,804,804
nw/wsj/23/wsj_2366_0,414,971,986,43,-91.85716247558594,49,90,90
nw/wsj/23/wsj_2366_0,414,971,986,44,-92.82708740234375,234,566,566
nw/wsj/23/wsj_2366_0,414,971,986,45,-92.91023254394531,265,633,633
nw/wsj/23/wsj_2366_0,414,971,986,46,-93.72613525390625,290,688,688
nw/wsj/23/wsj_2366_0,414,971,986,47,-95.70116424560547,99,227,227
nw/wsj/23/wsj_2366_0,414,971,986,48,-99.32957458496094,58,123,123
nw/wsj/23/wsj_2366_0,414,971,986,49,-101.93775939941406,280,670,670
nw/wsj/23/wsj_2366_0,414,971,986,50,-105.18565368652344,285,678,678
nw/wsj/23/wsj_2366_0,415,976,986,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,415,976,986,2,-60.48127746582031,414,971,986
nw/wsj/23/wsj_2366_0,415,976,986,3,-63.85060119628906,167,372,379
nw/wsj/23/wsj_2366_0,415,976,986,4,-74.19717407226562,148,334,335
nw/wsj/23/wsj_2366_0,415,976,986,5,-76.53788757324219,166,368,369
nw/wsj/23/wsj_2366_0,415,976,986,6,-81.21932983398438,245,590,590
nw/wsj/23/wsj_2366_0,415,976,986,7,-84.29814147949219,147,334,334
nw/wsj/23/wsj_2366_0,415,976,986,8,-86.19692993164062,181,411,411
nw/wsj/23/wsj_2366_0,415,976,986,9,-86.59934997558594,206,490,490
nw/wsj/23/wsj_2366_0,415,976,986,10,-87.80447387695312,50,92,94
nw/wsj/23/wsj_2366_0,415,976,986,11,-89.72889709472656,180,405,405
nw/wsj/23/wsj_2366_0,415,976,986,12,-89.74117279052734,342,821,821
nw/wsj/23/wsj_2366_0,415,976,986,13,-90.56173706054688,302,712,714
nw/wsj/23/wsj_2366_0,415,976,986,14,-90.9518814086914,179,403,403
nw/wsj/23/wsj_2366_0,415,976,986,15,-92.18529510498047,356,858,858
nw/wsj/23/wsj_2366_0,415,976,986,16,-92.42466735839844,222,526,528
nw/wsj/23/wsj_2366_0,415,976,986,17,-92.92111206054688,257,622,622
nw/wsj/23/wsj_2366_0,415,976,986,18,-93.25074768066406,24,31,33
nw/wsj/23/wsj_2366_0,415,976,986,19,-94.60455322265625,202,482,482
nw/wsj/23/wsj_2366_0,415,976,986,20,-95.8282470703125,18,26,26
nw/wsj/23/wsj_2366_0,415,976,986,21,-95.93142700195312,281,670,671
nw/wsj/23/wsj_2366_0,415,976,986,22,-96.46974182128906,324,779,780
nw/wsj/23/wsj_2366_0,415,976,986,23,-96.85692596435547,186,431,431
nw/wsj/23/wsj_2366_0,415,976,986,24,-97.30569458007812,125,279,279
nw/wsj/23/wsj_2366_0,415,976,986,25,-98.77484130859375,135,305,305
nw/wsj/23/wsj_2366_0,415,976,986,26,-99.43257141113281,221,526,526
nw/wsj/23/wsj_2366_0,415,976,986,27,-100.89555358886719,223,530,532
nw/wsj/23/wsj_2366_0,415,976,986,28,-101.28427124023438,243,587,588
nw/wsj/23/wsj_2366_0,415,976,986,29,-101.5059814453125,220,523,523
nw/wsj/23/wsj_2366_0,415,976,986,30,-102.03559112548828,93,217,217
nw/wsj/23/wsj_2366_0,415,976,986,31,-103.02015686035156,49,90,90
nw/wsj/23/wsj_2366_0,415,976,986,32,-104.06478881835938,234,566,566
nw/wsj/23/wsj_2366_0,415,976,986,33,-106.35120391845703,109,246,246
nw/wsj/23/wsj_2366_0,415,976,986,34,-106.38145446777344,265,633,633
nw/wsj/23/wsj_2366_0,415,976,986,35,-107.88922882080078,298,699,699
nw/wsj/23/wsj_2366_0,415,976,986,36,-109.52752685546875,176,396,396
nw/wsj/23/wsj_2366_0,415,976,986,37,-111.1142349243164,364,884,884
nw/wsj/23/wsj_2366_0,415,976,986,38,-112.25865936279297,249,595,595
nw/wsj/23/wsj_2366_0,415,976,986,39,-112.33573150634766,58,123,123
nw/wsj/23/wsj_2366_0,415,976,986,40,-114.08566284179688,353,855,855
nw/wsj/23/wsj_2366_0,415,976,986,41,-114.62335968017578,360,868,868
nw/wsj/23/wsj_2366_0,415,976,986,42,-114.72611999511719,194,459,459
nw/wsj/23/wsj_2366_0,415,976,986,43,-114.99960327148438,40,72,72
nw/wsj/23/wsj_2366_0,415,976,986,44,-116.65748596191406,369,896,896
nw/wsj/23/wsj_2366_0,415,976,986,45,-116.84579467773438,34,66,66
nw/wsj/23/wsj_2366_0,415,976,986,46,-118.42750549316406,321,773,773
nw/wsj/23/wsj_2366_0,415,976,986,47,-118.63672637939453,325,782,782
nw/wsj/23/wsj_2366_0,415,976,986,48,-122.84351348876953,99,227,227
nw/wsj/23/wsj_2366_0,415,976,986,49,-124.30952453613281,232,559,559
nw/wsj/23/wsj_2366_0,415,976,986,50,-125.91910552978516,290,688,688
nw/wsj/23/wsj_2366_0,416,978,986,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,416,978,986,2,-70.16676330566406,167,372,379
nw/wsj/23/wsj_2366_0,416,978,986,3,-72.7952651977539,414,971,986
nw/wsj/23/wsj_2366_0,416,978,986,4,-83.59063720703125,148,334,335
nw/wsj/23/wsj_2366_0,416,978,986,5,-88.0439453125,166,368,369
nw/wsj/23/wsj_2366_0,416,978,986,6,-88.10523986816406,147,334,334
nw/wsj/23/wsj_2366_0,416,978,986,7,-90.8658218383789,245,590,590
nw/wsj/23/wsj_2366_0,416,978,986,8,-94.5107192993164,181,411,411
nw/wsj/23/wsj_2366_0,416,978,986,9,-94.69082641601562,302,712,714
nw/wsj/23/wsj_2366_0,416,978,986,10,-97.28857421875,324,779,780
nw/wsj/23/wsj_2366_0,416,978,986,11,-97.52999114990234,7,10,12
nw/wsj/23/wsj_2366_0,416,978,986,12,-98.80297088623047,50,92,94
nw/wsj/23/wsj_2366_0,416,978,986,13,-99.43014526367188,342,821,821
nw/wsj/23/wsj_2366_0,416,978,986,14,-99.90160369873047,179,403,403
nw/wsj/23/wsj_2366_0,416,978,986,15,-100.78764343261719,221,526,526
nw/wsj/23/wsj_2366_0,416,978,986,16,-100.82487487792969,222,526,528
nw/wsj/23/wsj_2366_0,416,978,986,17,-100.85723876953125,180,405,405
nw/wsj/23/wsj_2366_0,416,978,986,18,-101.5130615234375,356,858,858
nw/wsj/23/wsj_2366_0,416,978,986,19,-102.18524932861328,24,31,33
nw/wsj/23/wsj_2366_0,416,978,986,20,-103.0558853149414,18,26,26
nw/wsj/23/wsj_2366_0,416,978,986,21,-103.22863006591797,135,305,305
nw/wsj/23/wsj_2366_0,416,978,986,22,-104.293212890625,202,482,482
nw/wsj/23/wsj_2366_0,416,978,986,23,-104.94822692871094,125,279,279
nw/wsj/23/wsj_2366_0,416,978,986,24,-105.48107147216797,86,207,207
nw/wsj/23/wsj_2366_0,416,978,986,25,-106.91070556640625,49,90,90
nw/wsj/23/wsj_2366_0,416,978,986,26,-107.05300903320312,186,431,431
nw/wsj/23/wsj_2366_0,416,978,986,27,-107.61053466796875,223,530,532
nw/wsj/23/wsj_2366_0,416,978,986,28,-111.94477081298828,93,217,217
nw/wsj/23/wsj_2366_0,416,978,986,29,-112.79466247558594,298,699,699
nw/wsj/23/wsj_2366_0,416,978,986,30,-113.14808654785156,220,523,523
nw/wsj/23/wsj_2366_0,416,978,986,31,-113.36801147460938,176,396,396
nw/wsj/23/wsj_2366_0,416,978,986,32,-116.22721862792969,234,566,566
nw/wsj/23/wsj_2366_0,416,978,986,33,-116.3587646484375,58,123,123
nw/wsj/23/wsj_2366_0,416,978,986,34,-117.36918640136719,265,633,633
nw/wsj/23/wsj_2366_0,416,978,986,35,-118.637451171875,109,246,246
nw/wsj/23/wsj_2366_0,416,978,986,36,-119.45120239257812,194,459,459
nw/wsj/23/wsj_2366_0,416,978,986,37,-120.17515563964844,364,884,884
nw/wsj/23/wsj_2366_0,416,978,986,38,-120.29508209228516,321,773,773
nw/wsj/23/wsj_2366_0,416,978,986,39,-121.16075897216797,325,782,782
