doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,402,986,986,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,402,986,986,2,-66.55325317382812,60,172,172
pt/nt/58/nt_5809_0,402,986,986,3,-67.58720397949219,285,709,709
pt/nt/58/nt_5809_0,402,986,986,4,-68.46597290039062,62,178,178
pt/nt/58/nt_5809_0,402,986,986,5,-71.25965881347656,82,212,215
pt/nt/58/nt_5809_0,402,986,986,6,-74.13311004638672,216,542,544
pt/nt/58/nt_5809_0,402,986,986,7,-76.5708236694336,260,640,640
pt/nt/58/nt_5809_0,402,986,986,8,-77.48086547851562,330,819,819
pt/nt/58/nt_5809_0,402,986,986,9,-79.09146881103516,115,298,298
pt/nt/58/nt_5809_0,402,986,986,10,-79.42996215820312,42,110,112
pt/nt/58/nt_5809_0,402,986,986,11,-79.91549682617188,236,589,589
pt/nt/58/nt_5809_0,402,986,986,12,-79.99945068359375,294,728,728
pt/nt/58/nt_5809_0,402,986,986,13,-81.18819427490234,378,946,946
pt/nt/58/nt_5809_0,402,986,986,14,-81.52096557617188,155,392,392
pt/nt/58/nt_5809_0,402,986,986,15,-81.61836242675781,107,278,278
pt/nt/58/nt_5809_0,402,986,986,16,-81.62890625,232,576,576
pt/nt/58/nt_5809_0,402,986,986,17,-81.78726196289062,234,582,582
pt/nt/58/nt_5809_0,402,986,986,18,-82.18346405029297,296,730,731
pt/nt/58/nt_5809_0,402,986,986,19,-82.5500717163086,86,219,221
pt/nt/58/nt_5809_0,402,986,986,20,-82.69139862060547,114,291,293
pt/nt/58/nt_5809_0,402,986,986,21,-82.9519271850586,197,491,491
pt/nt/58/nt_5809_0,402,986,986,22,-83.83386993408203,168,425,426
pt/nt/58/nt_5809_0,402,986,986,23,-83.95967102050781,237,595,595
pt/nt/58/nt_5809_0,402,986,986,24,-84.4822006225586,94,246,246
pt/nt/58/nt_5809_0,402,986,986,25,-84.78691101074219,231,572,573
pt/nt/58/nt_5809_0,402,986,986,26,-84.85250854492188,87,224,224
pt/nt/58/nt_5809_0,402,986,986,27,-85.49559020996094,89,234,234
pt/nt/58/nt_5809_0,402,986,986,28,-86.87113952636719,391,969,969
pt/nt/58/nt_5809_0,402,986,986,29,-88.68817138671875,386,963,963
pt/nt/58/nt_5809_0,402,986,986,30,-89.3770980834961,28,68,71
pt/nt/58/nt_5809_0,402,986,986,31,-89.68694305419922,90,238,239
pt/nt/58/nt_5809_0,402,986,986,32,-92.07083892822266,170,430,430
pt/nt/58/nt_5809_0,402,986,986,33,-93.0809097290039,97,253,253
pt/nt/58/nt_5809_0,402,986,986,34,-93.22959899902344,384,960,960
pt/nt/58/nt_5809_0,402,986,986,35,-93.2782974243164,393,973,973
pt/nt/58/nt_5809_0,402,986,986,36,-93.28147888183594,18,37,39
pt/nt/58/nt_5809_0,402,986,986,37,-94.32937622070312,167,422,423
pt/nt/58/nt_5809_0,402,986,986,38,-94.63264465332031,173,440,440
pt/nt/58/nt_5809_0,402,986,986,39,-94.84674835205078,334,831,831
pt/nt/58/nt_5809_0,402,986,986,40,-94.97249603271484,95,248,249
pt/nt/58/nt_5809_0,402,986,986,41,-95.59487915039062,320,787,787
pt/nt/58/nt_5809_0,402,986,986,42,-97.29106903076172,213,536,536
pt/nt/58/nt_5809_0,402,986,986,43,-97.94749450683594,307,753,753
pt/nt/58/nt_5809_0,402,986,986,44,-98.10299682617188,300,739,739
pt/nt/58/nt_5809_0,402,986,986,45,-98.13663482666016,93,244,244
pt/nt/58/nt_5809_0,402,986,986,46,-98.14571380615234,235,586,586
pt/nt/58/nt_5809_0,402,986,986,47,-101.90689849853516,305,749,749
pt/nt/58/nt_5809_0,402,986,986,48,-103.83457946777344,49,141,141
pt/nt/58/nt_5809_0,402,986,986,49,-104.91083526611328,283,703,706
pt/nt/58/nt_5809_0,402,986,986,50,-106.38263702392578,80,207,207
pt/nt/58/nt_5809_0,403,988,988,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,403,988,988,2,-36.3530387878418,31,73,80
pt/nt/58/nt_5809_0,403,988,988,3,-40.791481018066406,120,309,317
pt/nt/58/nt_5809_0,403,988,988,4,-43.31087112426758,219,548,552
pt/nt/58/nt_5809_0,403,988,988,5,-44.869171142578125,369,928,930
pt/nt/58/nt_5809_0,403,988,988,6,-45.664188385009766,190,472,484
pt/nt/58/nt_5809_0,403,988,988,7,-46.7378044128418,98,256,266
pt/nt/58/nt_5809_0,403,988,988,8,-48.2311897277832,26,59,65
pt/nt/58/nt_5809_0,403,988,988,9,-49.84175491333008,145,365,370
pt/nt/58/nt_5809_0,403,988,988,10,-50.49066925048828,22,47,52
pt/nt/58/nt_5809_0,403,988,988,11,-50.91429138183594,267,657,659
pt/nt/58/nt_5809_0,403,988,988,12,-51.8963737487793,147,368,370
pt/nt/58/nt_5809_0,403,988,988,13,-52.69062805175781,289,717,724
pt/nt/58/nt_5809_0,403,988,988,14,-53.59497833251953,333,826,829
pt/nt/58/nt_5809_0,403,988,988,15,-53.635005950927734,150,379,381
pt/nt/58/nt_5809_0,403,988,988,16,-55.0422248840332,401,983,983
pt/nt/58/nt_5809_0,403,988,988,17,-57.360206604003906,28,68,71
pt/nt/58/nt_5809_0,403,988,988,18,-58.40908432006836,260,640,640
pt/nt/58/nt_5809_0,403,988,988,19,-58.615150451660156,130,333,336
pt/nt/58/nt_5809_0,403,988,988,20,-59.166133880615234,172,438,438
pt/nt/58/nt_5809_0,403,988,988,21,-59.32749557495117,10,15,15
pt/nt/58/nt_5809_0,403,988,988,22,-59.8469352722168,136,353,354
pt/nt/58/nt_5809_0,403,988,988,23,-59.86567306518555,376,943,943
pt/nt/58/nt_5809_0,403,988,988,24,-60.89789962768555,239,598,600
pt/nt/58/nt_5809_0,403,988,988,25,-62.00270462036133,140,360,361
pt/nt/58/nt_5809_0,403,988,988,26,-62.1585578918457,133,348,348
pt/nt/58/nt_5809_0,403,988,988,27,-63.20521545410156,374,935,935
pt/nt/58/nt_5809_0,403,988,988,28,-63.46988296508789,229,570,570
pt/nt/58/nt_5809_0,403,988,988,29,-64.20042419433594,352,879,879
pt/nt/58/nt_5809_0,403,988,988,30,-64.29817962646484,167,422,423
pt/nt/58/nt_5809_0,403,988,988,31,-65.17810821533203,138,358,358
pt/nt/58/nt_5809_0,403,988,988,32,-66.06295013427734,358,897,897
pt/nt/58/nt_5809_0,403,988,988,33,-66.3607177734375,176,445,446
pt/nt/58/nt_5809_0,403,988,988,34,-67.59332275390625,146,368,368
pt/nt/58/nt_5809_0,403,988,988,35,-68.51888275146484,246,611,612
pt/nt/58/nt_5809_0,403,988,988,36,-69.43417358398438,24,52,52
pt/nt/58/nt_5809_0,403,988,988,37,-70.02848815917969,293,723,724
pt/nt/58/nt_5809_0,403,988,988,38,-70.64483642578125,252,625,625
pt/nt/58/nt_5809_0,403,988,988,39,-70.87955474853516,137,356,356
pt/nt/58/nt_5809_0,403,988,988,40,-71.25296783447266,244,609,609
pt/nt/58/nt_5809_0,403,988,988,41,-72.34954833984375,125,317,317
pt/nt/58/nt_5809_0,403,988,988,42,-73.21405792236328,235,586,586
pt/nt/58/nt_5809_0,403,988,988,43,-73.5305404663086,139,360,360
pt/nt/58/nt_5809_0,403,988,988,44,-73.5406723022461,326,806,806
pt/nt/58/nt_5809_0,403,988,988,45,-74.35600280761719,52,154,156
pt/nt/58/nt_5809_0,403,988,988,46,-76.61833190917969,96,251,251
pt/nt/58/nt_5809_0,403,988,988,47,-76.79942321777344,245,611,611
pt/nt/58/nt_5809_0,403,988,988,48,-78.10458374023438,80,207,207
pt/nt/58/nt_5809_0,403,988,988,49,-78.87935638427734,49,141,141
pt/nt/58/nt_5809_0,403,988,988,50,-80.28164672851562,292,723,723
pt/nt/58/nt_5809_0,404,989,989,1,50.961612701416016,396,980,980
pt/nt/58/nt_5809_0,404,989,989,2,48.17437744140625,395,977,977
pt/nt/58/nt_5809_0,404,989,989,3,44.251129150390625,370,932,932
pt/nt/58/nt_5809_0,404,989,989,4,43.199684143066406,177,448,448
pt/nt/58/nt_5809_0,404,989,989,5,43.13744354248047,156,397,397
pt/nt/58/nt_5809_0,404,989,989,6,42.672889709472656,375,938,938
pt/nt/58/nt_5809_0,404,989,989,7,42.28306198120117,240,603,603
pt/nt/58/nt_5809_0,404,989,989,8,42.07522201538086,222,558,558
pt/nt/58/nt_5809_0,404,989,989,9,41.261959075927734,262,645,645
pt/nt/58/nt_5809_0,404,989,989,10,40.936527252197266,361,904,904
pt/nt/58/nt_5809_0,404,989,989,11,38.83003616333008,189,472,472
pt/nt/58/nt_5809_0,404,989,989,12,38.38808822631836,225,560,560
pt/nt/58/nt_5809_0,404,989,989,13,36.64699935913086,186,464,464
pt/nt/58/nt_5809_0,404,989,989,14,36.13227081298828,151,383,383
pt/nt/58/nt_5809_0,404,989,989,15,35.941558837890625,163,414,414
pt/nt/58/nt_5809_0,404,989,989,16,35.73396301269531,221,552,552
pt/nt/58/nt_5809_0,404,989,989,17,34.389305114746094,230,572,572
pt/nt/58/nt_5809_0,404,989,989,18,33.87920379638672,193,486,486
pt/nt/58/nt_5809_0,404,989,989,19,33.54696273803711,148,373,373
pt/nt/58/nt_5809_0,404,989,989,20,33.195003509521484,247,614,614
pt/nt/58/nt_5809_0,404,989,989,21,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,404,989,989,22,-1.7994918823242188,190,472,484
pt/nt/58/nt_5809_0,404,989,989,23,-2.255849838256836,97,253,253
pt/nt/58/nt_5809_0,404,989,989,24,-2.3134918212890625,231,572,573
pt/nt/58/nt_5809_0,404,989,989,25,-2.3629026412963867,393,973,973
pt/nt/58/nt_5809_0,404,989,989,26,-2.9683942794799805,366,913,913
pt/nt/58/nt_5809_0,404,989,989,27,-4.089095115661621,367,916,930
pt/nt/58/nt_5809_0,404,989,989,28,-6.621122360229492,87,224,224
pt/nt/58/nt_5809_0,404,989,989,29,-6.840482711791992,89,234,234
pt/nt/58/nt_5809_0,404,989,989,30,-9.135078430175781,386,963,963
pt/nt/58/nt_5809_0,404,989,989,31,-10.690674781799316,94,246,246
pt/nt/58/nt_5809_0,404,989,989,32,-11.409153938293457,82,212,215
pt/nt/58/nt_5809_0,404,989,989,33,-12.808707237243652,391,969,969
pt/nt/58/nt_5809_0,404,989,989,34,-13.004303932189941,93,244,244
pt/nt/58/nt_5809_0,404,989,989,35,-13.82561206817627,384,960,960
pt/nt/58/nt_5809_0,404,989,989,36,-17.488142013549805,332,823,824
pt/nt/58/nt_5809_0,404,989,989,37,-18.191299438476562,305,749,749
pt/nt/58/nt_5809_0,404,989,989,38,-18.667856216430664,71,191,191
pt/nt/58/nt_5809_0,404,989,989,39,-18.78328514099121,300,739,739
pt/nt/58/nt_5809_0,404,989,989,40,-20.24526596069336,335,835,836
pt/nt/58/nt_5809_0,404,989,989,41,-20.951396942138672,139,360,360
pt/nt/58/nt_5809_0,404,989,989,42,-21.00289535522461,237,595,595
pt/nt/58/nt_5809_0,404,989,989,43,-22.795730590820312,320,787,787
pt/nt/58/nt_5809_0,404,989,989,44,-23.56026268005371,307,753,753
pt/nt/58/nt_5809_0,404,989,989,45,-23.98837661743164,235,586,586
pt/nt/58/nt_5809_0,404,989,989,46,-25.292030334472656,379,948,950
pt/nt/58/nt_5809_0,404,989,989,47,-29.633039474487305,137,356,356
pt/nt/58/nt_5809_0,404,989,989,48,-32.098472595214844,95,248,249
pt/nt/58/nt_5809_0,404,989,989,49,-32.31588363647461,353,881,882
pt/nt/58/nt_5809_0,404,989,989,50,-35.77224349975586,283,703,706
pt/nt/58/nt_5809_0,405,989,991,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,405,989,991,2,-57.101295471191406,231,572,573
pt/nt/58/nt_5809_0,405,989,991,3,-60.939353942871094,404,989,989
pt/nt/58/nt_5809_0,405,989,991,4,-62.03777313232422,396,980,980
pt/nt/58/nt_5809_0,405,989,991,5,-62.538909912109375,286,712,712
pt/nt/58/nt_5809_0,405,989,991,6,-63.77531051635742,193,486,486
pt/nt/58/nt_5809_0,405,989,991,7,-64.53753662109375,395,977,977
pt/nt/58/nt_5809_0,405,989,991,8,-65.08193969726562,332,823,824
pt/nt/58/nt_5809_0,405,989,991,9,-65.22134399414062,177,448,448
pt/nt/58/nt_5809_0,405,989,991,10,-65.40199279785156,186,464,464
pt/nt/58/nt_5809_0,405,989,991,11,-66.05844116210938,151,383,383
pt/nt/58/nt_5809_0,405,989,991,12,-66.59176635742188,148,373,373
pt/nt/58/nt_5809_0,405,989,991,13,-66.655029296875,156,397,397
pt/nt/58/nt_5809_0,405,989,991,14,-67.42454528808594,189,472,472
pt/nt/58/nt_5809_0,405,989,991,15,-67.6573715209961,225,560,560
pt/nt/58/nt_5809_0,405,989,991,16,-67.87371826171875,163,414,414
pt/nt/58/nt_5809_0,405,989,991,17,-68.29788970947266,222,558,558
pt/nt/58/nt_5809_0,405,989,991,18,-68.7088851928711,375,938,938
pt/nt/58/nt_5809_0,405,989,991,19,-68.76610565185547,221,552,552
pt/nt/58/nt_5809_0,405,989,991,20,-68.90638732910156,370,932,932
pt/nt/58/nt_5809_0,405,989,991,21,-69.91610717773438,285,709,709
pt/nt/58/nt_5809_0,405,989,991,22,-70.74856567382812,240,603,603
pt/nt/58/nt_5809_0,405,989,991,23,-71.27850341796875,230,572,572
pt/nt/58/nt_5809_0,405,989,991,24,-73.84343719482422,262,645,645
pt/nt/58/nt_5809_0,405,989,991,25,-74.95059204101562,97,253,253
pt/nt/58/nt_5809_0,405,989,991,26,-75.05496215820312,335,835,836
pt/nt/58/nt_5809_0,405,989,991,27,-75.49111938476562,216,542,544
pt/nt/58/nt_5809_0,405,989,991,28,-76.97433471679688,89,234,234
pt/nt/58/nt_5809_0,405,989,991,29,-77.92706298828125,330,819,819
pt/nt/58/nt_5809_0,405,989,991,30,-77.96367645263672,247,614,614
pt/nt/58/nt_5809_0,405,989,991,31,-78.31831359863281,87,224,224
pt/nt/58/nt_5809_0,405,989,991,32,-78.44467163085938,94,246,246
pt/nt/58/nt_5809_0,405,989,991,33,-79.89299774169922,95,248,249
pt/nt/58/nt_5809_0,405,989,991,34,-81.18341827392578,386,963,963
pt/nt/58/nt_5809_0,405,989,991,35,-81.65780639648438,146,368,368
pt/nt/58/nt_5809_0,405,989,991,36,-82.5320816040039,236,589,589
pt/nt/58/nt_5809_0,405,989,991,37,-84.2565689086914,237,595,595
pt/nt/58/nt_5809_0,405,989,991,38,-84.47195434570312,93,244,244
pt/nt/58/nt_5809_0,405,989,991,39,-84.6251449584961,305,749,749
pt/nt/58/nt_5809_0,405,989,991,40,-84.87407684326172,235,586,586
pt/nt/58/nt_5809_0,405,989,991,41,-84.89546966552734,391,969,969
pt/nt/58/nt_5809_0,405,989,991,42,-85.59771728515625,393,973,973
pt/nt/58/nt_5809_0,405,989,991,43,-86.67735290527344,384,960,960
pt/nt/58/nt_5809_0,405,989,991,44,-86.86605072021484,139,360,360
pt/nt/58/nt_5809_0,405,989,991,45,-89.3843994140625,320,787,787
pt/nt/58/nt_5809_0,405,989,991,46,-90.6512451171875,334,831,831
pt/nt/58/nt_5809_0,405,989,991,47,-92.91405487060547,300,739,739
pt/nt/58/nt_5809_0,405,989,991,48,-93.53462219238281,307,753,753
pt/nt/58/nt_5809_0,405,989,991,49,-93.88511657714844,80,207,207
pt/nt/58/nt_5809_0,405,989,991,50,-94.37873840332031,292,723,723
pt/nt/58/nt_5809_0,406,990,991,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,406,990,991,2,-64.48454284667969,147,368,370
pt/nt/58/nt_5809_0,406,990,991,3,-78.09944152832031,140,360,361
pt/nt/58/nt_5809_0,406,990,991,4,-79.3274917602539,216,542,544
pt/nt/58/nt_5809_0,406,990,991,5,-80.15460205078125,231,572,573
pt/nt/58/nt_5809_0,406,990,991,6,-80.27008819580078,347,868,869
pt/nt/58/nt_5809_0,406,990,991,7,-80.94723510742188,114,291,293
pt/nt/58/nt_5809_0,406,990,991,8,-81.86830139160156,42,110,112
pt/nt/58/nt_5809_0,406,990,991,9,-83.8979721069336,404,989,989
pt/nt/58/nt_5809_0,406,990,991,10,-84.639892578125,330,819,819
pt/nt/58/nt_5809_0,406,990,991,11,-87.5238037109375,401,983,983
pt/nt/58/nt_5809_0,406,990,991,12,-88.2960205078125,146,368,368
pt/nt/58/nt_5809_0,406,990,991,13,-89.22774505615234,239,598,600
pt/nt/58/nt_5809_0,406,990,991,14,-89.51691436767578,234,582,582
pt/nt/58/nt_5809_0,406,990,991,15,-90.69082641601562,378,946,946
pt/nt/58/nt_5809_0,406,990,991,16,-91.41502380371094,232,576,576
pt/nt/58/nt_5809_0,406,990,991,17,-91.98223876953125,386,963,963
pt/nt/58/nt_5809_0,406,990,991,18,-92.29299926757812,236,589,589
pt/nt/58/nt_5809_0,406,990,991,19,-92.66957092285156,89,234,234
pt/nt/58/nt_5809_0,406,990,991,20,-92.90442657470703,97,253,253
pt/nt/58/nt_5809_0,406,990,991,21,-92.91133880615234,358,897,897
pt/nt/58/nt_5809_0,406,990,991,22,-93.32360076904297,391,969,969
pt/nt/58/nt_5809_0,406,990,991,23,-93.97260284423828,139,360,360
pt/nt/58/nt_5809_0,406,990,991,24,-94.52491760253906,138,358,358
pt/nt/58/nt_5809_0,406,990,991,25,-94.55235290527344,94,246,246
pt/nt/58/nt_5809_0,406,990,991,26,-94.67156219482422,87,224,224
pt/nt/58/nt_5809_0,406,990,991,27,-94.8442153930664,189,472,472
pt/nt/58/nt_5809_0,406,990,991,28,-95.00959014892578,137,356,356
pt/nt/58/nt_5809_0,406,990,991,29,-95.05661010742188,237,595,595
pt/nt/58/nt_5809_0,406,990,991,30,-95.41124725341797,374,935,935
pt/nt/58/nt_5809_0,406,990,991,31,-95.55109405517578,376,943,943
pt/nt/58/nt_5809_0,406,990,991,32,-95.84728240966797,393,973,973
pt/nt/58/nt_5809_0,406,990,991,33,-96.0322494506836,151,383,383
pt/nt/58/nt_5809_0,406,990,991,34,-96.34772491455078,384,960,960
pt/nt/58/nt_5809_0,406,990,991,35,-96.34794616699219,230,572,572
pt/nt/58/nt_5809_0,406,990,991,36,-96.65534210205078,18,37,39
pt/nt/58/nt_5809_0,406,990,991,37,-98.09715270996094,229,570,570
pt/nt/58/nt_5809_0,406,990,991,38,-98.62564086914062,225,560,560
pt/nt/58/nt_5809_0,406,990,991,39,-99.86868286132812,93,244,244
pt/nt/58/nt_5809_0,406,990,991,40,-100.06122589111328,320,787,787
pt/nt/58/nt_5809_0,406,990,991,41,-101.7044906616211,80,207,207
pt/nt/58/nt_5809_0,406,990,991,42,-101.83889770507812,292,723,723
pt/nt/58/nt_5809_0,406,990,991,43,-101.87471771240234,334,831,831
pt/nt/58/nt_5809_0,406,990,991,44,-102.57438659667969,326,806,806
pt/nt/58/nt_5809_0,406,990,991,45,-103.48704528808594,235,586,586
pt/nt/58/nt_5809_0,406,990,991,46,-104.0648422241211,245,611,611
pt/nt/58/nt_5809_0,406,990,991,47,-104.62800598144531,244,609,609
pt/nt/58/nt_5809_0,406,990,991,48,-105.13641357421875,252,625,625
pt/nt/58/nt_5809_0,406,990,991,49,-105.3936996459961,307,753,753
pt/nt/58/nt_5809_0,406,990,991,50,-105.77865600585938,300,739,739
pt/nt/58/nt_5809_0,407,993,995,1,46.45335388183594,379,948,950
pt/nt/58/nt_5809_0,407,993,995,2,39.47195053100586,384,960,960
pt/nt/58/nt_5809_0,407,993,995,3,38.35517883300781,391,969,969
pt/nt/58/nt_5809_0,407,993,995,4,38.25149154663086,393,973,973
pt/nt/58/nt_5809_0,407,993,995,5,32.3571662902832,386,963,963
pt/nt/58/nt_5809_0,407,993,995,6,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,407,993,995,7,-9.918643951416016,82,212,215
pt/nt/58/nt_5809_0,407,993,995,8,-14.690658569335938,122,313,314
pt/nt/58/nt_5809_0,407,993,995,9,-14.998661994934082,394,973,975
pt/nt/58/nt_5809_0,407,993,995,10,-16.854780197143555,73,196,197
pt/nt/58/nt_5809_0,407,993,995,11,-20.220834732055664,89,234,234
pt/nt/58/nt_5809_0,407,993,995,12,-21.3951416015625,87,224,224
pt/nt/58/nt_5809_0,407,993,995,13,-22.7755184173584,380,948,958
pt/nt/58/nt_5809_0,407,993,995,14,-22.825681686401367,330,819,819
pt/nt/58/nt_5809_0,407,993,995,15,-26.720592498779297,94,246,246
pt/nt/58/nt_5809_0,407,993,995,16,-27.316753387451172,294,728,728
pt/nt/58/nt_5809_0,407,993,995,17,-30.121671676635742,80,207,207
pt/nt/58/nt_5809_0,407,993,995,18,-31.698455810546875,190,472,484
pt/nt/58/nt_5809_0,407,993,995,19,-34.623043060302734,97,253,253
pt/nt/58/nt_5809_0,407,993,995,20,-37.25035858154297,300,739,739
pt/nt/58/nt_5809_0,407,993,995,21,-37.94816207885742,93,244,244
pt/nt/58/nt_5809_0,407,993,995,22,-38.73902130126953,239,598,600
pt/nt/58/nt_5809_0,407,993,995,23,-38.88874053955078,189,472,472
pt/nt/58/nt_5809_0,407,993,995,24,-39.42868423461914,334,831,831
pt/nt/58/nt_5809_0,407,993,995,25,-39.638389587402344,146,368,368
pt/nt/58/nt_5809_0,407,993,995,26,-40.5453987121582,193,486,486
pt/nt/58/nt_5809_0,407,993,995,27,-40.987091064453125,376,943,943
pt/nt/58/nt_5809_0,407,993,995,28,-41.06504440307617,320,787,787
pt/nt/58/nt_5809_0,407,993,995,29,-41.18077850341797,307,753,753
pt/nt/58/nt_5809_0,407,993,995,30,-42.32756423950195,177,448,448
pt/nt/58/nt_5809_0,407,993,995,31,-43.16603088378906,186,464,464
pt/nt/58/nt_5809_0,407,993,995,32,-43.543434143066406,139,360,360
pt/nt/58/nt_5809_0,407,993,995,33,-45.95844268798828,137,356,356
pt/nt/58/nt_5809_0,407,993,995,34,-46.170597076416016,156,397,397
pt/nt/58/nt_5809_0,407,993,995,35,-46.83390808105469,290,721,721
pt/nt/58/nt_5809_0,407,993,995,36,-47.69926452636719,252,625,625
pt/nt/58/nt_5809_0,407,993,995,37,-48.80234146118164,151,383,383
pt/nt/58/nt_5809_0,407,993,995,38,-49.24128723144531,51,147,157
pt/nt/58/nt_5809_0,407,993,995,39,-49.244102478027344,256,631,631
pt/nt/58/nt_5809_0,407,993,995,40,-49.56898498535156,245,611,611
pt/nt/58/nt_5809_0,407,993,995,41,-51.62046813964844,148,373,373
pt/nt/58/nt_5809_0,407,993,995,42,-51.673988342285156,244,609,609
pt/nt/58/nt_5809_0,407,993,995,43,-52.1007080078125,292,723,723
pt/nt/58/nt_5809_0,407,993,995,44,-52.73106384277344,229,570,570
pt/nt/58/nt_5809_0,407,993,995,45,-54.20042037963867,326,806,806
pt/nt/58/nt_5809_0,407,993,995,46,-54.54133987426758,163,414,414
pt/nt/58/nt_5809_0,407,993,995,47,-56.23656463623047,125,317,317
pt/nt/58/nt_5809_0,407,993,995,48,-56.514949798583984,268,662,662
pt/nt/58/nt_5809_0,407,993,995,49,-60.0467414855957,133,348,348
pt/nt/58/nt_5809_0,407,993,995,50,-60.06260681152344,96,251,251
pt/nt/58/nt_5809_0,408,993,1000,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,408,993,1000,2,-33.35189437866211,379,948,950
pt/nt/58/nt_5809_0,408,993,1000,3,-36.53277587890625,391,969,969
pt/nt/58/nt_5809_0,408,993,1000,4,-37.09600067138672,384,960,960
pt/nt/58/nt_5809_0,408,993,1000,5,-38.85956954956055,393,973,973
pt/nt/58/nt_5809_0,408,993,1000,6,-39.35368728637695,386,963,963
pt/nt/58/nt_5809_0,408,993,1000,7,-47.01502227783203,407,993,995
pt/nt/58/nt_5809_0,408,993,1000,8,-53.224205017089844,330,819,819
pt/nt/58/nt_5809_0,408,993,1000,9,-55.77177429199219,89,234,234
pt/nt/58/nt_5809_0,408,993,1000,10,-56.560150146484375,87,224,224
pt/nt/58/nt_5809_0,408,993,1000,11,-57.39850997924805,94,246,246
pt/nt/58/nt_5809_0,408,993,1000,12,-57.51272201538086,294,728,728
pt/nt/58/nt_5809_0,408,993,1000,13,-58.953338623046875,146,368,368
pt/nt/58/nt_5809_0,408,993,1000,14,-60.389129638671875,28,68,71
pt/nt/58/nt_5809_0,408,993,1000,15,-60.661895751953125,60,172,172
pt/nt/58/nt_5809_0,408,993,1000,16,-61.96849822998047,73,196,197
pt/nt/58/nt_5809_0,408,993,1000,17,-62.682743072509766,122,313,314
pt/nt/58/nt_5809_0,408,993,1000,18,-62.88938903808594,97,253,253
pt/nt/58/nt_5809_0,408,993,1000,19,-63.096466064453125,133,348,348
pt/nt/58/nt_5809_0,408,993,1000,20,-65.18788146972656,137,356,356
pt/nt/58/nt_5809_0,408,993,1000,21,-65.9507827758789,376,943,943
pt/nt/58/nt_5809_0,408,993,1000,22,-67.0321044921875,93,244,244
pt/nt/58/nt_5809_0,408,993,1000,23,-67.32113647460938,138,358,358
pt/nt/58/nt_5809_0,408,993,1000,24,-68.14996337890625,54,159,163
pt/nt/58/nt_5809_0,408,993,1000,25,-68.21014404296875,139,360,360
pt/nt/58/nt_5809_0,408,993,1000,26,-68.42533111572266,197,491,491
pt/nt/58/nt_5809_0,408,993,1000,27,-68.51344299316406,378,946,946
pt/nt/58/nt_5809_0,408,993,1000,28,-68.7408447265625,80,207,207
pt/nt/58/nt_5809_0,408,993,1000,29,-69.10934448242188,229,570,570
pt/nt/58/nt_5809_0,408,993,1000,30,-69.1969985961914,24,52,52
pt/nt/58/nt_5809_0,408,993,1000,31,-69.64805603027344,189,472,472
pt/nt/58/nt_5809_0,408,993,1000,32,-70.0572738647461,334,831,831
pt/nt/58/nt_5809_0,408,993,1000,33,-70.47029876708984,320,787,787
pt/nt/58/nt_5809_0,408,993,1000,34,-71.10812377929688,290,721,721
pt/nt/58/nt_5809_0,408,993,1000,35,-72.13408660888672,125,317,317
pt/nt/58/nt_5809_0,408,993,1000,36,-73.130615234375,237,595,595
pt/nt/58/nt_5809_0,408,993,1000,37,-73.21930694580078,232,576,576
pt/nt/58/nt_5809_0,408,993,1000,38,-73.6365737915039,300,739,739
pt/nt/58/nt_5809_0,408,993,1000,39,-74.39562225341797,236,589,589
pt/nt/58/nt_5809_0,408,993,1000,40,-74.71229553222656,245,611,611
pt/nt/58/nt_5809_0,408,993,1000,41,-74.84843444824219,307,753,753
pt/nt/58/nt_5809_0,408,993,1000,42,-75.3135986328125,244,609,609
pt/nt/58/nt_5809_0,408,993,1000,43,-75.39373779296875,230,572,572
pt/nt/58/nt_5809_0,408,993,1000,44,-75.91647338867188,252,625,625
pt/nt/58/nt_5809_0,408,993,1000,45,-76.30956268310547,292,723,723
pt/nt/58/nt_5809_0,408,993,1000,46,-77.16506958007812,256,631,631
pt/nt/58/nt_5809_0,408,993,1000,47,-77.44477081298828,235,586,586
pt/nt/58/nt_5809_0,408,993,1000,48,-78.08290100097656,326,806,806
pt/nt/58/nt_5809_0,408,993,1000,49,-78.70654296875,96,251,251
pt/nt/58/nt_5809_0,408,993,1000,50,-82.06571960449219,280,697,697
pt/nt/58/nt_5809_0,409,996,996,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,409,996,996,2,-39.60607147216797,219,548,552
pt/nt/58/nt_5809_0,409,996,996,3,-41.703330993652344,71,191,191
pt/nt/58/nt_5809_0,409,996,996,4,-43.046363830566406,369,928,930
pt/nt/58/nt_5809_0,409,996,996,5,-43.926673889160156,285,709,709
pt/nt/58/nt_5809_0,409,996,996,6,-45.83393859863281,28,68,71
pt/nt/58/nt_5809_0,409,996,996,7,-46.04039001464844,62,178,178
