doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0019_0,206,515,517,20,-46.38661575317383,106,283,285
bn/pri/00/pri_0019_0,206,515,517,21,-47.3187255859375,18,46,46
bn/pri/00/pri_0019_0,206,515,517,22,-47.48344039916992,184,460,460
bn/pri/00/pri_0019_0,206,515,517,23,-47.91119384765625,76,209,209
bn/pri/00/pri_0019_0,206,515,517,24,-48.1984748840332,186,465,466
bn/pri/00/pri_0019_0,206,515,517,25,-48.264644622802734,188,473,473
bn/pri/00/pri_0019_0,206,515,517,26,-49.313331604003906,17,42,43
bn/pri/00/pri_0019_0,206,515,517,27,-50.240631103515625,160,395,395
bn/pri/00/pri_0019_0,206,515,517,28,-52.22105407714844,91,237,238
bn/pri/00/pri_0019_0,206,515,517,29,-52.57313537597656,31,66,68
bn/pri/00/pri_0019_0,206,515,517,30,-52.670623779296875,124,325,325
bn/pri/00/pri_0019_0,206,515,517,31,-53.6078987121582,130,342,342
bn/pri/00/pri_0019_0,206,515,517,32,-54.129234313964844,62,157,158
bn/pri/00/pri_0019_0,206,515,517,33,-54.43434143066406,6,18,18
bn/pri/00/pri_0019_0,206,515,517,34,-54.665218353271484,197,496,498
bn/pri/00/pri_0019_0,206,515,517,35,-55.1038818359375,173,420,421
bn/pri/00/pri_0019_0,206,515,517,36,-55.341827392578125,170,412,413
bn/pri/00/pri_0019_0,206,515,517,37,-55.62762451171875,181,451,451
bn/pri/00/pri_0019_0,206,515,517,38,-56.92035675048828,56,141,144
bn/pri/00/pri_0019_0,206,515,517,39,-57.061492919921875,95,244,244
bn/pri/00/pri_0019_0,206,515,517,40,-57.16776657104492,187,471,471
bn/pri/00/pri_0019_0,206,515,517,41,-58.138702392578125,146,362,362
bn/pri/00/pri_0019_0,206,515,517,42,-59.22164535522461,128,336,336
bn/pri/00/pri_0019_0,206,515,517,43,-59.82232666015625,175,423,424
bn/pri/00/pri_0019_0,206,515,517,44,-61.02633285522461,86,229,229
bn/pri/00/pri_0019_0,206,515,517,45,-61.48149871826172,136,350,350
bn/pri/00/pri_0019_0,206,515,517,46,-62.60844421386719,129,339,340
bn/pri/00/pri_0019_0,206,515,517,47,-66.21855163574219,75,205,205
bn/pri/00/pri_0019_0,206,515,517,48,-68.30646514892578,116,306,307
bn/pri/00/pri_0019_0,206,515,517,49,-68.63430786132812,64,164,164
bn/pri/00/pri_0019_0,206,515,517,50,-70.7448959350586,103,265,266
bn/pri/00/pri_0019_0,207,527,527,1,29.371360778808594,198,496,517
bn/pri/00/pri_0019_0,207,527,527,2,18.119211196899414,63,161,162
bn/pri/00/pri_0019_0,207,527,527,3,13.398950576782227,177,433,433
bn/pri/00/pri_0019_0,207,527,527,4,11.106779098510742,150,371,372
bn/pri/00/pri_0019_0,207,527,527,5,8.020639419555664,32,66,69
bn/pri/00/pri_0019_0,207,527,527,6,7.906593322753906,40,84,95
bn/pri/00/pri_0019_0,207,527,527,7,7.619123458862305,170,412,413
bn/pri/00/pri_0019_0,207,527,527,8,5.167299270629883,68,177,177
bn/pri/00/pri_0019_0,207,527,527,9,4.997627258300781,180,440,440
bn/pri/00/pri_0019_0,207,527,527,10,3.6113967895507812,104,269,270
bn/pri/00/pri_0019_0,207,527,527,11,3.512399673461914,112,297,298
bn/pri/00/pri_0019_0,207,527,527,12,3.4012537002563477,196,493,517
bn/pri/00/pri_0019_0,207,527,527,13,3.3763427734375,83,224,225
bn/pri/00/pri_0019_0,207,527,527,14,1.5976715087890625,65,171,171
bn/pri/00/pri_0019_0,207,527,527,15,0.0,-1,952,954
bn/pri/00/pri_0019_0,207,527,527,16,-9.154848098754883,5,16,35
bn/pri/00/pri_0019_0,207,527,527,17,-14.732215881347656,41,84,96
bn/pri/00/pri_0019_0,207,527,527,18,-23.37350845336914,197,496,498
bn/pri/00/pri_0019_0,207,527,527,19,-27.68495750427246,115,302,307
bn/pri/00/pri_0019_0,207,527,527,20,-28.64946746826172,17,42,43
bn/pri/00/pri_0019_0,207,527,527,21,-29.040590286254883,97,253,262
bn/pri/00/pri_0019_0,207,527,527,22,-29.72140884399414,0,6,14
bn/pri/00/pri_0019_0,207,527,527,23,-30.544748306274414,123,324,324
bn/pri/00/pri_0019_0,207,527,527,24,-35.054656982421875,3,11,14
bn/pri/00/pri_0019_0,207,527,527,25,-35.27444076538086,96,248,249
bn/pri/00/pri_0019_0,207,527,527,26,-35.431217193603516,141,355,372
bn/pri/00/pri_0019_0,207,527,527,27,-35.619300842285156,91,237,238
bn/pri/00/pri_0019_0,207,527,527,28,-37.06499481201172,99,253,270
bn/pri/00/pri_0019_0,207,527,527,29,-37.78086853027344,130,342,342
bn/pri/00/pri_0019_0,207,527,527,30,-37.784751892089844,13,30,35
bn/pri/00/pri_0019_0,207,527,527,31,-38.64813232421875,124,325,325
bn/pri/00/pri_0019_0,207,527,527,32,-40.060401916503906,106,283,285
bn/pri/00/pri_0019_0,207,527,527,33,-41.634246826171875,37,76,81
bn/pri/00/pri_0019_0,207,527,527,34,-43.36356735229492,46,123,123
bn/pri/00/pri_0019_0,207,527,527,35,-43.573421478271484,44,97,97
bn/pri/00/pri_0019_0,207,527,527,36,-44.69023895263672,189,473,483
bn/pri/00/pri_0019_0,207,527,527,37,-45.218017578125,31,66,68
bn/pri/00/pri_0019_0,207,527,527,38,-46.27001953125,120,322,322
bn/pri/00/pri_0019_0,207,527,527,39,-46.47146987915039,92,237,249
bn/pri/00/pri_0019_0,207,527,527,40,-47.023414611816406,70,179,187
bn/pri/00/pri_0019_0,207,527,527,41,-47.22217559814453,6,18,18
bn/pri/00/pri_0019_0,207,527,527,42,-48.278648376464844,57,141,150
bn/pri/00/pri_0019_0,207,527,527,43,-50.339054107666016,148,368,368
bn/pri/00/pri_0019_0,207,527,527,44,-50.59709930419922,146,362,362
bn/pri/00/pri_0019_0,207,527,527,45,-50.703128814697266,43,95,95
bn/pri/00/pri_0019_0,207,527,527,46,-50.728431701660156,151,374,379
bn/pri/00/pri_0019_0,207,527,527,47,-52.61164855957031,64,164,164
bn/pri/00/pri_0019_0,207,527,527,48,-53.683433532714844,60,152,154
bn/pri/00/pri_0019_0,207,527,527,49,-55.02128601074219,94,243,249
bn/pri/00/pri_0019_0,207,527,527,50,-55.385276794433594,87,231,232
bn/pri/00/pri_0019_0,208,529,530,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,208,529,530,2,-35.050506591796875,105,275,278
bn/pri/00/pri_0019_0,208,529,530,3,-36.20485305786133,37,76,81
bn/pri/00/pri_0019_0,208,529,530,4,-39.54447555541992,151,374,379
bn/pri/00/pri_0019_0,208,529,530,5,-39.96071243286133,60,152,154
bn/pri/00/pri_0019_0,208,529,530,6,-41.795352935791016,64,164,164
bn/pri/00/pri_0019_0,208,529,530,7,-44.98341751098633,74,200,200
bn/pri/00/pri_0019_0,208,529,530,8,-48.121273040771484,94,243,249
bn/pri/00/pri_0019_0,208,529,530,9,-48.565643310546875,97,253,262
bn/pri/00/pri_0019_0,208,529,530,10,-49.737060546875,77,211,211
bn/pri/00/pri_0019_0,208,529,530,11,-51.36385726928711,160,395,395
bn/pri/00/pri_0019_0,208,529,530,12,-52.103515625,87,231,232
bn/pri/00/pri_0019_0,208,529,530,13,-52.98575973510742,81,217,217
bn/pri/00/pri_0019_0,208,529,530,14,-53.41108703613281,78,211,212
bn/pri/00/pri_0019_0,208,529,530,15,-54.51696014404297,125,328,328
bn/pri/00/pri_0019_0,208,529,530,16,-55.62480926513672,136,350,350
bn/pri/00/pri_0019_0,208,529,530,17,-56.177978515625,95,244,244
bn/pri/00/pri_0019_0,208,529,530,18,-57.93981170654297,26,55,57
bn/pri/00/pri_0019_0,208,529,530,19,-58.62881088256836,106,283,285
bn/pri/00/pri_0019_0,208,529,530,20,-58.75732421875,75,205,205
bn/pri/00/pri_0019_0,208,529,530,21,-59.63706588745117,36,76,79
bn/pri/00/pri_0019_0,208,529,530,22,-60.69743728637695,124,325,325
bn/pri/00/pri_0019_0,208,529,530,23,-60.765098571777344,13,30,35
bn/pri/00/pri_0019_0,208,529,530,24,-60.777957916259766,142,356,357
bn/pri/00/pri_0019_0,208,529,530,25,-60.91591262817383,17,42,43
bn/pri/00/pri_0019_0,208,529,530,26,-61.80084991455078,111,291,294
bn/pri/00/pri_0019_0,208,529,530,27,-61.81010818481445,185,465,465
bn/pri/00/pri_0019_0,208,529,530,28,-61.898563385009766,73,195,196
bn/pri/00/pri_0019_0,208,529,530,29,-62.39094924926758,202,510,510
bn/pri/00/pri_0019_0,208,529,530,30,-62.48125457763672,207,527,527
bn/pri/00/pri_0019_0,208,529,530,31,-64.07476043701172,46,123,123
bn/pri/00/pri_0019_0,208,529,530,32,-64.23587036132812,143,359,361
bn/pri/00/pri_0019_0,208,529,530,33,-64.2424087524414,123,324,324
bn/pri/00/pri_0019_0,208,529,530,34,-67.5649642944336,191,485,485
bn/pri/00/pri_0019_0,208,529,530,35,-67.7119140625,184,460,460
bn/pri/00/pri_0019_0,208,529,530,36,-67.76004028320312,130,342,342
bn/pri/00/pri_0019_0,208,529,530,37,-67.9326400756836,72,189,189
bn/pri/00/pri_0019_0,208,529,530,38,-69.08181762695312,119,319,319
bn/pri/00/pri_0019_0,208,529,530,39,-71.57662963867188,24,52,53
bn/pri/00/pri_0019_0,208,529,530,40,-71.63919067382812,11,25,28
bn/pri/00/pri_0019_0,208,529,530,41,-72.3734359741211,86,229,229
bn/pri/00/pri_0019_0,208,529,530,42,-73.49861145019531,76,209,209
bn/pri/00/pri_0019_0,208,529,530,43,-73.57096099853516,91,237,238
bn/pri/00/pri_0019_0,208,529,530,44,-75.06863403320312,18,46,46
bn/pri/00/pri_0019_0,208,529,530,45,-75.37008666992188,62,157,158
bn/pri/00/pri_0019_0,208,529,530,46,-77.28790283203125,128,336,336
bn/pri/00/pri_0019_0,208,529,530,47,-78.58882141113281,65,171,171
bn/pri/00/pri_0019_0,208,529,530,48,-80.26786804199219,148,368,368
bn/pri/00/pri_0019_0,208,529,530,49,-81.24983215332031,43,95,95
bn/pri/00/pri_0019_0,208,529,530,50,-82.75503540039062,188,473,473
bn/pri/00/pri_0019_0,209,529,541,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,209,529,541,2,-51.803802490234375,162,396,396
bn/pri/00/pri_0019_0,209,529,541,3,-54.05168151855469,16,40,40
bn/pri/00/pri_0019_0,209,529,541,4,-58.542545318603516,120,322,322
bn/pri/00/pri_0019_0,209,529,541,5,-59.37968444824219,37,76,81
bn/pri/00/pri_0019_0,209,529,541,6,-60.82433319091797,22,48,50
bn/pri/00/pri_0019_0,209,529,541,7,-63.92414093017578,94,243,249
bn/pri/00/pri_0019_0,209,529,541,8,-65.34078216552734,27,59,60
bn/pri/00/pri_0019_0,209,529,541,9,-67.70097351074219,78,211,212
bn/pri/00/pri_0019_0,209,529,541,10,-68.9058837890625,26,55,57
bn/pri/00/pri_0019_0,209,529,541,11,-69.76606750488281,75,205,205
bn/pri/00/pri_0019_0,209,529,541,12,-70.25392150878906,123,324,324
bn/pri/00/pri_0019_0,209,529,541,13,-70.6976318359375,134,347,347
bn/pri/00/pri_0019_0,209,529,541,14,-71.41534423828125,18,46,46
bn/pri/00/pri_0019_0,209,529,541,15,-72.36761474609375,143,359,361
bn/pri/00/pri_0019_0,209,529,541,16,-73.77449798583984,72,189,189
bn/pri/00/pri_0019_0,209,529,541,17,-74.6046371459961,64,164,164
bn/pri/00/pri_0019_0,209,529,541,18,-75.2236328125,81,217,217
bn/pri/00/pri_0019_0,209,529,541,19,-75.60354614257812,36,76,79
bn/pri/00/pri_0019_0,209,529,541,20,-76.88572692871094,119,319,319
bn/pri/00/pri_0019_0,209,529,541,21,-76.95037841796875,17,42,43
bn/pri/00/pri_0019_0,209,529,541,22,-77.09876251220703,76,209,209
bn/pri/00/pri_0019_0,209,529,541,23,-77.15904235839844,125,328,328
bn/pri/00/pri_0019_0,209,529,541,24,-77.20223999023438,73,195,196
bn/pri/00/pri_0019_0,209,529,541,25,-77.75923156738281,136,350,350
bn/pri/00/pri_0019_0,209,529,541,26,-77.82243347167969,130,342,342
bn/pri/00/pri_0019_0,209,529,541,27,-80.20635986328125,77,211,211
bn/pri/00/pri_0019_0,209,529,541,28,-80.53252410888672,87,231,232
bn/pri/00/pri_0019_0,209,529,541,29,-81.18376922607422,86,229,229
bn/pri/00/pri_0019_0,209,529,541,30,-81.76431274414062,181,451,451
bn/pri/00/pri_0019_0,209,529,541,31,-81.82635498046875,95,244,244
bn/pri/00/pri_0019_0,209,529,541,32,-82.03551483154297,160,395,395
bn/pri/00/pri_0019_0,209,529,541,33,-82.1000747680664,191,485,485
bn/pri/00/pri_0019_0,209,529,541,34,-82.50642395019531,74,200,200
bn/pri/00/pri_0019_0,209,529,541,35,-83.47962951660156,185,465,465
bn/pri/00/pri_0019_0,209,529,541,36,-84.09613037109375,154,383,383
bn/pri/00/pri_0019_0,209,529,541,37,-85.88079071044922,202,510,510
bn/pri/00/pri_0019_0,209,529,541,38,-88.34814453125,62,157,158
bn/pri/00/pri_0019_0,209,529,541,39,-88.77210998535156,24,52,53
bn/pri/00/pri_0019_0,209,529,541,40,-90.28667449951172,184,460,460
bn/pri/00/pri_0019_0,209,529,541,41,-91.65646362304688,142,356,357
bn/pri/00/pri_0019_0,209,529,541,42,-92.68350219726562,207,527,527
bn/pri/00/pri_0019_0,209,529,541,43,-94.45797729492188,188,473,473
bn/pri/00/pri_0019_0,209,529,541,44,-94.54371643066406,128,336,336
bn/pri/00/pri_0019_0,209,529,541,45,-94.77416229248047,124,325,325
bn/pri/00/pri_0019_0,209,529,541,46,-97.24848175048828,54,135,137
bn/pri/00/pri_0019_0,209,529,541,47,-97.92635345458984,180,440,440
bn/pri/00/pri_0019_0,209,529,541,48,-99.90345764160156,187,471,471
bn/pri/00/pri_0019_0,209,529,541,49,-101.73336791992188,65,171,171
bn/pri/00/pri_0019_0,209,529,541,50,-103.46000671386719,148,368,368
bn/pri/00/pri_0019_0,210,532,541,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,210,532,541,2,-39.2956428527832,162,396,396
bn/pri/00/pri_0019_0,210,532,541,3,-40.5707893371582,16,40,40
bn/pri/00/pri_0019_0,210,532,541,4,-41.965335845947266,29,61,61
bn/pri/00/pri_0019_0,210,532,541,5,-42.37837600708008,79,213,213
bn/pri/00/pri_0019_0,210,532,541,6,-43.87444305419922,147,363,363
bn/pri/00/pri_0019_0,210,532,541,7,-44.211639404296875,94,243,249
bn/pri/00/pri_0019_0,210,532,541,8,-46.41999053955078,120,322,322
bn/pri/00/pri_0019_0,210,532,541,9,-46.96505355834961,88,233,233
bn/pri/00/pri_0019_0,210,532,541,10,-47.59059143066406,34,70,70
bn/pri/00/pri_0019_0,210,532,541,11,-49.815879821777344,26,55,57
bn/pri/00/pri_0019_0,210,532,541,12,-50.28098678588867,37,76,81
bn/pri/00/pri_0019_0,210,532,541,13,-50.87431335449219,22,48,50
bn/pri/00/pri_0019_0,210,532,541,14,-51.026981353759766,143,359,361
bn/pri/00/pri_0019_0,210,532,541,15,-51.935218811035156,165,402,402
bn/pri/00/pri_0019_0,210,532,541,16,-52.13051223754883,105,275,278
bn/pri/00/pri_0019_0,210,532,541,17,-54.45292663574219,123,324,324
bn/pri/00/pri_0019_0,210,532,541,18,-54.98394012451172,151,374,379
bn/pri/00/pri_0019_0,210,532,541,19,-55.494197845458984,78,211,212
bn/pri/00/pri_0019_0,210,532,541,20,-56.44990539550781,95,244,244
bn/pri/00/pri_0019_0,210,532,541,21,-56.74998474121094,27,59,60
bn/pri/00/pri_0019_0,210,532,541,22,-56.83177947998047,72,189,189
bn/pri/00/pri_0019_0,210,532,541,23,-59.567955017089844,60,152,154
bn/pri/00/pri_0019_0,210,532,541,24,-60.23272705078125,125,328,328
bn/pri/00/pri_0019_0,210,532,541,25,-62.067039489746094,208,529,530
bn/pri/00/pri_0019_0,210,532,541,26,-62.18296813964844,119,319,319
bn/pri/00/pri_0019_0,210,532,541,27,-62.63261413574219,64,164,164
bn/pri/00/pri_0019_0,210,532,541,28,-63.55824279785156,75,205,205
bn/pri/00/pri_0019_0,210,532,541,29,-63.70555114746094,130,342,342
bn/pri/00/pri_0019_0,210,532,541,30,-64.15354919433594,136,350,350
bn/pri/00/pri_0019_0,210,532,541,31,-64.54840087890625,160,395,395
bn/pri/00/pri_0019_0,210,532,541,32,-65.627197265625,18,46,46
bn/pri/00/pri_0019_0,210,532,541,33,-65.98554992675781,77,211,211
bn/pri/00/pri_0019_0,210,532,541,34,-66.56425476074219,62,157,158
bn/pri/00/pri_0019_0,210,532,541,35,-67.20574188232422,81,217,217
bn/pri/00/pri_0019_0,210,532,541,36,-67.41236877441406,74,200,200
bn/pri/00/pri_0019_0,210,532,541,37,-67.78209686279297,86,229,229
bn/pri/00/pri_0019_0,210,532,541,38,-69.1260757446289,191,485,485
bn/pri/00/pri_0019_0,210,532,541,39,-69.28327941894531,167,406,406
bn/pri/00/pri_0019_0,210,532,541,40,-69.29255676269531,87,231,232
bn/pri/00/pri_0019_0,210,532,541,41,-70.10914611816406,181,451,451
bn/pri/00/pri_0019_0,210,532,541,42,-70.34027099609375,12,26,27
bn/pri/00/pri_0019_0,210,532,541,43,-70.93211364746094,185,465,465
bn/pri/00/pri_0019_0,210,532,541,44,-70.98020935058594,24,52,53
bn/pri/00/pri_0019_0,210,532,541,45,-71.9423599243164,54,135,137
bn/pri/00/pri_0019_0,210,532,541,46,-71.96080017089844,76,209,209
bn/pri/00/pri_0019_0,210,532,541,47,-73.15430450439453,142,356,357
bn/pri/00/pri_0019_0,210,532,541,48,-79.3331298828125,96,248,249
bn/pri/00/pri_0019_0,210,532,541,49,-80.15314483642578,184,460,460
bn/pri/00/pri_0019_0,210,532,541,50,-80.41022491455078,128,336,336
bn/pri/00/pri_0019_0,211,535,539,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,211,535,539,2,-36.227073669433594,62,157,158
bn/pri/00/pri_0019_0,211,535,539,3,-37.93345642089844,72,189,189
bn/pri/00/pri_0019_0,211,535,539,4,-40.400882720947266,36,76,79
bn/pri/00/pri_0019_0,211,535,539,5,-41.986968994140625,143,359,361
bn/pri/00/pri_0019_0,211,535,539,6,-42.399139404296875,105,275,278
bn/pri/00/pri_0019_0,211,535,539,7,-42.67030334472656,142,356,357
bn/pri/00/pri_0019_0,211,535,539,8,-44.43574142456055,24,52,53
bn/pri/00/pri_0019_0,211,535,539,9,-46.23082733154297,77,211,211
bn/pri/00/pri_0019_0,211,535,539,10,-46.65668869018555,22,48,50
bn/pri/00/pri_0019_0,211,535,539,11,-47.65545654296875,97,253,262
bn/pri/00/pri_0019_0,211,535,539,12,-48.51588821411133,60,152,154
bn/pri/00/pri_0019_0,211,535,539,13,-50.30305862426758,12,26,27
bn/pri/00/pri_0019_0,211,535,539,14,-52.246246337890625,26,55,57
bn/pri/00/pri_0019_0,211,535,539,15,-53.197608947753906,56,141,144
bn/pri/00/pri_0019_0,211,535,539,16,-53.63536071777344,119,319,319
bn/pri/00/pri_0019_0,211,535,539,17,-53.71106719970703,106,283,285
bn/pri/00/pri_0019_0,211,535,539,18,-54.692710876464844,115,302,307
bn/pri/00/pri_0019_0,211,535,539,19,-54.86210632324219,120,322,322
bn/pri/00/pri_0019_0,211,535,539,20,-55.878719329833984,74,200,200
bn/pri/00/pri_0019_0,211,535,539,21,-56.743751525878906,13,30,35
bn/pri/00/pri_0019_0,211,535,539,22,-57.55415725708008,64,164,164
bn/pri/00/pri_0019_0,211,535,539,23,-57.92259979248047,181,451,451
bn/pri/00/pri_0019_0,211,535,539,24,-58.212158203125,163,398,400
bn/pri/00/pri_0019_0,211,535,539,25,-59.26702117919922,100,260,261
bn/pri/00/pri_0019_0,211,535,539,26,-60.44756317138672,123,324,324
bn/pri/00/pri_0019_0,211,535,539,27,-61.73526382446289,18,46,46
bn/pri/00/pri_0019_0,211,535,539,28,-62.198036193847656,11,25,28
bn/pri/00/pri_0019_0,211,535,539,29,-62.479618072509766,130,342,342
bn/pri/00/pri_0019_0,211,535,539,30,-62.90510177612305,190,481,483
bn/pri/00/pri_0019_0,211,535,539,31,-63.065006256103516,73,195,196
bn/pri/00/pri_0019_0,211,535,539,32,-63.16954803466797,96,248,249
bn/pri/00/pri_0019_0,211,535,539,33,-63.62187957763672,129,339,340
bn/pri/00/pri_0019_0,211,535,539,34,-63.96857452392578,188,473,473
bn/pri/00/pri_0019_0,211,535,539,35,-64.7108154296875,136,350,350
bn/pri/00/pri_0019_0,211,535,539,36,-64.7542724609375,124,325,325
bn/pri/00/pri_0019_0,211,535,539,37,-64.91597747802734,187,471,471
bn/pri/00/pri_0019_0,211,535,539,38,-65.09757232666016,128,336,336
bn/pri/00/pri_0019_0,211,535,539,39,-65.46729278564453,54,135,137
bn/pri/00/pri_0019_0,211,535,539,40,-66.847900390625,103,265,266
bn/pri/00/pri_0019_0,211,535,539,41,-67.03927612304688,76,209,209
bn/pri/00/pri_0019_0,211,535,539,42,-67.05558013916016,17,42,43
bn/pri/00/pri_0019_0,211,535,539,43,-67.61302185058594,191,485,485
bn/pri/00/pri_0019_0,211,535,539,44,-68.74394989013672,206,515,517
bn/pri/00/pri_0019_0,211,535,539,45,-70.03871154785156,75,205,205
bn/pri/00/pri_0019_0,211,535,539,46,-70.38603210449219,116,306,307
bn/pri/00/pri_0019_0,211,535,539,47,-70.70112609863281,87,231,232
bn/pri/00/pri_0019_0,211,535,539,48,-72.46532440185547,81,217,217
bn/pri/00/pri_0019_0,211,535,539,49,-75.12348937988281,91,237,238
bn/pri/00/pri_0019_0,211,535,539,50,-80.02349853515625,148,368,368
bn/pri/00/pri_0019_0,212,535,541,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,212,535,541,2,-27.48015785217285,22,48,50
bn/pri/00/pri_0019_0,212,535,541,3,-35.80267333984375,26,55,57
bn/pri/00/pri_0019_0,212,535,541,4,-38.83730697631836,143,359,361
bn/pri/00/pri_0019_0,212,535,541,5,-41.48204803466797,23,48,57
bn/pri/00/pri_0019_0,212,535,541,6,-45.21669387817383,13,30,35
bn/pri/00/pri_0019_0,212,535,541,7,-45.66184997558594,57,141,150
bn/pri/00/pri_0019_0,212,535,541,8,-47.074310302734375,162,396,396
bn/pri/00/pri_0019_0,212,535,541,9,-47.78691101074219,72,189,189
bn/pri/00/pri_0019_0,212,535,541,10,-47.91768264770508,18,46,46
bn/pri/00/pri_0019_0,212,535,541,11,-48.588191986083984,123,324,324
bn/pri/00/pri_0019_0,212,535,541,12,-52.4985466003418,76,209,209
bn/pri/00/pri_0019_0,212,535,541,13,-53.33446502685547,78,211,212
bn/pri/00/pri_0019_0,212,535,541,14,-54.159332275390625,120,322,322
bn/pri/00/pri_0019_0,212,535,541,15,-54.201316833496094,96,248,249
bn/pri/00/pri_0019_0,212,535,541,16,-54.58494567871094,24,52,53
bn/pri/00/pri_0019_0,212,535,541,17,-54.610626220703125,211,535,539
bn/pri/00/pri_0019_0,212,535,541,18,-56.240299224853516,130,342,342
bn/pri/00/pri_0019_0,212,535,541,19,-56.54757308959961,136,350,350
bn/pri/00/pri_0019_0,212,535,541,20,-57.24662780761719,62,157,158
bn/pri/00/pri_0019_0,212,535,541,21,-57.40544891357422,77,211,211
bn/pri/00/pri_0019_0,212,535,541,22,-59.13829803466797,181,451,451
bn/pri/00/pri_0019_0,212,535,541,23,-59.59344482421875,17,42,43
bn/pri/00/pri_0019_0,212,535,541,24,-60.30190658569336,94,243,249
bn/pri/00/pri_0019_0,212,535,541,25,-60.32749938964844,75,205,205
bn/pri/00/pri_0019_0,212,535,541,26,-61.33507537841797,95,244,244
bn/pri/00/pri_0019_0,212,535,541,27,-61.46751403808594,142,356,357
bn/pri/00/pri_0019_0,212,535,541,28,-63.64149475097656,119,319,319
bn/pri/00/pri_0019_0,212,535,541,29,-64.66260528564453,64,164,164
bn/pri/00/pri_0019_0,212,535,541,30,-66.46113586425781,185,465,465
bn/pri/00/pri_0019_0,212,535,541,31,-66.90628814697266,81,217,217
bn/pri/00/pri_0019_0,212,535,541,32,-67.34600830078125,191,485,485
bn/pri/00/pri_0019_0,212,535,541,33,-67.36959075927734,163,398,400
bn/pri/00/pri_0019_0,212,535,541,34,-68.07398223876953,87,231,232
bn/pri/00/pri_0019_0,212,535,541,35,-68.73294830322266,106,283,285
bn/pri/00/pri_0019_0,212,535,541,36,-69.04925537109375,46,123,123
bn/pri/00/pri_0019_0,212,535,541,37,-69.6504135131836,12,26,27
bn/pri/00/pri_0019_0,212,535,541,38,-70.8353500366211,148,368,368
bn/pri/00/pri_0019_0,212,535,541,39,-71.19966125488281,54,135,137
bn/pri/00/pri_0019_0,212,535,541,40,-71.54765319824219,74,200,200
bn/pri/00/pri_0019_0,212,535,541,41,-71.85639190673828,188,473,473
bn/pri/00/pri_0019_0,212,535,541,42,-72.38270568847656,43,95,95
bn/pri/00/pri_0019_0,212,535,541,43,-72.46885681152344,160,395,395
bn/pri/00/pri_0019_0,212,535,541,44,-73.677978515625,124,325,325
bn/pri/00/pri_0019_0,212,535,541,45,-73.6925048828125,187,471,471
bn/pri/00/pri_0019_0,212,535,541,46,-74.6258544921875,190,481,483
bn/pri/00/pri_0019_0,212,535,541,47,-77.74893188476562,184,460,460
bn/pri/00/pri_0019_0,212,535,541,48,-82.4516830444336,128,336,336
bn/pri/00/pri_0019_0,212,535,541,49,-84.76399993896484,100,260,261
bn/pri/00/pri_0019_0,212,535,541,50,-85.28237915039062,129,339,340
bn/pri/00/pri_0019_0,213,540,540,1,9.166484832763672,18,46,46
bn/pri/00/pri_0019_0,213,540,540,2,5.889886379241943,76,209,209
bn/pri/00/pri_0019_0,213,540,540,3,0.0,-1,952,954
bn/pri/00/pri_0019_0,213,540,540,4,-35.341407775878906,22,48,50
bn/pri/00/pri_0019_0,213,540,540,5,-41.78371810913086,20,46,58
bn/pri/00/pri_0019_0,213,540,540,6,-42.117431640625,19,46,57
bn/pri/00/pri_0019_0,213,540,540,7,-47.347564697265625,52,130,133
bn/pri/00/pri_0019_0,213,540,540,8,-49.962337493896484,23,48,57
bn/pri/00/pri_0019_0,213,540,540,9,-52.07320785522461,13,30,35
bn/pri/00/pri_0019_0,213,540,540,10,-54.98932647705078,143,359,361
bn/pri/00/pri_0019_0,213,540,540,11,-55.19953155517578,57,141,150
bn/pri/00/pri_0019_0,213,540,540,12,-61.242897033691406,120,322,322
bn/pri/00/pri_0019_0,213,540,540,13,-63.56953430175781,36,76,79
bn/pri/00/pri_0019_0,213,540,540,14,-64.88446807861328,24,52,53
bn/pri/00/pri_0019_0,213,540,540,15,-65.2094497680664,212,535,541
bn/pri/00/pri_0019_0,213,540,540,16,-66.42494201660156,96,248,249
bn/pri/00/pri_0019_0,213,540,540,17,-66.81954193115234,25,52,57
bn/pri/00/pri_0019_0,213,540,540,18,-67.85246276855469,51,129,129
bn/pri/00/pri_0019_0,213,540,540,19,-68.49724578857422,123,324,324
bn/pri/00/pri_0019_0,213,540,540,20,-69.81520080566406,26,55,57
bn/pri/00/pri_0019_0,213,540,540,21,-69.90149688720703,72,189,189
bn/pri/00/pri_0019_0,213,540,540,22,-70.4861068725586,17,42,43
bn/pri/00/pri_0019_0,213,540,540,23,-71.20020294189453,94,243,249
bn/pri/00/pri_0019_0,213,540,540,24,-72.27113342285156,211,535,539
bn/pri/00/pri_0019_0,213,540,540,25,-72.45849609375,91,237,238
bn/pri/00/pri_0019_0,213,540,540,26,-73.4326400756836,95,244,244
bn/pri/00/pri_0019_0,213,540,540,27,-74.13628387451172,77,211,211
bn/pri/00/pri_0019_0,213,540,540,28,-75.33639526367188,75,205,205
