doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,197,485,486,18,-105.47459411621094,46,96,111
bc/cctv/00/cctv_0005_17,197,485,486,19,-105.93675231933594,113,233,233
bc/cctv/00/cctv_0005_17,197,485,486,20,-106.37037658691406,69,129,130
bc/cctv/00/cctv_0005_17,197,485,486,21,-106.76900482177734,55,108,108
bc/cctv/00/cctv_0005_17,197,485,486,22,-109.36265563964844,86,168,169
bc/cctv/00/cctv_0005_17,197,485,486,23,-109.54066467285156,60,113,137
bc/cctv/00/cctv_0005_17,197,485,486,24,-109.69107055664062,157,402,403
bc/cctv/00/cctv_0005_17,197,485,486,25,-109.69835662841797,108,226,227
bc/cctv/00/cctv_0005_17,197,485,486,26,-110.72688293457031,79,150,155
bc/cctv/00/cctv_0005_17,197,485,486,27,-110.9383544921875,110,228,228
bc/cctv/00/cctv_0005_17,197,485,486,28,-111.49925994873047,47,99,100
bc/cctv/00/cctv_0005_17,197,485,486,29,-111.5332260131836,58,113,117
bc/cctv/00/cctv_0005_17,197,485,486,30,-112.22206115722656,109,226,228
bc/cctv/00/cctv_0005_17,197,485,486,31,-112.23517608642578,49,99,111
bc/cctv/00/cctv_0005_17,197,485,486,32,-112.48823547363281,68,129,129
bc/cctv/00/cctv_0005_17,197,485,486,33,-114.15934753417969,53,102,108
bc/cctv/00/cctv_0005_17,197,485,486,34,-115.6179428100586,72,133,137
bc/cctv/00/cctv_0005_17,197,485,486,35,-115.88224792480469,54,102,111
bc/cctv/00/cctv_0005_17,197,485,486,36,-116.07756805419922,115,239,242
bc/cctv/00/cctv_0005_17,197,485,486,37,-117.03015899658203,57,109,111
bc/cctv/00/cctv_0005_17,197,485,486,38,-118.27976989746094,66,122,127
bc/cctv/00/cctv_0005_17,197,485,486,39,-119.29328918457031,81,160,161
bc/cctv/00/cctv_0005_17,197,485,486,40,-119.60465240478516,85,168,168
bc/cctv/00/cctv_0005_17,197,485,486,41,-121.09740447998047,40,71,72
bc/cctv/00/cctv_0005_17,197,485,486,42,-121.133544921875,67,122,137
bc/cctv/00/cctv_0005_17,197,485,486,43,-121.47798156738281,92,191,192
bc/cctv/00/cctv_0005_17,197,485,486,44,-123.43082427978516,88,174,179
bc/cctv/00/cctv_0005_17,197,485,486,45,-124.89063262939453,17,27,28
bc/cctv/00/cctv_0005_17,197,485,486,46,-126.79896545410156,51,102,102
bc/cctv/00/cctv_0005_17,197,485,486,47,-128.65525817871094,77,146,148
bc/cctv/00/cctv_0005_17,197,485,486,48,-131.88543701171875,8,13,13
bc/cctv/00/cctv_0005_17,197,485,486,49,-133.04672241210938,35,68,69
bc/cctv/00/cctv_0005_17,197,485,486,50,-137.9399871826172,94,206,207
bc/cctv/00/cctv_0005_17,198,495,495,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,198,495,495,2,-24.843826293945312,150,388,388
bc/cctv/00/cctv_0005_17,198,495,495,3,-35.146148681640625,190,475,475
bc/cctv/00/cctv_0005_17,198,495,495,4,-36.849369049072266,177,453,453
bc/cctv/00/cctv_0005_17,198,495,495,5,-41.84992218017578,122,265,265
bc/cctv/00/cctv_0005_17,198,495,495,6,-56.553672790527344,193,475,494
bc/cctv/00/cctv_0005_17,198,495,495,7,-56.85089111328125,135,344,344
bc/cctv/00/cctv_0005_17,198,495,495,8,-59.13262939453125,191,475,476
bc/cctv/00/cctv_0005_17,198,495,495,9,-59.48101806640625,152,388,401
bc/cctv/00/cctv_0005_17,198,495,495,10,-64.06778717041016,151,388,400
bc/cctv/00/cctv_0005_17,198,495,495,11,-64.50843811035156,178,453,461
bc/cctv/00/cctv_0005_17,198,495,495,12,-66.16496276855469,138,362,363
bc/cctv/00/cctv_0005_17,198,495,495,13,-66.4058837890625,192,475,493
bc/cctv/00/cctv_0005_17,198,495,495,14,-71.87178039550781,142,377,378
bc/cctv/00/cctv_0005_17,198,495,495,15,-73.42313385009766,84,166,166
bc/cctv/00/cctv_0005_17,198,495,495,16,-74.26346588134766,168,436,437
bc/cctv/00/cctv_0005_17,198,495,495,17,-80.17317962646484,1,1,1
bc/cctv/00/cctv_0005_17,198,495,495,18,-80.56609344482422,143,377,379
bc/cctv/00/cctv_0005_17,198,495,495,19,-82.01722717285156,145,377,387
bc/cctv/00/cctv_0005_17,198,495,495,20,-82.86595153808594,169,436,438
bc/cctv/00/cctv_0005_17,198,495,495,21,-86.08238983154297,170,436,451
bc/cctv/00/cctv_0005_17,198,495,495,22,-86.2684326171875,139,362,375
bc/cctv/00/cctv_0005_17,198,495,495,23,-86.57164001464844,184,463,473
bc/cctv/00/cctv_0005_17,198,495,495,24,-88.60126495361328,110,228,228
bc/cctv/00/cctv_0005_17,198,495,495,25,-89.40411376953125,144,377,386
bc/cctv/00/cctv_0005_17,198,495,495,26,-90.43803405761719,157,402,403
bc/cctv/00/cctv_0005_17,198,495,495,27,-97.89649200439453,41,75,76
bc/cctv/00/cctv_0005_17,198,495,495,28,-100.38163757324219,52,102,107
bc/cctv/00/cctv_0005_17,198,495,495,29,-103.19514465332031,83,162,162
bc/cctv/00/cctv_0005_17,198,495,495,30,-103.35315704345703,30,60,60
bc/cctv/00/cctv_0005_17,198,495,495,31,-104.27104187011719,61,113,138
bc/cctv/00/cctv_0005_17,198,495,495,32,-104.35710144042969,66,122,127
bc/cctv/00/cctv_0005_17,198,495,495,33,-105.80847930908203,53,102,108
bc/cctv/00/cctv_0005_17,198,495,495,34,-107.2607421875,6,7,7
bc/cctv/00/cctv_0005_17,198,495,495,35,-108.15543365478516,79,150,155
bc/cctv/00/cctv_0005_17,198,495,495,36,-108.41222381591797,70,129,137
bc/cctv/00/cctv_0005_17,198,495,495,37,-109.7970199584961,67,122,137
bc/cctv/00/cctv_0005_17,198,495,495,38,-110.29309844970703,54,102,111
bc/cctv/00/cctv_0005_17,198,495,495,39,-114.1661605834961,88,174,179
bc/cctv/00/cctv_0005_17,198,495,495,40,-114.55552673339844,82,160,162
bc/cctv/00/cctv_0005_17,198,495,495,41,-114.65263366699219,60,113,137
bc/cctv/00/cctv_0005_17,198,495,495,42,-115.34754943847656,57,109,111
bc/cctv/00/cctv_0005_17,198,495,495,43,-116.00242614746094,109,226,228
bc/cctv/00/cctv_0005_17,198,495,495,44,-116.02607727050781,17,27,28
bc/cctv/00/cctv_0005_17,198,495,495,45,-117.50643920898438,46,96,111
bc/cctv/00/cctv_0005_17,198,495,495,46,-119.62191772460938,16,27,27
bc/cctv/00/cctv_0005_17,198,495,495,47,-120.24179077148438,8,13,13
bc/cctv/00/cctv_0005_17,198,495,495,48,-120.86597442626953,40,71,72
bc/cctv/00/cctv_0005_17,198,495,495,49,-129.57254028320312,78,146,155
bc/cctv/00/cctv_0005_17,198,495,495,50,-135.37307739257812,92,191,192
bc/cctv/00/cctv_0005_17,199,495,496,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,199,495,496,2,-53.598175048828125,198,495,495
bc/cctv/00/cctv_0005_17,199,495,496,3,-62.603355407714844,150,388,388
bc/cctv/00/cctv_0005_17,199,495,496,4,-63.217708587646484,152,388,401
bc/cctv/00/cctv_0005_17,199,495,496,5,-65.64482116699219,190,475,475
bc/cctv/00/cctv_0005_17,199,495,496,6,-68.21014404296875,151,388,400
bc/cctv/00/cctv_0005_17,199,495,496,7,-69.2919921875,193,475,494
bc/cctv/00/cctv_0005_17,199,495,496,8,-69.9271469116211,191,475,476
bc/cctv/00/cctv_0005_17,199,495,496,9,-70.66474151611328,145,377,387
bc/cctv/00/cctv_0005_17,199,495,496,10,-70.73741149902344,142,377,378
bc/cctv/00/cctv_0005_17,199,495,496,11,-72.50809478759766,178,453,461
bc/cctv/00/cctv_0005_17,199,495,496,12,-72.90773010253906,143,377,379
bc/cctv/00/cctv_0005_17,199,495,496,13,-74.5883560180664,138,362,363
bc/cctv/00/cctv_0005_17,199,495,496,14,-77.33688354492188,144,377,386
bc/cctv/00/cctv_0005_17,199,495,496,15,-79.08860778808594,177,453,453
bc/cctv/00/cctv_0005_17,199,495,496,16,-80.84620666503906,168,436,437
bc/cctv/00/cctv_0005_17,199,495,496,17,-86.04914093017578,122,265,265
bc/cctv/00/cctv_0005_17,199,495,496,18,-88.49713134765625,157,402,403
bc/cctv/00/cctv_0005_17,199,495,496,19,-93.38887023925781,100,212,212
bc/cctv/00/cctv_0005_17,199,495,496,20,-94.21621704101562,161,417,418
bc/cctv/00/cctv_0005_17,199,495,496,21,-94.61087036132812,52,102,107
bc/cctv/00/cctv_0005_17,199,495,496,22,-96.64204406738281,135,344,344
bc/cctv/00/cctv_0005_17,199,495,496,23,-98.66637420654297,53,102,108
bc/cctv/00/cctv_0005_17,199,495,496,24,-100.03005981445312,55,108,108
bc/cctv/00/cctv_0005_17,199,495,496,25,-100.5058822631836,54,102,111
bc/cctv/00/cctv_0005_17,199,495,496,26,-100.66517639160156,83,162,162
bc/cctv/00/cctv_0005_17,199,495,496,27,-102.14785766601562,70,129,137
bc/cctv/00/cctv_0005_17,199,495,496,28,-102.66343688964844,67,122,137
bc/cctv/00/cctv_0005_17,199,495,496,29,-103.67137145996094,66,122,127
bc/cctv/00/cctv_0005_17,199,495,496,30,-104.2470474243164,81,160,161
bc/cctv/00/cctv_0005_17,199,495,496,31,-106.01754760742188,110,228,228
bc/cctv/00/cctv_0005_17,199,495,496,32,-107.74746704101562,46,96,111
bc/cctv/00/cctv_0005_17,199,495,496,33,-108.42147827148438,82,160,162
bc/cctv/00/cctv_0005_17,199,495,496,34,-109.04607391357422,79,150,155
bc/cctv/00/cctv_0005_17,199,495,496,35,-112.44912719726562,41,75,76
bc/cctv/00/cctv_0005_17,199,495,496,36,-112.58270263671875,88,174,179
bc/cctv/00/cctv_0005_17,199,495,496,37,-112.78437042236328,57,109,111
bc/cctv/00/cctv_0005_17,199,495,496,38,-112.87336730957031,6,7,7
bc/cctv/00/cctv_0005_17,199,495,496,39,-114.48577880859375,51,102,102
bc/cctv/00/cctv_0005_17,199,495,496,40,-116.54996490478516,84,166,166
bc/cctv/00/cctv_0005_17,199,495,496,41,-117.63224029541016,17,27,28
bc/cctv/00/cctv_0005_17,199,495,496,42,-122.47955322265625,109,226,228
bc/cctv/00/cctv_0005_17,199,495,496,43,-124.13516235351562,40,71,72
bc/cctv/00/cctv_0005_17,199,495,496,44,-133.72630310058594,8,13,13
bc/cctv/00/cctv_0005_17,199,495,496,45,-134.752685546875,72,133,137
bc/cctv/00/cctv_0005_17,199,495,496,46,-136.68212890625,115,239,242
bc/cctv/00/cctv_0005_17,199,495,496,47,-137.00167846679688,47,99,100
bc/cctv/00/cctv_0005_17,199,495,496,48,-137.03347778320312,16,27,27
bc/cctv/00/cctv_0005_17,199,495,496,49,-138.16336059570312,77,146,148
bc/cctv/00/cctv_0005_17,199,495,496,50,-140.303955078125,92,191,192
bc/cctv/00/cctv_0005_17,200,495,504,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,200,495,504,2,-61.365962982177734,198,495,495
bc/cctv/00/cctv_0005_17,200,495,504,3,-65.06871795654297,142,377,378
bc/cctv/00/cctv_0005_17,200,495,504,4,-69.10343933105469,138,362,363
bc/cctv/00/cctv_0005_17,200,495,504,5,-72.14966583251953,190,475,475
bc/cctv/00/cctv_0005_17,200,495,504,6,-76.10540771484375,168,436,437
bc/cctv/00/cctv_0005_17,200,495,504,7,-77.13928985595703,150,388,388
bc/cctv/00/cctv_0005_17,200,495,504,8,-77.1795425415039,193,475,494
bc/cctv/00/cctv_0005_17,200,495,504,9,-78.32398223876953,191,475,476
bc/cctv/00/cctv_0005_17,200,495,504,10,-78.6676254272461,52,102,107
bc/cctv/00/cctv_0005_17,200,495,504,11,-78.78518676757812,199,495,496
bc/cctv/00/cctv_0005_17,200,495,504,12,-83.24897766113281,66,122,127
bc/cctv/00/cctv_0005_17,200,495,504,13,-85.4573974609375,177,453,453
bc/cctv/00/cctv_0005_17,200,495,504,14,-85.95305633544922,122,265,265
bc/cctv/00/cctv_0005_17,200,495,504,15,-85.98076629638672,110,228,228
bc/cctv/00/cctv_0005_17,200,495,504,16,-87.13194274902344,54,102,111
bc/cctv/00/cctv_0005_17,200,495,504,17,-87.48500061035156,182,463,466
bc/cctv/00/cctv_0005_17,200,495,504,18,-88.4668960571289,53,102,108
bc/cctv/00/cctv_0005_17,200,495,504,19,-88.70340728759766,79,150,155
bc/cctv/00/cctv_0005_17,200,495,504,20,-90.7895278930664,88,174,179
bc/cctv/00/cctv_0005_17,200,495,504,21,-91.0807113647461,121,259,263
bc/cctv/00/cctv_0005_17,200,495,504,22,-91.98138427734375,55,108,108
bc/cctv/00/cctv_0005_17,200,495,504,23,-92.30097961425781,161,417,418
bc/cctv/00/cctv_0005_17,200,495,504,24,-92.49002838134766,42,78,80
bc/cctv/00/cctv_0005_17,200,495,504,25,-92.68229675292969,135,344,344
bc/cctv/00/cctv_0005_17,200,495,504,26,-93.85572052001953,67,122,137
bc/cctv/00/cctv_0005_17,200,495,504,27,-94.22175598144531,83,162,162
bc/cctv/00/cctv_0005_17,200,495,504,28,-95.6968994140625,70,129,137
bc/cctv/00/cctv_0005_17,200,495,504,29,-96.41954040527344,57,109,111
bc/cctv/00/cctv_0005_17,200,495,504,30,-97.04788208007812,81,160,161
bc/cctv/00/cctv_0005_17,200,495,504,31,-97.90872192382812,85,168,168
bc/cctv/00/cctv_0005_17,200,495,504,32,-100.19912719726562,46,96,111
bc/cctv/00/cctv_0005_17,200,495,504,33,-100.36042022705078,41,75,76
bc/cctv/00/cctv_0005_17,200,495,504,34,-102.33412170410156,30,60,60
bc/cctv/00/cctv_0005_17,200,495,504,35,-103.09379577636719,17,27,28
bc/cctv/00/cctv_0005_17,200,495,504,36,-103.29818725585938,51,102,102
bc/cctv/00/cctv_0005_17,200,495,504,37,-107.34784698486328,84,166,166
bc/cctv/00/cctv_0005_17,200,495,504,38,-107.9541015625,6,7,7
bc/cctv/00/cctv_0005_17,200,495,504,39,-111.01522827148438,109,226,228
bc/cctv/00/cctv_0005_17,200,495,504,40,-113.0916748046875,40,71,72
bc/cctv/00/cctv_0005_17,200,495,504,41,-113.20341491699219,72,133,137
bc/cctv/00/cctv_0005_17,200,495,504,42,-113.92251586914062,78,146,155
bc/cctv/00/cctv_0005_17,200,495,504,43,-114.77664947509766,115,239,242
bc/cctv/00/cctv_0005_17,200,495,504,44,-118.56012725830078,8,13,13
bc/cctv/00/cctv_0005_17,200,495,504,45,-118.87409973144531,35,68,69
bc/cctv/00/cctv_0005_17,200,495,504,46,-121.65930938720703,16,27,27
bc/cctv/00/cctv_0005_17,200,495,504,47,-122.76317596435547,77,146,148
bc/cctv/00/cctv_0005_17,200,495,504,48,-123.688232421875,92,191,192
bc/cctv/00/cctv_0005_17,200,495,504,49,-123.80735778808594,47,99,100
bc/cctv/00/cctv_0005_17,200,495,504,50,-128.5589599609375,94,206,207
bc/cctv/00/cctv_0005_17,201,497,498,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,201,497,498,2,-60.070003509521484,198,495,495
bc/cctv/00/cctv_0005_17,201,497,498,3,-72.98804473876953,142,377,378
bc/cctv/00/cctv_0005_17,201,497,498,4,-73.915283203125,138,362,363
bc/cctv/00/cctv_0005_17,201,497,498,5,-74.90015411376953,199,495,496
bc/cctv/00/cctv_0005_17,201,497,498,6,-75.29798889160156,52,102,107
bc/cctv/00/cctv_0005_17,201,497,498,7,-77.69071960449219,42,78,80
bc/cctv/00/cctv_0005_17,201,497,498,8,-79.15442657470703,70,129,137
bc/cctv/00/cctv_0005_17,201,497,498,9,-79.6573257446289,168,436,437
bc/cctv/00/cctv_0005_17,201,497,498,10,-79.92902374267578,190,475,475
bc/cctv/00/cctv_0005_17,201,497,498,11,-81.71037292480469,110,228,228
bc/cctv/00/cctv_0005_17,201,497,498,12,-82.79658508300781,113,233,233
bc/cctv/00/cctv_0005_17,201,497,498,13,-83.0014419555664,121,259,263
bc/cctv/00/cctv_0005_17,201,497,498,14,-83.77778625488281,150,388,388
bc/cctv/00/cctv_0005_17,201,497,498,15,-84.21919250488281,79,150,155
bc/cctv/00/cctv_0005_17,201,497,498,16,-84.63990783691406,41,75,76
bc/cctv/00/cctv_0005_17,201,497,498,17,-85.90811157226562,66,122,127
bc/cctv/00/cctv_0005_17,201,497,498,18,-85.97920227050781,57,109,111
bc/cctv/00/cctv_0005_17,201,497,498,19,-86.19306945800781,54,102,111
bc/cctv/00/cctv_0005_17,201,497,498,20,-86.73440551757812,33,65,76
bc/cctv/00/cctv_0005_17,201,497,498,21,-87.55245208740234,53,102,108
bc/cctv/00/cctv_0005_17,201,497,498,22,-88.23728942871094,157,402,403
bc/cctv/00/cctv_0005_17,201,497,498,23,-89.29814147949219,86,168,169
bc/cctv/00/cctv_0005_17,201,497,498,24,-89.53352355957031,46,96,111
bc/cctv/00/cctv_0005_17,201,497,498,25,-90.40983581542969,12,18,19
bc/cctv/00/cctv_0005_17,201,497,498,26,-91.30603790283203,85,168,168
bc/cctv/00/cctv_0005_17,201,497,498,27,-91.38841247558594,83,162,162
bc/cctv/00/cctv_0005_17,201,497,498,28,-91.79087829589844,60,113,137
bc/cctv/00/cctv_0005_17,201,497,498,29,-91.8915786743164,67,122,137
bc/cctv/00/cctv_0005_17,201,497,498,30,-94.7049331665039,58,113,117
bc/cctv/00/cctv_0005_17,201,497,498,31,-95.0911636352539,7,10,11
bc/cctv/00/cctv_0005_17,201,497,498,32,-95.28279113769531,88,174,179
bc/cctv/00/cctv_0005_17,201,497,498,33,-95.40724182128906,8,13,13
bc/cctv/00/cctv_0005_17,201,497,498,34,-97.70159912109375,109,226,228
bc/cctv/00/cctv_0005_17,201,497,498,35,-98.56820678710938,122,265,265
bc/cctv/00/cctv_0005_17,201,497,498,36,-98.91352844238281,30,60,60
bc/cctv/00/cctv_0005_17,201,497,498,37,-99.72819519042969,6,7,7
bc/cctv/00/cctv_0005_17,201,497,498,38,-100.10826110839844,40,71,72
bc/cctv/00/cctv_0005_17,201,497,498,39,-100.15010070800781,51,102,102
bc/cctv/00/cctv_0005_17,201,497,498,40,-100.7382583618164,84,166,166
bc/cctv/00/cctv_0005_17,201,497,498,41,-102.99797058105469,72,133,137
bc/cctv/00/cctv_0005_17,201,497,498,42,-103.24594116210938,78,146,155
bc/cctv/00/cctv_0005_17,201,497,498,43,-104.37086486816406,17,27,28
bc/cctv/00/cctv_0005_17,201,497,498,44,-106.45623779296875,35,68,69
bc/cctv/00/cctv_0005_17,201,497,498,45,-106.61380767822266,77,146,148
bc/cctv/00/cctv_0005_17,201,497,498,46,-108.82730102539062,115,239,242
bc/cctv/00/cctv_0005_17,201,497,498,47,-110.23406982421875,47,99,100
bc/cctv/00/cctv_0005_17,201,497,498,48,-116.27518463134766,16,27,27
bc/cctv/00/cctv_0005_17,201,497,498,49,-117.9059066772461,94,206,207
bc/cctv/00/cctv_0005_17,201,497,498,50,-119.46412658691406,92,191,192
bc/cctv/00/cctv_0005_17,202,497,504,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,202,497,504,2,-74.03416442871094,142,377,378
bc/cctv/00/cctv_0005_17,202,497,504,3,-75.21310424804688,52,102,107
bc/cctv/00/cctv_0005_17,202,497,504,4,-76.63203430175781,138,362,363
bc/cctv/00/cctv_0005_17,202,497,504,5,-80.04257202148438,110,228,228
bc/cctv/00/cctv_0005_17,202,497,504,6,-80.96758270263672,66,122,127
bc/cctv/00/cctv_0005_17,202,497,504,7,-81.13754272460938,79,150,155
bc/cctv/00/cctv_0005_17,202,497,504,8,-82.53331756591797,42,78,80
bc/cctv/00/cctv_0005_17,202,497,504,9,-83.3978042602539,168,436,437
bc/cctv/00/cctv_0005_17,202,497,504,10,-84.43342590332031,198,495,495
bc/cctv/00/cctv_0005_17,202,497,504,11,-84.70494842529297,54,102,111
bc/cctv/00/cctv_0005_17,202,497,504,12,-86.73988342285156,55,108,108
bc/cctv/00/cctv_0005_17,202,497,504,13,-86.9130630493164,57,109,111
bc/cctv/00/cctv_0005_17,202,497,504,14,-87.99947357177734,121,259,263
bc/cctv/00/cctv_0005_17,202,497,504,15,-88.05496215820312,99,211,212
bc/cctv/00/cctv_0005_17,202,497,504,16,-88.07723999023438,88,174,179
bc/cctv/00/cctv_0005_17,202,497,504,17,-88.24983978271484,182,463,466
bc/cctv/00/cctv_0005_17,202,497,504,18,-88.34403228759766,53,102,108
bc/cctv/00/cctv_0005_17,202,497,504,19,-88.39484405517578,100,212,212
bc/cctv/00/cctv_0005_17,202,497,504,20,-90.67124938964844,83,162,162
bc/cctv/00/cctv_0005_17,202,497,504,21,-90.77384185791016,81,160,161
bc/cctv/00/cctv_0005_17,202,497,504,22,-90.79322814941406,70,129,137
bc/cctv/00/cctv_0005_17,202,497,504,23,-91.77700805664062,85,168,168
bc/cctv/00/cctv_0005_17,202,497,504,24,-93.01155853271484,12,18,19
bc/cctv/00/cctv_0005_17,202,497,504,25,-94.32968139648438,96,209,212
bc/cctv/00/cctv_0005_17,202,497,504,26,-95.70347595214844,190,475,475
bc/cctv/00/cctv_0005_17,202,497,504,27,-96.41383361816406,67,122,137
bc/cctv/00/cctv_0005_17,202,497,504,28,-97.88978576660156,46,96,111
bc/cctv/00/cctv_0005_17,202,497,504,29,-98.37153625488281,41,75,76
bc/cctv/00/cctv_0005_17,202,497,504,30,-98.77511596679688,113,233,233
bc/cctv/00/cctv_0005_17,202,497,504,31,-100.92457580566406,30,60,60
bc/cctv/00/cctv_0005_17,202,497,504,32,-101.6725845336914,109,226,228
bc/cctv/00/cctv_0005_17,202,497,504,33,-102.5704345703125,72,133,137
bc/cctv/00/cctv_0005_17,202,497,504,34,-102.71467590332031,17,27,28
bc/cctv/00/cctv_0005_17,202,497,504,35,-102.89976501464844,51,102,102
bc/cctv/00/cctv_0005_17,202,497,504,36,-102.90650939941406,7,10,11
bc/cctv/00/cctv_0005_17,202,497,504,37,-104.1780014038086,15,24,28
bc/cctv/00/cctv_0005_17,202,497,504,38,-104.61597442626953,86,168,169
bc/cctv/00/cctv_0005_17,202,497,504,39,-105.76342010498047,115,239,242
bc/cctv/00/cctv_0005_17,202,497,504,40,-107.50675964355469,8,13,13
bc/cctv/00/cctv_0005_17,202,497,504,41,-109.80325317382812,6,7,7
bc/cctv/00/cctv_0005_17,202,497,504,42,-110.9064712524414,78,146,155
bc/cctv/00/cctv_0005_17,202,497,504,43,-112.70263671875,77,146,148
bc/cctv/00/cctv_0005_17,202,497,504,44,-113.2744140625,84,166,166
bc/cctv/00/cctv_0005_17,202,497,504,45,-113.60635375976562,40,71,72
bc/cctv/00/cctv_0005_17,202,497,504,46,-115.39623260498047,35,68,69
bc/cctv/00/cctv_0005_17,202,497,504,47,-118.76204681396484,47,99,100
bc/cctv/00/cctv_0005_17,202,497,504,48,-119.58296203613281,92,191,192
bc/cctv/00/cctv_0005_17,202,497,504,49,-119.81553649902344,16,27,27
bc/cctv/00/cctv_0005_17,202,497,504,50,-121.47499084472656,94,206,207
bc/cctv/00/cctv_0005_17,203,499,504,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,203,499,504,2,-72.06629943847656,142,377,378
bc/cctv/00/cctv_0005_17,203,499,504,3,-72.43707275390625,138,362,363
bc/cctv/00/cctv_0005_17,203,499,504,4,-73.98118591308594,52,102,107
bc/cctv/00/cctv_0005_17,203,499,504,5,-79.605224609375,66,122,127
bc/cctv/00/cctv_0005_17,203,499,504,6,-80.72887420654297,79,150,155
bc/cctv/00/cctv_0005_17,203,499,504,7,-81.62433624267578,54,102,111
bc/cctv/00/cctv_0005_17,203,499,504,8,-81.66647338867188,110,228,228
bc/cctv/00/cctv_0005_17,203,499,504,9,-82.36299896240234,42,78,80
bc/cctv/00/cctv_0005_17,203,499,504,10,-83.0683822631836,168,436,437
bc/cctv/00/cctv_0005_17,203,499,504,11,-84.3038330078125,198,495,495
bc/cctv/00/cctv_0005_17,203,499,504,12,-85.6741714477539,193,475,494
bc/cctv/00/cctv_0005_17,203,499,504,13,-85.9745864868164,88,174,179
bc/cctv/00/cctv_0005_17,203,499,504,14,-86.00294494628906,181,458,461
bc/cctv/00/cctv_0005_17,203,499,504,15,-86.25669860839844,53,102,108
bc/cctv/00/cctv_0005_17,203,499,504,16,-86.2984619140625,55,108,108
bc/cctv/00/cctv_0005_17,203,499,504,17,-88.75779724121094,121,259,263
bc/cctv/00/cctv_0005_17,203,499,504,18,-88.8004150390625,182,463,466
bc/cctv/00/cctv_0005_17,203,499,504,19,-89.15751647949219,70,129,137
bc/cctv/00/cctv_0005_17,203,499,504,20,-89.59558868408203,81,160,161
bc/cctv/00/cctv_0005_17,203,499,504,21,-90.33763122558594,199,495,496
bc/cctv/00/cctv_0005_17,203,499,504,22,-90.43171691894531,57,109,111
bc/cctv/00/cctv_0005_17,203,499,504,23,-91.00267028808594,83,162,162
bc/cctv/00/cctv_0005_17,203,499,504,24,-92.06192016601562,67,122,137
bc/cctv/00/cctv_0005_17,203,499,504,25,-93.45826721191406,190,475,475
bc/cctv/00/cctv_0005_17,203,499,504,26,-93.9896011352539,161,417,418
bc/cctv/00/cctv_0005_17,203,499,504,27,-94.0810546875,46,96,111
bc/cctv/00/cctv_0005_17,203,499,504,28,-94.17159271240234,33,65,76
bc/cctv/00/cctv_0005_17,203,499,504,29,-94.33155822753906,131,323,324
bc/cctv/00/cctv_0005_17,203,499,504,30,-94.47970581054688,85,168,168
bc/cctv/00/cctv_0005_17,203,499,504,31,-95.07413482666016,12,18,19
bc/cctv/00/cctv_0005_17,203,499,504,32,-95.09561920166016,96,209,212
bc/cctv/00/cctv_0005_17,203,499,504,33,-97.04533386230469,113,233,233
bc/cctv/00/cctv_0005_17,203,499,504,34,-100.85749053955078,15,24,28
bc/cctv/00/cctv_0005_17,203,499,504,35,-101.12882995605469,72,133,137
bc/cctv/00/cctv_0005_17,203,499,504,36,-101.92727661132812,51,102,102
bc/cctv/00/cctv_0005_17,203,499,504,37,-102.730224609375,115,239,242
bc/cctv/00/cctv_0005_17,203,499,504,38,-103.77880859375,109,226,228
bc/cctv/00/cctv_0005_17,203,499,504,39,-104.79544067382812,41,75,76
bc/cctv/00/cctv_0005_17,203,499,504,40,-104.88616180419922,7,10,11
bc/cctv/00/cctv_0005_17,203,499,504,41,-105.05831146240234,30,60,60
bc/cctv/00/cctv_0005_17,203,499,504,42,-106.73188018798828,17,27,28
bc/cctv/00/cctv_0005_17,203,499,504,43,-108.08256530761719,86,168,169
bc/cctv/00/cctv_0005_17,203,499,504,44,-109.17030334472656,8,13,13
bc/cctv/00/cctv_0005_17,203,499,504,45,-109.81968688964844,78,146,155
bc/cctv/00/cctv_0005_17,203,499,504,46,-114.2020263671875,77,146,148
bc/cctv/00/cctv_0005_17,203,499,504,47,-114.84764862060547,84,166,166
bc/cctv/00/cctv_0005_17,203,499,504,48,-116.84967041015625,40,71,72
bc/cctv/00/cctv_0005_17,203,499,504,49,-120.78018951416016,47,99,100
bc/cctv/00/cctv_0005_17,203,499,504,50,-123.14517211914062,92,191,192
bc/cctv/00/cctv_0005_17,204,500,500,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,204,500,500,2,-65.78076934814453,198,495,495
bc/cctv/00/cctv_0005_17,204,500,500,3,-70.67473602294922,199,495,496
bc/cctv/00/cctv_0005_17,204,500,500,4,-71.65669250488281,142,377,378
bc/cctv/00/cctv_0005_17,204,500,500,5,-76.670654296875,143,377,379
bc/cctv/00/cctv_0005_17,204,500,500,6,-77.5780029296875,70,129,137
bc/cctv/00/cctv_0005_17,204,500,500,7,-78.31689453125,200,495,504
bc/cctv/00/cctv_0005_17,204,500,500,8,-81.74175262451172,5,6,6
