doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2358_0,415,978,982,18,-66.43316650390625,51,101,113
nw/wsj/23/wsj_2358_0,415,978,982,19,-67.50462341308594,17,34,42
nw/wsj/23/wsj_2358_0,415,978,982,20,-68.22079467773438,203,489,490
nw/wsj/23/wsj_2358_0,415,978,982,21,-68.48023986816406,64,145,145
nw/wsj/23/wsj_2358_0,415,978,982,22,-70.12632751464844,32,67,69
nw/wsj/23/wsj_2358_0,415,978,982,23,-70.39082336425781,355,874,876
nw/wsj/23/wsj_2358_0,415,978,982,24,-71.43386840820312,191,470,470
nw/wsj/23/wsj_2358_0,415,978,982,25,-73.2191390991211,47,91,93
nw/wsj/23/wsj_2358_0,415,978,982,26,-74.03337860107422,353,865,869
nw/wsj/23/wsj_2358_0,415,978,982,27,-74.05489349365234,157,403,403
nw/wsj/23/wsj_2358_0,415,978,982,28,-74.48472595214844,66,150,152
nw/wsj/23/wsj_2358_0,415,978,982,29,-75.91244506835938,108,235,236
nw/wsj/23/wsj_2358_0,415,978,982,30,-76.09255981445312,100,211,212
nw/wsj/23/wsj_2358_0,415,978,982,31,-76.2494888305664,221,514,515
nw/wsj/23/wsj_2358_0,415,978,982,32,-76.35550689697266,78,175,176
nw/wsj/23/wsj_2358_0,415,978,982,33,-76.4315414428711,18,42,42
nw/wsj/23/wsj_2358_0,415,978,982,34,-77.89366149902344,133,318,318
nw/wsj/23/wsj_2358_0,415,978,982,35,-78.72285461425781,155,400,400
nw/wsj/23/wsj_2358_0,415,978,982,36,-80.29551696777344,244,564,564
nw/wsj/23/wsj_2358_0,415,978,982,37,-81.4325942993164,227,525,526
nw/wsj/23/wsj_2358_0,415,978,982,38,-81.68671417236328,109,240,240
nw/wsj/23/wsj_2358_0,415,978,982,39,-81.96123504638672,159,409,409
nw/wsj/23/wsj_2358_0,415,978,982,40,-83.6259994506836,297,681,681
nw/wsj/23/wsj_2358_0,415,978,982,41,-83.77096557617188,357,875,875
nw/wsj/23/wsj_2358_0,415,978,982,42,-84.25700378417969,365,888,888
nw/wsj/23/wsj_2358_0,415,978,982,43,-85.08075714111328,163,417,417
nw/wsj/23/wsj_2358_0,415,978,982,44,-86.33024597167969,105,224,224
nw/wsj/23/wsj_2358_0,415,978,982,45,-87.98249053955078,154,395,395
nw/wsj/23/wsj_2358_0,415,978,982,46,-89.58027648925781,56,117,117
nw/wsj/23/wsj_2358_0,415,978,982,47,-89.66191101074219,97,202,202
nw/wsj/23/wsj_2358_0,415,978,982,48,-96.28865051269531,243,561,562
nw/wsj/23/wsj_2358_0,415,978,982,49,-99.79080200195312,311,730,730
nw/wsj/23/wsj_2358_0,415,978,982,50,-103.82012176513672,268,617,617
nw/wsj/23/wsj_2358_0,416,985,990,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,416,985,990,2,-23.031396865844727,412,970,970
nw/wsj/23/wsj_2358_0,416,985,990,3,-32.34674835205078,139,337,337
nw/wsj/23/wsj_2358_0,416,985,990,4,-33.58212661743164,382,908,908
nw/wsj/23/wsj_2358_0,416,985,990,5,-37.988677978515625,190,467,467
nw/wsj/23/wsj_2358_0,416,985,990,6,-42.49781036376953,106,229,229
nw/wsj/23/wsj_2358_0,416,985,990,7,-42.57434844970703,344,846,846
nw/wsj/23/wsj_2358_0,416,985,990,8,-42.73004913330078,14,32,32
nw/wsj/23/wsj_2358_0,416,985,990,9,-43.882328033447266,390,920,920
nw/wsj/23/wsj_2358_0,416,985,990,10,-44.368247985839844,293,673,673
nw/wsj/23/wsj_2358_0,416,985,990,11,-45.08709716796875,168,425,425
nw/wsj/23/wsj_2358_0,416,985,990,12,-45.25425720214844,183,440,442
nw/wsj/23/wsj_2358_0,416,985,990,13,-45.820396423339844,400,945,945
nw/wsj/23/wsj_2358_0,416,985,990,14,-47.23429870605469,41,76,76
nw/wsj/23/wsj_2358_0,416,985,990,15,-48.71875762939453,206,491,492
nw/wsj/23/wsj_2358_0,416,985,990,16,-48.862884521484375,364,887,887
nw/wsj/23/wsj_2358_0,416,985,990,17,-50.04367446899414,362,884,884
nw/wsj/23/wsj_2358_0,416,985,990,18,-50.85154724121094,172,426,426
nw/wsj/23/wsj_2358_0,416,985,990,19,-51.26960754394531,148,379,379
nw/wsj/23/wsj_2358_0,416,985,990,20,-52.023101806640625,24,58,58
nw/wsj/23/wsj_2358_0,416,985,990,21,-52.368629455566406,272,621,621
nw/wsj/23/wsj_2358_0,416,985,990,22,-53.480045318603516,169,425,426
nw/wsj/23/wsj_2358_0,416,985,990,23,-54.22362518310547,217,505,508
nw/wsj/23/wsj_2358_0,416,985,990,24,-55.160064697265625,276,625,625
nw/wsj/23/wsj_2358_0,416,985,990,25,-56.096229553222656,302,702,702
nw/wsj/23/wsj_2358_0,416,985,990,26,-56.53110885620117,239,548,548
nw/wsj/23/wsj_2358_0,416,985,990,27,-57.748008728027344,94,196,196
nw/wsj/23/wsj_2358_0,416,985,990,28,-57.959495544433594,355,874,876
nw/wsj/23/wsj_2358_0,416,985,990,29,-58.48432922363281,345,846,850
nw/wsj/23/wsj_2358_0,416,985,990,30,-58.73666763305664,25,58,59
nw/wsj/23/wsj_2358_0,416,985,990,31,-58.76464080810547,100,211,212
nw/wsj/23/wsj_2358_0,416,985,990,32,-58.894493103027344,87,191,191
nw/wsj/23/wsj_2358_0,416,985,990,33,-59.744140625,383,910,913
nw/wsj/23/wsj_2358_0,416,985,990,34,-60.42425537109375,28,60,63
nw/wsj/23/wsj_2358_0,416,985,990,35,-61.00678253173828,39,74,76
nw/wsj/23/wsj_2358_0,416,985,990,36,-61.753509521484375,229,528,528
nw/wsj/23/wsj_2358_0,416,985,990,37,-62.28369903564453,36,70,70
nw/wsj/23/wsj_2358_0,416,985,990,38,-75.15438079833984,157,403,403
nw/wsj/23/wsj_2358_0,416,985,990,39,-76.47955322265625,317,736,737
nw/wsj/23/wsj_2358_0,416,985,990,40,-77.8778076171875,42,78,78
nw/wsj/23/wsj_2358_0,416,985,990,41,-79.02137756347656,155,400,400
nw/wsj/23/wsj_2358_0,416,985,990,42,-80.15327453613281,244,564,564
nw/wsj/23/wsj_2358_0,416,985,990,43,-81.14984130859375,191,470,470
nw/wsj/23/wsj_2358_0,416,985,990,44,-85.70075225830078,159,409,409
nw/wsj/23/wsj_2358_0,416,985,990,45,-87.31452941894531,163,417,417
nw/wsj/23/wsj_2358_0,416,985,990,46,-88.77611541748047,357,875,875
nw/wsj/23/wsj_2358_0,416,985,990,47,-91.19952392578125,18,42,42
nw/wsj/23/wsj_2358_0,416,985,990,48,-91.26847839355469,105,224,224
nw/wsj/23/wsj_2358_0,416,985,990,49,-92.0171890258789,347,852,852
nw/wsj/23/wsj_2358_0,416,985,990,50,-96.02175903320312,154,395,395
nw/wsj/23/wsj_2358_0,417,985,996,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,417,985,996,2,-34.71197509765625,168,425,425
nw/wsj/23/wsj_2358_0,417,985,996,3,-38.3559455871582,106,229,229
nw/wsj/23/wsj_2358_0,417,985,996,4,-40.729583740234375,14,32,32
nw/wsj/23/wsj_2358_0,417,985,996,5,-41.93717575073242,172,426,426
nw/wsj/23/wsj_2358_0,417,985,996,6,-42.836490631103516,169,425,426
nw/wsj/23/wsj_2358_0,417,985,996,7,-43.18867492675781,148,379,379
nw/wsj/23/wsj_2358_0,417,985,996,8,-44.13882827758789,293,673,673
nw/wsj/23/wsj_2358_0,417,985,996,9,-45.5429573059082,79,177,177
nw/wsj/23/wsj_2358_0,417,985,996,10,-45.74403381347656,272,621,621
nw/wsj/23/wsj_2358_0,417,985,996,11,-47.003028869628906,382,908,908
nw/wsj/23/wsj_2358_0,417,985,996,12,-47.44293212890625,170,425,427
nw/wsj/23/wsj_2358_0,417,985,996,13,-47.828758239746094,412,970,970
nw/wsj/23/wsj_2358_0,417,985,996,14,-47.97560119628906,190,467,467
nw/wsj/23/wsj_2358_0,417,985,996,15,-51.84483337402344,139,337,337
nw/wsj/23/wsj_2358_0,417,985,996,16,-52.73297119140625,390,920,920
nw/wsj/23/wsj_2358_0,417,985,996,17,-52.77124786376953,276,625,625
nw/wsj/23/wsj_2358_0,417,985,996,18,-53.567115783691406,239,548,548
nw/wsj/23/wsj_2358_0,417,985,996,19,-54.80108642578125,214,504,504
nw/wsj/23/wsj_2358_0,417,985,996,20,-55.60908508300781,362,884,884
nw/wsj/23/wsj_2358_0,417,985,996,21,-57.22185516357422,87,191,191
nw/wsj/23/wsj_2358_0,417,985,996,22,-57.254493713378906,416,985,990
nw/wsj/23/wsj_2358_0,417,985,996,23,-57.644195556640625,217,505,508
nw/wsj/23/wsj_2358_0,417,985,996,24,-59.43229293823242,344,846,846
nw/wsj/23/wsj_2358_0,417,985,996,25,-60.64064407348633,41,76,76
nw/wsj/23/wsj_2358_0,417,985,996,26,-61.85712432861328,36,70,70
nw/wsj/23/wsj_2358_0,417,985,996,27,-64.0157699584961,24,58,58
nw/wsj/23/wsj_2358_0,417,985,996,28,-70.88461303710938,166,422,424
nw/wsj/23/wsj_2358_0,417,985,996,29,-71.78224182128906,317,736,737
nw/wsj/23/wsj_2358_0,417,985,996,30,-72.18439483642578,155,400,400
nw/wsj/23/wsj_2358_0,417,985,996,31,-76.7833023071289,15,34,38
nw/wsj/23/wsj_2358_0,417,985,996,32,-77.7750015258789,42,78,78
nw/wsj/23/wsj_2358_0,417,985,996,33,-78.2928695678711,157,403,403
nw/wsj/23/wsj_2358_0,417,985,996,34,-79.01527404785156,163,417,417
nw/wsj/23/wsj_2358_0,417,985,996,35,-81.21414184570312,368,889,889
nw/wsj/23/wsj_2358_0,417,985,996,36,-82.54756164550781,18,42,42
nw/wsj/23/wsj_2358_0,417,985,996,37,-83.65030670166016,64,145,145
nw/wsj/23/wsj_2358_0,417,985,996,38,-85.52436828613281,109,240,240
nw/wsj/23/wsj_2358_0,417,985,996,39,-85.7935562133789,66,150,152
nw/wsj/23/wsj_2358_0,417,985,996,40,-87.00836944580078,159,409,409
nw/wsj/23/wsj_2358_0,417,985,996,41,-87.04094696044922,191,470,470
nw/wsj/23/wsj_2358_0,417,985,996,42,-89.33578491210938,297,681,681
nw/wsj/23/wsj_2358_0,417,985,996,43,-89.58721923828125,56,117,117
nw/wsj/23/wsj_2358_0,417,985,996,44,-90.42694091796875,365,888,888
nw/wsj/23/wsj_2358_0,417,985,996,45,-90.564697265625,133,318,318
nw/wsj/23/wsj_2358_0,417,985,996,46,-93.06655883789062,81,181,182
nw/wsj/23/wsj_2358_0,417,985,996,47,-93.23420715332031,310,724,724
nw/wsj/23/wsj_2358_0,417,985,996,48,-95.46321105957031,357,875,875
nw/wsj/23/wsj_2358_0,417,985,996,49,-98.60880279541016,113,243,243
nw/wsj/23/wsj_2358_0,417,985,996,50,-101.26310729980469,154,395,395
nw/wsj/23/wsj_2358_0,418,985,1000,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,418,985,1000,2,-39.96277618408203,14,32,32
nw/wsj/23/wsj_2358_0,418,985,1000,3,-41.27045822143555,168,425,425
nw/wsj/23/wsj_2358_0,418,985,1000,4,-46.56784439086914,148,379,379
nw/wsj/23/wsj_2358_0,418,985,1000,5,-49.175662994384766,272,621,621
nw/wsj/23/wsj_2358_0,418,985,1000,6,-50.79203414916992,239,548,548
nw/wsj/23/wsj_2358_0,418,985,1000,7,-51.94434356689453,87,191,191
nw/wsj/23/wsj_2358_0,418,985,1000,8,-52.576229095458984,139,337,337
nw/wsj/23/wsj_2358_0,418,985,1000,9,-55.95829772949219,36,70,70
nw/wsj/23/wsj_2358_0,418,985,1000,10,-56.18061828613281,412,970,970
nw/wsj/23/wsj_2358_0,418,985,1000,11,-56.46691131591797,382,908,908
nw/wsj/23/wsj_2358_0,418,985,1000,12,-59.126136779785156,415,978,982
nw/wsj/23/wsj_2358_0,418,985,1000,13,-61.506202697753906,344,846,846
nw/wsj/23/wsj_2358_0,418,985,1000,14,-63.388648986816406,41,76,76
nw/wsj/23/wsj_2358_0,418,985,1000,15,-67.74142456054688,155,400,400
nw/wsj/23/wsj_2358_0,418,985,1000,16,-68.89337158203125,317,736,737
nw/wsj/23/wsj_2358_0,418,985,1000,17,-69.16205596923828,368,889,889
nw/wsj/23/wsj_2358_0,418,985,1000,18,-69.97294616699219,136,332,335
nw/wsj/23/wsj_2358_0,418,985,1000,19,-70.48213958740234,12,28,31
nw/wsj/23/wsj_2358_0,418,985,1000,20,-72.2852783203125,367,888,890
nw/wsj/23/wsj_2358_0,418,985,1000,21,-72.486572265625,163,417,417
nw/wsj/23/wsj_2358_0,418,985,1000,22,-73.06367492675781,130,302,304
nw/wsj/23/wsj_2358_0,418,985,1000,23,-73.52267456054688,109,240,240
nw/wsj/23/wsj_2358_0,418,985,1000,24,-73.74977111816406,16,34,41
nw/wsj/23/wsj_2358_0,418,985,1000,25,-74.82118225097656,15,34,38
nw/wsj/23/wsj_2358_0,418,985,1000,26,-74.92205047607422,157,403,403
nw/wsj/23/wsj_2358_0,418,985,1000,27,-75.66129302978516,18,42,42
nw/wsj/23/wsj_2358_0,418,985,1000,28,-75.69316864013672,297,681,681
nw/wsj/23/wsj_2358_0,418,985,1000,29,-76.35973358154297,56,117,117
nw/wsj/23/wsj_2358_0,418,985,1000,30,-77.70437622070312,366,888,889
nw/wsj/23/wsj_2358_0,418,985,1000,31,-78.8624496459961,203,489,490
nw/wsj/23/wsj_2358_0,418,985,1000,32,-82.1150131225586,365,888,888
nw/wsj/23/wsj_2358_0,418,985,1000,33,-82.8026123046875,159,409,409
nw/wsj/23/wsj_2358_0,418,985,1000,34,-83.04517364501953,328,793,798
nw/wsj/23/wsj_2358_0,418,985,1000,35,-84.0215835571289,290,661,664
nw/wsj/23/wsj_2358_0,418,985,1000,36,-84.98226928710938,66,150,152
nw/wsj/23/wsj_2358_0,418,985,1000,37,-85.21351623535156,191,470,470
nw/wsj/23/wsj_2358_0,418,985,1000,38,-86.55377197265625,311,730,730
nw/wsj/23/wsj_2358_0,418,985,1000,39,-87.9780502319336,37,71,71
nw/wsj/23/wsj_2358_0,418,985,1000,40,-88.29119873046875,89,192,192
nw/wsj/23/wsj_2358_0,418,985,1000,41,-88.73309326171875,47,91,93
nw/wsj/23/wsj_2358_0,418,985,1000,42,-89.42634582519531,133,318,318
nw/wsj/23/wsj_2358_0,418,985,1000,43,-90.19572448730469,221,514,515
nw/wsj/23/wsj_2358_0,418,985,1000,44,-91.17538452148438,339,840,840
nw/wsj/23/wsj_2358_0,418,985,1000,45,-91.8906478881836,113,243,243
nw/wsj/23/wsj_2358_0,418,985,1000,46,-92.47541809082031,81,181,182
nw/wsj/23/wsj_2358_0,418,985,1000,47,-93.04777526855469,357,875,875
nw/wsj/23/wsj_2358_0,418,985,1000,48,-94.78950500488281,227,525,526
nw/wsj/23/wsj_2358_0,418,985,1000,49,-95.2518539428711,60,123,126
nw/wsj/23/wsj_2358_0,418,985,1000,50,-96.55331420898438,154,395,395
nw/wsj/23/wsj_2358_0,419,989,990,1,41.89867401123047,412,970,970
nw/wsj/23/wsj_2358_0,419,989,990,2,19.47146987915039,139,337,337
nw/wsj/23/wsj_2358_0,419,989,990,3,15.860015869140625,355,874,876
nw/wsj/23/wsj_2358_0,419,989,990,4,15.067152976989746,382,908,908
nw/wsj/23/wsj_2358_0,419,989,990,5,12.046340942382812,344,846,846
nw/wsj/23/wsj_2358_0,419,989,990,6,11.038049697875977,409,968,970
nw/wsj/23/wsj_2358_0,419,989,990,7,8.760978698730469,229,528,528
nw/wsj/23/wsj_2358_0,419,989,990,8,6.735988140106201,131,308,314
nw/wsj/23/wsj_2358_0,419,989,990,9,6.404958724975586,94,196,196
nw/wsj/23/wsj_2358_0,419,989,990,10,5.616978168487549,333,810,811
nw/wsj/23/wsj_2358_0,419,989,990,11,5.245074272155762,100,211,212
nw/wsj/23/wsj_2358_0,419,989,990,12,4.6694746017456055,153,394,396
nw/wsj/23/wsj_2358_0,419,989,990,13,0.8271675109863281,41,76,76
nw/wsj/23/wsj_2358_0,419,989,990,14,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,419,989,990,15,-3.4835453033447266,24,58,58
nw/wsj/23/wsj_2358_0,419,989,990,16,-5.746789932250977,292,667,672
nw/wsj/23/wsj_2358_0,419,989,990,17,-5.766212463378906,190,467,467
nw/wsj/23/wsj_2358_0,419,989,990,18,-6.04930305480957,325,774,778
nw/wsj/23/wsj_2358_0,419,989,990,19,-7.532357692718506,390,920,920
nw/wsj/23/wsj_2358_0,419,989,990,20,-9.700607299804688,245,572,581
nw/wsj/23/wsj_2358_0,419,989,990,21,-10.771968841552734,244,564,564
nw/wsj/23/wsj_2358_0,419,989,990,22,-12.900838851928711,2,1,8
nw/wsj/23/wsj_2358_0,419,989,990,23,-15.339653968811035,25,58,59
nw/wsj/23/wsj_2358_0,419,989,990,24,-16.276477813720703,345,846,850
nw/wsj/23/wsj_2358_0,419,989,990,25,-16.63060760498047,380,906,908
nw/wsj/23/wsj_2358_0,419,989,990,26,-17.886913299560547,299,683,698
nw/wsj/23/wsj_2358_0,419,989,990,27,-19.538759231567383,259,601,602
nw/wsj/23/wsj_2358_0,419,989,990,28,-21.95677375793457,383,910,913
nw/wsj/23/wsj_2358_0,419,989,990,29,-22.728015899658203,183,440,442
nw/wsj/23/wsj_2358_0,419,989,990,30,-23.199329376220703,188,459,461
nw/wsj/23/wsj_2358_0,419,989,990,31,-25.002586364746094,95,196,200
nw/wsj/23/wsj_2358_0,419,989,990,32,-25.174053192138672,39,74,76
nw/wsj/23/wsj_2358_0,419,989,990,33,-25.650800704956055,415,978,982
nw/wsj/23/wsj_2358_0,419,989,990,34,-27.29673194885254,400,945,945
nw/wsj/23/wsj_2358_0,419,989,990,35,-27.692424774169922,6,11,11
nw/wsj/23/wsj_2358_0,419,989,990,36,-28.915494918823242,51,101,113
nw/wsj/23/wsj_2358_0,419,989,990,37,-29.078048706054688,206,491,492
nw/wsj/23/wsj_2358_0,419,989,990,38,-29.996793746948242,260,602,602
nw/wsj/23/wsj_2358_0,419,989,990,39,-30.86412239074707,364,887,887
nw/wsj/23/wsj_2358_0,419,989,990,40,-32.144683837890625,396,937,937
nw/wsj/23/wsj_2358_0,419,989,990,41,-33.27822494506836,26,58,65
nw/wsj/23/wsj_2358_0,419,989,990,42,-33.44872283935547,191,470,470
nw/wsj/23/wsj_2358_0,419,989,990,43,-33.650062561035156,103,217,224
nw/wsj/23/wsj_2358_0,419,989,990,44,-33.768070220947266,402,952,952
nw/wsj/23/wsj_2358_0,419,989,990,45,-36.41525650024414,36,70,70
nw/wsj/23/wsj_2358_0,419,989,990,46,-37.819923400878906,141,347,360
nw/wsj/23/wsj_2358_0,419,989,990,47,-38.861820220947266,217,505,508
nw/wsj/23/wsj_2358_0,419,989,990,48,-38.941246032714844,87,191,191
nw/wsj/23/wsj_2358_0,419,989,990,49,-39.338314056396484,348,855,855
nw/wsj/23/wsj_2358_0,419,989,990,50,-48.063724517822266,248,581,581
nw/wsj/23/wsj_2358_0,420,993,993,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,420,993,993,2,-39.94912338256836,382,908,908
nw/wsj/23/wsj_2358_0,420,993,993,3,-43.749900817871094,139,337,337
nw/wsj/23/wsj_2358_0,420,993,993,4,-49.151695251464844,416,985,990
nw/wsj/23/wsj_2358_0,420,993,993,5,-50.623779296875,103,217,224
nw/wsj/23/wsj_2358_0,420,993,993,6,-51.085960388183594,289,657,664
nw/wsj/23/wsj_2358_0,420,993,993,7,-51.89993667602539,383,910,913
nw/wsj/23/wsj_2358_0,420,993,993,8,-51.931976318359375,200,479,487
nw/wsj/23/wsj_2358_0,420,993,993,9,-53.39008331298828,217,505,508
nw/wsj/23/wsj_2358_0,420,993,993,10,-53.408206939697266,87,191,191
nw/wsj/23/wsj_2358_0,420,993,993,11,-54.107723236083984,41,76,76
nw/wsj/23/wsj_2358_0,420,993,993,12,-54.55952453613281,151,384,390
nw/wsj/23/wsj_2358_0,420,993,993,13,-57.79070281982422,245,572,581
nw/wsj/23/wsj_2358_0,420,993,993,14,-61.234466552734375,419,989,990
nw/wsj/23/wsj_2358_0,420,993,993,15,-65.37294006347656,355,874,876
nw/wsj/23/wsj_2358_0,420,993,993,16,-67.6920394897461,317,736,737
nw/wsj/23/wsj_2358_0,420,993,993,17,-68.78961181640625,51,101,113
nw/wsj/23/wsj_2358_0,420,993,993,18,-68.87601470947266,114,248,252
nw/wsj/23/wsj_2358_0,420,993,993,19,-69.54792022705078,16,34,41
nw/wsj/23/wsj_2358_0,420,993,993,20,-70.54698181152344,12,28,31
nw/wsj/23/wsj_2358_0,420,993,993,21,-70.64398956298828,17,34,42
nw/wsj/23/wsj_2358_0,420,993,993,22,-71.2174301147461,367,888,890
nw/wsj/23/wsj_2358_0,420,993,993,23,-72.71994018554688,166,422,424
nw/wsj/23/wsj_2358_0,420,993,993,24,-75.4958724975586,15,34,38
nw/wsj/23/wsj_2358_0,420,993,993,25,-76.01271057128906,157,403,403
nw/wsj/23/wsj_2358_0,420,993,993,26,-78.0563735961914,56,117,117
nw/wsj/23/wsj_2358_0,420,993,993,27,-78.77142333984375,242,558,562
nw/wsj/23/wsj_2358_0,420,993,993,28,-79.14860534667969,64,145,145
nw/wsj/23/wsj_2358_0,420,993,993,29,-80.2501220703125,155,400,400
nw/wsj/23/wsj_2358_0,420,993,993,30,-82.92483520507812,159,409,409
nw/wsj/23/wsj_2358_0,420,993,993,31,-83.80752563476562,47,91,93
nw/wsj/23/wsj_2358_0,420,993,993,32,-84.19297790527344,147,377,377
nw/wsj/23/wsj_2358_0,420,993,993,33,-84.25018310546875,66,150,152
nw/wsj/23/wsj_2358_0,420,993,993,34,-84.5335693359375,414,976,976
nw/wsj/23/wsj_2358_0,420,993,993,35,-85.75064086914062,81,181,182
nw/wsj/23/wsj_2358_0,420,993,993,36,-86.27806854248047,61,123,127
nw/wsj/23/wsj_2358_0,420,993,993,37,-87.00576782226562,18,42,42
nw/wsj/23/wsj_2358_0,420,993,993,38,-87.29851531982422,163,417,417
nw/wsj/23/wsj_2358_0,420,993,993,39,-88.25064849853516,105,224,224
nw/wsj/23/wsj_2358_0,420,993,993,40,-88.6782455444336,248,581,581
nw/wsj/23/wsj_2358_0,420,993,993,41,-89.11843872070312,237,545,547
nw/wsj/23/wsj_2358_0,420,993,993,42,-89.6056900024414,191,470,470
nw/wsj/23/wsj_2358_0,420,993,993,43,-90.31233978271484,89,192,192
nw/wsj/23/wsj_2358_0,420,993,993,44,-91.80438232421875,37,71,71
nw/wsj/23/wsj_2358_0,420,993,993,45,-92.14192199707031,357,875,875
nw/wsj/23/wsj_2358_0,420,993,993,46,-92.5624008178711,365,888,888
nw/wsj/23/wsj_2358_0,420,993,993,47,-94.52848052978516,60,123,126
nw/wsj/23/wsj_2358_0,420,993,993,48,-95.85990905761719,117,251,252
nw/wsj/23/wsj_2358_0,420,993,993,49,-97.41104125976562,392,929,929
nw/wsj/23/wsj_2358_0,420,993,993,50,-98.47306823730469,113,243,243
nw/wsj/23/wsj_2358_0,421,995,996,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,421,995,996,2,-30.753694534301758,168,425,425
nw/wsj/23/wsj_2358_0,421,995,996,3,-32.93299102783203,139,337,337
nw/wsj/23/wsj_2358_0,421,995,996,4,-33.07822036743164,382,908,908
nw/wsj/23/wsj_2358_0,421,995,996,5,-34.70844268798828,149,380,382
nw/wsj/23/wsj_2358_0,421,995,996,6,-35.7696647644043,412,970,970
nw/wsj/23/wsj_2358_0,421,995,996,7,-38.760841369628906,151,384,390
nw/wsj/23/wsj_2358_0,421,995,996,8,-38.93109893798828,169,425,426
nw/wsj/23/wsj_2358_0,421,995,996,9,-39.61809539794922,172,426,426
nw/wsj/23/wsj_2358_0,421,995,996,10,-41.683815002441406,166,422,424
nw/wsj/23/wsj_2358_0,421,995,996,11,-42.72697448730469,210,502,503
nw/wsj/23/wsj_2358_0,421,995,996,12,-43.1825065612793,190,467,467
nw/wsj/23/wsj_2358_0,421,995,996,13,-43.74285888671875,390,920,920
nw/wsj/23/wsj_2358_0,421,995,996,14,-46.70404815673828,420,993,993
nw/wsj/23/wsj_2358_0,421,995,996,15,-47.38496780395508,15,34,38
nw/wsj/23/wsj_2358_0,421,995,996,16,-48.045440673828125,416,985,990
nw/wsj/23/wsj_2358_0,421,995,996,17,-48.80424499511719,415,978,982
nw/wsj/23/wsj_2358_0,421,995,996,18,-48.96869659423828,41,76,76
nw/wsj/23/wsj_2358_0,421,995,996,19,-49.563751220703125,217,505,508
nw/wsj/23/wsj_2358_0,421,995,996,20,-50.88975524902344,276,625,625
nw/wsj/23/wsj_2358_0,421,995,996,21,-51.450233459472656,383,910,913
nw/wsj/23/wsj_2358_0,421,995,996,22,-54.53447723388672,419,989,990
nw/wsj/23/wsj_2358_0,421,995,996,23,-56.07499694824219,24,58,58
nw/wsj/23/wsj_2358_0,421,995,996,24,-56.4065055847168,136,332,335
nw/wsj/23/wsj_2358_0,421,995,996,25,-57.21302032470703,87,191,191
nw/wsj/23/wsj_2358_0,421,995,996,26,-57.329925537109375,344,846,846
nw/wsj/23/wsj_2358_0,421,995,996,27,-57.990089416503906,317,736,737
nw/wsj/23/wsj_2358_0,421,995,996,28,-59.75867462158203,36,70,70
nw/wsj/23/wsj_2358_0,421,995,996,29,-60.94559860229492,47,91,93
nw/wsj/23/wsj_2358_0,421,995,996,30,-62.36028289794922,290,661,664
nw/wsj/23/wsj_2358_0,421,995,996,31,-62.46906280517578,17,34,42
nw/wsj/23/wsj_2358_0,421,995,996,32,-62.752803802490234,157,403,403
nw/wsj/23/wsj_2358_0,421,995,996,33,-63.455596923828125,229,528,528
nw/wsj/23/wsj_2358_0,421,995,996,34,-63.794281005859375,155,400,400
nw/wsj/23/wsj_2358_0,421,995,996,35,-64.38282775878906,66,150,152
nw/wsj/23/wsj_2358_0,421,995,996,36,-66.74256896972656,263,604,607
nw/wsj/23/wsj_2358_0,421,995,996,37,-67.5140151977539,191,470,470
nw/wsj/23/wsj_2358_0,421,995,996,38,-69.55638885498047,159,409,409
nw/wsj/23/wsj_2358_0,421,995,996,39,-71.5,163,417,417
nw/wsj/23/wsj_2358_0,421,995,996,40,-71.89590454101562,60,123,126
nw/wsj/23/wsj_2358_0,421,995,996,41,-71.91097259521484,365,888,888
nw/wsj/23/wsj_2358_0,421,995,996,42,-72.442626953125,81,181,182
nw/wsj/23/wsj_2358_0,421,995,996,43,-72.868408203125,221,514,515
nw/wsj/23/wsj_2358_0,421,995,996,44,-73.92837524414062,297,681,681
nw/wsj/23/wsj_2358_0,421,995,996,45,-74.20027160644531,109,240,240
nw/wsj/23/wsj_2358_0,421,995,996,46,-74.997802734375,248,581,581
nw/wsj/23/wsj_2358_0,421,995,996,47,-75.07425689697266,310,724,724
nw/wsj/23/wsj_2358_0,421,995,996,48,-78.32218933105469,117,251,252
nw/wsj/23/wsj_2358_0,421,995,996,49,-78.93722534179688,56,117,117
nw/wsj/23/wsj_2358_0,421,995,996,50,-81.51583862304688,227,525,526
nw/wsj/23/wsj_2358_0,422,998,998,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,422,998,998,2,-53.779815673828125,272,621,621
nw/wsj/23/wsj_2358_0,422,998,998,3,-56.60747146606445,239,548,548
nw/wsj/23/wsj_2358_0,422,998,998,4,-59.16838073730469,314,731,731
nw/wsj/23/wsj_2358_0,422,998,998,5,-61.43122863769531,382,908,908
nw/wsj/23/wsj_2358_0,422,998,998,6,-61.914390563964844,148,379,379
