doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,106,731,731,9,8.007734298706055,33,250,250
tc/ch/00/ch_0049_2,106,731,731,10,7.9163641929626465,79,557,557
tc/ch/00/ch_0049_2,106,731,731,11,7.454701900482178,35,262,262
tc/ch/00/ch_0049_2,106,731,731,12,6.42656946182251,80,559,559
tc/ch/00/ch_0049_2,106,731,731,13,6.227365970611572,47,329,329
tc/ch/00/ch_0049_2,106,731,731,14,5.796523094177246,41,285,285
tc/ch/00/ch_0049_2,106,731,731,15,4.499664783477783,87,631,631
tc/ch/00/ch_0049_2,106,731,731,16,3.0256528854370117,93,672,672
tc/ch/00/ch_0049_2,106,731,731,17,1.7000808715820312,39,278,278
tc/ch/00/ch_0049_2,106,731,731,18,0.0,-1,907,908
tc/ch/00/ch_0049_2,106,731,731,19,-0.862091064453125,69,494,494
tc/ch/00/ch_0049_2,106,731,731,20,-1.4744253158569336,66,477,477
tc/ch/00/ch_0049_2,106,731,731,21,-1.7250852584838867,38,273,273
tc/ch/00/ch_0049_2,106,731,731,22,-1.7578115463256836,48,343,343
tc/ch/00/ch_0049_2,106,731,731,23,-2.2566041946411133,36,269,269
tc/ch/00/ch_0049_2,106,731,731,24,-3.5183773040771484,54,397,397
tc/ch/00/ch_0049_2,106,731,731,25,-3.688258171081543,72,503,503
tc/ch/00/ch_0049_2,106,731,731,26,-3.8679046630859375,68,489,489
tc/ch/00/ch_0049_2,106,731,731,27,-3.944394111633301,62,444,444
tc/ch/00/ch_0049_2,106,731,731,28,-4.106344223022461,65,473,473
tc/ch/00/ch_0049_2,106,731,731,29,-5.94520378112793,75,525,525
tc/ch/00/ch_0049_2,106,731,731,30,-6.353087425231934,26,218,218
tc/ch/00/ch_0049_2,106,731,731,31,-6.430669784545898,46,327,327
tc/ch/00/ch_0049_2,106,731,731,32,-7.335452079772949,14,135,135
tc/ch/00/ch_0049_2,106,731,731,33,-9.227324485778809,59,424,424
tc/ch/00/ch_0049_2,106,731,731,34,-9.925280570983887,17,163,163
tc/ch/00/ch_0049_2,106,731,731,35,-10.062787055969238,19,172,172
tc/ch/00/ch_0049_2,106,731,731,36,-10.757266998291016,56,411,411
tc/ch/00/ch_0049_2,106,731,731,37,-10.905702590942383,12,107,107
tc/ch/00/ch_0049_2,106,731,731,38,-10.935165405273438,55,401,401
tc/ch/00/ch_0049_2,106,731,731,39,-11.392706871032715,81,562,562
tc/ch/00/ch_0049_2,106,731,731,40,-12.50564193725586,37,271,271
tc/ch/00/ch_0049_2,106,731,731,41,-12.630352020263672,10,81,81
tc/ch/00/ch_0049_2,106,731,731,42,-13.183707237243652,57,417,417
tc/ch/00/ch_0049_2,106,731,731,43,-14.251882553100586,97,688,688
tc/ch/00/ch_0049_2,106,731,731,44,-14.57584285736084,95,679,679
tc/ch/00/ch_0049_2,106,731,731,45,-14.799858093261719,73,505,505
tc/ch/00/ch_0049_2,106,731,731,46,-15.288270950317383,104,717,717
tc/ch/00/ch_0049_2,106,731,731,47,-15.858332633972168,74,514,514
tc/ch/00/ch_0049_2,106,731,731,48,-16.10792350769043,88,648,648
tc/ch/00/ch_0049_2,106,731,731,49,-16.367076873779297,67,481,481
tc/ch/00/ch_0049_2,106,731,731,50,-17.039274215698242,76,530,530
tc/ch/00/ch_0049_2,106,731,731,51,-17.675477981567383,61,434,434
tc/ch/00/ch_0049_2,106,731,731,52,-19.124053955078125,70,496,496
tc/ch/00/ch_0049_2,106,731,731,53,-19.162433624267578,4,37,37
tc/ch/00/ch_0049_2,106,731,731,54,-19.5271053314209,99,694,694
tc/ch/00/ch_0049_2,106,731,731,55,-19.580039978027344,34,256,256
tc/ch/00/ch_0049_2,106,731,731,56,-19.61188507080078,2,24,24
tc/ch/00/ch_0049_2,106,731,731,57,-20.666595458984375,8,68,68
tc/ch/00/ch_0049_2,106,731,731,58,-20.986377716064453,96,683,683
tc/ch/00/ch_0049_2,106,731,731,59,-21.162494659423828,92,667,672
tc/ch/00/ch_0049_2,106,731,731,60,-23.222137451171875,98,690,690
tc/ch/00/ch_0049_2,106,731,731,61,-23.610828399658203,7,57,57
tc/ch/00/ch_0049_2,106,731,731,62,-26.312719345092773,52,368,368
tc/ch/00/ch_0049_2,106,731,731,63,-26.567081451416016,71,499,499
tc/ch/00/ch_0049_2,106,731,731,64,-27.224639892578125,11,91,91
tc/ch/00/ch_0049_2,106,731,731,65,-27.551284790039062,30,238,238
tc/ch/00/ch_0049_2,106,731,731,66,-27.7476806640625,24,205,205
tc/ch/00/ch_0049_2,106,731,731,67,-27.77663230895996,23,203,203
tc/ch/00/ch_0049_2,106,731,731,68,-28.41667366027832,42,293,293
tc/ch/00/ch_0049_2,106,731,731,69,-29.00245475769043,0,10,12
tc/ch/00/ch_0049_2,106,731,731,70,-30.068321228027344,40,278,279
tc/ch/00/ch_0049_2,106,731,731,71,-30.31697654724121,82,575,577
tc/ch/00/ch_0049_2,106,731,731,72,-30.59929847717285,86,627,627
tc/ch/00/ch_0049_2,106,731,731,73,-32.427581787109375,53,379,379
tc/ch/00/ch_0049_2,106,731,731,74,-32.53526306152344,44,312,312
tc/ch/00/ch_0049_2,106,731,731,75,-32.81249237060547,18,170,170
tc/ch/00/ch_0049_2,106,731,731,76,-33.003334045410156,45,317,317
tc/ch/00/ch_0049_2,106,731,731,77,-33.94635009765625,5,37,38
tc/ch/00/ch_0049_2,106,731,731,78,-34.02054214477539,105,724,724
tc/ch/00/ch_0049_2,106,731,731,79,-34.07570266723633,84,588,588
tc/ch/00/ch_0049_2,106,731,731,80,-34.19213104248047,32,243,243
tc/ch/00/ch_0049_2,106,731,731,81,-34.27850341796875,15,141,141
tc/ch/00/ch_0049_2,106,731,731,82,-34.43680191040039,78,554,554
tc/ch/00/ch_0049_2,106,731,731,83,-34.520259857177734,22,201,201
tc/ch/00/ch_0049_2,106,731,731,84,-34.60668182373047,51,366,366
tc/ch/00/ch_0049_2,106,731,731,85,-35.1029052734375,21,197,197
tc/ch/00/ch_0049_2,106,731,731,86,-36.0485725402832,85,614,614
tc/ch/00/ch_0049_2,106,731,731,87,-36.25019454956055,102,712,714
tc/ch/00/ch_0049_2,106,731,731,88,-36.58884811401367,89,656,658
tc/ch/00/ch_0049_2,106,731,731,89,-36.813079833984375,27,222,222
tc/ch/00/ch_0049_2,106,731,731,90,-37.71732711791992,9,73,74
tc/ch/00/ch_0049_2,106,731,731,91,-37.890567779541016,31,240,240
tc/ch/00/ch_0049_2,106,731,731,92,-37.99406433105469,83,575,578
tc/ch/00/ch_0049_2,106,731,731,93,-38.041465759277344,63,446,448
tc/ch/00/ch_0049_2,106,731,731,94,-38.58037567138672,103,712,715
tc/ch/00/ch_0049_2,106,731,731,95,-39.8824462890625,50,360,363
tc/ch/00/ch_0049_2,106,731,731,96,-40.227073669433594,90,656,659
tc/ch/00/ch_0049_2,106,731,731,97,-40.399879455566406,1,10,14
tc/ch/00/ch_0049_2,106,731,731,98,-40.735023498535156,64,456,456
tc/ch/00/ch_0049_2,106,731,731,99,-40.91632080078125,29,233,233
tc/ch/00/ch_0049_2,106,731,731,100,-41.08658981323242,13,122,126
tc/ch/00/ch_0049_2,106,731,731,101,-42.75703048706055,20,192,195
tc/ch/00/ch_0049_2,106,731,731,102,-43.05105972290039,6,43,53
tc/ch/00/ch_0049_2,106,731,731,103,-44.547115325927734,16,154,160
tc/ch/00/ch_0049_2,106,731,731,104,-44.734859466552734,58,421,422
tc/ch/00/ch_0049_2,106,731,731,105,-47.28596115112305,3,30,31
tc/ch/00/ch_0049_2,106,731,731,106,-49.21404266357422,60,428,435
tc/ch/00/ch_0049_2,106,731,731,107,-49.710174560546875,25,212,214
tc/ch/00/ch_0049_2,106,731,731,108,-inf,125,907,908
tc/ch/00/ch_0049_2,106,731,731,109,-inf,115,850,850
tc/ch/00/ch_0049_2,106,731,731,110,-inf,124,903,903
tc/ch/00/ch_0049_2,106,731,731,111,-inf,123,893,893
tc/ch/00/ch_0049_2,106,731,731,112,-inf,122,885,885
tc/ch/00/ch_0049_2,106,731,731,113,-inf,121,881,881
tc/ch/00/ch_0049_2,106,731,731,114,-inf,120,870,870
tc/ch/00/ch_0049_2,106,731,731,115,-inf,119,868,868
tc/ch/00/ch_0049_2,106,731,731,116,-inf,118,861,861
tc/ch/00/ch_0049_2,106,731,731,117,-inf,117,857,857
tc/ch/00/ch_0049_2,106,731,731,118,-inf,116,854,854
tc/ch/00/ch_0049_2,106,731,731,119,-inf,110,774,774
tc/ch/00/ch_0049_2,106,731,731,120,-inf,106,731,731
tc/ch/00/ch_0049_2,106,731,731,121,-inf,107,732,733
tc/ch/00/ch_0049_2,106,731,731,122,-inf,108,741,741
tc/ch/00/ch_0049_2,106,731,731,123,-inf,109,741,742
tc/ch/00/ch_0049_2,106,731,731,124,-inf,112,822,822
tc/ch/00/ch_0049_2,106,731,731,125,-inf,114,831,831
tc/ch/00/ch_0049_2,106,731,731,126,-inf,113,828,828
tc/ch/00/ch_0049_2,107,732,733,1,9.339289665222168,96,683,683
tc/ch/00/ch_0049_2,107,732,733,2,7.219737529754639,92,667,672
tc/ch/00/ch_0049_2,107,732,733,3,0.0,-1,907,908
tc/ch/00/ch_0049_2,107,732,733,4,-10.880682945251465,98,690,690
tc/ch/00/ch_0049_2,107,732,733,5,-21.123231887817383,13,122,126
tc/ch/00/ch_0049_2,107,732,733,6,-23.438745498657227,40,278,279
tc/ch/00/ch_0049_2,107,732,733,7,-23.78969955444336,20,192,195
tc/ch/00/ch_0049_2,107,732,733,8,-26.325340270996094,52,368,368
tc/ch/00/ch_0049_2,107,732,733,9,-26.366451263427734,83,575,578
tc/ch/00/ch_0049_2,107,732,733,10,-26.817012786865234,25,212,214
tc/ch/00/ch_0049_2,107,732,733,11,-26.951162338256836,50,360,363
tc/ch/00/ch_0049_2,107,732,733,12,-27.802061080932617,66,477,477
tc/ch/00/ch_0049_2,107,732,733,13,-28.98065185546875,22,201,201
tc/ch/00/ch_0049_2,107,732,733,14,-28.993221282958984,15,141,141
tc/ch/00/ch_0049_2,107,732,733,15,-29.51325035095215,18,170,170
tc/ch/00/ch_0049_2,107,732,733,16,-29.516460418701172,100,698,698
tc/ch/00/ch_0049_2,107,732,733,17,-29.548873901367188,5,37,38
tc/ch/00/ch_0049_2,107,732,733,18,-30.20335578918457,42,293,293
tc/ch/00/ch_0049_2,107,732,733,19,-30.54918098449707,53,379,379
tc/ch/00/ch_0049_2,107,732,733,20,-30.827564239501953,6,43,53
tc/ch/00/ch_0049_2,107,732,733,21,-30.98956298828125,16,154,160
tc/ch/00/ch_0049_2,107,732,733,22,-31.120044708251953,45,317,317
tc/ch/00/ch_0049_2,107,732,733,23,-31.594947814941406,61,434,434
tc/ch/00/ch_0049_2,107,732,733,24,-32.934791564941406,103,712,715
tc/ch/00/ch_0049_2,107,732,733,25,-33.09600067138672,104,717,717
tc/ch/00/ch_0049_2,107,732,733,26,-33.563045501708984,1,10,14
tc/ch/00/ch_0049_2,107,732,733,27,-33.892738342285156,106,731,731
tc/ch/00/ch_0049_2,107,732,733,28,-34.61601638793945,39,278,278
tc/ch/00/ch_0049_2,107,732,733,29,-34.63125228881836,69,494,494
tc/ch/00/ch_0049_2,107,732,733,30,-34.9213981628418,72,503,503
tc/ch/00/ch_0049_2,107,732,733,31,-35.25237274169922,47,329,329
tc/ch/00/ch_0049_2,107,732,733,32,-36.21355056762695,90,656,659
tc/ch/00/ch_0049_2,107,732,733,33,-36.679744720458984,75,525,525
tc/ch/00/ch_0049_2,107,732,733,34,-37.089111328125,9,73,74
tc/ch/00/ch_0049_2,107,732,733,35,-37.11231994628906,63,446,448
tc/ch/00/ch_0049_2,107,732,733,36,-37.53459548950195,101,702,702
tc/ch/00/ch_0049_2,107,732,733,37,-38.098262786865234,60,428,435
tc/ch/00/ch_0049_2,107,732,733,38,-38.159339904785156,27,222,222
tc/ch/00/ch_0049_2,107,732,733,39,-38.92692947387695,105,724,724
tc/ch/00/ch_0049_2,107,732,733,40,-39.53159713745117,87,631,631
tc/ch/00/ch_0049_2,107,732,733,41,-39.53553771972656,35,262,262
tc/ch/00/ch_0049_2,107,732,733,42,-40.43489456176758,31,240,240
tc/ch/00/ch_0049_2,107,732,733,43,-40.89546203613281,58,421,422
tc/ch/00/ch_0049_2,107,732,733,44,-41.20686340332031,99,694,694
tc/ch/00/ch_0049_2,107,732,733,45,-41.4417724609375,91,661,661
tc/ch/00/ch_0049_2,107,732,733,46,-41.51652526855469,26,218,218
tc/ch/00/ch_0049_2,107,732,733,47,-41.718631744384766,94,676,676
tc/ch/00/ch_0049_2,107,732,733,48,-41.721466064453125,46,327,327
tc/ch/00/ch_0049_2,107,732,733,49,-41.96352005004883,3,30,31
tc/ch/00/ch_0049_2,107,732,733,50,-42.07917022705078,80,559,559
tc/ch/00/ch_0049_2,107,732,733,51,-42.305973052978516,28,224,224
tc/ch/00/ch_0049_2,107,732,733,52,-42.674983978271484,93,672,672
tc/ch/00/ch_0049_2,107,732,733,53,-42.69520568847656,77,551,551
tc/ch/00/ch_0049_2,107,732,733,54,-42.890472412109375,38,273,273
tc/ch/00/ch_0049_2,107,732,733,55,-43.455142974853516,67,481,481
tc/ch/00/ch_0049_2,107,732,733,56,-44.80839538574219,33,250,250
tc/ch/00/ch_0049_2,107,732,733,57,-44.86778259277344,71,499,499
tc/ch/00/ch_0049_2,107,732,733,58,-45.094573974609375,73,505,505
tc/ch/00/ch_0049_2,107,732,733,59,-45.571624755859375,82,575,577
tc/ch/00/ch_0049_2,107,732,733,60,-45.81829071044922,32,243,243
tc/ch/00/ch_0049_2,107,732,733,61,-45.88578414916992,51,366,366
tc/ch/00/ch_0049_2,107,732,733,62,-46.04210662841797,4,37,37
tc/ch/00/ch_0049_2,107,732,733,63,-46.086483001708984,48,343,343
tc/ch/00/ch_0049_2,107,732,733,64,-46.091880798339844,17,163,163
tc/ch/00/ch_0049_2,107,732,733,65,-46.15228271484375,14,135,135
tc/ch/00/ch_0049_2,107,732,733,66,-46.161651611328125,79,557,557
tc/ch/00/ch_0049_2,107,732,733,67,-46.3968505859375,81,562,562
tc/ch/00/ch_0049_2,107,732,733,68,-46.95063018798828,49,353,353
tc/ch/00/ch_0049_2,107,732,733,69,-47.451210021972656,36,269,269
tc/ch/00/ch_0049_2,107,732,733,70,-47.82370376586914,10,81,81
tc/ch/00/ch_0049_2,107,732,733,71,-47.95734786987305,34,256,256
tc/ch/00/ch_0049_2,107,732,733,72,-48.15740203857422,62,444,444
tc/ch/00/ch_0049_2,107,732,733,73,-48.202606201171875,95,679,679
tc/ch/00/ch_0049_2,107,732,733,74,-48.21693420410156,37,271,271
tc/ch/00/ch_0049_2,107,732,733,75,-48.32831954956055,23,203,203
tc/ch/00/ch_0049_2,107,732,733,76,-48.38983154296875,70,496,496
tc/ch/00/ch_0049_2,107,732,733,77,-48.39997100830078,19,172,172
tc/ch/00/ch_0049_2,107,732,733,78,-48.461585998535156,2,24,24
tc/ch/00/ch_0049_2,107,732,733,79,-48.79014205932617,65,473,473
tc/ch/00/ch_0049_2,107,732,733,80,-48.90593338012695,21,197,197
tc/ch/00/ch_0049_2,107,732,733,81,-49.546424865722656,43,308,308
tc/ch/00/ch_0049_2,107,732,733,82,-49.67993927001953,54,397,397
tc/ch/00/ch_0049_2,107,732,733,83,-50.17161560058594,8,68,68
tc/ch/00/ch_0049_2,107,732,733,84,-50.93708801269531,88,648,648
tc/ch/00/ch_0049_2,107,732,733,85,-51.063385009765625,7,57,57
tc/ch/00/ch_0049_2,107,732,733,86,-51.38625717163086,41,285,285
tc/ch/00/ch_0049_2,107,732,733,87,-51.408966064453125,44,312,312
tc/ch/00/ch_0049_2,107,732,733,88,-51.450233459472656,68,489,489
tc/ch/00/ch_0049_2,107,732,733,89,-51.568824768066406,57,417,417
tc/ch/00/ch_0049_2,107,732,733,90,-51.95280456542969,0,10,12
tc/ch/00/ch_0049_2,107,732,733,91,-52.23111343383789,59,424,424
tc/ch/00/ch_0049_2,107,732,733,92,-53.256561279296875,97,688,688
tc/ch/00/ch_0049_2,107,732,733,93,-53.47386932373047,30,238,238
tc/ch/00/ch_0049_2,107,732,733,94,-53.67333221435547,11,91,91
tc/ch/00/ch_0049_2,107,732,733,95,-53.7544059753418,12,107,107
tc/ch/00/ch_0049_2,107,732,733,96,-53.79418182373047,78,554,554
tc/ch/00/ch_0049_2,107,732,733,97,-53.92353439331055,84,588,588
tc/ch/00/ch_0049_2,107,732,733,98,-54.16388702392578,76,530,530
tc/ch/00/ch_0049_2,107,732,733,99,-54.94818878173828,74,514,514
tc/ch/00/ch_0049_2,107,732,733,100,-55.27949523925781,56,411,411
tc/ch/00/ch_0049_2,107,732,733,101,-55.370567321777344,64,456,456
tc/ch/00/ch_0049_2,107,732,733,102,-55.77718734741211,24,205,205
tc/ch/00/ch_0049_2,107,732,733,103,-55.920074462890625,86,627,627
tc/ch/00/ch_0049_2,107,732,733,104,-56.11358642578125,102,712,714
tc/ch/00/ch_0049_2,107,732,733,105,-57.61201477050781,85,614,614
tc/ch/00/ch_0049_2,107,732,733,106,-57.842872619628906,89,656,658
tc/ch/00/ch_0049_2,107,732,733,107,-58.68661117553711,55,401,401
tc/ch/00/ch_0049_2,107,732,733,108,-61.378822326660156,29,233,233
tc/ch/00/ch_0049_2,107,732,733,109,-inf,111,819,821
tc/ch/00/ch_0049_2,107,732,733,110,-inf,124,903,903
tc/ch/00/ch_0049_2,107,732,733,111,-inf,123,893,893
tc/ch/00/ch_0049_2,107,732,733,112,-inf,122,885,885
tc/ch/00/ch_0049_2,107,732,733,113,-inf,121,881,881
tc/ch/00/ch_0049_2,107,732,733,114,-inf,120,870,870
tc/ch/00/ch_0049_2,107,732,733,115,-inf,119,868,868
tc/ch/00/ch_0049_2,107,732,733,116,-inf,118,861,861
tc/ch/00/ch_0049_2,107,732,733,117,-inf,117,857,857
tc/ch/00/ch_0049_2,107,732,733,118,-inf,125,907,908
tc/ch/00/ch_0049_2,107,732,733,119,-inf,107,732,733
tc/ch/00/ch_0049_2,107,732,733,120,-inf,108,741,741
tc/ch/00/ch_0049_2,107,732,733,121,-inf,109,741,742
tc/ch/00/ch_0049_2,107,732,733,122,-inf,110,774,774
tc/ch/00/ch_0049_2,107,732,733,123,-inf,113,828,828
tc/ch/00/ch_0049_2,107,732,733,124,-inf,115,850,850
tc/ch/00/ch_0049_2,107,732,733,125,-inf,114,831,831
tc/ch/00/ch_0049_2,107,732,733,126,-inf,116,854,854
tc/ch/00/ch_0049_2,108,741,741,1,19.76380729675293,82,575,577
tc/ch/00/ch_0049_2,108,741,741,2,15.495864868164062,89,656,658
tc/ch/00/ch_0049_2,108,741,741,3,14.359485626220703,102,712,714
tc/ch/00/ch_0049_2,108,741,741,4,8.297154426574707,4,37,37
tc/ch/00/ch_0049_2,108,741,741,5,8.255681037902832,0,10,12
tc/ch/00/ch_0049_2,108,741,741,6,7.453059673309326,21,197,197
tc/ch/00/ch_0049_2,108,741,741,7,4.607714653015137,24,205,205
tc/ch/00/ch_0049_2,108,741,741,8,4.447920799255371,23,203,203
tc/ch/00/ch_0049_2,108,741,741,9,0.0,-1,907,908
tc/ch/00/ch_0049_2,108,741,741,10,-2.2532691955566406,43,308,308
tc/ch/00/ch_0049_2,108,741,741,11,-3.315127372741699,93,672,672
tc/ch/00/ch_0049_2,108,741,741,12,-6.31304931640625,59,424,424
tc/ch/00/ch_0049_2,108,741,741,13,-8.256704330444336,49,353,353
tc/ch/00/ch_0049_2,108,741,741,14,-8.265973091125488,41,285,285
tc/ch/00/ch_0049_2,108,741,741,15,-8.477201461791992,47,329,329
tc/ch/00/ch_0049_2,108,741,741,16,-9.39121150970459,57,417,417
tc/ch/00/ch_0049_2,108,741,741,17,-9.73482894897461,100,698,698
tc/ch/00/ch_0049_2,108,741,741,18,-10.480268478393555,72,503,503
tc/ch/00/ch_0049_2,108,741,741,19,-10.586881637573242,101,702,702
tc/ch/00/ch_0049_2,108,741,741,20,-10.728368759155273,54,397,397
tc/ch/00/ch_0049_2,108,741,741,21,-10.945823669433594,55,401,401
tc/ch/00/ch_0049_2,108,741,741,22,-11.988170623779297,77,551,551
tc/ch/00/ch_0049_2,108,741,741,23,-12.18716049194336,79,557,557
tc/ch/00/ch_0049_2,108,741,741,24,-12.46116828918457,39,278,278
tc/ch/00/ch_0049_2,108,741,741,25,-12.974714279174805,28,224,224
tc/ch/00/ch_0049_2,108,741,741,26,-13.4724702835083,56,411,411
tc/ch/00/ch_0049_2,108,741,741,27,-13.910758972167969,61,434,434
tc/ch/00/ch_0049_2,108,741,741,28,-14.588862419128418,14,135,135
tc/ch/00/ch_0049_2,108,741,741,29,-14.61419677734375,33,250,250
tc/ch/00/ch_0049_2,108,741,741,30,-14.678245544433594,17,163,163
tc/ch/00/ch_0049_2,108,741,741,31,-14.964859962463379,106,731,731
tc/ch/00/ch_0049_2,108,741,741,32,-15.077136993408203,91,661,661
tc/ch/00/ch_0049_2,108,741,741,33,-15.490160942077637,35,262,262
tc/ch/00/ch_0049_2,108,741,741,34,-15.511091232299805,69,494,494
tc/ch/00/ch_0049_2,108,741,741,35,-15.627166748046875,80,559,559
tc/ch/00/ch_0049_2,108,741,741,36,-15.658538818359375,48,343,343
tc/ch/00/ch_0049_2,108,741,741,37,-15.777099609375,97,688,688
tc/ch/00/ch_0049_2,108,741,741,38,-15.781658172607422,66,477,477
tc/ch/00/ch_0049_2,108,741,741,39,-15.807563781738281,94,676,676
tc/ch/00/ch_0049_2,108,741,741,40,-17.32293701171875,95,679,679
tc/ch/00/ch_0049_2,108,741,741,41,-17.401216506958008,26,218,218
tc/ch/00/ch_0049_2,108,741,741,42,-17.90728759765625,87,631,631
tc/ch/00/ch_0049_2,108,741,741,43,-20.02590560913086,75,525,525
tc/ch/00/ch_0049_2,108,741,741,44,-20.686443328857422,104,717,717
tc/ch/00/ch_0049_2,108,741,741,45,-20.86500358581543,88,648,648
tc/ch/00/ch_0049_2,108,741,741,46,-20.936723709106445,38,273,273
tc/ch/00/ch_0049_2,108,741,741,47,-20.973800659179688,46,327,327
tc/ch/00/ch_0049_2,108,741,741,48,-21.887012481689453,81,562,562
tc/ch/00/ch_0049_2,108,741,741,49,-22.43379783630371,62,444,444
tc/ch/00/ch_0049_2,108,741,741,50,-24.554643630981445,36,269,269
tc/ch/00/ch_0049_2,108,741,741,51,-25.001623153686523,7,57,57
tc/ch/00/ch_0049_2,108,741,741,52,-25.1737060546875,107,732,733
tc/ch/00/ch_0049_2,108,741,741,53,-25.69959831237793,99,694,694
tc/ch/00/ch_0049_2,108,741,741,54,-25.84734344482422,19,172,172
tc/ch/00/ch_0049_2,108,741,741,55,-26.072498321533203,65,473,473
tc/ch/00/ch_0049_2,108,741,741,56,-26.155166625976562,92,667,672
tc/ch/00/ch_0049_2,108,741,741,57,-26.38224983215332,8,68,68
tc/ch/00/ch_0049_2,108,741,741,58,-26.470674514770508,68,489,489
tc/ch/00/ch_0049_2,108,741,741,59,-26.824031829833984,10,81,81
tc/ch/00/ch_0049_2,108,741,741,60,-27.17685317993164,12,107,107
tc/ch/00/ch_0049_2,108,741,741,61,-27.44515037536621,84,588,588
tc/ch/00/ch_0049_2,108,741,741,62,-27.890907287597656,74,514,514
tc/ch/00/ch_0049_2,108,741,741,63,-27.911195755004883,2,24,24
tc/ch/00/ch_0049_2,108,741,741,64,-28.038257598876953,76,530,530
tc/ch/00/ch_0049_2,108,741,741,65,-28.118148803710938,85,614,614
tc/ch/00/ch_0049_2,108,741,741,66,-29.16242218017578,37,271,271
tc/ch/00/ch_0049_2,108,741,741,67,-29.558561325073242,5,37,38
tc/ch/00/ch_0049_2,108,741,741,68,-29.777965545654297,78,554,554
tc/ch/00/ch_0049_2,108,741,741,69,-29.82418441772461,96,683,683
tc/ch/00/ch_0049_2,108,741,741,70,-30.191930770874023,86,627,627
tc/ch/00/ch_0049_2,108,741,741,71,-31.27943992614746,71,499,499
tc/ch/00/ch_0049_2,108,741,741,72,-32.45014572143555,53,379,379
tc/ch/00/ch_0049_2,108,741,741,73,-32.757904052734375,73,505,505
tc/ch/00/ch_0049_2,108,741,741,74,-34.07155227661133,98,690,690
tc/ch/00/ch_0049_2,108,741,741,75,-34.56365966796875,105,724,724
tc/ch/00/ch_0049_2,108,741,741,76,-34.865882873535156,103,712,715
tc/ch/00/ch_0049_2,108,741,741,77,-35.85300827026367,30,238,238
tc/ch/00/ch_0049_2,108,741,741,78,-36.0606803894043,52,368,368
tc/ch/00/ch_0049_2,108,741,741,79,-36.78350067138672,1,10,14
tc/ch/00/ch_0049_2,108,741,741,80,-37.03102111816406,11,91,91
tc/ch/00/ch_0049_2,108,741,741,81,-38.33284378051758,67,481,481
tc/ch/00/ch_0049_2,108,741,741,82,-38.54710388183594,44,312,312
tc/ch/00/ch_0049_2,108,741,741,83,-39.571685791015625,70,496,496
tc/ch/00/ch_0049_2,108,741,741,84,-39.7575798034668,90,656,659
tc/ch/00/ch_0049_2,108,741,741,85,-40.726112365722656,31,240,240
tc/ch/00/ch_0049_2,108,741,741,86,-40.78409194946289,83,575,578
tc/ch/00/ch_0049_2,108,741,741,87,-41.19112014770508,9,73,74
tc/ch/00/ch_0049_2,108,741,741,88,-43.65766525268555,6,43,53
tc/ch/00/ch_0049_2,108,741,741,89,-44.44490432739258,40,278,279
tc/ch/00/ch_0049_2,108,741,741,90,-45.552982330322266,50,360,363
tc/ch/00/ch_0049_2,108,741,741,91,-45.59103012084961,32,243,243
tc/ch/00/ch_0049_2,108,741,741,92,-46.46553039550781,58,421,422
tc/ch/00/ch_0049_2,108,741,741,93,-46.73192596435547,29,233,233
tc/ch/00/ch_0049_2,108,741,741,94,-47.6112060546875,34,256,256
tc/ch/00/ch_0049_2,108,741,741,95,-47.714229583740234,20,192,195
tc/ch/00/ch_0049_2,108,741,741,96,-47.73396301269531,16,154,160
tc/ch/00/ch_0049_2,108,741,741,97,-48.07646179199219,45,317,317
tc/ch/00/ch_0049_2,108,741,741,98,-48.589996337890625,42,293,293
tc/ch/00/ch_0049_2,108,741,741,99,-48.917991638183594,22,201,201
tc/ch/00/ch_0049_2,108,741,741,100,-49.162261962890625,15,141,141
tc/ch/00/ch_0049_2,108,741,741,101,-49.92021179199219,3,30,31
tc/ch/00/ch_0049_2,108,741,741,102,-50.02546691894531,51,366,366
tc/ch/00/ch_0049_2,108,741,741,103,-50.645111083984375,27,222,222
tc/ch/00/ch_0049_2,108,741,741,104,-50.663639068603516,18,170,170
tc/ch/00/ch_0049_2,108,741,741,105,-52.130313873291016,13,122,126
tc/ch/00/ch_0049_2,108,741,741,106,-54.977638244628906,25,212,214
tc/ch/00/ch_0049_2,108,741,741,107,-56.24714660644531,60,428,435
tc/ch/00/ch_0049_2,108,741,741,108,-57.705562591552734,64,456,456
tc/ch/00/ch_0049_2,108,741,741,109,-60.74128723144531,63,446,448
tc/ch/00/ch_0049_2,108,741,741,110,-inf,116,854,854
tc/ch/00/ch_0049_2,108,741,741,111,-inf,118,861,861
tc/ch/00/ch_0049_2,108,741,741,112,-inf,125,907,908
tc/ch/00/ch_0049_2,108,741,741,113,-inf,124,903,903
tc/ch/00/ch_0049_2,108,741,741,114,-inf,123,893,893
tc/ch/00/ch_0049_2,108,741,741,115,-inf,122,885,885
tc/ch/00/ch_0049_2,108,741,741,116,-inf,121,881,881
tc/ch/00/ch_0049_2,108,741,741,117,-inf,120,870,870
tc/ch/00/ch_0049_2,108,741,741,118,-inf,119,868,868
tc/ch/00/ch_0049_2,108,741,741,119,-inf,112,822,822
tc/ch/00/ch_0049_2,108,741,741,120,-inf,108,741,741
