doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6609_0,89,554,554,60,-76.92872619628906,39,238,238
pt/nt/66/nt_6609_0,89,554,554,61,-77.4228744506836,37,221,221
pt/nt/66/nt_6609_0,89,554,554,62,-77.55653381347656,86,544,545
pt/nt/66/nt_6609_0,89,554,554,63,-78.02765655517578,41,255,255
pt/nt/66/nt_6609_0,89,554,554,64,-78.13168334960938,35,207,210
pt/nt/66/nt_6609_0,89,554,554,65,-78.98394012451172,20,123,123
pt/nt/66/nt_6609_0,89,554,554,66,-79.24406433105469,18,94,94
pt/nt/66/nt_6609_0,89,554,554,67,-79.6230239868164,0,1,3
pt/nt/66/nt_6609_0,89,554,554,68,-79.9197998046875,8,41,42
pt/nt/66/nt_6609_0,89,554,554,69,-80.06641387939453,6,28,38
pt/nt/66/nt_6609_0,89,554,554,70,-80.26439666748047,9,44,49
pt/nt/66/nt_6609_0,89,554,554,71,-80.42100524902344,40,247,247
pt/nt/66/nt_6609_0,89,554,554,72,-80.79135131835938,12,55,56
pt/nt/66/nt_6609_0,89,554,554,73,-81.43937683105469,34,205,205
pt/nt/66/nt_6609_0,89,554,554,74,-82.44302368164062,75,490,494
pt/nt/66/nt_6609_0,89,554,554,75,-83.667724609375,19,107,107
pt/nt/66/nt_6609_0,89,554,554,76,-85.97471618652344,14,75,76
pt/nt/66/nt_6609_0,89,554,554,77,-86.01412200927734,80,532,533
pt/nt/66/nt_6609_0,89,554,554,78,-86.41276550292969,33,194,194
pt/nt/66/nt_6609_0,89,554,554,79,-87.00755310058594,47,314,315
pt/nt/66/nt_6609_0,89,554,554,80,-88.63680267333984,15,79,81
pt/nt/66/nt_6609_0,89,554,554,81,-88.9886474609375,31,188,188
pt/nt/66/nt_6609_0,89,554,554,82,-89.84632110595703,27,156,156
pt/nt/66/nt_6609_0,89,554,554,83,-93.21894836425781,16,85,86
pt/nt/66/nt_6609_0,89,554,554,84,-95.81700897216797,83,537,537
pt/nt/66/nt_6609_0,89,554,554,85,-96.43383026123047,11,51,51
pt/nt/66/nt_6609_0,89,554,554,86,-97.15777587890625,58,377,378
pt/nt/66/nt_6609_0,89,554,554,87,-99.42805480957031,28,162,173
pt/nt/66/nt_6609_0,89,554,554,88,-100.37525939941406,52,332,333
pt/nt/66/nt_6609_0,89,554,554,89,-104.34025573730469,13,72,76
pt/nt/66/nt_6609_0,89,554,554,90,-122.71186828613281,44,291,291
pt/nt/66/nt_6609_0,89,554,554,91,-inf,111,646,646
pt/nt/66/nt_6609_0,89,554,554,92,-inf,106,622,623
pt/nt/66/nt_6609_0,89,554,554,93,-inf,107,628,628
pt/nt/66/nt_6609_0,89,554,554,94,-inf,108,628,629
pt/nt/66/nt_6609_0,89,554,554,95,-inf,109,638,638
pt/nt/66/nt_6609_0,89,554,554,96,-inf,110,642,642
pt/nt/66/nt_6609_0,89,554,554,97,-inf,113,670,678
pt/nt/66/nt_6609_0,89,554,554,98,-inf,112,652,667
pt/nt/66/nt_6609_0,89,554,554,99,-inf,97,586,586
pt/nt/66/nt_6609_0,89,554,554,100,-inf,114,680,680
pt/nt/66/nt_6609_0,89,554,554,101,-inf,115,684,684
pt/nt/66/nt_6609_0,89,554,554,102,-inf,116,684,685
pt/nt/66/nt_6609_0,89,554,554,103,-inf,117,695,695
pt/nt/66/nt_6609_0,89,554,554,104,-inf,118,699,699
pt/nt/66/nt_6609_0,89,554,554,105,-inf,105,617,619
pt/nt/66/nt_6609_0,89,554,554,106,-inf,102,594,595
pt/nt/66/nt_6609_0,89,554,554,107,-inf,98,586,587
pt/nt/66/nt_6609_0,89,554,554,108,-inf,101,594,594
pt/nt/66/nt_6609_0,89,554,554,109,-inf,103,608,612
pt/nt/66/nt_6609_0,89,554,554,110,-inf,100,591,592
pt/nt/66/nt_6609_0,89,554,554,111,-inf,95,577,578
pt/nt/66/nt_6609_0,89,554,554,112,-inf,94,573,574
pt/nt/66/nt_6609_0,89,554,554,113,-inf,93,570,571
pt/nt/66/nt_6609_0,89,554,554,114,-inf,92,565,568
pt/nt/66/nt_6609_0,89,554,554,115,-inf,91,565,567
pt/nt/66/nt_6609_0,89,554,554,116,-inf,90,558,578
pt/nt/66/nt_6609_0,89,554,554,117,-inf,119,704,704
pt/nt/66/nt_6609_0,89,554,554,118,-inf,89,554,554
pt/nt/66/nt_6609_0,89,554,554,119,-inf,104,612,612
pt/nt/66/nt_6609_0,89,554,554,120,-inf,96,580,582
pt/nt/66/nt_6609_0,90,558,578,1,6.15148401260376,82,535,540
pt/nt/66/nt_6609_0,90,558,578,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,90,558,578,3,-11.899374008178711,84,540,540
pt/nt/66/nt_6609_0,90,558,578,4,-19.406158447265625,64,427,429
pt/nt/66/nt_6609_0,90,558,578,5,-19.46768569946289,63,410,423
pt/nt/66/nt_6609_0,90,558,578,6,-21.873424530029297,16,85,86
pt/nt/66/nt_6609_0,90,558,578,7,-23.05093765258789,13,72,76
pt/nt/66/nt_6609_0,90,558,578,8,-24.801298141479492,15,79,81
pt/nt/66/nt_6609_0,90,558,578,9,-24.858854293823242,47,314,315
pt/nt/66/nt_6609_0,90,558,578,10,-27.731067657470703,65,444,445
pt/nt/66/nt_6609_0,90,558,578,11,-28.282079696655273,75,490,494
pt/nt/66/nt_6609_0,90,558,578,12,-28.47100067138672,86,544,545
pt/nt/66/nt_6609_0,90,558,578,13,-29.405824661254883,18,94,94
pt/nt/66/nt_6609_0,90,558,578,14,-32.256874084472656,53,343,343
pt/nt/66/nt_6609_0,90,558,578,15,-32.31869888305664,35,207,210
pt/nt/66/nt_6609_0,90,558,578,16,-32.328857421875,24,142,142
pt/nt/66/nt_6609_0,90,558,578,17,-32.833885192871094,19,107,107
pt/nt/66/nt_6609_0,90,558,578,18,-33.507667541503906,11,51,51
pt/nt/66/nt_6609_0,90,558,578,19,-34.34825897216797,60,396,396
pt/nt/66/nt_6609_0,90,558,578,20,-34.86824035644531,74,487,488
pt/nt/66/nt_6609_0,90,558,578,21,-35.04983901977539,30,182,185
pt/nt/66/nt_6609_0,90,558,578,22,-35.609466552734375,43,286,289
pt/nt/66/nt_6609_0,90,558,578,23,-36.69473648071289,20,123,123
pt/nt/66/nt_6609_0,90,558,578,24,-37.51038360595703,48,317,317
pt/nt/66/nt_6609_0,90,558,578,25,-37.66008377075195,36,219,219
pt/nt/66/nt_6609_0,90,558,578,26,-37.822425842285156,71,470,470
pt/nt/66/nt_6609_0,90,558,578,27,-38.196929931640625,46,314,314
pt/nt/66/nt_6609_0,90,558,578,28,-38.7315673828125,76,493,494
pt/nt/66/nt_6609_0,90,558,578,29,-39.1058235168457,51,332,332
pt/nt/66/nt_6609_0,90,558,578,30,-39.682254791259766,40,247,247
pt/nt/66/nt_6609_0,90,558,578,31,-40.8221321105957,37,221,221
pt/nt/66/nt_6609_0,90,558,578,32,-41.72563934326172,38,231,231
pt/nt/66/nt_6609_0,90,558,578,33,-41.78951644897461,42,267,267
pt/nt/66/nt_6609_0,90,558,578,34,-41.87279510498047,39,238,238
pt/nt/66/nt_6609_0,90,558,578,35,-42.30522155761719,41,255,255
pt/nt/66/nt_6609_0,90,558,578,36,-43.16646194458008,56,371,372
pt/nt/66/nt_6609_0,90,558,578,37,-43.39934158325195,70,467,467
pt/nt/66/nt_6609_0,90,558,578,38,-43.91605758666992,49,319,330
pt/nt/66/nt_6609_0,90,558,578,39,-45.23746871948242,62,404,405
pt/nt/66/nt_6609_0,90,558,578,40,-46.449302673339844,45,303,303
pt/nt/66/nt_6609_0,90,558,578,41,-47.951847076416016,28,162,173
pt/nt/66/nt_6609_0,90,558,578,42,-48.05598068237305,72,482,482
pt/nt/66/nt_6609_0,90,558,578,43,-49.047462463378906,21,127,140
pt/nt/66/nt_6609_0,90,558,578,44,-49.64820098876953,27,156,156
pt/nt/66/nt_6609_0,90,558,578,45,-49.73128890991211,52,332,333
pt/nt/66/nt_6609_0,90,558,578,46,-50.423622131347656,44,291,291
pt/nt/66/nt_6609_0,90,558,578,47,-50.50088882446289,32,192,192
pt/nt/66/nt_6609_0,90,558,578,48,-51.06473922729492,77,498,498
pt/nt/66/nt_6609_0,90,558,578,49,-51.2122688293457,59,394,394
pt/nt/66/nt_6609_0,90,558,578,50,-51.523780822753906,81,535,535
pt/nt/66/nt_6609_0,90,558,578,51,-52.340179443359375,6,28,38
pt/nt/66/nt_6609_0,90,558,578,52,-52.6059684753418,34,205,205
pt/nt/66/nt_6609_0,90,558,578,53,-53.731178283691406,73,485,485
pt/nt/66/nt_6609_0,90,558,578,54,-54.110801696777344,79,524,525
pt/nt/66/nt_6609_0,90,558,578,55,-55.198638916015625,29,178,178
pt/nt/66/nt_6609_0,90,558,578,56,-55.465980529785156,78,503,503
pt/nt/66/nt_6609_0,90,558,578,57,-55.50034713745117,33,194,194
pt/nt/66/nt_6609_0,90,558,578,58,-55.6729736328125,69,461,461
pt/nt/66/nt_6609_0,90,558,578,59,-56.12120819091797,66,451,459
pt/nt/66/nt_6609_0,90,558,578,60,-57.773704528808594,57,375,375
pt/nt/66/nt_6609_0,90,558,578,61,-58.821929931640625,61,399,405
pt/nt/66/nt_6609_0,90,558,578,62,-59.2640266418457,31,188,188
pt/nt/66/nt_6609_0,90,558,578,63,-59.2973518371582,80,532,533
pt/nt/66/nt_6609_0,90,558,578,64,-59.44580078125,55,371,371
pt/nt/66/nt_6609_0,90,558,578,65,-59.58354949951172,2,9,9
pt/nt/66/nt_6609_0,90,558,578,66,-59.67292785644531,25,150,150
pt/nt/66/nt_6609_0,90,558,578,67,-59.77268981933594,7,35,38
pt/nt/66/nt_6609_0,90,558,578,68,-59.80535888671875,50,327,330
pt/nt/66/nt_6609_0,90,558,578,69,-59.882484436035156,83,537,537
pt/nt/66/nt_6609_0,90,558,578,70,-60.011131286621094,58,377,378
pt/nt/66/nt_6609_0,90,558,578,71,-61.2689208984375,67,454,459
pt/nt/66/nt_6609_0,90,558,578,72,-61.30261993408203,89,554,554
pt/nt/66/nt_6609_0,90,558,578,73,-61.58461380004883,26,155,155
pt/nt/66/nt_6609_0,90,558,578,74,-63.701900482177734,87,547,554
pt/nt/66/nt_6609_0,90,558,578,75,-64.23347473144531,85,544,544
pt/nt/66/nt_6609_0,90,558,578,76,-64.32698822021484,54,367,369
pt/nt/66/nt_6609_0,90,558,578,77,-66.92178344726562,14,75,76
pt/nt/66/nt_6609_0,90,558,578,78,-68.72962188720703,3,11,12
pt/nt/66/nt_6609_0,90,558,578,79,-68.75773620605469,23,138,138
pt/nt/66/nt_6609_0,90,558,578,80,-69.05760192871094,68,458,459
pt/nt/66/nt_6609_0,90,558,578,81,-69.88690185546875,1,5,5
pt/nt/66/nt_6609_0,90,558,578,82,-70.25433349609375,9,44,49
pt/nt/66/nt_6609_0,90,558,578,83,-72.65692138671875,0,1,3
pt/nt/66/nt_6609_0,90,558,578,84,-72.68258666992188,5,21,22
pt/nt/66/nt_6609_0,90,558,578,85,-72.77018737792969,88,550,554
pt/nt/66/nt_6609_0,90,558,578,86,-72.85086059570312,10,48,49
pt/nt/66/nt_6609_0,90,558,578,87,-73.17407989501953,12,55,56
pt/nt/66/nt_6609_0,90,558,578,88,-74.2734603881836,22,133,135
pt/nt/66/nt_6609_0,90,558,578,89,-74.95108795166016,4,18,19
pt/nt/66/nt_6609_0,90,558,578,90,-76.7303466796875,8,41,42
pt/nt/66/nt_6609_0,90,558,578,91,-77.22215270996094,17,91,92
pt/nt/66/nt_6609_0,90,558,578,92,-inf,107,628,628
pt/nt/66/nt_6609_0,90,558,578,93,-inf,108,628,629
pt/nt/66/nt_6609_0,90,558,578,94,-inf,109,638,638
pt/nt/66/nt_6609_0,90,558,578,95,-inf,110,642,642
pt/nt/66/nt_6609_0,90,558,578,96,-inf,111,646,646
pt/nt/66/nt_6609_0,90,558,578,97,-inf,114,680,680
pt/nt/66/nt_6609_0,90,558,578,98,-inf,112,652,667
pt/nt/66/nt_6609_0,90,558,578,99,-inf,113,670,678
pt/nt/66/nt_6609_0,90,558,578,100,-inf,105,617,619
pt/nt/66/nt_6609_0,90,558,578,101,-inf,115,684,684
pt/nt/66/nt_6609_0,90,558,578,102,-inf,116,684,685
pt/nt/66/nt_6609_0,90,558,578,103,-inf,117,695,695
pt/nt/66/nt_6609_0,90,558,578,104,-inf,118,699,699
pt/nt/66/nt_6609_0,90,558,578,105,-inf,106,622,623
pt/nt/66/nt_6609_0,90,558,578,106,-inf,100,591,592
pt/nt/66/nt_6609_0,90,558,578,107,-inf,104,612,612
pt/nt/66/nt_6609_0,90,558,578,108,-inf,101,594,594
pt/nt/66/nt_6609_0,90,558,578,109,-inf,102,594,595
pt/nt/66/nt_6609_0,90,558,578,110,-inf,103,608,612
pt/nt/66/nt_6609_0,90,558,578,111,-inf,96,580,582
pt/nt/66/nt_6609_0,90,558,578,112,-inf,95,577,578
pt/nt/66/nt_6609_0,90,558,578,113,-inf,94,573,574
pt/nt/66/nt_6609_0,90,558,578,114,-inf,93,570,571
pt/nt/66/nt_6609_0,90,558,578,115,-inf,92,565,568
pt/nt/66/nt_6609_0,90,558,578,116,-inf,91,565,567
pt/nt/66/nt_6609_0,90,558,578,117,-inf,90,558,578
pt/nt/66/nt_6609_0,90,558,578,118,-inf,99,591,591
pt/nt/66/nt_6609_0,90,558,578,119,-inf,97,586,586
pt/nt/66/nt_6609_0,90,558,578,120,-inf,119,704,704
pt/nt/66/nt_6609_0,91,565,567,1,70.0111083984375,80,532,533
pt/nt/66/nt_6609_0,91,565,567,2,61.54113006591797,79,524,525
pt/nt/66/nt_6609_0,91,565,567,3,37.55250549316406,85,544,544
pt/nt/66/nt_6609_0,91,565,567,4,33.014198303222656,74,487,488
pt/nt/66/nt_6609_0,91,565,567,5,32.56236267089844,76,493,494
pt/nt/66/nt_6609_0,91,565,567,6,28.593324661254883,77,498,498
pt/nt/66/nt_6609_0,91,565,567,7,25.48263931274414,78,503,503
pt/nt/66/nt_6609_0,91,565,567,8,6.265385627746582,70,467,467
pt/nt/66/nt_6609_0,91,565,567,9,0.0,-1,704,704
pt/nt/66/nt_6609_0,91,565,567,10,-13.602094650268555,35,207,210
pt/nt/66/nt_6609_0,91,565,567,11,-14.136039733886719,43,286,289
pt/nt/66/nt_6609_0,91,565,567,12,-14.652704238891602,71,470,470
pt/nt/66/nt_6609_0,91,565,567,13,-16.27663230895996,75,490,494
pt/nt/66/nt_6609_0,91,565,567,14,-16.327699661254883,64,427,429
pt/nt/66/nt_6609_0,91,565,567,15,-18.660465240478516,65,444,445
pt/nt/66/nt_6609_0,91,565,567,16,-21.371740341186523,40,247,247
pt/nt/66/nt_6609_0,91,565,567,17,-22.74403953552246,41,255,255
pt/nt/66/nt_6609_0,91,565,567,18,-22.99748992919922,39,238,238
pt/nt/66/nt_6609_0,91,565,567,19,-23.994853973388672,38,231,231
pt/nt/66/nt_6609_0,91,565,567,20,-24.147802352905273,63,410,423
pt/nt/66/nt_6609_0,91,565,567,21,-24.509807586669922,36,219,219
pt/nt/66/nt_6609_0,91,565,567,22,-26.288612365722656,42,267,267
pt/nt/66/nt_6609_0,91,565,567,23,-27.235002517700195,24,142,142
pt/nt/66/nt_6609_0,91,565,567,24,-27.668474197387695,48,317,317
pt/nt/66/nt_6609_0,91,565,567,25,-27.786022186279297,37,221,221
pt/nt/66/nt_6609_0,91,565,567,26,-27.950876235961914,46,314,314
pt/nt/66/nt_6609_0,91,565,567,27,-31.88969612121582,45,303,303
pt/nt/66/nt_6609_0,91,565,567,28,-32.97711944580078,21,127,140
pt/nt/66/nt_6609_0,91,565,567,29,-36.092403411865234,20,123,123
pt/nt/66/nt_6609_0,91,565,567,30,-36.45130157470703,29,178,178
pt/nt/66/nt_6609_0,91,565,567,31,-39.493614196777344,15,79,81
pt/nt/66/nt_6609_0,91,565,567,32,-40.116111755371094,18,94,94
pt/nt/66/nt_6609_0,91,565,567,33,-40.82674026489258,33,194,194
pt/nt/66/nt_6609_0,91,565,567,34,-41.032466888427734,86,544,545
pt/nt/66/nt_6609_0,91,565,567,35,-43.04743576049805,19,107,107
pt/nt/66/nt_6609_0,91,565,567,36,-44.558319091796875,31,188,188
pt/nt/66/nt_6609_0,91,565,567,37,-45.22991943359375,26,155,155
pt/nt/66/nt_6609_0,91,565,567,38,-46.16740798950195,25,150,150
pt/nt/66/nt_6609_0,91,565,567,39,-46.76062774658203,34,205,205
pt/nt/66/nt_6609_0,91,565,567,40,-46.85985565185547,22,133,135
pt/nt/66/nt_6609_0,91,565,567,41,-47.21139144897461,90,558,578
pt/nt/66/nt_6609_0,91,565,567,42,-47.49388885498047,23,138,138
pt/nt/66/nt_6609_0,91,565,567,43,-48.46699142456055,16,85,86
pt/nt/66/nt_6609_0,91,565,567,44,-48.638553619384766,60,396,396
pt/nt/66/nt_6609_0,91,565,567,45,-49.21318817138672,13,72,76
pt/nt/66/nt_6609_0,91,565,567,46,-49.72171401977539,5,21,22
pt/nt/66/nt_6609_0,91,565,567,47,-52.78302001953125,8,41,42
pt/nt/66/nt_6609_0,91,565,567,48,-52.943599700927734,68,458,459
pt/nt/66/nt_6609_0,91,565,567,49,-53.894203186035156,59,394,394
pt/nt/66/nt_6609_0,91,565,567,50,-53.930335998535156,62,404,405
pt/nt/66/nt_6609_0,91,565,567,51,-54.224586486816406,88,550,554
pt/nt/66/nt_6609_0,91,565,567,52,-55.33905792236328,72,482,482
pt/nt/66/nt_6609_0,91,565,567,53,-55.54646682739258,0,1,3
pt/nt/66/nt_6609_0,91,565,567,54,-55.872337341308594,82,535,540
pt/nt/66/nt_6609_0,91,565,567,55,-56.172752380371094,87,547,554
pt/nt/66/nt_6609_0,91,565,567,56,-56.63572692871094,61,399,405
pt/nt/66/nt_6609_0,91,565,567,57,-57.01539993286133,51,332,332
pt/nt/66/nt_6609_0,91,565,567,58,-57.26250076293945,50,327,330
pt/nt/66/nt_6609_0,91,565,567,59,-57.46436309814453,30,182,185
pt/nt/66/nt_6609_0,91,565,567,60,-58.03773498535156,49,319,330
pt/nt/66/nt_6609_0,91,565,567,61,-59.905113220214844,69,461,461
pt/nt/66/nt_6609_0,91,565,567,62,-59.98530197143555,83,537,537
pt/nt/66/nt_6609_0,91,565,567,63,-60.822509765625,4,18,19
pt/nt/66/nt_6609_0,91,565,567,64,-61.04178237915039,73,485,485
pt/nt/66/nt_6609_0,91,565,567,65,-61.879329681396484,1,5,5
pt/nt/66/nt_6609_0,91,565,567,66,-62.394073486328125,67,454,459
pt/nt/66/nt_6609_0,91,565,567,67,-62.64783477783203,81,535,535
pt/nt/66/nt_6609_0,91,565,567,68,-62.76695251464844,57,375,375
pt/nt/66/nt_6609_0,91,565,567,69,-62.83576583862305,17,91,92
pt/nt/66/nt_6609_0,91,565,567,70,-63.55299377441406,11,51,51
pt/nt/66/nt_6609_0,91,565,567,71,-64.19023132324219,7,35,38
pt/nt/66/nt_6609_0,91,565,567,72,-65.33698272705078,47,314,315
pt/nt/66/nt_6609_0,91,565,567,73,-66.12675476074219,89,554,554
pt/nt/66/nt_6609_0,91,565,567,74,-66.5383529663086,54,367,369
pt/nt/66/nt_6609_0,91,565,567,75,-66.68521881103516,66,451,459
pt/nt/66/nt_6609_0,91,565,567,76,-67.59403991699219,3,11,12
pt/nt/66/nt_6609_0,91,565,567,77,-68.02285766601562,2,9,9
pt/nt/66/nt_6609_0,91,565,567,78,-68.98253631591797,53,343,343
pt/nt/66/nt_6609_0,91,565,567,79,-69.13377380371094,10,48,49
pt/nt/66/nt_6609_0,91,565,567,80,-71.34490966796875,56,371,372
pt/nt/66/nt_6609_0,91,565,567,81,-71.92086029052734,6,28,38
pt/nt/66/nt_6609_0,91,565,567,82,-75.04188537597656,9,44,49
pt/nt/66/nt_6609_0,91,565,567,83,-75.98979949951172,84,540,540
pt/nt/66/nt_6609_0,91,565,567,84,-76.05864715576172,12,55,56
pt/nt/66/nt_6609_0,91,565,567,85,-76.52655029296875,55,371,371
pt/nt/66/nt_6609_0,91,565,567,86,-77.68697357177734,58,377,378
pt/nt/66/nt_6609_0,91,565,567,87,-78.23291778564453,14,75,76
pt/nt/66/nt_6609_0,91,565,567,88,-82.27645111083984,32,192,192
pt/nt/66/nt_6609_0,91,565,567,89,-89.39286804199219,52,332,333
pt/nt/66/nt_6609_0,91,565,567,90,-99.24212646484375,28,162,173
pt/nt/66/nt_6609_0,91,565,567,91,-103.3511962890625,44,291,291
pt/nt/66/nt_6609_0,91,565,567,92,-120.80349731445312,27,156,156
pt/nt/66/nt_6609_0,91,565,567,93,-inf,105,617,619
pt/nt/66/nt_6609_0,91,565,567,94,-inf,112,652,667
pt/nt/66/nt_6609_0,91,565,567,95,-inf,107,628,628
pt/nt/66/nt_6609_0,91,565,567,96,-inf,108,628,629
pt/nt/66/nt_6609_0,91,565,567,97,-inf,109,638,638
pt/nt/66/nt_6609_0,91,565,567,98,-inf,110,642,642
pt/nt/66/nt_6609_0,91,565,567,99,-inf,111,646,646
pt/nt/66/nt_6609_0,91,565,567,100,-inf,114,680,680
pt/nt/66/nt_6609_0,91,565,567,101,-inf,113,670,678
pt/nt/66/nt_6609_0,91,565,567,102,-inf,115,684,684
pt/nt/66/nt_6609_0,91,565,567,103,-inf,116,684,685
pt/nt/66/nt_6609_0,91,565,567,104,-inf,117,695,695
pt/nt/66/nt_6609_0,91,565,567,105,-inf,118,699,699
pt/nt/66/nt_6609_0,91,565,567,106,-inf,106,622,623
pt/nt/66/nt_6609_0,91,565,567,107,-inf,98,586,587
pt/nt/66/nt_6609_0,91,565,567,108,-inf,102,594,595
pt/nt/66/nt_6609_0,91,565,567,109,-inf,103,608,612
pt/nt/66/nt_6609_0,91,565,567,110,-inf,104,612,612
pt/nt/66/nt_6609_0,91,565,567,111,-inf,101,594,594
pt/nt/66/nt_6609_0,91,565,567,112,-inf,97,586,586
pt/nt/66/nt_6609_0,91,565,567,113,-inf,96,580,582
pt/nt/66/nt_6609_0,91,565,567,114,-inf,95,577,578
pt/nt/66/nt_6609_0,91,565,567,115,-inf,94,573,574
pt/nt/66/nt_6609_0,91,565,567,116,-inf,93,570,571
pt/nt/66/nt_6609_0,91,565,567,117,-inf,92,565,568
pt/nt/66/nt_6609_0,91,565,567,118,-inf,91,565,567
pt/nt/66/nt_6609_0,91,565,567,119,-inf,100,591,592
pt/nt/66/nt_6609_0,91,565,567,120,-inf,119,704,704
pt/nt/66/nt_6609_0,92,565,568,1,32.93217086791992,86,544,545
pt/nt/66/nt_6609_0,92,565,568,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,92,565,568,3,-26.84748077392578,47,314,315
pt/nt/66/nt_6609_0,92,565,568,4,-34.7986946105957,56,371,372
pt/nt/66/nt_6609_0,92,565,568,5,-36.436378479003906,74,487,488
pt/nt/66/nt_6609_0,92,565,568,6,-37.85667037963867,91,565,567
pt/nt/66/nt_6609_0,92,565,568,7,-38.39883041381836,44,291,291
pt/nt/66/nt_6609_0,92,565,568,8,-39.93115234375,13,72,76
pt/nt/66/nt_6609_0,92,565,568,9,-42.855140686035156,76,493,494
pt/nt/66/nt_6609_0,92,565,568,10,-45.55241775512695,16,85,86
pt/nt/66/nt_6609_0,92,565,568,11,-47.47810745239258,62,404,405
pt/nt/66/nt_6609_0,92,565,568,12,-48.83967590332031,6,28,38
pt/nt/66/nt_6609_0,92,565,568,13,-50.54536819458008,90,558,578
pt/nt/66/nt_6609_0,92,565,568,14,-51.512699127197266,79,524,525
pt/nt/66/nt_6609_0,92,565,568,15,-54.031272888183594,12,55,56
pt/nt/66/nt_6609_0,92,565,568,16,-54.5330696105957,75,490,494
pt/nt/66/nt_6609_0,92,565,568,17,-54.710628509521484,85,544,544
pt/nt/66/nt_6609_0,92,565,568,18,-55.20266342163086,9,44,49
pt/nt/66/nt_6609_0,92,565,568,19,-57.156211853027344,80,532,533
pt/nt/66/nt_6609_0,92,565,568,20,-57.566200256347656,84,540,540
pt/nt/66/nt_6609_0,92,565,568,21,-57.77875518798828,70,467,467
pt/nt/66/nt_6609_0,92,565,568,22,-57.86735534667969,50,327,330
pt/nt/66/nt_6609_0,92,565,568,23,-58.469093322753906,14,75,76
pt/nt/66/nt_6609_0,92,565,568,24,-59.207435607910156,11,51,51
pt/nt/66/nt_6609_0,92,565,568,25,-61.974403381347656,83,537,537
pt/nt/66/nt_6609_0,92,565,568,26,-63.474937438964844,77,498,498
pt/nt/66/nt_6609_0,92,565,568,27,-64.86468505859375,7,35,38
pt/nt/66/nt_6609_0,92,565,568,28,-65.06819152832031,63,410,423
pt/nt/66/nt_6609_0,92,565,568,29,-66.53713989257812,82,535,540
pt/nt/66/nt_6609_0,92,565,568,30,-66.57662200927734,10,48,49
pt/nt/66/nt_6609_0,92,565,568,31,-66.88484954833984,78,503,503
pt/nt/66/nt_6609_0,92,565,568,32,-69.1490478515625,71,470,470
pt/nt/66/nt_6609_0,92,565,568,33,-70.32870483398438,61,399,405
pt/nt/66/nt_6609_0,92,565,568,34,-70.7432861328125,49,319,330
pt/nt/66/nt_6609_0,92,565,568,35,-75.74728393554688,60,396,396
pt/nt/66/nt_6609_0,92,565,568,36,-76.0584945678711,53,343,343
pt/nt/66/nt_6609_0,92,565,568,37,-77.21636962890625,55,371,371
pt/nt/66/nt_6609_0,92,565,568,38,-78.64252471923828,54,367,369
pt/nt/66/nt_6609_0,92,565,568,39,-78.66728210449219,30,182,185
pt/nt/66/nt_6609_0,92,565,568,40,-78.99935150146484,51,332,332
pt/nt/66/nt_6609_0,92,565,568,41,-80.30579376220703,52,332,333
pt/nt/66/nt_6609_0,92,565,568,42,-80.4234619140625,58,377,378
pt/nt/66/nt_6609_0,92,565,568,43,-80.99769592285156,24,142,142
pt/nt/66/nt_6609_0,92,565,568,44,-82.11353302001953,65,444,445
pt/nt/66/nt_6609_0,92,565,568,45,-84.42442321777344,64,427,429
pt/nt/66/nt_6609_0,92,565,568,46,-84.45491027832031,21,127,140
pt/nt/66/nt_6609_0,92,565,568,47,-86.77831268310547,46,314,314
pt/nt/66/nt_6609_0,92,565,568,48,-88.52938842773438,72,482,482
pt/nt/66/nt_6609_0,92,565,568,49,-88.56224060058594,68,458,459
pt/nt/66/nt_6609_0,92,565,568,50,-89.05738830566406,40,247,247
pt/nt/66/nt_6609_0,92,565,568,51,-91.62422943115234,4,18,19
pt/nt/66/nt_6609_0,92,565,568,52,-91.71237182617188,32,192,192
pt/nt/66/nt_6609_0,92,565,568,53,-92.76839447021484,39,238,238
pt/nt/66/nt_6609_0,92,565,568,54,-93.69961547851562,0,1,3
pt/nt/66/nt_6609_0,92,565,568,55,-93.74137878417969,36,219,219
pt/nt/66/nt_6609_0,92,565,568,56,-94.30854797363281,41,255,255
pt/nt/66/nt_6609_0,92,565,568,57,-94.3335189819336,26,155,155
pt/nt/66/nt_6609_0,92,565,568,58,-94.6155776977539,42,267,267
pt/nt/66/nt_6609_0,92,565,568,59,-94.95722198486328,23,138,138
pt/nt/66/nt_6609_0,92,565,568,60,-95.076904296875,59,394,394
pt/nt/66/nt_6609_0,92,565,568,61,-95.08021545410156,48,317,317
pt/nt/66/nt_6609_0,92,565,568,62,-95.09807586669922,17,91,92
pt/nt/66/nt_6609_0,92,565,568,63,-96.25889587402344,1,5,5
pt/nt/66/nt_6609_0,92,565,568,64,-97.0113525390625,89,554,554
pt/nt/66/nt_6609_0,92,565,568,65,-97.19773864746094,38,231,231
pt/nt/66/nt_6609_0,92,565,568,66,-97.57833099365234,35,207,210
pt/nt/66/nt_6609_0,92,565,568,67,-97.70537567138672,25,150,150
pt/nt/66/nt_6609_0,92,565,568,68,-97.73616027832031,43,286,289
