doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,295,745,745,13,-43.16891098022461,270,659,659
tc/ch/00/ch_0019_1,295,745,745,14,-44.32868194580078,131,334,334
tc/ch/00/ch_0019_1,295,745,745,15,-46.450340270996094,285,724,724
tc/ch/00/ch_0019_1,295,745,745,16,-46.94388961791992,281,695,695
tc/ch/00/ch_0019_1,295,745,745,17,-47.222381591796875,246,575,575
tc/ch/00/ch_0019_1,295,745,745,18,-48.417152404785156,264,643,643
tc/ch/00/ch_0019_1,295,745,745,19,-48.58390808105469,195,481,481
tc/ch/00/ch_0019_1,295,745,745,20,-49.17619323730469,71,169,169
tc/ch/00/ch_0019_1,295,745,745,21,-49.5050163269043,37,79,80
tc/ch/00/ch_0019_1,295,745,745,22,-49.511962890625,193,476,476
tc/ch/00/ch_0019_1,295,745,745,23,-49.69635772705078,199,491,491
tc/ch/00/ch_0019_1,295,745,745,24,-49.831695556640625,39,87,87
tc/ch/00/ch_0019_1,295,745,745,25,-50.11456298828125,274,673,673
tc/ch/00/ch_0019_1,295,745,745,26,-50.34980392456055,0,5,5
tc/ch/00/ch_0019_1,295,745,745,27,-51.17628479003906,68,156,156
tc/ch/00/ch_0019_1,295,745,745,28,-51.33079528808594,19,45,45
tc/ch/00/ch_0019_1,295,745,745,29,-51.961524963378906,271,665,665
tc/ch/00/ch_0019_1,295,745,745,30,-52.07830047607422,194,479,479
tc/ch/00/ch_0019_1,295,745,745,31,-52.52081298828125,192,473,473
tc/ch/00/ch_0019_1,295,745,745,32,-52.566307067871094,145,367,369
tc/ch/00/ch_0019_1,295,745,745,33,-54.49512481689453,7,18,18
tc/ch/00/ch_0019_1,295,745,745,34,-54.772499084472656,74,175,175
tc/ch/00/ch_0019_1,295,745,745,35,-55.191566467285156,276,683,683
tc/ch/00/ch_0019_1,295,745,745,36,-55.77855682373047,182,453,453
tc/ch/00/ch_0019_1,295,745,745,37,-55.83634948730469,219,529,529
tc/ch/00/ch_0019_1,295,745,745,38,-56.185237884521484,47,108,108
tc/ch/00/ch_0019_1,295,745,745,39,-56.957489013671875,104,251,251
tc/ch/00/ch_0019_1,295,745,745,40,-58.06639862060547,151,382,383
tc/ch/00/ch_0019_1,295,745,745,41,-58.44740676879883,29,62,62
tc/ch/00/ch_0019_1,295,745,745,42,-59.486549377441406,63,127,127
tc/ch/00/ch_0019_1,295,745,745,43,-60.97491455078125,122,309,310
tc/ch/00/ch_0019_1,295,745,745,44,-61.933109283447266,2,8,8
tc/ch/00/ch_0019_1,295,745,745,45,-62.947628021240234,254,606,606
tc/ch/00/ch_0019_1,295,745,745,46,-64.10747528076172,159,396,397
tc/ch/00/ch_0019_1,295,745,745,47,-65.05935668945312,166,415,415
tc/ch/00/ch_0019_1,295,745,745,48,-65.75431060791016,40,92,93
tc/ch/00/ch_0019_1,295,745,745,49,-68.2586441040039,244,563,563
tc/ch/00/ch_0019_1,295,745,745,50,-69.30427551269531,77,187,187
tc/ch/00/ch_0019_1,296,745,759,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,296,745,759,2,-38.54901123046875,283,709,709
tc/ch/00/ch_0019_1,296,745,759,3,-39.262474060058594,44,97,105
tc/ch/00/ch_0019_1,296,745,759,4,-41.89948654174805,258,619,619
tc/ch/00/ch_0019_1,296,745,759,5,-43.9154167175293,259,619,626
tc/ch/00/ch_0019_1,296,745,759,6,-43.92564392089844,222,530,530
tc/ch/00/ch_0019_1,296,745,759,7,-46.0259895324707,165,412,412
tc/ch/00/ch_0019_1,296,745,759,8,-46.261436462402344,158,395,395
tc/ch/00/ch_0019_1,296,745,759,9,-46.687477111816406,51,111,111
tc/ch/00/ch_0019_1,296,745,759,10,-47.29631805419922,282,701,701
tc/ch/00/ch_0019_1,296,745,759,11,-49.3272819519043,35,75,75
tc/ch/00/ch_0019_1,296,745,759,12,-52.80077362060547,248,578,578
tc/ch/00/ch_0019_1,296,745,759,13,-56.248504638671875,223,531,533
tc/ch/00/ch_0019_1,296,745,759,14,-57.652164459228516,94,231,231
tc/ch/00/ch_0019_1,296,745,759,15,-57.86748504638672,61,124,124
tc/ch/00/ch_0019_1,296,745,759,16,-61.087501525878906,255,611,611
tc/ch/00/ch_0019_1,296,745,759,17,-63.484962463378906,153,385,387
tc/ch/00/ch_0019_1,296,745,759,18,-63.590904235839844,195,481,481
tc/ch/00/ch_0019_1,296,745,759,19,-63.67816162109375,104,251,251
tc/ch/00/ch_0019_1,296,745,759,20,-64.01139831542969,37,79,80
tc/ch/00/ch_0019_1,296,745,759,21,-64.76213836669922,19,45,45
tc/ch/00/ch_0019_1,296,745,759,22,-65.6089096069336,274,673,673
tc/ch/00/ch_0019_1,296,745,759,23,-66.06050109863281,145,367,369
tc/ch/00/ch_0019_1,296,745,759,24,-66.19357299804688,270,659,659
tc/ch/00/ch_0019_1,296,745,759,25,-66.9397964477539,281,695,695
tc/ch/00/ch_0019_1,296,745,759,26,-66.97084045410156,246,575,575
tc/ch/00/ch_0019_1,296,745,759,27,-67.24188995361328,193,476,476
tc/ch/00/ch_0019_1,296,745,759,28,-67.29216766357422,113,280,281
tc/ch/00/ch_0019_1,296,745,759,29,-68.15798950195312,71,169,169
tc/ch/00/ch_0019_1,296,745,759,30,-68.61776733398438,194,479,479
tc/ch/00/ch_0019_1,296,745,759,31,-69.04402923583984,109,257,257
tc/ch/00/ch_0019_1,296,745,759,32,-70.49543762207031,122,309,310
tc/ch/00/ch_0019_1,296,745,759,33,-70.98794555664062,39,87,87
tc/ch/00/ch_0019_1,296,745,759,34,-71.24713134765625,0,5,5
tc/ch/00/ch_0019_1,296,745,759,35,-71.29285430908203,264,643,643
tc/ch/00/ch_0019_1,296,745,759,36,-71.43199920654297,199,491,491
tc/ch/00/ch_0019_1,296,745,759,37,-72.15220642089844,74,175,175
tc/ch/00/ch_0019_1,296,745,759,38,-72.54324340820312,219,529,529
tc/ch/00/ch_0019_1,296,745,759,39,-73.44939422607422,68,156,156
tc/ch/00/ch_0019_1,296,745,759,40,-73.47462463378906,192,473,473
tc/ch/00/ch_0019_1,296,745,759,41,-74.97859191894531,40,92,93
tc/ch/00/ch_0019_1,296,745,759,42,-75.30736541748047,182,453,453
tc/ch/00/ch_0019_1,296,745,759,43,-76.05656433105469,47,108,108
tc/ch/00/ch_0019_1,296,745,759,44,-76.60662078857422,7,18,18
tc/ch/00/ch_0019_1,296,745,759,45,-78.92833709716797,254,606,606
tc/ch/00/ch_0019_1,296,745,759,46,-79.35853576660156,166,415,415
tc/ch/00/ch_0019_1,296,745,759,47,-79.87744140625,29,62,62
tc/ch/00/ch_0019_1,296,745,759,48,-80.52774810791016,63,127,127
tc/ch/00/ch_0019_1,296,745,759,49,-86.13235473632812,73,172,173
tc/ch/00/ch_0019_1,296,745,759,50,-86.42481231689453,70,162,162
tc/ch/00/ch_0019_1,297,746,746,1,24.4627628326416,255,611,611
tc/ch/00/ch_0019_1,297,746,746,2,22.912187576293945,68,156,156
tc/ch/00/ch_0019_1,297,746,746,3,22.88358497619629,270,659,659
tc/ch/00/ch_0019_1,297,746,746,4,20.88359260559082,39,87,87
tc/ch/00/ch_0019_1,297,746,746,5,19.434885025024414,29,62,62
tc/ch/00/ch_0019_1,297,746,746,6,18.83588409423828,94,231,231
tc/ch/00/ch_0019_1,297,746,746,7,17.973514556884766,47,108,108
tc/ch/00/ch_0019_1,297,746,746,8,17.766128540039062,0,5,5
tc/ch/00/ch_0019_1,297,746,746,9,17.60491943359375,199,491,491
tc/ch/00/ch_0019_1,297,746,746,10,17.16946792602539,7,18,18
tc/ch/00/ch_0019_1,297,746,746,11,16.81546401977539,281,695,695
tc/ch/00/ch_0019_1,297,746,746,12,16.443328857421875,63,127,127
tc/ch/00/ch_0019_1,297,746,746,13,16.419675827026367,71,169,169
tc/ch/00/ch_0019_1,297,746,746,14,15.80718994140625,74,175,175
tc/ch/00/ch_0019_1,297,746,746,15,12.044195175170898,274,673,673
tc/ch/00/ch_0019_1,297,746,746,16,7.917409896850586,77,187,187
tc/ch/00/ch_0019_1,297,746,746,17,5.57615327835083,2,8,8
tc/ch/00/ch_0019_1,297,746,746,18,3.2804713249206543,76,183,183
tc/ch/00/ch_0019_1,297,746,746,19,1.425105094909668,264,643,643
tc/ch/00/ch_0019_1,297,746,746,20,0.0,-1,852,853
tc/ch/00/ch_0019_1,297,746,746,21,-4.636580467224121,246,575,575
tc/ch/00/ch_0019_1,297,746,746,22,-9.21711540222168,195,481,481
tc/ch/00/ch_0019_1,297,746,746,23,-15.69190788269043,78,187,188
tc/ch/00/ch_0019_1,297,746,746,24,-19.6900691986084,258,619,619
tc/ch/00/ch_0019_1,297,746,746,25,-19.737043380737305,285,724,724
tc/ch/00/ch_0019_1,297,746,746,26,-23.198102951049805,64,127,128
tc/ch/00/ch_0019_1,297,746,746,27,-25.023056030273438,192,473,473
tc/ch/00/ch_0019_1,297,746,746,28,-25.27613067626953,269,650,650
tc/ch/00/ch_0019_1,297,746,746,29,-25.800212860107422,224,541,541
tc/ch/00/ch_0019_1,297,746,746,30,-26.829191207885742,182,453,453
tc/ch/00/ch_0019_1,297,746,746,31,-26.87896728515625,219,529,529
tc/ch/00/ch_0019_1,297,746,746,32,-27.413482666015625,248,578,578
tc/ch/00/ch_0019_1,297,746,746,33,-27.607973098754883,4,8,12
tc/ch/00/ch_0019_1,297,746,746,34,-28.142902374267578,284,710,713
tc/ch/00/ch_0019_1,297,746,746,35,-28.455270767211914,129,323,326
tc/ch/00/ch_0019_1,297,746,746,36,-28.709552764892578,104,251,251
tc/ch/00/ch_0019_1,297,746,746,37,-28.825241088867188,276,683,683
tc/ch/00/ch_0019_1,297,746,746,38,-29.281478881835938,169,426,428
tc/ch/00/ch_0019_1,297,746,746,39,-29.434350967407227,194,479,479
tc/ch/00/ch_0019_1,297,746,746,40,-29.517501831054688,193,476,476
tc/ch/00/ch_0019_1,297,746,746,41,-29.59957504272461,159,396,397
tc/ch/00/ch_0019_1,297,746,746,42,-31.0079402923584,175,433,434
tc/ch/00/ch_0019_1,297,746,746,43,-31.344690322875977,19,45,45
tc/ch/00/ch_0019_1,297,746,746,44,-32.86936569213867,151,382,383
tc/ch/00/ch_0019_1,297,746,746,45,-33.15913009643555,45,103,105
tc/ch/00/ch_0019_1,297,746,746,46,-33.82635498046875,61,124,124
tc/ch/00/ch_0019_1,297,746,746,47,-36.05479049682617,166,415,415
tc/ch/00/ch_0019_1,297,746,746,48,-36.357479095458984,122,309,310
tc/ch/00/ch_0019_1,297,746,746,49,-38.73621368408203,55,113,113
tc/ch/00/ch_0019_1,297,746,746,50,-43.945892333984375,6,15,15
tc/ch/00/ch_0019_1,298,754,754,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,298,754,754,2,-11.638248443603516,255,611,611
tc/ch/00/ch_0019_1,298,754,754,3,-11.661901473999023,195,481,481
tc/ch/00/ch_0019_1,298,754,754,4,-13.621076583862305,297,746,746
tc/ch/00/ch_0019_1,298,754,754,5,-15.613622665405273,270,659,659
tc/ch/00/ch_0019_1,298,754,754,6,-15.840784072875977,94,231,231
tc/ch/00/ch_0019_1,298,754,754,7,-18.254535675048828,246,575,575
tc/ch/00/ch_0019_1,298,754,754,8,-18.450347900390625,264,643,643
tc/ch/00/ch_0019_1,298,754,754,9,-18.952911376953125,281,695,695
tc/ch/00/ch_0019_1,298,754,754,10,-20.887004852294922,199,491,491
tc/ch/00/ch_0019_1,298,754,754,11,-21.198591232299805,39,87,87
tc/ch/00/ch_0019_1,298,754,754,12,-22.242198944091797,47,108,108
tc/ch/00/ch_0019_1,298,754,754,13,-23.24928092956543,0,5,5
tc/ch/00/ch_0019_1,298,754,754,14,-23.640777587890625,63,127,127
tc/ch/00/ch_0019_1,298,754,754,15,-23.680828094482422,71,169,169
tc/ch/00/ch_0019_1,298,754,754,16,-24.222450256347656,258,619,619
tc/ch/00/ch_0019_1,298,754,754,17,-24.32089614868164,68,156,156
tc/ch/00/ch_0019_1,298,754,754,18,-24.455951690673828,29,62,62
tc/ch/00/ch_0019_1,298,754,754,19,-25.481456756591797,274,673,673
tc/ch/00/ch_0019_1,298,754,754,20,-27.23632049560547,7,18,18
tc/ch/00/ch_0019_1,298,754,754,21,-29.004295349121094,248,578,578
tc/ch/00/ch_0019_1,298,754,754,22,-29.36964988708496,285,724,724
tc/ch/00/ch_0019_1,298,754,754,23,-29.506179809570312,74,175,175
tc/ch/00/ch_0019_1,298,754,754,24,-30.394861221313477,104,251,251
tc/ch/00/ch_0019_1,298,754,754,25,-30.606691360473633,269,650,650
tc/ch/00/ch_0019_1,298,754,754,26,-30.7852783203125,77,187,187
tc/ch/00/ch_0019_1,298,754,754,27,-31.91424560546875,165,412,412
tc/ch/00/ch_0019_1,298,754,754,28,-32.8193359375,276,683,683
tc/ch/00/ch_0019_1,298,754,754,29,-32.88093566894531,271,665,665
tc/ch/00/ch_0019_1,298,754,754,30,-33.79771041870117,2,8,8
tc/ch/00/ch_0019_1,298,754,754,31,-35.064109802246094,51,111,111
tc/ch/00/ch_0019_1,298,754,754,32,-37.48895263671875,219,529,529
tc/ch/00/ch_0019_1,298,754,754,33,-37.77037048339844,122,309,310
tc/ch/00/ch_0019_1,298,754,754,34,-38.35779571533203,275,675,677
tc/ch/00/ch_0019_1,298,754,754,35,-39.68617630004883,193,476,476
tc/ch/00/ch_0019_1,298,754,754,36,-40.36848068237305,194,479,479
tc/ch/00/ch_0019_1,298,754,754,37,-40.755615234375,113,280,281
tc/ch/00/ch_0019_1,298,754,754,38,-40.89057540893555,159,396,397
tc/ch/00/ch_0019_1,298,754,754,39,-41.387351989746094,61,124,124
tc/ch/00/ch_0019_1,298,754,754,40,-42.102134704589844,192,473,473
tc/ch/00/ch_0019_1,298,754,754,41,-42.26476287841797,70,162,162
tc/ch/00/ch_0019_1,298,754,754,42,-42.432525634765625,182,453,453
tc/ch/00/ch_0019_1,298,754,754,43,-43.69816207885742,254,606,606
tc/ch/00/ch_0019_1,298,754,754,44,-43.726016998291016,166,415,415
tc/ch/00/ch_0019_1,298,754,754,45,-45.20676040649414,78,187,188
tc/ch/00/ch_0019_1,298,754,754,46,-48.2641487121582,64,127,128
tc/ch/00/ch_0019_1,298,754,754,47,-51.77613067626953,55,113,113
tc/ch/00/ch_0019_1,298,754,754,48,-54.67981719970703,6,15,15
tc/ch/00/ch_0019_1,298,754,754,49,-54.693687438964844,132,337,338
tc/ch/00/ch_0019_1,298,754,754,50,-56.239532470703125,73,172,173
tc/ch/00/ch_0019_1,299,754,758,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,299,754,758,2,-48.023250579833984,298,754,754
tc/ch/00/ch_0019_1,299,754,758,3,-51.359619140625,165,412,412
tc/ch/00/ch_0019_1,299,754,758,4,-51.85749053955078,258,619,619
tc/ch/00/ch_0019_1,299,754,758,5,-57.850982666015625,282,701,701
tc/ch/00/ch_0019_1,299,754,758,6,-58.48163604736328,248,578,578
tc/ch/00/ch_0019_1,299,754,758,7,-58.48830795288086,51,111,111
tc/ch/00/ch_0019_1,299,754,758,8,-58.67103576660156,175,433,434
tc/ch/00/ch_0019_1,299,754,758,9,-59.34636688232422,195,481,481
tc/ch/00/ch_0019_1,299,754,758,10,-63.369441986083984,273,670,671
tc/ch/00/ch_0019_1,299,754,758,11,-64.0264663696289,19,45,45
tc/ch/00/ch_0019_1,299,754,758,12,-64.12478637695312,94,231,231
tc/ch/00/ch_0019_1,299,754,758,13,-64.87533569335938,104,251,251
tc/ch/00/ch_0019_1,299,754,758,14,-66.15374755859375,252,590,590
tc/ch/00/ch_0019_1,299,754,758,15,-67.63050079345703,40,92,93
tc/ch/00/ch_0019_1,299,754,758,16,-67.85064697265625,246,575,575
tc/ch/00/ch_0019_1,299,754,758,17,-68.86752319335938,255,611,611
tc/ch/00/ch_0019_1,299,754,758,18,-69.24781799316406,193,476,476
tc/ch/00/ch_0019_1,299,754,758,19,-69.26725006103516,109,257,257
tc/ch/00/ch_0019_1,299,754,758,20,-70.28816223144531,297,746,746
tc/ch/00/ch_0019_1,299,754,758,21,-70.58378601074219,194,479,479
tc/ch/00/ch_0019_1,299,754,758,22,-71.77249145507812,284,710,713
tc/ch/00/ch_0019_1,299,754,758,23,-72.10397338867188,223,531,533
tc/ch/00/ch_0019_1,299,754,758,24,-72.55809020996094,61,124,124
tc/ch/00/ch_0019_1,299,754,758,25,-73.95668029785156,0,5,5
tc/ch/00/ch_0019_1,299,754,758,26,-74.29484558105469,39,87,87
tc/ch/00/ch_0019_1,299,754,758,27,-74.52175903320312,73,172,173
tc/ch/00/ch_0019_1,299,754,758,28,-75.52969360351562,264,643,643
tc/ch/00/ch_0019_1,299,754,758,29,-75.8736572265625,269,650,650
tc/ch/00/ch_0019_1,299,754,758,30,-76.12266540527344,254,606,606
tc/ch/00/ch_0019_1,299,754,758,31,-76.67959594726562,281,695,695
tc/ch/00/ch_0019_1,299,754,758,32,-76.87501525878906,192,473,473
tc/ch/00/ch_0019_1,299,754,758,33,-76.91148376464844,71,169,169
tc/ch/00/ch_0019_1,299,754,758,34,-76.99439239501953,219,529,529
tc/ch/00/ch_0019_1,299,754,758,35,-77.15375518798828,270,659,659
tc/ch/00/ch_0019_1,299,754,758,36,-77.21488952636719,274,673,673
tc/ch/00/ch_0019_1,299,754,758,37,-77.91438293457031,199,491,491
tc/ch/00/ch_0019_1,299,754,758,38,-78.65257263183594,7,18,18
tc/ch/00/ch_0019_1,299,754,758,39,-79.37539672851562,224,541,541
tc/ch/00/ch_0019_1,299,754,758,40,-80.46092987060547,68,156,156
tc/ch/00/ch_0019_1,299,754,758,41,-80.62002563476562,182,453,453
tc/ch/00/ch_0019_1,299,754,758,42,-81.45196533203125,29,62,62
tc/ch/00/ch_0019_1,299,754,758,43,-81.62838745117188,6,15,15
tc/ch/00/ch_0019_1,299,754,758,44,-81.64801025390625,74,175,175
tc/ch/00/ch_0019_1,299,754,758,45,-84.33918762207031,47,108,108
tc/ch/00/ch_0019_1,299,754,758,46,-84.4302978515625,166,415,415
tc/ch/00/ch_0019_1,299,754,758,47,-87.35923767089844,63,127,127
tc/ch/00/ch_0019_1,299,754,758,48,-89.38037109375,2,8,8
tc/ch/00/ch_0019_1,299,754,758,49,-93.51142883300781,70,162,162
tc/ch/00/ch_0019_1,299,754,758,50,-97.13230895996094,80,200,200
tc/ch/00/ch_0019_1,300,755,755,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,300,755,755,2,-36.73268127441406,298,754,754
tc/ch/00/ch_0019_1,300,755,755,3,-42.254798889160156,258,619,619
tc/ch/00/ch_0019_1,300,755,755,4,-42.96675109863281,44,97,105
tc/ch/00/ch_0019_1,300,755,755,5,-44.00706481933594,259,619,626
tc/ch/00/ch_0019_1,300,755,755,6,-49.334327697753906,282,701,701
tc/ch/00/ch_0019_1,300,755,755,7,-52.9902458190918,248,578,578
tc/ch/00/ch_0019_1,300,755,755,8,-54.0221061706543,72,169,173
tc/ch/00/ch_0019_1,300,755,755,9,-54.7412109375,195,481,481
tc/ch/00/ch_0019_1,300,755,755,10,-55.963966369628906,297,746,746
tc/ch/00/ch_0019_1,300,755,755,11,-58.16331481933594,94,231,231
tc/ch/00/ch_0019_1,300,755,755,12,-58.43159866333008,255,611,611
tc/ch/00/ch_0019_1,300,755,755,13,-60.44567108154297,19,45,45
tc/ch/00/ch_0019_1,300,755,755,14,-61.097503662109375,61,124,124
tc/ch/00/ch_0019_1,300,755,755,15,-61.549072265625,223,531,533
tc/ch/00/ch_0019_1,300,755,755,16,-62.68570327758789,45,103,105
tc/ch/00/ch_0019_1,300,755,755,17,-62.7357063293457,246,575,575
tc/ch/00/ch_0019_1,300,755,755,18,-63.141029357910156,274,673,673
tc/ch/00/ch_0019_1,300,755,755,19,-63.82749938964844,284,710,713
tc/ch/00/ch_0019_1,300,755,755,20,-64.29052734375,281,695,695
tc/ch/00/ch_0019_1,300,755,755,21,-65.06490325927734,145,367,369
tc/ch/00/ch_0019_1,300,755,755,22,-65.37666320800781,194,479,479
tc/ch/00/ch_0019_1,300,755,755,23,-65.45160675048828,270,659,659
tc/ch/00/ch_0019_1,300,755,755,24,-66.08222961425781,193,476,476
tc/ch/00/ch_0019_1,300,755,755,25,-66.0891342163086,39,87,87
tc/ch/00/ch_0019_1,300,755,755,26,-66.8095703125,71,169,169
tc/ch/00/ch_0019_1,300,755,755,27,-67.61033630371094,264,643,643
tc/ch/00/ch_0019_1,300,755,755,28,-67.83504486083984,37,79,80
tc/ch/00/ch_0019_1,300,755,755,29,-67.92767333984375,40,92,93
tc/ch/00/ch_0019_1,300,755,755,30,-68.89874267578125,254,606,606
tc/ch/00/ch_0019_1,300,755,755,31,-69.06002044677734,0,5,5
tc/ch/00/ch_0019_1,300,755,755,32,-70.04666137695312,199,491,491
tc/ch/00/ch_0019_1,300,755,755,33,-70.62355041503906,104,251,251
tc/ch/00/ch_0019_1,300,755,755,34,-70.76763916015625,74,175,175
tc/ch/00/ch_0019_1,300,755,755,35,-70.94163513183594,68,156,156
tc/ch/00/ch_0019_1,300,755,755,36,-72.33004760742188,7,18,18
tc/ch/00/ch_0019_1,300,755,755,37,-72.85637664794922,47,108,108
tc/ch/00/ch_0019_1,300,755,755,38,-73.62808227539062,29,62,62
tc/ch/00/ch_0019_1,300,755,755,39,-74.59342956542969,219,529,529
tc/ch/00/ch_0019_1,300,755,755,40,-74.99181365966797,224,541,541
tc/ch/00/ch_0019_1,300,755,755,41,-77.22480010986328,63,127,127
tc/ch/00/ch_0019_1,300,755,755,42,-80.61300659179688,192,473,473
tc/ch/00/ch_0019_1,300,755,755,43,-80.80496978759766,2,8,8
tc/ch/00/ch_0019_1,300,755,755,44,-81.56285095214844,73,172,173
tc/ch/00/ch_0019_1,300,755,755,45,-81.75997924804688,70,162,162
tc/ch/00/ch_0019_1,300,755,755,46,-83.7928237915039,77,187,187
tc/ch/00/ch_0019_1,300,755,755,47,-83.966064453125,182,453,453
tc/ch/00/ch_0019_1,300,755,755,48,-86.63607025146484,166,415,415
tc/ch/00/ch_0019_1,300,755,755,49,-90.73693084716797,244,563,563
tc/ch/00/ch_0019_1,300,755,755,50,-93.46382141113281,80,200,200
tc/ch/00/ch_0019_1,301,761,761,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,301,761,761,2,-46.61588668823242,258,619,619
tc/ch/00/ch_0019_1,301,761,761,3,-46.896644592285156,298,754,754
tc/ch/00/ch_0019_1,301,761,761,4,-56.67403793334961,259,619,626
tc/ch/00/ch_0019_1,301,761,761,5,-56.837806701660156,260,619,627
tc/ch/00/ch_0019_1,301,761,761,6,-59.65885925292969,297,746,746
tc/ch/00/ch_0019_1,301,761,761,7,-61.493553161621094,51,111,111
tc/ch/00/ch_0019_1,301,761,761,8,-62.43149185180664,94,231,231
tc/ch/00/ch_0019_1,301,761,761,9,-63.24384689331055,107,252,252
tc/ch/00/ch_0019_1,301,761,761,10,-66.76133728027344,195,481,481
tc/ch/00/ch_0019_1,301,761,761,11,-66.76270294189453,104,251,251
tc/ch/00/ch_0019_1,301,761,761,12,-67.01647186279297,255,611,611
tc/ch/00/ch_0019_1,301,761,761,13,-68.77332305908203,192,473,473
tc/ch/00/ch_0019_1,301,761,761,14,-69.05266571044922,282,701,701
tc/ch/00/ch_0019_1,301,761,761,15,-69.40800476074219,169,426,428
tc/ch/00/ch_0019_1,301,761,761,16,-70.20733642578125,182,453,453
tc/ch/00/ch_0019_1,301,761,761,17,-72.6990737915039,13,29,43
tc/ch/00/ch_0019_1,301,761,761,18,-72.69972229003906,35,75,75
tc/ch/00/ch_0019_1,301,761,761,19,-72.93441772460938,145,367,369
tc/ch/00/ch_0019_1,301,761,761,20,-74.11981201171875,151,382,383
tc/ch/00/ch_0019_1,301,761,761,21,-74.79090881347656,270,659,659
tc/ch/00/ch_0019_1,301,761,761,22,-74.9756088256836,109,257,257
tc/ch/00/ch_0019_1,301,761,761,23,-75.14936828613281,61,124,124
tc/ch/00/ch_0019_1,301,761,761,24,-75.60296630859375,219,529,529
tc/ch/00/ch_0019_1,301,761,761,25,-76.5004653930664,19,45,45
tc/ch/00/ch_0019_1,301,761,761,26,-76.73039245605469,84,211,211
tc/ch/00/ch_0019_1,301,761,761,27,-77.61233520507812,254,606,606
tc/ch/00/ch_0019_1,301,761,761,28,-78.30335998535156,193,476,476
tc/ch/00/ch_0019_1,301,761,761,29,-78.39771270751953,0,5,5
tc/ch/00/ch_0019_1,301,761,761,30,-79.33879852294922,264,643,643
tc/ch/00/ch_0019_1,301,761,761,31,-79.62532806396484,55,113,113
tc/ch/00/ch_0019_1,301,761,761,32,-79.76177978515625,199,491,491
tc/ch/00/ch_0019_1,301,761,761,33,-80.15727996826172,159,396,397
tc/ch/00/ch_0019_1,301,761,761,34,-80.42930603027344,194,479,479
tc/ch/00/ch_0019_1,301,761,761,35,-81.04603576660156,39,87,87
tc/ch/00/ch_0019_1,301,761,761,36,-81.52706909179688,71,169,169
tc/ch/00/ch_0019_1,301,761,761,37,-82.05807495117188,281,695,695
tc/ch/00/ch_0019_1,301,761,761,38,-82.1070785522461,47,108,108
tc/ch/00/ch_0019_1,301,761,761,39,-82.51136016845703,252,590,590
tc/ch/00/ch_0019_1,301,761,761,40,-82.62433624267578,68,156,156
tc/ch/00/ch_0019_1,301,761,761,41,-83.41046905517578,166,415,415
tc/ch/00/ch_0019_1,301,761,761,42,-83.82140350341797,7,18,18
tc/ch/00/ch_0019_1,301,761,761,43,-85.93921661376953,122,309,310
tc/ch/00/ch_0019_1,301,761,761,44,-87.14319610595703,4,8,12
tc/ch/00/ch_0019_1,301,761,761,45,-87.54679870605469,63,127,127
tc/ch/00/ch_0019_1,301,761,761,46,-88.0492935180664,74,175,175
tc/ch/00/ch_0019_1,301,761,761,47,-89.19204711914062,29,62,62
tc/ch/00/ch_0019_1,301,761,761,48,-89.826416015625,2,8,8
tc/ch/00/ch_0019_1,301,761,761,49,-90.29206848144531,64,127,128
tc/ch/00/ch_0019_1,301,761,761,50,-93.6670913696289,77,187,187
tc/ch/00/ch_0019_1,302,761,762,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,302,761,762,2,-41.05730056762695,258,619,619
tc/ch/00/ch_0019_1,302,761,762,3,-45.153533935546875,51,111,111
tc/ch/00/ch_0019_1,302,761,762,4,-48.093936920166016,283,709,709
tc/ch/00/ch_0019_1,302,761,762,5,-48.25291442871094,260,619,627
tc/ch/00/ch_0019_1,302,761,762,6,-49.52827453613281,35,75,75
tc/ch/00/ch_0019_1,302,761,762,7,-50.42856216430664,144,362,370
tc/ch/00/ch_0019_1,302,761,762,8,-52.89733123779297,298,754,754
tc/ch/00/ch_0019_1,302,761,762,9,-55.164085388183594,129,323,326
tc/ch/00/ch_0019_1,302,761,762,10,-55.25303268432617,192,473,473
tc/ch/00/ch_0019_1,302,761,762,11,-55.80152130126953,282,701,701
tc/ch/00/ch_0019_1,302,761,762,12,-56.58396911621094,248,578,578
tc/ch/00/ch_0019_1,302,761,762,13,-58.42539978027344,195,481,481
tc/ch/00/ch_0019_1,302,761,762,14,-58.64642333984375,94,231,231
tc/ch/00/ch_0019_1,302,761,762,15,-59.40898895263672,13,29,43
tc/ch/00/ch_0019_1,302,761,762,16,-59.839988708496094,193,476,476
tc/ch/00/ch_0019_1,302,761,762,17,-60.48711395263672,182,453,453
tc/ch/00/ch_0019_1,302,761,762,18,-60.929073333740234,18,39,43
tc/ch/00/ch_0019_1,302,761,762,19,-60.97670364379883,61,124,124
tc/ch/00/ch_0019_1,302,761,762,20,-61.95195007324219,194,479,479
tc/ch/00/ch_0019_1,302,761,762,21,-62.04039764404297,297,746,746
