doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,334,797,800,26,-70.58345031738281,75,181,181
tc/ch/00/ch_0039_0,334,797,800,27,-71.03018951416016,128,337,337
tc/ch/00/ch_0039_0,334,797,800,28,-71.1095962524414,265,650,650
tc/ch/00/ch_0039_0,334,797,800,29,-71.15618133544922,260,643,643
tc/ch/00/ch_0039_0,334,797,800,30,-71.31291198730469,184,477,477
tc/ch/00/ch_0039_0,334,797,800,31,-71.37088012695312,190,497,497
tc/ch/00/ch_0039_0,334,797,800,32,-71.55455780029297,94,271,271
tc/ch/00/ch_0039_0,334,797,800,33,-71.62216186523438,82,213,213
tc/ch/00/ch_0039_0,334,797,800,34,-72.23367309570312,12,49,49
tc/ch/00/ch_0039_0,334,797,800,35,-74.12431335449219,9,38,38
tc/ch/00/ch_0039_0,334,797,800,36,-74.42108154296875,191,501,501
tc/ch/00/ch_0039_0,334,797,800,37,-74.50143432617188,85,234,234
tc/ch/00/ch_0039_0,334,797,800,38,-74.70420837402344,81,206,206
tc/ch/00/ch_0039_0,334,797,800,39,-75.01988220214844,92,263,263
tc/ch/00/ch_0039_0,334,797,800,40,-75.20880126953125,88,241,241
tc/ch/00/ch_0039_0,334,797,800,41,-75.64942932128906,220,560,560
tc/ch/00/ch_0039_0,334,797,800,42,-75.6725082397461,117,323,323
tc/ch/00/ch_0039_0,334,797,800,43,-75.73481750488281,78,193,193
tc/ch/00/ch_0039_0,334,797,800,44,-75.9563980102539,89,246,246
tc/ch/00/ch_0039_0,334,797,800,45,-76.46240997314453,153,398,398
tc/ch/00/ch_0039_0,334,797,800,46,-76.5050048828125,50,112,112
tc/ch/00/ch_0039_0,334,797,800,47,-76.95938110351562,66,156,156
tc/ch/00/ch_0039_0,334,797,800,48,-77.36936950683594,95,276,276
tc/ch/00/ch_0039_0,334,797,800,49,-77.93096923828125,83,222,222
tc/ch/00/ch_0039_0,334,797,800,50,-78.3560562133789,37,89,89
tc/ch/00/ch_0039_0,335,797,822,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,335,797,822,2,-37.931705474853516,332,797,797
tc/ch/00/ch_0039_0,335,797,822,3,-38.12224578857422,330,793,793
tc/ch/00/ch_0039_0,335,797,822,4,-38.56381607055664,323,771,771
tc/ch/00/ch_0039_0,335,797,822,5,-40.469417572021484,309,728,728
tc/ch/00/ch_0039_0,335,797,822,6,-43.00456619262695,313,743,743
tc/ch/00/ch_0039_0,335,797,822,7,-45.46903991699219,308,725,725
tc/ch/00/ch_0039_0,335,797,822,8,-46.48796463012695,298,703,703
tc/ch/00/ch_0039_0,335,797,822,9,-48.1436653137207,291,693,693
tc/ch/00/ch_0039_0,335,797,822,10,-48.20086669921875,316,754,754
tc/ch/00/ch_0039_0,335,797,822,11,-49.267417907714844,278,671,671
tc/ch/00/ch_0039_0,335,797,822,12,-50.48349380493164,263,648,648
tc/ch/00/ch_0039_0,335,797,822,13,-50.67088317871094,287,683,683
tc/ch/00/ch_0039_0,335,797,822,14,-53.802879333496094,127,335,335
tc/ch/00/ch_0039_0,335,797,822,15,-56.56273651123047,101,293,293
tc/ch/00/ch_0039_0,335,797,822,16,-58.05359649658203,128,337,337
tc/ch/00/ch_0039_0,335,797,822,17,-58.47275161743164,140,368,368
tc/ch/00/ch_0039_0,335,797,822,18,-58.63145446777344,229,577,577
tc/ch/00/ch_0039_0,335,797,822,19,-58.724525451660156,184,477,477
tc/ch/00/ch_0039_0,335,797,822,20,-59.63761901855469,294,698,698
tc/ch/00/ch_0039_0,335,797,822,21,-60.185203552246094,123,332,332
tc/ch/00/ch_0039_0,335,797,822,22,-60.843772888183594,168,437,437
tc/ch/00/ch_0039_0,335,797,822,23,-61.09172058105469,139,365,365
tc/ch/00/ch_0039_0,335,797,822,24,-61.833763122558594,260,643,643
tc/ch/00/ch_0039_0,335,797,822,25,-62.49399948120117,82,213,213
tc/ch/00/ch_0039_0,335,797,822,26,-63.4819450378418,9,38,38
tc/ch/00/ch_0039_0,335,797,822,27,-64.0245132446289,138,362,362
tc/ch/00/ch_0039_0,335,797,822,28,-64.1463851928711,107,309,309
tc/ch/00/ch_0039_0,335,797,822,29,-64.70674133300781,265,650,650
tc/ch/00/ch_0039_0,335,797,822,30,-66.62588500976562,95,276,276
tc/ch/00/ch_0039_0,335,797,822,31,-67.27986907958984,88,241,241
tc/ch/00/ch_0039_0,335,797,822,32,-67.46648406982422,153,398,398
tc/ch/00/ch_0039_0,335,797,822,33,-67.65099334716797,89,246,246
tc/ch/00/ch_0039_0,335,797,822,34,-67.8045425415039,78,193,193
tc/ch/00/ch_0039_0,335,797,822,35,-67.94671630859375,190,497,497
tc/ch/00/ch_0039_0,335,797,822,36,-68.41276550292969,83,222,222
tc/ch/00/ch_0039_0,335,797,822,37,-68.68585968017578,117,323,323
tc/ch/00/ch_0039_0,335,797,822,38,-69.84054565429688,66,156,156
tc/ch/00/ch_0039_0,335,797,822,39,-70.3087158203125,75,181,181
tc/ch/00/ch_0039_0,335,797,822,40,-70.88468933105469,49,106,106
tc/ch/00/ch_0039_0,335,797,822,41,-71.12956237792969,12,49,49
tc/ch/00/ch_0039_0,335,797,822,42,-71.77212524414062,220,560,560
tc/ch/00/ch_0039_0,335,797,822,43,-72.0284423828125,45,98,98
tc/ch/00/ch_0039_0,335,797,822,44,-72.31060028076172,191,501,501
tc/ch/00/ch_0039_0,335,797,822,45,-72.8847885131836,37,89,89
tc/ch/00/ch_0039_0,335,797,822,46,-75.3672866821289,61,144,144
tc/ch/00/ch_0039_0,335,797,822,47,-75.4574966430664,85,234,234
tc/ch/00/ch_0039_0,335,797,822,48,-75.49801635742188,50,112,112
tc/ch/00/ch_0039_0,335,797,822,49,-75.61985778808594,81,206,206
tc/ch/00/ch_0039_0,335,797,822,50,-76.24090576171875,92,263,263
tc/ch/00/ch_0039_0,336,798,798,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,336,798,798,2,-54.34648132324219,295,698,699
tc/ch/00/ch_0039_0,336,798,798,3,-55.33937072753906,278,671,671
tc/ch/00/ch_0039_0,336,798,798,4,-55.344295501708984,130,346,353
tc/ch/00/ch_0039_0,336,798,798,5,-56.759002685546875,141,370,372
tc/ch/00/ch_0039_0,336,798,798,6,-58.78993606567383,287,683,683
tc/ch/00/ch_0039_0,336,798,798,7,-59.17462921142578,132,351,353
tc/ch/00/ch_0039_0,336,798,798,8,-59.334571838378906,101,293,293
tc/ch/00/ch_0039_0,336,798,798,9,-62.12317657470703,19,57,61
tc/ch/00/ch_0039_0,336,798,798,10,-62.629150390625,332,797,797
tc/ch/00/ch_0039_0,336,798,798,11,-63.77313232421875,90,246,249
tc/ch/00/ch_0039_0,336,798,798,12,-64.15046691894531,127,335,335
tc/ch/00/ch_0039_0,336,798,798,13,-64.73979949951172,128,337,337
tc/ch/00/ch_0039_0,336,798,798,14,-65.0759506225586,294,698,698
tc/ch/00/ch_0039_0,336,798,798,15,-66.39397430419922,184,477,477
tc/ch/00/ch_0039_0,336,798,798,16,-67.79389190673828,96,279,284
tc/ch/00/ch_0039_0,336,798,798,17,-67.84317016601562,296,700,700
tc/ch/00/ch_0039_0,336,798,798,18,-67.90878295898438,263,648,648
tc/ch/00/ch_0039_0,336,798,798,19,-68.3536376953125,309,728,728
tc/ch/00/ch_0039_0,336,798,798,20,-69.10787200927734,140,368,368
tc/ch/00/ch_0039_0,336,798,798,21,-69.22525024414062,122,330,330
tc/ch/00/ch_0039_0,336,798,798,22,-69.70311737060547,173,451,454
tc/ch/00/ch_0039_0,336,798,798,23,-69.81391143798828,323,771,771
tc/ch/00/ch_0039_0,336,798,798,24,-70.3683853149414,313,743,743
tc/ch/00/ch_0039_0,336,798,798,25,-70.57188415527344,310,737,737
tc/ch/00/ch_0039_0,336,798,798,26,-70.70795440673828,330,793,793
tc/ch/00/ch_0039_0,336,798,798,27,-71.33927917480469,298,703,703
tc/ch/00/ch_0039_0,336,798,798,28,-71.81718444824219,308,725,725
tc/ch/00/ch_0039_0,336,798,798,29,-71.97683715820312,265,650,650
tc/ch/00/ch_0039_0,336,798,798,30,-72.43048095703125,168,437,437
tc/ch/00/ch_0039_0,336,798,798,31,-72.83490753173828,107,309,309
tc/ch/00/ch_0039_0,336,798,798,32,-73.34919738769531,55,120,120
tc/ch/00/ch_0039_0,336,798,798,33,-73.41537475585938,139,365,365
tc/ch/00/ch_0039_0,336,798,798,34,-73.44342041015625,291,693,693
tc/ch/00/ch_0039_0,336,798,798,35,-78.08878326416016,82,213,213
tc/ch/00/ch_0039_0,336,798,798,36,-78.60153198242188,9,38,38
tc/ch/00/ch_0039_0,336,798,798,37,-79.14763641357422,153,398,398
tc/ch/00/ch_0039_0,336,798,798,38,-79.16073608398438,95,276,276
tc/ch/00/ch_0039_0,336,798,798,39,-79.5858154296875,91,256,256
tc/ch/00/ch_0039_0,336,798,798,40,-81.14046478271484,88,241,241
tc/ch/00/ch_0039_0,336,798,798,41,-81.98638916015625,117,323,323
tc/ch/00/ch_0039_0,336,798,798,42,-82.05101013183594,12,49,49
tc/ch/00/ch_0039_0,336,798,798,43,-82.25408935546875,49,106,106
tc/ch/00/ch_0039_0,336,798,798,44,-82.4397964477539,89,246,246
tc/ch/00/ch_0039_0,336,798,798,45,-82.69955444335938,78,193,193
tc/ch/00/ch_0039_0,336,798,798,46,-85.53015899658203,83,222,222
tc/ch/00/ch_0039_0,336,798,798,47,-86.08172607421875,2,19,19
tc/ch/00/ch_0039_0,336,798,798,48,-86.30265045166016,220,560,560
tc/ch/00/ch_0039_0,336,798,798,49,-87.92964935302734,37,89,89
tc/ch/00/ch_0039_0,336,798,798,50,-88.33406066894531,45,98,98
tc/ch/00/ch_0039_0,337,799,800,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,337,799,800,2,-61.340354919433594,278,671,671
tc/ch/00/ch_0039_0,337,799,800,3,-64.21134948730469,294,698,698
tc/ch/00/ch_0039_0,337,799,800,4,-65.1451187133789,101,293,293
tc/ch/00/ch_0039_0,337,799,800,5,-65.69204711914062,107,309,309
tc/ch/00/ch_0039_0,337,799,800,6,-66.30070495605469,118,325,325
tc/ch/00/ch_0039_0,337,799,800,7,-66.81068420410156,105,301,302
tc/ch/00/ch_0039_0,337,799,800,8,-67.46438598632812,296,700,700
tc/ch/00/ch_0039_0,337,799,800,9,-67.82415008544922,287,683,683
tc/ch/00/ch_0039_0,337,799,800,10,-69.5404052734375,229,577,577
tc/ch/00/ch_0039_0,337,799,800,11,-69.9305191040039,184,477,477
tc/ch/00/ch_0039_0,337,799,800,12,-72.6556167602539,133,354,354
tc/ch/00/ch_0039_0,337,799,800,13,-73.10526275634766,122,330,330
tc/ch/00/ch_0039_0,337,799,800,14,-73.1103515625,9,38,38
tc/ch/00/ch_0039_0,337,799,800,15,-73.22962951660156,55,120,120
tc/ch/00/ch_0039_0,337,799,800,16,-73.65978240966797,117,323,323
tc/ch/00/ch_0039_0,337,799,800,17,-74.52555847167969,3,26,26
tc/ch/00/ch_0039_0,337,799,800,18,-74.83598327636719,207,533,533
tc/ch/00/ch_0039_0,337,799,800,19,-75.25029754638672,167,431,431
tc/ch/00/ch_0039_0,337,799,800,20,-75.28363800048828,91,256,256
tc/ch/00/ch_0039_0,337,799,800,21,-76.12500762939453,72,171,171
tc/ch/00/ch_0039_0,337,799,800,22,-76.13491821289062,128,337,337
tc/ch/00/ch_0039_0,337,799,800,23,-76.5345230102539,166,429,429
tc/ch/00/ch_0039_0,337,799,800,24,-76.9315414428711,306,715,715
tc/ch/00/ch_0039_0,337,799,800,25,-77.91464233398438,298,703,703
tc/ch/00/ch_0039_0,337,799,800,26,-77.93698120117188,92,263,263
tc/ch/00/ch_0039_0,337,799,800,27,-78.44500732421875,94,271,271
tc/ch/00/ch_0039_0,337,799,800,28,-78.82478332519531,12,49,49
tc/ch/00/ch_0039_0,337,799,800,29,-78.92396545410156,75,181,181
tc/ch/00/ch_0039_0,337,799,800,30,-79.25785064697266,13,54,54
tc/ch/00/ch_0039_0,337,799,800,31,-79.537353515625,140,368,368
tc/ch/00/ch_0039_0,337,799,800,32,-80.69461059570312,6,34,34
tc/ch/00/ch_0039_0,337,799,800,33,-81.0232162475586,190,497,497
tc/ch/00/ch_0039_0,337,799,800,34,-81.39952850341797,139,365,365
tc/ch/00/ch_0039_0,337,799,800,35,-81.51122283935547,291,693,693
tc/ch/00/ch_0039_0,337,799,800,36,-81.942626953125,309,728,728
tc/ch/00/ch_0039_0,337,799,800,37,-81.9974594116211,310,737,737
tc/ch/00/ch_0039_0,337,799,800,38,-82.51661682128906,85,234,234
tc/ch/00/ch_0039_0,337,799,800,39,-82.68994140625,265,650,650
tc/ch/00/ch_0039_0,337,799,800,40,-83.18087768554688,81,206,206
tc/ch/00/ch_0039_0,337,799,800,41,-83.42446899414062,260,643,643
tc/ch/00/ch_0039_0,337,799,800,42,-85.09867858886719,330,793,793
tc/ch/00/ch_0039_0,337,799,800,43,-85.25989532470703,23,67,67
tc/ch/00/ch_0039_0,337,799,800,44,-85.37387084960938,323,771,771
tc/ch/00/ch_0039_0,337,799,800,45,-86.12713623046875,37,89,89
tc/ch/00/ch_0039_0,337,799,800,46,-86.16340637207031,191,501,501
tc/ch/00/ch_0039_0,337,799,800,47,-87.42011260986328,45,98,98
tc/ch/00/ch_0039_0,337,799,800,48,-89.11152648925781,220,560,560
tc/ch/00/ch_0039_0,337,799,800,49,-90.27445220947266,82,213,213
tc/ch/00/ch_0039_0,337,799,800,50,-91.20155334472656,89,246,246
tc/ch/00/ch_0039_0,338,802,802,1,36.296913146972656,323,771,771
tc/ch/00/ch_0039_0,338,802,802,2,36.28089141845703,330,793,793
tc/ch/00/ch_0039_0,338,802,802,3,34.12572479248047,332,797,797
tc/ch/00/ch_0039_0,338,802,802,4,30.546789169311523,313,743,743
tc/ch/00/ch_0039_0,338,802,802,5,29.282094955444336,309,728,728
tc/ch/00/ch_0039_0,338,802,802,6,26.743146896362305,308,725,725
tc/ch/00/ch_0039_0,338,802,802,7,22.53353500366211,298,703,703
tc/ch/00/ch_0039_0,338,802,802,8,15.12144947052002,291,693,693
tc/ch/00/ch_0039_0,338,802,802,9,8.80513858795166,263,648,648
tc/ch/00/ch_0039_0,338,802,802,10,1.1894855499267578,272,660,661
tc/ch/00/ch_0039_0,338,802,802,11,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,338,802,802,12,-12.957696914672852,194,503,503
tc/ch/00/ch_0039_0,338,802,802,13,-15.503658294677734,316,754,754
tc/ch/00/ch_0039_0,338,802,802,14,-17.503252029418945,191,501,501
tc/ch/00/ch_0039_0,338,802,802,15,-18.201091766357422,75,181,181
tc/ch/00/ch_0039_0,338,802,802,16,-18.55553436279297,220,560,560
tc/ch/00/ch_0039_0,338,802,802,17,-19.270721435546875,85,234,234
tc/ch/00/ch_0039_0,338,802,802,18,-19.321239471435547,81,206,206
tc/ch/00/ch_0039_0,338,802,802,19,-19.834983825683594,91,256,256
tc/ch/00/ch_0039_0,338,802,802,20,-21.01816177368164,241,590,590
tc/ch/00/ch_0039_0,338,802,802,21,-21.13835334777832,133,354,354
tc/ch/00/ch_0039_0,338,802,802,22,-21.14516830444336,61,144,144
tc/ch/00/ch_0039_0,338,802,802,23,-21.75318145751953,167,431,431
tc/ch/00/ch_0039_0,338,802,802,24,-21.86764907836914,273,660,663
tc/ch/00/ch_0039_0,338,802,802,25,-22.26357650756836,6,34,34
tc/ch/00/ch_0039_0,338,802,802,26,-22.389930725097656,94,271,271
tc/ch/00/ch_0039_0,338,802,802,27,-22.764169692993164,0,1,1
tc/ch/00/ch_0039_0,338,802,802,28,-23.039470672607422,151,391,391
tc/ch/00/ch_0039_0,338,802,802,29,-23.043787002563477,122,330,330
tc/ch/00/ch_0039_0,338,802,802,30,-23.059228897094727,265,650,650
tc/ch/00/ch_0039_0,338,802,802,31,-23.506986618041992,166,429,429
tc/ch/00/ch_0039_0,338,802,802,32,-23.52217674255371,260,643,643
tc/ch/00/ch_0039_0,338,802,802,33,-24.47158432006836,50,112,112
tc/ch/00/ch_0039_0,338,802,802,34,-24.842761993408203,12,49,49
tc/ch/00/ch_0039_0,338,802,802,35,-26.252845764160156,140,368,368
tc/ch/00/ch_0039_0,338,802,802,36,-26.35098648071289,92,263,263
tc/ch/00/ch_0039_0,338,802,802,37,-27.307865142822266,139,365,365
tc/ch/00/ch_0039_0,338,802,802,38,-31.01793670654297,208,538,543
tc/ch/00/ch_0039_0,338,802,802,39,-31.55813980102539,66,156,156
tc/ch/00/ch_0039_0,338,802,802,40,-32.46678924560547,156,405,405
tc/ch/00/ch_0039_0,338,802,802,41,-34.158531188964844,130,346,353
tc/ch/00/ch_0039_0,338,802,802,42,-35.04769515991211,82,213,213
tc/ch/00/ch_0039_0,338,802,802,43,-35.959388732910156,168,437,437
tc/ch/00/ch_0039_0,338,802,802,44,-37.377532958984375,110,316,316
tc/ch/00/ch_0039_0,338,802,802,45,-37.393924713134766,37,89,89
tc/ch/00/ch_0039_0,338,802,802,46,-37.673095703125,78,193,193
tc/ch/00/ch_0039_0,338,802,802,47,-38.28984069824219,45,98,98
tc/ch/00/ch_0039_0,338,802,802,48,-39.224098205566406,173,451,454
tc/ch/00/ch_0039_0,338,802,802,49,-40.98957061767578,128,337,337
tc/ch/00/ch_0039_0,338,802,802,50,-42.05226516723633,153,398,398
tc/ch/00/ch_0039_0,339,808,812,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,339,808,812,2,-21.948415756225586,337,799,800
tc/ch/00/ch_0039_0,339,808,812,3,-41.24104690551758,278,671,671
tc/ch/00/ch_0039_0,339,808,812,4,-42.19349670410156,287,683,683
tc/ch/00/ch_0039_0,339,808,812,5,-51.087467193603516,296,700,700
tc/ch/00/ch_0039_0,339,808,812,6,-51.234439849853516,263,648,648
tc/ch/00/ch_0039_0,339,808,812,7,-51.51957321166992,122,330,330
tc/ch/00/ch_0039_0,339,808,812,8,-51.66625213623047,294,698,698
tc/ch/00/ch_0039_0,339,808,812,9,-52.13876724243164,133,354,354
tc/ch/00/ch_0039_0,339,808,812,10,-53.01589584350586,107,309,309
tc/ch/00/ch_0039_0,339,808,812,11,-54.46600341796875,91,256,256
tc/ch/00/ch_0039_0,339,808,812,12,-55.36722183227539,310,737,737
tc/ch/00/ch_0039_0,339,808,812,13,-55.36985397338867,167,431,431
tc/ch/00/ch_0039_0,339,808,812,14,-55.375553131103516,306,715,715
tc/ch/00/ch_0039_0,339,808,812,15,-55.483184814453125,207,533,533
tc/ch/00/ch_0039_0,339,808,812,16,-55.84943389892578,12,49,49
tc/ch/00/ch_0039_0,339,808,812,17,-56.00560760498047,94,271,271
tc/ch/00/ch_0039_0,339,808,812,18,-56.105079650878906,139,365,365
tc/ch/00/ch_0039_0,339,808,812,19,-56.17206954956055,117,323,323
tc/ch/00/ch_0039_0,339,808,812,20,-56.210296630859375,140,368,368
tc/ch/00/ch_0039_0,339,808,812,21,-56.5192756652832,166,429,429
tc/ch/00/ch_0039_0,339,808,812,22,-58.86981201171875,75,181,181
tc/ch/00/ch_0039_0,339,808,812,23,-59.77294921875,6,34,34
tc/ch/00/ch_0039_0,339,808,812,24,-59.87060546875,260,643,643
tc/ch/00/ch_0039_0,339,808,812,25,-60.02196502685547,92,263,263
tc/ch/00/ch_0039_0,339,808,812,26,-60.09674072265625,265,650,650
tc/ch/00/ch_0039_0,339,808,812,27,-60.37684631347656,85,234,234
tc/ch/00/ch_0039_0,339,808,812,28,-60.529884338378906,190,497,497
tc/ch/00/ch_0039_0,339,808,812,29,-60.778480529785156,0,1,1
tc/ch/00/ch_0039_0,339,808,812,30,-61.18708801269531,128,337,337
tc/ch/00/ch_0039_0,339,808,812,31,-62.21161651611328,81,206,206
tc/ch/00/ch_0039_0,339,808,812,32,-62.33784103393555,309,728,728
tc/ch/00/ch_0039_0,339,808,812,33,-62.434444427490234,241,590,590
tc/ch/00/ch_0039_0,339,808,812,34,-62.58120346069336,298,703,703
tc/ch/00/ch_0039_0,339,808,812,35,-62.68449783325195,304,713,713
tc/ch/00/ch_0039_0,339,808,812,36,-63.58186721801758,50,112,112
tc/ch/00/ch_0039_0,339,808,812,37,-63.58268356323242,191,501,501
tc/ch/00/ch_0039_0,339,808,812,38,-63.88772964477539,220,560,560
tc/ch/00/ch_0039_0,339,808,812,39,-65.22000885009766,330,793,793
tc/ch/00/ch_0039_0,339,808,812,40,-65.58722686767578,37,89,89
tc/ch/00/ch_0039_0,339,808,812,41,-66.1395263671875,45,98,98
tc/ch/00/ch_0039_0,339,808,812,42,-66.83895874023438,291,693,693
tc/ch/00/ch_0039_0,339,808,812,43,-67.82038116455078,82,213,213
tc/ch/00/ch_0039_0,339,808,812,44,-69.121337890625,88,241,241
tc/ch/00/ch_0039_0,339,808,812,45,-69.33486938476562,78,193,193
tc/ch/00/ch_0039_0,339,808,812,46,-69.40286254882812,83,222,222
tc/ch/00/ch_0039_0,339,808,812,47,-69.65030670166016,77,190,191
tc/ch/00/ch_0039_0,339,808,812,48,-70.2688217163086,5,30,30
tc/ch/00/ch_0039_0,339,808,812,49,-70.81135559082031,89,246,246
tc/ch/00/ch_0039_0,339,808,812,50,-71.42098999023438,153,398,398
tc/ch/00/ch_0039_0,340,808,816,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,340,808,816,2,-37.609519958496094,337,799,800
tc/ch/00/ch_0039_0,340,808,816,3,-39.805362701416016,339,808,812
tc/ch/00/ch_0039_0,340,808,816,4,-40.99700927734375,281,672,672
tc/ch/00/ch_0039_0,340,808,816,5,-55.04121780395508,278,671,671
tc/ch/00/ch_0039_0,340,808,816,6,-58.651554107666016,287,683,683
tc/ch/00/ch_0039_0,340,808,816,7,-62.16099166870117,127,335,335
tc/ch/00/ch_0039_0,340,808,816,8,-63.38610076904297,19,57,61
tc/ch/00/ch_0039_0,340,808,816,9,-63.59056091308594,184,477,477
tc/ch/00/ch_0039_0,340,808,816,10,-64.02589416503906,101,293,293
tc/ch/00/ch_0039_0,340,808,816,11,-65.04369354248047,229,577,577
tc/ch/00/ch_0039_0,340,808,816,12,-65.0537109375,296,700,700
tc/ch/00/ch_0039_0,340,808,816,13,-65.46174621582031,110,316,316
tc/ch/00/ch_0039_0,340,808,816,14,-65.55876159667969,123,332,332
tc/ch/00/ch_0039_0,340,808,816,15,-66.28390502929688,338,802,802
tc/ch/00/ch_0039_0,340,808,816,16,-66.82809448242188,138,362,362
tc/ch/00/ch_0039_0,340,808,816,17,-66.90498352050781,133,354,354
tc/ch/00/ch_0039_0,340,808,816,18,-67.1539077758789,263,648,648
tc/ch/00/ch_0039_0,340,808,816,19,-68.74307250976562,294,698,698
tc/ch/00/ch_0039_0,340,808,816,20,-68.77174377441406,90,246,249
tc/ch/00/ch_0039_0,340,808,816,21,-68.9485855102539,128,337,337
tc/ch/00/ch_0039_0,340,808,816,22,-69.14196014404297,122,330,330
tc/ch/00/ch_0039_0,340,808,816,23,-70.43183898925781,168,437,437
tc/ch/00/ch_0039_0,340,808,816,24,-70.69082641601562,107,309,309
tc/ch/00/ch_0039_0,340,808,816,25,-71.50959777832031,55,120,120
tc/ch/00/ch_0039_0,340,808,816,26,-72.54551696777344,306,715,715
tc/ch/00/ch_0039_0,340,808,816,27,-72.93167114257812,139,365,365
tc/ch/00/ch_0039_0,340,808,816,28,-72.99485778808594,72,171,171
tc/ch/00/ch_0039_0,340,808,816,29,-73.137939453125,309,728,728
tc/ch/00/ch_0039_0,340,808,816,30,-74.177734375,9,38,38
tc/ch/00/ch_0039_0,340,808,816,31,-74.9200210571289,12,49,49
tc/ch/00/ch_0039_0,340,808,816,32,-74.96924591064453,117,323,323
tc/ch/00/ch_0039_0,340,808,816,33,-75.97319030761719,91,256,256
tc/ch/00/ch_0039_0,340,808,816,34,-76.4838638305664,94,271,271
tc/ch/00/ch_0039_0,340,808,816,35,-77.1744613647461,298,703,703
tc/ch/00/ch_0039_0,340,808,816,36,-77.74592590332031,323,771,771
tc/ch/00/ch_0039_0,340,808,816,37,-78.53848266601562,330,793,793
tc/ch/00/ch_0039_0,340,808,816,38,-78.61738586425781,291,693,693
tc/ch/00/ch_0039_0,340,808,816,39,-78.91746520996094,13,54,54
tc/ch/00/ch_0039_0,340,808,816,40,-79.29984283447266,75,181,181
tc/ch/00/ch_0039_0,340,808,816,41,-80.21178436279297,82,213,213
tc/ch/00/ch_0039_0,340,808,816,42,-80.4208984375,37,89,89
tc/ch/00/ch_0039_0,340,808,816,43,-81.51371765136719,45,98,98
tc/ch/00/ch_0039_0,340,808,816,44,-82.0450210571289,88,241,241
tc/ch/00/ch_0039_0,340,808,816,45,-82.2889404296875,83,222,222
tc/ch/00/ch_0039_0,340,808,816,46,-83.18755340576172,85,234,234
tc/ch/00/ch_0039_0,340,808,816,47,-84.10121154785156,78,193,193
tc/ch/00/ch_0039_0,340,808,816,48,-84.21265411376953,153,398,398
tc/ch/00/ch_0039_0,340,808,816,49,-84.32508850097656,220,560,560
tc/ch/00/ch_0039_0,340,808,816,50,-86.01069641113281,89,246,246
tc/ch/00/ch_0039_0,341,808,820,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,341,808,820,2,-41.17056655883789,339,808,812
tc/ch/00/ch_0039_0,341,808,820,3,-43.8570556640625,337,799,800
tc/ch/00/ch_0039_0,341,808,820,4,-56.96888732910156,278,671,671
tc/ch/00/ch_0039_0,341,808,820,5,-58.69508361816406,287,683,683
tc/ch/00/ch_0039_0,341,808,820,6,-60.912315368652344,184,477,477
tc/ch/00/ch_0039_0,341,808,820,7,-60.99468231201172,19,57,61
tc/ch/00/ch_0039_0,341,808,820,8,-61.883277893066406,229,577,577
tc/ch/00/ch_0039_0,341,808,820,9,-62.792884826660156,138,362,362
tc/ch/00/ch_0039_0,341,808,820,10,-64.79551696777344,296,700,700
tc/ch/00/ch_0039_0,341,808,820,11,-65.25521087646484,123,332,332
tc/ch/00/ch_0039_0,341,808,820,12,-65.35362243652344,110,316,316
tc/ch/00/ch_0039_0,341,808,820,13,-66.22205352783203,133,354,354
tc/ch/00/ch_0039_0,341,808,820,14,-66.295166015625,128,337,337
tc/ch/00/ch_0039_0,341,808,820,15,-66.6350326538086,140,368,368
tc/ch/00/ch_0039_0,341,808,820,16,-67.62081909179688,122,330,330
tc/ch/00/ch_0039_0,341,808,820,17,-67.96861267089844,294,698,698
tc/ch/00/ch_0039_0,341,808,820,18,-68.47341918945312,90,246,249
tc/ch/00/ch_0039_0,341,808,820,19,-68.8818130493164,233,579,582
tc/ch/00/ch_0039_0,341,808,820,20,-69.1661376953125,139,365,365
tc/ch/00/ch_0039_0,341,808,820,21,-69.58063507080078,338,802,802
tc/ch/00/ch_0039_0,341,808,820,22,-70.146728515625,304,713,713
tc/ch/00/ch_0039_0,341,808,820,23,-71.29408264160156,107,309,309
tc/ch/00/ch_0039_0,341,808,820,24,-71.70313262939453,306,715,715
tc/ch/00/ch_0039_0,341,808,820,25,-71.82894897460938,55,120,120
tc/ch/00/ch_0039_0,341,808,820,26,-72.34873962402344,91,256,256
tc/ch/00/ch_0039_0,341,808,820,27,-72.67073059082031,310,737,737
tc/ch/00/ch_0039_0,341,808,820,28,-73.3431167602539,72,171,171
tc/ch/00/ch_0039_0,341,808,820,29,-74.30486297607422,12,49,49
tc/ch/00/ch_0039_0,341,808,820,30,-74.47279357910156,117,323,323
tc/ch/00/ch_0039_0,341,808,820,31,-75.22518157958984,94,271,271
tc/ch/00/ch_0039_0,341,808,820,32,-75.73529052734375,309,728,728
tc/ch/00/ch_0039_0,341,808,820,33,-77.15939331054688,75,181,181
