doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,134,925,925,14,-23.598949432373047,35,187,187
wb/a2e/00/a2e_0009_1,134,925,925,15,-23.68047332763672,81,475,475
wb/a2e/00/a2e_0009_1,134,925,925,16,-23.726726531982422,109,712,712
wb/a2e/00/a2e_0009_1,134,925,925,17,-24.017215728759766,112,721,721
wb/a2e/00/a2e_0009_1,134,925,925,18,-24.074491500854492,121,811,811
wb/a2e/00/a2e_0009_1,134,925,925,19,-24.126667022705078,117,776,776
wb/a2e/00/a2e_0009_1,134,925,925,20,-24.293426513671875,33,179,179
wb/a2e/00/a2e_0009_1,134,925,925,21,-25.03399658203125,103,672,672
wb/a2e/00/a2e_0009_1,134,925,925,22,-25.939790725708008,82,483,483
wb/a2e/00/a2e_0009_1,134,925,925,23,-26.18712043762207,104,688,688
wb/a2e/00/a2e_0009_1,134,925,925,24,-26.269672393798828,6,23,23
wb/a2e/00/a2e_0009_1,134,925,925,25,-26.51407241821289,60,341,343
wb/a2e/00/a2e_0009_1,134,925,925,26,-27.155370712280273,79,444,444
wb/a2e/00/a2e_0009_1,134,925,925,27,-27.162044525146484,22,91,91
wb/a2e/00/a2e_0009_1,134,925,925,28,-27.495946884155273,2,6,6
wb/a2e/00/a2e_0009_1,134,925,925,29,-27.64617156982422,69,380,382
wb/a2e/00/a2e_0009_1,134,925,925,30,-28.468305587768555,45,243,243
wb/a2e/00/a2e_0009_1,134,925,925,31,-28.530054092407227,122,813,813
wb/a2e/00/a2e_0009_1,134,925,925,32,-28.641414642333984,118,781,784
wb/a2e/00/a2e_0009_1,134,925,925,33,-29.126483917236328,34,183,185
wb/a2e/00/a2e_0009_1,134,925,925,34,-29.55021858215332,53,289,289
wb/a2e/00/a2e_0009_1,134,925,925,35,-30.561397552490234,97,629,629
wb/a2e/00/a2e_0009_1,134,925,925,36,-30.62407684326172,89,571,571
wb/a2e/00/a2e_0009_1,134,925,925,37,-31.270357131958008,3,9,9
wb/a2e/00/a2e_0009_1,134,925,925,38,-31.434083938598633,21,87,89
wb/a2e/00/a2e_0009_1,134,925,925,39,-31.455671310424805,49,254,256
wb/a2e/00/a2e_0009_1,134,925,925,40,-32.04034423828125,90,576,576
wb/a2e/00/a2e_0009_1,134,925,925,41,-32.12052536010742,76,429,429
wb/a2e/00/a2e_0009_1,134,925,925,42,-32.891395568847656,12,50,50
wb/a2e/00/a2e_0009_1,134,925,925,43,-33.208736419677734,7,25,25
wb/a2e/00/a2e_0009_1,134,925,925,44,-33.26591873168945,127,838,838
wb/a2e/00/a2e_0009_1,134,925,925,45,-33.441619873046875,85,529,529
wb/a2e/00/a2e_0009_1,134,925,925,46,-33.88433837890625,108,709,709
wb/a2e/00/a2e_0009_1,134,925,925,47,-34.08857727050781,120,801,801
wb/a2e/00/a2e_0009_1,134,925,925,48,-34.90846252441406,87,548,548
wb/a2e/00/a2e_0009_1,134,925,925,49,-35.17489242553711,8,35,35
wb/a2e/00/a2e_0009_1,134,925,925,50,-36.00889587402344,83,504,504
wb/a2e/00/a2e_0009_1,134,925,925,51,-36.301631927490234,10,44,44
wb/a2e/00/a2e_0009_1,134,925,925,52,-36.663909912109375,105,692,692
wb/a2e/00/a2e_0009_1,134,925,925,53,-37.37407684326172,46,248,248
wb/a2e/00/a2e_0009_1,134,925,925,54,-37.37944793701172,77,429,430
wb/a2e/00/a2e_0009_1,134,925,925,55,-37.80741500854492,23,96,96
wb/a2e/00/a2e_0009_1,134,925,925,56,-38.07272720336914,84,506,506
wb/a2e/00/a2e_0009_1,134,925,925,57,-38.23908615112305,95,617,617
wb/a2e/00/a2e_0009_1,134,925,925,58,-38.651981353759766,132,871,871
wb/a2e/00/a2e_0009_1,134,925,925,59,-40.626922607421875,88,568,568
wb/a2e/00/a2e_0009_1,134,925,925,60,-40.75777053833008,91,587,587
wb/a2e/00/a2e_0009_1,134,925,925,61,-40.870399475097656,5,14,14
wb/a2e/00/a2e_0009_1,134,925,925,62,-41.185787200927734,25,112,112
wb/a2e/00/a2e_0009_1,134,925,925,63,-41.49284362792969,80,452,452
wb/a2e/00/a2e_0009_1,134,925,925,64,-41.789363861083984,130,861,864
wb/a2e/00/a2e_0009_1,134,925,925,65,-42.54918670654297,41,215,215
wb/a2e/00/a2e_0009_1,134,925,925,66,-42.79289245605469,72,410,410
wb/a2e/00/a2e_0009_1,134,925,925,67,-42.85206604003906,28,152,152
wb/a2e/00/a2e_0009_1,134,925,925,68,-43.251609802246094,110,714,714
wb/a2e/00/a2e_0009_1,134,925,925,69,-43.41184997558594,24,102,102
wb/a2e/00/a2e_0009_1,134,925,925,70,-43.94547653198242,36,190,190
wb/a2e/00/a2e_0009_1,134,925,925,71,-44.000213623046875,100,654,654
wb/a2e/00/a2e_0009_1,134,925,925,72,-44.139503479003906,102,659,659
wb/a2e/00/a2e_0009_1,134,925,925,73,-44.51935577392578,57,309,311
wb/a2e/00/a2e_0009_1,134,925,925,74,-44.575843811035156,42,221,221
wb/a2e/00/a2e_0009_1,134,925,925,75,-45.614559173583984,70,386,386
wb/a2e/00/a2e_0009_1,134,925,925,76,-45.70255661010742,43,232,232
wb/a2e/00/a2e_0009_1,134,925,925,77,-46.042137145996094,61,348,348
wb/a2e/00/a2e_0009_1,134,925,925,78,-47.47383499145508,38,195,195
wb/a2e/00/a2e_0009_1,134,925,925,79,-47.714317321777344,39,201,201
wb/a2e/00/a2e_0009_1,134,925,925,80,-48.05418395996094,66,373,373
wb/a2e/00/a2e_0009_1,134,925,925,81,-48.51839828491211,1,4,4
wb/a2e/00/a2e_0009_1,134,925,925,82,-48.536354064941406,74,420,420
wb/a2e/00/a2e_0009_1,134,925,925,83,-48.637977600097656,71,391,392
wb/a2e/00/a2e_0009_1,134,925,925,84,-49.1182861328125,58,330,330
wb/a2e/00/a2e_0009_1,134,925,925,85,-49.22333526611328,68,377,377
wb/a2e/00/a2e_0009_1,134,925,925,86,-50.206172943115234,106,695,697
wb/a2e/00/a2e_0009_1,134,925,925,87,-50.40363693237305,48,251,252
wb/a2e/00/a2e_0009_1,134,925,925,88,-50.52477264404297,62,356,356
wb/a2e/00/a2e_0009_1,134,925,925,89,-50.866058349609375,40,209,209
wb/a2e/00/a2e_0009_1,134,925,925,90,-51.013145446777344,86,532,533
wb/a2e/00/a2e_0009_1,134,925,925,91,-51.9617919921875,54,294,294
wb/a2e/00/a2e_0009_1,134,925,925,92,-52.173492431640625,37,191,210
wb/a2e/00/a2e_0009_1,134,925,925,93,-52.17491149902344,29,152,153
wb/a2e/00/a2e_0009_1,134,925,925,94,-52.882659912109375,26,112,113
wb/a2e/00/a2e_0009_1,134,925,925,95,-53.0841064453125,92,589,589
wb/a2e/00/a2e_0009_1,134,925,925,96,-53.217464447021484,78,433,433
wb/a2e/00/a2e_0009_1,134,925,925,97,-53.86055374145508,107,700,702
wb/a2e/00/a2e_0009_1,134,925,925,98,-54.10710144042969,50,260,261
wb/a2e/00/a2e_0009_1,134,925,925,99,-54.64509963989258,63,358,358
wb/a2e/00/a2e_0009_1,134,925,925,100,-54.82267761230469,44,239,240
wb/a2e/00/a2e_0009_1,134,925,925,101,-56.459632873535156,64,366,366
wb/a2e/00/a2e_0009_1,134,925,925,102,-56.93232345581055,47,248,249
wb/a2e/00/a2e_0009_1,134,925,925,103,-57.38664245605469,27,132,132
wb/a2e/00/a2e_0009_1,134,925,925,104,-57.86231231689453,55,296,297
wb/a2e/00/a2e_0009_1,134,925,925,105,-58.739986419677734,65,369,370
wb/a2e/00/a2e_0009_1,134,925,925,106,-58.98040771484375,11,44,48
wb/a2e/00/a2e_0009_1,134,925,925,107,-59.368370056152344,101,656,656
wb/a2e/00/a2e_0009_1,134,925,925,108,-59.5205078125,52,273,273
wb/a2e/00/a2e_0009_1,134,925,925,109,-59.64439010620117,31,171,171
wb/a2e/00/a2e_0009_1,134,925,925,110,-60.22052764892578,116,763,764
wb/a2e/00/a2e_0009_1,134,925,925,111,-60.25802993774414,67,376,376
wb/a2e/00/a2e_0009_1,134,925,925,112,-60.42264938354492,113,724,724
wb/a2e/00/a2e_0009_1,134,925,925,113,-60.547447204589844,30,164,164
wb/a2e/00/a2e_0009_1,134,925,925,114,-61.22144317626953,75,427,427
wb/a2e/00/a2e_0009_1,134,925,925,115,-61.34006881713867,15,59,59
wb/a2e/00/a2e_0009_1,134,925,925,116,-61.46427917480469,59,334,335
wb/a2e/00/a2e_0009_1,134,925,925,117,-61.78052520751953,96,625,640
wb/a2e/00/a2e_0009_1,134,925,925,118,-63.27497100830078,17,69,69
wb/a2e/00/a2e_0009_1,134,925,925,119,-63.42811965942383,0,1,2
wb/a2e/00/a2e_0009_1,134,925,925,120,-63.98445510864258,111,715,719
wb/a2e/00/a2e_0009_1,134,925,925,121,-64.17588806152344,51,270,271
wb/a2e/00/a2e_0009_1,134,925,925,122,-64.25411224365234,16,62,62
wb/a2e/00/a2e_0009_1,134,925,925,123,-64.77603149414062,13,53,53
wb/a2e/00/a2e_0009_1,134,925,925,124,-65.82022094726562,94,598,598
wb/a2e/00/a2e_0009_1,134,925,925,125,-65.88031768798828,98,643,643
wb/a2e/00/a2e_0009_1,134,925,925,126,-67.78407287597656,14,56,56
wb/a2e/00/a2e_0009_1,134,925,925,127,-68.25115966796875,20,85,85
wb/a2e/00/a2e_0009_1,134,925,925,128,-69.19558715820312,4,12,12
wb/a2e/00/a2e_0009_1,134,925,925,129,-70.40708923339844,56,299,300
wb/a2e/00/a2e_0009_1,134,925,925,130,-70.73595428466797,99,649,649
wb/a2e/00/a2e_0009_1,134,925,925,131,-70.73969268798828,32,173,174
wb/a2e/00/a2e_0009_1,134,925,925,132,-72.84234619140625,18,69,70
wb/a2e/00/a2e_0009_1,134,925,925,133,-74.52690887451172,9,39,42
wb/a2e/00/a2e_0009_1,134,925,925,134,-75.0973129272461,93,592,596
wb/a2e/00/a2e_0009_1,134,925,925,135,-75.546875,19,74,74
wb/a2e/00/a2e_0009_1,134,925,925,136,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,134,925,925,137,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,134,925,925,138,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,134,925,925,139,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,134,925,925,140,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,134,925,925,141,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,134,925,925,142,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,134,925,925,143,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,134,925,925,144,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,134,925,925,145,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,134,925,925,146,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,134,925,925,147,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,134,925,925,148,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,134,925,925,149,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,134,925,925,150,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,134,925,925,151,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,134,925,925,152,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,134,925,925,153,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,134,925,925,154,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,134,925,925,155,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,134,925,925,156,-inf,139,964,964
wb/a2e/00/a2e_0009_1,134,925,925,157,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,134,925,925,158,-inf,143,998,998
wb/a2e/00/a2e_0009_1,134,925,925,159,-inf,134,925,925
wb/a2e/00/a2e_0009_1,134,925,925,160,-inf,135,935,939
wb/a2e/00/a2e_0009_1,134,925,925,161,-inf,136,942,942
wb/a2e/00/a2e_0009_1,134,925,925,162,-inf,137,953,954
wb/a2e/00/a2e_0009_1,134,925,925,163,-inf,138,957,957
wb/a2e/00/a2e_0009_1,134,925,925,164,-inf,140,968,970
wb/a2e/00/a2e_0009_1,134,925,925,165,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,134,925,925,166,-inf,141,980,980
wb/a2e/00/a2e_0009_1,134,925,925,167,-inf,142,995,996
wb/a2e/00/a2e_0009_1,134,925,925,168,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,134,925,925,169,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,134,925,925,170,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,134,925,925,171,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,134,925,925,172,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,135,935,939,1,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,135,935,939,2,-45.13908386230469,130,861,864
wb/a2e/00/a2e_0009_1,135,935,939,3,-49.81972885131836,133,884,884
wb/a2e/00/a2e_0009_1,135,935,939,4,-50.65182113647461,21,87,89
wb/a2e/00/a2e_0009_1,135,935,939,5,-50.73617935180664,134,925,925
wb/a2e/00/a2e_0009_1,135,935,939,6,-50.95359802246094,126,835,835
wb/a2e/00/a2e_0009_1,135,935,939,7,-51.77322769165039,125,826,826
wb/a2e/00/a2e_0009_1,135,935,939,8,-52.276432037353516,129,853,853
wb/a2e/00/a2e_0009_1,135,935,939,9,-52.531951904296875,34,183,185
wb/a2e/00/a2e_0009_1,135,935,939,10,-52.60514831542969,115,752,754
wb/a2e/00/a2e_0009_1,135,935,939,11,-52.747337341308594,73,412,412
wb/a2e/00/a2e_0009_1,135,935,939,12,-52.80733871459961,81,475,475
wb/a2e/00/a2e_0009_1,135,935,939,13,-52.8537712097168,6,23,23
wb/a2e/00/a2e_0009_1,135,935,939,14,-53.16175842285156,69,380,382
wb/a2e/00/a2e_0009_1,135,935,939,15,-53.29794692993164,123,816,818
wb/a2e/00/a2e_0009_1,135,935,939,16,-53.595149993896484,82,483,483
wb/a2e/00/a2e_0009_1,135,935,939,17,-53.630088806152344,132,871,871
wb/a2e/00/a2e_0009_1,135,935,939,18,-54.322059631347656,60,341,343
wb/a2e/00/a2e_0009_1,135,935,939,19,-54.331729888916016,3,9,9
wb/a2e/00/a2e_0009_1,135,935,939,20,-54.352928161621094,49,254,256
wb/a2e/00/a2e_0009_1,135,935,939,21,-55.14860153198242,30,164,164
wb/a2e/00/a2e_0009_1,135,935,939,22,-55.34394836425781,104,688,688
wb/a2e/00/a2e_0009_1,135,935,939,23,-55.52763748168945,131,866,866
wb/a2e/00/a2e_0009_1,135,935,939,24,-55.98682403564453,122,813,813
wb/a2e/00/a2e_0009_1,135,935,939,25,-56.128089904785156,29,152,153
wb/a2e/00/a2e_0009_1,135,935,939,26,-56.225189208984375,33,179,179
wb/a2e/00/a2e_0009_1,135,935,939,27,-56.2349967956543,114,734,734
wb/a2e/00/a2e_0009_1,135,935,939,28,-58.39455032348633,128,848,848
wb/a2e/00/a2e_0009_1,135,935,939,29,-58.83401870727539,105,692,692
wb/a2e/00/a2e_0009_1,135,935,939,30,-59.03166961669922,121,811,811
wb/a2e/00/a2e_0009_1,135,935,939,31,-59.48603820800781,76,429,429
wb/a2e/00/a2e_0009_1,135,935,939,32,-59.911773681640625,103,672,672
wb/a2e/00/a2e_0009_1,135,935,939,33,-60.015037536621094,37,191,210
wb/a2e/00/a2e_0009_1,135,935,939,34,-60.0240478515625,7,25,25
wb/a2e/00/a2e_0009_1,135,935,939,35,-60.02952194213867,118,781,784
wb/a2e/00/a2e_0009_1,135,935,939,36,-60.17816162109375,26,112,113
wb/a2e/00/a2e_0009_1,135,935,939,37,-60.212520599365234,79,444,444
wb/a2e/00/a2e_0009_1,135,935,939,38,-60.64094543457031,119,786,786
wb/a2e/00/a2e_0009_1,135,935,939,39,-61.106773376464844,2,6,6
wb/a2e/00/a2e_0009_1,135,935,939,40,-62.211795806884766,10,44,44
wb/a2e/00/a2e_0009_1,135,935,939,41,-62.84611511230469,117,776,776
wb/a2e/00/a2e_0009_1,135,935,939,42,-63.19164276123047,85,529,529
wb/a2e/00/a2e_0009_1,135,935,939,43,-63.447784423828125,22,91,91
wb/a2e/00/a2e_0009_1,135,935,939,44,-63.598793029785156,97,629,629
wb/a2e/00/a2e_0009_1,135,935,939,45,-63.93896484375,77,429,430
wb/a2e/00/a2e_0009_1,135,935,939,46,-64.01122283935547,112,721,721
wb/a2e/00/a2e_0009_1,135,935,939,47,-64.29411315917969,57,309,311
wb/a2e/00/a2e_0009_1,135,935,939,48,-64.5080337524414,71,391,392
wb/a2e/00/a2e_0009_1,135,935,939,49,-64.79873657226562,48,251,252
wb/a2e/00/a2e_0009_1,135,935,939,50,-64.83738708496094,12,50,50
wb/a2e/00/a2e_0009_1,135,935,939,51,-64.8511962890625,35,187,187
wb/a2e/00/a2e_0009_1,135,935,939,52,-65.00123596191406,93,592,596
wb/a2e/00/a2e_0009_1,135,935,939,53,-65.847900390625,109,712,712
wb/a2e/00/a2e_0009_1,135,935,939,54,-65.99116516113281,43,232,232
wb/a2e/00/a2e_0009_1,135,935,939,55,-66.35643005371094,90,576,576
wb/a2e/00/a2e_0009_1,135,935,939,56,-66.42826843261719,94,598,598
wb/a2e/00/a2e_0009_1,135,935,939,57,-66.5577621459961,53,289,289
wb/a2e/00/a2e_0009_1,135,935,939,58,-66.74052429199219,96,625,640
wb/a2e/00/a2e_0009_1,135,935,939,59,-66.89602661132812,124,821,821
wb/a2e/00/a2e_0009_1,135,935,939,60,-66.9600830078125,46,248,248
wb/a2e/00/a2e_0009_1,135,935,939,61,-67.35517120361328,127,838,838
wb/a2e/00/a2e_0009_1,135,935,939,62,-68.3403549194336,45,243,243
wb/a2e/00/a2e_0009_1,135,935,939,63,-68.96887969970703,55,296,297
wb/a2e/00/a2e_0009_1,135,935,939,64,-69.03529357910156,25,112,112
wb/a2e/00/a2e_0009_1,135,935,939,65,-69.12085723876953,120,801,801
wb/a2e/00/a2e_0009_1,135,935,939,66,-69.36334228515625,84,506,506
wb/a2e/00/a2e_0009_1,135,935,939,67,-69.52217102050781,24,102,102
wb/a2e/00/a2e_0009_1,135,935,939,68,-70.04696655273438,11,44,48
wb/a2e/00/a2e_0009_1,135,935,939,69,-70.05130004882812,28,152,152
wb/a2e/00/a2e_0009_1,135,935,939,70,-70.09004974365234,8,35,35
wb/a2e/00/a2e_0009_1,135,935,939,71,-71.06129455566406,68,377,377
wb/a2e/00/a2e_0009_1,135,935,939,72,-71.19093322753906,44,239,240
wb/a2e/00/a2e_0009_1,135,935,939,73,-71.2904052734375,87,548,548
wb/a2e/00/a2e_0009_1,135,935,939,74,-71.32244110107422,63,358,358
wb/a2e/00/a2e_0009_1,135,935,939,75,-71.36827087402344,89,571,571
wb/a2e/00/a2e_0009_1,135,935,939,76,-71.61550903320312,62,356,356
wb/a2e/00/a2e_0009_1,135,935,939,77,-71.63199615478516,27,132,132
wb/a2e/00/a2e_0009_1,135,935,939,78,-71.98494720458984,80,452,452
wb/a2e/00/a2e_0009_1,135,935,939,79,-72.42781066894531,83,504,504
wb/a2e/00/a2e_0009_1,135,935,939,80,-72.6362075805664,18,69,70
wb/a2e/00/a2e_0009_1,135,935,939,81,-73.00218200683594,58,330,330
wb/a2e/00/a2e_0009_1,135,935,939,82,-73.1421127319336,61,348,348
wb/a2e/00/a2e_0009_1,135,935,939,83,-73.28690338134766,42,221,221
wb/a2e/00/a2e_0009_1,135,935,939,84,-73.46411895751953,65,369,370
wb/a2e/00/a2e_0009_1,135,935,939,85,-73.5507583618164,72,410,410
wb/a2e/00/a2e_0009_1,135,935,939,86,-73.81717681884766,0,1,2
wb/a2e/00/a2e_0009_1,135,935,939,87,-74.07783508300781,5,14,14
wb/a2e/00/a2e_0009_1,135,935,939,88,-74.30445861816406,50,260,261
wb/a2e/00/a2e_0009_1,135,935,939,89,-74.44844055175781,108,709,709
wb/a2e/00/a2e_0009_1,135,935,939,90,-74.6026382446289,59,334,335
wb/a2e/00/a2e_0009_1,135,935,939,91,-75.06526184082031,56,299,300
wb/a2e/00/a2e_0009_1,135,935,939,92,-75.12965393066406,116,763,764
wb/a2e/00/a2e_0009_1,135,935,939,93,-75.39531707763672,1,4,4
wb/a2e/00/a2e_0009_1,135,935,939,94,-75.47360229492188,38,195,195
wb/a2e/00/a2e_0009_1,135,935,939,95,-75.55601501464844,64,366,366
wb/a2e/00/a2e_0009_1,135,935,939,96,-76.19432067871094,32,173,174
wb/a2e/00/a2e_0009_1,135,935,939,97,-76.37812042236328,36,190,190
wb/a2e/00/a2e_0009_1,135,935,939,98,-76.76496887207031,102,659,659
wb/a2e/00/a2e_0009_1,135,935,939,99,-76.97955322265625,39,201,201
wb/a2e/00/a2e_0009_1,135,935,939,100,-77.25880432128906,95,617,617
wb/a2e/00/a2e_0009_1,135,935,939,101,-77.29562377929688,41,215,215
wb/a2e/00/a2e_0009_1,135,935,939,102,-77.30564880371094,78,433,433
wb/a2e/00/a2e_0009_1,135,935,939,103,-77.44982147216797,47,248,249
wb/a2e/00/a2e_0009_1,135,935,939,104,-77.59507751464844,23,96,96
wb/a2e/00/a2e_0009_1,135,935,939,105,-79.2863540649414,54,294,294
wb/a2e/00/a2e_0009_1,135,935,939,106,-79.31766510009766,110,714,714
wb/a2e/00/a2e_0009_1,135,935,939,107,-79.61797332763672,19,74,74
wb/a2e/00/a2e_0009_1,135,935,939,108,-79.73347473144531,88,568,568
wb/a2e/00/a2e_0009_1,135,935,939,109,-80.26914978027344,70,386,386
wb/a2e/00/a2e_0009_1,135,935,939,110,-80.41739654541016,17,69,69
wb/a2e/00/a2e_0009_1,135,935,939,111,-80.42610168457031,74,420,420
wb/a2e/00/a2e_0009_1,135,935,939,112,-80.9146499633789,98,643,643
wb/a2e/00/a2e_0009_1,135,935,939,113,-81.0439682006836,40,209,209
wb/a2e/00/a2e_0009_1,135,935,939,114,-81.23344421386719,86,532,533
wb/a2e/00/a2e_0009_1,135,935,939,115,-82.6871337890625,52,273,273
wb/a2e/00/a2e_0009_1,135,935,939,116,-83.69493103027344,14,56,56
wb/a2e/00/a2e_0009_1,135,935,939,117,-83.83806610107422,20,85,85
wb/a2e/00/a2e_0009_1,135,935,939,118,-83.89016723632812,51,270,271
wb/a2e/00/a2e_0009_1,135,935,939,119,-83.9776611328125,106,695,697
wb/a2e/00/a2e_0009_1,135,935,939,120,-84.08494567871094,100,654,654
wb/a2e/00/a2e_0009_1,135,935,939,121,-84.88835144042969,99,649,649
wb/a2e/00/a2e_0009_1,135,935,939,122,-84.9593734741211,13,53,53
wb/a2e/00/a2e_0009_1,135,935,939,123,-85.0596694946289,9,39,42
wb/a2e/00/a2e_0009_1,135,935,939,124,-85.38304901123047,107,700,702
wb/a2e/00/a2e_0009_1,135,935,939,125,-85.57747650146484,16,62,62
wb/a2e/00/a2e_0009_1,135,935,939,126,-86.03337097167969,67,376,376
wb/a2e/00/a2e_0009_1,135,935,939,127,-86.49295043945312,111,715,719
wb/a2e/00/a2e_0009_1,135,935,939,128,-86.60337829589844,66,373,373
wb/a2e/00/a2e_0009_1,135,935,939,129,-87.31898498535156,92,589,589
wb/a2e/00/a2e_0009_1,135,935,939,130,-87.46244049072266,101,656,656
wb/a2e/00/a2e_0009_1,135,935,939,131,-87.4778060913086,91,587,587
wb/a2e/00/a2e_0009_1,135,935,939,132,-89.18586730957031,15,59,59
wb/a2e/00/a2e_0009_1,135,935,939,133,-89.9126968383789,75,427,427
wb/a2e/00/a2e_0009_1,135,935,939,134,-90.86370086669922,31,171,171
wb/a2e/00/a2e_0009_1,135,935,939,135,-91.93531799316406,113,724,724
wb/a2e/00/a2e_0009_1,135,935,939,136,-94.63787841796875,4,12,12
wb/a2e/00/a2e_0009_1,135,935,939,137,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,135,935,939,138,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,135,935,939,139,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,135,935,939,140,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,135,935,939,141,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,135,935,939,142,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,135,935,939,143,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,135,935,939,144,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,135,935,939,145,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,135,935,939,146,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,135,935,939,147,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,135,935,939,148,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,135,935,939,149,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,135,935,939,150,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,135,935,939,151,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,135,935,939,152,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,135,935,939,153,-inf,139,964,964
wb/a2e/00/a2e_0009_1,135,935,939,154,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,135,935,939,155,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,135,935,939,156,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,135,935,939,157,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,135,935,939,158,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,135,935,939,159,-inf,135,935,939
wb/a2e/00/a2e_0009_1,135,935,939,160,-inf,136,942,942
wb/a2e/00/a2e_0009_1,135,935,939,161,-inf,137,953,954
wb/a2e/00/a2e_0009_1,135,935,939,162,-inf,138,957,957
wb/a2e/00/a2e_0009_1,135,935,939,163,-inf,140,968,970
wb/a2e/00/a2e_0009_1,135,935,939,164,-inf,141,980,980
wb/a2e/00/a2e_0009_1,135,935,939,165,-inf,142,995,996
wb/a2e/00/a2e_0009_1,135,935,939,166,-inf,143,998,998
wb/a2e/00/a2e_0009_1,135,935,939,167,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,135,935,939,168,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,135,935,939,169,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,135,935,939,170,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,135,935,939,171,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,135,935,939,172,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,136,942,942,1,42.8708381652832,135,935,939
wb/a2e/00/a2e_0009_1,136,942,942,2,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,136,942,942,3,-13.138357162475586,134,925,925
wb/a2e/00/a2e_0009_1,136,942,942,4,-13.213102340698242,132,871,871
wb/a2e/00/a2e_0009_1,136,942,942,5,-17.04371452331543,133,884,884
wb/a2e/00/a2e_0009_1,136,942,942,6,-19.045446395874023,126,835,835
wb/a2e/00/a2e_0009_1,136,942,942,7,-20.098312377929688,130,861,864
wb/a2e/00/a2e_0009_1,136,942,942,8,-22.093406677246094,129,853,853
wb/a2e/00/a2e_0009_1,136,942,942,9,-23.04326629638672,122,813,813
wb/a2e/00/a2e_0009_1,136,942,942,10,-23.852651596069336,125,826,826
wb/a2e/00/a2e_0009_1,136,942,942,11,-24.004085540771484,121,811,811
wb/a2e/00/a2e_0009_1,136,942,942,12,-25.507413864135742,131,866,866
wb/a2e/00/a2e_0009_1,136,942,942,13,-28.796127319335938,104,688,688
wb/a2e/00/a2e_0009_1,136,942,942,14,-29.452871322631836,127,838,838
wb/a2e/00/a2e_0009_1,136,942,942,15,-30.580698013305664,128,848,848
