doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,295,735,741,27,-57.25160598754883,131,323,323
tc/ch/00/ch_0019_2,295,735,741,28,-57.323055267333984,0,10,10
tc/ch/00/ch_0019_2,295,735,741,29,-57.45710372924805,254,652,652
tc/ch/00/ch_0019_2,295,735,741,30,-57.52293395996094,83,196,196
tc/ch/00/ch_0019_2,295,735,741,31,-57.99632263183594,40,82,84
tc/ch/00/ch_0019_2,295,735,741,32,-58.30259704589844,124,294,294
tc/ch/00/ch_0019_2,295,735,741,33,-59.03717041015625,47,110,110
tc/ch/00/ch_0019_2,295,735,741,34,-59.22021484375,43,102,102
tc/ch/00/ch_0019_2,295,735,741,35,-59.7238655090332,289,729,729
tc/ch/00/ch_0019_2,295,735,741,36,-60.36487579345703,3,15,15
tc/ch/00/ch_0019_2,295,735,741,37,-60.66282653808594,94,208,208
tc/ch/00/ch_0019_2,295,735,741,38,-61.21548080444336,120,266,266
tc/ch/00/ch_0019_2,295,735,741,39,-61.55256652832031,154,391,391
tc/ch/00/ch_0019_2,295,735,741,40,-62.9345817565918,133,332,332
tc/ch/00/ch_0019_2,295,735,741,41,-63.18562698364258,84,198,198
tc/ch/00/ch_0019_2,295,735,741,42,-63.33907699584961,95,213,213
tc/ch/00/ch_0019_2,295,735,741,43,-63.48414993286133,234,603,603
tc/ch/00/ch_0019_2,295,735,741,44,-65.641845703125,204,515,515
tc/ch/00/ch_0019_2,295,735,741,45,-65.89784240722656,10,30,30
tc/ch/00/ch_0019_2,295,735,741,46,-67.33443450927734,242,626,626
tc/ch/00/ch_0019_2,295,735,741,47,-67.68038940429688,243,635,635
tc/ch/00/ch_0019_2,295,735,741,48,-71.60221862792969,101,220,220
tc/ch/00/ch_0019_2,295,735,741,49,-74.2618408203125,57,141,141
tc/ch/00/ch_0019_2,295,735,741,50,-75.72437286376953,63,155,155
tc/ch/00/ch_0019_2,296,739,741,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,296,739,741,2,-21.923988342285156,295,735,741
tc/ch/00/ch_0019_2,296,739,741,3,-22.444917678833008,286,706,706
tc/ch/00/ch_0019_2,296,739,741,4,-23.318510055541992,287,719,719
tc/ch/00/ch_0019_2,296,739,741,5,-29.830379486083984,291,731,731
tc/ch/00/ch_0019_2,296,739,741,6,-30.094053268432617,254,652,652
tc/ch/00/ch_0019_2,296,739,741,7,-31.666677474975586,294,733,733
tc/ch/00/ch_0019_2,296,739,741,8,-32.74626159667969,162,417,418
tc/ch/00/ch_0019_2,296,739,741,9,-33.802974700927734,219,565,565
tc/ch/00/ch_0019_2,296,739,741,10,-35.57809066772461,56,135,136
tc/ch/00/ch_0019_2,296,739,741,11,-38.482635498046875,129,314,318
tc/ch/00/ch_0019_2,296,739,741,12,-38.888431549072266,102,229,229
tc/ch/00/ch_0019_2,296,739,741,13,-39.22978591918945,170,440,440
tc/ch/00/ch_0019_2,296,739,741,14,-41.885902404785156,289,729,729
tc/ch/00/ch_0019_2,296,739,741,15,-42.652957916259766,285,702,702
tc/ch/00/ch_0019_2,296,739,741,16,-43.76683044433594,134,334,334
tc/ch/00/ch_0019_2,296,739,741,17,-44.078880310058594,123,283,283
tc/ch/00/ch_0019_2,296,739,741,18,-44.115509033203125,128,312,312
tc/ch/00/ch_0019_2,296,739,741,19,-44.804691314697266,106,238,238
tc/ch/00/ch_0019_2,296,739,741,20,-45.05366516113281,33,74,77
tc/ch/00/ch_0019_2,296,739,741,21,-45.958194732666016,112,252,252
tc/ch/00/ch_0019_2,296,739,741,22,-46.8135871887207,138,353,353
tc/ch/00/ch_0019_2,296,739,741,23,-48.56190872192383,204,515,515
tc/ch/00/ch_0019_2,296,739,741,24,-48.65760803222656,91,202,202
tc/ch/00/ch_0019_2,296,739,741,25,-49.5621337890625,126,302,302
tc/ch/00/ch_0019_2,296,739,741,26,-49.82545471191406,124,294,294
tc/ch/00/ch_0019_2,296,739,741,27,-50.2567138671875,130,322,322
tc/ch/00/ch_0019_2,296,739,741,28,-51.42858123779297,234,603,603
tc/ch/00/ch_0019_2,296,739,741,29,-51.462013244628906,131,323,323
tc/ch/00/ch_0019_2,296,739,741,30,-51.74812316894531,243,635,635
tc/ch/00/ch_0019_2,296,739,741,31,-53.108795166015625,84,198,198
tc/ch/00/ch_0019_2,296,739,741,32,-53.13066864013672,5,18,18
tc/ch/00/ch_0019_2,296,739,741,33,-53.62675857543945,242,626,626
tc/ch/00/ch_0019_2,296,739,741,34,-55.06925964355469,43,102,102
tc/ch/00/ch_0019_2,296,739,741,35,-55.2095947265625,28,62,62
tc/ch/00/ch_0019_2,296,739,741,36,-55.34943389892578,0,10,10
tc/ch/00/ch_0019_2,296,739,741,37,-55.79033279418945,47,110,110
tc/ch/00/ch_0019_2,296,739,741,38,-57.01783752441406,95,213,213
tc/ch/00/ch_0019_2,296,739,741,39,-57.19916915893555,118,262,262
tc/ch/00/ch_0019_2,296,739,741,40,-57.423622131347656,24,45,48
tc/ch/00/ch_0019_2,296,739,741,41,-57.733558654785156,115,258,258
tc/ch/00/ch_0019_2,296,739,741,42,-57.85085678100586,94,208,208
tc/ch/00/ch_0019_2,296,739,741,43,-59.38706588745117,40,82,84
tc/ch/00/ch_0019_2,296,739,741,44,-59.54329299926758,174,447,447
tc/ch/00/ch_0019_2,296,739,741,45,-59.96078109741211,83,196,196
tc/ch/00/ch_0019_2,296,739,741,46,-60.124359130859375,3,15,15
tc/ch/00/ch_0019_2,296,739,741,47,-60.15596389770508,166,426,426
tc/ch/00/ch_0019_2,296,739,741,48,-60.89592742919922,27,58,60
tc/ch/00/ch_0019_2,296,739,741,49,-64.69204711914062,52,121,121
tc/ch/00/ch_0019_2,296,739,741,50,-64.89786529541016,133,332,332
tc/ch/00/ch_0019_2,297,748,749,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,297,748,749,2,-35.91490173339844,291,731,731
tc/ch/00/ch_0019_2,297,748,749,3,-46.7327880859375,295,735,741
tc/ch/00/ch_0019_2,297,748,749,4,-47.23735809326172,194,476,478
tc/ch/00/ch_0019_2,297,748,749,5,-48.14640426635742,170,440,440
tc/ch/00/ch_0019_2,297,748,749,6,-48.52743148803711,86,199,199
tc/ch/00/ch_0019_2,297,748,749,7,-50.919342041015625,83,196,196
tc/ch/00/ch_0019_2,297,748,749,8,-50.976871490478516,236,613,615
tc/ch/00/ch_0019_2,297,748,749,9,-54.54084777832031,289,729,729
tc/ch/00/ch_0019_2,297,748,749,10,-56.24809265136719,138,353,353
tc/ch/00/ch_0019_2,297,748,749,11,-56.778480529785156,52,121,121
tc/ch/00/ch_0019_2,297,748,749,12,-57.185020446777344,106,238,238
tc/ch/00/ch_0019_2,297,748,749,13,-57.464881896972656,285,702,702
tc/ch/00/ch_0019_2,297,748,749,14,-58.220176696777344,122,271,272
tc/ch/00/ch_0019_2,297,748,749,15,-58.9066162109375,124,294,294
tc/ch/00/ch_0019_2,297,748,749,16,-59.063411712646484,286,706,706
tc/ch/00/ch_0019_2,297,748,749,17,-60.53763961791992,120,266,266
tc/ch/00/ch_0019_2,297,748,749,18,-60.981842041015625,226,579,581
tc/ch/00/ch_0019_2,297,748,749,19,-61.56555938720703,131,323,323
tc/ch/00/ch_0019_2,297,748,749,20,-61.61035919189453,243,635,635
tc/ch/00/ch_0019_2,297,748,749,21,-61.95878601074219,28,62,62
tc/ch/00/ch_0019_2,297,748,749,22,-62.171539306640625,115,258,258
tc/ch/00/ch_0019_2,297,748,749,23,-62.55236053466797,94,208,208
tc/ch/00/ch_0019_2,297,748,749,24,-62.877410888671875,118,262,262
tc/ch/00/ch_0019_2,297,748,749,25,-62.985443115234375,0,10,10
tc/ch/00/ch_0019_2,297,748,749,26,-63.26227569580078,133,332,332
tc/ch/00/ch_0019_2,297,748,749,27,-63.69731903076172,3,15,15
tc/ch/00/ch_0019_2,297,748,749,28,-63.88819885253906,47,110,110
tc/ch/00/ch_0019_2,297,748,749,29,-64.06722259521484,242,626,626
tc/ch/00/ch_0019_2,297,748,749,30,-64.21684265136719,43,102,102
tc/ch/00/ch_0019_2,297,748,749,31,-64.86929321289062,95,213,213
tc/ch/00/ch_0019_2,297,748,749,32,-65.1030502319336,254,652,652
tc/ch/00/ch_0019_2,297,748,749,33,-65.41901397705078,229,585,590
tc/ch/00/ch_0019_2,297,748,749,34,-65.88042449951172,234,603,603
tc/ch/00/ch_0019_2,297,748,749,35,-66.53004455566406,287,719,719
tc/ch/00/ch_0019_2,297,748,749,36,-66.929443359375,204,515,515
tc/ch/00/ch_0019_2,297,748,749,37,-67.65127563476562,27,58,60
tc/ch/00/ch_0019_2,297,748,749,38,-68.15972137451172,163,422,422
tc/ch/00/ch_0019_2,297,748,749,39,-68.5849838256836,10,30,30
tc/ch/00/ch_0019_2,297,748,749,40,-68.74732971191406,99,218,218
tc/ch/00/ch_0019_2,297,748,749,41,-69.21807861328125,5,18,18
tc/ch/00/ch_0019_2,297,748,749,42,-70.97380828857422,166,426,426
tc/ch/00/ch_0019_2,297,748,749,43,-71.30327606201172,84,198,198
tc/ch/00/ch_0019_2,297,748,749,44,-72.30268096923828,232,599,601
tc/ch/00/ch_0019_2,297,748,749,45,-72.49166870117188,190,472,472
tc/ch/00/ch_0019_2,297,748,749,46,-76.22853088378906,62,148,148
tc/ch/00/ch_0019_2,297,748,749,47,-80.32721710205078,32,72,72
tc/ch/00/ch_0019_2,297,748,749,48,-80.77867889404297,283,698,698
tc/ch/00/ch_0019_2,297,748,749,49,-81.0276107788086,66,158,158
tc/ch/00/ch_0019_2,297,748,749,50,-85.50540924072266,63,155,155
tc/ch/00/ch_0019_2,298,751,751,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,298,751,751,2,-14.64963150024414,291,731,731
tc/ch/00/ch_0019_2,298,751,751,3,-20.025859832763672,295,735,741
tc/ch/00/ch_0019_2,298,751,751,4,-22.379735946655273,294,733,733
tc/ch/00/ch_0019_2,298,751,751,5,-23.253761291503906,170,440,440
tc/ch/00/ch_0019_2,298,751,751,6,-25.607656478881836,179,450,450
tc/ch/00/ch_0019_2,298,751,751,7,-26.765586853027344,286,706,706
tc/ch/00/ch_0019_2,298,751,751,8,-29.1144962310791,289,729,729
tc/ch/00/ch_0019_2,298,751,751,9,-29.419479370117188,276,690,690
tc/ch/00/ch_0019_2,298,751,751,10,-30.002782821655273,244,637,637
tc/ch/00/ch_0019_2,298,751,751,11,-30.120943069458008,254,652,652
tc/ch/00/ch_0019_2,298,751,751,12,-32.170555114746094,162,417,418
tc/ch/00/ch_0019_2,298,751,751,13,-32.274803161621094,143,362,362
tc/ch/00/ch_0019_2,298,751,751,14,-33.25410461425781,209,531,531
tc/ch/00/ch_0019_2,298,751,751,15,-36.0644416809082,134,334,334
tc/ch/00/ch_0019_2,298,751,751,16,-36.11267852783203,157,402,402
tc/ch/00/ch_0019_2,298,751,751,17,-36.219242095947266,242,626,626
tc/ch/00/ch_0019_2,298,751,751,18,-36.939613342285156,243,635,635
tc/ch/00/ch_0019_2,298,751,751,19,-37.3143196105957,35,78,78
tc/ch/00/ch_0019_2,298,751,751,20,-37.59266662597656,102,229,229
tc/ch/00/ch_0019_2,298,751,751,21,-38.571231842041016,106,238,238
tc/ch/00/ch_0019_2,298,751,751,22,-38.69935989379883,178,449,450
tc/ch/00/ch_0019_2,298,751,751,23,-39.470218658447266,124,294,294
tc/ch/00/ch_0019_2,298,751,751,24,-40.41595458984375,138,353,353
tc/ch/00/ch_0019_2,298,751,751,25,-41.010162353515625,123,283,283
tc/ch/00/ch_0019_2,298,751,751,26,-41.584503173828125,129,314,318
tc/ch/00/ch_0019_2,298,751,751,27,-41.78671646118164,86,199,199
tc/ch/00/ch_0019_2,298,751,751,28,-43.627037048339844,131,323,323
tc/ch/00/ch_0019_2,298,751,751,29,-43.883636474609375,204,515,515
tc/ch/00/ch_0019_2,298,751,751,30,-44.03963088989258,112,252,252
tc/ch/00/ch_0019_2,298,751,751,31,-44.789676666259766,174,447,447
tc/ch/00/ch_0019_2,298,751,751,32,-44.935184478759766,83,196,196
tc/ch/00/ch_0019_2,298,751,751,33,-45.13235855102539,234,603,603
tc/ch/00/ch_0019_2,298,751,751,34,-45.61992263793945,0,10,10
tc/ch/00/ch_0019_2,298,751,751,35,-45.99110412597656,100,219,219
tc/ch/00/ch_0019_2,298,751,751,36,-46.202178955078125,91,202,202
tc/ch/00/ch_0019_2,298,751,751,37,-46.210052490234375,43,102,102
tc/ch/00/ch_0019_2,298,751,751,38,-46.26750183105469,257,654,654
tc/ch/00/ch_0019_2,298,751,751,39,-46.3006477355957,133,332,332
tc/ch/00/ch_0019_2,298,751,751,40,-46.329551696777344,23,44,44
tc/ch/00/ch_0019_2,298,751,751,41,-47.55758285522461,94,208,208
tc/ch/00/ch_0019_2,298,751,751,42,-47.58415222167969,5,18,18
tc/ch/00/ch_0019_2,298,751,751,43,-47.624656677246094,28,62,62
tc/ch/00/ch_0019_2,298,751,751,44,-47.64556884765625,115,258,258
tc/ch/00/ch_0019_2,298,751,751,45,-48.255287170410156,126,302,302
tc/ch/00/ch_0019_2,298,751,751,46,-48.89630126953125,166,426,426
tc/ch/00/ch_0019_2,298,751,751,47,-49.11707305908203,120,266,266
tc/ch/00/ch_0019_2,298,751,751,48,-49.219505310058594,47,110,110
tc/ch/00/ch_0019_2,298,751,751,49,-50.493404388427734,118,262,262
tc/ch/00/ch_0019_2,298,751,751,50,-56.12895965576172,62,148,148
tc/ch/00/ch_0019_2,299,753,753,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,299,753,753,2,-31.11749267578125,298,751,751
tc/ch/00/ch_0019_2,299,753,753,3,-31.404804229736328,291,731,731
tc/ch/00/ch_0019_2,299,753,753,4,-38.904296875,170,440,440
tc/ch/00/ch_0019_2,299,753,753,5,-42.51490020751953,295,735,741
tc/ch/00/ch_0019_2,299,753,753,6,-45.680755615234375,162,417,418
tc/ch/00/ch_0019_2,299,753,753,7,-48.42931365966797,128,312,312
tc/ch/00/ch_0019_2,299,753,753,8,-51.959869384765625,219,565,565
tc/ch/00/ch_0019_2,299,753,753,9,-52.643409729003906,100,219,219
tc/ch/00/ch_0019_2,299,753,753,10,-56.281959533691406,25,51,51
tc/ch/00/ch_0019_2,299,753,753,11,-56.38038635253906,155,395,395
tc/ch/00/ch_0019_2,299,753,753,12,-57.890907287597656,127,304,304
tc/ch/00/ch_0019_2,299,753,753,13,-58.852638244628906,286,706,706
tc/ch/00/ch_0019_2,299,753,753,14,-61.06291580200195,289,729,729
tc/ch/00/ch_0019_2,299,753,753,15,-61.26783752441406,285,702,702
tc/ch/00/ch_0019_2,299,753,753,16,-64.37734985351562,287,719,719
tc/ch/00/ch_0019_2,299,753,753,17,-65.05976104736328,129,314,318
tc/ch/00/ch_0019_2,299,753,753,18,-65.53160095214844,83,196,196
tc/ch/00/ch_0019_2,299,753,753,19,-66.37086486816406,138,353,353
tc/ch/00/ch_0019_2,299,753,753,20,-67.79949951171875,106,238,238
tc/ch/00/ch_0019_2,299,753,753,21,-68.81973266601562,243,635,635
tc/ch/00/ch_0019_2,299,753,753,22,-69.3314208984375,254,652,652
tc/ch/00/ch_0019_2,299,753,753,23,-70.22140502929688,131,323,323
tc/ch/00/ch_0019_2,299,753,753,24,-70.5980224609375,124,294,294
tc/ch/00/ch_0019_2,299,753,753,25,-71.32955932617188,242,626,626
tc/ch/00/ch_0019_2,299,753,753,26,-71.51190185546875,174,447,447
tc/ch/00/ch_0019_2,299,753,753,27,-71.5519027709961,52,121,121
tc/ch/00/ch_0019_2,299,753,753,28,-72.28619384765625,3,15,15
tc/ch/00/ch_0019_2,299,753,753,29,-72.68682098388672,0,10,10
tc/ch/00/ch_0019_2,299,753,753,30,-73.28912353515625,28,62,62
tc/ch/00/ch_0019_2,299,753,753,31,-73.48751831054688,20,43,43
tc/ch/00/ch_0019_2,299,753,753,32,-74.64019775390625,120,266,266
tc/ch/00/ch_0019_2,299,753,753,33,-74.74673461914062,95,213,213
tc/ch/00/ch_0019_2,299,753,753,34,-74.76414489746094,43,102,102
tc/ch/00/ch_0019_2,299,753,753,35,-74.89177703857422,5,18,18
tc/ch/00/ch_0019_2,299,753,753,36,-75.11263275146484,94,208,208
tc/ch/00/ch_0019_2,299,753,753,37,-75.1595458984375,84,198,198
tc/ch/00/ch_0019_2,299,753,753,38,-75.35370635986328,133,332,332
tc/ch/00/ch_0019_2,299,753,753,39,-75.53471374511719,118,262,262
tc/ch/00/ch_0019_2,299,753,753,40,-75.67366790771484,115,258,258
tc/ch/00/ch_0019_2,299,753,753,41,-76.01399993896484,47,110,110
tc/ch/00/ch_0019_2,299,753,753,42,-76.11002349853516,166,426,426
tc/ch/00/ch_0019_2,299,753,753,43,-77.14549255371094,123,283,283
tc/ch/00/ch_0019_2,299,753,753,44,-78.86479949951172,158,403,403
tc/ch/00/ch_0019_2,299,753,753,45,-80.64669799804688,99,218,218
tc/ch/00/ch_0019_2,299,753,753,46,-80.97880554199219,10,30,30
tc/ch/00/ch_0019_2,299,753,753,47,-81.82974243164062,26,55,55
tc/ch/00/ch_0019_2,299,753,753,48,-84.17756652832031,126,302,302
tc/ch/00/ch_0019_2,299,753,753,49,-86.33802032470703,62,148,148
tc/ch/00/ch_0019_2,299,753,753,50,-88.1048583984375,32,72,72
tc/ch/00/ch_0019_2,300,756,757,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,300,756,757,2,-45.97462463378906,129,314,318
tc/ch/00/ch_0019_2,300,756,757,3,-46.49504470825195,179,450,450
tc/ch/00/ch_0019_2,300,756,757,4,-51.0975456237793,170,440,440
tc/ch/00/ch_0019_2,300,756,757,5,-51.29999542236328,298,751,751
tc/ch/00/ch_0019_2,300,756,757,6,-54.633216857910156,23,44,44
tc/ch/00/ch_0019_2,300,756,757,7,-57.02286148071289,174,447,447
tc/ch/00/ch_0019_2,300,756,757,8,-58.89521026611328,35,78,78
tc/ch/00/ch_0019_2,300,756,757,9,-60.16194534301758,100,219,219
tc/ch/00/ch_0019_2,300,756,757,10,-60.24732208251953,115,258,258
tc/ch/00/ch_0019_2,300,756,757,11,-61.56654739379883,256,653,653
tc/ch/00/ch_0019_2,300,756,757,12,-61.91358184814453,130,322,322
tc/ch/00/ch_0019_2,300,756,757,13,-62.961795806884766,133,332,332
tc/ch/00/ch_0019_2,300,756,757,14,-63.2716178894043,118,262,262
tc/ch/00/ch_0019_2,300,756,757,15,-63.30890655517578,286,706,706
tc/ch/00/ch_0019_2,300,756,757,16,-64.8287353515625,209,531,531
tc/ch/00/ch_0019_2,300,756,757,17,-64.98417663574219,138,353,353
tc/ch/00/ch_0019_2,300,756,757,18,-65.76727294921875,120,266,266
tc/ch/00/ch_0019_2,300,756,757,19,-65.802978515625,102,229,229
tc/ch/00/ch_0019_2,300,756,757,20,-66.17178344726562,163,422,422
tc/ch/00/ch_0019_2,300,756,757,21,-66.20796203613281,106,238,238
tc/ch/00/ch_0019_2,300,756,757,22,-66.40203094482422,190,472,472
tc/ch/00/ch_0019_2,300,756,757,23,-66.48395538330078,40,82,84
tc/ch/00/ch_0019_2,300,756,757,24,-67.12188720703125,24,45,48
tc/ch/00/ch_0019_2,300,756,757,25,-67.53501892089844,131,323,323
tc/ch/00/ch_0019_2,300,756,757,26,-68.968017578125,289,729,729
tc/ch/00/ch_0019_2,300,756,757,27,-69.30818176269531,124,294,294
tc/ch/00/ch_0019_2,300,756,757,28,-69.66998291015625,195,477,477
tc/ch/00/ch_0019_2,300,756,757,29,-70.26915740966797,81,187,190
tc/ch/00/ch_0019_2,300,756,757,30,-70.31082153320312,83,196,196
tc/ch/00/ch_0019_2,300,756,757,31,-70.44908142089844,287,719,719
tc/ch/00/ch_0019_2,300,756,757,32,-71.564208984375,123,283,283
tc/ch/00/ch_0019_2,300,756,757,33,-72.14337158203125,112,252,252
tc/ch/00/ch_0019_2,300,756,757,34,-72.15281677246094,26,55,55
tc/ch/00/ch_0019_2,300,756,757,35,-72.24314880371094,5,18,18
tc/ch/00/ch_0019_2,300,756,757,36,-72.35011291503906,242,626,626
tc/ch/00/ch_0019_2,300,756,757,37,-72.8667984008789,243,635,635
tc/ch/00/ch_0019_2,300,756,757,38,-73.64469146728516,99,218,218
tc/ch/00/ch_0019_2,300,756,757,39,-73.96183776855469,91,202,202
tc/ch/00/ch_0019_2,300,756,757,40,-74.92254638671875,204,515,515
tc/ch/00/ch_0019_2,300,756,757,41,-75.5672607421875,84,198,198
tc/ch/00/ch_0019_2,300,756,757,42,-75.8336410522461,254,652,652
tc/ch/00/ch_0019_2,300,756,757,43,-76.08639526367188,94,208,208
tc/ch/00/ch_0019_2,300,756,757,44,-76.43180847167969,126,302,302
tc/ch/00/ch_0019_2,300,756,757,45,-77.11988830566406,62,148,148
tc/ch/00/ch_0019_2,300,756,757,46,-77.4432601928711,43,102,102
tc/ch/00/ch_0019_2,300,756,757,47,-79.7112045288086,3,15,15
tc/ch/00/ch_0019_2,300,756,757,48,-82.99584197998047,232,599,601
tc/ch/00/ch_0019_2,300,756,757,49,-83.43418884277344,10,30,30
tc/ch/00/ch_0019_2,300,756,757,50,-85.01167297363281,32,72,72
tc/ch/00/ch_0019_2,301,756,769,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,301,756,769,2,-63.623077392578125,86,199,199
tc/ch/00/ch_0019_2,301,756,769,3,-65.71007537841797,170,440,440
tc/ch/00/ch_0019_2,301,756,769,4,-65.8087387084961,298,751,751
tc/ch/00/ch_0019_2,301,756,769,5,-68.44815063476562,100,219,219
tc/ch/00/ch_0019_2,301,756,769,6,-69.7417221069336,23,44,44
tc/ch/00/ch_0019_2,301,756,769,7,-70.44088745117188,300,756,757
tc/ch/00/ch_0019_2,301,756,769,8,-70.93231964111328,129,314,318
tc/ch/00/ch_0019_2,301,756,769,9,-75.5204086303711,174,447,447
tc/ch/00/ch_0019_2,301,756,769,10,-76.62117767333984,219,565,565
tc/ch/00/ch_0019_2,301,756,769,11,-77.20982360839844,25,51,51
tc/ch/00/ch_0019_2,301,756,769,12,-81.65888214111328,27,58,60
tc/ch/00/ch_0019_2,301,756,769,13,-82.52693176269531,163,422,422
tc/ch/00/ch_0019_2,301,756,769,14,-83.17830657958984,286,706,706
tc/ch/00/ch_0019_2,301,756,769,15,-84.0962905883789,84,198,198
tc/ch/00/ch_0019_2,301,756,769,16,-84.14073944091797,40,82,84
tc/ch/00/ch_0019_2,301,756,769,17,-85.44004821777344,190,472,472
tc/ch/00/ch_0019_2,301,756,769,18,-86.1731185913086,118,262,262
tc/ch/00/ch_0019_2,301,756,769,19,-87.22216796875,91,202,202
tc/ch/00/ch_0019_2,301,756,769,20,-87.34864807128906,83,196,196
tc/ch/00/ch_0019_2,301,756,769,21,-87.56552124023438,115,258,258
tc/ch/00/ch_0019_2,301,756,769,22,-87.85034942626953,195,477,477
tc/ch/00/ch_0019_2,301,756,769,23,-88.93521881103516,287,719,719
tc/ch/00/ch_0019_2,301,756,769,24,-89.01083374023438,120,266,266
tc/ch/00/ch_0019_2,301,756,769,25,-89.0628662109375,285,702,702
tc/ch/00/ch_0019_2,301,756,769,26,-89.20793151855469,26,55,55
tc/ch/00/ch_0019_2,301,756,769,27,-89.91099548339844,133,332,332
tc/ch/00/ch_0019_2,301,756,769,28,-90.31881713867188,131,323,323
tc/ch/00/ch_0019_2,301,756,769,29,-90.4012680053711,20,43,43
tc/ch/00/ch_0019_2,301,756,769,30,-90.51011657714844,138,353,353
tc/ch/00/ch_0019_2,301,756,769,31,-92.0808334350586,0,10,10
tc/ch/00/ch_0019_2,301,756,769,32,-92.31065368652344,254,652,652
tc/ch/00/ch_0019_2,301,756,769,33,-93.16871643066406,95,213,213
tc/ch/00/ch_0019_2,301,756,769,34,-95.13603973388672,62,148,148
tc/ch/00/ch_0019_2,301,756,769,35,-95.16722869873047,28,62,62
tc/ch/00/ch_0019_2,301,756,769,36,-95.3125228881836,3,15,15
tc/ch/00/ch_0019_2,301,756,769,37,-95.50749969482422,243,635,635
tc/ch/00/ch_0019_2,301,756,769,38,-95.86599731445312,2,13,13
tc/ch/00/ch_0019_2,301,756,769,39,-96.00251770019531,99,218,218
tc/ch/00/ch_0019_2,301,756,769,40,-96.07506561279297,242,626,626
tc/ch/00/ch_0019_2,301,756,769,41,-96.08143615722656,94,208,208
tc/ch/00/ch_0019_2,301,756,769,42,-96.59909057617188,43,102,102
tc/ch/00/ch_0019_2,301,756,769,43,-97.76790618896484,67,169,169
tc/ch/00/ch_0019_2,301,756,769,44,-97.91465759277344,8,25,25
tc/ch/00/ch_0019_2,301,756,769,45,-99.54788208007812,32,72,72
tc/ch/00/ch_0019_2,301,756,769,46,-102.89163970947266,82,192,192
tc/ch/00/ch_0019_2,301,756,769,47,-105.91744232177734,66,158,158
tc/ch/00/ch_0019_2,301,756,769,48,-106.24826049804688,63,155,155
tc/ch/00/ch_0019_2,301,756,769,49,-107.5763168334961,49,115,115
tc/ch/00/ch_0019_2,301,756,769,50,-108.49735260009766,200,507,507
tc/ch/00/ch_0019_2,302,756,778,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,302,756,778,2,-49.462989807128906,300,756,757
tc/ch/00/ch_0019_2,302,756,778,3,-58.37962341308594,179,450,450
tc/ch/00/ch_0019_2,302,756,778,4,-61.183712005615234,170,440,440
tc/ch/00/ch_0019_2,302,756,778,5,-61.27349853515625,298,751,751
tc/ch/00/ch_0019_2,302,756,778,6,-62.58811950683594,86,199,199
tc/ch/00/ch_0019_2,302,756,778,7,-64.85186767578125,100,219,219
tc/ch/00/ch_0019_2,302,756,778,8,-67.49526977539062,23,44,44
tc/ch/00/ch_0019_2,302,756,778,9,-67.74979400634766,129,314,318
tc/ch/00/ch_0019_2,302,756,778,10,-69.92755126953125,174,447,447
tc/ch/00/ch_0019_2,302,756,778,11,-74.11022186279297,219,565,565
tc/ch/00/ch_0019_2,302,756,778,12,-77.92141723632812,163,422,422
tc/ch/00/ch_0019_2,302,756,778,13,-78.6474380493164,286,706,706
tc/ch/00/ch_0019_2,302,756,778,14,-79.6081771850586,190,472,472
tc/ch/00/ch_0019_2,302,756,778,15,-80.71192169189453,115,258,258
tc/ch/00/ch_0019_2,302,756,778,16,-81.38883972167969,127,304,304
tc/ch/00/ch_0019_2,302,756,778,17,-81.62409210205078,195,477,477
tc/ch/00/ch_0019_2,302,756,778,18,-82.11052703857422,118,262,262
tc/ch/00/ch_0019_2,302,756,778,19,-82.3574447631836,84,198,198
tc/ch/00/ch_0019_2,302,756,778,20,-83.17799377441406,287,719,719
tc/ch/00/ch_0019_2,302,756,778,21,-84.15827178955078,91,202,202
tc/ch/00/ch_0019_2,302,756,778,22,-84.3314437866211,133,332,332
tc/ch/00/ch_0019_2,302,756,778,23,-84.45066833496094,120,266,266
tc/ch/00/ch_0019_2,302,756,778,24,-85.34291076660156,26,55,55
tc/ch/00/ch_0019_2,302,756,778,25,-85.52372741699219,285,702,702
tc/ch/00/ch_0019_2,302,756,778,26,-86.3531723022461,254,652,652
tc/ch/00/ch_0019_2,302,756,778,27,-86.52655029296875,5,18,18
tc/ch/00/ch_0019_2,302,756,778,28,-87.35369110107422,131,323,323
tc/ch/00/ch_0019_2,302,756,778,29,-87.65294647216797,138,353,353
tc/ch/00/ch_0019_2,302,756,778,30,-88.2786865234375,83,196,196
tc/ch/00/ch_0019_2,302,756,778,31,-88.46299743652344,166,426,426
tc/ch/00/ch_0019_2,302,756,778,32,-88.61454772949219,99,218,218
tc/ch/00/ch_0019_2,302,756,778,33,-89.94132995605469,20,43,43
tc/ch/00/ch_0019_2,302,756,778,34,-89.98585510253906,158,403,403
