doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,50,436,436,39,-51.07263946533203,46,401,401
bc/cctv/00/cctv_0005_1,50,436,436,40,-51.54161071777344,13,182,183
bc/cctv/00/cctv_0005_1,50,436,436,41,-52.06242370605469,14,184,184
bc/cctv/00/cctv_0005_1,50,436,436,42,-54.65765380859375,5,37,38
bc/cctv/00/cctv_0005_1,50,436,436,43,-56.27345275878906,4,31,32
bc/cctv/00/cctv_0005_1,50,436,436,44,-61.29520797729492,8,69,73
bc/cctv/00/cctv_0005_1,50,436,436,45,-61.8643684387207,33,325,325
bc/cctv/00/cctv_0005_1,50,436,436,46,-62.3948974609375,10,118,119
bc/cctv/00/cctv_0005_1,50,436,436,47,-66.25577545166016,11,122,123
bc/cctv/00/cctv_0005_1,50,436,436,48,-66.26561737060547,32,319,320
bc/cctv/00/cctv_0005_1,50,436,436,49,-68.28731536865234,7,64,65
bc/cctv/00/cctv_0005_1,50,436,436,50,-68.66410827636719,9,80,81
bc/cctv/00/cctv_0005_1,50,436,436,51,-109.50733947753906,15,194,197
bc/cctv/00/cctv_0005_1,50,436,436,52,-inf,54,465,465
bc/cctv/00/cctv_0005_1,50,436,436,53,-inf,53,462,463
bc/cctv/00/cctv_0005_1,50,436,436,54,-inf,56,474,477
bc/cctv/00/cctv_0005_1,50,436,436,55,-inf,52,446,447
bc/cctv/00/cctv_0005_1,50,436,436,56,-inf,51,439,440
bc/cctv/00/cctv_0005_1,50,436,436,57,-inf,50,436,436
bc/cctv/00/cctv_0005_1,50,436,436,58,-inf,62,557,557
bc/cctv/00/cctv_0005_1,50,436,436,59,-inf,57,491,492
bc/cctv/00/cctv_0005_1,50,436,436,60,-inf,58,527,527
bc/cctv/00/cctv_0005_1,50,436,436,61,-inf,59,534,534
bc/cctv/00/cctv_0005_1,50,436,436,62,-inf,60,536,537
bc/cctv/00/cctv_0005_1,50,436,436,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,51,439,440,1,36.62565231323242,27,272,273
bc/cctv/00/cctv_0005_1,51,439,440,2,24.59496307373047,2,20,32
bc/cctv/00/cctv_0005_1,51,439,440,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,51,439,440,4,-3.283426284790039,26,269,273
bc/cctv/00/cctv_0005_1,51,439,440,5,-12.430259704589844,47,407,410
bc/cctv/00/cctv_0005_1,51,439,440,6,-21.158193588256836,10,118,119
bc/cctv/00/cctv_0005_1,51,439,440,7,-28.625791549682617,11,122,123
bc/cctv/00/cctv_0005_1,51,439,440,8,-29.486570358276367,4,31,32
bc/cctv/00/cctv_0005_1,51,439,440,9,-29.625015258789062,43,391,392
bc/cctv/00/cctv_0005_1,51,439,440,10,-31.009843826293945,25,266,267
bc/cctv/00/cctv_0005_1,51,439,440,11,-31.472360610961914,6,54,65
bc/cctv/00/cctv_0005_1,51,439,440,12,-32.56405258178711,44,396,397
bc/cctv/00/cctv_0005_1,51,439,440,13,-33.32921600341797,8,69,73
bc/cctv/00/cctv_0005_1,51,439,440,14,-37.345985412597656,49,418,419
bc/cctv/00/cctv_0005_1,51,439,440,15,-38.536014556884766,5,37,38
bc/cctv/00/cctv_0005_1,51,439,440,16,-42.8099479675293,20,237,239
bc/cctv/00/cctv_0005_1,51,439,440,17,-45.94865036010742,19,229,232
bc/cctv/00/cctv_0005_1,51,439,440,18,-47.66182327270508,18,223,232
bc/cctv/00/cctv_0005_1,51,439,440,19,-47.739158630371094,34,330,331
bc/cctv/00/cctv_0005_1,51,439,440,20,-49.596160888671875,32,319,320
bc/cctv/00/cctv_0005_1,51,439,440,21,-50.2256965637207,24,260,263
bc/cctv/00/cctv_0005_1,51,439,440,22,-50.877830505371094,22,246,247
bc/cctv/00/cctv_0005_1,51,439,440,23,-51.04498291015625,28,284,284
bc/cctv/00/cctv_0005_1,51,439,440,24,-51.34334182739258,17,202,217
bc/cctv/00/cctv_0005_1,51,439,440,25,-52.42292785644531,29,288,288
bc/cctv/00/cctv_0005_1,51,439,440,26,-55.25584030151367,40,376,377
bc/cctv/00/cctv_0005_1,51,439,440,27,-57.76544189453125,50,436,436
bc/cctv/00/cctv_0005_1,51,439,440,28,-57.97426223754883,41,384,384
bc/cctv/00/cctv_0005_1,51,439,440,29,-58.642608642578125,3,29,29
bc/cctv/00/cctv_0005_1,51,439,440,30,-58.788421630859375,9,80,81
bc/cctv/00/cctv_0005_1,51,439,440,31,-59.016136169433594,42,386,386
bc/cctv/00/cctv_0005_1,51,439,440,32,-61.15721893310547,21,241,242
bc/cctv/00/cctv_0005_1,51,439,440,33,-61.27259826660156,31,312,312
bc/cctv/00/cctv_0005_1,51,439,440,34,-62.529476165771484,36,343,343
bc/cctv/00/cctv_0005_1,51,439,440,35,-63.03789520263672,0,8,9
bc/cctv/00/cctv_0005_1,51,439,440,36,-63.33570098876953,37,347,347
bc/cctv/00/cctv_0005_1,51,439,440,37,-63.504310607910156,48,413,413
bc/cctv/00/cctv_0005_1,51,439,440,38,-63.908233642578125,45,399,399
bc/cctv/00/cctv_0005_1,51,439,440,39,-64.16951751708984,46,401,401
bc/cctv/00/cctv_0005_1,51,439,440,40,-64.72856903076172,33,325,325
bc/cctv/00/cctv_0005_1,51,439,440,41,-64.74613952636719,12,178,180
bc/cctv/00/cctv_0005_1,51,439,440,42,-64.84955596923828,16,199,200
bc/cctv/00/cctv_0005_1,51,439,440,43,-65.6804428100586,39,374,374
bc/cctv/00/cctv_0005_1,51,439,440,44,-65.91607666015625,38,356,356
bc/cctv/00/cctv_0005_1,51,439,440,45,-68.106689453125,13,182,183
bc/cctv/00/cctv_0005_1,51,439,440,46,-68.54586029052734,35,334,334
bc/cctv/00/cctv_0005_1,51,439,440,47,-69.0242691040039,30,297,297
bc/cctv/00/cctv_0005_1,51,439,440,48,-69.49722290039062,7,64,65
bc/cctv/00/cctv_0005_1,51,439,440,49,-72.57380676269531,23,251,251
bc/cctv/00/cctv_0005_1,51,439,440,50,-74.99032592773438,1,11,11
bc/cctv/00/cctv_0005_1,51,439,440,51,-85.7666015625,14,184,184
bc/cctv/00/cctv_0005_1,51,439,440,52,-143.5723876953125,15,194,197
bc/cctv/00/cctv_0005_1,51,439,440,53,-inf,57,491,492
bc/cctv/00/cctv_0005_1,51,439,440,54,-inf,56,474,477
bc/cctv/00/cctv_0005_1,51,439,440,55,-inf,52,446,447
bc/cctv/00/cctv_0005_1,51,439,440,56,-inf,51,439,440
bc/cctv/00/cctv_0005_1,51,439,440,57,-inf,53,462,463
bc/cctv/00/cctv_0005_1,51,439,440,58,-inf,54,465,465
bc/cctv/00/cctv_0005_1,51,439,440,59,-inf,58,527,527
bc/cctv/00/cctv_0005_1,51,439,440,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,51,439,440,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,51,439,440,62,-inf,61,550,550
bc/cctv/00/cctv_0005_1,51,439,440,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,52,446,447,1,35.99314880371094,49,418,419
bc/cctv/00/cctv_0005_1,52,446,447,2,32.020713806152344,44,396,397
bc/cctv/00/cctv_0005_1,52,446,447,3,13.865139961242676,19,229,232
bc/cctv/00/cctv_0005_1,52,446,447,4,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,52,446,447,5,-7.923051834106445,47,407,410
bc/cctv/00/cctv_0005_1,52,446,447,6,-14.887652397155762,6,54,65
bc/cctv/00/cctv_0005_1,52,446,447,7,-16.81404685974121,22,246,247
bc/cctv/00/cctv_0005_1,52,446,447,8,-18.899673461914062,18,223,232
bc/cctv/00/cctv_0005_1,52,446,447,9,-21.2310791015625,0,8,9
bc/cctv/00/cctv_0005_1,52,446,447,10,-23.506370544433594,16,199,200
bc/cctv/00/cctv_0005_1,52,446,447,11,-24.274202346801758,9,80,81
bc/cctv/00/cctv_0005_1,52,446,447,12,-25.863239288330078,7,64,65
bc/cctv/00/cctv_0005_1,52,446,447,13,-28.27828025817871,25,266,267
bc/cctv/00/cctv_0005_1,52,446,447,14,-30.19812774658203,13,182,183
bc/cctv/00/cctv_0005_1,52,446,447,15,-30.535968780517578,21,241,242
bc/cctv/00/cctv_0005_1,52,446,447,16,-31.314311981201172,24,260,263
bc/cctv/00/cctv_0005_1,52,446,447,17,-31.394609451293945,41,384,384
bc/cctv/00/cctv_0005_1,52,446,447,18,-31.922069549560547,40,376,377
bc/cctv/00/cctv_0005_1,52,446,447,19,-32.027503967285156,45,399,399
bc/cctv/00/cctv_0005_1,52,446,447,20,-33.0632209777832,50,436,436
bc/cctv/00/cctv_0005_1,52,446,447,21,-35.18040466308594,48,413,413
bc/cctv/00/cctv_0005_1,52,446,447,22,-35.30001449584961,4,31,32
bc/cctv/00/cctv_0005_1,52,446,447,23,-35.534332275390625,11,122,123
bc/cctv/00/cctv_0005_1,52,446,447,24,-35.6063232421875,27,272,273
bc/cctv/00/cctv_0005_1,52,446,447,25,-35.81626892089844,26,269,273
bc/cctv/00/cctv_0005_1,52,446,447,26,-37.28981399536133,5,37,38
bc/cctv/00/cctv_0005_1,52,446,447,27,-37.59843444824219,43,391,392
bc/cctv/00/cctv_0005_1,52,446,447,28,-37.90789794921875,32,319,320
bc/cctv/00/cctv_0005_1,52,446,447,29,-38.65273666381836,10,118,119
bc/cctv/00/cctv_0005_1,52,446,447,30,-39.96660232543945,3,29,29
bc/cctv/00/cctv_0005_1,52,446,447,31,-40.15768814086914,34,330,331
bc/cctv/00/cctv_0005_1,52,446,447,32,-40.877899169921875,39,374,374
bc/cctv/00/cctv_0005_1,52,446,447,33,-41.022705078125,2,20,32
bc/cctv/00/cctv_0005_1,52,446,447,34,-41.99406051635742,51,439,440
bc/cctv/00/cctv_0005_1,52,446,447,35,-42.89830780029297,17,202,217
bc/cctv/00/cctv_0005_1,52,446,447,36,-43.99191665649414,20,237,239
bc/cctv/00/cctv_0005_1,52,446,447,37,-44.56714630126953,42,386,386
bc/cctv/00/cctv_0005_1,52,446,447,38,-46.765037536621094,46,401,401
bc/cctv/00/cctv_0005_1,52,446,447,39,-47.186431884765625,1,11,11
bc/cctv/00/cctv_0005_1,52,446,447,40,-47.89137268066406,33,325,325
bc/cctv/00/cctv_0005_1,52,446,447,41,-48.20862579345703,31,312,312
bc/cctv/00/cctv_0005_1,52,446,447,42,-48.55878448486328,23,251,251
bc/cctv/00/cctv_0005_1,52,446,447,43,-49.21141815185547,12,178,180
bc/cctv/00/cctv_0005_1,52,446,447,44,-50.75209045410156,29,288,288
bc/cctv/00/cctv_0005_1,52,446,447,45,-51.330909729003906,37,347,347
bc/cctv/00/cctv_0005_1,52,446,447,46,-54.75870132446289,30,297,297
bc/cctv/00/cctv_0005_1,52,446,447,47,-55.201011657714844,38,356,356
bc/cctv/00/cctv_0005_1,52,446,447,48,-57.31538772583008,8,69,73
bc/cctv/00/cctv_0005_1,52,446,447,49,-57.641807556152344,35,334,334
bc/cctv/00/cctv_0005_1,52,446,447,50,-59.28683090209961,28,284,284
bc/cctv/00/cctv_0005_1,52,446,447,51,-60.621517181396484,14,184,184
bc/cctv/00/cctv_0005_1,52,446,447,52,-64.4541015625,36,343,343
bc/cctv/00/cctv_0005_1,52,446,447,53,-115.82845306396484,15,194,197
bc/cctv/00/cctv_0005_1,52,446,447,54,-inf,58,527,527
bc/cctv/00/cctv_0005_1,52,446,447,55,-inf,57,491,492
bc/cctv/00/cctv_0005_1,52,446,447,56,-inf,53,462,463
bc/cctv/00/cctv_0005_1,52,446,447,57,-inf,52,446,447
bc/cctv/00/cctv_0005_1,52,446,447,58,-inf,54,465,465
bc/cctv/00/cctv_0005_1,52,446,447,59,-inf,62,557,557
bc/cctv/00/cctv_0005_1,52,446,447,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,52,446,447,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,52,446,447,62,-inf,61,550,550
bc/cctv/00/cctv_0005_1,52,446,447,63,-inf,55,468,469
bc/cctv/00/cctv_0005_1,53,462,463,1,50.7308464050293,17,202,217
bc/cctv/00/cctv_0005_1,53,462,463,2,10.778461456298828,36,343,343
bc/cctv/00/cctv_0005_1,53,462,463,3,1.4703426361083984,34,330,331
bc/cctv/00/cctv_0005_1,53,462,463,4,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,53,462,463,5,-9.299596786499023,30,297,297
bc/cctv/00/cctv_0005_1,53,462,463,6,-10.055000305175781,29,288,288
bc/cctv/00/cctv_0005_1,53,462,463,7,-10.895286560058594,38,356,356
bc/cctv/00/cctv_0005_1,53,462,463,8,-13.685259819030762,31,312,312
bc/cctv/00/cctv_0005_1,53,462,463,9,-15.667060852050781,32,319,320
bc/cctv/00/cctv_0005_1,53,462,463,10,-17.452089309692383,24,260,263
bc/cctv/00/cctv_0005_1,53,462,463,11,-18.171363830566406,48,413,413
bc/cctv/00/cctv_0005_1,53,462,463,12,-18.417943954467773,20,237,239
bc/cctv/00/cctv_0005_1,53,462,463,13,-20.95169448852539,50,436,436
bc/cctv/00/cctv_0005_1,53,462,463,14,-21.255184173583984,12,178,180
bc/cctv/00/cctv_0005_1,53,462,463,15,-21.482995986938477,37,347,347
bc/cctv/00/cctv_0005_1,53,462,463,16,-22.54315185546875,41,384,384
bc/cctv/00/cctv_0005_1,53,462,463,17,-23.205883026123047,42,386,386
bc/cctv/00/cctv_0005_1,53,462,463,18,-25.107257843017578,45,399,399
bc/cctv/00/cctv_0005_1,53,462,463,19,-25.79937171936035,18,223,232
bc/cctv/00/cctv_0005_1,53,462,463,20,-25.915645599365234,40,376,377
bc/cctv/00/cctv_0005_1,53,462,463,21,-27.55154037475586,35,334,334
bc/cctv/00/cctv_0005_1,53,462,463,22,-28.967689514160156,47,407,410
bc/cctv/00/cctv_0005_1,53,462,463,23,-31.259368896484375,44,396,397
bc/cctv/00/cctv_0005_1,53,462,463,24,-31.2999210357666,33,325,325
bc/cctv/00/cctv_0005_1,53,462,463,25,-32.2658576965332,23,251,251
bc/cctv/00/cctv_0005_1,53,462,463,26,-32.26959991455078,5,37,38
bc/cctv/00/cctv_0005_1,53,462,463,27,-32.94615173339844,46,401,401
bc/cctv/00/cctv_0005_1,53,462,463,28,-33.88569641113281,39,374,374
bc/cctv/00/cctv_0005_1,53,462,463,29,-34.17737579345703,19,229,232
bc/cctv/00/cctv_0005_1,53,462,463,30,-39.92831802368164,0,8,9
bc/cctv/00/cctv_0005_1,53,462,463,31,-41.99863052368164,2,20,32
bc/cctv/00/cctv_0005_1,53,462,463,32,-42.408546447753906,28,284,284
bc/cctv/00/cctv_0005_1,53,462,463,33,-44.671966552734375,25,266,267
bc/cctv/00/cctv_0005_1,53,462,463,34,-45.001548767089844,9,80,81
bc/cctv/00/cctv_0005_1,53,462,463,35,-45.370849609375,49,418,419
bc/cctv/00/cctv_0005_1,53,462,463,36,-45.51727294921875,6,54,65
bc/cctv/00/cctv_0005_1,53,462,463,37,-45.572837829589844,4,31,32
bc/cctv/00/cctv_0005_1,53,462,463,38,-45.73284149169922,27,272,273
bc/cctv/00/cctv_0005_1,53,462,463,39,-45.97913360595703,7,64,65
bc/cctv/00/cctv_0005_1,53,462,463,40,-48.37950134277344,51,439,440
bc/cctv/00/cctv_0005_1,53,462,463,41,-49.45274353027344,52,446,447
bc/cctv/00/cctv_0005_1,53,462,463,42,-49.81344223022461,26,269,273
bc/cctv/00/cctv_0005_1,53,462,463,43,-50.11616134643555,1,11,11
bc/cctv/00/cctv_0005_1,53,462,463,44,-52.00369644165039,10,118,119
bc/cctv/00/cctv_0005_1,53,462,463,45,-53.74151611328125,8,69,73
bc/cctv/00/cctv_0005_1,53,462,463,46,-54.12960433959961,11,122,123
bc/cctv/00/cctv_0005_1,53,462,463,47,-54.258750915527344,22,246,247
bc/cctv/00/cctv_0005_1,53,462,463,48,-54.39669418334961,3,29,29
bc/cctv/00/cctv_0005_1,53,462,463,49,-55.91819381713867,43,391,392
bc/cctv/00/cctv_0005_1,53,462,463,50,-59.78507995605469,14,184,184
bc/cctv/00/cctv_0005_1,53,462,463,51,-66.81237030029297,16,199,200
bc/cctv/00/cctv_0005_1,53,462,463,52,-77.2386703491211,15,194,197
bc/cctv/00/cctv_0005_1,53,462,463,53,-87.71918487548828,13,182,183
bc/cctv/00/cctv_0005_1,53,462,463,54,-88.00252532958984,21,241,242
bc/cctv/00/cctv_0005_1,53,462,463,55,-inf,53,462,463
bc/cctv/00/cctv_0005_1,53,462,463,56,-inf,58,527,527
bc/cctv/00/cctv_0005_1,53,462,463,57,-inf,62,557,557
bc/cctv/00/cctv_0005_1,53,462,463,58,-inf,61,550,550
bc/cctv/00/cctv_0005_1,53,462,463,59,-inf,60,536,537
bc/cctv/00/cctv_0005_1,53,462,463,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,53,462,463,61,-inf,56,474,477
bc/cctv/00/cctv_0005_1,53,462,463,62,-inf,54,465,465
bc/cctv/00/cctv_0005_1,53,462,463,63,-inf,55,468,469
bc/cctv/00/cctv_0005_1,54,465,465,1,23.193374633789062,39,374,374
bc/cctv/00/cctv_0005_1,54,465,465,2,22.11684226989746,40,376,377
bc/cctv/00/cctv_0005_1,54,465,465,3,21.168075561523438,50,436,436
bc/cctv/00/cctv_0005_1,54,465,465,4,21.012802124023438,42,386,386
bc/cctv/00/cctv_0005_1,54,465,465,5,19.448514938354492,18,223,232
bc/cctv/00/cctv_0005_1,54,465,465,6,18.864215850830078,41,384,384
bc/cctv/00/cctv_0005_1,54,465,465,7,15.396660804748535,45,399,399
bc/cctv/00/cctv_0005_1,54,465,465,8,10.529505729675293,48,413,413
bc/cctv/00/cctv_0005_1,54,465,465,9,8.533953666687012,23,251,251
bc/cctv/00/cctv_0005_1,54,465,465,10,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,54,465,465,11,-2.877166748046875,31,312,312
bc/cctv/00/cctv_0005_1,54,465,465,12,-5.799482345581055,38,356,356
bc/cctv/00/cctv_0005_1,54,465,465,13,-8.484017372131348,29,288,288
bc/cctv/00/cctv_0005_1,54,465,465,14,-8.569936752319336,30,297,297
bc/cctv/00/cctv_0005_1,54,465,465,15,-11.878016471862793,37,347,347
bc/cctv/00/cctv_0005_1,54,465,465,16,-12.134572982788086,35,334,334
bc/cctv/00/cctv_0005_1,54,465,465,17,-14.703797340393066,19,229,232
bc/cctv/00/cctv_0005_1,54,465,465,18,-19.208969116210938,44,396,397
bc/cctv/00/cctv_0005_1,54,465,465,19,-20.954086303710938,20,237,239
bc/cctv/00/cctv_0005_1,54,465,465,20,-21.86971092224121,53,462,463
bc/cctv/00/cctv_0005_1,54,465,465,21,-22.176515579223633,17,202,217
bc/cctv/00/cctv_0005_1,54,465,465,22,-23.977027893066406,49,418,419
bc/cctv/00/cctv_0005_1,54,465,465,23,-24.361183166503906,0,8,9
bc/cctv/00/cctv_0005_1,54,465,465,24,-25.285057067871094,52,446,447
bc/cctv/00/cctv_0005_1,54,465,465,25,-29.867616653442383,47,407,410
bc/cctv/00/cctv_0005_1,54,465,465,26,-31.596574783325195,24,260,263
bc/cctv/00/cctv_0005_1,54,465,465,27,-33.066932678222656,22,246,247
bc/cctv/00/cctv_0005_1,54,465,465,28,-33.31016540527344,2,20,32
bc/cctv/00/cctv_0005_1,54,465,465,29,-36.54151916503906,34,330,331
bc/cctv/00/cctv_0005_1,54,465,465,30,-38.206233978271484,51,439,440
bc/cctv/00/cctv_0005_1,54,465,465,31,-38.305519104003906,1,11,11
bc/cctv/00/cctv_0005_1,54,465,465,32,-39.59515380859375,6,54,65
bc/cctv/00/cctv_0005_1,54,465,465,33,-40.103458404541016,27,272,273
bc/cctv/00/cctv_0005_1,54,465,465,34,-41.13846206665039,16,199,200
bc/cctv/00/cctv_0005_1,54,465,465,35,-41.61738204956055,12,178,180
bc/cctv/00/cctv_0005_1,54,465,465,36,-43.388858795166016,4,31,32
bc/cctv/00/cctv_0005_1,54,465,465,37,-45.896446228027344,36,343,343
bc/cctv/00/cctv_0005_1,54,465,465,38,-46.6430778503418,13,182,183
bc/cctv/00/cctv_0005_1,54,465,465,39,-46.71943283081055,14,184,184
bc/cctv/00/cctv_0005_1,54,465,465,40,-46.73484420776367,25,266,267
bc/cctv/00/cctv_0005_1,54,465,465,41,-47.18760681152344,21,241,242
bc/cctv/00/cctv_0005_1,54,465,465,42,-47.801780700683594,26,269,273
bc/cctv/00/cctv_0005_1,54,465,465,43,-50.3134765625,43,391,392
bc/cctv/00/cctv_0005_1,54,465,465,44,-50.626914978027344,8,69,73
bc/cctv/00/cctv_0005_1,54,465,465,45,-50.88473129272461,10,118,119
bc/cctv/00/cctv_0005_1,54,465,465,46,-53.52653503417969,28,284,284
bc/cctv/00/cctv_0005_1,54,465,465,47,-57.39188766479492,32,319,320
bc/cctv/00/cctv_0005_1,54,465,465,48,-57.417991638183594,9,80,81
bc/cctv/00/cctv_0005_1,54,465,465,49,-57.695621490478516,3,29,29
bc/cctv/00/cctv_0005_1,54,465,465,50,-58.90044021606445,11,122,123
bc/cctv/00/cctv_0005_1,54,465,465,51,-59.7047119140625,5,37,38
bc/cctv/00/cctv_0005_1,54,465,465,52,-61.17552185058594,33,325,325
bc/cctv/00/cctv_0005_1,54,465,465,53,-62.16817855834961,7,64,65
bc/cctv/00/cctv_0005_1,54,465,465,54,-63.858154296875,46,401,401
bc/cctv/00/cctv_0005_1,54,465,465,55,-104.50367736816406,15,194,197
bc/cctv/00/cctv_0005_1,54,465,465,56,-inf,62,557,557
bc/cctv/00/cctv_0005_1,54,465,465,57,-inf,58,527,527
bc/cctv/00/cctv_0005_1,54,465,465,58,-inf,55,468,469
bc/cctv/00/cctv_0005_1,54,465,465,59,-inf,54,465,465
bc/cctv/00/cctv_0005_1,54,465,465,60,-inf,56,474,477
bc/cctv/00/cctv_0005_1,54,465,465,61,-inf,59,534,534
bc/cctv/00/cctv_0005_1,54,465,465,62,-inf,60,536,537
bc/cctv/00/cctv_0005_1,54,465,465,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,55,468,469,1,7.753613471984863,25,266,267
bc/cctv/00/cctv_0005_1,55,468,469,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,55,468,469,3,-39.84788513183594,18,223,232
bc/cctv/00/cctv_0005_1,55,468,469,4,-42.193485260009766,2,20,32
bc/cctv/00/cctv_0005_1,55,468,469,5,-42.67906951904297,4,31,32
bc/cctv/00/cctv_0005_1,55,468,469,6,-45.42517852783203,19,229,232
bc/cctv/00/cctv_0005_1,55,468,469,7,-45.83162307739258,26,269,273
bc/cctv/00/cctv_0005_1,55,468,469,8,-46.89542770385742,44,396,397
bc/cctv/00/cctv_0005_1,55,468,469,9,-49.0574951171875,20,237,239
bc/cctv/00/cctv_0005_1,55,468,469,10,-49.68550109863281,5,37,38
bc/cctv/00/cctv_0005_1,55,468,469,11,-50.56370544433594,23,251,251
bc/cctv/00/cctv_0005_1,55,468,469,12,-50.888797760009766,43,391,392
bc/cctv/00/cctv_0005_1,55,468,469,13,-53.62989044189453,41,384,384
bc/cctv/00/cctv_0005_1,55,468,469,14,-53.68836975097656,12,178,180
bc/cctv/00/cctv_0005_1,55,468,469,15,-54.43925476074219,6,54,65
bc/cctv/00/cctv_0005_1,55,468,469,16,-54.96510696411133,10,118,119
bc/cctv/00/cctv_0005_1,55,468,469,17,-55.04928207397461,17,202,217
bc/cctv/00/cctv_0005_1,55,468,469,18,-55.382911682128906,47,407,410
bc/cctv/00/cctv_0005_1,55,468,469,19,-55.56165313720703,51,439,440
bc/cctv/00/cctv_0005_1,55,468,469,20,-56.612586975097656,54,465,465
bc/cctv/00/cctv_0005_1,55,468,469,21,-56.693321228027344,29,288,288
bc/cctv/00/cctv_0005_1,55,468,469,22,-57.42523193359375,48,413,413
bc/cctv/00/cctv_0005_1,55,468,469,23,-57.50502395629883,39,374,374
bc/cctv/00/cctv_0005_1,55,468,469,24,-60.018592834472656,0,8,9
bc/cctv/00/cctv_0005_1,55,468,469,25,-60.02732849121094,50,436,436
bc/cctv/00/cctv_0005_1,55,468,469,26,-60.11830139160156,40,376,377
bc/cctv/00/cctv_0005_1,55,468,469,27,-61.86274719238281,22,246,247
bc/cctv/00/cctv_0005_1,55,468,469,28,-61.93777847290039,45,399,399
bc/cctv/00/cctv_0005_1,55,468,469,29,-61.94084930419922,52,446,447
bc/cctv/00/cctv_0005_1,55,468,469,30,-62.11784362792969,1,11,11
bc/cctv/00/cctv_0005_1,55,468,469,31,-62.67162322998047,49,418,419
bc/cctv/00/cctv_0005_1,55,468,469,32,-63.67095184326172,14,184,184
bc/cctv/00/cctv_0005_1,55,468,469,33,-63.8470344543457,27,272,273
bc/cctv/00/cctv_0005_1,55,468,469,34,-63.89216613769531,11,122,123
bc/cctv/00/cctv_0005_1,55,468,469,35,-64.90953063964844,24,260,263
bc/cctv/00/cctv_0005_1,55,468,469,36,-65.59315490722656,8,69,73
bc/cctv/00/cctv_0005_1,55,468,469,37,-65.97244262695312,31,312,312
bc/cctv/00/cctv_0005_1,55,468,469,38,-65.98946380615234,33,325,325
bc/cctv/00/cctv_0005_1,55,468,469,39,-68.36750793457031,42,386,386
bc/cctv/00/cctv_0005_1,55,468,469,40,-70.31912231445312,46,401,401
bc/cctv/00/cctv_0005_1,55,468,469,41,-71.70370483398438,35,334,334
bc/cctv/00/cctv_0005_1,55,468,469,42,-72.17227172851562,32,319,320
bc/cctv/00/cctv_0005_1,55,468,469,43,-73.32965850830078,37,347,347
bc/cctv/00/cctv_0005_1,55,468,469,44,-73.34952545166016,28,284,284
bc/cctv/00/cctv_0005_1,55,468,469,45,-73.93206787109375,30,297,297
bc/cctv/00/cctv_0005_1,55,468,469,46,-75.5413818359375,53,462,463
bc/cctv/00/cctv_0005_1,55,468,469,47,-76.6023941040039,38,356,356
bc/cctv/00/cctv_0005_1,55,468,469,48,-77.9973373413086,3,29,29
bc/cctv/00/cctv_0005_1,55,468,469,49,-81.1574935913086,36,343,343
bc/cctv/00/cctv_0005_1,55,468,469,50,-81.50811004638672,34,330,331
bc/cctv/00/cctv_0005_1,55,468,469,51,-87.7032699584961,7,64,65
bc/cctv/00/cctv_0005_1,55,468,469,52,-93.47494506835938,13,182,183
bc/cctv/00/cctv_0005_1,55,468,469,53,-94.46951293945312,9,80,81
bc/cctv/00/cctv_0005_1,55,468,469,54,-97.16324615478516,16,199,200
bc/cctv/00/cctv_0005_1,55,468,469,55,-98.26882934570312,21,241,242
bc/cctv/00/cctv_0005_1,55,468,469,56,-122.14786529541016,15,194,197
bc/cctv/00/cctv_0005_1,55,468,469,57,-inf,58,527,527
bc/cctv/00/cctv_0005_1,55,468,469,58,-inf,62,557,557
bc/cctv/00/cctv_0005_1,55,468,469,59,-inf,55,468,469
bc/cctv/00/cctv_0005_1,55,468,469,60,-inf,56,474,477
bc/cctv/00/cctv_0005_1,55,468,469,61,-inf,59,534,534
bc/cctv/00/cctv_0005_1,55,468,469,62,-inf,60,536,537
bc/cctv/00/cctv_0005_1,55,468,469,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,56,474,477,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,56,474,477,2,-44.2928352355957,18,223,232
bc/cctv/00/cctv_0005_1,56,474,477,3,-45.900840759277344,55,468,469
bc/cctv/00/cctv_0005_1,56,474,477,4,-49.21185302734375,39,374,374
bc/cctv/00/cctv_0005_1,56,474,477,5,-50.478145599365234,41,384,384
bc/cctv/00/cctv_0005_1,56,474,477,6,-51.578006744384766,19,229,232
bc/cctv/00/cctv_0005_1,56,474,477,7,-57.24110412597656,40,376,377
bc/cctv/00/cctv_0005_1,56,474,477,8,-59.13240432739258,54,465,465
