doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,90,915,916,84,-74.56491088867188,2,20,20
nw/wsj/23/wsj_2331_0,90,915,916,85,-75.75631713867188,52,555,556
nw/wsj/23/wsj_2331_0,90,915,916,86,-79.68799591064453,19,212,212
nw/wsj/23/wsj_2331_0,90,915,916,87,-84.27980041503906,49,528,530
nw/wsj/23/wsj_2331_0,90,915,916,88,-89.60027313232422,6,57,57
nw/wsj/23/wsj_2331_0,90,915,916,89,-93.46341705322266,63,616,616
nw/wsj/23/wsj_2331_0,90,915,916,90,-99.60054016113281,12,119,121
nw/wsj/23/wsj_2331_0,90,915,916,91,-102.34063720703125,33,364,366
nw/wsj/23/wsj_2331_0,90,915,916,92,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,90,915,916,93,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,90,915,916,94,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,90,915,916,95,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,90,915,916,96,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,90,915,916,97,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,90,915,916,98,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,90,915,916,99,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,90,915,916,100,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,90,915,916,101,-inf,90,915,916
nw/wsj/23/wsj_2331_0,90,915,916,102,-inf,91,934,935
nw/wsj/23/wsj_2331_0,90,915,916,103,-inf,92,948,952
nw/wsj/23/wsj_2331_0,90,915,916,104,-inf,93,955,955
nw/wsj/23/wsj_2331_0,90,915,916,105,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,90,915,916,106,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,90,915,916,107,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,91,934,935,1,25.111846923828125,89,898,899
nw/wsj/23/wsj_2331_0,91,934,935,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,91,934,935,3,-6.683810234069824,86,879,885
nw/wsj/23/wsj_2331_0,91,934,935,4,-16.07463836669922,80,790,814
nw/wsj/23/wsj_2331_0,91,934,935,5,-22.41059112548828,88,887,895
nw/wsj/23/wsj_2331_0,91,934,935,6,-22.932296752929688,83,828,833
nw/wsj/23/wsj_2331_0,91,934,935,7,-23.250293731689453,87,887,887
nw/wsj/23/wsj_2331_0,91,934,935,8,-25.65972328186035,90,915,916
nw/wsj/23/wsj_2331_0,91,934,935,9,-25.886775970458984,81,801,807
nw/wsj/23/wsj_2331_0,91,934,935,10,-26.226987838745117,69,657,674
nw/wsj/23/wsj_2331_0,91,934,935,11,-27.181039810180664,76,750,779
nw/wsj/23/wsj_2331_0,91,934,935,12,-27.96288299560547,78,770,772
nw/wsj/23/wsj_2331_0,91,934,935,13,-28.397686004638672,77,753,759
nw/wsj/23/wsj_2331_0,91,934,935,14,-29.423734664916992,60,607,609
nw/wsj/23/wsj_2331_0,91,934,935,15,-32.58625793457031,71,684,701
nw/wsj/23/wsj_2331_0,91,934,935,16,-34.79550552368164,45,469,471
nw/wsj/23/wsj_2331_0,91,934,935,17,-34.963768005371094,79,782,782
nw/wsj/23/wsj_2331_0,91,934,935,18,-35.09291076660156,66,640,640
nw/wsj/23/wsj_2331_0,91,934,935,19,-36.06251907348633,38,412,414
nw/wsj/23/wsj_2331_0,91,934,935,20,-36.847312927246094,67,644,644
nw/wsj/23/wsj_2331_0,91,934,935,21,-37.14292907714844,15,150,177
nw/wsj/23/wsj_2331_0,91,934,935,22,-37.372196197509766,70,668,674
nw/wsj/23/wsj_2331_0,91,934,935,23,-38.1101188659668,1,17,25
nw/wsj/23/wsj_2331_0,91,934,935,24,-39.44440460205078,21,226,232
nw/wsj/23/wsj_2331_0,91,934,935,25,-39.526798248291016,23,257,259
nw/wsj/23/wsj_2331_0,91,934,935,26,-39.741004943847656,84,853,860
nw/wsj/23/wsj_2331_0,91,934,935,27,-39.81249237060547,11,116,117
nw/wsj/23/wsj_2331_0,91,934,935,28,-39.888004302978516,8,90,91
nw/wsj/23/wsj_2331_0,91,934,935,29,-40.48552703857422,82,818,824
nw/wsj/23/wsj_2331_0,91,934,935,30,-40.788551330566406,13,119,131
nw/wsj/23/wsj_2331_0,91,934,935,31,-41.058250427246094,42,441,442
nw/wsj/23/wsj_2331_0,91,934,935,32,-41.67050552368164,59,606,611
nw/wsj/23/wsj_2331_0,91,934,935,33,-41.806251525878906,7,79,104
nw/wsj/23/wsj_2331_0,91,934,935,34,-42.83544921875,37,410,439
nw/wsj/23/wsj_2331_0,91,934,935,35,-43.45268249511719,0,7,15
nw/wsj/23/wsj_2331_0,91,934,935,36,-43.91487121582031,35,394,396
nw/wsj/23/wsj_2331_0,91,934,935,37,-44.05767059326172,28,315,338
nw/wsj/23/wsj_2331_0,91,934,935,38,-44.09122085571289,2,20,20
nw/wsj/23/wsj_2331_0,91,934,935,39,-44.70924758911133,30,335,338
nw/wsj/23/wsj_2331_0,91,934,935,40,-44.94597244262695,29,322,325
nw/wsj/23/wsj_2331_0,91,934,935,41,-45.387386322021484,4,35,40
nw/wsj/23/wsj_2331_0,91,934,935,42,-45.74360275268555,40,427,428
nw/wsj/23/wsj_2331_0,91,934,935,43,-45.77251052856445,48,486,508
nw/wsj/23/wsj_2331_0,91,934,935,44,-45.8253288269043,47,477,478
nw/wsj/23/wsj_2331_0,91,934,935,45,-46.07463455200195,10,100,103
nw/wsj/23/wsj_2331_0,91,934,935,46,-46.52988815307617,17,199,202
nw/wsj/23/wsj_2331_0,91,934,935,47,-46.93537521362305,75,732,732
nw/wsj/23/wsj_2331_0,91,934,935,48,-46.943336486816406,5,39,40
nw/wsj/23/wsj_2331_0,91,934,935,49,-46.94746017456055,46,477,477
nw/wsj/23/wsj_2331_0,91,934,935,50,-46.960540771484375,64,627,627
nw/wsj/23/wsj_2331_0,91,934,935,51,-48.152862548828125,62,615,621
nw/wsj/23/wsj_2331_0,91,934,935,52,-48.47592544555664,16,190,191
nw/wsj/23/wsj_2331_0,91,934,935,53,-48.827117919921875,20,222,232
nw/wsj/23/wsj_2331_0,91,934,935,54,-49.142276763916016,85,864,864
nw/wsj/23/wsj_2331_0,91,934,935,55,-49.177146911621094,44,454,482
nw/wsj/23/wsj_2331_0,91,934,935,56,-49.20222091674805,61,613,613
nw/wsj/23/wsj_2331_0,91,934,935,57,-49.40921401977539,72,707,707
nw/wsj/23/wsj_2331_0,91,934,935,58,-49.743289947509766,34,379,380
nw/wsj/23/wsj_2331_0,91,934,935,59,-50.22066116333008,58,597,598
nw/wsj/23/wsj_2331_0,91,934,935,60,-50.22275924682617,51,543,550
nw/wsj/23/wsj_2331_0,91,934,935,61,-50.4476203918457,73,716,716
nw/wsj/23/wsj_2331_0,91,934,935,62,-50.85136032104492,43,446,446
nw/wsj/23/wsj_2331_0,91,934,935,63,-51.06610870361328,39,418,422
nw/wsj/23/wsj_2331_0,91,934,935,64,-51.16025161743164,27,304,305
nw/wsj/23/wsj_2331_0,91,934,935,65,-51.71745681762695,68,646,646
nw/wsj/23/wsj_2331_0,91,934,935,66,-52.25035095214844,36,407,408
nw/wsj/23/wsj_2331_0,91,934,935,67,-52.47123718261719,31,340,346
nw/wsj/23/wsj_2331_0,91,934,935,68,-52.49348068237305,65,631,631
nw/wsj/23/wsj_2331_0,91,934,935,69,-52.7958984375,26,291,291
nw/wsj/23/wsj_2331_0,91,934,935,70,-52.81072998046875,9,93,103
nw/wsj/23/wsj_2331_0,91,934,935,71,-52.866641998291016,3,22,25
nw/wsj/23/wsj_2331_0,91,934,935,72,-53.13688659667969,50,540,566
nw/wsj/23/wsj_2331_0,91,934,935,73,-53.41487121582031,32,353,354
nw/wsj/23/wsj_2331_0,91,934,935,74,-53.9068717956543,41,432,433
nw/wsj/23/wsj_2331_0,91,934,935,75,-54.199058532714844,22,244,266
nw/wsj/23/wsj_2331_0,91,934,935,76,-55.06207275390625,56,581,584
nw/wsj/23/wsj_2331_0,91,934,935,77,-55.078330993652344,54,568,569
nw/wsj/23/wsj_2331_0,91,934,935,78,-56.82186508178711,24,268,268
nw/wsj/23/wsj_2331_0,91,934,935,79,-57.67108154296875,53,565,566
nw/wsj/23/wsj_2331_0,91,934,935,80,-58.112945556640625,18,204,210
nw/wsj/23/wsj_2331_0,91,934,935,81,-58.21373748779297,52,555,556
nw/wsj/23/wsj_2331_0,91,934,935,82,-59.100425720214844,74,724,724
nw/wsj/23/wsj_2331_0,91,934,935,83,-59.978214263916016,14,133,133
nw/wsj/23/wsj_2331_0,91,934,935,84,-60.44114685058594,55,574,574
nw/wsj/23/wsj_2331_0,91,934,935,85,-63.342403411865234,57,590,590
nw/wsj/23/wsj_2331_0,91,934,935,86,-63.71669387817383,19,212,212
nw/wsj/23/wsj_2331_0,91,934,935,87,-65.9157485961914,25,276,276
nw/wsj/23/wsj_2331_0,91,934,935,88,-71.79393005371094,49,528,530
nw/wsj/23/wsj_2331_0,91,934,935,89,-77.424072265625,6,57,57
nw/wsj/23/wsj_2331_0,91,934,935,90,-82.40987396240234,63,616,616
nw/wsj/23/wsj_2331_0,91,934,935,91,-83.1889877319336,33,364,366
nw/wsj/23/wsj_2331_0,91,934,935,92,-86.09022521972656,12,119,121
nw/wsj/23/wsj_2331_0,91,934,935,93,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,91,934,935,94,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,91,934,935,95,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,91,934,935,96,-inf,93,955,955
nw/wsj/23/wsj_2331_0,91,934,935,97,-inf,92,948,952
nw/wsj/23/wsj_2331_0,91,934,935,98,-inf,91,934,935
nw/wsj/23/wsj_2331_0,91,934,935,99,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,91,934,935,100,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,91,934,935,101,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,91,934,935,102,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,91,934,935,103,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,91,934,935,104,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,91,934,935,105,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,91,934,935,106,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,91,934,935,107,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,92,948,952,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,92,948,952,2,-43.116050720214844,80,790,814
nw/wsj/23/wsj_2331_0,92,948,952,3,-45.244075775146484,87,887,887
nw/wsj/23/wsj_2331_0,92,948,952,4,-46.14507293701172,28,315,338
nw/wsj/23/wsj_2331_0,92,948,952,5,-47.262290954589844,1,17,25
nw/wsj/23/wsj_2331_0,92,948,952,6,-48.320030212402344,0,7,15
nw/wsj/23/wsj_2331_0,92,948,952,7,-49.300724029541016,38,412,414
nw/wsj/23/wsj_2331_0,92,948,952,8,-49.85820770263672,44,454,482
nw/wsj/23/wsj_2331_0,92,948,952,9,-50.66755676269531,86,879,885
nw/wsj/23/wsj_2331_0,92,948,952,10,-51.917171478271484,30,335,338
nw/wsj/23/wsj_2331_0,92,948,952,11,-51.9407844543457,17,199,202
nw/wsj/23/wsj_2331_0,92,948,952,12,-51.94123840332031,39,418,422
nw/wsj/23/wsj_2331_0,92,948,952,13,-53.18091583251953,9,93,103
nw/wsj/23/wsj_2331_0,92,948,952,14,-54.21518325805664,2,20,20
nw/wsj/23/wsj_2331_0,92,948,952,15,-55.473026275634766,7,79,104
nw/wsj/23/wsj_2331_0,92,948,952,16,-55.83436584472656,45,469,471
nw/wsj/23/wsj_2331_0,92,948,952,17,-56.09382247924805,21,226,232
nw/wsj/23/wsj_2331_0,92,948,952,18,-56.34815216064453,83,828,833
nw/wsj/23/wsj_2331_0,92,948,952,19,-56.54762268066406,78,770,772
nw/wsj/23/wsj_2331_0,92,948,952,20,-57.69692611694336,35,394,396
nw/wsj/23/wsj_2331_0,92,948,952,21,-58.1864013671875,60,607,609
nw/wsj/23/wsj_2331_0,92,948,952,22,-58.53431701660156,23,257,259
nw/wsj/23/wsj_2331_0,92,948,952,23,-58.94898986816406,47,477,478
nw/wsj/23/wsj_2331_0,92,948,952,24,-59.04364776611328,85,864,864
nw/wsj/23/wsj_2331_0,92,948,952,25,-59.279788970947266,69,657,674
nw/wsj/23/wsj_2331_0,92,948,952,26,-60.96922302246094,42,441,442
nw/wsj/23/wsj_2331_0,92,948,952,27,-61.4586181640625,46,477,477
nw/wsj/23/wsj_2331_0,92,948,952,28,-61.73686981201172,37,410,439
nw/wsj/23/wsj_2331_0,92,948,952,29,-61.969276428222656,3,22,25
nw/wsj/23/wsj_2331_0,92,948,952,30,-61.991180419921875,82,818,824
nw/wsj/23/wsj_2331_0,92,948,952,31,-62.30094909667969,13,119,131
nw/wsj/23/wsj_2331_0,92,948,952,32,-62.85589599609375,10,100,103
nw/wsj/23/wsj_2331_0,92,948,952,33,-63.190792083740234,70,668,674
nw/wsj/23/wsj_2331_0,92,948,952,34,-63.518917083740234,77,753,759
nw/wsj/23/wsj_2331_0,92,948,952,35,-63.692283630371094,29,322,325
nw/wsj/23/wsj_2331_0,92,948,952,36,-63.71875,32,353,354
nw/wsj/23/wsj_2331_0,92,948,952,37,-64.19137573242188,5,39,40
nw/wsj/23/wsj_2331_0,92,948,952,38,-64.38323974609375,53,565,566
nw/wsj/23/wsj_2331_0,92,948,952,39,-65.30023193359375,15,150,177
nw/wsj/23/wsj_2331_0,92,948,952,40,-65.4111099243164,26,291,291
nw/wsj/23/wsj_2331_0,92,948,952,41,-65.53565979003906,81,801,807
nw/wsj/23/wsj_2331_0,92,948,952,42,-65.58221435546875,41,432,433
nw/wsj/23/wsj_2331_0,92,948,952,43,-66.11195373535156,8,90,91
nw/wsj/23/wsj_2331_0,92,948,952,44,-66.18400573730469,16,190,191
nw/wsj/23/wsj_2331_0,92,948,952,45,-66.84281158447266,4,35,40
nw/wsj/23/wsj_2331_0,92,948,952,46,-67.0168228149414,88,887,895
nw/wsj/23/wsj_2331_0,92,948,952,47,-68.7184066772461,50,540,566
nw/wsj/23/wsj_2331_0,92,948,952,48,-68.74891662597656,40,427,428
nw/wsj/23/wsj_2331_0,92,948,952,49,-70.93623352050781,24,268,268
nw/wsj/23/wsj_2331_0,92,948,952,50,-72.13591766357422,71,684,701
nw/wsj/23/wsj_2331_0,92,948,952,51,-72.5526351928711,52,555,556
nw/wsj/23/wsj_2331_0,92,948,952,52,-72.57894134521484,84,853,860
nw/wsj/23/wsj_2331_0,92,948,952,53,-72.76666259765625,22,244,266
nw/wsj/23/wsj_2331_0,92,948,952,54,-73.19698333740234,72,707,707
nw/wsj/23/wsj_2331_0,92,948,952,55,-74.22785186767578,89,898,899
nw/wsj/23/wsj_2331_0,92,948,952,56,-74.3150634765625,20,222,232
nw/wsj/23/wsj_2331_0,92,948,952,57,-74.38150024414062,43,446,446
nw/wsj/23/wsj_2331_0,92,948,952,58,-74.98570251464844,75,732,732
nw/wsj/23/wsj_2331_0,92,948,952,59,-75.48567199707031,58,597,598
nw/wsj/23/wsj_2331_0,92,948,952,60,-76.7104263305664,48,486,508
nw/wsj/23/wsj_2331_0,92,948,952,61,-77.50917053222656,73,716,716
nw/wsj/23/wsj_2331_0,92,948,952,62,-77.75079345703125,66,640,640
nw/wsj/23/wsj_2331_0,92,948,952,63,-78.82703399658203,31,340,346
nw/wsj/23/wsj_2331_0,92,948,952,64,-79.12178039550781,91,934,935
nw/wsj/23/wsj_2331_0,92,948,952,65,-79.67292785644531,55,574,574
nw/wsj/23/wsj_2331_0,92,948,952,66,-79.72972106933594,54,568,569
nw/wsj/23/wsj_2331_0,92,948,952,67,-79.80811309814453,14,133,133
nw/wsj/23/wsj_2331_0,92,948,952,68,-80.94021606445312,67,644,644
nw/wsj/23/wsj_2331_0,92,948,952,69,-81.83948516845703,56,581,584
nw/wsj/23/wsj_2331_0,92,948,952,70,-82.52178955078125,51,543,550
nw/wsj/23/wsj_2331_0,92,948,952,71,-85.20144653320312,34,379,380
nw/wsj/23/wsj_2331_0,92,948,952,72,-86.24288940429688,36,407,408
nw/wsj/23/wsj_2331_0,92,948,952,73,-86.3765640258789,18,204,210
nw/wsj/23/wsj_2331_0,92,948,952,74,-86.53313446044922,11,116,117
nw/wsj/23/wsj_2331_0,92,948,952,75,-87.10833740234375,79,782,782
nw/wsj/23/wsj_2331_0,92,948,952,76,-87.3676528930664,27,304,305
nw/wsj/23/wsj_2331_0,92,948,952,77,-88.95375061035156,76,750,779
nw/wsj/23/wsj_2331_0,92,948,952,78,-89.15406799316406,90,915,916
nw/wsj/23/wsj_2331_0,92,948,952,79,-90.0166015625,57,590,590
nw/wsj/23/wsj_2331_0,92,948,952,80,-93.6473159790039,19,212,212
nw/wsj/23/wsj_2331_0,92,948,952,81,-96.03453063964844,62,615,621
nw/wsj/23/wsj_2331_0,92,948,952,82,-97.34346008300781,59,606,611
nw/wsj/23/wsj_2331_0,92,948,952,83,-97.45492553710938,49,528,530
nw/wsj/23/wsj_2331_0,92,948,952,84,-97.73020935058594,65,631,631
nw/wsj/23/wsj_2331_0,92,948,952,85,-98.2369384765625,68,646,646
nw/wsj/23/wsj_2331_0,92,948,952,86,-99.09281158447266,25,276,276
nw/wsj/23/wsj_2331_0,92,948,952,87,-99.6574935913086,74,724,724
nw/wsj/23/wsj_2331_0,92,948,952,88,-100.90843200683594,6,57,57
nw/wsj/23/wsj_2331_0,92,948,952,89,-102.12211608886719,12,119,121
nw/wsj/23/wsj_2331_0,92,948,952,90,-102.63052368164062,63,616,616
nw/wsj/23/wsj_2331_0,92,948,952,91,-102.67312622070312,61,613,613
nw/wsj/23/wsj_2331_0,92,948,952,92,-102.75212097167969,33,364,366
nw/wsj/23/wsj_2331_0,92,948,952,93,-106.79265594482422,64,627,627
nw/wsj/23/wsj_2331_0,92,948,952,94,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,92,948,952,95,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,92,948,952,96,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,92,948,952,97,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,92,948,952,98,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,92,948,952,99,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,92,948,952,100,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,92,948,952,101,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,92,948,952,102,-inf,92,948,952
nw/wsj/23/wsj_2331_0,92,948,952,103,-inf,93,955,955
nw/wsj/23/wsj_2331_0,92,948,952,104,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,92,948,952,105,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,92,948,952,106,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,92,948,952,107,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,93,955,955,1,33.672969818115234,92,948,952
nw/wsj/23/wsj_2331_0,93,955,955,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,93,955,955,3,-15.856733322143555,87,887,887
nw/wsj/23/wsj_2331_0,93,955,955,4,-22.612802505493164,80,790,814
nw/wsj/23/wsj_2331_0,93,955,955,5,-26.344310760498047,38,412,414
nw/wsj/23/wsj_2331_0,93,955,955,6,-27.375892639160156,86,879,885
nw/wsj/23/wsj_2331_0,93,955,955,7,-28.082365036010742,83,828,833
nw/wsj/23/wsj_2331_0,93,955,955,8,-31.158693313598633,82,818,824
nw/wsj/23/wsj_2331_0,93,955,955,9,-31.59733772277832,78,770,772
nw/wsj/23/wsj_2331_0,93,955,955,10,-33.635765075683594,45,469,471
nw/wsj/23/wsj_2331_0,93,955,955,11,-35.007816314697266,23,257,259
nw/wsj/23/wsj_2331_0,93,955,955,12,-35.234130859375,69,657,674
nw/wsj/23/wsj_2331_0,93,955,955,13,-37.87837600708008,35,394,396
nw/wsj/23/wsj_2331_0,93,955,955,14,-39.19484329223633,21,226,232
nw/wsj/23/wsj_2331_0,93,955,955,15,-39.502567291259766,1,17,25
nw/wsj/23/wsj_2331_0,93,955,955,16,-39.536128997802734,46,477,477
nw/wsj/23/wsj_2331_0,93,955,955,17,-39.55805206298828,0,7,15
nw/wsj/23/wsj_2331_0,93,955,955,18,-39.645050048828125,60,607,609
nw/wsj/23/wsj_2331_0,93,955,955,19,-39.8360595703125,28,315,338
nw/wsj/23/wsj_2331_0,93,955,955,20,-40.032318115234375,85,864,864
nw/wsj/23/wsj_2331_0,93,955,955,21,-41.669612884521484,81,801,807
nw/wsj/23/wsj_2331_0,93,955,955,22,-41.70295715332031,77,753,759
nw/wsj/23/wsj_2331_0,93,955,955,23,-42.11874008178711,47,477,478
nw/wsj/23/wsj_2331_0,93,955,955,24,-42.529022216796875,7,79,104
nw/wsj/23/wsj_2331_0,93,955,955,25,-43.303218841552734,88,887,895
nw/wsj/23/wsj_2331_0,93,955,955,26,-44.509254455566406,44,454,482
nw/wsj/23/wsj_2331_0,93,955,955,27,-44.521827697753906,17,199,202
nw/wsj/23/wsj_2331_0,93,955,955,28,-45.596126556396484,32,353,354
nw/wsj/23/wsj_2331_0,93,955,955,29,-46.02474594116211,30,335,338
nw/wsj/23/wsj_2331_0,93,955,955,30,-46.0869255065918,5,39,40
nw/wsj/23/wsj_2331_0,93,955,955,31,-46.449214935302734,42,441,442
nw/wsj/23/wsj_2331_0,93,955,955,32,-46.55149459838867,72,707,707
nw/wsj/23/wsj_2331_0,93,955,955,33,-46.63553237915039,24,268,268
nw/wsj/23/wsj_2331_0,93,955,955,34,-47.197486877441406,26,291,291
nw/wsj/23/wsj_2331_0,93,955,955,35,-47.61666488647461,70,668,674
nw/wsj/23/wsj_2331_0,93,955,955,36,-48.16282653808594,16,190,191
nw/wsj/23/wsj_2331_0,93,955,955,37,-48.345176696777344,40,427,428
nw/wsj/23/wsj_2331_0,93,955,955,38,-48.509979248046875,50,540,566
nw/wsj/23/wsj_2331_0,93,955,955,39,-49.43724060058594,84,853,860
nw/wsj/23/wsj_2331_0,93,955,955,40,-50.24295425415039,71,684,701
nw/wsj/23/wsj_2331_0,93,955,955,41,-50.259769439697266,73,716,716
nw/wsj/23/wsj_2331_0,93,955,955,42,-50.567779541015625,75,732,732
nw/wsj/23/wsj_2331_0,93,955,955,43,-50.62286376953125,54,568,569
nw/wsj/23/wsj_2331_0,93,955,955,44,-50.738800048828125,58,597,598
nw/wsj/23/wsj_2331_0,93,955,955,45,-51.2479133605957,41,432,433
nw/wsj/23/wsj_2331_0,93,955,955,46,-53.368141174316406,39,418,422
nw/wsj/23/wsj_2331_0,93,955,955,47,-53.686424255371094,37,410,439
nw/wsj/23/wsj_2331_0,93,955,955,48,-54.4824104309082,13,119,131
nw/wsj/23/wsj_2331_0,93,955,955,49,-55.094974517822266,53,565,566
nw/wsj/23/wsj_2331_0,93,955,955,50,-55.19874572753906,10,100,103
nw/wsj/23/wsj_2331_0,93,955,955,51,-55.41494369506836,2,20,20
nw/wsj/23/wsj_2331_0,93,955,955,52,-55.45733642578125,90,915,916
nw/wsj/23/wsj_2331_0,93,955,955,53,-55.510345458984375,66,640,640
nw/wsj/23/wsj_2331_0,93,955,955,54,-56.82696533203125,20,222,232
nw/wsj/23/wsj_2331_0,93,955,955,55,-57.723480224609375,15,150,177
nw/wsj/23/wsj_2331_0,93,955,955,56,-57.96184539794922,4,35,40
nw/wsj/23/wsj_2331_0,93,955,955,57,-57.98974609375,14,133,133
nw/wsj/23/wsj_2331_0,93,955,955,58,-58.13945007324219,29,322,325
nw/wsj/23/wsj_2331_0,93,955,955,59,-58.18157958984375,67,644,644
nw/wsj/23/wsj_2331_0,93,955,955,60,-58.93302917480469,31,340,346
nw/wsj/23/wsj_2331_0,93,955,955,61,-59.366600036621094,43,446,446
nw/wsj/23/wsj_2331_0,93,955,955,62,-60.40457534790039,48,486,508
nw/wsj/23/wsj_2331_0,93,955,955,63,-60.77537536621094,91,934,935
nw/wsj/23/wsj_2331_0,93,955,955,64,-61.230159759521484,9,93,103
nw/wsj/23/wsj_2331_0,93,955,955,65,-61.310630798339844,8,90,91
nw/wsj/23/wsj_2331_0,93,955,955,66,-62.24870300292969,3,22,25
nw/wsj/23/wsj_2331_0,93,955,955,67,-62.7679557800293,34,379,380
nw/wsj/23/wsj_2331_0,93,955,955,68,-63.67229461669922,56,581,584
nw/wsj/23/wsj_2331_0,93,955,955,69,-64.32797241210938,51,543,550
nw/wsj/23/wsj_2331_0,93,955,955,70,-64.3628921508789,36,407,408
nw/wsj/23/wsj_2331_0,93,955,955,71,-64.48111724853516,76,750,779
nw/wsj/23/wsj_2331_0,93,955,955,72,-64.67140197753906,22,244,266
nw/wsj/23/wsj_2331_0,93,955,955,73,-64.79331970214844,55,574,574
nw/wsj/23/wsj_2331_0,93,955,955,74,-64.88005828857422,89,898,899
nw/wsj/23/wsj_2331_0,93,955,955,75,-65.1986083984375,79,782,782
nw/wsj/23/wsj_2331_0,93,955,955,76,-65.7111587524414,65,631,631
nw/wsj/23/wsj_2331_0,93,955,955,77,-65.78111267089844,62,615,621
nw/wsj/23/wsj_2331_0,93,955,955,78,-66.50899505615234,18,204,210
nw/wsj/23/wsj_2331_0,93,955,955,79,-66.83544158935547,52,555,556
nw/wsj/23/wsj_2331_0,93,955,955,80,-67.46038055419922,27,304,305
nw/wsj/23/wsj_2331_0,93,955,955,81,-68.29509735107422,74,724,724
nw/wsj/23/wsj_2331_0,93,955,955,82,-68.58707427978516,57,590,590
nw/wsj/23/wsj_2331_0,93,955,955,83,-68.77580261230469,59,606,611
nw/wsj/23/wsj_2331_0,93,955,955,84,-71.0750732421875,68,646,646
nw/wsj/23/wsj_2331_0,93,955,955,85,-72.6252670288086,19,212,212
nw/wsj/23/wsj_2331_0,93,955,955,86,-74.55744934082031,11,116,117
nw/wsj/23/wsj_2331_0,93,955,955,87,-76.45237731933594,49,528,530
nw/wsj/23/wsj_2331_0,93,955,955,88,-79.10767364501953,63,616,616
nw/wsj/23/wsj_2331_0,93,955,955,89,-82.2826156616211,61,613,613
nw/wsj/23/wsj_2331_0,93,955,955,90,-83.87055969238281,6,57,57
nw/wsj/23/wsj_2331_0,93,955,955,91,-86.69692993164062,64,627,627
nw/wsj/23/wsj_2331_0,93,955,955,92,-86.90835571289062,33,364,366
nw/wsj/23/wsj_2331_0,93,955,955,93,-87.9002685546875,25,276,276
nw/wsj/23/wsj_2331_0,93,955,955,94,-88.02006530761719,12,119,121
nw/wsj/23/wsj_2331_0,93,955,955,95,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,93,955,955,96,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,93,955,955,97,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,93,955,955,98,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,93,955,955,99,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,93,955,955,100,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,93,955,955,101,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,93,955,955,102,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,93,955,955,103,-inf,93,955,955
nw/wsj/23/wsj_2331_0,93,955,955,104,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,93,955,955,105,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,93,955,955,106,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,93,955,955,107,-inf,106,1210,1217
