doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,100,697,699,96,-132.28533935546875,9,95,96
bc/phoenix/00/phoenix_0003_2,100,697,699,97,-133.39732360839844,90,626,626
bc/phoenix/00/phoenix_0003_2,100,697,699,98,-133.747802734375,10,105,106
bc/phoenix/00/phoenix_0003_2,100,697,699,99,-134.9175262451172,11,114,114
bc/phoenix/00/phoenix_0003_2,100,697,699,100,-136.45242309570312,89,615,620
bc/phoenix/00/phoenix_0003_2,100,697,699,101,-138.86709594726562,7,85,85
bc/phoenix/00/phoenix_0003_2,100,697,699,102,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,100,697,699,103,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,100,697,699,104,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,100,697,699,105,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,100,697,699,106,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,100,697,699,107,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,100,697,699,108,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,100,697,699,109,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,100,697,699,110,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,100,697,699,111,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,100,697,699,112,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,100,697,699,113,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,100,697,699,114,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,100,697,699,115,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,100,697,699,116,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,100,697,699,117,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,100,697,699,118,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,100,697,699,119,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,100,697,699,120,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,100,697,699,121,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,100,697,699,122,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,100,697,699,123,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,100,697,699,124,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,100,697,699,125,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,100,697,699,126,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,100,697,699,127,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,100,697,699,128,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,101,703,705,1,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,101,703,705,2,-83.53971099853516,59,456,460
bc/phoenix/00/phoenix_0003_2,101,703,705,3,-83.8160629272461,16,209,220
bc/phoenix/00/phoenix_0003_2,101,703,705,4,-88.2974624633789,91,639,640
bc/phoenix/00/phoenix_0003_2,101,703,705,5,-89.20794677734375,47,379,381
bc/phoenix/00/phoenix_0003_2,101,703,705,6,-94.1597900390625,17,222,223
bc/phoenix/00/phoenix_0003_2,101,703,705,7,-94.6103515625,67,486,487
bc/phoenix/00/phoenix_0003_2,101,703,705,8,-96.90691375732422,21,247,247
bc/phoenix/00/phoenix_0003_2,101,703,705,9,-97.64717102050781,15,199,199
bc/phoenix/00/phoenix_0003_2,101,703,705,10,-99.65412139892578,20,244,244
bc/phoenix/00/phoenix_0003_2,101,703,705,11,-99.82801818847656,46,372,373
bc/phoenix/00/phoenix_0003_2,101,703,705,12,-100.26551055908203,31,293,293
bc/phoenix/00/phoenix_0003_2,101,703,705,13,-100.62834930419922,26,266,266
bc/phoenix/00/phoenix_0003_2,101,703,705,14,-101.00640869140625,63,470,471
bc/phoenix/00/phoenix_0003_2,101,703,705,15,-101.4273681640625,23,257,257
bc/phoenix/00/phoenix_0003_2,101,703,705,16,-101.52021789550781,42,341,341
bc/phoenix/00/phoenix_0003_2,101,703,705,17,-101.97632598876953,93,664,664
bc/phoenix/00/phoenix_0003_2,101,703,705,18,-101.99727630615234,56,433,433
bc/phoenix/00/phoenix_0003_2,101,703,705,19,-102.2039566040039,48,387,387
bc/phoenix/00/phoenix_0003_2,101,703,705,20,-102.2742919921875,24,257,258
bc/phoenix/00/phoenix_0003_2,101,703,705,21,-103.0191879272461,12,120,121
bc/phoenix/00/phoenix_0003_2,101,703,705,22,-103.20397186279297,19,241,241
bc/phoenix/00/phoenix_0003_2,101,703,705,23,-103.39216613769531,57,442,442
bc/phoenix/00/phoenix_0003_2,101,703,705,24,-103.69445037841797,80,576,576
bc/phoenix/00/phoenix_0003_2,101,703,705,25,-103.78199005126953,22,250,250
bc/phoenix/00/phoenix_0003_2,101,703,705,26,-104.38941192626953,37,323,323
bc/phoenix/00/phoenix_0003_2,101,703,705,27,-105.20896911621094,74,515,515
bc/phoenix/00/phoenix_0003_2,101,703,705,28,-105.22489166259766,58,447,447
bc/phoenix/00/phoenix_0003_2,101,703,705,29,-105.52223205566406,88,607,607
bc/phoenix/00/phoenix_0003_2,101,703,705,30,-105.70237731933594,39,329,329
bc/phoenix/00/phoenix_0003_2,101,703,705,31,-105.98981475830078,18,237,237
bc/phoenix/00/phoenix_0003_2,101,703,705,32,-106.430908203125,71,504,504
bc/phoenix/00/phoenix_0003_2,101,703,705,33,-106.74044799804688,25,263,263
bc/phoenix/00/phoenix_0003_2,101,703,705,34,-106.96619415283203,81,579,579
bc/phoenix/00/phoenix_0003_2,101,703,705,35,-107.24522399902344,84,594,594
bc/phoenix/00/phoenix_0003_2,101,703,705,36,-108.09195709228516,14,197,197
bc/phoenix/00/phoenix_0003_2,101,703,705,37,-108.8190689086914,29,289,289
bc/phoenix/00/phoenix_0003_2,101,703,705,38,-108.896240234375,49,391,391
bc/phoenix/00/phoenix_0003_2,101,703,705,39,-109.48635864257812,72,509,509
bc/phoenix/00/phoenix_0003_2,101,703,705,40,-109.57953643798828,13,169,169
bc/phoenix/00/phoenix_0003_2,101,703,705,41,-109.75776672363281,55,430,430
bc/phoenix/00/phoenix_0003_2,101,703,705,42,-109.77787780761719,92,644,659
bc/phoenix/00/phoenix_0003_2,101,703,705,43,-109.94242858886719,54,425,425
bc/phoenix/00/phoenix_0003_2,101,703,705,44,-110.02212524414062,98,687,687
bc/phoenix/00/phoenix_0003_2,101,703,705,45,-112.17549896240234,51,396,396
bc/phoenix/00/phoenix_0003_2,101,703,705,46,-112.57081604003906,27,272,272
bc/phoenix/00/phoenix_0003_2,101,703,705,47,-112.71891784667969,94,670,670
bc/phoenix/00/phoenix_0003_2,101,703,705,48,-112.72541809082031,100,697,699
bc/phoenix/00/phoenix_0003_2,101,703,705,49,-113.23015594482422,4,70,81
bc/phoenix/00/phoenix_0003_2,101,703,705,50,-113.70552062988281,97,684,684
bc/phoenix/00/phoenix_0003_2,101,703,705,51,-114.6170883178711,60,456,461
bc/phoenix/00/phoenix_0003_2,101,703,705,52,-115.0096435546875,95,676,676
bc/phoenix/00/phoenix_0003_2,101,703,705,53,-115.1151123046875,99,692,692
bc/phoenix/00/phoenix_0003_2,101,703,705,54,-116.2374267578125,75,523,523
bc/phoenix/00/phoenix_0003_2,101,703,705,55,-116.28182220458984,45,370,370
bc/phoenix/00/phoenix_0003_2,101,703,705,56,-117.715087890625,77,542,542
bc/phoenix/00/phoenix_0003_2,101,703,705,57,-118.2490005493164,6,74,75
bc/phoenix/00/phoenix_0003_2,101,703,705,58,-118.3682632446289,50,391,392
bc/phoenix/00/phoenix_0003_2,101,703,705,59,-118.57820892333984,76,536,536
bc/phoenix/00/phoenix_0003_2,101,703,705,60,-118.84757995605469,70,496,497
bc/phoenix/00/phoenix_0003_2,101,703,705,61,-119.19509887695312,53,410,410
bc/phoenix/00/phoenix_0003_2,101,703,705,62,-121.15445709228516,28,272,273
bc/phoenix/00/phoenix_0003_2,101,703,705,63,-121.41913604736328,30,289,290
bc/phoenix/00/phoenix_0003_2,101,703,705,64,-121.97238159179688,78,551,551
bc/phoenix/00/phoenix_0003_2,101,703,705,65,-122.02214050292969,9,95,96
bc/phoenix/00/phoenix_0003_2,101,703,705,66,-122.04788970947266,79,563,563
bc/phoenix/00/phoenix_0003_2,101,703,705,67,-122.28856658935547,64,474,474
bc/phoenix/00/phoenix_0003_2,101,703,705,68,-123.43194580078125,87,602,603
bc/phoenix/00/phoenix_0003_2,101,703,705,69,-123.64662170410156,10,105,106
bc/phoenix/00/phoenix_0003_2,101,703,705,70,-125.37789916992188,82,585,585
bc/phoenix/00/phoenix_0003_2,101,703,705,71,-125.94276428222656,52,408,408
bc/phoenix/00/phoenix_0003_2,101,703,705,72,-127.98534393310547,40,331,332
bc/phoenix/00/phoenix_0003_2,101,703,705,73,-128.53909301757812,65,479,479
bc/phoenix/00/phoenix_0003_2,101,703,705,74,-128.7366180419922,61,463,463
bc/phoenix/00/phoenix_0003_2,101,703,705,75,-128.79498291015625,66,486,486
bc/phoenix/00/phoenix_0003_2,101,703,705,76,-130.13536071777344,11,114,114
bc/phoenix/00/phoenix_0003_2,101,703,705,77,-130.2117919921875,44,360,360
bc/phoenix/00/phoenix_0003_2,101,703,705,78,-130.56985473632812,41,338,338
bc/phoenix/00/phoenix_0003_2,101,703,705,79,-131.20281982421875,73,512,512
bc/phoenix/00/phoenix_0003_2,101,703,705,80,-133.26788330078125,62,470,470
bc/phoenix/00/phoenix_0003_2,101,703,705,81,-133.9881591796875,1,39,39
bc/phoenix/00/phoenix_0003_2,101,703,705,82,-135.26812744140625,36,314,314
bc/phoenix/00/phoenix_0003_2,101,703,705,83,-135.45689392089844,0,21,27
bc/phoenix/00/phoenix_0003_2,101,703,705,84,-135.5714569091797,38,325,325
bc/phoenix/00/phoenix_0003_2,101,703,705,85,-136.2530517578125,5,74,74
bc/phoenix/00/phoenix_0003_2,101,703,705,86,-136.82522583007812,96,676,677
bc/phoenix/00/phoenix_0003_2,101,703,705,87,-137.22628784179688,2,52,57
bc/phoenix/00/phoenix_0003_2,101,703,705,88,-137.60528564453125,33,302,303
bc/phoenix/00/phoenix_0003_2,101,703,705,89,-137.8726043701172,89,615,620
bc/phoenix/00/phoenix_0003_2,101,703,705,90,-138.16114807128906,34,308,308
bc/phoenix/00/phoenix_0003_2,101,703,705,91,-139.11459350585938,32,298,298
bc/phoenix/00/phoenix_0003_2,101,703,705,92,-140.7185821533203,85,597,597
bc/phoenix/00/phoenix_0003_2,101,703,705,93,-140.7244873046875,43,353,354
bc/phoenix/00/phoenix_0003_2,101,703,705,94,-141.72142028808594,83,585,588
bc/phoenix/00/phoenix_0003_2,101,703,705,95,-141.93234252929688,68,493,493
bc/phoenix/00/phoenix_0003_2,101,703,705,96,-142.86575317382812,3,64,64
bc/phoenix/00/phoenix_0003_2,101,703,705,97,-143.1715850830078,69,496,496
bc/phoenix/00/phoenix_0003_2,101,703,705,98,-143.19834899902344,8,95,95
bc/phoenix/00/phoenix_0003_2,101,703,705,99,-147.4886474609375,7,85,85
bc/phoenix/00/phoenix_0003_2,101,703,705,100,-147.7265625,86,602,602
bc/phoenix/00/phoenix_0003_2,101,703,705,101,-147.83680725097656,90,626,626
bc/phoenix/00/phoenix_0003_2,101,703,705,102,-153.18917846679688,35,311,312
bc/phoenix/00/phoenix_0003_2,101,703,705,103,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,101,703,705,104,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,101,703,705,105,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,101,703,705,106,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,101,703,705,107,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,101,703,705,108,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,101,703,705,109,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,101,703,705,110,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,101,703,705,111,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,101,703,705,112,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,101,703,705,113,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,101,703,705,114,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,101,703,705,115,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,101,703,705,116,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,101,703,705,117,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,101,703,705,118,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,101,703,705,119,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,101,703,705,120,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,101,703,705,121,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,101,703,705,122,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,101,703,705,123,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,101,703,705,124,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,101,703,705,125,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,101,703,705,126,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,101,703,705,127,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,101,703,705,128,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,102,707,708,1,66.55316925048828,100,697,699
bc/phoenix/00/phoenix_0003_2,102,707,708,2,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,102,707,708,3,-17.81673812866211,92,644,659
bc/phoenix/00/phoenix_0003_2,102,707,708,4,-23.869768142700195,43,353,354
bc/phoenix/00/phoenix_0003_2,102,707,708,5,-23.997377395629883,35,311,312
bc/phoenix/00/phoenix_0003_2,102,707,708,6,-28.727609634399414,40,331,332
bc/phoenix/00/phoenix_0003_2,102,707,708,7,-30.861650466918945,99,692,692
bc/phoenix/00/phoenix_0003_2,102,707,708,8,-31.56470489501953,98,687,687
bc/phoenix/00/phoenix_0003_2,102,707,708,9,-32.270362854003906,33,302,303
bc/phoenix/00/phoenix_0003_2,102,707,708,10,-32.39366149902344,95,676,676
bc/phoenix/00/phoenix_0003_2,102,707,708,11,-32.96025466918945,97,684,684
bc/phoenix/00/phoenix_0003_2,102,707,708,12,-33.223121643066406,93,664,664
bc/phoenix/00/phoenix_0003_2,102,707,708,13,-34.93667221069336,101,703,705
bc/phoenix/00/phoenix_0003_2,102,707,708,14,-35.8504524230957,18,237,237
bc/phoenix/00/phoenix_0003_2,102,707,708,15,-38.26647186279297,91,639,640
bc/phoenix/00/phoenix_0003_2,102,707,708,16,-40.221038818359375,76,536,536
bc/phoenix/00/phoenix_0003_2,102,707,708,17,-40.532798767089844,14,197,197
bc/phoenix/00/phoenix_0003_2,102,707,708,18,-41.546730041503906,88,607,607
bc/phoenix/00/phoenix_0003_2,102,707,708,19,-41.58488082885742,94,670,670
bc/phoenix/00/phoenix_0003_2,102,707,708,20,-42.195640563964844,81,579,579
bc/phoenix/00/phoenix_0003_2,102,707,708,21,-43.949913024902344,13,169,169
bc/phoenix/00/phoenix_0003_2,102,707,708,22,-44.821197509765625,84,594,594
bc/phoenix/00/phoenix_0003_2,102,707,708,23,-45.11583709716797,87,602,603
bc/phoenix/00/phoenix_0003_2,102,707,708,24,-45.16448211669922,16,209,220
bc/phoenix/00/phoenix_0003_2,102,707,708,25,-45.27770233154297,44,360,360
bc/phoenix/00/phoenix_0003_2,102,707,708,26,-46.045562744140625,17,222,223
bc/phoenix/00/phoenix_0003_2,102,707,708,27,-46.51687240600586,15,199,199
bc/phoenix/00/phoenix_0003_2,102,707,708,28,-47.21152877807617,28,272,273
bc/phoenix/00/phoenix_0003_2,102,707,708,29,-47.55152130126953,24,257,258
bc/phoenix/00/phoenix_0003_2,102,707,708,30,-47.64866638183594,73,512,512
bc/phoenix/00/phoenix_0003_2,102,707,708,31,-47.7353630065918,50,391,392
bc/phoenix/00/phoenix_0003_2,102,707,708,32,-48.20675277709961,60,456,461
bc/phoenix/00/phoenix_0003_2,102,707,708,33,-49.35628890991211,63,470,471
bc/phoenix/00/phoenix_0003_2,102,707,708,34,-50.561256408691406,45,370,370
bc/phoenix/00/phoenix_0003_2,102,707,708,35,-51.00050354003906,30,289,290
bc/phoenix/00/phoenix_0003_2,102,707,708,36,-51.322181701660156,56,433,433
bc/phoenix/00/phoenix_0003_2,102,707,708,37,-51.90324783325195,46,372,373
bc/phoenix/00/phoenix_0003_2,102,707,708,38,-52.167179107666016,12,120,121
bc/phoenix/00/phoenix_0003_2,102,707,708,39,-52.67354202270508,70,496,497
bc/phoenix/00/phoenix_0003_2,102,707,708,40,-53.17979049682617,41,338,338
bc/phoenix/00/phoenix_0003_2,102,707,708,41,-54.37152099609375,23,257,257
bc/phoenix/00/phoenix_0003_2,102,707,708,42,-54.55961227416992,36,314,314
bc/phoenix/00/phoenix_0003_2,102,707,708,43,-54.628700256347656,25,263,263
bc/phoenix/00/phoenix_0003_2,102,707,708,44,-55.476043701171875,69,496,496
bc/phoenix/00/phoenix_0003_2,102,707,708,45,-55.590675354003906,75,523,523
bc/phoenix/00/phoenix_0003_2,102,707,708,46,-55.691680908203125,27,272,272
bc/phoenix/00/phoenix_0003_2,102,707,708,47,-55.81197738647461,80,576,576
bc/phoenix/00/phoenix_0003_2,102,707,708,48,-55.84762954711914,58,447,447
bc/phoenix/00/phoenix_0003_2,102,707,708,49,-56.57493591308594,47,379,381
bc/phoenix/00/phoenix_0003_2,102,707,708,50,-56.79298782348633,34,308,308
bc/phoenix/00/phoenix_0003_2,102,707,708,51,-56.97340393066406,19,241,241
bc/phoenix/00/phoenix_0003_2,102,707,708,52,-57.20805358886719,57,442,442
bc/phoenix/00/phoenix_0003_2,102,707,708,53,-57.906898498535156,82,585,585
bc/phoenix/00/phoenix_0003_2,102,707,708,54,-58.1221809387207,68,493,493
bc/phoenix/00/phoenix_0003_2,102,707,708,55,-58.193031311035156,38,325,325
bc/phoenix/00/phoenix_0003_2,102,707,708,56,-58.207157135009766,42,341,341
bc/phoenix/00/phoenix_0003_2,102,707,708,57,-58.54292297363281,83,585,588
bc/phoenix/00/phoenix_0003_2,102,707,708,58,-58.63254165649414,29,289,289
bc/phoenix/00/phoenix_0003_2,102,707,708,59,-59.31285095214844,21,247,247
bc/phoenix/00/phoenix_0003_2,102,707,708,60,-59.42875671386719,74,515,515
bc/phoenix/00/phoenix_0003_2,102,707,708,61,-60.02101135253906,32,298,298
bc/phoenix/00/phoenix_0003_2,102,707,708,62,-60.10475158691406,49,391,391
bc/phoenix/00/phoenix_0003_2,102,707,708,63,-60.222625732421875,39,329,329
bc/phoenix/00/phoenix_0003_2,102,707,708,64,-60.46880340576172,59,456,460
bc/phoenix/00/phoenix_0003_2,102,707,708,65,-60.921836853027344,22,250,250
bc/phoenix/00/phoenix_0003_2,102,707,708,66,-61.57410430908203,67,486,487
bc/phoenix/00/phoenix_0003_2,102,707,708,67,-61.700592041015625,61,463,463
bc/phoenix/00/phoenix_0003_2,102,707,708,68,-62.078983306884766,77,542,542
bc/phoenix/00/phoenix_0003_2,102,707,708,69,-62.88389587402344,26,266,266
bc/phoenix/00/phoenix_0003_2,102,707,708,70,-63.09267044067383,66,486,486
bc/phoenix/00/phoenix_0003_2,102,707,708,71,-63.61827087402344,55,430,430
bc/phoenix/00/phoenix_0003_2,102,707,708,72,-63.65677261352539,48,387,387
bc/phoenix/00/phoenix_0003_2,102,707,708,73,-63.660438537597656,85,597,597
bc/phoenix/00/phoenix_0003_2,102,707,708,74,-64.72740936279297,71,504,504
bc/phoenix/00/phoenix_0003_2,102,707,708,75,-64.83674621582031,62,470,470
bc/phoenix/00/phoenix_0003_2,102,707,708,76,-65.85780334472656,79,563,563
bc/phoenix/00/phoenix_0003_2,102,707,708,77,-65.95149230957031,78,551,551
bc/phoenix/00/phoenix_0003_2,102,707,708,78,-66.17904663085938,20,244,244
bc/phoenix/00/phoenix_0003_2,102,707,708,79,-66.55142974853516,52,408,408
bc/phoenix/00/phoenix_0003_2,102,707,708,80,-66.57227325439453,89,615,620
bc/phoenix/00/phoenix_0003_2,102,707,708,81,-67.02845764160156,51,396,396
bc/phoenix/00/phoenix_0003_2,102,707,708,82,-67.24444580078125,31,293,293
bc/phoenix/00/phoenix_0003_2,102,707,708,83,-67.48342895507812,72,509,509
bc/phoenix/00/phoenix_0003_2,102,707,708,84,-67.75520324707031,54,425,425
bc/phoenix/00/phoenix_0003_2,102,707,708,85,-67.8806381225586,53,410,410
bc/phoenix/00/phoenix_0003_2,102,707,708,86,-68.24805450439453,64,474,474
bc/phoenix/00/phoenix_0003_2,102,707,708,87,-69.23114776611328,65,479,479
bc/phoenix/00/phoenix_0003_2,102,707,708,88,-69.6026611328125,37,323,323
bc/phoenix/00/phoenix_0003_2,102,707,708,89,-71.41436767578125,86,602,602
bc/phoenix/00/phoenix_0003_2,102,707,708,90,-71.87784576416016,4,70,81
bc/phoenix/00/phoenix_0003_2,102,707,708,91,-75.86686706542969,0,21,27
bc/phoenix/00/phoenix_0003_2,102,707,708,92,-75.93084716796875,2,52,57
bc/phoenix/00/phoenix_0003_2,102,707,708,93,-76.05154418945312,90,626,626
bc/phoenix/00/phoenix_0003_2,102,707,708,94,-76.15132141113281,1,39,39
bc/phoenix/00/phoenix_0003_2,102,707,708,95,-76.84429931640625,96,676,677
bc/phoenix/00/phoenix_0003_2,102,707,708,96,-77.30741119384766,10,105,106
bc/phoenix/00/phoenix_0003_2,102,707,708,97,-81.0307388305664,5,74,74
bc/phoenix/00/phoenix_0003_2,102,707,708,98,-86.4754409790039,11,114,114
bc/phoenix/00/phoenix_0003_2,102,707,708,99,-87.35836791992188,8,95,95
bc/phoenix/00/phoenix_0003_2,102,707,708,100,-89.97282409667969,3,64,64
bc/phoenix/00/phoenix_0003_2,102,707,708,101,-90.40467071533203,6,74,75
bc/phoenix/00/phoenix_0003_2,102,707,708,102,-92.01952362060547,9,95,96
bc/phoenix/00/phoenix_0003_2,102,707,708,103,-97.26616668701172,7,85,85
bc/phoenix/00/phoenix_0003_2,102,707,708,104,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,102,707,708,105,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,102,707,708,106,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,102,707,708,107,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,102,707,708,108,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,102,707,708,109,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,102,707,708,110,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,102,707,708,111,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,102,707,708,112,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,102,707,708,113,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,102,707,708,114,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,102,707,708,115,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,102,707,708,116,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,102,707,708,117,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,102,707,708,118,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,102,707,708,119,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,102,707,708,120,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,102,707,708,121,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,102,707,708,122,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,102,707,708,123,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,102,707,708,124,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,102,707,708,125,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,102,707,708,126,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,102,707,708,127,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,102,707,708,128,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,103,719,721,1,27.16620445251465,101,703,705
bc/phoenix/00/phoenix_0003_2,103,719,721,2,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,103,719,721,3,-28.423309326171875,59,456,460
bc/phoenix/00/phoenix_0003_2,103,719,721,4,-28.685670852661133,47,379,381
bc/phoenix/00/phoenix_0003_2,103,719,721,5,-29.3906307220459,17,222,223
bc/phoenix/00/phoenix_0003_2,103,719,721,6,-30.34280776977539,91,639,640
bc/phoenix/00/phoenix_0003_2,103,719,721,7,-32.102169036865234,16,209,220
bc/phoenix/00/phoenix_0003_2,103,719,721,8,-34.296566009521484,92,644,659
bc/phoenix/00/phoenix_0003_2,103,719,721,9,-39.59517288208008,98,687,687
bc/phoenix/00/phoenix_0003_2,103,719,721,10,-39.977989196777344,46,372,373
bc/phoenix/00/phoenix_0003_2,103,719,721,11,-40.996910095214844,67,486,487
bc/phoenix/00/phoenix_0003_2,103,719,721,12,-41.04545593261719,63,470,471
bc/phoenix/00/phoenix_0003_2,103,719,721,13,-41.83766174316406,21,247,247
bc/phoenix/00/phoenix_0003_2,103,719,721,14,-42.38932418823242,97,684,684
bc/phoenix/00/phoenix_0003_2,103,719,721,15,-42.68694305419922,23,257,257
bc/phoenix/00/phoenix_0003_2,103,719,721,16,-43.01715087890625,19,241,241
bc/phoenix/00/phoenix_0003_2,103,719,721,17,-43.14870834350586,95,676,676
bc/phoenix/00/phoenix_0003_2,103,719,721,18,-43.35834884643555,94,670,670
bc/phoenix/00/phoenix_0003_2,103,719,721,19,-44.50469207763672,20,244,244
bc/phoenix/00/phoenix_0003_2,103,719,721,20,-45.27859878540039,26,266,266
bc/phoenix/00/phoenix_0003_2,103,719,721,21,-46.46878433227539,22,250,250
bc/phoenix/00/phoenix_0003_2,103,719,721,22,-46.5006217956543,49,391,391
bc/phoenix/00/phoenix_0003_2,103,719,721,23,-46.68498611450195,99,692,692
bc/phoenix/00/phoenix_0003_2,103,719,721,24,-47.27671813964844,31,293,293
bc/phoenix/00/phoenix_0003_2,103,719,721,25,-47.470306396484375,42,341,341
bc/phoenix/00/phoenix_0003_2,103,719,721,26,-47.85063171386719,100,697,699
bc/phoenix/00/phoenix_0003_2,103,719,721,27,-47.868534088134766,48,387,387
bc/phoenix/00/phoenix_0003_2,103,719,721,28,-48.68872833251953,25,263,263
bc/phoenix/00/phoenix_0003_2,103,719,721,29,-50.4983024597168,27,272,272
bc/phoenix/00/phoenix_0003_2,103,719,721,30,-50.866798400878906,93,664,664
bc/phoenix/00/phoenix_0003_2,103,719,721,31,-51.369258880615234,37,323,323
bc/phoenix/00/phoenix_0003_2,103,719,721,32,-52.40040969848633,39,329,329
bc/phoenix/00/phoenix_0003_2,103,719,721,33,-52.504859924316406,29,289,289
bc/phoenix/00/phoenix_0003_2,103,719,721,34,-53.53432083129883,51,396,396
bc/phoenix/00/phoenix_0003_2,103,719,721,35,-53.84492111206055,80,576,576
bc/phoenix/00/phoenix_0003_2,103,719,721,36,-54.06331253051758,74,515,515
bc/phoenix/00/phoenix_0003_2,103,719,721,37,-55.1324348449707,24,257,258
bc/phoenix/00/phoenix_0003_2,103,719,721,38,-56.26739501953125,71,504,504
bc/phoenix/00/phoenix_0003_2,103,719,721,39,-56.352561950683594,75,523,523
bc/phoenix/00/phoenix_0003_2,103,719,721,40,-56.374019622802734,76,536,536
bc/phoenix/00/phoenix_0003_2,103,719,721,41,-56.50299835205078,15,199,199
bc/phoenix/00/phoenix_0003_2,103,719,721,42,-57.972511291503906,18,237,237
bc/phoenix/00/phoenix_0003_2,103,719,721,43,-58.05567169189453,60,456,461
bc/phoenix/00/phoenix_0003_2,103,719,721,44,-58.28953170776367,70,496,497
