doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,135,855,856,105,-74.04937744140625,97,555,555
bn/voa/00/voa_0009_0,135,855,856,106,-75.00558471679688,11,64,64
bn/voa/00/voa_0009_0,135,855,856,107,-75.19253540039062,14,87,88
bn/voa/00/voa_0009_0,135,855,856,108,-77.5859375,71,373,378
bn/voa/00/voa_0009_0,135,855,856,109,-78.34957122802734,104,604,608
bn/voa/00/voa_0009_0,135,855,856,110,-80.54607391357422,8,52,52
bn/voa/00/voa_0009_0,135,855,856,111,-81.0667724609375,23,140,140
bn/voa/00/voa_0009_0,135,855,856,112,-81.57528686523438,107,630,630
bn/voa/00/voa_0009_0,135,855,856,113,-81.79888153076172,98,560,561
bn/voa/00/voa_0009_0,135,855,856,114,-82.06316375732422,25,151,151
bn/voa/00/voa_0009_0,135,855,856,115,-82.24796295166016,129,805,807
bn/voa/00/voa_0009_0,135,855,856,116,-82.35076904296875,122,761,764
bn/voa/00/voa_0009_0,135,855,856,117,-82.5616455078125,10,59,62
bn/voa/00/voa_0009_0,135,855,856,118,-82.62385559082031,117,715,718
bn/voa/00/voa_0009_0,135,855,856,119,-83.34793853759766,47,254,254
bn/voa/00/voa_0009_0,135,855,856,120,-83.84547424316406,48,258,258
bn/voa/00/voa_0009_0,135,855,856,121,-84.25816345214844,70,373,377
bn/voa/00/voa_0009_0,135,855,856,122,-85.0159912109375,121,756,758
bn/voa/00/voa_0009_0,135,855,856,123,-85.69252014160156,115,701,702
bn/voa/00/voa_0009_0,135,855,856,124,-85.9709243774414,130,813,815
bn/voa/00/voa_0009_0,135,855,856,125,-86.17015075683594,7,49,50
bn/voa/00/voa_0009_0,135,855,856,126,-86.68087768554688,32,187,187
bn/voa/00/voa_0009_0,135,855,856,127,-86.89514923095703,124,777,778
bn/voa/00/voa_0009_0,135,855,856,128,-86.9739990234375,43,239,239
bn/voa/00/voa_0009_0,135,855,856,129,-87.19525909423828,52,275,275
bn/voa/00/voa_0009_0,135,855,856,130,-87.65655517578125,131,834,836
bn/voa/00/voa_0009_0,135,855,856,131,-89.32036590576172,21,133,137
bn/voa/00/voa_0009_0,135,855,856,132,-91.36492156982422,37,219,221
bn/voa/00/voa_0009_0,135,855,856,133,-92.73809814453125,38,225,225
bn/voa/00/voa_0009_0,135,855,856,134,-94.33253479003906,127,787,788
bn/voa/00/voa_0009_0,135,855,856,135,-99.53302764892578,57,319,321
bn/voa/00/voa_0009_0,135,855,856,136,-104.18682861328125,31,180,180
bn/voa/00/voa_0009_0,135,855,856,137,-inf,163,1027,1027
bn/voa/00/voa_0009_0,135,855,856,138,-inf,169,1047,1048
bn/voa/00/voa_0009_0,135,855,856,139,-inf,168,1042,1043
bn/voa/00/voa_0009_0,135,855,856,140,-inf,167,1035,1040
bn/voa/00/voa_0009_0,135,855,856,141,-inf,166,1035,1037
bn/voa/00/voa_0009_0,135,855,856,142,-inf,165,1029,1029
bn/voa/00/voa_0009_0,135,855,856,143,-inf,164,1027,1029
bn/voa/00/voa_0009_0,135,855,856,144,-inf,160,1013,1019
bn/voa/00/voa_0009_0,135,855,856,145,-inf,162,1025,1025
bn/voa/00/voa_0009_0,135,855,856,146,-inf,153,988,988
bn/voa/00/voa_0009_0,135,855,856,147,-inf,152,980,985
bn/voa/00/voa_0009_0,135,855,856,148,-inf,159,1013,1014
bn/voa/00/voa_0009_0,135,855,856,149,-inf,158,1008,1008
bn/voa/00/voa_0009_0,135,855,856,150,-inf,157,1006,1008
bn/voa/00/voa_0009_0,135,855,856,151,-inf,156,1006,1006
bn/voa/00/voa_0009_0,135,855,856,152,-inf,155,997,997
bn/voa/00/voa_0009_0,135,855,856,153,-inf,161,1022,1025
bn/voa/00/voa_0009_0,135,855,856,154,-inf,148,947,947
bn/voa/00/voa_0009_0,135,855,856,155,-inf,144,923,927
bn/voa/00/voa_0009_0,135,855,856,156,-inf,139,883,883
bn/voa/00/voa_0009_0,135,855,856,157,-inf,154,992,992
bn/voa/00/voa_0009_0,135,855,856,158,-inf,143,903,903
bn/voa/00/voa_0009_0,135,855,856,159,-inf,135,855,856
bn/voa/00/voa_0009_0,135,855,856,160,-inf,136,866,866
bn/voa/00/voa_0009_0,135,855,856,161,-inf,137,868,871
bn/voa/00/voa_0009_0,135,855,856,162,-inf,138,875,877
bn/voa/00/voa_0009_0,135,855,856,163,-inf,140,886,886
bn/voa/00/voa_0009_0,135,855,856,164,-inf,145,923,928
bn/voa/00/voa_0009_0,135,855,856,165,-inf,141,896,896
bn/voa/00/voa_0009_0,135,855,856,166,-inf,142,898,900
bn/voa/00/voa_0009_0,135,855,856,167,-inf,147,936,941
bn/voa/00/voa_0009_0,135,855,856,168,-inf,151,980,984
bn/voa/00/voa_0009_0,135,855,856,169,-inf,150,962,962
bn/voa/00/voa_0009_0,135,855,856,170,-inf,149,947,948
bn/voa/00/voa_0009_0,136,866,866,1,50.44163131713867,131,834,836
bn/voa/00/voa_0009_0,136,866,866,2,49.77473068237305,134,852,852
bn/voa/00/voa_0009_0,136,866,866,3,46.633365631103516,130,813,815
bn/voa/00/voa_0009_0,136,866,866,4,42.13902282714844,122,761,764
bn/voa/00/voa_0009_0,136,866,866,5,41.264617919921875,127,787,788
bn/voa/00/voa_0009_0,136,866,866,6,14.030120849609375,25,151,151
bn/voa/00/voa_0009_0,136,866,866,7,12.430036544799805,23,140,140
bn/voa/00/voa_0009_0,136,866,866,8,11.331907272338867,11,64,64
bn/voa/00/voa_0009_0,136,866,866,9,8.48560905456543,37,219,221
bn/voa/00/voa_0009_0,136,866,866,10,7.913532257080078,48,258,258
bn/voa/00/voa_0009_0,136,866,866,11,6.037481307983398,38,225,225
bn/voa/00/voa_0009_0,136,866,866,12,6.003904342651367,52,275,275
bn/voa/00/voa_0009_0,136,866,866,13,4.515556335449219,32,187,187
bn/voa/00/voa_0009_0,136,866,866,14,3.911548614501953,70,373,377
bn/voa/00/voa_0009_0,136,866,866,15,3.3869094848632812,47,254,254
bn/voa/00/voa_0009_0,136,866,866,16,3.3014793395996094,21,133,137
bn/voa/00/voa_0009_0,136,866,866,17,2.9586143493652344,10,59,62
bn/voa/00/voa_0009_0,136,866,866,18,1.804544448852539,107,630,630
bn/voa/00/voa_0009_0,136,866,866,19,1.1619377136230469,57,319,321
bn/voa/00/voa_0009_0,136,866,866,20,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,136,866,866,21,-1.0054645538330078,43,239,239
bn/voa/00/voa_0009_0,136,866,866,22,-1.9102001190185547,123,761,768
bn/voa/00/voa_0009_0,136,866,866,23,-9.166799545288086,104,604,608
bn/voa/00/voa_0009_0,136,866,866,24,-10.400857925415039,129,805,807
bn/voa/00/voa_0009_0,136,866,866,25,-13.192030906677246,128,796,796
bn/voa/00/voa_0009_0,136,866,866,26,-15.488792419433594,121,756,758
bn/voa/00/voa_0009_0,136,866,866,27,-17.315204620361328,115,701,702
bn/voa/00/voa_0009_0,136,866,866,28,-18.568500518798828,124,777,778
bn/voa/00/voa_0009_0,136,866,866,29,-19.354246139526367,75,407,407
bn/voa/00/voa_0009_0,136,866,866,30,-21.716901779174805,78,424,424
bn/voa/00/voa_0009_0,136,866,866,31,-24.114704132080078,114,679,685
bn/voa/00/voa_0009_0,136,866,866,32,-25.24001693725586,63,342,342
bn/voa/00/voa_0009_0,136,866,866,33,-25.580429077148438,65,353,353
bn/voa/00/voa_0009_0,136,866,866,34,-26.38031768798828,112,659,664
bn/voa/00/voa_0009_0,136,866,866,35,-26.949316024780273,81,442,442
bn/voa/00/voa_0009_0,136,866,866,36,-28.398881912231445,55,307,307
bn/voa/00/voa_0009_0,136,866,866,37,-28.51222801208496,132,839,843
bn/voa/00/voa_0009_0,136,866,866,38,-29.196456909179688,108,630,631
bn/voa/00/voa_0009_0,136,866,866,39,-29.43263816833496,59,335,335
bn/voa/00/voa_0009_0,136,866,866,40,-29.732080459594727,133,848,848
bn/voa/00/voa_0009_0,136,866,866,41,-31.724075317382812,64,348,348
bn/voa/00/voa_0009_0,136,866,866,42,-33.42609405517578,88,482,482
bn/voa/00/voa_0009_0,136,866,866,43,-33.50187683105469,85,460,460
bn/voa/00/voa_0009_0,136,866,866,44,-33.70028305053711,36,216,216
bn/voa/00/voa_0009_0,136,866,866,45,-34.94761657714844,51,265,265
bn/voa/00/voa_0009_0,136,866,866,46,-35.398521423339844,53,297,297
bn/voa/00/voa_0009_0,136,866,866,47,-36.31808090209961,105,604,609
bn/voa/00/voa_0009_0,136,866,866,48,-36.61903381347656,5,42,42
bn/voa/00/voa_0009_0,136,866,866,49,-37.9114990234375,22,133,138
bn/voa/00/voa_0009_0,136,866,866,50,-39.772315979003906,71,373,378
bn/voa/00/voa_0009_0,136,866,866,51,-39.827613830566406,62,340,340
bn/voa/00/voa_0009_0,136,866,866,52,-39.89863586425781,95,533,533
bn/voa/00/voa_0009_0,136,866,866,53,-40.12516784667969,87,473,478
bn/voa/00/voa_0009_0,136,866,866,54,-40.64808654785156,77,411,421
bn/voa/00/voa_0009_0,136,866,866,55,-40.99665069580078,72,385,389
bn/voa/00/voa_0009_0,136,866,866,56,-41.46733856201172,74,399,400
bn/voa/00/voa_0009_0,136,866,866,57,-42.59144973754883,35,209,209
bn/voa/00/voa_0009_0,136,866,866,58,-42.90580749511719,73,394,394
bn/voa/00/voa_0009_0,136,866,866,59,-44.05814743041992,68,360,360
bn/voa/00/voa_0009_0,136,866,866,60,-44.631980895996094,69,364,364
bn/voa/00/voa_0009_0,136,866,866,61,-44.70302200317383,16,115,118
bn/voa/00/voa_0009_0,136,866,866,62,-44.75614547729492,45,243,243
bn/voa/00/voa_0009_0,136,866,866,63,-44.82224655151367,19,124,131
bn/voa/00/voa_0009_0,136,866,866,64,-44.89552688598633,106,623,624
bn/voa/00/voa_0009_0,136,866,866,65,-45.11908721923828,42,237,237
bn/voa/00/voa_0009_0,136,866,866,66,-45.38876724243164,80,430,440
bn/voa/00/voa_0009_0,136,866,866,67,-46.144752502441406,2,29,32
bn/voa/00/voa_0009_0,136,866,866,68,-46.21406555175781,30,171,171
bn/voa/00/voa_0009_0,136,866,866,69,-46.31635665893555,113,672,672
bn/voa/00/voa_0009_0,136,866,866,70,-46.40951919555664,67,355,355
bn/voa/00/voa_0009_0,136,866,866,71,-47.22764587402344,116,708,708
bn/voa/00/voa_0009_0,136,866,866,72,-47.755123138427734,18,124,124
bn/voa/00/voa_0009_0,136,866,866,73,-48.019493103027344,66,354,354
bn/voa/00/voa_0009_0,136,866,866,74,-48.46955871582031,39,226,226
bn/voa/00/voa_0009_0,136,866,866,75,-49.69440460205078,135,855,856
bn/voa/00/voa_0009_0,136,866,866,76,-49.71765899658203,102,590,602
bn/voa/00/voa_0009_0,136,866,866,77,-50.42914962768555,33,195,195
bn/voa/00/voa_0009_0,136,866,866,78,-50.889129638671875,17,115,121
bn/voa/00/voa_0009_0,136,866,866,79,-51.68206024169922,118,733,741
bn/voa/00/voa_0009_0,136,866,866,80,-51.84907531738281,0,11,14
bn/voa/00/voa_0009_0,136,866,866,81,-52.206687927246094,60,338,338
bn/voa/00/voa_0009_0,136,866,866,82,-52.30470275878906,13,73,75
bn/voa/00/voa_0009_0,136,866,866,83,-53.09763717651367,84,457,457
bn/voa/00/voa_0009_0,136,866,866,84,-53.624935150146484,120,753,758
bn/voa/00/voa_0009_0,136,866,866,85,-53.84904098510742,4,37,52
bn/voa/00/voa_0009_0,136,866,866,86,-54.213783264160156,24,146,149
bn/voa/00/voa_0009_0,136,866,866,87,-54.316226959228516,98,560,561
bn/voa/00/voa_0009_0,136,866,866,88,-54.600589752197266,15,100,100
bn/voa/00/voa_0009_0,136,866,866,89,-55.22138977050781,126,782,784
bn/voa/00/voa_0009_0,136,866,866,90,-55.237640380859375,49,262,265
bn/voa/00/voa_0009_0,136,866,866,91,-55.621368408203125,110,647,647
bn/voa/00/voa_0009_0,136,866,866,92,-55.785797119140625,86,470,470
bn/voa/00/voa_0009_0,136,866,866,93,-56.376686096191406,101,580,580
bn/voa/00/voa_0009_0,136,866,866,94,-56.39312744140625,27,167,167
bn/voa/00/voa_0009_0,136,866,866,95,-56.82014465332031,91,509,512
bn/voa/00/voa_0009_0,136,866,866,96,-57.20153045654297,44,241,241
bn/voa/00/voa_0009_0,136,866,866,97,-57.743629455566406,76,410,410
bn/voa/00/voa_0009_0,136,866,866,98,-58.55643844604492,103,601,602
bn/voa/00/voa_0009_0,136,866,866,99,-58.758541107177734,109,637,640
bn/voa/00/voa_0009_0,136,866,866,100,-59.501590728759766,9,54,55
bn/voa/00/voa_0009_0,136,866,866,101,-59.55158615112305,56,314,315
bn/voa/00/voa_0009_0,136,866,866,102,-60.76518249511719,82,447,447
bn/voa/00/voa_0009_0,136,866,866,103,-60.90869140625,79,429,429
bn/voa/00/voa_0009_0,136,866,866,104,-61.24991989135742,99,565,566
bn/voa/00/voa_0009_0,136,866,866,105,-61.39778137207031,111,648,648
bn/voa/00/voa_0009_0,136,866,866,106,-62.52939987182617,119,737,737
bn/voa/00/voa_0009_0,136,866,866,107,-62.60658264160156,93,520,520
bn/voa/00/voa_0009_0,136,866,866,108,-62.80977249145508,83,453,454
bn/voa/00/voa_0009_0,136,866,866,109,-62.880401611328125,100,573,573
bn/voa/00/voa_0009_0,136,866,866,110,-63.335693359375,89,491,491
bn/voa/00/voa_0009_0,136,866,866,111,-63.98481750488281,28,169,169
bn/voa/00/voa_0009_0,136,866,866,112,-64.57096862792969,3,34,34
bn/voa/00/voa_0009_0,136,866,866,113,-64.77924346923828,14,87,88
bn/voa/00/voa_0009_0,136,866,866,114,-65.15677642822266,117,715,718
bn/voa/00/voa_0009_0,136,866,866,115,-65.18851470947266,54,302,302
bn/voa/00/voa_0009_0,136,866,866,116,-65.33822631835938,40,227,229
bn/voa/00/voa_0009_0,136,866,866,117,-65.46002197265625,61,338,340
bn/voa/00/voa_0009_0,136,866,866,118,-65.6732406616211,96,543,544
bn/voa/00/voa_0009_0,136,866,866,119,-66.01055145263672,1,29,30
bn/voa/00/voa_0009_0,136,866,866,120,-66.2503662109375,46,248,249
bn/voa/00/voa_0009_0,136,866,866,121,-66.71207427978516,58,323,323
bn/voa/00/voa_0009_0,136,866,866,122,-67.18785095214844,90,500,500
bn/voa/00/voa_0009_0,136,866,866,123,-69.41826629638672,41,233,241
bn/voa/00/voa_0009_0,136,866,866,124,-70.20604705810547,34,198,199
bn/voa/00/voa_0009_0,136,866,866,125,-70.66166687011719,125,780,780
bn/voa/00/voa_0009_0,136,866,866,126,-70.96369171142578,97,555,555
bn/voa/00/voa_0009_0,136,866,866,127,-71.53709411621094,12,70,71
bn/voa/00/voa_0009_0,136,866,866,128,-71.60192108154297,8,52,52
bn/voa/00/voa_0009_0,136,866,866,129,-72.55184173583984,29,169,171
bn/voa/00/voa_0009_0,136,866,866,130,-74.20831298828125,94,526,526
bn/voa/00/voa_0009_0,136,866,866,131,-76.29634094238281,6,45,47
bn/voa/00/voa_0009_0,136,866,866,132,-76.83341979980469,26,155,156
bn/voa/00/voa_0009_0,136,866,866,133,-79.94610595703125,7,49,50
bn/voa/00/voa_0009_0,136,866,866,134,-82.58535766601562,50,263,263
bn/voa/00/voa_0009_0,136,866,866,135,-83.5164794921875,92,515,517
bn/voa/00/voa_0009_0,136,866,866,136,-90.8385238647461,20,125,126
bn/voa/00/voa_0009_0,136,866,866,137,-96.11170959472656,31,180,180
bn/voa/00/voa_0009_0,136,866,866,138,-inf,162,1025,1025
bn/voa/00/voa_0009_0,136,866,866,139,-inf,168,1042,1043
bn/voa/00/voa_0009_0,136,866,866,140,-inf,167,1035,1040
bn/voa/00/voa_0009_0,136,866,866,141,-inf,166,1035,1037
bn/voa/00/voa_0009_0,136,866,866,142,-inf,165,1029,1029
bn/voa/00/voa_0009_0,136,866,866,143,-inf,164,1027,1029
bn/voa/00/voa_0009_0,136,866,866,144,-inf,163,1027,1027
bn/voa/00/voa_0009_0,136,866,866,145,-inf,160,1013,1019
bn/voa/00/voa_0009_0,136,866,866,146,-inf,153,988,988
bn/voa/00/voa_0009_0,136,866,866,147,-inf,161,1022,1025
bn/voa/00/voa_0009_0,136,866,866,148,-inf,159,1013,1014
bn/voa/00/voa_0009_0,136,866,866,149,-inf,158,1008,1008
bn/voa/00/voa_0009_0,136,866,866,150,-inf,157,1006,1008
bn/voa/00/voa_0009_0,136,866,866,151,-inf,156,1006,1006
bn/voa/00/voa_0009_0,136,866,866,152,-inf,155,997,997
bn/voa/00/voa_0009_0,136,866,866,153,-inf,169,1047,1048
bn/voa/00/voa_0009_0,136,866,866,154,-inf,149,947,948
bn/voa/00/voa_0009_0,136,866,866,155,-inf,145,923,928
bn/voa/00/voa_0009_0,136,866,866,156,-inf,139,883,883
bn/voa/00/voa_0009_0,136,866,866,157,-inf,154,992,992
bn/voa/00/voa_0009_0,136,866,866,158,-inf,144,923,927
bn/voa/00/voa_0009_0,136,866,866,159,-inf,152,980,985
bn/voa/00/voa_0009_0,136,866,866,160,-inf,136,866,866
bn/voa/00/voa_0009_0,136,866,866,161,-inf,137,868,871
bn/voa/00/voa_0009_0,136,866,866,162,-inf,138,875,877
bn/voa/00/voa_0009_0,136,866,866,163,-inf,140,886,886
bn/voa/00/voa_0009_0,136,866,866,164,-inf,146,936,940
bn/voa/00/voa_0009_0,136,866,866,165,-inf,141,896,896
bn/voa/00/voa_0009_0,136,866,866,166,-inf,142,898,900
bn/voa/00/voa_0009_0,136,866,866,167,-inf,143,903,903
bn/voa/00/voa_0009_0,136,866,866,168,-inf,148,947,947
bn/voa/00/voa_0009_0,136,866,866,169,-inf,151,980,984
bn/voa/00/voa_0009_0,136,866,866,170,-inf,150,962,962
bn/voa/00/voa_0009_0,137,868,871,1,40.81739044189453,132,839,843
bn/voa/00/voa_0009_0,137,868,871,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,137,868,871,3,-0.6651210784912109,126,782,784
bn/voa/00/voa_0009_0,137,868,871,4,-6.1504974365234375,135,855,856
bn/voa/00/voa_0009_0,137,868,871,5,-29.902851104736328,56,314,315
bn/voa/00/voa_0009_0,137,868,871,6,-32.81635284423828,68,360,360
bn/voa/00/voa_0009_0,137,868,871,7,-33.51952362060547,128,796,796
bn/voa/00/voa_0009_0,137,868,871,8,-33.874908447265625,67,355,355
bn/voa/00/voa_0009_0,137,868,871,9,-34.507080078125,46,248,249
bn/voa/00/voa_0009_0,137,868,871,10,-35.2095947265625,34,198,199
bn/voa/00/voa_0009_0,137,868,871,11,-35.34648513793945,26,155,156
bn/voa/00/voa_0009_0,137,868,871,12,-36.889892578125,60,338,338
bn/voa/00/voa_0009_0,137,868,871,13,-37.47958755493164,118,733,741
bn/voa/00/voa_0009_0,137,868,871,14,-37.88774108886719,86,470,470
bn/voa/00/voa_0009_0,137,868,871,15,-38.723209381103516,40,227,229
bn/voa/00/voa_0009_0,137,868,871,16,-39.34568405151367,77,411,421
bn/voa/00/voa_0009_0,137,868,871,17,-39.57096862792969,28,169,169
bn/voa/00/voa_0009_0,137,868,871,18,-39.72441482543945,55,307,307
bn/voa/00/voa_0009_0,137,868,871,19,-40.6695556640625,76,410,410
bn/voa/00/voa_0009_0,137,868,871,20,-41.016517639160156,89,491,491
bn/voa/00/voa_0009_0,137,868,871,21,-41.85398864746094,82,447,447
bn/voa/00/voa_0009_0,137,868,871,22,-42.27806854248047,79,429,429
bn/voa/00/voa_0009_0,137,868,871,23,-42.35832977294922,64,348,348
bn/voa/00/voa_0009_0,137,868,871,24,-43.20077896118164,16,115,118
bn/voa/00/voa_0009_0,137,868,871,25,-43.581302642822266,69,364,364
bn/voa/00/voa_0009_0,137,868,871,26,-43.874122619628906,90,500,500
bn/voa/00/voa_0009_0,137,868,871,27,-44.846229553222656,17,115,121
bn/voa/00/voa_0009_0,137,868,871,28,-45.12953186035156,136,866,866
bn/voa/00/voa_0009_0,137,868,871,29,-46.025699615478516,3,34,34
bn/voa/00/voa_0009_0,137,868,871,30,-46.65452575683594,81,442,442
bn/voa/00/voa_0009_0,137,868,871,31,-46.867706298828125,80,430,440
bn/voa/00/voa_0009_0,137,868,871,32,-47.160369873046875,58,323,323
bn/voa/00/voa_0009_0,137,868,871,33,-47.280086517333984,0,11,14
bn/voa/00/voa_0009_0,137,868,871,34,-47.41281509399414,35,209,209
bn/voa/00/voa_0009_0,137,868,871,35,-48.36606216430664,111,648,648
bn/voa/00/voa_0009_0,137,868,871,36,-48.44190979003906,84,457,457
bn/voa/00/voa_0009_0,137,868,871,37,-49.11333084106445,45,243,243
bn/voa/00/voa_0009_0,137,868,871,38,-49.354793548583984,73,394,394
bn/voa/00/voa_0009_0,137,868,871,39,-49.583984375,85,460,460
bn/voa/00/voa_0009_0,137,868,871,40,-49.72823715209961,134,852,852
bn/voa/00/voa_0009_0,137,868,871,41,-49.74142837524414,18,124,124
bn/voa/00/voa_0009_0,137,868,871,42,-50.18967056274414,100,573,573
bn/voa/00/voa_0009_0,137,868,871,43,-50.28847885131836,61,338,340
bn/voa/00/voa_0009_0,137,868,871,44,-50.63529968261719,101,580,580
bn/voa/00/voa_0009_0,137,868,871,45,-51.04123306274414,49,262,265
bn/voa/00/voa_0009_0,137,868,871,46,-51.5396842956543,72,385,389
bn/voa/00/voa_0009_0,137,868,871,47,-51.70595932006836,74,399,400
bn/voa/00/voa_0009_0,137,868,871,48,-51.882904052734375,15,100,100
bn/voa/00/voa_0009_0,137,868,871,49,-52.199832916259766,50,263,263
bn/voa/00/voa_0009_0,137,868,871,50,-52.782527923583984,87,473,478
bn/voa/00/voa_0009_0,137,868,871,51,-52.853797912597656,75,407,407
bn/voa/00/voa_0009_0,137,868,871,52,-53.11081314086914,93,520,520
bn/voa/00/voa_0009_0,137,868,871,53,-53.150447845458984,78,424,424
bn/voa/00/voa_0009_0,137,868,871,54,-54.020111083984375,119,737,737
bn/voa/00/voa_0009_0,137,868,871,55,-54.21089553833008,42,237,237
bn/voa/00/voa_0009_0,137,868,871,56,-54.27555465698242,62,340,340
bn/voa/00/voa_0009_0,137,868,871,57,-56.293006896972656,131,834,836
bn/voa/00/voa_0009_0,137,868,871,58,-56.34197235107422,65,353,353
bn/voa/00/voa_0009_0,137,868,871,59,-56.52547073364258,66,354,354
bn/voa/00/voa_0009_0,137,868,871,60,-57.16460418701172,13,73,75
bn/voa/00/voa_0009_0,137,868,871,61,-57.165679931640625,63,342,342
bn/voa/00/voa_0009_0,137,868,871,62,-57.43223571777344,95,533,533
bn/voa/00/voa_0009_0,137,868,871,63,-57.44936752319336,30,171,171
bn/voa/00/voa_0009_0,137,868,871,64,-57.46115493774414,29,169,171
bn/voa/00/voa_0009_0,137,868,871,65,-57.693729400634766,36,216,216
bn/voa/00/voa_0009_0,137,868,871,66,-57.9778938293457,103,601,602
bn/voa/00/voa_0009_0,137,868,871,67,-58.36491394042969,2,29,32
bn/voa/00/voa_0009_0,137,868,871,68,-58.3970947265625,39,226,226
bn/voa/00/voa_0009_0,137,868,871,69,-58.64301681518555,99,565,566
bn/voa/00/voa_0009_0,137,868,871,70,-59.463905334472656,92,515,517
bn/voa/00/voa_0009_0,137,868,871,71,-59.5943603515625,102,590,602
bn/voa/00/voa_0009_0,137,868,871,72,-60.45890808105469,123,761,768
bn/voa/00/voa_0009_0,137,868,871,73,-60.553775787353516,1,29,30
bn/voa/00/voa_0009_0,137,868,871,74,-60.58635330200195,19,124,131
bn/voa/00/voa_0009_0,137,868,871,75,-60.60424041748047,133,848,848
bn/voa/00/voa_0009_0,137,868,871,76,-60.834373474121094,114,679,685
bn/voa/00/voa_0009_0,137,868,871,77,-60.891971588134766,94,526,526
bn/voa/00/voa_0009_0,137,868,871,78,-61.2409782409668,130,813,815
bn/voa/00/voa_0009_0,137,868,871,79,-61.8111572265625,14,87,88
bn/voa/00/voa_0009_0,137,868,871,80,-62.31170654296875,33,195,195
bn/voa/00/voa_0009_0,137,868,871,81,-62.400840759277344,4,37,52
bn/voa/00/voa_0009_0,137,868,871,82,-62.564388275146484,88,482,482
bn/voa/00/voa_0009_0,137,868,871,83,-63.36592102050781,53,297,297
bn/voa/00/voa_0009_0,137,868,871,84,-63.366703033447266,27,167,167
bn/voa/00/voa_0009_0,137,868,871,85,-63.486183166503906,96,543,544
bn/voa/00/voa_0009_0,137,868,871,86,-65.56051635742188,51,265,265
bn/voa/00/voa_0009_0,137,868,871,87,-65.57268524169922,122,761,764
bn/voa/00/voa_0009_0,137,868,871,88,-65.78247833251953,112,659,664
bn/voa/00/voa_0009_0,137,868,871,89,-66.05767822265625,97,555,555
bn/voa/00/voa_0009_0,137,868,871,90,-68.65116882324219,41,233,241
bn/voa/00/voa_0009_0,137,868,871,91,-69.3958511352539,59,335,335
bn/voa/00/voa_0009_0,137,868,871,92,-69.80110931396484,5,42,42
bn/voa/00/voa_0009_0,137,868,871,93,-69.81287384033203,83,453,454
bn/voa/00/voa_0009_0,137,868,871,94,-70.6636962890625,125,780,780
bn/voa/00/voa_0009_0,137,868,871,95,-72.14279174804688,44,241,241
bn/voa/00/voa_0009_0,137,868,871,96,-72.30912017822266,24,146,149
bn/voa/00/voa_0009_0,137,868,871,97,-72.3285903930664,127,787,788
bn/voa/00/voa_0009_0,137,868,871,98,-72.91329193115234,20,125,126
bn/voa/00/voa_0009_0,137,868,871,99,-73.24748992919922,9,54,55
bn/voa/00/voa_0009_0,137,868,871,100,-73.96102142333984,108,630,631
bn/voa/00/voa_0009_0,137,868,871,101,-74.730224609375,47,254,254
bn/voa/00/voa_0009_0,137,868,871,102,-74.74781799316406,52,275,275
bn/voa/00/voa_0009_0,137,868,871,103,-75.6470718383789,48,258,258
bn/voa/00/voa_0009_0,137,868,871,104,-75.90196228027344,23,140,140
bn/voa/00/voa_0009_0,137,868,871,105,-75.95166015625,116,708,708
bn/voa/00/voa_0009_0,137,868,871,106,-76.72278594970703,43,239,239
bn/voa/00/voa_0009_0,137,868,871,107,-76.91818237304688,106,623,624
bn/voa/00/voa_0009_0,137,868,871,108,-78.49293518066406,12,70,71
bn/voa/00/voa_0009_0,137,868,871,109,-78.57087707519531,104,604,608
bn/voa/00/voa_0009_0,137,868,871,110,-78.75251007080078,25,151,151
bn/voa/00/voa_0009_0,137,868,871,111,-79.05461120605469,113,672,672
bn/voa/00/voa_0009_0,137,868,871,112,-79.76605224609375,129,805,807
bn/voa/00/voa_0009_0,137,868,871,113,-80.0011978149414,11,64,64
bn/voa/00/voa_0009_0,137,868,871,114,-80.110595703125,91,509,512
bn/voa/00/voa_0009_0,137,868,871,115,-80.19922637939453,38,225,225
bn/voa/00/voa_0009_0,137,868,871,116,-80.28820037841797,54,302,302
bn/voa/00/voa_0009_0,137,868,871,117,-80.51905059814453,107,630,630
bn/voa/00/voa_0009_0,137,868,871,118,-80.7249755859375,32,187,187
bn/voa/00/voa_0009_0,137,868,871,119,-83.3099136352539,109,637,640
bn/voa/00/voa_0009_0,137,868,871,120,-83.43244934082031,10,59,62
bn/voa/00/voa_0009_0,137,868,871,121,-83.818603515625,21,133,137
bn/voa/00/voa_0009_0,137,868,871,122,-84.81390380859375,6,45,47
bn/voa/00/voa_0009_0,137,868,871,123,-85.86930847167969,115,701,702
bn/voa/00/voa_0009_0,137,868,871,124,-85.97838592529297,37,219,221
bn/voa/00/voa_0009_0,137,868,871,125,-86.2747802734375,70,373,377
bn/voa/00/voa_0009_0,137,868,871,126,-86.5496597290039,22,133,138
bn/voa/00/voa_0009_0,137,868,871,127,-87.07136535644531,117,715,718
bn/voa/00/voa_0009_0,137,868,871,128,-87.38604736328125,110,647,647
bn/voa/00/voa_0009_0,137,868,871,129,-88.03045654296875,124,777,778
