doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,79,863,864,6,-61.77957534790039,67,719,719
wb/eng/00/eng_0009_6,79,863,864,7,-62.06732177734375,57,605,605
wb/eng/00/eng_0009_6,79,863,864,8,-64.4145736694336,69,731,731
wb/eng/00/eng_0009_6,79,863,864,9,-65.63603973388672,38,448,448
wb/eng/00/eng_0009_6,79,863,864,10,-65.74017333984375,42,474,474
wb/eng/00/eng_0009_6,79,863,864,11,-66.16474914550781,61,674,674
wb/eng/00/eng_0009_6,79,863,864,12,-66.51771545410156,21,188,188
wb/eng/00/eng_0009_6,79,863,864,13,-68.67715454101562,32,314,314
wb/eng/00/eng_0009_6,79,863,864,14,-69.57601165771484,19,160,164
wb/eng/00/eng_0009_6,79,863,864,15,-69.64080810546875,31,311,311
wb/eng/00/eng_0009_6,79,863,864,16,-69.6575698852539,59,644,644
wb/eng/00/eng_0009_6,79,863,864,17,-70.00188446044922,43,487,487
wb/eng/00/eng_0009_6,79,863,864,18,-70.0583267211914,35,345,350
wb/eng/00/eng_0009_6,79,863,864,19,-71.6681900024414,51,548,548
wb/eng/00/eng_0009_6,79,863,864,20,-72.18706512451172,41,468,468
wb/eng/00/eng_0009_6,79,863,864,21,-72.25068664550781,36,375,380
wb/eng/00/eng_0009_6,79,863,864,22,-72.81373596191406,48,512,512
wb/eng/00/eng_0009_6,79,863,864,23,-73.8019027709961,37,404,410
wb/eng/00/eng_0009_6,79,863,864,24,-73.99119567871094,65,704,705
wb/eng/00/eng_0009_6,79,863,864,25,-74.66134643554688,68,728,728
wb/eng/00/eng_0009_6,79,863,864,26,-75.02659606933594,18,144,144
wb/eng/00/eng_0009_6,79,863,864,27,-75.9516830444336,33,324,329
wb/eng/00/eng_0009_6,79,863,864,28,-76.42324829101562,44,493,493
wb/eng/00/eng_0009_6,79,863,864,29,-76.83917999267578,10,84,84
wb/eng/00/eng_0009_6,79,863,864,30,-77.04080200195312,27,262,272
wb/eng/00/eng_0009_6,79,863,864,31,-77.09070587158203,66,712,712
wb/eng/00/eng_0009_6,79,863,864,32,-77.19993591308594,72,744,744
wb/eng/00/eng_0009_6,79,863,864,33,-77.38377380371094,25,254,254
wb/eng/00/eng_0009_6,79,863,864,34,-77.75389099121094,45,495,496
wb/eng/00/eng_0009_6,79,863,864,35,-78.07136535644531,77,814,816
wb/eng/00/eng_0009_6,79,863,864,36,-78.18500518798828,15,125,125
wb/eng/00/eng_0009_6,79,863,864,37,-78.55182647705078,74,760,760
wb/eng/00/eng_0009_6,79,863,864,38,-79.34367370605469,30,306,308
wb/eng/00/eng_0009_6,79,863,864,39,-79.493408203125,40,454,454
wb/eng/00/eng_0009_6,79,863,864,40,-80.31123352050781,12,105,105
wb/eng/00/eng_0009_6,79,863,864,41,-81.1943588256836,46,503,503
wb/eng/00/eng_0009_6,79,863,864,42,-81.20362854003906,52,556,556
wb/eng/00/eng_0009_6,79,863,864,43,-81.402587890625,23,216,217
wb/eng/00/eng_0009_6,79,863,864,44,-82.29959869384766,20,179,179
wb/eng/00/eng_0009_6,79,863,864,45,-83.06039428710938,56,582,582
wb/eng/00/eng_0009_6,79,863,864,46,-83.1632308959961,13,113,114
wb/eng/00/eng_0009_6,79,863,864,47,-83.22706604003906,34,341,342
wb/eng/00/eng_0009_6,79,863,864,48,-83.53911590576172,7,64,68
wb/eng/00/eng_0009_6,79,863,864,49,-84.09181213378906,17,134,134
wb/eng/00/eng_0009_6,79,863,864,50,-84.80083465576172,53,559,559
wb/eng/00/eng_0009_6,79,863,864,51,-84.89055633544922,14,119,121
wb/eng/00/eng_0009_6,79,863,864,52,-85.10430145263672,22,193,193
wb/eng/00/eng_0009_6,79,863,864,53,-85.16542053222656,26,260,260
wb/eng/00/eng_0009_6,79,863,864,54,-86.31207275390625,29,280,280
wb/eng/00/eng_0009_6,79,863,864,55,-86.39865112304688,24,233,234
wb/eng/00/eng_0009_6,79,863,864,56,-87.13987731933594,6,64,64
wb/eng/00/eng_0009_6,79,863,864,57,-87.86569213867188,0,2,4
wb/eng/00/eng_0009_6,79,863,864,58,-88.34744262695312,78,830,830
wb/eng/00/eng_0009_6,79,863,864,59,-89.19351196289062,60,671,671
wb/eng/00/eng_0009_6,79,863,864,60,-90.98320007324219,9,75,75
wb/eng/00/eng_0009_6,79,863,864,61,-90.99308776855469,28,274,274
wb/eng/00/eng_0009_6,79,863,864,62,-91.29198455810547,16,132,132
wb/eng/00/eng_0009_6,79,863,864,63,-93.30647277832031,11,95,95
wb/eng/00/eng_0009_6,79,863,864,64,-93.51858520507812,8,66,68
wb/eng/00/eng_0009_6,79,863,864,65,-93.62844848632812,58,642,645
wb/eng/00/eng_0009_6,79,863,864,66,-93.80068969726562,54,563,563
wb/eng/00/eng_0009_6,79,863,864,67,-94.97372436523438,1,6,8
wb/eng/00/eng_0009_6,79,863,864,68,-95.10142517089844,71,739,739
wb/eng/00/eng_0009_6,79,863,864,69,-95.26287078857422,63,684,684
wb/eng/00/eng_0009_6,79,863,864,70,-96.2331314086914,70,733,734
wb/eng/00/eng_0009_6,79,863,864,71,-96.46134185791016,62,679,679
wb/eng/00/eng_0009_6,79,863,864,72,-96.98674774169922,47,510,511
wb/eng/00/eng_0009_6,79,863,864,73,-99.45672607421875,64,694,694
wb/eng/00/eng_0009_6,79,863,864,74,-99.54776763916016,4,29,29
wb/eng/00/eng_0009_6,79,863,864,75,-101.1417465209961,5,39,39
wb/eng/00/eng_0009_6,79,863,864,76,-101.34867858886719,50,527,527
wb/eng/00/eng_0009_6,79,863,864,77,-105.17289733886719,55,580,580
wb/eng/00/eng_0009_6,79,863,864,78,-107.10098266601562,2,16,16
wb/eng/00/eng_0009_6,79,863,864,79,-107.26475524902344,49,515,515
wb/eng/00/eng_0009_6,79,863,864,80,-107.27685546875,3,22,22
wb/eng/00/eng_0009_6,79,863,864,81,-inf,83,894,913
wb/eng/00/eng_0009_6,79,863,864,82,-inf,88,995,995
wb/eng/00/eng_0009_6,79,863,864,83,-inf,87,958,958
wb/eng/00/eng_0009_6,79,863,864,84,-inf,86,942,943
wb/eng/00/eng_0009_6,79,863,864,85,-inf,85,915,915
wb/eng/00/eng_0009_6,79,863,864,86,-inf,84,897,898
wb/eng/00/eng_0009_6,79,863,864,87,-inf,81,887,887
wb/eng/00/eng_0009_6,79,863,864,88,-inf,79,863,864
wb/eng/00/eng_0009_6,79,863,864,89,-inf,80,872,872
wb/eng/00/eng_0009_6,80,872,872,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,80,872,872,2,-26.9092960357666,79,863,864
wb/eng/00/eng_0009_6,80,872,872,3,-28.324975967407227,77,814,816
wb/eng/00/eng_0009_6,80,872,872,4,-48.034088134765625,75,774,774
wb/eng/00/eng_0009_6,80,872,872,5,-52.555686950683594,76,793,793
wb/eng/00/eng_0009_6,80,872,872,6,-52.811946868896484,65,704,705
wb/eng/00/eng_0009_6,80,872,872,7,-53.05958557128906,78,830,830
wb/eng/00/eng_0009_6,80,872,872,8,-54.43110656738281,66,712,712
wb/eng/00/eng_0009_6,80,872,872,9,-57.53772735595703,67,719,719
wb/eng/00/eng_0009_6,80,872,872,10,-57.692298889160156,39,451,469
wb/eng/00/eng_0009_6,80,872,872,11,-59.381690979003906,71,739,739
wb/eng/00/eng_0009_6,80,872,872,12,-59.52491760253906,73,755,755
wb/eng/00/eng_0009_6,80,872,872,13,-59.644657135009766,56,582,582
wb/eng/00/eng_0009_6,80,872,872,14,-61.042755126953125,57,605,605
wb/eng/00/eng_0009_6,80,872,872,15,-61.5405387878418,41,468,468
wb/eng/00/eng_0009_6,80,872,872,16,-61.83855438232422,59,644,644
wb/eng/00/eng_0009_6,80,872,872,17,-62.23368453979492,46,503,503
wb/eng/00/eng_0009_6,80,872,872,18,-62.54734802246094,45,495,496
wb/eng/00/eng_0009_6,80,872,872,19,-62.65620422363281,44,493,493
wb/eng/00/eng_0009_6,80,872,872,20,-63.18577575683594,63,684,684
wb/eng/00/eng_0009_6,80,872,872,21,-63.31374740600586,53,559,559
wb/eng/00/eng_0009_6,80,872,872,22,-63.42974853515625,69,731,731
wb/eng/00/eng_0009_6,80,872,872,23,-64.57929229736328,38,448,448
wb/eng/00/eng_0009_6,80,872,872,24,-64.97108459472656,61,674,674
wb/eng/00/eng_0009_6,80,872,872,25,-65.52104949951172,29,280,280
wb/eng/00/eng_0009_6,80,872,872,26,-65.70699310302734,48,512,512
wb/eng/00/eng_0009_6,80,872,872,27,-66.65151977539062,52,556,556
wb/eng/00/eng_0009_6,80,872,872,28,-66.85167694091797,62,679,679
wb/eng/00/eng_0009_6,80,872,872,29,-67.17953491210938,64,694,694
wb/eng/00/eng_0009_6,80,872,872,30,-67.6654052734375,31,311,311
wb/eng/00/eng_0009_6,80,872,872,31,-67.76446533203125,42,474,474
wb/eng/00/eng_0009_6,80,872,872,32,-67.8264389038086,72,744,744
wb/eng/00/eng_0009_6,80,872,872,33,-69.32846069335938,27,262,272
wb/eng/00/eng_0009_6,80,872,872,34,-69.35231018066406,58,642,645
wb/eng/00/eng_0009_6,80,872,872,35,-70.04296112060547,51,548,548
wb/eng/00/eng_0009_6,80,872,872,36,-70.14659118652344,40,454,454
wb/eng/00/eng_0009_6,80,872,872,37,-70.1622314453125,68,728,728
wb/eng/00/eng_0009_6,80,872,872,38,-70.82634735107422,36,375,380
wb/eng/00/eng_0009_6,80,872,872,39,-70.9947738647461,43,487,487
wb/eng/00/eng_0009_6,80,872,872,40,-71.03019714355469,74,760,760
wb/eng/00/eng_0009_6,80,872,872,41,-71.08949279785156,32,314,314
wb/eng/00/eng_0009_6,80,872,872,42,-71.5426254272461,35,345,350
wb/eng/00/eng_0009_6,80,872,872,43,-72.76980590820312,1,6,8
wb/eng/00/eng_0009_6,80,872,872,44,-72.8271484375,70,733,734
wb/eng/00/eng_0009_6,80,872,872,45,-74.26133728027344,37,404,410
wb/eng/00/eng_0009_6,80,872,872,46,-74.64567565917969,25,254,254
wb/eng/00/eng_0009_6,80,872,872,47,-76.18994140625,7,64,68
wb/eng/00/eng_0009_6,80,872,872,48,-76.51222229003906,24,233,234
wb/eng/00/eng_0009_6,80,872,872,49,-77.07086944580078,33,324,329
wb/eng/00/eng_0009_6,80,872,872,50,-78.02283477783203,47,510,511
wb/eng/00/eng_0009_6,80,872,872,51,-78.37841033935547,34,341,342
wb/eng/00/eng_0009_6,80,872,872,52,-79.09629821777344,22,193,193
wb/eng/00/eng_0009_6,80,872,872,53,-79.192626953125,30,306,308
wb/eng/00/eng_0009_6,80,872,872,54,-79.33955383300781,26,260,260
wb/eng/00/eng_0009_6,80,872,872,55,-79.9912338256836,54,563,563
wb/eng/00/eng_0009_6,80,872,872,56,-80.17395782470703,28,274,274
wb/eng/00/eng_0009_6,80,872,872,57,-80.28179931640625,6,64,64
wb/eng/00/eng_0009_6,80,872,872,58,-80.35021209716797,19,160,164
wb/eng/00/eng_0009_6,80,872,872,59,-81.23655700683594,20,179,179
wb/eng/00/eng_0009_6,80,872,872,60,-81.5737533569336,55,580,580
wb/eng/00/eng_0009_6,80,872,872,61,-82.46469116210938,18,144,144
wb/eng/00/eng_0009_6,80,872,872,62,-82.97695922851562,2,16,16
wb/eng/00/eng_0009_6,80,872,872,63,-83.28456115722656,23,216,217
wb/eng/00/eng_0009_6,80,872,872,64,-83.5287857055664,12,105,105
wb/eng/00/eng_0009_6,80,872,872,65,-84.38408660888672,13,113,114
wb/eng/00/eng_0009_6,80,872,872,66,-84.57732391357422,21,188,188
wb/eng/00/eng_0009_6,80,872,872,67,-85.76116180419922,8,66,68
wb/eng/00/eng_0009_6,80,872,872,68,-86.99798583984375,50,527,527
wb/eng/00/eng_0009_6,80,872,872,69,-87.00270080566406,16,132,132
wb/eng/00/eng_0009_6,80,872,872,70,-87.11647033691406,17,134,134
wb/eng/00/eng_0009_6,80,872,872,71,-87.20902252197266,0,2,4
wb/eng/00/eng_0009_6,80,872,872,72,-87.42778015136719,10,84,84
wb/eng/00/eng_0009_6,80,872,872,73,-87.80479431152344,9,75,75
wb/eng/00/eng_0009_6,80,872,872,74,-88.29489135742188,14,119,121
wb/eng/00/eng_0009_6,80,872,872,75,-88.41410827636719,4,29,29
wb/eng/00/eng_0009_6,80,872,872,76,-88.83443450927734,3,22,22
wb/eng/00/eng_0009_6,80,872,872,77,-90.34475708007812,60,671,671
wb/eng/00/eng_0009_6,80,872,872,78,-90.35391235351562,15,125,125
wb/eng/00/eng_0009_6,80,872,872,79,-91.44209289550781,5,39,39
wb/eng/00/eng_0009_6,80,872,872,80,-92.17999267578125,11,95,95
wb/eng/00/eng_0009_6,80,872,872,81,-93.16458129882812,49,515,515
wb/eng/00/eng_0009_6,80,872,872,82,-inf,84,897,898
wb/eng/00/eng_0009_6,80,872,872,83,-inf,88,995,995
wb/eng/00/eng_0009_6,80,872,872,84,-inf,87,958,958
wb/eng/00/eng_0009_6,80,872,872,85,-inf,86,942,943
wb/eng/00/eng_0009_6,80,872,872,86,-inf,85,915,915
wb/eng/00/eng_0009_6,80,872,872,87,-inf,82,890,891
wb/eng/00/eng_0009_6,80,872,872,88,-inf,80,872,872
wb/eng/00/eng_0009_6,80,872,872,89,-inf,81,887,887
wb/eng/00/eng_0009_6,81,887,887,1,5.468836784362793,21,188,188
wb/eng/00/eng_0009_6,81,887,887,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,81,887,887,3,-0.3595771789550781,59,644,644
wb/eng/00/eng_0009_6,81,887,887,4,-1.4070911407470703,69,731,731
wb/eng/00/eng_0009_6,81,887,887,5,-2.079334259033203,67,719,719
wb/eng/00/eng_0009_6,81,887,887,6,-2.61997127532959,31,311,311
wb/eng/00/eng_0009_6,81,887,887,7,-3.7039642333984375,73,755,755
wb/eng/00/eng_0009_6,81,887,887,8,-7.21973991394043,41,468,468
wb/eng/00/eng_0009_6,81,887,887,9,-7.328464508056641,57,605,605
wb/eng/00/eng_0009_6,81,887,887,10,-8.089994430541992,38,448,448
wb/eng/00/eng_0009_6,81,887,887,11,-10.042743682861328,42,474,474
wb/eng/00/eng_0009_6,81,887,887,12,-10.949138641357422,32,314,314
wb/eng/00/eng_0009_6,81,887,887,13,-13.351381301879883,43,487,487
wb/eng/00/eng_0009_6,81,887,887,14,-16.031330108642578,25,254,254
wb/eng/00/eng_0009_6,81,887,887,15,-19.706993103027344,18,144,144
wb/eng/00/eng_0009_6,81,887,887,16,-20.428359985351562,11,95,95
wb/eng/00/eng_0009_6,81,887,887,17,-20.848417282104492,28,274,274
wb/eng/00/eng_0009_6,81,887,887,18,-21.491905212402344,33,324,329
wb/eng/00/eng_0009_6,81,887,887,19,-22.73492431640625,47,510,511
wb/eng/00/eng_0009_6,81,887,887,20,-23.2381649017334,26,260,260
wb/eng/00/eng_0009_6,81,887,887,21,-23.768177032470703,45,495,496
wb/eng/00/eng_0009_6,81,887,887,22,-25.01219940185547,6,64,64
wb/eng/00/eng_0009_6,81,887,887,23,-25.337141036987305,75,774,774
wb/eng/00/eng_0009_6,81,887,887,24,-25.415313720703125,13,113,114
wb/eng/00/eng_0009_6,81,887,887,25,-26.845680236816406,76,793,793
wb/eng/00/eng_0009_6,81,887,887,26,-27.126768112182617,79,863,864
wb/eng/00/eng_0009_6,81,887,887,27,-27.6884765625,17,134,134
wb/eng/00/eng_0009_6,81,887,887,28,-29.177650451660156,39,451,469
wb/eng/00/eng_0009_6,81,887,887,29,-29.18596839904785,15,125,125
wb/eng/00/eng_0009_6,81,887,887,30,-30.02338218688965,54,563,563
wb/eng/00/eng_0009_6,81,887,887,31,-30.723697662353516,50,527,527
wb/eng/00/eng_0009_6,81,887,887,32,-30.881732940673828,37,404,410
wb/eng/00/eng_0009_6,81,887,887,33,-32.23432540893555,12,105,105
wb/eng/00/eng_0009_6,81,887,887,34,-32.242488861083984,60,671,671
wb/eng/00/eng_0009_6,81,887,887,35,-33.024024963378906,30,306,308
wb/eng/00/eng_0009_6,81,887,887,36,-34.47056198120117,46,503,503
wb/eng/00/eng_0009_6,81,887,887,37,-34.64098358154297,27,262,272
wb/eng/00/eng_0009_6,81,887,887,38,-34.88743209838867,48,512,512
wb/eng/00/eng_0009_6,81,887,887,39,-35.29719543457031,16,132,132
wb/eng/00/eng_0009_6,81,887,887,40,-35.4476432800293,20,179,179
wb/eng/00/eng_0009_6,81,887,887,41,-37.71577835083008,22,193,193
wb/eng/00/eng_0009_6,81,887,887,42,-37.82170104980469,44,493,493
wb/eng/00/eng_0009_6,81,887,887,43,-38.90126419067383,36,375,380
wb/eng/00/eng_0009_6,81,887,887,44,-39.15180206298828,49,515,515
wb/eng/00/eng_0009_6,81,887,887,45,-39.21767044067383,72,744,744
wb/eng/00/eng_0009_6,81,887,887,46,-39.37223815917969,34,341,342
wb/eng/00/eng_0009_6,81,887,887,47,-40.332855224609375,35,345,350
wb/eng/00/eng_0009_6,81,887,887,48,-40.77655792236328,10,84,84
wb/eng/00/eng_0009_6,81,887,887,49,-40.77906036376953,29,280,280
wb/eng/00/eng_0009_6,81,887,887,50,-40.90090560913086,19,160,164
wb/eng/00/eng_0009_6,81,887,887,51,-41.11650466918945,55,580,580
wb/eng/00/eng_0009_6,81,887,887,52,-41.47418975830078,7,64,68
wb/eng/00/eng_0009_6,81,887,887,53,-41.59346389770508,9,75,75
wb/eng/00/eng_0009_6,81,887,887,54,-42.32550811767578,0,2,4
wb/eng/00/eng_0009_6,81,887,887,55,-42.9180793762207,14,119,121
wb/eng/00/eng_0009_6,81,887,887,56,-43.687801361083984,74,760,760
wb/eng/00/eng_0009_6,81,887,887,57,-43.93980407714844,71,739,739
wb/eng/00/eng_0009_6,81,887,887,58,-44.2952995300293,51,548,548
wb/eng/00/eng_0009_6,81,887,887,59,-45.11499786376953,58,642,645
wb/eng/00/eng_0009_6,81,887,887,60,-45.24074172973633,23,216,217
wb/eng/00/eng_0009_6,81,887,887,61,-46.25056838989258,56,582,582
wb/eng/00/eng_0009_6,81,887,887,62,-46.425865173339844,68,728,728
wb/eng/00/eng_0009_6,81,887,887,63,-47.01154708862305,53,559,559
wb/eng/00/eng_0009_6,81,887,887,64,-47.907569885253906,40,454,454
wb/eng/00/eng_0009_6,81,887,887,65,-49.07701873779297,24,233,234
wb/eng/00/eng_0009_6,81,887,887,66,-49.990108489990234,52,556,556
wb/eng/00/eng_0009_6,81,887,887,67,-51.01939392089844,5,39,39
wb/eng/00/eng_0009_6,81,887,887,68,-51.05218505859375,66,712,712
wb/eng/00/eng_0009_6,81,887,887,69,-51.2671012878418,61,674,674
wb/eng/00/eng_0009_6,81,887,887,70,-51.28873825073242,65,704,705
wb/eng/00/eng_0009_6,81,887,887,71,-51.60382080078125,63,684,684
wb/eng/00/eng_0009_6,81,887,887,72,-51.87746810913086,4,29,29
wb/eng/00/eng_0009_6,81,887,887,73,-51.883575439453125,70,733,734
wb/eng/00/eng_0009_6,81,887,887,74,-53.69158172607422,1,6,8
wb/eng/00/eng_0009_6,81,887,887,75,-54.14302444458008,3,22,22
wb/eng/00/eng_0009_6,81,887,887,76,-55.55331802368164,2,16,16
wb/eng/00/eng_0009_6,81,887,887,77,-58.012386322021484,77,814,816
wb/eng/00/eng_0009_6,81,887,887,78,-58.44691467285156,64,694,694
wb/eng/00/eng_0009_6,81,887,887,79,-60.65922546386719,62,679,679
wb/eng/00/eng_0009_6,81,887,887,80,-61.21031951904297,8,66,68
wb/eng/00/eng_0009_6,81,887,887,81,-65.85105895996094,80,872,872
wb/eng/00/eng_0009_6,81,887,887,82,-71.86651611328125,78,830,830
wb/eng/00/eng_0009_6,81,887,887,83,-inf,81,887,887
wb/eng/00/eng_0009_6,81,887,887,84,-inf,85,915,915
wb/eng/00/eng_0009_6,81,887,887,85,-inf,88,995,995
wb/eng/00/eng_0009_6,81,887,887,86,-inf,87,958,958
wb/eng/00/eng_0009_6,81,887,887,87,-inf,86,942,943
wb/eng/00/eng_0009_6,81,887,887,88,-inf,83,894,913
wb/eng/00/eng_0009_6,81,887,887,89,-inf,82,890,891
wb/eng/00/eng_0009_6,82,890,891,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,82,890,891,2,-7.536794662475586,20,179,179
wb/eng/00/eng_0009_6,82,890,891,3,-10.73721981048584,16,132,132
wb/eng/00/eng_0009_6,82,890,891,4,-14.158005714416504,6,64,64
wb/eng/00/eng_0009_6,82,890,891,5,-22.27719497680664,45,495,496
wb/eng/00/eng_0009_6,82,890,891,6,-26.491559982299805,37,404,410
wb/eng/00/eng_0009_6,82,890,891,7,-29.074554443359375,33,324,329
wb/eng/00/eng_0009_6,82,890,891,8,-29.133251190185547,35,345,350
wb/eng/00/eng_0009_6,82,890,891,9,-29.496707916259766,23,216,217
wb/eng/00/eng_0009_6,82,890,891,10,-29.778446197509766,13,113,114
wb/eng/00/eng_0009_6,82,890,891,11,-30.02726936340332,41,468,468
wb/eng/00/eng_0009_6,82,890,891,12,-32.70085906982422,34,341,342
wb/eng/00/eng_0009_6,82,890,891,13,-33.38984680175781,0,2,4
wb/eng/00/eng_0009_6,82,890,891,14,-33.84921646118164,38,448,448
wb/eng/00/eng_0009_6,82,890,891,15,-34.29092025756836,42,474,474
wb/eng/00/eng_0009_6,82,890,891,16,-34.426483154296875,36,375,380
wb/eng/00/eng_0009_6,82,890,891,17,-34.73411178588867,14,119,121
wb/eng/00/eng_0009_6,82,890,891,18,-34.89708709716797,57,605,605
wb/eng/00/eng_0009_6,82,890,891,19,-35.90116882324219,81,887,887
wb/eng/00/eng_0009_6,82,890,891,20,-36.099510192871094,59,644,644
wb/eng/00/eng_0009_6,82,890,891,21,-37.415077209472656,54,563,563
wb/eng/00/eng_0009_6,82,890,891,22,-37.668697357177734,43,487,487
wb/eng/00/eng_0009_6,82,890,891,23,-38.17853546142578,47,510,511
wb/eng/00/eng_0009_6,82,890,891,24,-38.23297882080078,24,233,234
wb/eng/00/eng_0009_6,82,890,891,25,-38.4376106262207,73,755,755
wb/eng/00/eng_0009_6,82,890,891,26,-38.82268524169922,61,674,674
wb/eng/00/eng_0009_6,82,890,891,27,-39.08903884887695,32,314,314
wb/eng/00/eng_0009_6,82,890,891,28,-39.56873321533203,67,719,719
wb/eng/00/eng_0009_6,82,890,891,29,-40.06407165527344,39,451,469
wb/eng/00/eng_0009_6,82,890,891,30,-40.17145538330078,25,254,254
wb/eng/00/eng_0009_6,82,890,891,31,-40.884254455566406,31,311,311
wb/eng/00/eng_0009_6,82,890,891,32,-42.37149429321289,11,95,95
wb/eng/00/eng_0009_6,82,890,891,33,-42.598384857177734,55,580,580
wb/eng/00/eng_0009_6,82,890,891,34,-42.95901870727539,15,125,125
wb/eng/00/eng_0009_6,82,890,891,35,-43.78902816772461,76,793,793
wb/eng/00/eng_0009_6,82,890,891,36,-44.32358169555664,21,188,188
wb/eng/00/eng_0009_6,82,890,891,37,-44.83457946777344,7,64,68
wb/eng/00/eng_0009_6,82,890,891,38,-44.84671401977539,69,731,731
wb/eng/00/eng_0009_6,82,890,891,39,-45.57177734375,75,774,774
wb/eng/00/eng_0009_6,82,890,891,40,-45.688697814941406,50,527,527
wb/eng/00/eng_0009_6,82,890,891,41,-46.21414566040039,77,814,816
wb/eng/00/eng_0009_6,82,890,891,42,-46.377174377441406,49,515,515
wb/eng/00/eng_0009_6,82,890,891,43,-47.34242630004883,26,260,260
wb/eng/00/eng_0009_6,82,890,891,44,-48.292823791503906,44,493,493
wb/eng/00/eng_0009_6,82,890,891,45,-48.68653106689453,1,6,8
wb/eng/00/eng_0009_6,82,890,891,46,-48.818817138671875,46,503,503
wb/eng/00/eng_0009_6,82,890,891,47,-50.666473388671875,10,84,84
wb/eng/00/eng_0009_6,82,890,891,48,-50.93537139892578,3,22,22
wb/eng/00/eng_0009_6,82,890,891,49,-51.34458541870117,4,29,29
wb/eng/00/eng_0009_6,82,890,891,50,-51.39283752441406,28,274,274
wb/eng/00/eng_0009_6,82,890,891,51,-51.498008728027344,30,306,308
wb/eng/00/eng_0009_6,82,890,891,52,-51.66907501220703,17,134,134
wb/eng/00/eng_0009_6,82,890,891,53,-51.810829162597656,27,262,272
wb/eng/00/eng_0009_6,82,890,891,54,-51.93724060058594,9,75,75
wb/eng/00/eng_0009_6,82,890,891,55,-51.94670104980469,29,280,280
wb/eng/00/eng_0009_6,82,890,891,56,-52.163177490234375,2,16,16
wb/eng/00/eng_0009_6,82,890,891,57,-52.24177551269531,12,105,105
wb/eng/00/eng_0009_6,82,890,891,58,-53.068458557128906,18,144,144
wb/eng/00/eng_0009_6,82,890,891,59,-53.106475830078125,78,830,830
wb/eng/00/eng_0009_6,82,890,891,60,-53.49454879760742,51,548,548
wb/eng/00/eng_0009_6,82,890,891,61,-53.63681411743164,56,582,582
wb/eng/00/eng_0009_6,82,890,891,62,-53.73774337768555,40,454,454
wb/eng/00/eng_0009_6,82,890,891,63,-53.999794006347656,48,512,512
wb/eng/00/eng_0009_6,82,890,891,64,-54.28663635253906,79,863,864
wb/eng/00/eng_0009_6,82,890,891,65,-54.81218719482422,5,39,39
wb/eng/00/eng_0009_6,82,890,891,66,-54.88287353515625,22,193,193
wb/eng/00/eng_0009_6,82,890,891,67,-56.41889953613281,68,728,728
wb/eng/00/eng_0009_6,82,890,891,68,-58.811256408691406,8,66,68
wb/eng/00/eng_0009_6,82,890,891,69,-60.36358642578125,19,160,164
wb/eng/00/eng_0009_6,82,890,891,70,-60.698631286621094,66,712,712
wb/eng/00/eng_0009_6,82,890,891,71,-61.632633209228516,63,684,684
wb/eng/00/eng_0009_6,82,890,891,72,-62.85271453857422,72,744,744
wb/eng/00/eng_0009_6,82,890,891,73,-63.160526275634766,62,679,679
wb/eng/00/eng_0009_6,82,890,891,74,-63.20048141479492,65,704,705
wb/eng/00/eng_0009_6,82,890,891,75,-63.249385833740234,74,760,760
wb/eng/00/eng_0009_6,82,890,891,76,-63.3373908996582,52,556,556
wb/eng/00/eng_0009_6,82,890,891,77,-63.465240478515625,53,559,559
wb/eng/00/eng_0009_6,82,890,891,78,-65.37944030761719,58,642,645
wb/eng/00/eng_0009_6,82,890,891,79,-67.1230239868164,60,671,671
wb/eng/00/eng_0009_6,82,890,891,80,-67.3373794555664,64,694,694
wb/eng/00/eng_0009_6,82,890,891,81,-70.1722412109375,71,739,739
wb/eng/00/eng_0009_6,82,890,891,82,-70.81341552734375,80,872,872
wb/eng/00/eng_0009_6,82,890,891,83,-74.5569076538086,70,733,734
wb/eng/00/eng_0009_6,82,890,891,84,-inf,85,915,915
wb/eng/00/eng_0009_6,82,890,891,85,-inf,88,995,995
wb/eng/00/eng_0009_6,82,890,891,86,-inf,87,958,958
wb/eng/00/eng_0009_6,82,890,891,87,-inf,86,942,943
wb/eng/00/eng_0009_6,82,890,891,88,-inf,83,894,913
wb/eng/00/eng_0009_6,82,890,891,89,-inf,82,890,891
wb/eng/00/eng_0009_6,83,894,913,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,83,894,913,2,-36.17063522338867,75,774,774
wb/eng/00/eng_0009_6,83,894,913,3,-38.127540588378906,39,451,469
wb/eng/00/eng_0009_6,83,894,913,4,-38.86259078979492,76,793,793
wb/eng/00/eng_0009_6,83,894,913,5,-45.37254333496094,44,493,493
wb/eng/00/eng_0009_6,83,894,913,6,-45.80711364746094,61,674,674
wb/eng/00/eng_0009_6,83,894,913,7,-46.377201080322266,38,448,448
wb/eng/00/eng_0009_6,83,894,913,8,-48.028846740722656,25,254,254
wb/eng/00/eng_0009_6,83,894,913,9,-49.36859130859375,40,454,454
wb/eng/00/eng_0009_6,83,894,913,10,-49.67638397216797,57,605,605
wb/eng/00/eng_0009_6,83,894,913,11,-49.70703125,31,311,311
