doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,138,710,710,29,-0.27925872802734375,18,93,93
pt/nt/42/nt_4219_0,138,710,710,30,-0.5302352905273438,52,289,289
pt/nt/42/nt_4219_0,138,710,710,31,-0.8261947631835938,81,445,445
pt/nt/42/nt_4219_0,138,710,710,32,-0.9606037139892578,78,427,428
pt/nt/42/nt_4219_0,138,710,710,33,-1.1346759796142578,60,357,357
pt/nt/42/nt_4219_0,138,710,710,34,-1.5122852325439453,46,235,235
pt/nt/42/nt_4219_0,138,710,710,35,-1.7885913848876953,82,449,449
pt/nt/42/nt_4219_0,138,710,710,36,-1.9665641784667969,23,113,113
pt/nt/42/nt_4219_0,138,710,710,37,-2.46063232421875,54,301,301
pt/nt/42/nt_4219_0,138,710,710,38,-3.491227149963379,118,606,606
pt/nt/42/nt_4219_0,138,710,710,39,-3.7010231018066406,6,37,37
pt/nt/42/nt_4219_0,138,710,710,40,-3.8524093627929688,64,365,365
pt/nt/42/nt_4219_0,138,710,710,41,-3.865018844604492,53,293,293
pt/nt/42/nt_4219_0,138,710,710,42,-4.376993179321289,65,369,369
pt/nt/42/nt_4219_0,138,710,710,43,-4.590570449829102,8,48,48
pt/nt/42/nt_4219_0,138,710,710,44,-4.997280120849609,80,438,439
pt/nt/42/nt_4219_0,138,710,710,45,-5.347693920135498,135,692,692
pt/nt/42/nt_4219_0,138,710,710,46,-5.498125076293945,20,103,103
pt/nt/42/nt_4219_0,138,710,710,47,-5.560670852661133,67,379,379
pt/nt/42/nt_4219_0,138,710,710,48,-6.163503646850586,30,152,152
pt/nt/42/nt_4219_0,138,710,710,49,-6.3260650634765625,56,325,325
pt/nt/42/nt_4219_0,138,710,710,50,-7.8450775146484375,62,361,361
pt/nt/42/nt_4219_0,138,710,710,51,-8.012968063354492,59,350,350
pt/nt/42/nt_4219_0,138,710,710,52,-8.227645874023438,109,561,561
pt/nt/42/nt_4219_0,138,710,710,53,-9.51693344116211,90,483,483
pt/nt/42/nt_4219_0,138,710,710,54,-10.047147750854492,49,268,271
pt/nt/42/nt_4219_0,138,710,710,55,-10.047525405883789,94,495,495
pt/nt/42/nt_4219_0,138,710,710,56,-10.754237174987793,42,219,219
pt/nt/42/nt_4219_0,138,710,710,57,-11.442140579223633,0,1,1
pt/nt/42/nt_4219_0,138,710,710,58,-11.446052551269531,133,683,683
pt/nt/42/nt_4219_0,138,710,710,59,-11.487701416015625,41,212,212
pt/nt/42/nt_4219_0,138,710,710,60,-11.843182563781738,121,618,618
pt/nt/42/nt_4219_0,138,710,710,61,-12.204267501831055,57,330,333
pt/nt/42/nt_4219_0,138,710,710,62,-13.016698837280273,44,224,224
pt/nt/42/nt_4219_0,138,710,710,63,-13.1370849609375,38,196,197
pt/nt/42/nt_4219_0,138,710,710,64,-13.275537490844727,31,154,154
pt/nt/42/nt_4219_0,138,710,710,65,-13.403121948242188,37,190,193
pt/nt/42/nt_4219_0,138,710,710,66,-13.595804214477539,71,401,402
pt/nt/42/nt_4219_0,138,710,710,67,-14.302717208862305,40,207,207
pt/nt/42/nt_4219_0,138,710,710,68,-14.42296028137207,36,179,182
pt/nt/42/nt_4219_0,138,710,710,69,-14.51270580291748,39,201,201
pt/nt/42/nt_4219_0,138,710,710,70,-14.841222763061523,74,410,410
pt/nt/42/nt_4219_0,138,710,710,71,-15.468299865722656,29,147,147
pt/nt/42/nt_4219_0,138,710,710,72,-15.871155738830566,129,667,667
pt/nt/42/nt_4219_0,138,710,710,73,-16.186782836914062,131,673,673
pt/nt/42/nt_4219_0,138,710,710,74,-18.144775390625,9,51,54
pt/nt/42/nt_4219_0,138,710,710,75,-18.30659294128418,12,71,71
pt/nt/42/nt_4219_0,138,710,710,76,-19.37233543395996,28,138,141
pt/nt/42/nt_4219_0,138,710,710,77,-19.66451644897461,132,681,681
pt/nt/42/nt_4219_0,138,710,710,78,-20.208877563476562,17,90,90
pt/nt/42/nt_4219_0,138,710,710,79,-20.23984146118164,14,78,78
pt/nt/42/nt_4219_0,138,710,710,80,-20.456214904785156,11,65,65
pt/nt/42/nt_4219_0,138,710,710,81,-21.742713928222656,26,132,132
pt/nt/42/nt_4219_0,138,710,710,82,-21.97265625,19,97,100
pt/nt/42/nt_4219_0,138,710,710,83,-22.97170066833496,128,660,660
pt/nt/42/nt_4219_0,138,710,710,84,-23.75504493713379,16,87,87
pt/nt/42/nt_4219_0,138,710,710,85,-24.959762573242188,112,575,575
pt/nt/42/nt_4219_0,138,710,710,86,-25.857345581054688,24,118,121
pt/nt/42/nt_4219_0,138,710,710,87,-26.070056915283203,117,601,604
pt/nt/42/nt_4219_0,138,710,710,88,-26.378936767578125,95,497,497
pt/nt/42/nt_4219_0,138,710,710,89,-26.498340606689453,55,317,319
pt/nt/42/nt_4219_0,138,710,710,90,-26.60206413269043,113,586,587
pt/nt/42/nt_4219_0,138,710,710,91,-28.0238037109375,48,262,264
pt/nt/42/nt_4219_0,138,710,710,92,-28.044979095458984,5,32,32
pt/nt/42/nt_4219_0,138,710,710,93,-28.310880661010742,104,536,536
pt/nt/42/nt_4219_0,138,710,710,94,-29.335845947265625,47,255,258
pt/nt/42/nt_4219_0,138,710,710,95,-30.29773712158203,91,485,485
pt/nt/42/nt_4219_0,138,710,710,96,-30.32282066345215,79,431,431
pt/nt/42/nt_4219_0,138,710,710,97,-30.70009994506836,99,514,514
pt/nt/42/nt_4219_0,138,710,710,98,-31.69284439086914,4,22,22
pt/nt/42/nt_4219_0,138,710,710,99,-32.79783630371094,102,526,526
pt/nt/42/nt_4219_0,138,710,710,100,-36.31597900390625,106,547,549
pt/nt/42/nt_4219_0,138,710,710,101,-36.77100372314453,77,421,421
pt/nt/42/nt_4219_0,138,710,710,102,-37.547245025634766,97,506,506
pt/nt/42/nt_4219_0,138,710,710,103,-37.9720573425293,70,395,399
pt/nt/42/nt_4219_0,138,710,710,104,-37.986656188964844,85,458,459
pt/nt/42/nt_4219_0,138,710,710,105,-38.42241668701172,3,14,20
pt/nt/42/nt_4219_0,138,710,710,106,-38.949825286865234,76,417,417
pt/nt/42/nt_4219_0,138,710,710,107,-40.253658294677734,89,475,477
pt/nt/42/nt_4219_0,138,710,710,108,-40.37506866455078,21,108,108
pt/nt/42/nt_4219_0,138,710,710,109,-41.92961883544922,119,608,608
pt/nt/42/nt_4219_0,138,710,710,110,-42.795169830322266,111,571,572
pt/nt/42/nt_4219_0,138,710,710,111,-44.148780822753906,61,357,358
pt/nt/42/nt_4219_0,138,710,710,112,-44.70634460449219,72,404,404
pt/nt/42/nt_4219_0,138,710,710,113,-45.22260284423828,120,616,616
pt/nt/42/nt_4219_0,138,710,710,114,-47.964046478271484,50,275,276
pt/nt/42/nt_4219_0,138,710,710,115,-50.55325698852539,73,406,407
pt/nt/42/nt_4219_0,138,710,710,116,-51.497650146484375,33,157,157
pt/nt/42/nt_4219_0,138,710,710,117,-52.33558654785156,87,469,469
pt/nt/42/nt_4219_0,138,710,710,118,-52.936859130859375,34,161,161
pt/nt/42/nt_4219_0,138,710,710,119,-53.30619430541992,68,386,387
pt/nt/42/nt_4219_0,138,710,710,120,-54.997684478759766,2,11,11
pt/nt/42/nt_4219_0,138,710,710,121,-55.63612365722656,88,472,472
pt/nt/42/nt_4219_0,138,710,710,122,-56.26637268066406,32,154,155
pt/nt/42/nt_4219_0,138,710,710,123,-56.657108306884766,58,339,342
pt/nt/42/nt_4219_0,138,710,710,124,-57.22552490234375,98,509,509
pt/nt/42/nt_4219_0,138,710,710,125,-57.435279846191406,75,412,414
pt/nt/42/nt_4219_0,138,710,710,126,-58.32353973388672,10,61,62
pt/nt/42/nt_4219_0,138,710,710,127,-58.59162139892578,1,5,8
pt/nt/42/nt_4219_0,138,710,710,128,-58.610321044921875,66,371,374
pt/nt/42/nt_4219_0,138,710,710,129,-59.21464538574219,63,363,366
pt/nt/42/nt_4219_0,138,710,710,130,-59.46870422363281,83,454,459
pt/nt/42/nt_4219_0,138,710,710,131,-59.58182907104492,27,132,133
pt/nt/42/nt_4219_0,138,710,710,132,-59.804237365722656,51,279,279
pt/nt/42/nt_4219_0,138,710,710,133,-63.626922607421875,7,42,49
pt/nt/42/nt_4219_0,138,710,710,134,-66.75970458984375,92,486,486
pt/nt/42/nt_4219_0,138,710,710,135,-69.62468719482422,45,227,227
pt/nt/42/nt_4219_0,138,710,710,136,-70.98414611816406,22,110,111
pt/nt/42/nt_4219_0,138,710,710,137,-72.1942138671875,93,487,490
pt/nt/42/nt_4219_0,138,710,710,138,-74.10658264160156,43,222,222
pt/nt/42/nt_4219_0,138,710,710,139,-78.09565734863281,15,80,85
pt/nt/42/nt_4219_0,138,710,710,140,-inf,162,843,843
pt/nt/42/nt_4219_0,138,710,710,141,-inf,156,808,809
pt/nt/42/nt_4219_0,138,710,710,142,-inf,157,813,818
pt/nt/42/nt_4219_0,138,710,710,143,-inf,158,817,817
pt/nt/42/nt_4219_0,138,710,710,144,-inf,159,824,831
pt/nt/42/nt_4219_0,138,710,710,145,-inf,160,830,830
pt/nt/42/nt_4219_0,138,710,710,146,-inf,161,838,838
pt/nt/42/nt_4219_0,138,710,710,147,-inf,167,860,861
pt/nt/42/nt_4219_0,138,710,710,148,-inf,163,843,844
pt/nt/42/nt_4219_0,138,710,710,149,-inf,164,848,857
pt/nt/42/nt_4219_0,138,710,710,150,-inf,165,854,854
pt/nt/42/nt_4219_0,138,710,710,151,-inf,166,860,860
pt/nt/42/nt_4219_0,138,710,710,152,-inf,169,867,867
pt/nt/42/nt_4219_0,138,710,710,153,-inf,168,865,865
pt/nt/42/nt_4219_0,138,710,710,154,-inf,154,794,794
pt/nt/42/nt_4219_0,138,710,710,155,-inf,155,796,797
pt/nt/42/nt_4219_0,138,710,710,156,-inf,138,710,710
pt/nt/42/nt_4219_0,138,710,710,157,-inf,147,761,764
pt/nt/42/nt_4219_0,138,710,710,158,-inf,148,767,768
pt/nt/42/nt_4219_0,138,710,710,159,-inf,151,777,780
pt/nt/42/nt_4219_0,138,710,710,160,-inf,152,785,786
pt/nt/42/nt_4219_0,138,710,710,161,-inf,153,789,790
pt/nt/42/nt_4219_0,138,710,710,162,-inf,150,773,780
pt/nt/42/nt_4219_0,138,710,710,163,-inf,145,749,750
pt/nt/42/nt_4219_0,138,710,710,164,-inf,144,739,740
pt/nt/42/nt_4219_0,138,710,710,165,-inf,143,739,739
pt/nt/42/nt_4219_0,138,710,710,166,-inf,142,735,735
pt/nt/42/nt_4219_0,138,710,710,167,-inf,141,726,727
pt/nt/42/nt_4219_0,138,710,710,168,-inf,140,726,726
pt/nt/42/nt_4219_0,138,710,710,169,-inf,139,722,722
pt/nt/42/nt_4219_0,138,710,710,170,-inf,146,753,757
pt/nt/42/nt_4219_0,138,710,710,171,-inf,170,870,870
pt/nt/42/nt_4219_0,139,722,722,1,33.61806106567383,132,681,681
pt/nt/42/nt_4219_0,139,722,722,2,32.353477478027344,133,683,683
pt/nt/42/nt_4219_0,139,722,722,3,31.72044563293457,131,673,673
pt/nt/42/nt_4219_0,139,722,722,4,31.161928176879883,128,660,660
pt/nt/42/nt_4219_0,139,722,722,5,28.391582489013672,129,667,667
pt/nt/42/nt_4219_0,139,722,722,6,28.104825973510742,135,692,692
pt/nt/42/nt_4219_0,139,722,722,7,22.401836395263672,121,618,618
pt/nt/42/nt_4219_0,139,722,722,8,20.11029624938965,113,586,587
pt/nt/42/nt_4219_0,139,722,722,9,17.763439178466797,118,606,606
pt/nt/42/nt_4219_0,139,722,722,10,3.9817495346069336,112,575,575
pt/nt/42/nt_4219_0,139,722,722,11,0.15033531188964844,99,514,514
pt/nt/42/nt_4219_0,139,722,722,12,0.0,-1,870,870
pt/nt/42/nt_4219_0,139,722,722,13,-1.8231678009033203,102,526,526
pt/nt/42/nt_4219_0,139,722,722,14,-2.1276912689208984,104,536,536
pt/nt/42/nt_4219_0,139,722,722,15,-4.358393669128418,109,561,561
pt/nt/42/nt_4219_0,139,722,722,16,-5.5848236083984375,106,547,549
pt/nt/42/nt_4219_0,139,722,722,17,-7.172246932983398,89,475,477
pt/nt/42/nt_4219_0,139,722,722,18,-7.992733001708984,97,506,506
pt/nt/42/nt_4219_0,139,722,722,19,-9.592695236206055,26,132,132
pt/nt/42/nt_4219_0,139,722,722,20,-10.124469757080078,111,571,572
pt/nt/42/nt_4219_0,139,722,722,21,-14.14349365234375,136,695,695
pt/nt/42/nt_4219_0,139,722,722,22,-14.532269477844238,95,497,497
pt/nt/42/nt_4219_0,139,722,722,23,-15.564288139343262,37,190,193
pt/nt/42/nt_4219_0,139,722,722,24,-16.172710418701172,124,630,630
pt/nt/42/nt_4219_0,139,722,722,25,-16.802703857421875,41,212,212
pt/nt/42/nt_4219_0,139,722,722,26,-16.973236083984375,108,556,556
pt/nt/42/nt_4219_0,139,722,722,27,-17.59182357788086,87,469,469
pt/nt/42/nt_4219_0,139,722,722,28,-17.65126609802246,125,635,635
pt/nt/42/nt_4219_0,139,722,722,29,-17.718517303466797,91,485,485
pt/nt/42/nt_4219_0,139,722,722,30,-18.689308166503906,116,601,601
pt/nt/42/nt_4219_0,139,722,722,31,-19.137371063232422,63,363,366
pt/nt/42/nt_4219_0,139,722,722,32,-19.16911506652832,137,700,700
pt/nt/42/nt_4219_0,139,722,722,33,-19.18056297302246,36,179,182
pt/nt/42/nt_4219_0,139,722,722,34,-19.483680725097656,28,138,141
pt/nt/42/nt_4219_0,139,722,722,35,-19.77967643737793,47,255,258
pt/nt/42/nt_4219_0,139,722,722,36,-19.781387329101562,42,219,219
pt/nt/42/nt_4219_0,139,722,722,37,-20.139873504638672,39,201,201
pt/nt/42/nt_4219_0,139,722,722,38,-20.282188415527344,138,710,710
pt/nt/42/nt_4219_0,139,722,722,39,-20.28807258605957,83,454,459
pt/nt/42/nt_4219_0,139,722,722,40,-20.52385902404785,9,51,54
pt/nt/42/nt_4219_0,139,722,722,41,-20.540569305419922,31,154,154
pt/nt/42/nt_4219_0,139,722,722,42,-20.570777893066406,126,645,645
pt/nt/42/nt_4219_0,139,722,722,43,-20.63103485107422,24,118,121
pt/nt/42/nt_4219_0,139,722,722,44,-21.136674880981445,14,78,78
pt/nt/42/nt_4219_0,139,722,722,45,-21.60787010192871,11,65,65
pt/nt/42/nt_4219_0,139,722,722,46,-22.11160659790039,40,207,207
pt/nt/42/nt_4219_0,139,722,722,47,-22.81020736694336,134,686,686
pt/nt/42/nt_4219_0,139,722,722,48,-22.828855514526367,21,108,108
pt/nt/42/nt_4219_0,139,722,722,49,-22.878267288208008,5,32,32
pt/nt/42/nt_4219_0,139,722,722,50,-23.110042572021484,12,71,71
pt/nt/42/nt_4219_0,139,722,722,51,-23.471254348754883,29,147,147
pt/nt/42/nt_4219_0,139,722,722,52,-24.195947647094727,4,22,22
pt/nt/42/nt_4219_0,139,722,722,53,-24.346084594726562,19,97,100
pt/nt/42/nt_4219_0,139,722,722,54,-24.912580490112305,84,458,458
pt/nt/42/nt_4219_0,139,722,722,55,-25.980426788330078,122,622,622
pt/nt/42/nt_4219_0,139,722,722,56,-26.174549102783203,44,224,224
pt/nt/42/nt_4219_0,139,722,722,57,-26.48845100402832,117,601,604
pt/nt/42/nt_4219_0,139,722,722,58,-26.78854751586914,123,624,624
pt/nt/42/nt_4219_0,139,722,722,59,-27.224929809570312,16,87,87
pt/nt/42/nt_4219_0,139,722,722,60,-27.361732482910156,64,365,365
pt/nt/42/nt_4219_0,139,722,722,61,-28.123294830322266,53,293,293
pt/nt/42/nt_4219_0,139,722,722,62,-29.23229217529297,94,495,495
pt/nt/42/nt_4219_0,139,722,722,63,-29.303464889526367,62,361,361
pt/nt/42/nt_4219_0,139,722,722,64,-29.530271530151367,130,670,670
pt/nt/42/nt_4219_0,139,722,722,65,-30.534109115600586,3,14,20
pt/nt/42/nt_4219_0,139,722,722,66,-31.72060775756836,56,325,325
pt/nt/42/nt_4219_0,139,722,722,67,-31.826522827148438,59,350,350
pt/nt/42/nt_4219_0,139,722,722,68,-32.836212158203125,73,406,407
pt/nt/42/nt_4219_0,139,722,722,69,-33.093109130859375,60,357,357
pt/nt/42/nt_4219_0,139,722,722,70,-33.36741638183594,76,417,417
pt/nt/42/nt_4219_0,139,722,722,71,-33.424896240234375,54,301,301
pt/nt/42/nt_4219_0,139,722,722,72,-33.483314514160156,74,410,410
pt/nt/42/nt_4219_0,139,722,722,73,-34.194149017333984,57,330,333
pt/nt/42/nt_4219_0,139,722,722,74,-34.40393829345703,65,369,369
pt/nt/42/nt_4219_0,139,722,722,75,-34.405826568603516,120,616,616
pt/nt/42/nt_4219_0,139,722,722,76,-34.71257019042969,67,379,379
pt/nt/42/nt_4219_0,139,722,722,77,-34.901519775390625,127,656,657
pt/nt/42/nt_4219_0,139,722,722,78,-35.04926300048828,80,438,439
pt/nt/42/nt_4219_0,139,722,722,79,-35.20008087158203,90,483,483
pt/nt/42/nt_4219_0,139,722,722,80,-35.41987228393555,119,608,608
pt/nt/42/nt_4219_0,139,722,722,81,-35.550537109375,82,449,449
pt/nt/42/nt_4219_0,139,722,722,82,-35.86726379394531,81,445,445
pt/nt/42/nt_4219_0,139,722,722,83,-36.548683166503906,71,401,402
pt/nt/42/nt_4219_0,139,722,722,84,-37.02145767211914,46,235,235
pt/nt/42/nt_4219_0,139,722,722,85,-37.17991638183594,115,597,597
pt/nt/42/nt_4219_0,139,722,722,86,-37.531028747558594,32,154,155
pt/nt/42/nt_4219_0,139,722,722,87,-38.34229278564453,52,289,289
pt/nt/42/nt_4219_0,139,722,722,88,-38.56340789794922,27,132,133
pt/nt/42/nt_4219_0,139,722,722,89,-39.25583267211914,85,458,459
pt/nt/42/nt_4219_0,139,722,722,90,-39.29075241088867,114,593,594
pt/nt/42/nt_4219_0,139,722,722,91,-39.69807434082031,23,113,113
pt/nt/42/nt_4219_0,139,722,722,92,-39.82320785522461,34,161,161
pt/nt/42/nt_4219_0,139,722,722,93,-39.958343505859375,107,553,553
pt/nt/42/nt_4219_0,139,722,722,94,-40.47088623046875,110,567,568
pt/nt/42/nt_4219_0,139,722,722,95,-40.84132385253906,105,541,541
pt/nt/42/nt_4219_0,139,722,722,96,-41.18494415283203,88,472,472
pt/nt/42/nt_4219_0,139,722,722,97,-41.54157638549805,58,339,342
pt/nt/42/nt_4219_0,139,722,722,98,-41.54393005371094,18,93,93
pt/nt/42/nt_4219_0,139,722,722,99,-41.83454895019531,79,431,431
pt/nt/42/nt_4219_0,139,722,722,100,-41.88325500488281,75,412,414
pt/nt/42/nt_4219_0,139,722,722,101,-42.38053894042969,77,421,421
pt/nt/42/nt_4219_0,139,722,722,102,-43.47254180908203,33,157,157
pt/nt/42/nt_4219_0,139,722,722,103,-43.70480728149414,69,389,389
pt/nt/42/nt_4219_0,139,722,722,104,-43.720359802246094,78,427,428
pt/nt/42/nt_4219_0,139,722,722,105,-44.242549896240234,103,533,533
pt/nt/42/nt_4219_0,139,722,722,106,-44.35331344604492,86,461,461
pt/nt/42/nt_4219_0,139,722,722,107,-45.00016403198242,70,395,399
pt/nt/42/nt_4219_0,139,722,722,108,-45.39447021484375,72,404,404
pt/nt/42/nt_4219_0,139,722,722,109,-45.802978515625,101,523,523
pt/nt/42/nt_4219_0,139,722,722,110,-45.92253112792969,20,103,103
pt/nt/42/nt_4219_0,139,722,722,111,-47.163848876953125,17,90,90
pt/nt/42/nt_4219_0,139,722,722,112,-48.16978454589844,49,268,271
pt/nt/42/nt_4219_0,139,722,722,113,-48.798343658447266,8,48,48
pt/nt/42/nt_4219_0,139,722,722,114,-49.12950134277344,35,174,174
pt/nt/42/nt_4219_0,139,722,722,115,-49.288841247558594,0,1,1
pt/nt/42/nt_4219_0,139,722,722,116,-49.29813003540039,38,196,197
pt/nt/42/nt_4219_0,139,722,722,117,-49.32518768310547,30,152,152
pt/nt/42/nt_4219_0,139,722,722,118,-49.39328384399414,100,520,520
pt/nt/42/nt_4219_0,139,722,722,119,-49.580169677734375,13,73,73
pt/nt/42/nt_4219_0,139,722,722,120,-49.72199249267578,25,128,128
pt/nt/42/nt_4219_0,139,722,722,121,-50.79890823364258,96,502,503
pt/nt/42/nt_4219_0,139,722,722,122,-52.99138259887695,2,11,11
pt/nt/42/nt_4219_0,139,722,722,123,-53.87046813964844,45,227,227
pt/nt/42/nt_4219_0,139,722,722,124,-54.49189758300781,22,110,111
pt/nt/42/nt_4219_0,139,722,722,125,-54.899044036865234,6,37,37
pt/nt/42/nt_4219_0,139,722,722,126,-55.58046340942383,51,279,279
pt/nt/42/nt_4219_0,139,722,722,127,-56.054595947265625,50,275,276
pt/nt/42/nt_4219_0,139,722,722,128,-56.06179428100586,98,509,509
pt/nt/42/nt_4219_0,139,722,722,129,-57.18431854248047,15,80,85
pt/nt/42/nt_4219_0,139,722,722,130,-57.479312896728516,55,317,319
pt/nt/42/nt_4219_0,139,722,722,131,-58.888729095458984,66,371,374
pt/nt/42/nt_4219_0,139,722,722,132,-59.683372497558594,7,42,49
pt/nt/42/nt_4219_0,139,722,722,133,-59.889522552490234,43,222,222
pt/nt/42/nt_4219_0,139,722,722,134,-60.105003356933594,61,357,358
pt/nt/42/nt_4219_0,139,722,722,135,-63.652889251708984,68,386,387
pt/nt/42/nt_4219_0,139,722,722,136,-64.35968017578125,48,262,264
pt/nt/42/nt_4219_0,139,722,722,137,-69.46862030029297,1,5,8
pt/nt/42/nt_4219_0,139,722,722,138,-71.9847183227539,10,61,62
pt/nt/42/nt_4219_0,139,722,722,139,-77.33004760742188,92,486,486
pt/nt/42/nt_4219_0,139,722,722,140,-79.99317932128906,93,487,490
pt/nt/42/nt_4219_0,139,722,722,141,-inf,167,860,861
pt/nt/42/nt_4219_0,139,722,722,142,-inf,169,867,867
pt/nt/42/nt_4219_0,139,722,722,143,-inf,157,813,818
pt/nt/42/nt_4219_0,139,722,722,144,-inf,168,865,865
pt/nt/42/nt_4219_0,139,722,722,145,-inf,166,860,860
pt/nt/42/nt_4219_0,139,722,722,146,-inf,165,854,854
pt/nt/42/nt_4219_0,139,722,722,147,-inf,161,838,838
pt/nt/42/nt_4219_0,139,722,722,148,-inf,164,848,857
pt/nt/42/nt_4219_0,139,722,722,149,-inf,158,817,817
pt/nt/42/nt_4219_0,139,722,722,150,-inf,159,824,831
pt/nt/42/nt_4219_0,139,722,722,151,-inf,160,830,830
pt/nt/42/nt_4219_0,139,722,722,152,-inf,163,843,844
pt/nt/42/nt_4219_0,139,722,722,153,-inf,162,843,843
pt/nt/42/nt_4219_0,139,722,722,154,-inf,156,808,809
pt/nt/42/nt_4219_0,139,722,722,155,-inf,144,739,740
pt/nt/42/nt_4219_0,139,722,722,156,-inf,155,796,797
pt/nt/42/nt_4219_0,139,722,722,157,-inf,145,749,750
pt/nt/42/nt_4219_0,139,722,722,158,-inf,142,735,735
pt/nt/42/nt_4219_0,139,722,722,159,-inf,141,726,727
pt/nt/42/nt_4219_0,139,722,722,160,-inf,140,726,726
pt/nt/42/nt_4219_0,139,722,722,161,-inf,139,722,722
pt/nt/42/nt_4219_0,139,722,722,162,-inf,154,794,794
pt/nt/42/nt_4219_0,139,722,722,163,-inf,146,753,757
pt/nt/42/nt_4219_0,139,722,722,164,-inf,170,870,870
pt/nt/42/nt_4219_0,139,722,722,165,-inf,147,761,764
pt/nt/42/nt_4219_0,139,722,722,166,-inf,143,739,739
pt/nt/42/nt_4219_0,139,722,722,167,-inf,150,773,780
pt/nt/42/nt_4219_0,139,722,722,168,-inf,153,789,790
pt/nt/42/nt_4219_0,139,722,722,169,-inf,152,785,786
pt/nt/42/nt_4219_0,139,722,722,170,-inf,151,777,780
pt/nt/42/nt_4219_0,139,722,722,171,-inf,148,767,768
pt/nt/42/nt_4219_0,140,726,726,1,43.72325897216797,134,686,686
pt/nt/42/nt_4219_0,140,726,726,2,43.698974609375,136,695,695
pt/nt/42/nt_4219_0,140,726,726,3,38.897254943847656,105,541,541
pt/nt/42/nt_4219_0,140,726,726,4,37.17294692993164,130,670,670
pt/nt/42/nt_4219_0,140,726,726,5,36.150047302246094,137,700,700
pt/nt/42/nt_4219_0,140,726,726,6,33.364627838134766,138,710,710
pt/nt/42/nt_4219_0,140,726,726,7,32.656951904296875,103,533,533
pt/nt/42/nt_4219_0,140,726,726,8,32.22685241699219,116,601,601
pt/nt/42/nt_4219_0,140,726,726,9,31.784008026123047,101,523,523
pt/nt/42/nt_4219_0,140,726,726,10,30.837987899780273,127,656,657
pt/nt/42/nt_4219_0,140,726,726,11,26.095720291137695,100,520,520
pt/nt/42/nt_4219_0,140,726,726,12,26.036279678344727,108,556,556
pt/nt/42/nt_4219_0,140,726,726,13,24.83037567138672,110,567,568
pt/nt/42/nt_4219_0,140,726,726,14,23.889392852783203,114,593,594
pt/nt/42/nt_4219_0,140,726,726,15,22.703868865966797,125,635,635
pt/nt/42/nt_4219_0,140,726,726,16,22.31219482421875,122,622,622
pt/nt/42/nt_4219_0,140,726,726,17,20.65049934387207,123,624,624
pt/nt/42/nt_4219_0,140,726,726,18,19.476688385009766,84,458,458
pt/nt/42/nt_4219_0,140,726,726,19,18.919235229492188,126,645,645
pt/nt/42/nt_4219_0,140,726,726,20,18.344371795654297,124,630,630
pt/nt/42/nt_4219_0,140,726,726,21,16.92449378967285,107,553,553
pt/nt/42/nt_4219_0,140,726,726,22,16.183345794677734,115,597,597
pt/nt/42/nt_4219_0,140,726,726,23,14.517906188964844,96,502,503
pt/nt/42/nt_4219_0,140,726,726,24,13.632587432861328,86,461,461
pt/nt/42/nt_4219_0,140,726,726,25,13.510663986206055,13,73,73
pt/nt/42/nt_4219_0,140,726,726,26,11.30764389038086,35,174,174
pt/nt/42/nt_4219_0,140,726,726,27,10.838106155395508,18,93,93
pt/nt/42/nt_4219_0,140,726,726,28,10.809957504272461,8,48,48
pt/nt/42/nt_4219_0,140,726,726,29,9.969649314880371,46,235,235
pt/nt/42/nt_4219_0,140,726,726,30,9.132189750671387,60,357,357
pt/nt/42/nt_4219_0,140,726,726,31,8.050741195678711,6,37,37
pt/nt/42/nt_4219_0,140,726,726,32,7.588275909423828,23,113,113
pt/nt/42/nt_4219_0,140,726,726,33,7.413722991943359,69,389,389
pt/nt/42/nt_4219_0,140,726,726,34,7.250555038452148,52,289,289
pt/nt/42/nt_4219_0,140,726,726,35,6.805747985839844,25,128,128
pt/nt/42/nt_4219_0,140,726,726,36,6.534570693969727,54,301,301
pt/nt/42/nt_4219_0,140,726,726,37,5.1669769287109375,56,325,325
pt/nt/42/nt_4219_0,140,726,726,38,4.948177337646484,81,445,445
pt/nt/42/nt_4219_0,140,726,726,39,4.7551727294921875,82,449,449
pt/nt/42/nt_4219_0,140,726,726,40,4.164867401123047,30,152,152
pt/nt/42/nt_4219_0,140,726,726,41,3.920816421508789,53,293,293
pt/nt/42/nt_4219_0,140,726,726,42,2.861898422241211,64,365,365
pt/nt/42/nt_4219_0,140,726,726,43,2.73846435546875,20,103,103
pt/nt/42/nt_4219_0,140,726,726,44,0.0,-1,870,870
pt/nt/42/nt_4219_0,140,726,726,45,-0.39662933349609375,90,483,483
pt/nt/42/nt_4219_0,140,726,726,46,-0.5093765258789062,41,212,212
pt/nt/42/nt_4219_0,140,726,726,47,-1.2141857147216797,0,1,1
pt/nt/42/nt_4219_0,140,726,726,48,-1.3306961059570312,67,379,379
pt/nt/42/nt_4219_0,140,726,726,49,-1.3909759521484375,65,369,369
pt/nt/42/nt_4219_0,140,726,726,50,-1.9618034362792969,78,427,428
pt/nt/42/nt_4219_0,140,726,726,51,-2.3561763763427734,38,196,197
pt/nt/42/nt_4219_0,140,726,726,52,-3.0972824096679688,118,606,606
