doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,59,412,412,27,-42.984249114990234,41,314,314
bn/cnn/03/cnn_0359_0,59,412,412,28,-43.09641647338867,31,244,244
bn/cnn/03/cnn_0359_0,59,412,412,29,-43.73375701904297,10,80,80
bn/cnn/03/cnn_0359_0,59,412,412,30,-44.229835510253906,45,340,341
bn/cnn/03/cnn_0359_0,59,412,412,31,-44.31211471557617,34,255,255
bn/cnn/03/cnn_0359_0,59,412,412,32,-44.77451705932617,43,329,329
bn/cnn/03/cnn_0359_0,59,412,412,33,-44.987125396728516,42,323,324
bn/cnn/03/cnn_0359_0,59,412,412,34,-44.99544143676758,2,12,12
bn/cnn/03/cnn_0359_0,59,412,412,35,-45.4084587097168,30,227,227
bn/cnn/03/cnn_0359_0,59,412,412,36,-47.08253860473633,24,188,191
bn/cnn/03/cnn_0359_0,59,412,412,37,-47.679752349853516,29,225,225
bn/cnn/03/cnn_0359_0,59,412,412,38,-47.71113204956055,27,215,215
bn/cnn/03/cnn_0359_0,59,412,412,39,-50.69010925292969,32,250,250
bn/cnn/03/cnn_0359_0,59,412,412,40,-51.045166015625,26,210,210
bn/cnn/03/cnn_0359_0,59,412,412,41,-51.48169708251953,21,173,173
bn/cnn/03/cnn_0359_0,59,412,412,42,-51.562950134277344,35,260,260
bn/cnn/03/cnn_0359_0,59,412,412,43,-51.65607452392578,28,222,223
bn/cnn/03/cnn_0359_0,59,412,412,44,-51.886070251464844,23,180,180
bn/cnn/03/cnn_0359_0,59,412,412,45,-52.948150634765625,17,145,145
bn/cnn/03/cnn_0359_0,59,412,412,46,-54.18655776977539,33,252,253
bn/cnn/03/cnn_0359_0,59,412,412,47,-54.52900695800781,18,161,161
bn/cnn/03/cnn_0359_0,59,412,412,48,-54.93975067138672,12,110,110
bn/cnn/03/cnn_0359_0,59,412,412,49,-56.28388977050781,6,38,38
bn/cnn/03/cnn_0359_0,59,412,412,50,-56.3056640625,11,83,83
bn/cnn/03/cnn_0359_0,59,412,412,51,-56.46834182739258,20,169,170
bn/cnn/03/cnn_0359_0,59,412,412,52,-56.78582763671875,50,365,367
bn/cnn/03/cnn_0359_0,59,412,412,53,-56.943626403808594,36,277,278
bn/cnn/03/cnn_0359_0,59,412,412,54,-58.45428466796875,4,28,28
bn/cnn/03/cnn_0359_0,59,412,412,55,-58.565948486328125,1,9,11
bn/cnn/03/cnn_0359_0,59,412,412,56,-58.6185417175293,3,27,27
bn/cnn/03/cnn_0359_0,59,412,412,57,-59.881187438964844,16,136,137
bn/cnn/03/cnn_0359_0,59,412,412,58,-60.28647232055664,15,130,131
bn/cnn/03/cnn_0359_0,59,412,412,59,-61.622093200683594,5,33,33
bn/cnn/03/cnn_0359_0,59,412,412,60,-65.64510345458984,37,295,296
bn/cnn/03/cnn_0359_0,59,412,412,61,-inf,68,452,453
bn/cnn/03/cnn_0359_0,59,412,412,62,-inf,74,498,500
bn/cnn/03/cnn_0359_0,59,412,412,63,-inf,73,490,491
bn/cnn/03/cnn_0359_0,59,412,412,64,-inf,72,487,487
bn/cnn/03/cnn_0359_0,59,412,412,65,-inf,71,476,476
bn/cnn/03/cnn_0359_0,59,412,412,66,-inf,70,470,470
bn/cnn/03/cnn_0359_0,59,412,412,67,-inf,69,456,456
bn/cnn/03/cnn_0359_0,59,412,412,68,-inf,75,502,502
bn/cnn/03/cnn_0359_0,59,412,412,69,-inf,65,434,434
bn/cnn/03/cnn_0359_0,59,412,412,70,-inf,63,422,424
bn/cnn/03/cnn_0359_0,59,412,412,71,-inf,59,412,412
bn/cnn/03/cnn_0359_0,59,412,412,72,-inf,60,415,415
bn/cnn/03/cnn_0359_0,59,412,412,73,-inf,61,418,418
bn/cnn/03/cnn_0359_0,59,412,412,74,-inf,62,420,420
bn/cnn/03/cnn_0359_0,59,412,412,75,-inf,66,440,441
bn/cnn/03/cnn_0359_0,59,412,412,76,-inf,76,508,508
bn/cnn/03/cnn_0359_0,59,412,412,77,-inf,67,443,443
bn/cnn/03/cnn_0359_0,60,415,415,1,38.20068359375,59,412,412
bn/cnn/03/cnn_0359_0,60,415,415,2,31.86176109313965,13,118,118
bn/cnn/03/cnn_0359_0,60,415,415,3,30.42424964904785,9,78,78
bn/cnn/03/cnn_0359_0,60,415,415,4,28.560640335083008,8,65,75
bn/cnn/03/cnn_0359_0,60,415,415,5,23.927597045898438,14,124,124
bn/cnn/03/cnn_0359_0,60,415,415,6,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,60,415,415,7,-17.04411506652832,55,399,399
bn/cnn/03/cnn_0359_0,60,415,415,8,-17.4434757232666,57,405,410
bn/cnn/03/cnn_0359_0,60,415,415,9,-25.237070083618164,58,410,410
bn/cnn/03/cnn_0359_0,60,415,415,10,-29.42177963256836,53,376,376
bn/cnn/03/cnn_0359_0,60,415,415,11,-33.389854431152344,7,53,53
bn/cnn/03/cnn_0359_0,60,415,415,12,-34.41615676879883,48,351,351
bn/cnn/03/cnn_0359_0,60,415,415,13,-34.708221435546875,54,396,396
bn/cnn/03/cnn_0359_0,60,415,415,14,-34.99836349487305,47,348,348
bn/cnn/03/cnn_0359_0,60,415,415,15,-35.117576599121094,40,311,312
bn/cnn/03/cnn_0359_0,60,415,415,16,-35.96991729736328,46,344,344
bn/cnn/03/cnn_0359_0,60,415,415,17,-36.36250305175781,49,352,352
bn/cnn/03/cnn_0359_0,60,415,415,18,-36.52334213256836,44,337,337
bn/cnn/03/cnn_0359_0,60,415,415,19,-38.635982513427734,52,374,374
bn/cnn/03/cnn_0359_0,60,415,415,20,-39.97320556640625,38,299,299
bn/cnn/03/cnn_0359_0,60,415,415,21,-40.35274124145508,51,369,369
bn/cnn/03/cnn_0359_0,60,415,415,22,-40.74004364013672,45,340,341
bn/cnn/03/cnn_0359_0,60,415,415,23,-40.83024597167969,39,311,311
bn/cnn/03/cnn_0359_0,60,415,415,24,-42.21350860595703,42,323,324
bn/cnn/03/cnn_0359_0,60,415,415,25,-42.40330505371094,27,215,215
bn/cnn/03/cnn_0359_0,60,415,415,26,-42.964534759521484,25,203,203
bn/cnn/03/cnn_0359_0,60,415,415,27,-43.70958709716797,43,329,329
bn/cnn/03/cnn_0359_0,60,415,415,28,-43.77555465698242,41,314,314
bn/cnn/03/cnn_0359_0,60,415,415,29,-44.19308090209961,31,244,244
bn/cnn/03/cnn_0359_0,60,415,415,30,-44.350303649902344,34,255,255
bn/cnn/03/cnn_0359_0,60,415,415,31,-44.516632080078125,10,80,80
bn/cnn/03/cnn_0359_0,60,415,415,32,-44.67515563964844,22,175,175
bn/cnn/03/cnn_0359_0,60,415,415,33,-45.10493469238281,24,188,191
bn/cnn/03/cnn_0359_0,60,415,415,34,-45.333229064941406,33,252,253
bn/cnn/03/cnn_0359_0,60,415,415,35,-46.15869903564453,29,225,225
bn/cnn/03/cnn_0359_0,60,415,415,36,-46.725807189941406,26,210,210
bn/cnn/03/cnn_0359_0,60,415,415,37,-46.767730712890625,56,403,404
bn/cnn/03/cnn_0359_0,60,415,415,38,-46.83810806274414,19,162,162
bn/cnn/03/cnn_0359_0,60,415,415,39,-47.43952941894531,30,227,227
bn/cnn/03/cnn_0359_0,60,415,415,40,-47.82427978515625,32,250,250
bn/cnn/03/cnn_0359_0,60,415,415,41,-48.76808166503906,0,2,2
bn/cnn/03/cnn_0359_0,60,415,415,42,-49.43855285644531,36,277,278
bn/cnn/03/cnn_0359_0,60,415,415,43,-50.14362716674805,28,222,223
bn/cnn/03/cnn_0359_0,60,415,415,44,-50.854286193847656,21,173,173
bn/cnn/03/cnn_0359_0,60,415,415,45,-52.27247619628906,17,145,145
bn/cnn/03/cnn_0359_0,60,415,415,46,-52.44831085205078,23,180,180
bn/cnn/03/cnn_0359_0,60,415,415,47,-53.54083251953125,20,169,170
bn/cnn/03/cnn_0359_0,60,415,415,48,-53.75916290283203,2,12,12
bn/cnn/03/cnn_0359_0,60,415,415,49,-54.421573638916016,35,260,260
bn/cnn/03/cnn_0359_0,60,415,415,50,-54.56233215332031,18,161,161
bn/cnn/03/cnn_0359_0,60,415,415,51,-55.860130310058594,6,38,38
bn/cnn/03/cnn_0359_0,60,415,415,52,-55.935768127441406,3,27,27
bn/cnn/03/cnn_0359_0,60,415,415,53,-57.840171813964844,12,110,110
bn/cnn/03/cnn_0359_0,60,415,415,54,-58.878807067871094,16,136,137
bn/cnn/03/cnn_0359_0,60,415,415,55,-59.51669692993164,5,33,33
bn/cnn/03/cnn_0359_0,60,415,415,56,-59.62329864501953,1,9,11
bn/cnn/03/cnn_0359_0,60,415,415,57,-60.15653991699219,15,130,131
bn/cnn/03/cnn_0359_0,60,415,415,58,-61.18724822998047,11,83,83
bn/cnn/03/cnn_0359_0,60,415,415,59,-61.7047004699707,50,365,367
bn/cnn/03/cnn_0359_0,60,415,415,60,-63.17904281616211,4,28,28
bn/cnn/03/cnn_0359_0,60,415,415,61,-76.94181060791016,37,295,296
bn/cnn/03/cnn_0359_0,60,415,415,62,-inf,64,427,427
bn/cnn/03/cnn_0359_0,60,415,415,63,-inf,75,502,502
bn/cnn/03/cnn_0359_0,60,415,415,64,-inf,74,498,500
bn/cnn/03/cnn_0359_0,60,415,415,65,-inf,73,490,491
bn/cnn/03/cnn_0359_0,60,415,415,66,-inf,72,487,487
bn/cnn/03/cnn_0359_0,60,415,415,67,-inf,71,476,476
bn/cnn/03/cnn_0359_0,60,415,415,68,-inf,70,470,470
bn/cnn/03/cnn_0359_0,60,415,415,69,-inf,69,456,456
bn/cnn/03/cnn_0359_0,60,415,415,70,-inf,67,443,443
bn/cnn/03/cnn_0359_0,60,415,415,71,-inf,60,415,415
bn/cnn/03/cnn_0359_0,60,415,415,72,-inf,61,418,418
bn/cnn/03/cnn_0359_0,60,415,415,73,-inf,62,420,420
bn/cnn/03/cnn_0359_0,60,415,415,74,-inf,63,422,424
bn/cnn/03/cnn_0359_0,60,415,415,75,-inf,66,440,441
bn/cnn/03/cnn_0359_0,60,415,415,76,-inf,76,508,508
bn/cnn/03/cnn_0359_0,60,415,415,77,-inf,68,452,453
bn/cnn/03/cnn_0359_0,61,418,418,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,61,418,418,2,-16.161663055419922,55,399,399
bn/cnn/03/cnn_0359_0,61,418,418,3,-25.23723602294922,57,405,410
bn/cnn/03/cnn_0359_0,61,418,418,4,-25.99323081970215,19,162,162
bn/cnn/03/cnn_0359_0,61,418,418,5,-31.893796920776367,58,410,410
bn/cnn/03/cnn_0359_0,61,418,418,6,-34.623390197753906,56,403,404
bn/cnn/03/cnn_0359_0,61,418,418,7,-38.26694107055664,59,412,412
bn/cnn/03/cnn_0359_0,61,418,418,8,-41.23600769042969,52,374,374
bn/cnn/03/cnn_0359_0,61,418,418,9,-42.134883880615234,22,175,175
bn/cnn/03/cnn_0359_0,61,418,418,10,-43.83761215209961,2,12,12
bn/cnn/03/cnn_0359_0,61,418,418,11,-46.099422454833984,47,348,348
bn/cnn/03/cnn_0359_0,61,418,418,12,-46.590965270996094,8,65,75
bn/cnn/03/cnn_0359_0,61,418,418,13,-48.52178192138672,51,369,369
bn/cnn/03/cnn_0359_0,61,418,418,14,-48.644248962402344,9,78,78
bn/cnn/03/cnn_0359_0,61,418,418,15,-48.68962860107422,7,53,53
bn/cnn/03/cnn_0359_0,61,418,418,16,-49.02666473388672,49,352,352
bn/cnn/03/cnn_0359_0,61,418,418,17,-49.113929748535156,54,396,396
bn/cnn/03/cnn_0359_0,61,418,418,18,-50.39759826660156,44,337,337
bn/cnn/03/cnn_0359_0,61,418,418,19,-50.867576599121094,60,415,415
bn/cnn/03/cnn_0359_0,61,418,418,20,-50.963218688964844,0,2,2
bn/cnn/03/cnn_0359_0,61,418,418,21,-50.97924041748047,40,311,312
bn/cnn/03/cnn_0359_0,61,418,418,22,-51.09287643432617,48,351,351
bn/cnn/03/cnn_0359_0,61,418,418,23,-51.39715576171875,38,299,299
bn/cnn/03/cnn_0359_0,61,418,418,24,-52.33233642578125,10,80,80
bn/cnn/03/cnn_0359_0,61,418,418,25,-52.68718719482422,14,124,124
bn/cnn/03/cnn_0359_0,61,418,418,26,-53.287452697753906,31,244,244
bn/cnn/03/cnn_0359_0,61,418,418,27,-53.62958908081055,50,365,367
bn/cnn/03/cnn_0359_0,61,418,418,28,-54.7025260925293,43,329,329
bn/cnn/03/cnn_0359_0,61,418,418,29,-55.159549713134766,46,344,344
bn/cnn/03/cnn_0359_0,61,418,418,30,-56.18039321899414,13,118,118
bn/cnn/03/cnn_0359_0,61,418,418,31,-56.52928161621094,41,314,314
bn/cnn/03/cnn_0359_0,61,418,418,32,-57.03211975097656,39,311,311
bn/cnn/03/cnn_0359_0,61,418,418,33,-57.3050422668457,34,255,255
bn/cnn/03/cnn_0359_0,61,418,418,34,-57.858280181884766,23,180,180
bn/cnn/03/cnn_0359_0,61,418,418,35,-58.67545700073242,45,340,341
bn/cnn/03/cnn_0359_0,61,418,418,36,-58.92104721069336,17,145,145
bn/cnn/03/cnn_0359_0,61,418,418,37,-58.93125534057617,53,376,376
bn/cnn/03/cnn_0359_0,61,418,418,38,-60.766963958740234,18,161,161
bn/cnn/03/cnn_0359_0,61,418,418,39,-61.13141632080078,25,203,203
bn/cnn/03/cnn_0359_0,61,418,418,40,-62.26700210571289,32,250,250
bn/cnn/03/cnn_0359_0,61,418,418,41,-62.734893798828125,1,9,11
bn/cnn/03/cnn_0359_0,61,418,418,42,-63.086883544921875,5,33,33
bn/cnn/03/cnn_0359_0,61,418,418,43,-63.658172607421875,26,210,210
bn/cnn/03/cnn_0359_0,61,418,418,44,-63.97479248046875,21,173,173
bn/cnn/03/cnn_0359_0,61,418,418,45,-64.11997985839844,35,260,260
bn/cnn/03/cnn_0359_0,61,418,418,46,-64.27751922607422,4,28,28
bn/cnn/03/cnn_0359_0,61,418,418,47,-65.65106201171875,6,38,38
bn/cnn/03/cnn_0359_0,61,418,418,48,-65.91796875,29,225,225
bn/cnn/03/cnn_0359_0,61,418,418,49,-65.94024658203125,11,83,83
bn/cnn/03/cnn_0359_0,61,418,418,50,-66.05542755126953,42,323,324
bn/cnn/03/cnn_0359_0,61,418,418,51,-67.295166015625,16,136,137
bn/cnn/03/cnn_0359_0,61,418,418,52,-67.33697509765625,15,130,131
bn/cnn/03/cnn_0359_0,61,418,418,53,-67.68278503417969,3,27,27
bn/cnn/03/cnn_0359_0,61,418,418,54,-68.4337387084961,24,188,191
bn/cnn/03/cnn_0359_0,61,418,418,55,-68.51248168945312,27,215,215
bn/cnn/03/cnn_0359_0,61,418,418,56,-68.70790100097656,12,110,110
bn/cnn/03/cnn_0359_0,61,418,418,57,-69.76283264160156,20,169,170
bn/cnn/03/cnn_0359_0,61,418,418,58,-69.96546173095703,28,222,223
bn/cnn/03/cnn_0359_0,61,418,418,59,-70.81306457519531,30,227,227
bn/cnn/03/cnn_0359_0,61,418,418,60,-73.99755859375,37,295,296
bn/cnn/03/cnn_0359_0,61,418,418,61,-80.299072265625,33,252,253
bn/cnn/03/cnn_0359_0,61,418,418,62,-80.46015167236328,36,277,278
bn/cnn/03/cnn_0359_0,61,418,418,63,-inf,75,502,502
bn/cnn/03/cnn_0359_0,61,418,418,64,-inf,74,498,500
bn/cnn/03/cnn_0359_0,61,418,418,65,-inf,73,490,491
bn/cnn/03/cnn_0359_0,61,418,418,66,-inf,72,487,487
bn/cnn/03/cnn_0359_0,61,418,418,67,-inf,71,476,476
bn/cnn/03/cnn_0359_0,61,418,418,68,-inf,70,470,470
bn/cnn/03/cnn_0359_0,61,418,418,69,-inf,69,456,456
bn/cnn/03/cnn_0359_0,61,418,418,70,-inf,64,427,427
bn/cnn/03/cnn_0359_0,61,418,418,71,-inf,61,418,418
bn/cnn/03/cnn_0359_0,61,418,418,72,-inf,62,420,420
bn/cnn/03/cnn_0359_0,61,418,418,73,-inf,63,422,424
bn/cnn/03/cnn_0359_0,61,418,418,74,-inf,66,440,441
bn/cnn/03/cnn_0359_0,61,418,418,75,-inf,67,443,443
bn/cnn/03/cnn_0359_0,61,418,418,76,-inf,68,452,453
bn/cnn/03/cnn_0359_0,61,418,418,77,-inf,76,508,508
bn/cnn/03/cnn_0359_0,62,420,420,1,38.80122756958008,18,161,161
bn/cnn/03/cnn_0359_0,62,420,420,2,35.943355560302734,38,299,299
bn/cnn/03/cnn_0359_0,62,420,420,3,35.06989669799805,23,180,180
bn/cnn/03/cnn_0359_0,62,420,420,4,34.4942626953125,3,27,27
bn/cnn/03/cnn_0359_0,62,420,420,5,33.548458099365234,51,369,369
bn/cnn/03/cnn_0359_0,62,420,420,6,33.470157623291016,17,145,145
bn/cnn/03/cnn_0359_0,62,420,420,7,33.04228973388672,47,348,348
bn/cnn/03/cnn_0359_0,62,420,420,8,33.01553726196289,44,337,337
bn/cnn/03/cnn_0359_0,62,420,420,9,32.78071975708008,10,80,80
bn/cnn/03/cnn_0359_0,62,420,420,10,32.291664123535156,41,314,314
bn/cnn/03/cnn_0359_0,62,420,420,11,31.396360397338867,11,83,83
bn/cnn/03/cnn_0359_0,62,420,420,12,31.213457107543945,6,38,38
bn/cnn/03/cnn_0359_0,62,420,420,13,31.13220977783203,54,396,396
bn/cnn/03/cnn_0359_0,62,420,420,14,29.59163475036621,31,244,244
bn/cnn/03/cnn_0359_0,62,420,420,15,29.496219635009766,43,329,329
bn/cnn/03/cnn_0359_0,62,420,420,16,27.687685012817383,34,255,255
bn/cnn/03/cnn_0359_0,62,420,420,17,27.6578369140625,12,110,110
bn/cnn/03/cnn_0359_0,62,420,420,18,27.321990966796875,39,311,311
bn/cnn/03/cnn_0359_0,62,420,420,19,26.8510799407959,32,250,250
bn/cnn/03/cnn_0359_0,62,420,420,20,26.639394760131836,16,136,137
bn/cnn/03/cnn_0359_0,62,420,420,21,25.302030563354492,35,260,260
bn/cnn/03/cnn_0359_0,62,420,420,22,22.278385162353516,1,9,11
bn/cnn/03/cnn_0359_0,62,420,420,23,21.835628509521484,25,203,203
bn/cnn/03/cnn_0359_0,62,420,420,24,20.98990249633789,21,173,173
bn/cnn/03/cnn_0359_0,62,420,420,25,20.60692024230957,5,33,33
bn/cnn/03/cnn_0359_0,62,420,420,26,16.473417282104492,29,225,225
bn/cnn/03/cnn_0359_0,62,420,420,27,13.847587585449219,49,352,352
bn/cnn/03/cnn_0359_0,62,420,420,28,8.547953605651855,30,227,227
bn/cnn/03/cnn_0359_0,62,420,420,29,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,62,420,420,30,-16.22775650024414,61,418,418
bn/cnn/03/cnn_0359_0,62,420,420,31,-17.729475021362305,40,311,312
bn/cnn/03/cnn_0359_0,62,420,420,32,-21.035491943359375,55,399,399
bn/cnn/03/cnn_0359_0,62,420,420,33,-23.484773635864258,59,412,412
bn/cnn/03/cnn_0359_0,62,420,420,34,-24.743030548095703,14,124,124
bn/cnn/03/cnn_0359_0,62,420,420,35,-28.621309280395508,8,65,75
bn/cnn/03/cnn_0359_0,62,420,420,36,-28.722368240356445,60,415,415
bn/cnn/03/cnn_0359_0,62,420,420,37,-28.97512435913086,58,410,410
bn/cnn/03/cnn_0359_0,62,420,420,38,-31.277502059936523,13,118,118
bn/cnn/03/cnn_0359_0,62,420,420,39,-31.624679565429688,19,162,162
bn/cnn/03/cnn_0359_0,62,420,420,40,-34.3980598449707,7,53,53
bn/cnn/03/cnn_0359_0,62,420,420,41,-34.52141571044922,26,210,210
bn/cnn/03/cnn_0359_0,62,420,420,42,-35.144981384277344,9,78,78
bn/cnn/03/cnn_0359_0,62,420,420,43,-36.025146484375,52,374,374
bn/cnn/03/cnn_0359_0,62,420,420,44,-36.61492919921875,0,2,2
bn/cnn/03/cnn_0359_0,62,420,420,45,-37.767452239990234,27,215,215
bn/cnn/03/cnn_0359_0,62,420,420,46,-38.635005950927734,53,376,376
bn/cnn/03/cnn_0359_0,62,420,420,47,-41.18137741088867,46,344,344
bn/cnn/03/cnn_0359_0,62,420,420,48,-41.36891555786133,33,252,253
bn/cnn/03/cnn_0359_0,62,420,420,49,-41.655975341796875,36,277,278
bn/cnn/03/cnn_0359_0,62,420,420,50,-42.84186553955078,57,405,410
bn/cnn/03/cnn_0359_0,62,420,420,51,-43.003360748291016,22,175,175
bn/cnn/03/cnn_0359_0,62,420,420,52,-43.42841720581055,48,351,351
bn/cnn/03/cnn_0359_0,62,420,420,53,-46.51945495605469,45,340,341
bn/cnn/03/cnn_0359_0,62,420,420,54,-47.824588775634766,2,12,12
bn/cnn/03/cnn_0359_0,62,420,420,55,-54.01594543457031,42,323,324
bn/cnn/03/cnn_0359_0,62,420,420,56,-59.659706115722656,56,403,404
bn/cnn/03/cnn_0359_0,62,420,420,57,-60.940834045410156,28,222,223
bn/cnn/03/cnn_0359_0,62,420,420,58,-61.63606262207031,20,169,170
bn/cnn/03/cnn_0359_0,62,420,420,59,-61.9005126953125,24,188,191
bn/cnn/03/cnn_0359_0,62,420,420,60,-62.855140686035156,15,130,131
bn/cnn/03/cnn_0359_0,62,420,420,61,-64.20507049560547,50,365,367
bn/cnn/03/cnn_0359_0,62,420,420,62,-65.08914947509766,4,28,28
bn/cnn/03/cnn_0359_0,62,420,420,63,-71.9864501953125,37,295,296
bn/cnn/03/cnn_0359_0,62,420,420,64,-inf,76,508,508
bn/cnn/03/cnn_0359_0,62,420,420,65,-inf,69,456,456
bn/cnn/03/cnn_0359_0,62,420,420,66,-inf,68,452,453
bn/cnn/03/cnn_0359_0,62,420,420,67,-inf,67,443,443
bn/cnn/03/cnn_0359_0,62,420,420,68,-inf,64,427,427
bn/cnn/03/cnn_0359_0,62,420,420,69,-inf,63,422,424
bn/cnn/03/cnn_0359_0,62,420,420,70,-inf,62,420,420
bn/cnn/03/cnn_0359_0,62,420,420,71,-inf,65,434,434
bn/cnn/03/cnn_0359_0,62,420,420,72,-inf,70,470,470
bn/cnn/03/cnn_0359_0,62,420,420,73,-inf,71,476,476
bn/cnn/03/cnn_0359_0,62,420,420,74,-inf,72,487,487
bn/cnn/03/cnn_0359_0,62,420,420,75,-inf,73,490,491
bn/cnn/03/cnn_0359_0,62,420,420,76,-inf,74,498,500
bn/cnn/03/cnn_0359_0,62,420,420,77,-inf,75,502,502
bn/cnn/03/cnn_0359_0,63,422,424,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,63,422,424,2,-9.079875946044922,57,405,410
bn/cnn/03/cnn_0359_0,63,422,424,3,-15.121437072753906,61,418,418
bn/cnn/03/cnn_0359_0,63,422,424,4,-22.955520629882812,55,399,399
bn/cnn/03/cnn_0359_0,63,422,424,5,-29.47909927368164,58,410,410
bn/cnn/03/cnn_0359_0,63,422,424,6,-31.177106857299805,8,65,75
bn/cnn/03/cnn_0359_0,63,422,424,7,-31.18291473388672,59,412,412
bn/cnn/03/cnn_0359_0,63,422,424,8,-38.11115646362305,52,374,374
bn/cnn/03/cnn_0359_0,63,422,424,9,-39.20842742919922,56,403,404
bn/cnn/03/cnn_0359_0,63,422,424,10,-39.61996841430664,19,162,162
bn/cnn/03/cnn_0359_0,63,422,424,11,-40.9307861328125,9,78,78
bn/cnn/03/cnn_0359_0,63,422,424,12,-42.404510498046875,22,175,175
bn/cnn/03/cnn_0359_0,63,422,424,13,-42.69076156616211,60,415,415
bn/cnn/03/cnn_0359_0,63,422,424,14,-42.93609619140625,62,420,420
bn/cnn/03/cnn_0359_0,63,422,424,15,-44.56745147705078,13,118,118
bn/cnn/03/cnn_0359_0,63,422,424,16,-45.65327835083008,40,311,312
bn/cnn/03/cnn_0359_0,63,422,424,17,-47.696468353271484,49,352,352
bn/cnn/03/cnn_0359_0,63,422,424,18,-48.24046325683594,53,376,376
bn/cnn/03/cnn_0359_0,63,422,424,19,-48.268192291259766,26,210,210
bn/cnn/03/cnn_0359_0,63,422,424,20,-48.591064453125,14,124,124
bn/cnn/03/cnn_0359_0,63,422,424,21,-48.963531494140625,50,365,367
bn/cnn/03/cnn_0359_0,63,422,424,22,-49.510379791259766,7,53,53
bn/cnn/03/cnn_0359_0,63,422,424,23,-49.707645416259766,27,215,215
bn/cnn/03/cnn_0359_0,63,422,424,24,-51.643882751464844,39,311,311
bn/cnn/03/cnn_0359_0,63,422,424,25,-51.64457321166992,54,396,396
bn/cnn/03/cnn_0359_0,63,422,424,26,-53.348976135253906,2,12,12
bn/cnn/03/cnn_0359_0,63,422,424,27,-53.527923583984375,47,348,348
bn/cnn/03/cnn_0359_0,63,422,424,28,-54.177513122558594,51,369,369
bn/cnn/03/cnn_0359_0,63,422,424,29,-54.409095764160156,45,340,341
bn/cnn/03/cnn_0359_0,63,422,424,30,-54.566368103027344,44,337,337
bn/cnn/03/cnn_0359_0,63,422,424,31,-54.846595764160156,43,329,329
bn/cnn/03/cnn_0359_0,63,422,424,32,-55.720008850097656,0,2,2
bn/cnn/03/cnn_0359_0,63,422,424,33,-55.73009490966797,38,299,299
bn/cnn/03/cnn_0359_0,63,422,424,34,-56.866302490234375,24,188,191
bn/cnn/03/cnn_0359_0,63,422,424,35,-57.153717041015625,41,314,314
bn/cnn/03/cnn_0359_0,63,422,424,36,-57.78650665283203,1,9,11
bn/cnn/03/cnn_0359_0,63,422,424,37,-57.97568130493164,48,351,351
bn/cnn/03/cnn_0359_0,63,422,424,38,-58.68400955200195,10,80,80
bn/cnn/03/cnn_0359_0,63,422,424,39,-59.769161224365234,34,255,255
bn/cnn/03/cnn_0359_0,63,422,424,40,-60.284080505371094,5,33,33
bn/cnn/03/cnn_0359_0,63,422,424,41,-60.37588119506836,25,203,203
bn/cnn/03/cnn_0359_0,63,422,424,42,-60.49705505371094,31,244,244
bn/cnn/03/cnn_0359_0,63,422,424,43,-61.10952377319336,23,180,180
bn/cnn/03/cnn_0359_0,63,422,424,44,-61.33329391479492,46,344,344
bn/cnn/03/cnn_0359_0,63,422,424,45,-61.35353469848633,33,252,253
bn/cnn/03/cnn_0359_0,63,422,424,46,-61.378150939941406,36,277,278
bn/cnn/03/cnn_0359_0,63,422,424,47,-62.00490188598633,17,145,145
bn/cnn/03/cnn_0359_0,63,422,424,48,-62.991329193115234,29,225,225
bn/cnn/03/cnn_0359_0,63,422,424,49,-63.13711166381836,30,227,227
bn/cnn/03/cnn_0359_0,63,422,424,50,-63.379844665527344,18,161,161
bn/cnn/03/cnn_0359_0,63,422,424,51,-63.60757064819336,21,173,173
bn/cnn/03/cnn_0359_0,63,422,424,52,-63.927490234375,35,260,260
bn/cnn/03/cnn_0359_0,63,422,424,53,-64.20635223388672,42,323,324
bn/cnn/03/cnn_0359_0,63,422,424,54,-64.45979309082031,6,38,38
bn/cnn/03/cnn_0359_0,63,422,424,55,-64.60467529296875,16,136,137
bn/cnn/03/cnn_0359_0,63,422,424,56,-65.19503784179688,4,28,28
bn/cnn/03/cnn_0359_0,63,422,424,57,-66.14865112304688,3,27,27
bn/cnn/03/cnn_0359_0,63,422,424,58,-66.74913024902344,32,250,250
bn/cnn/03/cnn_0359_0,63,422,424,59,-67.20819091796875,28,222,223
bn/cnn/03/cnn_0359_0,63,422,424,60,-67.79402160644531,12,110,110
bn/cnn/03/cnn_0359_0,63,422,424,61,-67.98949432373047,20,169,170
bn/cnn/03/cnn_0359_0,63,422,424,62,-68.57791137695312,11,83,83
bn/cnn/03/cnn_0359_0,63,422,424,63,-69.5531234741211,15,130,131
bn/cnn/03/cnn_0359_0,63,422,424,64,-73.91213989257812,37,295,296
bn/cnn/03/cnn_0359_0,63,422,424,65,-inf,66,440,441
bn/cnn/03/cnn_0359_0,63,422,424,66,-inf,75,502,502
bn/cnn/03/cnn_0359_0,63,422,424,67,-inf,74,498,500
