doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,17,161,190,38,-inf,19,185,190
nw/wsj/23/wsj_2357_0,17,161,190,39,-inf,20,186,187
nw/wsj/23/wsj_2357_0,17,161,190,40,-inf,21,194,222
nw/wsj/23/wsj_2357_0,17,161,190,41,-inf,22,227,227
nw/wsj/23/wsj_2357_0,17,161,190,42,-inf,26,246,246
nw/wsj/23/wsj_2357_0,18,164,190,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,18,164,190,2,-27.39039421081543,0,1,9
nw/wsj/23/wsj_2357_0,18,164,190,3,-33.513832092285156,4,13,31
nw/wsj/23/wsj_2357_0,18,164,190,4,-39.46259689331055,3,12,12
nw/wsj/23/wsj_2357_0,18,164,190,5,-40.24089813232422,10,94,108
nw/wsj/23/wsj_2357_0,18,164,190,6,-47.23440170288086,2,11,11
nw/wsj/23/wsj_2357_0,18,164,190,7,-51.42436981201172,16,157,159
nw/wsj/23/wsj_2357_0,18,164,190,8,-56.782962799072266,7,46,48
nw/wsj/23/wsj_2357_0,18,164,190,9,-57.20668029785156,17,161,190
nw/wsj/23/wsj_2357_0,18,164,190,10,-65.3844223022461,11,105,108
nw/wsj/23/wsj_2357_0,18,164,190,11,-68.86807250976562,14,139,142
nw/wsj/23/wsj_2357_0,18,164,190,12,-70.58149719238281,1,4,7
nw/wsj/23/wsj_2357_0,18,164,190,13,-70.65228271484375,12,110,112
nw/wsj/23/wsj_2357_0,18,164,190,14,-75.12495422363281,9,78,81
nw/wsj/23/wsj_2357_0,18,164,190,15,-76.05393981933594,6,29,31
nw/wsj/23/wsj_2357_0,18,164,190,16,-95.20664978027344,13,119,122
nw/wsj/23/wsj_2357_0,18,164,190,17,-96.4139633178711,5,17,26
nw/wsj/23/wsj_2357_0,18,164,190,18,-97.27532958984375,15,150,153
nw/wsj/23/wsj_2357_0,18,164,190,19,-98.68035125732422,8,50,53
nw/wsj/23/wsj_2357_0,18,164,190,20,-inf,41,374,374
nw/wsj/23/wsj_2357_0,18,164,190,21,-inf,25,239,241
nw/wsj/23/wsj_2357_0,18,164,190,22,-inf,24,234,237
nw/wsj/23/wsj_2357_0,18,164,190,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,18,164,190,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,18,164,190,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,18,164,190,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,18,164,190,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,18,164,190,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,18,164,190,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,18,164,190,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,18,164,190,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,18,164,190,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,18,164,190,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,18,164,190,34,-inf,27,249,249
nw/wsj/23/wsj_2357_0,18,164,190,35,-inf,23,231,241
nw/wsj/23/wsj_2357_0,18,164,190,36,-inf,18,164,190
nw/wsj/23/wsj_2357_0,18,164,190,37,-inf,19,185,190
nw/wsj/23/wsj_2357_0,18,164,190,38,-inf,20,186,187
nw/wsj/23/wsj_2357_0,18,164,190,39,-inf,21,194,222
nw/wsj/23/wsj_2357_0,18,164,190,40,-inf,22,227,227
nw/wsj/23/wsj_2357_0,18,164,190,41,-inf,26,246,246
nw/wsj/23/wsj_2357_0,18,164,190,42,-inf,28,262,263
nw/wsj/23/wsj_2357_0,19,185,190,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,19,185,190,2,-28.154842376708984,10,94,108
nw/wsj/23/wsj_2357_0,19,185,190,3,-47.11727523803711,18,164,190
nw/wsj/23/wsj_2357_0,19,185,190,4,-49.30210494995117,6,29,31
nw/wsj/23/wsj_2357_0,19,185,190,5,-51.91862487792969,11,105,108
nw/wsj/23/wsj_2357_0,19,185,190,6,-53.25000762939453,1,4,7
nw/wsj/23/wsj_2357_0,19,185,190,7,-53.485694885253906,14,139,142
nw/wsj/23/wsj_2357_0,19,185,190,8,-56.45022964477539,9,78,81
nw/wsj/23/wsj_2357_0,19,185,190,9,-58.598106384277344,0,1,9
nw/wsj/23/wsj_2357_0,19,185,190,10,-61.19952392578125,7,46,48
nw/wsj/23/wsj_2357_0,19,185,190,11,-61.48390197753906,3,12,12
nw/wsj/23/wsj_2357_0,19,185,190,12,-62.88213348388672,17,161,190
nw/wsj/23/wsj_2357_0,19,185,190,13,-66.85733032226562,12,110,112
nw/wsj/23/wsj_2357_0,19,185,190,14,-71.8345947265625,16,157,159
nw/wsj/23/wsj_2357_0,19,185,190,15,-76.79537963867188,4,13,31
nw/wsj/23/wsj_2357_0,19,185,190,16,-80.05355072021484,2,11,11
nw/wsj/23/wsj_2357_0,19,185,190,17,-85.23176574707031,15,150,153
nw/wsj/23/wsj_2357_0,19,185,190,18,-86.64517211914062,13,119,122
nw/wsj/23/wsj_2357_0,19,185,190,19,-88.11371612548828,8,50,53
nw/wsj/23/wsj_2357_0,19,185,190,20,-88.24628448486328,5,17,26
nw/wsj/23/wsj_2357_0,19,185,190,21,-inf,19,185,190
nw/wsj/23/wsj_2357_0,19,185,190,22,-inf,25,239,241
nw/wsj/23/wsj_2357_0,19,185,190,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,19,185,190,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,19,185,190,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,19,185,190,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,19,185,190,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,19,185,190,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,19,185,190,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,19,185,190,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,19,185,190,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,19,185,190,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,19,185,190,33,-inf,24,234,237
nw/wsj/23/wsj_2357_0,19,185,190,34,-inf,21,194,222
nw/wsj/23/wsj_2357_0,19,185,190,35,-inf,26,246,246
nw/wsj/23/wsj_2357_0,19,185,190,36,-inf,41,374,374
nw/wsj/23/wsj_2357_0,19,185,190,37,-inf,30,274,276
nw/wsj/23/wsj_2357_0,19,185,190,38,-inf,28,262,263
nw/wsj/23/wsj_2357_0,19,185,190,39,-inf,29,268,268
nw/wsj/23/wsj_2357_0,19,185,190,40,-inf,27,249,249
nw/wsj/23/wsj_2357_0,19,185,190,41,-inf,23,231,241
nw/wsj/23/wsj_2357_0,19,185,190,42,-inf,22,227,227
nw/wsj/23/wsj_2357_0,20,186,187,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,20,186,187,2,-25.667675018310547,9,78,81
nw/wsj/23/wsj_2357_0,20,186,187,3,-25.668397903442383,1,4,7
nw/wsj/23/wsj_2357_0,20,186,187,4,-26.620573043823242,14,139,142
nw/wsj/23/wsj_2357_0,20,186,187,5,-43.849639892578125,6,29,31
nw/wsj/23/wsj_2357_0,20,186,187,6,-58.79972839355469,10,94,108
nw/wsj/23/wsj_2357_0,20,186,187,7,-74.4019546508789,7,46,48
nw/wsj/23/wsj_2357_0,20,186,187,8,-74.45289611816406,5,17,26
nw/wsj/23/wsj_2357_0,20,186,187,9,-79.11514282226562,8,50,53
nw/wsj/23/wsj_2357_0,20,186,187,10,-79.95330810546875,0,1,9
nw/wsj/23/wsj_2357_0,20,186,187,11,-81.35748291015625,2,11,11
nw/wsj/23/wsj_2357_0,20,186,187,12,-82.45054626464844,13,119,122
nw/wsj/23/wsj_2357_0,20,186,187,13,-82.76908874511719,19,185,190
nw/wsj/23/wsj_2357_0,20,186,187,14,-84.03438568115234,12,110,112
nw/wsj/23/wsj_2357_0,20,186,187,15,-85.51933288574219,15,150,153
nw/wsj/23/wsj_2357_0,20,186,187,16,-86.40972900390625,11,105,108
nw/wsj/23/wsj_2357_0,20,186,187,17,-88.85456085205078,16,157,159
nw/wsj/23/wsj_2357_0,20,186,187,18,-91.30599975585938,18,164,190
nw/wsj/23/wsj_2357_0,20,186,187,19,-91.97343444824219,3,12,12
nw/wsj/23/wsj_2357_0,20,186,187,20,-102.50419616699219,4,13,31
nw/wsj/23/wsj_2357_0,20,186,187,21,-110.11119079589844,17,161,190
nw/wsj/23/wsj_2357_0,20,186,187,22,-inf,26,246,246
nw/wsj/23/wsj_2357_0,20,186,187,23,-inf,41,374,374
nw/wsj/23/wsj_2357_0,20,186,187,24,-inf,32,287,292
nw/wsj/23/wsj_2357_0,20,186,187,25,-inf,40,356,359
nw/wsj/23/wsj_2357_0,20,186,187,26,-inf,39,350,350
nw/wsj/23/wsj_2357_0,20,186,187,27,-inf,38,342,344
nw/wsj/23/wsj_2357_0,20,186,187,28,-inf,37,324,327
nw/wsj/23/wsj_2357_0,20,186,187,29,-inf,36,307,308
nw/wsj/23/wsj_2357_0,20,186,187,30,-inf,35,299,299
nw/wsj/23/wsj_2357_0,20,186,187,31,-inf,34,296,297
nw/wsj/23/wsj_2357_0,20,186,187,32,-inf,33,288,289
nw/wsj/23/wsj_2357_0,20,186,187,33,-inf,31,280,285
nw/wsj/23/wsj_2357_0,20,186,187,34,-inf,28,262,263
nw/wsj/23/wsj_2357_0,20,186,187,35,-inf,25,239,241
nw/wsj/23/wsj_2357_0,20,186,187,36,-inf,20,186,187
nw/wsj/23/wsj_2357_0,20,186,187,37,-inf,21,194,222
nw/wsj/23/wsj_2357_0,20,186,187,38,-inf,22,227,227
nw/wsj/23/wsj_2357_0,20,186,187,39,-inf,23,231,241
nw/wsj/23/wsj_2357_0,20,186,187,40,-inf,24,234,237
nw/wsj/23/wsj_2357_0,20,186,187,41,-inf,27,249,249
nw/wsj/23/wsj_2357_0,20,186,187,42,-inf,29,268,268
nw/wsj/23/wsj_2357_0,21,194,222,1,24.515148162841797,16,157,159
nw/wsj/23/wsj_2357_0,21,194,222,2,14.270162582397461,7,46,48
nw/wsj/23/wsj_2357_0,21,194,222,3,13.61540412902832,0,1,9
nw/wsj/23/wsj_2357_0,21,194,222,4,13.367321014404297,2,11,11
nw/wsj/23/wsj_2357_0,21,194,222,5,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,21,194,222,6,-12.27306079864502,18,164,190
nw/wsj/23/wsj_2357_0,21,194,222,7,-20.94167137145996,10,94,108
nw/wsj/23/wsj_2357_0,21,194,222,8,-25.885211944580078,6,29,31
nw/wsj/23/wsj_2357_0,21,194,222,9,-26.62761878967285,19,185,190
nw/wsj/23/wsj_2357_0,21,194,222,10,-27.133556365966797,14,139,142
nw/wsj/23/wsj_2357_0,21,194,222,11,-28.64797592163086,17,161,190
nw/wsj/23/wsj_2357_0,21,194,222,12,-30.47637367248535,1,4,7
nw/wsj/23/wsj_2357_0,21,194,222,13,-31.339008331298828,9,78,81
nw/wsj/23/wsj_2357_0,21,194,222,14,-33.17409133911133,11,105,108
nw/wsj/23/wsj_2357_0,21,194,222,15,-35.03337478637695,3,12,12
nw/wsj/23/wsj_2357_0,21,194,222,16,-36.67450714111328,4,13,31
nw/wsj/23/wsj_2357_0,21,194,222,17,-40.987220764160156,12,110,112
nw/wsj/23/wsj_2357_0,21,194,222,18,-47.626625061035156,15,150,153
nw/wsj/23/wsj_2357_0,21,194,222,19,-48.90673828125,5,17,26
nw/wsj/23/wsj_2357_0,21,194,222,20,-49.100860595703125,13,119,122
nw/wsj/23/wsj_2357_0,21,194,222,21,-49.47899627685547,8,50,53
nw/wsj/23/wsj_2357_0,21,194,222,22,-54.37245559692383,20,186,187
nw/wsj/23/wsj_2357_0,21,194,222,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,21,194,222,24,-inf,41,374,374
nw/wsj/23/wsj_2357_0,21,194,222,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,21,194,222,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,21,194,222,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,21,194,222,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,21,194,222,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,21,194,222,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,21,194,222,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,21,194,222,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,21,194,222,33,-inf,21,194,222
nw/wsj/23/wsj_2357_0,21,194,222,34,-inf,26,246,246
nw/wsj/23/wsj_2357_0,21,194,222,35,-inf,22,227,227
nw/wsj/23/wsj_2357_0,21,194,222,36,-inf,23,231,241
nw/wsj/23/wsj_2357_0,21,194,222,37,-inf,24,234,237
nw/wsj/23/wsj_2357_0,21,194,222,38,-inf,25,239,241
nw/wsj/23/wsj_2357_0,21,194,222,39,-inf,28,262,263
nw/wsj/23/wsj_2357_0,21,194,222,40,-inf,30,274,276
nw/wsj/23/wsj_2357_0,21,194,222,41,-inf,29,268,268
nw/wsj/23/wsj_2357_0,21,194,222,42,-inf,31,280,285
nw/wsj/23/wsj_2357_0,22,227,227,1,28.26814079284668,0,1,9
nw/wsj/23/wsj_2357_0,22,227,227,2,25.988203048706055,16,157,159
nw/wsj/23/wsj_2357_0,22,227,227,3,22.396940231323242,21,194,222
nw/wsj/23/wsj_2357_0,22,227,227,4,10.192100524902344,2,11,11
nw/wsj/23/wsj_2357_0,22,227,227,5,3.1764450073242188,7,46,48
nw/wsj/23/wsj_2357_0,22,227,227,6,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,22,227,227,7,-7.176373481750488,18,164,190
nw/wsj/23/wsj_2357_0,22,227,227,8,-20.68212890625,17,161,190
nw/wsj/23/wsj_2357_0,22,227,227,9,-26.430522918701172,10,94,108
nw/wsj/23/wsj_2357_0,22,227,227,10,-38.297332763671875,3,12,12
nw/wsj/23/wsj_2357_0,22,227,227,11,-41.365787506103516,4,13,31
nw/wsj/23/wsj_2357_0,22,227,227,12,-43.233978271484375,12,110,112
nw/wsj/23/wsj_2357_0,22,227,227,13,-44.64072036743164,19,185,190
nw/wsj/23/wsj_2357_0,22,227,227,14,-45.484500885009766,14,139,142
nw/wsj/23/wsj_2357_0,22,227,227,15,-48.828041076660156,11,105,108
nw/wsj/23/wsj_2357_0,22,227,227,16,-49.102783203125,9,78,81
nw/wsj/23/wsj_2357_0,22,227,227,17,-50.67324447631836,6,29,31
nw/wsj/23/wsj_2357_0,22,227,227,18,-54.94218063354492,1,4,7
nw/wsj/23/wsj_2357_0,22,227,227,19,-72.63455200195312,20,186,187
nw/wsj/23/wsj_2357_0,22,227,227,20,-85.76936340332031,15,150,153
nw/wsj/23/wsj_2357_0,22,227,227,21,-87.18142700195312,13,119,122
nw/wsj/23/wsj_2357_0,22,227,227,22,-89.5035400390625,5,17,26
nw/wsj/23/wsj_2357_0,22,227,227,23,-92.42121887207031,8,50,53
nw/wsj/23/wsj_2357_0,22,227,227,24,-inf,40,356,359
nw/wsj/23/wsj_2357_0,22,227,227,25,-inf,32,287,292
nw/wsj/23/wsj_2357_0,22,227,227,26,-inf,39,350,350
nw/wsj/23/wsj_2357_0,22,227,227,27,-inf,38,342,344
nw/wsj/23/wsj_2357_0,22,227,227,28,-inf,37,324,327
nw/wsj/23/wsj_2357_0,22,227,227,29,-inf,36,307,308
nw/wsj/23/wsj_2357_0,22,227,227,30,-inf,35,299,299
nw/wsj/23/wsj_2357_0,22,227,227,31,-inf,34,296,297
nw/wsj/23/wsj_2357_0,22,227,227,32,-inf,33,288,289
nw/wsj/23/wsj_2357_0,22,227,227,33,-inf,41,374,374
nw/wsj/23/wsj_2357_0,22,227,227,34,-inf,26,246,246
nw/wsj/23/wsj_2357_0,22,227,227,35,-inf,22,227,227
nw/wsj/23/wsj_2357_0,22,227,227,36,-inf,23,231,241
nw/wsj/23/wsj_2357_0,22,227,227,37,-inf,24,234,237
nw/wsj/23/wsj_2357_0,22,227,227,38,-inf,25,239,241
nw/wsj/23/wsj_2357_0,22,227,227,39,-inf,28,262,263
nw/wsj/23/wsj_2357_0,22,227,227,40,-inf,30,274,276
nw/wsj/23/wsj_2357_0,22,227,227,41,-inf,29,268,268
nw/wsj/23/wsj_2357_0,22,227,227,42,-inf,31,280,285
nw/wsj/23/wsj_2357_0,23,231,241,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,23,231,241,2,-34.930267333984375,13,119,122
nw/wsj/23/wsj_2357_0,23,231,241,3,-35.019474029541016,15,150,153
nw/wsj/23/wsj_2357_0,23,231,241,4,-40.465965270996094,8,50,53
nw/wsj/23/wsj_2357_0,23,231,241,5,-44.065574645996094,3,12,12
nw/wsj/23/wsj_2357_0,23,231,241,6,-45.64398956298828,5,17,26
nw/wsj/23/wsj_2357_0,23,231,241,7,-50.984615325927734,18,164,190
nw/wsj/23/wsj_2357_0,23,231,241,8,-51.911014556884766,17,161,190
nw/wsj/23/wsj_2357_0,23,231,241,9,-54.69520568847656,22,227,227
nw/wsj/23/wsj_2357_0,23,231,241,10,-63.70714569091797,11,105,108
nw/wsj/23/wsj_2357_0,23,231,241,11,-65.05467224121094,12,110,112
nw/wsj/23/wsj_2357_0,23,231,241,12,-65.26315307617188,19,185,190
nw/wsj/23/wsj_2357_0,23,231,241,13,-66.0743408203125,0,1,9
nw/wsj/23/wsj_2357_0,23,231,241,14,-68.47653198242188,4,13,31
nw/wsj/23/wsj_2357_0,23,231,241,15,-70.24085998535156,21,194,222
nw/wsj/23/wsj_2357_0,23,231,241,16,-70.77935028076172,10,94,108
nw/wsj/23/wsj_2357_0,23,231,241,17,-71.52011108398438,1,4,7
nw/wsj/23/wsj_2357_0,23,231,241,18,-71.54409790039062,16,157,159
nw/wsj/23/wsj_2357_0,23,231,241,19,-75.1907958984375,14,139,142
nw/wsj/23/wsj_2357_0,23,231,241,20,-76.3140869140625,9,78,81
nw/wsj/23/wsj_2357_0,23,231,241,21,-77.96405792236328,2,11,11
nw/wsj/23/wsj_2357_0,23,231,241,22,-86.74288940429688,6,29,31
nw/wsj/23/wsj_2357_0,23,231,241,23,-88.28053283691406,7,46,48
nw/wsj/23/wsj_2357_0,23,231,241,24,-103.3910903930664,20,186,187
nw/wsj/23/wsj_2357_0,23,231,241,25,-inf,35,299,299
nw/wsj/23/wsj_2357_0,23,231,241,26,-inf,31,280,285
nw/wsj/23/wsj_2357_0,23,231,241,27,-inf,27,249,249
nw/wsj/23/wsj_2357_0,23,231,241,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,23,231,241,29,-inf,37,324,327
nw/wsj/23/wsj_2357_0,23,231,241,30,-inf,38,342,344
nw/wsj/23/wsj_2357_0,23,231,241,31,-inf,39,350,350
nw/wsj/23/wsj_2357_0,23,231,241,32,-inf,40,356,359
nw/wsj/23/wsj_2357_0,23,231,241,33,-inf,33,288,289
nw/wsj/23/wsj_2357_0,23,231,241,34,-inf,25,239,241
nw/wsj/23/wsj_2357_0,23,231,241,35,-inf,23,231,241
nw/wsj/23/wsj_2357_0,23,231,241,36,-inf,24,234,237
nw/wsj/23/wsj_2357_0,23,231,241,37,-inf,30,274,276
nw/wsj/23/wsj_2357_0,23,231,241,38,-inf,26,246,246
nw/wsj/23/wsj_2357_0,23,231,241,39,-inf,29,268,268
nw/wsj/23/wsj_2357_0,23,231,241,40,-inf,41,374,374
nw/wsj/23/wsj_2357_0,23,231,241,41,-inf,34,296,297
nw/wsj/23/wsj_2357_0,23,231,241,42,-inf,32,287,292
nw/wsj/23/wsj_2357_0,24,234,237,1,21.055091857910156,14,139,142
nw/wsj/23/wsj_2357_0,24,234,237,2,20.587909698486328,9,78,81
nw/wsj/23/wsj_2357_0,24,234,237,3,18.88231658935547,1,4,7
nw/wsj/23/wsj_2357_0,24,234,237,4,15.267989158630371,6,29,31
nw/wsj/23/wsj_2357_0,24,234,237,5,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,24,234,237,6,-12.026671409606934,10,94,108
nw/wsj/23/wsj_2357_0,24,234,237,7,-19.793132781982422,20,186,187
nw/wsj/23/wsj_2357_0,24,234,237,8,-30.642295837402344,7,46,48
nw/wsj/23/wsj_2357_0,24,234,237,9,-36.670936584472656,19,185,190
nw/wsj/23/wsj_2357_0,24,234,237,10,-36.83505630493164,11,105,108
nw/wsj/23/wsj_2357_0,24,234,237,11,-37.100093841552734,5,17,26
nw/wsj/23/wsj_2357_0,24,234,237,12,-37.8929443359375,22,227,227
nw/wsj/23/wsj_2357_0,24,234,237,13,-38.490020751953125,12,110,112
nw/wsj/23/wsj_2357_0,24,234,237,14,-39.8978157043457,21,194,222
nw/wsj/23/wsj_2357_0,24,234,237,15,-41.820152282714844,2,11,11
nw/wsj/23/wsj_2357_0,24,234,237,16,-43.19388961791992,8,50,53
nw/wsj/23/wsj_2357_0,24,234,237,17,-45.534996032714844,13,119,122
nw/wsj/23/wsj_2357_0,24,234,237,18,-46.557674407958984,15,150,153
nw/wsj/23/wsj_2357_0,24,234,237,19,-47.0989990234375,0,1,9
nw/wsj/23/wsj_2357_0,24,234,237,20,-48.895050048828125,16,157,159
nw/wsj/23/wsj_2357_0,24,234,237,21,-49.098297119140625,18,164,190
nw/wsj/23/wsj_2357_0,24,234,237,22,-56.18958282470703,3,12,12
nw/wsj/23/wsj_2357_0,24,234,237,23,-59.26697540283203,4,13,31
nw/wsj/23/wsj_2357_0,24,234,237,24,-62.65631103515625,23,231,241
nw/wsj/23/wsj_2357_0,24,234,237,25,-70.20254516601562,17,161,190
nw/wsj/23/wsj_2357_0,24,234,237,26,-inf,33,288,289
nw/wsj/23/wsj_2357_0,24,234,237,27,-inf,40,356,359
nw/wsj/23/wsj_2357_0,24,234,237,28,-inf,39,350,350
nw/wsj/23/wsj_2357_0,24,234,237,29,-inf,38,342,344
nw/wsj/23/wsj_2357_0,24,234,237,30,-inf,37,324,327
nw/wsj/23/wsj_2357_0,24,234,237,31,-inf,36,307,308
nw/wsj/23/wsj_2357_0,24,234,237,32,-inf,35,299,299
nw/wsj/23/wsj_2357_0,24,234,237,33,-inf,34,296,297
nw/wsj/23/wsj_2357_0,24,234,237,34,-inf,25,239,241
nw/wsj/23/wsj_2357_0,24,234,237,35,-inf,28,262,263
nw/wsj/23/wsj_2357_0,24,234,237,36,-inf,24,234,237
nw/wsj/23/wsj_2357_0,24,234,237,37,-inf,26,246,246
nw/wsj/23/wsj_2357_0,24,234,237,38,-inf,27,249,249
nw/wsj/23/wsj_2357_0,24,234,237,39,-inf,30,274,276
nw/wsj/23/wsj_2357_0,24,234,237,40,-inf,31,280,285
nw/wsj/23/wsj_2357_0,24,234,237,41,-inf,32,287,292
nw/wsj/23/wsj_2357_0,24,234,237,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,25,239,241,1,30.362606048583984,13,119,122
nw/wsj/23/wsj_2357_0,25,239,241,2,28.897083282470703,15,150,153
nw/wsj/23/wsj_2357_0,25,239,241,3,26.046161651611328,8,50,53
nw/wsj/23/wsj_2357_0,25,239,241,4,16.188541412353516,5,17,26
nw/wsj/23/wsj_2357_0,25,239,241,5,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,25,239,241,6,-29.154870986938477,23,231,241
nw/wsj/23/wsj_2357_0,25,239,241,7,-49.035003662109375,21,194,222
nw/wsj/23/wsj_2357_0,25,239,241,8,-51.652587890625,24,234,237
nw/wsj/23/wsj_2357_0,25,239,241,9,-51.76012420654297,9,78,81
nw/wsj/23/wsj_2357_0,25,239,241,10,-52.49241638183594,1,4,7
nw/wsj/23/wsj_2357_0,25,239,241,11,-53.44601058959961,14,139,142
nw/wsj/23/wsj_2357_0,25,239,241,12,-57.68791198730469,6,29,31
nw/wsj/23/wsj_2357_0,25,239,241,13,-57.71778869628906,11,105,108
nw/wsj/23/wsj_2357_0,25,239,241,14,-60.46857833862305,12,110,112
nw/wsj/23/wsj_2357_0,25,239,241,15,-61.94565963745117,16,157,159
nw/wsj/23/wsj_2357_0,25,239,241,16,-62.513214111328125,7,46,48
nw/wsj/23/wsj_2357_0,25,239,241,17,-67.99490356445312,22,227,227
nw/wsj/23/wsj_2357_0,25,239,241,18,-70.77748107910156,18,164,190
nw/wsj/23/wsj_2357_0,25,239,241,19,-71.45635986328125,19,185,190
nw/wsj/23/wsj_2357_0,25,239,241,20,-71.63066101074219,10,94,108
nw/wsj/23/wsj_2357_0,25,239,241,21,-73.15325164794922,0,1,9
nw/wsj/23/wsj_2357_0,25,239,241,22,-80.09776306152344,2,11,11
nw/wsj/23/wsj_2357_0,25,239,241,23,-80.39309692382812,3,12,12
nw/wsj/23/wsj_2357_0,25,239,241,24,-87.04951477050781,20,186,187
nw/wsj/23/wsj_2357_0,25,239,241,25,-91.03157043457031,17,161,190
nw/wsj/23/wsj_2357_0,25,239,241,26,-91.60154724121094,4,13,31
nw/wsj/23/wsj_2357_0,25,239,241,27,-inf,33,288,289
nw/wsj/23/wsj_2357_0,25,239,241,28,-inf,29,268,268
nw/wsj/23/wsj_2357_0,25,239,241,29,-inf,32,287,292
nw/wsj/23/wsj_2357_0,25,239,241,30,-inf,31,280,285
nw/wsj/23/wsj_2357_0,25,239,241,31,-inf,28,262,263
nw/wsj/23/wsj_2357_0,25,239,241,32,-inf,27,249,249
nw/wsj/23/wsj_2357_0,25,239,241,33,-inf,26,246,246
nw/wsj/23/wsj_2357_0,25,239,241,34,-inf,25,239,241
nw/wsj/23/wsj_2357_0,25,239,241,35,-inf,36,307,308
nw/wsj/23/wsj_2357_0,25,239,241,36,-inf,34,296,297
nw/wsj/23/wsj_2357_0,25,239,241,37,-inf,35,299,299
nw/wsj/23/wsj_2357_0,25,239,241,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,25,239,241,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,25,239,241,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,25,239,241,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,25,239,241,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,26,246,246,1,33.66522979736328,22,227,227
nw/wsj/23/wsj_2357_0,26,246,246,2,28.13778305053711,21,194,222
nw/wsj/23/wsj_2357_0,26,246,246,3,26.265974044799805,16,157,159
nw/wsj/23/wsj_2357_0,26,246,246,4,24.51996612548828,0,1,9
nw/wsj/23/wsj_2357_0,26,246,246,5,10.002750396728516,2,11,11
nw/wsj/23/wsj_2357_0,26,246,246,6,5.022123336791992,7,46,48
nw/wsj/23/wsj_2357_0,26,246,246,7,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,26,246,246,8,-17.219955444335938,18,164,190
nw/wsj/23/wsj_2357_0,26,246,246,9,-26.40207862854004,17,161,190
nw/wsj/23/wsj_2357_0,26,246,246,10,-30.052309036254883,10,94,108
nw/wsj/23/wsj_2357_0,26,246,246,11,-38.2322883605957,24,234,237
nw/wsj/23/wsj_2357_0,26,246,246,12,-39.05009078979492,14,139,142
nw/wsj/23/wsj_2357_0,26,246,246,13,-40.645912170410156,12,110,112
nw/wsj/23/wsj_2357_0,26,246,246,14,-43.12761306762695,19,185,190
nw/wsj/23/wsj_2357_0,26,246,246,15,-43.41451644897461,23,231,241
nw/wsj/23/wsj_2357_0,26,246,246,16,-43.68431091308594,3,12,12
nw/wsj/23/wsj_2357_0,26,246,246,17,-45.491329193115234,6,29,31
nw/wsj/23/wsj_2357_0,26,246,246,18,-46.441837310791016,11,105,108
nw/wsj/23/wsj_2357_0,26,246,246,19,-46.81083679199219,9,78,81
nw/wsj/23/wsj_2357_0,26,246,246,20,-49.01062774658203,4,13,31
