doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,120,1250,1250,107,-59.20282745361328,47,531,532
nw/wsj/23/wsj_2372_0,120,1250,1250,108,-59.21397399902344,6,64,79
nw/wsj/23/wsj_2372_0,120,1250,1250,109,-59.4731559753418,37,412,413
nw/wsj/23/wsj_2372_0,120,1250,1250,110,-60.0160026550293,1,2,2
nw/wsj/23/wsj_2372_0,120,1250,1250,111,-60.16462326049805,42,452,452
nw/wsj/23/wsj_2372_0,120,1250,1250,112,-60.16735076904297,5,45,48
nw/wsj/23/wsj_2372_0,120,1250,1250,113,-61.0987548828125,72,734,734
nw/wsj/23/wsj_2372_0,120,1250,1250,114,-61.10891342163086,3,36,37
nw/wsj/23/wsj_2372_0,120,1250,1250,115,-67.28633117675781,36,403,403
nw/wsj/23/wsj_2372_0,120,1250,1250,116,-86.85424041748047,70,722,723
nw/wsj/23/wsj_2372_0,120,1250,1250,117,-87.31466674804688,94,975,976
nw/wsj/23/wsj_2372_0,120,1250,1250,118,-93.33018493652344,7,66,66
nw/wsj/23/wsj_2372_0,120,1250,1250,119,-94.691162109375,41,449,450
nw/wsj/23/wsj_2372_0,120,1250,1250,120,-95.81101989746094,31,363,364
nw/wsj/23/wsj_2372_0,120,1250,1250,121,-97.73048400878906,12,144,145
nw/wsj/23/wsj_2372_0,120,1250,1250,122,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,120,1250,1250,123,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,120,1250,1250,124,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,120,1250,1250,125,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,120,1250,1250,126,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,120,1250,1250,127,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,120,1250,1250,128,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,120,1250,1250,129,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,120,1250,1250,130,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,120,1250,1250,131,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,120,1250,1250,132,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,120,1250,1250,133,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,120,1250,1250,134,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,120,1250,1250,135,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,120,1250,1250,136,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,120,1250,1250,137,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,120,1250,1250,138,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,120,1250,1250,139,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,120,1250,1250,140,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,120,1250,1250,141,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,120,1250,1250,142,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,120,1250,1250,143,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,120,1250,1250,144,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,120,1250,1250,145,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,120,1250,1250,146,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,120,1250,1250,147,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,120,1250,1250,148,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,120,1250,1250,149,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,120,1250,1250,150,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,120,1250,1250,151,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,120,1250,1250,152,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,120,1250,1250,153,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,120,1250,1250,154,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,120,1250,1250,155,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,120,1250,1250,156,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,120,1250,1250,157,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,120,1250,1250,158,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,120,1250,1250,159,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,120,1250,1250,160,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,121,1302,1303,1,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,121,1302,1303,2,-20.394798278808594,83,863,867
nw/wsj/23/wsj_2372_0,121,1302,1303,3,-20.53799819946289,38,427,428
nw/wsj/23/wsj_2372_0,121,1302,1303,4,-20.578330993652344,73,758,759
nw/wsj/23/wsj_2372_0,121,1302,1303,5,-22.307140350341797,85,904,906
nw/wsj/23/wsj_2372_0,121,1302,1303,6,-22.578378677368164,51,584,586
nw/wsj/23/wsj_2372_0,121,1302,1303,7,-22.63922882080078,48,555,559
nw/wsj/23/wsj_2372_0,121,1302,1303,8,-23.97596549987793,54,603,604
nw/wsj/23/wsj_2372_0,121,1302,1303,9,-24.030027389526367,80,840,842
nw/wsj/23/wsj_2372_0,121,1302,1303,10,-25.610328674316406,67,705,707
nw/wsj/23/wsj_2372_0,121,1302,1303,11,-26.305156707763672,26,327,328
nw/wsj/23/wsj_2372_0,121,1302,1303,12,-26.745567321777344,68,706,706
nw/wsj/23/wsj_2372_0,121,1302,1303,13,-26.875391006469727,22,292,293
nw/wsj/23/wsj_2372_0,121,1302,1303,14,-27.867172241210938,81,841,841
nw/wsj/23/wsj_2372_0,121,1302,1303,15,-28.60628890991211,95,984,987
nw/wsj/23/wsj_2372_0,121,1302,1303,16,-28.710376739501953,52,585,585
nw/wsj/23/wsj_2372_0,121,1302,1303,17,-29.167186737060547,89,951,953
nw/wsj/23/wsj_2372_0,121,1302,1303,18,-29.381990432739258,86,905,905
nw/wsj/23/wsj_2372_0,121,1302,1303,19,-29.74399185180664,59,653,654
nw/wsj/23/wsj_2372_0,121,1302,1303,20,-30.28499984741211,90,952,952
nw/wsj/23/wsj_2372_0,121,1302,1303,21,-30.560115814208984,53,600,600
nw/wsj/23/wsj_2372_0,121,1302,1303,22,-30.795385360717773,8,86,87
nw/wsj/23/wsj_2372_0,121,1302,1303,23,-31.08669090270996,40,440,456
nw/wsj/23/wsj_2372_0,121,1302,1303,24,-31.34295082092285,3,36,37
nw/wsj/23/wsj_2372_0,121,1302,1303,25,-32.039306640625,61,663,664
nw/wsj/23/wsj_2372_0,121,1302,1303,26,-32.387020111083984,35,402,406
nw/wsj/23/wsj_2372_0,121,1302,1303,27,-32.495609283447266,101,1023,1024
nw/wsj/23/wsj_2372_0,121,1302,1303,28,-32.86235427856445,14,159,162
nw/wsj/23/wsj_2372_0,121,1302,1303,29,-32.86690139770508,76,790,790
nw/wsj/23/wsj_2372_0,121,1302,1303,30,-33.61939239501953,42,452,452
nw/wsj/23/wsj_2372_0,121,1302,1303,31,-35.089393615722656,17,206,207
nw/wsj/23/wsj_2372_0,121,1302,1303,32,-35.53019332885742,108,1114,1114
nw/wsj/23/wsj_2372_0,121,1302,1303,33,-35.55528259277344,116,1196,1197
nw/wsj/23/wsj_2372_0,121,1302,1303,34,-35.58130645751953,2,8,22
nw/wsj/23/wsj_2372_0,121,1302,1303,35,-35.97716522216797,65,688,688
nw/wsj/23/wsj_2372_0,121,1302,1303,36,-36.282493591308594,49,562,570
nw/wsj/23/wsj_2372_0,121,1302,1303,37,-36.3922119140625,91,959,959
nw/wsj/23/wsj_2372_0,121,1302,1303,38,-36.610801696777344,55,612,613
nw/wsj/23/wsj_2372_0,121,1302,1303,39,-36.87831497192383,4,43,44
nw/wsj/23/wsj_2372_0,121,1302,1303,40,-37.141117095947266,74,772,773
nw/wsj/23/wsj_2372_0,121,1302,1303,41,-37.40930938720703,62,669,670
nw/wsj/23/wsj_2372_0,121,1302,1303,42,-37.45433044433594,56,621,640
nw/wsj/23/wsj_2372_0,121,1302,1303,43,-37.91093826293945,44,472,476
nw/wsj/23/wsj_2372_0,121,1302,1303,44,-38.189334869384766,32,381,381
nw/wsj/23/wsj_2372_0,121,1302,1303,45,-38.23760223388672,11,133,135
nw/wsj/23/wsj_2372_0,121,1302,1303,46,-38.55426025390625,13,156,156
nw/wsj/23/wsj_2372_0,121,1302,1303,47,-38.86296844482422,111,1165,1166
nw/wsj/23/wsj_2372_0,121,1302,1303,48,-39.28934097290039,10,109,109
nw/wsj/23/wsj_2372_0,121,1302,1303,49,-39.312767028808594,16,197,207
nw/wsj/23/wsj_2372_0,121,1302,1303,50,-39.473819732666016,0,1,22
nw/wsj/23/wsj_2372_0,121,1302,1303,51,-40.21505355834961,47,531,532
nw/wsj/23/wsj_2372_0,121,1302,1303,52,-40.34588623046875,75,776,776
nw/wsj/23/wsj_2372_0,121,1302,1303,53,-40.40876388549805,99,1008,1009
nw/wsj/23/wsj_2372_0,121,1302,1303,54,-41.38227462768555,9,92,92
nw/wsj/23/wsj_2372_0,121,1302,1303,55,-41.56269836425781,37,412,413
nw/wsj/23/wsj_2372_0,121,1302,1303,56,-41.923553466796875,112,1172,1172
nw/wsj/23/wsj_2372_0,121,1302,1303,57,-42.01298522949219,15,172,172
nw/wsj/23/wsj_2372_0,121,1302,1303,58,-42.31134033203125,60,658,661
nw/wsj/23/wsj_2372_0,121,1302,1303,59,-42.60309982299805,39,433,434
nw/wsj/23/wsj_2372_0,121,1302,1303,60,-42.939064025878906,100,1012,1013
nw/wsj/23/wsj_2372_0,121,1302,1303,61,-43.25477600097656,82,846,867
nw/wsj/23/wsj_2372_0,121,1302,1303,62,-43.3812255859375,103,1049,1051
nw/wsj/23/wsj_2372_0,121,1302,1303,63,-43.48006820678711,93,966,987
nw/wsj/23/wsj_2372_0,121,1302,1303,64,-43.547542572021484,110,1137,1138
nw/wsj/23/wsj_2372_0,121,1302,1303,65,-43.83534240722656,113,1172,1174
nw/wsj/23/wsj_2372_0,121,1302,1303,66,-44.475120544433594,92,963,996
nw/wsj/23/wsj_2372_0,121,1302,1303,67,-44.90206527709961,102,1030,1032
nw/wsj/23/wsj_2372_0,121,1302,1303,68,-45.46120071411133,45,496,508
nw/wsj/23/wsj_2372_0,121,1302,1303,69,-45.56230926513672,27,332,332
nw/wsj/23/wsj_2372_0,121,1302,1303,70,-45.56455612182617,58,649,650
nw/wsj/23/wsj_2372_0,121,1302,1303,71,-45.76466369628906,79,835,838
nw/wsj/23/wsj_2372_0,121,1302,1303,72,-46.55414962768555,106,1105,1108
nw/wsj/23/wsj_2372_0,121,1302,1303,73,-46.999637603759766,96,985,985
nw/wsj/23/wsj_2372_0,121,1302,1303,74,-47.118446350097656,33,389,391
nw/wsj/23/wsj_2372_0,121,1302,1303,75,-47.56502151489258,109,1131,1134
nw/wsj/23/wsj_2372_0,121,1302,1303,76,-47.640567779541016,19,250,269
nw/wsj/23/wsj_2372_0,121,1302,1303,77,-47.71189498901367,71,733,739
nw/wsj/23/wsj_2372_0,121,1302,1303,78,-47.89543914794922,88,942,961
nw/wsj/23/wsj_2372_0,121,1302,1303,79,-48.248291015625,84,869,869
nw/wsj/23/wsj_2372_0,121,1302,1303,80,-48.275177001953125,120,1250,1250
nw/wsj/23/wsj_2372_0,121,1302,1303,81,-48.59431457519531,57,642,642
nw/wsj/23/wsj_2372_0,121,1302,1303,82,-49.05185317993164,43,458,458
nw/wsj/23/wsj_2372_0,121,1302,1303,83,-49.24872589111328,104,1085,1085
nw/wsj/23/wsj_2372_0,121,1302,1303,84,-49.57831954956055,63,676,677
nw/wsj/23/wsj_2372_0,121,1302,1303,85,-49.823829650878906,117,1217,1217
nw/wsj/23/wsj_2372_0,121,1302,1303,86,-49.86974334716797,18,243,245
nw/wsj/23/wsj_2372_0,121,1302,1303,87,-51.537471771240234,6,64,79
nw/wsj/23/wsj_2372_0,121,1302,1303,88,-52.35871505737305,5,45,48
nw/wsj/23/wsj_2372_0,121,1302,1303,89,-52.49421691894531,77,798,799
nw/wsj/23/wsj_2372_0,121,1302,1303,90,-55.15159225463867,78,831,831
nw/wsj/23/wsj_2372_0,121,1302,1303,91,-55.22578430175781,28,338,338
nw/wsj/23/wsj_2372_0,121,1302,1303,92,-55.772708892822266,50,572,573
nw/wsj/23/wsj_2372_0,121,1302,1303,93,-55.83970642089844,97,1000,1004
nw/wsj/23/wsj_2372_0,121,1302,1303,94,-56.05820846557617,24,308,309
nw/wsj/23/wsj_2372_0,121,1302,1303,95,-56.13066482543945,69,712,739
nw/wsj/23/wsj_2372_0,121,1302,1303,96,-56.827964782714844,34,393,393
nw/wsj/23/wsj_2372_0,121,1302,1303,97,-57.057579040527344,25,317,321
nw/wsj/23/wsj_2372_0,121,1302,1303,98,-58.8018798828125,66,701,701
nw/wsj/23/wsj_2372_0,121,1302,1303,99,-59.31398010253906,23,297,303
nw/wsj/23/wsj_2372_0,121,1302,1303,100,-59.490447998046875,107,1106,1106
nw/wsj/23/wsj_2372_0,121,1302,1303,101,-60.059349060058594,115,1187,1187
nw/wsj/23/wsj_2372_0,121,1302,1303,102,-60.688594818115234,1,2,2
nw/wsj/23/wsj_2372_0,121,1302,1303,103,-61.803531646728516,98,1006,1006
nw/wsj/23/wsj_2372_0,121,1302,1303,104,-62.2852668762207,114,1184,1185
nw/wsj/23/wsj_2372_0,121,1302,1303,105,-62.33757019042969,46,497,497
nw/wsj/23/wsj_2372_0,121,1302,1303,106,-62.49462127685547,119,1246,1246
nw/wsj/23/wsj_2372_0,121,1302,1303,107,-65.83990478515625,118,1242,1243
nw/wsj/23/wsj_2372_0,121,1302,1303,108,-66.76359558105469,41,449,450
nw/wsj/23/wsj_2372_0,121,1302,1303,109,-66.95346069335938,30,352,352
nw/wsj/23/wsj_2372_0,121,1302,1303,110,-67.22764587402344,64,687,687
nw/wsj/23/wsj_2372_0,121,1302,1303,111,-68.302734375,21,278,278
nw/wsj/23/wsj_2372_0,121,1302,1303,112,-68.51351928710938,105,1087,1088
nw/wsj/23/wsj_2372_0,121,1302,1303,113,-69.44758605957031,20,273,273
nw/wsj/23/wsj_2372_0,121,1302,1303,114,-69.5729751586914,94,975,976
nw/wsj/23/wsj_2372_0,121,1302,1303,115,-69.64949035644531,36,403,403
nw/wsj/23/wsj_2372_0,121,1302,1303,116,-70.56723022460938,72,734,734
nw/wsj/23/wsj_2372_0,121,1302,1303,117,-70.84454345703125,87,909,909
nw/wsj/23/wsj_2372_0,121,1302,1303,118,-72.4713134765625,12,144,145
nw/wsj/23/wsj_2372_0,121,1302,1303,119,-74.2435302734375,31,363,364
nw/wsj/23/wsj_2372_0,121,1302,1303,120,-80.0073013305664,29,349,349
nw/wsj/23/wsj_2372_0,121,1302,1303,121,-80.19149780273438,70,722,723
nw/wsj/23/wsj_2372_0,121,1302,1303,122,-89.20755004882812,7,66,66
nw/wsj/23/wsj_2372_0,121,1302,1303,123,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,121,1302,1303,124,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,121,1302,1303,125,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,121,1302,1303,126,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,121,1302,1303,127,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,121,1302,1303,128,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,121,1302,1303,129,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,121,1302,1303,130,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,121,1302,1303,131,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,121,1302,1303,132,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,121,1302,1303,133,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,121,1302,1303,134,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,121,1302,1303,135,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,121,1302,1303,136,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,121,1302,1303,137,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,121,1302,1303,138,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,121,1302,1303,139,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,121,1302,1303,140,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,121,1302,1303,141,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,121,1302,1303,142,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,121,1302,1303,143,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,121,1302,1303,144,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,121,1302,1303,145,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,121,1302,1303,146,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,121,1302,1303,147,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,121,1302,1303,148,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,121,1302,1303,149,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,121,1302,1303,150,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,121,1302,1303,151,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,121,1302,1303,152,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,121,1302,1303,153,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,121,1302,1303,154,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,121,1302,1303,155,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,121,1302,1303,156,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,121,1302,1303,157,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,121,1302,1303,158,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,121,1302,1303,159,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,121,1302,1303,160,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,122,1323,1328,1,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,122,1323,1328,2,-23.189071655273438,67,705,707
nw/wsj/23/wsj_2372_0,122,1323,1328,3,-25.00491714477539,35,402,406
nw/wsj/23/wsj_2372_0,122,1323,1328,4,-27.610790252685547,32,381,381
nw/wsj/23/wsj_2372_0,122,1323,1328,5,-29.441436767578125,92,963,996
nw/wsj/23/wsj_2372_0,122,1323,1328,6,-31.120010375976562,0,1,22
nw/wsj/23/wsj_2372_0,122,1323,1328,7,-38.21776580810547,110,1137,1138
nw/wsj/23/wsj_2372_0,122,1323,1328,8,-38.33355712890625,49,562,570
nw/wsj/23/wsj_2372_0,122,1323,1328,9,-39.52764892578125,82,846,867
nw/wsj/23/wsj_2372_0,122,1323,1328,10,-41.78658676147461,88,942,961
nw/wsj/23/wsj_2372_0,122,1323,1328,11,-41.977073669433594,77,798,799
nw/wsj/23/wsj_2372_0,122,1323,1328,12,-43.554420471191406,5,45,48
nw/wsj/23/wsj_2372_0,122,1323,1328,13,-43.648712158203125,83,863,867
nw/wsj/23/wsj_2372_0,122,1323,1328,14,-44.05018615722656,93,966,987
nw/wsj/23/wsj_2372_0,122,1323,1328,15,-44.3948974609375,34,393,393
nw/wsj/23/wsj_2372_0,122,1323,1328,16,-44.824615478515625,91,959,959
nw/wsj/23/wsj_2372_0,122,1323,1328,17,-44.932640075683594,40,440,456
nw/wsj/23/wsj_2372_0,122,1323,1328,18,-45.72122573852539,101,1023,1024
nw/wsj/23/wsj_2372_0,122,1323,1328,19,-46.186424255371094,76,790,790
nw/wsj/23/wsj_2372_0,122,1323,1328,20,-47.13158416748047,61,663,664
nw/wsj/23/wsj_2372_0,122,1323,1328,21,-47.39741516113281,116,1196,1197
nw/wsj/23/wsj_2372_0,122,1323,1328,22,-47.412906646728516,80,840,842
nw/wsj/23/wsj_2372_0,122,1323,1328,23,-47.6188850402832,51,584,586
nw/wsj/23/wsj_2372_0,122,1323,1328,24,-47.96969985961914,79,835,838
nw/wsj/23/wsj_2372_0,122,1323,1328,25,-48.21461486816406,63,676,677
nw/wsj/23/wsj_2372_0,122,1323,1328,26,-48.38308334350586,59,653,654
nw/wsj/23/wsj_2372_0,122,1323,1328,27,-48.65550231933594,24,308,309
nw/wsj/23/wsj_2372_0,122,1323,1328,28,-49.53887176513672,60,658,661
nw/wsj/23/wsj_2372_0,122,1323,1328,29,-50.07670593261719,33,389,391
nw/wsj/23/wsj_2372_0,122,1323,1328,30,-50.256553649902344,45,496,508
nw/wsj/23/wsj_2372_0,122,1323,1328,31,-50.4690055847168,16,197,207
nw/wsj/23/wsj_2372_0,122,1323,1328,32,-50.9296875,75,776,776
nw/wsj/23/wsj_2372_0,122,1323,1328,33,-51.08824920654297,48,555,559
nw/wsj/23/wsj_2372_0,122,1323,1328,34,-51.70457077026367,23,297,303
nw/wsj/23/wsj_2372_0,122,1323,1328,35,-52.02710723876953,17,206,207
nw/wsj/23/wsj_2372_0,122,1323,1328,36,-52.16045379638672,95,984,987
nw/wsj/23/wsj_2372_0,122,1323,1328,37,-52.197052001953125,78,831,831
nw/wsj/23/wsj_2372_0,122,1323,1328,38,-52.422210693359375,85,904,906
nw/wsj/23/wsj_2372_0,122,1323,1328,39,-52.74615478515625,69,712,739
nw/wsj/23/wsj_2372_0,122,1323,1328,40,-53.158966064453125,54,603,604
nw/wsj/23/wsj_2372_0,122,1323,1328,41,-53.53853988647461,120,1250,1250
nw/wsj/23/wsj_2372_0,122,1323,1328,42,-53.79334259033203,53,600,600
nw/wsj/23/wsj_2372_0,122,1323,1328,43,-53.9360466003418,117,1217,1217
nw/wsj/23/wsj_2372_0,122,1323,1328,44,-55.152923583984375,56,621,640
nw/wsj/23/wsj_2372_0,122,1323,1328,45,-55.20189666748047,13,156,156
nw/wsj/23/wsj_2372_0,122,1323,1328,46,-55.21699142456055,28,338,338
nw/wsj/23/wsj_2372_0,122,1323,1328,47,-55.30855941772461,71,733,739
nw/wsj/23/wsj_2372_0,122,1323,1328,48,-55.669227600097656,74,772,773
nw/wsj/23/wsj_2372_0,122,1323,1328,49,-56.04242706298828,15,172,172
nw/wsj/23/wsj_2372_0,122,1323,1328,50,-56.13063430786133,100,1012,1013
nw/wsj/23/wsj_2372_0,122,1323,1328,51,-56.367801666259766,11,133,135
nw/wsj/23/wsj_2372_0,122,1323,1328,52,-56.629310607910156,55,612,613
nw/wsj/23/wsj_2372_0,122,1323,1328,53,-56.911285400390625,43,458,458
nw/wsj/23/wsj_2372_0,122,1323,1328,54,-57.008880615234375,19,250,269
nw/wsj/23/wsj_2372_0,122,1323,1328,55,-57.33776092529297,57,642,642
nw/wsj/23/wsj_2372_0,122,1323,1328,56,-57.86656188964844,112,1172,1172
nw/wsj/23/wsj_2372_0,122,1323,1328,57,-58.17736053466797,66,701,701
nw/wsj/23/wsj_2372_0,122,1323,1328,58,-58.31287384033203,4,43,44
nw/wsj/23/wsj_2372_0,122,1323,1328,59,-58.84724044799805,18,243,245
nw/wsj/23/wsj_2372_0,122,1323,1328,60,-58.96525573730469,89,951,953
nw/wsj/23/wsj_2372_0,122,1323,1328,61,-59.3144416809082,111,1165,1166
nw/wsj/23/wsj_2372_0,122,1323,1328,62,-59.5814094543457,50,572,573
nw/wsj/23/wsj_2372_0,122,1323,1328,63,-59.82147216796875,62,669,670
nw/wsj/23/wsj_2372_0,122,1323,1328,64,-59.830997467041016,3,36,37
nw/wsj/23/wsj_2372_0,122,1323,1328,65,-60.3535270690918,84,869,869
nw/wsj/23/wsj_2372_0,122,1323,1328,66,-60.4581298828125,46,497,497
nw/wsj/23/wsj_2372_0,122,1323,1328,67,-60.50779724121094,25,317,321
nw/wsj/23/wsj_2372_0,122,1323,1328,68,-61.371681213378906,27,332,332
nw/wsj/23/wsj_2372_0,122,1323,1328,69,-61.383056640625,68,706,706
nw/wsj/23/wsj_2372_0,122,1323,1328,70,-62.63983917236328,99,1008,1009
nw/wsj/23/wsj_2372_0,122,1323,1328,71,-62.82436752319336,113,1172,1174
nw/wsj/23/wsj_2372_0,122,1323,1328,72,-63.0389289855957,106,1105,1108
nw/wsj/23/wsj_2372_0,122,1323,1328,73,-63.279541015625,26,327,328
nw/wsj/23/wsj_2372_0,122,1323,1328,74,-63.72268295288086,42,452,452
nw/wsj/23/wsj_2372_0,122,1323,1328,75,-63.85344696044922,10,109,109
nw/wsj/23/wsj_2372_0,122,1323,1328,76,-63.91944885253906,96,985,985
nw/wsj/23/wsj_2372_0,122,1323,1328,77,-64.0203857421875,104,1085,1085
nw/wsj/23/wsj_2372_0,122,1323,1328,78,-64.26399230957031,108,1114,1114
nw/wsj/23/wsj_2372_0,122,1323,1328,79,-64.29502868652344,39,433,434
nw/wsj/23/wsj_2372_0,122,1323,1328,80,-64.61737060546875,47,531,532
nw/wsj/23/wsj_2372_0,122,1323,1328,81,-64.71837615966797,81,841,841
nw/wsj/23/wsj_2372_0,122,1323,1328,82,-64.82420349121094,105,1087,1088
nw/wsj/23/wsj_2372_0,122,1323,1328,83,-64.8637466430664,73,758,759
nw/wsj/23/wsj_2372_0,122,1323,1328,84,-64.93473815917969,2,8,22
nw/wsj/23/wsj_2372_0,122,1323,1328,85,-64.96604919433594,52,585,585
nw/wsj/23/wsj_2372_0,122,1323,1328,86,-65.09143829345703,64,687,687
nw/wsj/23/wsj_2372_0,122,1323,1328,87,-65.47012329101562,65,688,688
nw/wsj/23/wsj_2372_0,122,1323,1328,88,-66.40170288085938,22,292,293
nw/wsj/23/wsj_2372_0,122,1323,1328,89,-66.6490478515625,30,352,352
nw/wsj/23/wsj_2372_0,122,1323,1328,90,-67.4560546875,38,427,428
nw/wsj/23/wsj_2372_0,122,1323,1328,91,-67.7652816772461,37,412,413
nw/wsj/23/wsj_2372_0,122,1323,1328,92,-69.6583480834961,14,159,162
nw/wsj/23/wsj_2372_0,122,1323,1328,93,-69.79129791259766,121,1302,1303
nw/wsj/23/wsj_2372_0,122,1323,1328,94,-69.96460723876953,8,86,87
nw/wsj/23/wsj_2372_0,122,1323,1328,95,-70.02481842041016,102,1030,1032
nw/wsj/23/wsj_2372_0,122,1323,1328,96,-70.15703582763672,1,2,2
nw/wsj/23/wsj_2372_0,122,1323,1328,97,-70.31768798828125,86,905,905
nw/wsj/23/wsj_2372_0,122,1323,1328,98,-70.48689270019531,87,909,909
nw/wsj/23/wsj_2372_0,122,1323,1328,99,-70.9670181274414,21,278,278
nw/wsj/23/wsj_2372_0,122,1323,1328,100,-71.2208251953125,6,64,79
nw/wsj/23/wsj_2372_0,122,1323,1328,101,-72.45408630371094,58,649,650
nw/wsj/23/wsj_2372_0,122,1323,1328,102,-73.02692413330078,29,349,349
nw/wsj/23/wsj_2372_0,122,1323,1328,103,-73.32786560058594,90,952,952
nw/wsj/23/wsj_2372_0,122,1323,1328,104,-74.04754638671875,97,1000,1004
nw/wsj/23/wsj_2372_0,122,1323,1328,105,-74.79178619384766,20,273,273
nw/wsj/23/wsj_2372_0,122,1323,1328,106,-74.85860443115234,109,1131,1134
nw/wsj/23/wsj_2372_0,122,1323,1328,107,-75.34736633300781,98,1006,1006
nw/wsj/23/wsj_2372_0,122,1323,1328,108,-76.23360443115234,103,1049,1051
nw/wsj/23/wsj_2372_0,122,1323,1328,109,-76.32543182373047,72,734,734
nw/wsj/23/wsj_2372_0,122,1323,1328,110,-77.3322525024414,44,472,476
nw/wsj/23/wsj_2372_0,122,1323,1328,111,-78.72933959960938,107,1106,1106
nw/wsj/23/wsj_2372_0,122,1323,1328,112,-82.51749420166016,36,403,403
nw/wsj/23/wsj_2372_0,122,1323,1328,113,-86.03262329101562,115,1187,1187
