doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,155,974,974,169,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,155,974,974,170,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,155,974,974,171,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,155,974,974,172,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,155,974,974,173,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,155,974,974,174,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,155,974,974,175,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,155,974,974,176,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,155,974,974,177,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,155,974,974,178,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,155,974,974,179,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,155,974,974,180,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,155,974,974,181,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,155,974,974,182,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,155,974,974,183,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,155,974,974,184,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,155,974,974,185,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,155,974,974,186,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,155,974,974,187,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,155,974,974,188,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,155,974,974,189,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,155,974,974,190,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,155,974,974,191,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,155,974,974,192,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,155,974,974,193,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,155,974,974,194,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,155,974,974,195,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,155,974,974,196,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,155,974,974,197,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,155,974,974,198,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,155,974,974,199,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,155,974,974,200,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,155,974,974,201,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,155,974,974,202,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,155,974,974,203,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,155,974,974,204,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,155,974,974,205,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,155,974,974,206,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,155,974,974,207,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,155,974,974,208,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,155,974,974,209,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,155,974,974,210,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,155,974,974,211,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,155,974,974,212,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,155,974,974,213,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,155,974,974,214,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,156,979,980,1,8.676225662231445,84,450,451
bc/msnbc/00/msnbc_0007_11,156,979,980,2,5.892852306365967,19,80,81
bc/msnbc/00/msnbc_0007_11,156,979,980,3,5.060296058654785,14,52,53
bc/msnbc/00/msnbc_0007_11,156,979,980,4,1.4741859436035156,93,537,538
bc/msnbc/00/msnbc_0007_11,156,979,980,5,0.16968822479248047,39,211,212
bc/msnbc/00/msnbc_0007_11,156,979,980,6,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,156,979,980,7,-2.3331799507141113,133,789,790
bc/msnbc/00/msnbc_0007_11,156,979,980,8,-3.9327926635742188,94,542,542
bc/msnbc/00/msnbc_0007_11,156,979,980,9,-4.5396270751953125,44,240,241
bc/msnbc/00/msnbc_0007_11,156,979,980,10,-7.999878883361816,109,633,636
bc/msnbc/00/msnbc_0007_11,156,979,980,11,-10.520533561706543,101,574,575
bc/msnbc/00/msnbc_0007_11,156,979,980,12,-10.551020622253418,123,704,704
bc/msnbc/00/msnbc_0007_11,156,979,980,13,-10.633688926696777,95,545,545
bc/msnbc/00/msnbc_0007_11,156,979,980,14,-11.417523384094238,110,638,638
bc/msnbc/00/msnbc_0007_11,156,979,980,15,-11.677663803100586,96,547,547
bc/msnbc/00/msnbc_0007_11,156,979,980,16,-12.50546932220459,97,554,554
bc/msnbc/00/msnbc_0007_11,156,979,980,17,-13.154295921325684,134,793,793
bc/msnbc/00/msnbc_0007_11,156,979,980,18,-14.98073673248291,22,98,99
bc/msnbc/00/msnbc_0007_11,156,979,980,19,-15.318706512451172,140,821,821
bc/msnbc/00/msnbc_0007_11,156,979,980,20,-16.16420555114746,98,559,559
bc/msnbc/00/msnbc_0007_11,156,979,980,21,-16.531404495239258,18,73,73
bc/msnbc/00/msnbc_0007_11,156,979,980,22,-17.11747169494629,6,22,24
bc/msnbc/00/msnbc_0007_11,156,979,980,23,-17.669710159301758,149,925,925
bc/msnbc/00/msnbc_0007_11,156,979,980,24,-17.684574127197266,141,824,824
bc/msnbc/00/msnbc_0007_11,156,979,980,25,-18.044740676879883,16,64,64
bc/msnbc/00/msnbc_0007_11,156,979,980,26,-18.572998046875,135,797,798
bc/msnbc/00/msnbc_0007_11,156,979,980,27,-18.584129333496094,124,709,709
bc/msnbc/00/msnbc_0007_11,156,979,980,28,-19.2371883392334,81,440,440
bc/msnbc/00/msnbc_0007_11,156,979,980,29,-21.02735137939453,25,125,125
bc/msnbc/00/msnbc_0007_11,156,979,980,30,-21.072256088256836,127,716,716
bc/msnbc/00/msnbc_0007_11,156,979,980,31,-21.214828491210938,17,71,71
bc/msnbc/00/msnbc_0007_11,156,979,980,32,-21.288904190063477,111,645,648
bc/msnbc/00/msnbc_0007_11,156,979,980,33,-21.357542037963867,142,880,882
bc/msnbc/00/msnbc_0007_11,156,979,980,34,-21.72264289855957,114,664,664
bc/msnbc/00/msnbc_0007_11,156,979,980,35,-21.79251480102539,122,698,700
bc/msnbc/00/msnbc_0007_11,156,979,980,36,-22.07162857055664,40,219,219
bc/msnbc/00/msnbc_0007_11,156,979,980,37,-22.472692489624023,78,429,429
bc/msnbc/00/msnbc_0007_11,156,979,980,38,-22.60430335998535,153,958,966
bc/msnbc/00/msnbc_0007_11,156,979,980,39,-22.725994110107422,35,177,179
bc/msnbc/00/msnbc_0007_11,156,979,980,40,-22.87712860107422,139,817,817
bc/msnbc/00/msnbc_0007_11,156,979,980,41,-23.056550979614258,151,938,938
bc/msnbc/00/msnbc_0007_11,156,979,980,42,-23.430923461914062,148,919,919
bc/msnbc/00/msnbc_0007_11,156,979,980,43,-24.12718963623047,144,892,892
bc/msnbc/00/msnbc_0007_11,156,979,980,44,-24.137393951416016,27,144,144
bc/msnbc/00/msnbc_0007_11,156,979,980,45,-24.18651580810547,48,275,277
bc/msnbc/00/msnbc_0007_11,156,979,980,46,-24.439254760742188,143,887,887
bc/msnbc/00/msnbc_0007_11,156,979,980,47,-24.465673446655273,85,453,453
bc/msnbc/00/msnbc_0007_11,156,979,980,48,-25.314077377319336,15,57,57
bc/msnbc/00/msnbc_0007_11,156,979,980,49,-25.385913848876953,112,653,656
bc/msnbc/00/msnbc_0007_11,156,979,980,50,-25.395191192626953,125,713,713
bc/msnbc/00/msnbc_0007_11,156,979,980,51,-26.406253814697266,67,384,384
bc/msnbc/00/msnbc_0007_11,156,979,980,52,-26.443931579589844,147,914,914
bc/msnbc/00/msnbc_0007_11,156,979,980,53,-26.78472900390625,132,786,798
bc/msnbc/00/msnbc_0007_11,156,979,980,54,-26.85538673400879,145,899,899
bc/msnbc/00/msnbc_0007_11,156,979,980,55,-26.890525817871094,146,907,909
bc/msnbc/00/msnbc_0007_11,156,979,980,56,-27.319644927978516,20,83,84
bc/msnbc/00/msnbc_0007_11,156,979,980,57,-27.407913208007812,62,371,373
bc/msnbc/00/msnbc_0007_11,156,979,980,58,-27.514755249023438,152,944,945
bc/msnbc/00/msnbc_0007_11,156,979,980,59,-27.522809982299805,115,666,666
bc/msnbc/00/msnbc_0007_11,156,979,980,60,-27.746387481689453,136,800,800
bc/msnbc/00/msnbc_0007_11,156,979,980,61,-27.774023056030273,116,671,671
bc/msnbc/00/msnbc_0007_11,156,979,980,62,-28.750226974487305,86,456,458
bc/msnbc/00/msnbc_0007_11,156,979,980,63,-29.27433204650879,55,324,324
bc/msnbc/00/msnbc_0007_11,156,979,980,64,-29.28394317626953,155,974,974
bc/msnbc/00/msnbc_0007_11,156,979,980,65,-29.72816276550293,102,577,577
bc/msnbc/00/msnbc_0007_11,156,979,980,66,-29.91514778137207,30,157,157
bc/msnbc/00/msnbc_0007_11,156,979,980,67,-30.18840980529785,88,464,464
bc/msnbc/00/msnbc_0007_11,156,979,980,68,-30.203725814819336,73,410,410
bc/msnbc/00/msnbc_0007_11,156,979,980,69,-30.419857025146484,150,928,929
bc/msnbc/00/msnbc_0007_11,156,979,980,70,-30.699390411376953,29,149,149
bc/msnbc/00/msnbc_0007_11,156,979,980,71,-30.758371353149414,104,588,588
bc/msnbc/00/msnbc_0007_11,156,979,980,72,-30.784364700317383,70,402,404
bc/msnbc/00/msnbc_0007_11,156,979,980,73,-30.836658477783203,113,660,660
bc/msnbc/00/msnbc_0007_11,156,979,980,74,-31.19587516784668,100,569,569
bc/msnbc/00/msnbc_0007_11,156,979,980,75,-31.8053035736084,12,47,51
bc/msnbc/00/msnbc_0007_11,156,979,980,76,-31.8505802154541,49,281,281
bc/msnbc/00/msnbc_0007_11,156,979,980,77,-31.856679916381836,43,237,239
bc/msnbc/00/msnbc_0007_11,156,979,980,78,-31.9599609375,138,810,810
bc/msnbc/00/msnbc_0007_11,156,979,980,79,-32.0294303894043,80,439,439
bc/msnbc/00/msnbc_0007_11,156,979,980,80,-32.13454818725586,72,409,409
bc/msnbc/00/msnbc_0007_11,156,979,980,81,-32.2898063659668,23,101,101
bc/msnbc/00/msnbc_0007_11,156,979,980,82,-32.41596603393555,64,377,377
bc/msnbc/00/msnbc_0007_11,156,979,980,83,-32.98735809326172,107,611,648
bc/msnbc/00/msnbc_0007_11,156,979,980,84,-33.08915710449219,26,130,130
bc/msnbc/00/msnbc_0007_11,156,979,980,85,-33.16908645629883,137,802,802
bc/msnbc/00/msnbc_0007_11,156,979,980,86,-33.238182067871094,89,472,472
bc/msnbc/00/msnbc_0007_11,156,979,980,87,-33.44783020019531,10,45,45
bc/msnbc/00/msnbc_0007_11,156,979,980,88,-34.36079025268555,45,257,257
bc/msnbc/00/msnbc_0007_11,156,979,980,89,-34.68271255493164,11,47,48
bc/msnbc/00/msnbc_0007_11,156,979,980,90,-35.47525405883789,63,375,375
bc/msnbc/00/msnbc_0007_11,156,979,980,91,-35.6050910949707,66,381,381
bc/msnbc/00/msnbc_0007_11,156,979,980,92,-36.0049934387207,74,416,416
bc/msnbc/00/msnbc_0007_11,156,979,980,93,-36.04383850097656,3,8,14
bc/msnbc/00/msnbc_0007_11,156,979,980,94,-36.15734100341797,68,391,391
bc/msnbc/00/msnbc_0007_11,156,979,980,95,-36.29909133911133,87,462,462
bc/msnbc/00/msnbc_0007_11,156,979,980,96,-37.21255111694336,46,262,263
bc/msnbc/00/msnbc_0007_11,156,979,980,97,-37.60171890258789,0,2,2
bc/msnbc/00/msnbc_0007_11,156,979,980,98,-37.66472244262695,83,447,447
bc/msnbc/00/msnbc_0007_11,156,979,980,99,-37.68415832519531,47,266,266
bc/msnbc/00/msnbc_0007_11,156,979,980,100,-37.69033432006836,58,334,334
bc/msnbc/00/msnbc_0007_11,156,979,980,101,-37.8543815612793,33,161,161
bc/msnbc/00/msnbc_0007_11,156,979,980,102,-37.96033477783203,99,566,576
bc/msnbc/00/msnbc_0007_11,156,979,980,103,-38.11600112915039,50,288,288
bc/msnbc/00/msnbc_0007_11,156,979,980,104,-38.13365936279297,119,686,690
bc/msnbc/00/msnbc_0007_11,156,979,980,105,-38.63453674316406,53,308,309
bc/msnbc/00/msnbc_0007_11,156,979,980,106,-38.6365966796875,4,15,19
bc/msnbc/00/msnbc_0007_11,156,979,980,107,-38.64325714111328,57,332,332
bc/msnbc/00/msnbc_0007_11,156,979,980,108,-38.79784393310547,8,33,33
bc/msnbc/00/msnbc_0007_11,156,979,980,109,-39.12982940673828,75,421,421
bc/msnbc/00/msnbc_0007_11,156,979,980,110,-39.24702835083008,120,693,693
bc/msnbc/00/msnbc_0007_11,156,979,980,111,-39.93014907836914,65,379,379
bc/msnbc/00/msnbc_0007_11,156,979,980,112,-40.38285446166992,56,324,325
bc/msnbc/00/msnbc_0007_11,156,979,980,113,-40.500587463378906,38,194,194
bc/msnbc/00/msnbc_0007_11,156,979,980,114,-40.54095458984375,103,583,583
bc/msnbc/00/msnbc_0007_11,156,979,980,115,-40.556880950927734,128,739,739
bc/msnbc/00/msnbc_0007_11,156,979,980,116,-40.59627151489258,126,714,714
bc/msnbc/00/msnbc_0007_11,156,979,980,117,-40.77410125732422,7,29,29
bc/msnbc/00/msnbc_0007_11,156,979,980,118,-40.86237335205078,28,147,154
bc/msnbc/00/msnbc_0007_11,156,979,980,119,-40.878692626953125,69,400,400
bc/msnbc/00/msnbc_0007_11,156,979,980,120,-40.986907958984375,154,971,972
bc/msnbc/00/msnbc_0007_11,156,979,980,121,-41.09610366821289,9,36,36
bc/msnbc/00/msnbc_0007_11,156,979,980,122,-41.64140701293945,76,424,424
bc/msnbc/00/msnbc_0007_11,156,979,980,123,-41.8482780456543,5,20,20
bc/msnbc/00/msnbc_0007_11,156,979,980,124,-41.91617965698242,71,406,406
bc/msnbc/00/msnbc_0007_11,156,979,980,125,-42.07916259765625,130,750,750
bc/msnbc/00/msnbc_0007_11,156,979,980,126,-42.50627136230469,36,181,181
bc/msnbc/00/msnbc_0007_11,156,979,980,127,-42.77479553222656,31,158,158
bc/msnbc/00/msnbc_0007_11,156,979,980,128,-42.791717529296875,117,672,672
bc/msnbc/00/msnbc_0007_11,156,979,980,129,-42.96484375,90,486,486
bc/msnbc/00/msnbc_0007_11,156,979,980,130,-42.99559020996094,82,441,445
bc/msnbc/00/msnbc_0007_11,156,979,980,131,-43.10711669921875,61,359,360
bc/msnbc/00/msnbc_0007_11,156,979,980,132,-43.34555435180664,131,754,754
bc/msnbc/00/msnbc_0007_11,156,979,980,133,-43.48955154418945,118,679,684
bc/msnbc/00/msnbc_0007_11,156,979,980,134,-43.56262969970703,21,85,86
bc/msnbc/00/msnbc_0007_11,156,979,980,135,-43.694053649902344,41,221,227
bc/msnbc/00/msnbc_0007_11,156,979,980,136,-43.903076171875,37,186,186
bc/msnbc/00/msnbc_0007_11,156,979,980,137,-43.943328857421875,24,120,120
bc/msnbc/00/msnbc_0007_11,156,979,980,138,-44.354713439941406,32,159,159
bc/msnbc/00/msnbc_0007_11,156,979,980,139,-44.87922286987305,106,600,600
bc/msnbc/00/msnbc_0007_11,156,979,980,140,-46.16621398925781,51,296,296
bc/msnbc/00/msnbc_0007_11,156,979,980,141,-46.209598541259766,92,509,509
bc/msnbc/00/msnbc_0007_11,156,979,980,142,-46.41850280761719,91,502,508
bc/msnbc/00/msnbc_0007_11,156,979,980,143,-46.742942810058594,34,165,165
bc/msnbc/00/msnbc_0007_11,156,979,980,144,-46.78136444091797,121,696,696
bc/msnbc/00/msnbc_0007_11,156,979,980,145,-48.516021728515625,13,49,50
bc/msnbc/00/msnbc_0007_11,156,979,980,146,-48.67686080932617,105,596,597
bc/msnbc/00/msnbc_0007_11,156,979,980,147,-52.02296447753906,42,229,233
bc/msnbc/00/msnbc_0007_11,156,979,980,148,-52.596771240234375,77,426,427
bc/msnbc/00/msnbc_0007_11,156,979,980,149,-52.65342712402344,54,322,322
bc/msnbc/00/msnbc_0007_11,156,979,980,150,-54.956275939941406,52,298,299
bc/msnbc/00/msnbc_0007_11,156,979,980,151,-56.23014831542969,60,345,345
bc/msnbc/00/msnbc_0007_11,156,979,980,152,-57.01448059082031,2,6,19
bc/msnbc/00/msnbc_0007_11,156,979,980,153,-58.14423370361328,59,342,342
bc/msnbc/00/msnbc_0007_11,156,979,980,154,-58.4930419921875,79,438,438
bc/msnbc/00/msnbc_0007_11,156,979,980,155,-58.96730041503906,1,4,5
bc/msnbc/00/msnbc_0007_11,156,979,980,156,-61.551513671875,129,748,748
bc/msnbc/00/msnbc_0007_11,156,979,980,157,-61.74903869628906,108,625,628
bc/msnbc/00/msnbc_0007_11,156,979,980,158,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,156,979,980,159,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,156,979,980,160,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,156,979,980,161,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,156,979,980,162,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,156,979,980,163,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,156,979,980,164,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,156,979,980,165,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,156,979,980,166,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,156,979,980,167,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,156,979,980,168,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,156,979,980,169,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,156,979,980,170,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,156,979,980,171,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,156,979,980,172,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,156,979,980,173,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,156,979,980,174,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,156,979,980,175,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,156,979,980,176,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,156,979,980,177,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,156,979,980,178,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,156,979,980,179,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,156,979,980,180,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,156,979,980,181,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,156,979,980,182,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,156,979,980,183,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,156,979,980,184,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,156,979,980,185,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,156,979,980,186,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,156,979,980,187,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,156,979,980,188,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,156,979,980,189,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,156,979,980,190,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,156,979,980,191,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,156,979,980,192,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,156,979,980,193,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,156,979,980,194,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,156,979,980,195,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,156,979,980,196,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,156,979,980,197,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,156,979,980,198,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,156,979,980,199,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,156,979,980,200,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,156,979,980,201,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,156,979,980,202,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,156,979,980,203,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,156,979,980,204,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,156,979,980,205,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,156,979,980,206,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,156,979,980,207,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,156,979,980,208,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,156,979,980,209,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,156,979,980,210,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,156,979,980,211,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,156,979,980,212,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,156,979,980,213,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,156,979,980,214,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,157,981,982,1,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,157,981,982,2,-27.725677490234375,155,974,974
bc/msnbc/00/msnbc_0007_11,157,981,982,3,-29.424020767211914,102,577,577
bc/msnbc/00/msnbc_0007_11,157,981,982,4,-32.736854553222656,104,588,588
bc/msnbc/00/msnbc_0007_11,157,981,982,5,-34.16001892089844,3,8,14
bc/msnbc/00/msnbc_0007_11,157,981,982,6,-34.24345397949219,103,583,583
bc/msnbc/00/msnbc_0007_11,157,981,982,7,-34.747840881347656,85,453,453
bc/msnbc/00/msnbc_0007_11,157,981,982,8,-35.73866271972656,4,15,19
bc/msnbc/00/msnbc_0007_11,157,981,982,9,-35.797218322753906,63,375,375
bc/msnbc/00/msnbc_0007_11,157,981,982,10,-36.947723388671875,154,971,972
bc/msnbc/00/msnbc_0007_11,157,981,982,11,-37.18916320800781,21,85,86
bc/msnbc/00/msnbc_0007_11,157,981,982,12,-38.21372604370117,68,391,391
bc/msnbc/00/msnbc_0007_11,157,981,982,13,-38.93284225463867,80,439,439
bc/msnbc/00/msnbc_0007_11,157,981,982,14,-39.307289123535156,86,456,458
bc/msnbc/00/msnbc_0007_11,157,981,982,15,-39.7322998046875,15,57,57
bc/msnbc/00/msnbc_0007_11,157,981,982,16,-39.780757904052734,138,810,810
bc/msnbc/00/msnbc_0007_11,157,981,982,17,-40.09675979614258,136,800,800
bc/msnbc/00/msnbc_0007_11,157,981,982,18,-40.368350982666016,100,569,569
bc/msnbc/00/msnbc_0007_11,157,981,982,19,-40.758182525634766,72,409,409
bc/msnbc/00/msnbc_0007_11,157,981,982,20,-40.97486877441406,12,47,51
bc/msnbc/00/msnbc_0007_11,157,981,982,21,-41.68315505981445,17,71,71
bc/msnbc/00/msnbc_0007_11,157,981,982,22,-42.201271057128906,61,359,360
bc/msnbc/00/msnbc_0007_11,157,981,982,23,-42.64280319213867,142,880,882
bc/msnbc/00/msnbc_0007_11,157,981,982,24,-42.78494644165039,38,194,194
bc/msnbc/00/msnbc_0007_11,157,981,982,25,-42.968448638916016,40,219,219
bc/msnbc/00/msnbc_0007_11,157,981,982,26,-43.31249237060547,65,379,379
bc/msnbc/00/msnbc_0007_11,157,981,982,27,-43.38163757324219,148,919,919
bc/msnbc/00/msnbc_0007_11,157,981,982,28,-43.44389343261719,0,2,2
bc/msnbc/00/msnbc_0007_11,157,981,982,29,-43.54158020019531,120,693,693
bc/msnbc/00/msnbc_0007_11,157,981,982,30,-43.6036262512207,139,817,817
bc/msnbc/00/msnbc_0007_11,157,981,982,31,-43.694580078125,8,33,33
bc/msnbc/00/msnbc_0007_11,157,981,982,32,-43.71266174316406,119,686,690
bc/msnbc/00/msnbc_0007_11,157,981,982,33,-43.790714263916016,69,400,400
bc/msnbc/00/msnbc_0007_11,157,981,982,34,-44.239192962646484,146,907,909
bc/msnbc/00/msnbc_0007_11,157,981,982,35,-44.353759765625,20,83,84
bc/msnbc/00/msnbc_0007_11,157,981,982,36,-44.44721221923828,153,958,966
bc/msnbc/00/msnbc_0007_11,157,981,982,37,-44.6265754699707,70,402,404
bc/msnbc/00/msnbc_0007_11,157,981,982,38,-44.69493865966797,50,288,288
bc/msnbc/00/msnbc_0007_11,157,981,982,39,-44.85643768310547,5,20,20
bc/msnbc/00/msnbc_0007_11,157,981,982,40,-44.950653076171875,45,257,257
bc/msnbc/00/msnbc_0007_11,157,981,982,41,-45.08025360107422,83,447,447
bc/msnbc/00/msnbc_0007_11,157,981,982,42,-45.48073959350586,26,130,130
bc/msnbc/00/msnbc_0007_11,157,981,982,43,-45.575927734375,16,64,64
bc/msnbc/00/msnbc_0007_11,157,981,982,44,-46.0778694152832,71,406,406
bc/msnbc/00/msnbc_0007_11,157,981,982,45,-46.541526794433594,122,698,700
bc/msnbc/00/msnbc_0007_11,157,981,982,46,-46.54747772216797,96,547,547
bc/msnbc/00/msnbc_0007_11,157,981,982,47,-46.574920654296875,30,157,157
bc/msnbc/00/msnbc_0007_11,157,981,982,48,-46.637794494628906,11,47,48
bc/msnbc/00/msnbc_0007_11,157,981,982,49,-46.67259979248047,7,29,29
bc/msnbc/00/msnbc_0007_11,157,981,982,50,-46.68060302734375,99,566,576
bc/msnbc/00/msnbc_0007_11,157,981,982,51,-46.69241714477539,76,424,424
bc/msnbc/00/msnbc_0007_11,157,981,982,52,-46.748207092285156,156,979,980
bc/msnbc/00/msnbc_0007_11,157,981,982,53,-46.92799377441406,113,660,660
bc/msnbc/00/msnbc_0007_11,157,981,982,54,-47.00874328613281,6,22,24
bc/msnbc/00/msnbc_0007_11,157,981,982,55,-47.264976501464844,9,36,36
bc/msnbc/00/msnbc_0007_11,157,981,982,56,-47.52050018310547,18,73,73
bc/msnbc/00/msnbc_0007_11,157,981,982,57,-47.716949462890625,127,716,716
bc/msnbc/00/msnbc_0007_11,157,981,982,58,-47.75362014770508,143,887,887
bc/msnbc/00/msnbc_0007_11,157,981,982,59,-48.15550231933594,97,554,554
bc/msnbc/00/msnbc_0007_11,157,981,982,60,-48.16272735595703,29,149,149
bc/msnbc/00/msnbc_0007_11,157,981,982,61,-48.255775451660156,62,371,373
bc/msnbc/00/msnbc_0007_11,157,981,982,62,-48.611385345458984,128,739,739
bc/msnbc/00/msnbc_0007_11,157,981,982,63,-48.70394515991211,25,125,125
bc/msnbc/00/msnbc_0007_11,157,981,982,64,-48.759307861328125,44,240,241
bc/msnbc/00/msnbc_0007_11,157,981,982,65,-48.77828598022461,2,6,19
bc/msnbc/00/msnbc_0007_11,157,981,982,66,-48.906341552734375,94,542,542
bc/msnbc/00/msnbc_0007_11,157,981,982,67,-49.18764877319336,133,789,790
bc/msnbc/00/msnbc_0007_11,157,981,982,68,-49.43260955810547,150,928,929
bc/msnbc/00/msnbc_0007_11,157,981,982,69,-49.54791259765625,121,696,696
bc/msnbc/00/msnbc_0007_11,157,981,982,70,-49.62522888183594,55,324,324
bc/msnbc/00/msnbc_0007_11,157,981,982,71,-49.710777282714844,93,537,538
bc/msnbc/00/msnbc_0007_11,157,981,982,72,-49.71228790283203,51,296,296
