doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,27,605,611,2,25.358638763427734,15,241,241
nw/xinhua/03/chtb_0309_0,27,605,611,3,24.360116958618164,7,142,143
nw/xinhua/03/chtb_0309_0,27,605,611,4,23.456741333007812,0,2,4
nw/xinhua/03/chtb_0309_0,27,605,611,5,22.990596771240234,22,358,358
nw/xinhua/03/chtb_0309_0,27,605,611,6,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,27,605,611,7,-44.87013626098633,19,308,337
nw/xinhua/03/chtb_0309_0,27,605,611,8,-45.930946350097656,6,127,131
nw/xinhua/03/chtb_0309_0,27,605,611,9,-48.35902404785156,16,251,253
nw/xinhua/03/chtb_0309_0,27,605,611,10,-50.762779235839844,17,261,261
nw/xinhua/03/chtb_0309_0,27,605,611,11,-57.562767028808594,14,233,234
nw/xinhua/03/chtb_0309_0,27,605,611,12,-61.457035064697266,25,492,498
nw/xinhua/03/chtb_0309_0,27,605,611,13,-62.12418746948242,11,208,208
nw/xinhua/03/chtb_0309_0,27,605,611,14,-62.187503814697266,13,222,225
nw/xinhua/03/chtb_0309_0,27,605,611,15,-62.614017486572266,18,271,276
nw/xinhua/03/chtb_0309_0,27,605,611,16,-62.93449401855469,20,339,339
nw/xinhua/03/chtb_0309_0,27,605,611,17,-64.00765991210938,10,187,192
nw/xinhua/03/chtb_0309_0,27,605,611,18,-69.32687377929688,4,48,49
nw/xinhua/03/chtb_0309_0,27,605,611,19,-70.17080688476562,21,346,346
nw/xinhua/03/chtb_0309_0,27,605,611,20,-71.4095230102539,24,462,463
nw/xinhua/03/chtb_0309_0,27,605,611,21,-72.87996673583984,1,2,9
nw/xinhua/03/chtb_0309_0,27,605,611,22,-75.72331237792969,23,429,434
nw/xinhua/03/chtb_0309_0,27,605,611,23,-78.35771179199219,12,211,211
nw/xinhua/03/chtb_0309_0,27,605,611,24,-83.30729675292969,3,31,41
nw/xinhua/03/chtb_0309_0,27,605,611,25,-85.32062530517578,8,160,166
nw/xinhua/03/chtb_0309_0,27,605,611,26,-96.21871948242188,9,178,179
nw/xinhua/03/chtb_0309_0,27,605,611,27,-106.01910400390625,26,592,621
nw/xinhua/03/chtb_0309_0,27,605,611,28,-111.96290588378906,2,11,11
nw/xinhua/03/chtb_0309_0,27,605,611,29,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,27,605,611,30,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,27,605,611,31,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,27,605,611,32,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,27,605,611,33,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,27,605,611,34,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,27,605,611,35,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,27,605,611,36,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,27,605,611,37,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,27,605,611,38,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,27,605,611,39,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,27,605,611,40,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,28,654,655,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,28,654,655,2,-19.119728088378906,23,429,434
nw/xinhua/03/chtb_0309_0,28,654,655,3,-20.321056365966797,24,462,463
nw/xinhua/03/chtb_0309_0,28,654,655,4,-22.586261749267578,5,82,88
nw/xinhua/03/chtb_0309_0,28,654,655,5,-24.533672332763672,19,308,337
nw/xinhua/03/chtb_0309_0,28,654,655,6,-25.890382766723633,9,178,179
nw/xinhua/03/chtb_0309_0,28,654,655,7,-27.056934356689453,8,160,166
nw/xinhua/03/chtb_0309_0,28,654,655,8,-28.480506896972656,27,605,611
nw/xinhua/03/chtb_0309_0,28,654,655,9,-31.530866622924805,22,358,358
nw/xinhua/03/chtb_0309_0,28,654,655,10,-31.60793685913086,18,271,276
nw/xinhua/03/chtb_0309_0,28,654,655,11,-34.53939437866211,15,241,241
nw/xinhua/03/chtb_0309_0,28,654,655,12,-38.04214096069336,7,142,143
nw/xinhua/03/chtb_0309_0,28,654,655,13,-38.402000427246094,10,187,192
nw/xinhua/03/chtb_0309_0,28,654,655,14,-40.18096160888672,16,251,253
nw/xinhua/03/chtb_0309_0,28,654,655,15,-40.4421272277832,14,233,234
nw/xinhua/03/chtb_0309_0,28,654,655,16,-41.46033477783203,25,492,498
nw/xinhua/03/chtb_0309_0,28,654,655,17,-43.78257751464844,13,222,225
nw/xinhua/03/chtb_0309_0,28,654,655,18,-46.56364822387695,6,127,131
nw/xinhua/03/chtb_0309_0,28,654,655,19,-47.277042388916016,21,346,346
nw/xinhua/03/chtb_0309_0,28,654,655,20,-51.86372375488281,20,339,339
nw/xinhua/03/chtb_0309_0,28,654,655,21,-52.47222900390625,3,31,41
nw/xinhua/03/chtb_0309_0,28,654,655,22,-53.62095642089844,0,2,4
nw/xinhua/03/chtb_0309_0,28,654,655,23,-54.817466735839844,26,592,621
nw/xinhua/03/chtb_0309_0,28,654,655,24,-67.40748596191406,11,208,208
nw/xinhua/03/chtb_0309_0,28,654,655,25,-70.87171173095703,1,2,9
nw/xinhua/03/chtb_0309_0,28,654,655,26,-72.43807983398438,4,48,49
nw/xinhua/03/chtb_0309_0,28,654,655,27,-73.76067352294922,12,211,211
nw/xinhua/03/chtb_0309_0,28,654,655,28,-96.29396057128906,17,261,261
nw/xinhua/03/chtb_0309_0,28,654,655,29,-98.00624084472656,2,11,11
nw/xinhua/03/chtb_0309_0,28,654,655,30,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,28,654,655,31,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,28,654,655,32,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,28,654,655,33,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,28,654,655,34,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,28,654,655,35,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,28,654,655,36,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,28,654,655,37,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,28,654,655,38,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,28,654,655,39,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,28,654,655,40,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,29,662,673,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,29,662,673,2,-68.83592224121094,11,208,208
nw/xinhua/03/chtb_0309_0,29,662,673,3,-78.63717651367188,20,339,339
nw/xinhua/03/chtb_0309_0,29,662,673,4,-80.00900268554688,4,48,49
nw/xinhua/03/chtb_0309_0,29,662,673,5,-87.77386474609375,16,251,253
nw/xinhua/03/chtb_0309_0,29,662,673,6,-89.44253540039062,6,127,131
nw/xinhua/03/chtb_0309_0,29,662,673,7,-92.66461944580078,2,11,11
nw/xinhua/03/chtb_0309_0,29,662,673,8,-94.80299377441406,13,222,225
nw/xinhua/03/chtb_0309_0,29,662,673,9,-98.09526062011719,18,271,276
nw/xinhua/03/chtb_0309_0,29,662,673,10,-98.39028930664062,10,187,192
nw/xinhua/03/chtb_0309_0,29,662,673,11,-107.25932312011719,12,211,211
nw/xinhua/03/chtb_0309_0,29,662,673,12,-108.69548797607422,3,31,41
nw/xinhua/03/chtb_0309_0,29,662,673,13,-108.79438781738281,19,308,337
nw/xinhua/03/chtb_0309_0,29,662,673,14,-109.29658508300781,14,233,234
nw/xinhua/03/chtb_0309_0,29,662,673,15,-111.13372802734375,21,346,346
nw/xinhua/03/chtb_0309_0,29,662,673,16,-126.04570770263672,1,2,9
nw/xinhua/03/chtb_0309_0,29,662,673,17,-126.13658142089844,23,429,434
nw/xinhua/03/chtb_0309_0,29,662,673,18,-130.92495727539062,22,358,358
nw/xinhua/03/chtb_0309_0,29,662,673,19,-131.29443359375,8,160,166
nw/xinhua/03/chtb_0309_0,29,662,673,20,-133.70018005371094,0,2,4
nw/xinhua/03/chtb_0309_0,29,662,673,21,-136.00279235839844,28,654,655
nw/xinhua/03/chtb_0309_0,29,662,673,22,-136.41165161132812,7,142,143
nw/xinhua/03/chtb_0309_0,29,662,673,23,-137.95584106445312,15,241,241
nw/xinhua/03/chtb_0309_0,29,662,673,24,-138.86111450195312,25,492,498
nw/xinhua/03/chtb_0309_0,29,662,673,25,-139.08648681640625,24,462,463
nw/xinhua/03/chtb_0309_0,29,662,673,26,-140.77740478515625,5,82,88
nw/xinhua/03/chtb_0309_0,29,662,673,27,-140.84024047851562,27,605,611
nw/xinhua/03/chtb_0309_0,29,662,673,28,-140.9720001220703,26,592,621
nw/xinhua/03/chtb_0309_0,29,662,673,29,-153.56643676757812,9,178,179
nw/xinhua/03/chtb_0309_0,29,662,673,30,-196.22305297851562,17,261,261
nw/xinhua/03/chtb_0309_0,29,662,673,31,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,29,662,673,32,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,29,662,673,33,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,29,662,673,34,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,29,662,673,35,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,29,662,673,36,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,29,662,673,37,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,29,662,673,38,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,29,662,673,39,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,29,662,673,40,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,30,670,672,1,30.41197395324707,15,241,241
nw/xinhua/03/chtb_0309_0,30,670,672,2,25.33857536315918,22,358,358
nw/xinhua/03/chtb_0309_0,30,670,672,3,22.10409164428711,7,142,143
nw/xinhua/03/chtb_0309_0,30,670,672,4,20.417198181152344,27,605,611
nw/xinhua/03/chtb_0309_0,30,670,672,5,17.089445114135742,5,82,88
nw/xinhua/03/chtb_0309_0,30,670,672,6,16.558399200439453,0,2,4
nw/xinhua/03/chtb_0309_0,30,670,672,7,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,30,670,672,8,-49.426170349121094,17,261,261
nw/xinhua/03/chtb_0309_0,30,670,672,9,-51.04024887084961,19,308,337
nw/xinhua/03/chtb_0309_0,30,670,672,10,-52.16206741333008,6,127,131
nw/xinhua/03/chtb_0309_0,30,670,672,11,-56.78879928588867,28,654,655
nw/xinhua/03/chtb_0309_0,30,670,672,12,-62.55055236816406,25,492,498
nw/xinhua/03/chtb_0309_0,30,670,672,13,-63.049598693847656,16,251,253
nw/xinhua/03/chtb_0309_0,30,670,672,14,-63.18867492675781,11,208,208
nw/xinhua/03/chtb_0309_0,30,670,672,15,-66.0517807006836,20,339,339
nw/xinhua/03/chtb_0309_0,30,670,672,16,-68.2802963256836,4,48,49
nw/xinhua/03/chtb_0309_0,30,670,672,17,-70.80176544189453,10,187,192
nw/xinhua/03/chtb_0309_0,30,670,672,18,-71.78630065917969,14,233,234
nw/xinhua/03/chtb_0309_0,30,670,672,19,-72.25279998779297,18,271,276
nw/xinhua/03/chtb_0309_0,30,670,672,20,-74.71044921875,13,222,225
nw/xinhua/03/chtb_0309_0,30,670,672,21,-78.29566955566406,21,346,346
nw/xinhua/03/chtb_0309_0,30,670,672,22,-80.08309173583984,12,211,211
nw/xinhua/03/chtb_0309_0,30,670,672,23,-83.0975341796875,1,2,9
nw/xinhua/03/chtb_0309_0,30,670,672,24,-91.7216796875,23,429,434
nw/xinhua/03/chtb_0309_0,30,670,672,25,-92.88337707519531,24,462,463
nw/xinhua/03/chtb_0309_0,30,670,672,26,-95.77789306640625,26,592,621
nw/xinhua/03/chtb_0309_0,30,670,672,27,-98.51130676269531,3,31,41
nw/xinhua/03/chtb_0309_0,30,670,672,28,-103.95953369140625,29,662,673
nw/xinhua/03/chtb_0309_0,30,670,672,29,-104.17913818359375,8,160,166
nw/xinhua/03/chtb_0309_0,30,670,672,30,-114.0811767578125,9,178,179
nw/xinhua/03/chtb_0309_0,30,670,672,31,-115.16639709472656,2,11,11
nw/xinhua/03/chtb_0309_0,30,670,672,32,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,30,670,672,33,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,30,670,672,34,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,30,670,672,35,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,30,670,672,36,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,30,670,672,37,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,30,670,672,38,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,30,670,672,39,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,30,670,672,40,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,31,670,673,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,31,670,673,2,-31.158920288085938,16,251,253
nw/xinhua/03/chtb_0309_0,31,670,673,3,-45.64491653442383,10,187,192
nw/xinhua/03/chtb_0309_0,31,670,673,4,-46.13076400756836,13,222,225
nw/xinhua/03/chtb_0309_0,31,670,673,5,-49.6525764465332,18,271,276
nw/xinhua/03/chtb_0309_0,31,670,673,6,-51.826133728027344,6,127,131
nw/xinhua/03/chtb_0309_0,31,670,673,7,-55.22682571411133,22,358,358
nw/xinhua/03/chtb_0309_0,31,670,673,8,-56.68732833862305,14,233,234
nw/xinhua/03/chtb_0309_0,31,670,673,9,-63.57880401611328,1,2,9
nw/xinhua/03/chtb_0309_0,31,670,673,10,-65.08595275878906,5,82,88
nw/xinhua/03/chtb_0309_0,31,670,673,11,-65.18267059326172,0,2,4
nw/xinhua/03/chtb_0309_0,31,670,673,12,-66.9233627319336,30,670,672
nw/xinhua/03/chtb_0309_0,31,670,673,13,-68.51211547851562,15,241,241
nw/xinhua/03/chtb_0309_0,31,670,673,14,-69.39984893798828,7,142,143
nw/xinhua/03/chtb_0309_0,31,670,673,15,-70.44518280029297,27,605,611
nw/xinhua/03/chtb_0309_0,31,670,673,16,-72.28587341308594,19,308,337
nw/xinhua/03/chtb_0309_0,31,670,673,17,-72.50016021728516,25,492,498
nw/xinhua/03/chtb_0309_0,31,670,673,18,-83.55450439453125,11,208,208
nw/xinhua/03/chtb_0309_0,31,670,673,19,-85.56267547607422,20,339,339
nw/xinhua/03/chtb_0309_0,31,670,673,20,-86.2322769165039,23,429,434
nw/xinhua/03/chtb_0309_0,31,670,673,21,-86.8276138305664,4,48,49
nw/xinhua/03/chtb_0309_0,31,670,673,22,-90.60548400878906,3,31,41
nw/xinhua/03/chtb_0309_0,31,670,673,23,-93.37132263183594,8,160,166
nw/xinhua/03/chtb_0309_0,31,670,673,24,-94.14344024658203,29,662,673
nw/xinhua/03/chtb_0309_0,31,670,673,25,-96.67750549316406,28,654,655
nw/xinhua/03/chtb_0309_0,31,670,673,26,-96.97193908691406,24,462,463
nw/xinhua/03/chtb_0309_0,31,670,673,27,-103.45875549316406,21,346,346
nw/xinhua/03/chtb_0309_0,31,670,673,28,-105.25700378417969,12,211,211
nw/xinhua/03/chtb_0309_0,31,670,673,29,-112.69158935546875,2,11,11
nw/xinhua/03/chtb_0309_0,31,670,673,30,-116.80833435058594,9,178,179
nw/xinhua/03/chtb_0309_0,31,670,673,31,-124.03311157226562,26,592,621
nw/xinhua/03/chtb_0309_0,31,670,673,32,-137.42726135253906,17,261,261
nw/xinhua/03/chtb_0309_0,31,670,673,33,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,31,670,673,34,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,31,670,673,35,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,31,670,673,36,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,31,670,673,37,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,31,670,673,38,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,31,670,673,39,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,31,670,673,40,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,32,675,675,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,32,675,675,2,-42.0042610168457,20,339,339
nw/xinhua/03/chtb_0309_0,32,675,675,3,-42.172630310058594,21,346,346
nw/xinhua/03/chtb_0309_0,32,675,675,4,-47.234336853027344,11,208,208
nw/xinhua/03/chtb_0309_0,32,675,675,5,-63.052703857421875,23,429,434
nw/xinhua/03/chtb_0309_0,32,675,675,6,-63.603538513183594,12,211,211
nw/xinhua/03/chtb_0309_0,32,675,675,7,-68.21426391601562,3,31,41
nw/xinhua/03/chtb_0309_0,32,675,675,8,-71.9801254272461,19,308,337
nw/xinhua/03/chtb_0309_0,32,675,675,9,-80.59034729003906,8,160,166
nw/xinhua/03/chtb_0309_0,32,675,675,10,-93.01547241210938,22,358,358
nw/xinhua/03/chtb_0309_0,32,675,675,11,-96.8466567993164,24,462,463
nw/xinhua/03/chtb_0309_0,32,675,675,12,-97.27662658691406,15,241,241
nw/xinhua/03/chtb_0309_0,32,675,675,13,-98.46805572509766,26,592,621
nw/xinhua/03/chtb_0309_0,32,675,675,14,-101.19618225097656,28,654,655
nw/xinhua/03/chtb_0309_0,32,675,675,15,-101.85504913330078,2,11,11
nw/xinhua/03/chtb_0309_0,32,675,675,16,-102.61775207519531,4,48,49
nw/xinhua/03/chtb_0309_0,32,675,675,17,-103.72821044921875,9,178,179
nw/xinhua/03/chtb_0309_0,32,675,675,18,-104.45427703857422,31,670,673
nw/xinhua/03/chtb_0309_0,32,675,675,19,-107.88355255126953,29,662,673
nw/xinhua/03/chtb_0309_0,32,675,675,20,-109.62765502929688,6,127,131
nw/xinhua/03/chtb_0309_0,32,675,675,21,-115.5914306640625,13,222,225
nw/xinhua/03/chtb_0309_0,32,675,675,22,-116.7234115600586,18,271,276
nw/xinhua/03/chtb_0309_0,32,675,675,23,-117.64302062988281,7,142,143
nw/xinhua/03/chtb_0309_0,32,675,675,24,-117.79830169677734,25,492,498
nw/xinhua/03/chtb_0309_0,32,675,675,25,-119.00883483886719,16,251,253
nw/xinhua/03/chtb_0309_0,32,675,675,26,-119.41590881347656,10,187,192
nw/xinhua/03/chtb_0309_0,32,675,675,27,-121.4573974609375,27,605,611
nw/xinhua/03/chtb_0309_0,32,675,675,28,-123.54385375976562,5,82,88
nw/xinhua/03/chtb_0309_0,32,675,675,29,-124.98405456542969,30,670,672
nw/xinhua/03/chtb_0309_0,32,675,675,30,-127.83306884765625,14,233,234
nw/xinhua/03/chtb_0309_0,32,675,675,31,-131.40444946289062,0,2,4
nw/xinhua/03/chtb_0309_0,32,675,675,32,-141.0716552734375,1,2,9
nw/xinhua/03/chtb_0309_0,32,675,675,33,-153.81982421875,17,261,261
nw/xinhua/03/chtb_0309_0,32,675,675,34,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,32,675,675,35,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,32,675,675,36,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,32,675,675,37,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,32,675,675,38,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,32,675,675,39,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,32,675,675,40,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,33,701,701,1,62.9031982421875,32,675,675
nw/xinhua/03/chtb_0309_0,33,701,701,2,12.629617691040039,21,346,346
nw/xinhua/03/chtb_0309_0,33,701,701,3,7.102849960327148,12,211,211
nw/xinhua/03/chtb_0309_0,33,701,701,4,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,33,701,701,5,-4.223487854003906,23,429,434
nw/xinhua/03/chtb_0309_0,33,701,701,6,-6.3073272705078125,11,208,208
nw/xinhua/03/chtb_0309_0,33,701,701,7,-13.368709564208984,24,462,463
nw/xinhua/03/chtb_0309_0,33,701,701,8,-14.296161651611328,19,308,337
nw/xinhua/03/chtb_0309_0,33,701,701,9,-15.89938735961914,3,31,41
nw/xinhua/03/chtb_0309_0,33,701,701,10,-16.609508514404297,8,160,166
nw/xinhua/03/chtb_0309_0,33,701,701,11,-18.442808151245117,20,339,339
nw/xinhua/03/chtb_0309_0,33,701,701,12,-26.301326751708984,9,178,179
nw/xinhua/03/chtb_0309_0,33,701,701,13,-39.029354095458984,22,358,358
nw/xinhua/03/chtb_0309_0,33,701,701,14,-43.32112503051758,25,492,498
nw/xinhua/03/chtb_0309_0,33,701,701,15,-44.719058990478516,28,654,655
nw/xinhua/03/chtb_0309_0,33,701,701,16,-50.181671142578125,15,241,241
nw/xinhua/03/chtb_0309_0,33,701,701,17,-53.257530212402344,18,271,276
nw/xinhua/03/chtb_0309_0,33,701,701,18,-61.051109313964844,26,592,621
nw/xinhua/03/chtb_0309_0,33,701,701,19,-61.23024368286133,16,251,253
nw/xinhua/03/chtb_0309_0,33,701,701,20,-62.68404006958008,10,187,192
nw/xinhua/03/chtb_0309_0,33,701,701,21,-62.845916748046875,7,142,143
nw/xinhua/03/chtb_0309_0,33,701,701,22,-63.2393684387207,14,233,234
nw/xinhua/03/chtb_0309_0,33,701,701,23,-65.11833190917969,13,222,225
nw/xinhua/03/chtb_0309_0,33,701,701,24,-68.3518295288086,5,82,88
nw/xinhua/03/chtb_0309_0,33,701,701,25,-69.40441131591797,31,670,673
nw/xinhua/03/chtb_0309_0,33,701,701,26,-76.04740142822266,4,48,49
nw/xinhua/03/chtb_0309_0,33,701,701,27,-79.81291961669922,30,670,672
nw/xinhua/03/chtb_0309_0,33,701,701,28,-81.04146575927734,29,662,673
nw/xinhua/03/chtb_0309_0,33,701,701,29,-82.01055908203125,27,605,611
nw/xinhua/03/chtb_0309_0,33,701,701,30,-88.81182861328125,6,127,131
nw/xinhua/03/chtb_0309_0,33,701,701,31,-93.232177734375,2,11,11
nw/xinhua/03/chtb_0309_0,33,701,701,32,-98.64904022216797,0,2,4
nw/xinhua/03/chtb_0309_0,33,701,701,33,-109.87994384765625,1,2,9
nw/xinhua/03/chtb_0309_0,33,701,701,34,-113.76007080078125,17,261,261
nw/xinhua/03/chtb_0309_0,33,701,701,35,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,33,701,701,36,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,33,701,701,37,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,33,701,701,38,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,33,701,701,39,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,33,701,701,40,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,34,724,724,1,67.81340026855469,33,701,701
nw/xinhua/03/chtb_0309_0,34,724,724,2,63.9927864074707,32,675,675
nw/xinhua/03/chtb_0309_0,34,724,724,3,10.007658004760742,21,346,346
nw/xinhua/03/chtb_0309_0,34,724,724,4,6.874982833862305,12,211,211
nw/xinhua/03/chtb_0309_0,34,724,724,5,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,34,724,724,6,-3.221649169921875,11,208,208
nw/xinhua/03/chtb_0309_0,34,724,724,7,-7.958309173583984,23,429,434
nw/xinhua/03/chtb_0309_0,34,724,724,8,-11.817642211914062,24,462,463
nw/xinhua/03/chtb_0309_0,34,724,724,9,-13.496910095214844,3,31,41
nw/xinhua/03/chtb_0309_0,34,724,724,10,-16.949352264404297,20,339,339
nw/xinhua/03/chtb_0309_0,34,724,724,11,-19.98623275756836,8,160,166
nw/xinhua/03/chtb_0309_0,34,724,724,12,-20.444557189941406,19,308,337
nw/xinhua/03/chtb_0309_0,34,724,724,13,-26.399372100830078,9,178,179
nw/xinhua/03/chtb_0309_0,34,724,724,14,-33.61479949951172,28,654,655
nw/xinhua/03/chtb_0309_0,34,724,724,15,-34.24245071411133,22,358,358
nw/xinhua/03/chtb_0309_0,34,724,724,16,-43.150203704833984,15,241,241
nw/xinhua/03/chtb_0309_0,34,724,724,17,-49.14617919921875,25,492,498
nw/xinhua/03/chtb_0309_0,34,724,724,18,-55.107181549072266,18,271,276
nw/xinhua/03/chtb_0309_0,34,724,724,19,-55.16322708129883,7,142,143
nw/xinhua/03/chtb_0309_0,34,724,724,20,-57.246524810791016,26,592,621
nw/xinhua/03/chtb_0309_0,34,724,724,21,-57.66535949707031,16,251,253
nw/xinhua/03/chtb_0309_0,34,724,724,22,-57.89310836791992,14,233,234
nw/xinhua/03/chtb_0309_0,34,724,724,23,-60.99431610107422,13,222,225
nw/xinhua/03/chtb_0309_0,34,724,724,24,-62.35005569458008,10,187,192
nw/xinhua/03/chtb_0309_0,34,724,724,25,-64.2076187133789,5,82,88
nw/xinhua/03/chtb_0309_0,34,724,724,26,-70.71907043457031,31,670,673
nw/xinhua/03/chtb_0309_0,34,724,724,27,-71.98442840576172,4,48,49
nw/xinhua/03/chtb_0309_0,34,724,724,28,-75.55865478515625,27,605,611
nw/xinhua/03/chtb_0309_0,34,724,724,29,-76.43276977539062,30,670,672
nw/xinhua/03/chtb_0309_0,34,724,724,30,-83.0831298828125,6,127,131
nw/xinhua/03/chtb_0309_0,34,724,724,31,-83.42560577392578,29,662,673
nw/xinhua/03/chtb_0309_0,34,724,724,32,-92.37164306640625,0,2,4
nw/xinhua/03/chtb_0309_0,34,724,724,33,-93.83639526367188,2,11,11
nw/xinhua/03/chtb_0309_0,34,724,724,34,-104.95370483398438,1,2,9
nw/xinhua/03/chtb_0309_0,34,724,724,35,-105.5997314453125,17,261,261
nw/xinhua/03/chtb_0309_0,34,724,724,36,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,34,724,724,37,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,34,724,724,38,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,34,724,724,39,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,34,724,724,40,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,35,732,742,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,35,732,742,2,-48.13169479370117,11,208,208
nw/xinhua/03/chtb_0309_0,35,732,742,3,-62.58391571044922,20,339,339
nw/xinhua/03/chtb_0309_0,35,732,742,4,-64.87137603759766,4,48,49
nw/xinhua/03/chtb_0309_0,35,732,742,5,-69.91946411132812,16,251,253
nw/xinhua/03/chtb_0309_0,35,732,742,6,-76.7780990600586,2,11,11
nw/xinhua/03/chtb_0309_0,35,732,742,7,-77.73626708984375,6,127,131
nw/xinhua/03/chtb_0309_0,35,732,742,8,-78.61109161376953,13,222,225
nw/xinhua/03/chtb_0309_0,35,732,742,9,-78.66914367675781,31,670,673
nw/xinhua/03/chtb_0309_0,35,732,742,10,-79.43815612792969,12,211,211
nw/xinhua/03/chtb_0309_0,35,732,742,11,-81.09630584716797,29,662,673
nw/xinhua/03/chtb_0309_0,35,732,742,12,-86.23664855957031,10,187,192
nw/xinhua/03/chtb_0309_0,35,732,742,13,-87.1180419921875,18,271,276
nw/xinhua/03/chtb_0309_0,35,732,742,14,-91.63079833984375,21,346,346
nw/xinhua/03/chtb_0309_0,35,732,742,15,-92.22660827636719,14,233,234
nw/xinhua/03/chtb_0309_0,35,732,742,16,-100.13812255859375,3,31,41
nw/xinhua/03/chtb_0309_0,35,732,742,17,-100.67854309082031,19,308,337
nw/xinhua/03/chtb_0309_0,35,732,742,18,-109.17774963378906,32,675,675
nw/xinhua/03/chtb_0309_0,35,732,742,19,-110.33309173583984,22,358,358
nw/xinhua/03/chtb_0309_0,35,732,742,20,-112.91938018798828,23,429,434
nw/xinhua/03/chtb_0309_0,35,732,742,21,-115.97239685058594,28,654,655
nw/xinhua/03/chtb_0309_0,35,732,742,22,-116.21067810058594,24,462,463
