doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,49,530,530,5,-22.521381378173828,23,195,196
mz/sinorama/10/ectb_1009_6,49,530,530,6,-24.572996139526367,32,368,376
mz/sinorama/10/ectb_1009_6,49,530,530,7,-30.607736587524414,39,424,424
mz/sinorama/10/ectb_1009_6,49,530,530,8,-33.03873062133789,35,393,393
mz/sinorama/10/ectb_1009_6,49,530,530,9,-35.103675842285156,15,145,149
mz/sinorama/10/ectb_1009_6,49,530,530,10,-35.697837829589844,47,498,500
mz/sinorama/10/ectb_1009_6,49,530,530,11,-36.43113708496094,41,431,431
mz/sinorama/10/ectb_1009_6,49,530,530,12,-37.07968521118164,46,494,494
mz/sinorama/10/ectb_1009_6,49,530,530,13,-37.10932159423828,3,32,32
mz/sinorama/10/ectb_1009_6,49,530,530,14,-37.6964225769043,9,74,76
mz/sinorama/10/ectb_1009_6,49,530,530,15,-41.19568634033203,22,186,186
mz/sinorama/10/ectb_1009_6,49,530,530,16,-42.332977294921875,44,458,459
mz/sinorama/10/ectb_1009_6,49,530,530,17,-42.593223571777344,36,396,396
mz/sinorama/10/ectb_1009_6,49,530,530,18,-43.19480514526367,40,429,429
mz/sinorama/10/ectb_1009_6,49,530,530,19,-43.34450149536133,43,440,444
mz/sinorama/10/ectb_1009_6,49,530,530,20,-43.79961013793945,42,434,436
mz/sinorama/10/ectb_1009_6,49,530,530,21,-44.01561737060547,7,68,68
mz/sinorama/10/ectb_1009_6,49,530,530,22,-46.39958190917969,33,378,378
mz/sinorama/10/ectb_1009_6,49,530,530,23,-48.36600112915039,45,466,466
mz/sinorama/10/ectb_1009_6,49,530,530,24,-49.403228759765625,1,12,15
mz/sinorama/10/ectb_1009_6,49,530,530,25,-49.625335693359375,24,198,198
mz/sinorama/10/ectb_1009_6,49,530,530,26,-49.97769546508789,17,161,161
mz/sinorama/10/ectb_1009_6,49,530,530,27,-54.0753173828125,0,1,3
mz/sinorama/10/ectb_1009_6,49,530,530,28,-54.10340881347656,2,13,13
mz/sinorama/10/ectb_1009_6,49,530,530,29,-54.24153518676758,12,94,99
mz/sinorama/10/ectb_1009_6,49,530,530,30,-56.37462615966797,8,74,74
mz/sinorama/10/ectb_1009_6,49,530,530,31,-57.33026885986328,25,211,212
mz/sinorama/10/ectb_1009_6,49,530,530,32,-57.395450592041016,19,166,167
mz/sinorama/10/ectb_1009_6,49,530,530,33,-58.6600456237793,18,163,163
mz/sinorama/10/ectb_1009_6,49,530,530,34,-59.454551696777344,4,42,46
mz/sinorama/10/ectb_1009_6,49,530,530,35,-59.70499038696289,21,178,178
mz/sinorama/10/ectb_1009_6,49,530,530,36,-61.418663024902344,16,157,157
mz/sinorama/10/ectb_1009_6,49,530,530,37,-62.00849533081055,27,234,237
mz/sinorama/10/ectb_1009_6,49,530,530,38,-62.218544006347656,11,86,88
mz/sinorama/10/ectb_1009_6,49,530,530,39,-62.406890869140625,38,410,410
mz/sinorama/10/ectb_1009_6,49,530,530,40,-63.36832046508789,28,256,257
mz/sinorama/10/ectb_1009_6,49,530,530,41,-63.590511322021484,13,121,121
mz/sinorama/10/ectb_1009_6,49,530,530,42,-66.12173461914062,10,81,81
mz/sinorama/10/ectb_1009_6,49,530,530,43,-67.04391479492188,14,128,128
mz/sinorama/10/ectb_1009_6,49,530,530,44,-68.38809204101562,20,175,175
mz/sinorama/10/ectb_1009_6,49,530,530,45,-74.78182220458984,30,308,309
mz/sinorama/10/ectb_1009_6,49,530,530,46,-78.47403717041016,5,42,48
mz/sinorama/10/ectb_1009_6,49,530,530,47,-82.18655395507812,29,299,299
mz/sinorama/10/ectb_1009_6,49,530,530,48,-83.40176391601562,26,220,221
mz/sinorama/10/ectb_1009_6,49,530,530,49,-87.74812316894531,31,312,312
mz/sinorama/10/ectb_1009_6,49,530,530,50,-94.38577270507812,6,59,59
mz/sinorama/10/ectb_1009_6,49,530,530,51,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,49,530,530,52,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,49,530,530,53,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,49,530,530,54,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,49,530,530,55,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,49,530,530,56,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,49,530,530,57,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,49,530,530,58,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,49,530,530,59,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,49,530,530,60,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,50,535,537,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,50,535,537,2,-26.750253677368164,22,186,186
mz/sinorama/10/ectb_1009_6,50,535,537,3,-27.861122131347656,3,32,32
mz/sinorama/10/ectb_1009_6,50,535,537,4,-29.923429489135742,7,68,68
mz/sinorama/10/ectb_1009_6,50,535,537,5,-37.736351013183594,24,198,198
mz/sinorama/10/ectb_1009_6,50,535,537,6,-46.48569869995117,15,145,149
mz/sinorama/10/ectb_1009_6,50,535,537,7,-47.08363342285156,10,81,81
mz/sinorama/10/ectb_1009_6,50,535,537,8,-49.01657485961914,23,195,196
mz/sinorama/10/ectb_1009_6,50,535,537,9,-52.43549346923828,39,424,424
mz/sinorama/10/ectb_1009_6,50,535,537,10,-52.46440887451172,9,74,76
mz/sinorama/10/ectb_1009_6,50,535,537,11,-54.524147033691406,35,393,393
mz/sinorama/10/ectb_1009_6,50,535,537,12,-55.31603240966797,1,12,15
mz/sinorama/10/ectb_1009_6,50,535,537,13,-59.31661605834961,37,403,408
mz/sinorama/10/ectb_1009_6,50,535,537,14,-60.32437515258789,13,121,121
mz/sinorama/10/ectb_1009_6,50,535,537,15,-61.255496978759766,12,94,99
mz/sinorama/10/ectb_1009_6,50,535,537,16,-62.04070281982422,14,128,128
mz/sinorama/10/ectb_1009_6,50,535,537,17,-64.12882995605469,36,396,396
mz/sinorama/10/ectb_1009_6,50,535,537,18,-65.65888977050781,34,383,383
mz/sinorama/10/ectb_1009_6,50,535,537,19,-68.19690704345703,46,494,494
mz/sinorama/10/ectb_1009_6,50,535,537,20,-68.49925994873047,47,498,500
mz/sinorama/10/ectb_1009_6,50,535,537,21,-68.79891967773438,18,163,163
mz/sinorama/10/ectb_1009_6,50,535,537,22,-70.48231506347656,41,431,431
mz/sinorama/10/ectb_1009_6,50,535,537,23,-71.72132873535156,32,368,376
mz/sinorama/10/ectb_1009_6,50,535,537,24,-71.82281494140625,17,161,161
mz/sinorama/10/ectb_1009_6,50,535,537,25,-73.90131378173828,42,434,436
mz/sinorama/10/ectb_1009_6,50,535,537,26,-77.4108657836914,45,466,466
mz/sinorama/10/ectb_1009_6,50,535,537,27,-77.63140869140625,49,530,530
mz/sinorama/10/ectb_1009_6,50,535,537,28,-78.9227294921875,40,429,429
mz/sinorama/10/ectb_1009_6,50,535,537,29,-80.14961242675781,19,166,167
mz/sinorama/10/ectb_1009_6,50,535,537,30,-80.56616973876953,0,1,3
mz/sinorama/10/ectb_1009_6,50,535,537,31,-80.62147521972656,43,440,444
mz/sinorama/10/ectb_1009_6,50,535,537,32,-80.78800964355469,33,378,378
mz/sinorama/10/ectb_1009_6,50,535,537,33,-83.844970703125,8,74,74
mz/sinorama/10/ectb_1009_6,50,535,537,34,-84.32623291015625,4,42,46
mz/sinorama/10/ectb_1009_6,50,535,537,35,-86.08879089355469,2,13,13
mz/sinorama/10/ectb_1009_6,50,535,537,36,-89.66934204101562,38,410,410
mz/sinorama/10/ectb_1009_6,50,535,537,37,-89.81452941894531,29,299,299
mz/sinorama/10/ectb_1009_6,50,535,537,38,-90.39329528808594,31,312,312
mz/sinorama/10/ectb_1009_6,50,535,537,39,-90.90238189697266,5,42,48
mz/sinorama/10/ectb_1009_6,50,535,537,40,-91.50070190429688,44,458,459
mz/sinorama/10/ectb_1009_6,50,535,537,41,-94.32589721679688,21,178,178
mz/sinorama/10/ectb_1009_6,50,535,537,42,-94.95281982421875,20,175,175
mz/sinorama/10/ectb_1009_6,50,535,537,43,-96.10039520263672,30,308,309
mz/sinorama/10/ectb_1009_6,50,535,537,44,-96.61785125732422,26,220,221
mz/sinorama/10/ectb_1009_6,50,535,537,45,-97.50202178955078,6,59,59
mz/sinorama/10/ectb_1009_6,50,535,537,46,-98.62660217285156,48,521,525
mz/sinorama/10/ectb_1009_6,50,535,537,47,-101.37191009521484,11,86,88
mz/sinorama/10/ectb_1009_6,50,535,537,48,-104.07929992675781,16,157,157
mz/sinorama/10/ectb_1009_6,50,535,537,49,-112.87461853027344,25,211,212
mz/sinorama/10/ectb_1009_6,50,535,537,50,-114.46385192871094,28,256,257
mz/sinorama/10/ectb_1009_6,50,535,537,51,-125.21644592285156,27,234,237
mz/sinorama/10/ectb_1009_6,50,535,537,52,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,50,535,537,53,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,50,535,537,54,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,50,535,537,55,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,50,535,537,56,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,50,535,537,57,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,50,535,537,58,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,50,535,537,59,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,50,535,537,60,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,51,551,551,1,36.387779235839844,30,308,309
mz/sinorama/10/ectb_1009_6,51,551,551,2,36.02494812011719,26,220,221
mz/sinorama/10/ectb_1009_6,51,551,551,3,35.402862548828125,29,299,299
mz/sinorama/10/ectb_1009_6,51,551,551,4,33.86774826049805,6,59,59
mz/sinorama/10/ectb_1009_6,51,551,551,5,33.343162536621094,31,312,312
mz/sinorama/10/ectb_1009_6,51,551,551,6,16.50414276123047,5,42,48
mz/sinorama/10/ectb_1009_6,51,551,551,7,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,51,551,551,8,-11.843819618225098,46,494,494
mz/sinorama/10/ectb_1009_6,51,551,551,9,-17.94220542907715,8,74,74
mz/sinorama/10/ectb_1009_6,51,551,551,10,-19.43649673461914,41,431,431
mz/sinorama/10/ectb_1009_6,51,551,551,11,-20.530879974365234,43,440,444
mz/sinorama/10/ectb_1009_6,51,551,551,12,-21.40560531616211,47,498,500
mz/sinorama/10/ectb_1009_6,51,551,551,13,-24.414236068725586,21,178,178
mz/sinorama/10/ectb_1009_6,51,551,551,14,-25.49321746826172,11,86,88
mz/sinorama/10/ectb_1009_6,51,551,551,15,-25.54052734375,4,42,46
mz/sinorama/10/ectb_1009_6,51,551,551,16,-31.902189254760742,2,13,13
mz/sinorama/10/ectb_1009_6,51,551,551,17,-33.300254821777344,0,1,3
mz/sinorama/10/ectb_1009_6,51,551,551,18,-37.2741584777832,45,466,466
mz/sinorama/10/ectb_1009_6,51,551,551,19,-37.553245544433594,40,429,429
mz/sinorama/10/ectb_1009_6,51,551,551,20,-37.57331085205078,42,434,436
mz/sinorama/10/ectb_1009_6,51,551,551,21,-42.160037994384766,37,403,408
mz/sinorama/10/ectb_1009_6,51,551,551,22,-44.4899787902832,39,424,424
mz/sinorama/10/ectb_1009_6,51,551,551,23,-46.51963806152344,16,157,157
mz/sinorama/10/ectb_1009_6,51,551,551,24,-48.36443328857422,9,74,76
mz/sinorama/10/ectb_1009_6,51,551,551,25,-48.53528594970703,44,458,459
mz/sinorama/10/ectb_1009_6,51,551,551,26,-55.34831237792969,32,368,376
mz/sinorama/10/ectb_1009_6,51,551,551,27,-55.531639099121094,19,166,167
mz/sinorama/10/ectb_1009_6,51,551,551,28,-55.61817169189453,13,121,121
mz/sinorama/10/ectb_1009_6,51,551,551,29,-56.14820098876953,23,195,196
mz/sinorama/10/ectb_1009_6,51,551,551,30,-56.56696319580078,12,94,99
mz/sinorama/10/ectb_1009_6,51,551,551,31,-57.43745803833008,10,81,81
mz/sinorama/10/ectb_1009_6,51,551,551,32,-58.765682220458984,34,383,383
mz/sinorama/10/ectb_1009_6,51,551,551,33,-58.95291519165039,20,175,175
mz/sinorama/10/ectb_1009_6,51,551,551,34,-59.443023681640625,7,68,68
mz/sinorama/10/ectb_1009_6,51,551,551,35,-59.76444625854492,22,186,186
mz/sinorama/10/ectb_1009_6,51,551,551,36,-60.36506652832031,3,32,32
mz/sinorama/10/ectb_1009_6,51,551,551,37,-60.47026062011719,28,256,257
mz/sinorama/10/ectb_1009_6,51,551,551,38,-62.01142120361328,18,163,163
mz/sinorama/10/ectb_1009_6,51,551,551,39,-63.778194427490234,14,128,128
mz/sinorama/10/ectb_1009_6,51,551,551,40,-64.15797424316406,38,410,410
mz/sinorama/10/ectb_1009_6,51,551,551,41,-66.40543365478516,25,211,212
mz/sinorama/10/ectb_1009_6,51,551,551,42,-69.24748992919922,24,198,198
mz/sinorama/10/ectb_1009_6,51,551,551,43,-69.61075592041016,33,378,378
mz/sinorama/10/ectb_1009_6,51,551,551,44,-72.22666931152344,36,396,396
mz/sinorama/10/ectb_1009_6,51,551,551,45,-72.60637664794922,27,234,237
mz/sinorama/10/ectb_1009_6,51,551,551,46,-73.1694107055664,35,393,393
mz/sinorama/10/ectb_1009_6,51,551,551,47,-73.18240356445312,15,145,149
mz/sinorama/10/ectb_1009_6,51,551,551,48,-73.29283142089844,17,161,161
mz/sinorama/10/ectb_1009_6,51,551,551,49,-74.71202850341797,50,535,537
mz/sinorama/10/ectb_1009_6,51,551,551,50,-89.86679077148438,1,12,15
mz/sinorama/10/ectb_1009_6,51,551,551,51,-91.79979705810547,48,521,525
mz/sinorama/10/ectb_1009_6,51,551,551,52,-93.64125061035156,49,530,530
mz/sinorama/10/ectb_1009_6,51,551,551,53,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,51,551,551,54,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,51,551,551,55,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,51,551,551,56,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,51,551,551,57,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,51,551,551,58,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,51,551,551,59,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,51,551,551,60,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,52,557,557,1,76.2149658203125,50,535,537
mz/sinorama/10/ectb_1009_6,52,557,557,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,52,557,557,3,-3.915180206298828,15,145,149
mz/sinorama/10/ectb_1009_6,52,557,557,4,-9.21021842956543,3,32,32
mz/sinorama/10/ectb_1009_6,52,557,557,5,-11.31625747680664,22,186,186
mz/sinorama/10/ectb_1009_6,52,557,557,6,-14.89236068725586,24,198,198
mz/sinorama/10/ectb_1009_6,52,557,557,7,-17.72814178466797,23,195,196
mz/sinorama/10/ectb_1009_6,52,557,557,8,-19.591943740844727,7,68,68
mz/sinorama/10/ectb_1009_6,52,557,557,9,-24.85336685180664,37,403,408
mz/sinorama/10/ectb_1009_6,52,557,557,10,-25.098922729492188,39,424,424
mz/sinorama/10/ectb_1009_6,52,557,557,11,-25.865169525146484,13,121,121
mz/sinorama/10/ectb_1009_6,52,557,557,12,-26.349645614624023,12,94,99
mz/sinorama/10/ectb_1009_6,52,557,557,13,-27.062034606933594,47,498,500
mz/sinorama/10/ectb_1009_6,52,557,557,14,-28.458465576171875,34,383,383
mz/sinorama/10/ectb_1009_6,52,557,557,15,-30.403701782226562,1,12,15
mz/sinorama/10/ectb_1009_6,52,557,557,16,-32.648719787597656,35,393,393
mz/sinorama/10/ectb_1009_6,52,557,557,17,-33.293373107910156,14,128,128
mz/sinorama/10/ectb_1009_6,52,557,557,18,-34.1519889831543,9,74,76
mz/sinorama/10/ectb_1009_6,52,557,557,19,-34.29160690307617,32,368,376
mz/sinorama/10/ectb_1009_6,52,557,557,20,-34.9904670715332,42,434,436
mz/sinorama/10/ectb_1009_6,52,557,557,21,-36.294219970703125,17,161,161
mz/sinorama/10/ectb_1009_6,52,557,557,22,-36.95399856567383,10,81,81
mz/sinorama/10/ectb_1009_6,52,557,557,23,-38.30310821533203,41,431,431
mz/sinorama/10/ectb_1009_6,52,557,557,24,-38.770565032958984,49,530,530
mz/sinorama/10/ectb_1009_6,52,557,557,25,-39.059303283691406,33,378,378
mz/sinorama/10/ectb_1009_6,52,557,557,26,-39.23545455932617,19,166,167
mz/sinorama/10/ectb_1009_6,52,557,557,27,-39.81614685058594,0,1,3
mz/sinorama/10/ectb_1009_6,52,557,557,28,-41.43815612792969,45,466,466
mz/sinorama/10/ectb_1009_6,52,557,557,29,-41.979305267333984,36,396,396
mz/sinorama/10/ectb_1009_6,52,557,557,30,-43.456214904785156,46,494,494
mz/sinorama/10/ectb_1009_6,52,557,557,31,-45.41279220581055,18,163,163
mz/sinorama/10/ectb_1009_6,52,557,557,32,-49.04512023925781,43,440,444
mz/sinorama/10/ectb_1009_6,52,557,557,33,-49.92487335205078,44,458,459
mz/sinorama/10/ectb_1009_6,52,557,557,34,-50.36943054199219,40,429,429
mz/sinorama/10/ectb_1009_6,52,557,557,35,-51.64682388305664,20,175,175
mz/sinorama/10/ectb_1009_6,52,557,557,36,-52.601932525634766,8,74,74
mz/sinorama/10/ectb_1009_6,52,557,557,37,-55.50082778930664,48,521,525
mz/sinorama/10/ectb_1009_6,52,557,557,38,-55.53755569458008,4,42,46
mz/sinorama/10/ectb_1009_6,52,557,557,39,-59.77111053466797,29,299,299
mz/sinorama/10/ectb_1009_6,52,557,557,40,-59.894927978515625,5,42,48
mz/sinorama/10/ectb_1009_6,52,557,557,41,-61.124290466308594,31,312,312
mz/sinorama/10/ectb_1009_6,52,557,557,42,-61.251033782958984,2,13,13
mz/sinorama/10/ectb_1009_6,52,557,557,43,-62.44884490966797,51,551,551
mz/sinorama/10/ectb_1009_6,52,557,557,44,-63.023468017578125,30,308,309
mz/sinorama/10/ectb_1009_6,52,557,557,45,-63.99296951293945,21,178,178
mz/sinorama/10/ectb_1009_6,52,557,557,46,-64.62043762207031,6,59,59
mz/sinorama/10/ectb_1009_6,52,557,557,47,-66.48941040039062,11,86,88
mz/sinorama/10/ectb_1009_6,52,557,557,48,-67.43929290771484,26,220,221
mz/sinorama/10/ectb_1009_6,52,557,557,49,-75.59872436523438,38,410,410
mz/sinorama/10/ectb_1009_6,52,557,557,50,-79.06553649902344,16,157,157
mz/sinorama/10/ectb_1009_6,52,557,557,51,-80.40975952148438,28,256,257
mz/sinorama/10/ectb_1009_6,52,557,557,52,-81.53099060058594,25,211,212
mz/sinorama/10/ectb_1009_6,52,557,557,53,-84.98399353027344,27,234,237
mz/sinorama/10/ectb_1009_6,52,557,557,54,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,52,557,557,55,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,52,557,557,56,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,52,557,557,57,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,52,557,557,58,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,52,557,557,59,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,52,557,557,60,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,53,559,559,1,68.6448974609375,51,551,551
mz/sinorama/10/ectb_1009_6,53,559,559,2,41.05418395996094,29,299,299
mz/sinorama/10/ectb_1009_6,53,559,559,3,39.84804916381836,31,312,312
mz/sinorama/10/ectb_1009_6,53,559,559,4,38.971046447753906,6,59,59
mz/sinorama/10/ectb_1009_6,53,559,559,5,37.17755126953125,30,308,309
mz/sinorama/10/ectb_1009_6,53,559,559,6,34.98314666748047,26,220,221
mz/sinorama/10/ectb_1009_6,53,559,559,7,14.16633415222168,5,42,48
mz/sinorama/10/ectb_1009_6,53,559,559,8,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,53,559,559,9,-14.5343656539917,46,494,494
mz/sinorama/10/ectb_1009_6,53,559,559,10,-20.150554656982422,8,74,74
mz/sinorama/10/ectb_1009_6,53,559,559,11,-21.270572662353516,41,431,431
mz/sinorama/10/ectb_1009_6,53,559,559,12,-28.512033462524414,43,440,444
mz/sinorama/10/ectb_1009_6,53,559,559,13,-28.681108474731445,47,498,500
mz/sinorama/10/ectb_1009_6,53,559,559,14,-30.345239639282227,11,86,88
mz/sinorama/10/ectb_1009_6,53,559,559,15,-33.82848358154297,4,42,46
mz/sinorama/10/ectb_1009_6,53,559,559,16,-34.07566452026367,21,178,178
mz/sinorama/10/ectb_1009_6,53,559,559,17,-38.80398941040039,45,466,466
mz/sinorama/10/ectb_1009_6,53,559,559,18,-38.982479095458984,2,13,13
mz/sinorama/10/ectb_1009_6,53,559,559,19,-40.36124038696289,40,429,429
mz/sinorama/10/ectb_1009_6,53,559,559,20,-43.209495544433594,0,1,3
mz/sinorama/10/ectb_1009_6,53,559,559,21,-45.7392692565918,39,424,424
mz/sinorama/10/ectb_1009_6,53,559,559,22,-46.88004684448242,42,434,436
mz/sinorama/10/ectb_1009_6,53,559,559,23,-49.450355529785156,9,74,76
mz/sinorama/10/ectb_1009_6,53,559,559,24,-52.960975646972656,16,157,157
mz/sinorama/10/ectb_1009_6,53,559,559,25,-53.29609680175781,37,403,408
mz/sinorama/10/ectb_1009_6,53,559,559,26,-54.54184341430664,34,383,383
mz/sinorama/10/ectb_1009_6,53,559,559,27,-54.76759719848633,13,121,121
mz/sinorama/10/ectb_1009_6,53,559,559,28,-56.412384033203125,44,458,459
mz/sinorama/10/ectb_1009_6,53,559,559,29,-56.55314636230469,10,81,81
mz/sinorama/10/ectb_1009_6,53,559,559,30,-56.656795501708984,12,94,99
mz/sinorama/10/ectb_1009_6,53,559,559,31,-56.806884765625,23,195,196
mz/sinorama/10/ectb_1009_6,53,559,559,32,-59.19460678100586,22,186,186
mz/sinorama/10/ectb_1009_6,53,559,559,33,-59.722801208496094,7,68,68
mz/sinorama/10/ectb_1009_6,53,559,559,34,-61.07042694091797,32,368,376
mz/sinorama/10/ectb_1009_6,53,559,559,35,-63.1567497253418,19,166,167
mz/sinorama/10/ectb_1009_6,53,559,559,36,-63.348121643066406,3,32,32
mz/sinorama/10/ectb_1009_6,53,559,559,37,-63.922325134277344,24,198,198
mz/sinorama/10/ectb_1009_6,53,559,559,38,-67.05502319335938,20,175,175
mz/sinorama/10/ectb_1009_6,53,559,559,39,-67.31352996826172,18,163,163
mz/sinorama/10/ectb_1009_6,53,559,559,40,-68.53939056396484,28,256,257
mz/sinorama/10/ectb_1009_6,53,559,559,41,-68.94055938720703,35,393,393
mz/sinorama/10/ectb_1009_6,53,559,559,42,-69.7908706665039,14,128,128
mz/sinorama/10/ectb_1009_6,53,559,559,43,-70.7618179321289,33,378,378
mz/sinorama/10/ectb_1009_6,53,559,559,44,-71.51443481445312,38,410,410
mz/sinorama/10/ectb_1009_6,53,559,559,45,-71.71289825439453,52,557,557
mz/sinorama/10/ectb_1009_6,53,559,559,46,-72.45368194580078,50,535,537
mz/sinorama/10/ectb_1009_6,53,559,559,47,-72.5497055053711,36,396,396
mz/sinorama/10/ectb_1009_6,53,559,559,48,-74.96968078613281,25,211,212
mz/sinorama/10/ectb_1009_6,53,559,559,49,-79.21736907958984,17,161,161
mz/sinorama/10/ectb_1009_6,53,559,559,50,-80.03675079345703,15,145,149
mz/sinorama/10/ectb_1009_6,53,559,559,51,-81.76274108886719,27,234,237
mz/sinorama/10/ectb_1009_6,53,559,559,52,-95.98623657226562,1,12,15
mz/sinorama/10/ectb_1009_6,53,559,559,53,-100.33564758300781,49,530,530
mz/sinorama/10/ectb_1009_6,53,559,559,54,-101.36344909667969,48,521,525
mz/sinorama/10/ectb_1009_6,53,559,559,55,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,53,559,559,56,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,53,559,559,57,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,53,559,559,58,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,53,559,559,59,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,53,559,559,60,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,54,573,573,1,66.46759796142578,53,559,559
mz/sinorama/10/ectb_1009_6,54,573,573,2,64.30333709716797,51,551,551
mz/sinorama/10/ectb_1009_6,54,573,573,3,36.85455322265625,30,308,309
mz/sinorama/10/ectb_1009_6,54,573,573,4,36.79469680786133,29,299,299
mz/sinorama/10/ectb_1009_6,54,573,573,5,35.517452239990234,31,312,312
mz/sinorama/10/ectb_1009_6,54,573,573,6,34.94643020629883,6,59,59
mz/sinorama/10/ectb_1009_6,54,573,573,7,34.631221771240234,26,220,221
mz/sinorama/10/ectb_1009_6,54,573,573,8,14.198474884033203,5,42,48
mz/sinorama/10/ectb_1009_6,54,573,573,9,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,54,573,573,10,-18.826753616333008,46,494,494
mz/sinorama/10/ectb_1009_6,54,573,573,11,-19.725173950195312,41,431,431
mz/sinorama/10/ectb_1009_6,54,573,573,12,-20.791549682617188,8,74,74
mz/sinorama/10/ectb_1009_6,54,573,573,13,-24.528959274291992,43,440,444
mz/sinorama/10/ectb_1009_6,54,573,573,14,-25.10577392578125,47,498,500
mz/sinorama/10/ectb_1009_6,54,573,573,15,-30.011905670166016,4,42,46
mz/sinorama/10/ectb_1009_6,54,573,573,16,-31.674766540527344,11,86,88
mz/sinorama/10/ectb_1009_6,54,573,573,17,-34.78131103515625,45,466,466
mz/sinorama/10/ectb_1009_6,54,573,573,18,-38.27043914794922,39,424,424
mz/sinorama/10/ectb_1009_6,54,573,573,19,-41.23074722290039,2,13,13
mz/sinorama/10/ectb_1009_6,54,573,573,20,-41.64227294921875,21,178,178
mz/sinorama/10/ectb_1009_6,54,573,573,21,-41.88360595703125,40,429,429
mz/sinorama/10/ectb_1009_6,54,573,573,22,-43.2689323425293,0,1,3
mz/sinorama/10/ectb_1009_6,54,573,573,23,-43.925086975097656,42,434,436
mz/sinorama/10/ectb_1009_6,54,573,573,24,-46.027191162109375,9,74,76
mz/sinorama/10/ectb_1009_6,54,573,573,25,-48.716068267822266,37,403,408
mz/sinorama/10/ectb_1009_6,54,573,573,26,-48.7481575012207,34,383,383
mz/sinorama/10/ectb_1009_6,54,573,573,27,-49.391883850097656,13,121,121
mz/sinorama/10/ectb_1009_6,54,573,573,28,-51.248409271240234,23,195,196
mz/sinorama/10/ectb_1009_6,54,573,573,29,-51.57244110107422,10,81,81
mz/sinorama/10/ectb_1009_6,54,573,573,30,-53.91286087036133,12,94,99
mz/sinorama/10/ectb_1009_6,54,573,573,31,-54.0961799621582,7,68,68
mz/sinorama/10/ectb_1009_6,54,573,573,32,-54.965450286865234,24,198,198
mz/sinorama/10/ectb_1009_6,54,573,573,33,-55.80488204956055,3,32,32
mz/sinorama/10/ectb_1009_6,54,573,573,34,-56.080284118652344,44,458,459
mz/sinorama/10/ectb_1009_6,54,573,573,35,-56.22702407836914,16,157,157
mz/sinorama/10/ectb_1009_6,54,573,573,36,-57.742488861083984,22,186,186
mz/sinorama/10/ectb_1009_6,54,573,573,37,-58.87914276123047,18,163,163
mz/sinorama/10/ectb_1009_6,54,573,573,38,-59.13037872314453,32,368,376
mz/sinorama/10/ectb_1009_6,54,573,573,39,-60.462120056152344,19,166,167
mz/sinorama/10/ectb_1009_6,54,573,573,40,-62.159339904785156,50,535,537
mz/sinorama/10/ectb_1009_6,54,573,573,41,-63.023948669433594,28,256,257
