doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,74,593,593,30,-34.96562194824219,54,425,425
tc/ch/00/ch_0009_0,74,593,593,31,-35.10268783569336,38,312,312
tc/ch/00/ch_0009_0,74,593,593,32,-35.32587814331055,31,227,227
tc/ch/00/ch_0009_0,74,593,593,33,-35.38723373413086,33,237,238
tc/ch/00/ch_0009_0,74,593,593,34,-35.560455322265625,7,59,62
tc/ch/00/ch_0009_0,74,593,593,35,-36.23615646362305,14,117,117
tc/ch/00/ch_0009_0,74,593,593,36,-36.62919235229492,2,15,15
tc/ch/00/ch_0009_0,74,593,593,37,-37.032997131347656,41,378,378
tc/ch/00/ch_0009_0,74,593,593,38,-37.314918518066406,58,439,439
tc/ch/00/ch_0009_0,74,593,593,39,-38.40483474731445,66,512,513
tc/ch/00/ch_0009_0,74,593,593,40,-38.98286056518555,19,154,154
tc/ch/00/ch_0009_0,74,593,593,41,-39.24277877807617,13,107,107
tc/ch/00/ch_0009_0,74,593,593,42,-39.30363464355469,29,223,223
tc/ch/00/ch_0009_0,74,593,593,43,-39.365543365478516,35,262,264
tc/ch/00/ch_0009_0,74,593,593,44,-39.813941955566406,1,11,11
tc/ch/00/ch_0009_0,74,593,593,45,-40.742347717285156,16,127,127
tc/ch/00/ch_0009_0,74,593,593,46,-40.87613296508789,24,179,179
tc/ch/00/ch_0009_0,74,593,593,47,-41.89686584472656,9,87,87
tc/ch/00/ch_0009_0,74,593,593,48,-42.1495361328125,67,521,521
tc/ch/00/ch_0009_0,74,593,593,49,-42.7061767578125,27,207,207
tc/ch/00/ch_0009_0,74,593,593,50,-42.80501174926758,26,198,198
tc/ch/00/ch_0009_0,74,593,593,51,-43.10591506958008,37,302,302
tc/ch/00/ch_0009_0,74,593,593,52,-44.4163818359375,50,417,417
tc/ch/00/ch_0009_0,74,593,593,53,-45.28078842163086,8,78,78
tc/ch/00/ch_0009_0,74,593,593,54,-45.3781852722168,15,125,125
tc/ch/00/ch_0009_0,74,593,593,55,-45.51694869995117,47,403,404
tc/ch/00/ch_0009_0,74,593,593,56,-45.60294723510742,11,97,97
tc/ch/00/ch_0009_0,74,593,593,57,-47.17618942260742,61,462,462
tc/ch/00/ch_0009_0,74,593,593,58,-47.68380355834961,6,49,57
tc/ch/00/ch_0009_0,74,593,593,59,-48.35640335083008,4,29,29
tc/ch/00/ch_0009_0,74,593,593,60,-48.71470260620117,32,232,232
tc/ch/00/ch_0009_0,74,593,593,61,-49.84159851074219,34,241,241
tc/ch/00/ch_0009_0,74,593,593,62,-51.19520568847656,5,35,35
tc/ch/00/ch_0009_0,74,593,593,63,-53.89335250854492,51,418,418
tc/ch/00/ch_0009_0,74,593,593,64,-54.4372673034668,44,399,400
tc/ch/00/ch_0009_0,74,593,593,65,-57.02874755859375,18,143,143
tc/ch/00/ch_0009_0,74,593,593,66,-57.484764099121094,60,452,452
tc/ch/00/ch_0009_0,74,593,593,67,-59.210792541503906,23,177,177
tc/ch/00/ch_0009_0,74,593,593,68,-59.73902893066406,20,160,160
tc/ch/00/ch_0009_0,74,593,593,69,-62.605194091796875,0,6,7
tc/ch/00/ch_0009_0,74,593,593,70,-63.41368103027344,21,165,165
tc/ch/00/ch_0009_0,74,593,593,71,-64.78911590576172,17,137,137
tc/ch/00/ch_0009_0,74,593,593,72,-65.93228149414062,39,335,335
tc/ch/00/ch_0009_0,74,593,593,73,-70.66722106933594,28,213,214
tc/ch/00/ch_0009_0,74,593,593,74,-72.89669799804688,22,171,171
tc/ch/00/ch_0009_0,74,593,593,75,-76.91748046875,25,183,184
tc/ch/00/ch_0009_0,74,593,593,76,-inf,81,639,639
tc/ch/00/ch_0009_0,74,593,593,77,-inf,84,672,672
tc/ch/00/ch_0009_0,74,593,593,78,-inf,91,705,705
tc/ch/00/ch_0009_0,74,593,593,79,-inf,90,699,699
tc/ch/00/ch_0009_0,74,593,593,80,-inf,89,692,692
tc/ch/00/ch_0009_0,74,593,593,81,-inf,88,685,685
tc/ch/00/ch_0009_0,74,593,593,82,-inf,87,683,683
tc/ch/00/ch_0009_0,74,593,593,83,-inf,86,678,678
tc/ch/00/ch_0009_0,74,593,593,84,-inf,85,673,673
tc/ch/00/ch_0009_0,74,593,593,85,-inf,78,623,623
tc/ch/00/ch_0009_0,74,593,593,86,-inf,83,667,667
tc/ch/00/ch_0009_0,74,593,593,87,-inf,74,593,593
tc/ch/00/ch_0009_0,74,593,593,88,-inf,92,716,716
tc/ch/00/ch_0009_0,74,593,593,89,-inf,75,599,599
tc/ch/00/ch_0009_0,74,593,593,90,-inf,76,606,606
tc/ch/00/ch_0009_0,74,593,593,91,-inf,77,615,615
tc/ch/00/ch_0009_0,74,593,593,92,-inf,80,628,628
tc/ch/00/ch_0009_0,74,593,593,93,-inf,82,645,645
tc/ch/00/ch_0009_0,75,599,599,1,37.351680755615234,74,593,593
tc/ch/00/ch_0009_0,75,599,599,2,31.36190414428711,73,583,583
tc/ch/00/ch_0009_0,75,599,599,3,17.873916625976562,72,580,580
tc/ch/00/ch_0009_0,75,599,599,4,0.0,-1,716,716
tc/ch/00/ch_0009_0,75,599,599,5,-1.0891914367675781,55,427,427
tc/ch/00/ch_0009_0,75,599,599,6,-3.489358901977539,48,405,405
tc/ch/00/ch_0009_0,75,599,599,7,-4.159049987792969,12,103,103
tc/ch/00/ch_0009_0,75,599,599,8,-10.482536315917969,46,403,403
tc/ch/00/ch_0009_0,75,599,599,9,-10.734882354736328,53,422,422
tc/ch/00/ch_0009_0,75,599,599,10,-13.938241958618164,65,512,512
tc/ch/00/ch_0009_0,75,599,599,11,-15.205102920532227,69,536,536
tc/ch/00/ch_0009_0,75,599,599,12,-19.184537887573242,59,447,447
tc/ch/00/ch_0009_0,75,599,599,13,-19.40311622619629,62,474,474
tc/ch/00/ch_0009_0,75,599,599,14,-19.537845611572266,70,548,548
tc/ch/00/ch_0009_0,75,599,599,15,-20.388839721679688,10,90,90
tc/ch/00/ch_0009_0,75,599,599,16,-20.436378479003906,68,526,526
tc/ch/00/ch_0009_0,75,599,599,17,-21.339242935180664,57,437,437
tc/ch/00/ch_0009_0,75,599,599,18,-22.490957260131836,43,399,399
tc/ch/00/ch_0009_0,75,599,599,19,-22.736454010009766,52,420,420
tc/ch/00/ch_0009_0,75,599,599,20,-23.019546508789062,49,410,410
tc/ch/00/ch_0009_0,75,599,599,21,-23.393278121948242,64,497,497
tc/ch/00/ch_0009_0,75,599,599,22,-23.436983108520508,29,223,223
tc/ch/00/ch_0009_0,75,599,599,23,-23.616111755371094,63,492,492
tc/ch/00/ch_0009_0,75,599,599,24,-24.275041580200195,36,271,271
tc/ch/00/ch_0009_0,75,599,599,25,-24.3564453125,30,225,226
tc/ch/00/ch_0009_0,75,599,599,26,-24.64134979248047,42,381,381
tc/ch/00/ch_0009_0,75,599,599,27,-25.64406967163086,40,375,375
tc/ch/00/ch_0009_0,75,599,599,28,-26.291894912719727,50,417,417
tc/ch/00/ch_0009_0,75,599,599,29,-26.446802139282227,56,432,432
tc/ch/00/ch_0009_0,75,599,599,30,-26.608211517333984,3,21,21
tc/ch/00/ch_0009_0,75,599,599,31,-27.01296615600586,27,207,207
tc/ch/00/ch_0009_0,75,599,599,32,-27.12535285949707,7,59,62
tc/ch/00/ch_0009_0,75,599,599,33,-27.49654197692871,31,227,227
tc/ch/00/ch_0009_0,75,599,599,34,-27.77003288269043,71,571,573
tc/ch/00/ch_0009_0,75,599,599,35,-28.140304565429688,26,198,198
tc/ch/00/ch_0009_0,75,599,599,36,-28.893573760986328,33,237,238
tc/ch/00/ch_0009_0,75,599,599,37,-29.13469886779785,45,401,401
tc/ch/00/ch_0009_0,75,599,599,38,-29.16639518737793,38,312,312
tc/ch/00/ch_0009_0,75,599,599,39,-29.300901412963867,13,107,107
tc/ch/00/ch_0009_0,75,599,599,40,-29.540225982666016,41,378,378
tc/ch/00/ch_0009_0,75,599,599,41,-30.251453399658203,19,154,154
tc/ch/00/ch_0009_0,75,599,599,42,-30.598045349121094,32,232,232
tc/ch/00/ch_0009_0,75,599,599,43,-30.833026885986328,58,439,439
tc/ch/00/ch_0009_0,75,599,599,44,-30.916357040405273,9,87,87
tc/ch/00/ch_0009_0,75,599,599,45,-31.084125518798828,2,15,15
tc/ch/00/ch_0009_0,75,599,599,46,-32.285133361816406,24,179,179
tc/ch/00/ch_0009_0,75,599,599,47,-32.48102569580078,34,241,241
tc/ch/00/ch_0009_0,75,599,599,48,-32.499305725097656,14,117,117
tc/ch/00/ch_0009_0,75,599,599,49,-34.17399597167969,8,78,78
tc/ch/00/ch_0009_0,75,599,599,50,-34.29442596435547,66,512,513
tc/ch/00/ch_0009_0,75,599,599,51,-34.311370849609375,16,127,127
tc/ch/00/ch_0009_0,75,599,599,52,-34.845481872558594,1,11,11
tc/ch/00/ch_0009_0,75,599,599,53,-35.550777435302734,37,302,302
tc/ch/00/ch_0009_0,75,599,599,54,-35.74991226196289,15,125,125
tc/ch/00/ch_0009_0,75,599,599,55,-36.73395538330078,67,521,521
tc/ch/00/ch_0009_0,75,599,599,56,-36.899253845214844,47,403,404
tc/ch/00/ch_0009_0,75,599,599,57,-38.160099029541016,35,262,264
tc/ch/00/ch_0009_0,75,599,599,58,-39.26237487792969,4,29,29
tc/ch/00/ch_0009_0,75,599,599,59,-41.54290771484375,54,425,425
tc/ch/00/ch_0009_0,75,599,599,60,-41.63011169433594,5,35,35
tc/ch/00/ch_0009_0,75,599,599,61,-41.78209686279297,11,97,97
tc/ch/00/ch_0009_0,75,599,599,62,-41.81022644042969,6,49,57
tc/ch/00/ch_0009_0,75,599,599,63,-42.04167556762695,61,462,462
tc/ch/00/ch_0009_0,75,599,599,64,-48.00330352783203,44,399,400
tc/ch/00/ch_0009_0,75,599,599,65,-48.07442092895508,60,452,452
tc/ch/00/ch_0009_0,75,599,599,66,-49.25965881347656,20,160,160
tc/ch/00/ch_0009_0,75,599,599,67,-51.99366760253906,18,143,143
tc/ch/00/ch_0009_0,75,599,599,68,-52.944580078125,0,6,7
tc/ch/00/ch_0009_0,75,599,599,69,-54.47115707397461,51,418,418
tc/ch/00/ch_0009_0,75,599,599,70,-55.235450744628906,17,137,137
tc/ch/00/ch_0009_0,75,599,599,71,-56.92265319824219,23,177,177
tc/ch/00/ch_0009_0,75,599,599,72,-57.8701171875,21,165,165
tc/ch/00/ch_0009_0,75,599,599,73,-62.409698486328125,25,183,184
tc/ch/00/ch_0009_0,75,599,599,74,-63.12926483154297,39,335,335
tc/ch/00/ch_0009_0,75,599,599,75,-73.56228637695312,22,171,171
tc/ch/00/ch_0009_0,75,599,599,76,-73.63343811035156,28,213,214
tc/ch/00/ch_0009_0,75,599,599,77,-inf,84,672,672
tc/ch/00/ch_0009_0,75,599,599,78,-inf,91,705,705
tc/ch/00/ch_0009_0,75,599,599,79,-inf,90,699,699
tc/ch/00/ch_0009_0,75,599,599,80,-inf,89,692,692
tc/ch/00/ch_0009_0,75,599,599,81,-inf,88,685,685
tc/ch/00/ch_0009_0,75,599,599,82,-inf,87,683,683
tc/ch/00/ch_0009_0,75,599,599,83,-inf,86,678,678
tc/ch/00/ch_0009_0,75,599,599,84,-inf,85,673,673
tc/ch/00/ch_0009_0,75,599,599,85,-inf,92,716,716
tc/ch/00/ch_0009_0,75,599,599,86,-inf,79,625,625
tc/ch/00/ch_0009_0,75,599,599,87,-inf,75,599,599
tc/ch/00/ch_0009_0,75,599,599,88,-inf,76,606,606
tc/ch/00/ch_0009_0,75,599,599,89,-inf,77,615,615
tc/ch/00/ch_0009_0,75,599,599,90,-inf,78,623,623
tc/ch/00/ch_0009_0,75,599,599,91,-inf,81,639,639
tc/ch/00/ch_0009_0,75,599,599,92,-inf,82,645,645
tc/ch/00/ch_0009_0,75,599,599,93,-inf,83,667,667
tc/ch/00/ch_0009_0,76,606,606,1,11.677274703979492,47,403,404
tc/ch/00/ch_0009_0,76,606,606,2,3.1993751525878906,27,207,207
tc/ch/00/ch_0009_0,76,606,606,3,0.0,-1,716,716
tc/ch/00/ch_0009_0,76,606,606,4,-1.5381412506103516,26,198,198
tc/ch/00/ch_0009_0,76,606,606,5,-4.443264007568359,44,399,400
tc/ch/00/ch_0009_0,76,606,606,6,-7.809854507446289,29,223,223
tc/ch/00/ch_0009_0,76,606,606,7,-8.872854232788086,66,512,513
tc/ch/00/ch_0009_0,76,606,606,8,-10.272157669067383,32,232,232
tc/ch/00/ch_0009_0,76,606,606,9,-10.585275650024414,67,521,521
tc/ch/00/ch_0009_0,76,606,606,10,-13.869277954101562,34,241,241
tc/ch/00/ch_0009_0,76,606,606,11,-15.75564193725586,75,599,599
tc/ch/00/ch_0009_0,76,606,606,12,-17.419635772705078,73,583,583
tc/ch/00/ch_0009_0,76,606,606,13,-18.671968460083008,74,593,593
tc/ch/00/ch_0009_0,76,606,606,14,-21.174654006958008,46,403,403
tc/ch/00/ch_0009_0,76,606,606,15,-31.017253875732422,59,447,447
tc/ch/00/ch_0009_0,76,606,606,16,-31.240331649780273,43,399,399
tc/ch/00/ch_0009_0,76,606,606,17,-31.96540641784668,4,29,29
tc/ch/00/ch_0009_0,76,606,606,18,-32.07400894165039,65,512,512
tc/ch/00/ch_0009_0,76,606,606,19,-32.15244674682617,72,580,580
tc/ch/00/ch_0009_0,76,606,606,20,-33.15650177001953,25,183,184
tc/ch/00/ch_0009_0,76,606,606,21,-35.46411895751953,30,225,226
tc/ch/00/ch_0009_0,76,606,606,22,-35.53708267211914,3,21,21
tc/ch/00/ch_0009_0,76,606,606,23,-35.95136260986328,62,474,474
tc/ch/00/ch_0009_0,76,606,606,24,-36.552940368652344,14,117,117
tc/ch/00/ch_0009_0,76,606,606,25,-36.82479476928711,42,381,381
tc/ch/00/ch_0009_0,76,606,606,26,-37.6353645324707,24,179,179
tc/ch/00/ch_0009_0,76,606,606,27,-37.672752380371094,9,87,87
tc/ch/00/ch_0009_0,76,606,606,28,-38.0066032409668,8,78,78
tc/ch/00/ch_0009_0,76,606,606,29,-38.16099548339844,38,312,312
tc/ch/00/ch_0009_0,76,606,606,30,-38.33301544189453,50,417,417
tc/ch/00/ch_0009_0,76,606,606,31,-38.39097595214844,31,227,227
tc/ch/00/ch_0009_0,76,606,606,32,-40.151058197021484,69,536,536
tc/ch/00/ch_0009_0,76,606,606,33,-40.58708190917969,70,548,548
tc/ch/00/ch_0009_0,76,606,606,34,-40.74240493774414,19,154,154
tc/ch/00/ch_0009_0,76,606,606,35,-41.55795669555664,33,237,238
tc/ch/00/ch_0009_0,76,606,606,36,-43.49227523803711,49,410,410
tc/ch/00/ch_0009_0,76,606,606,37,-43.621273040771484,1,11,11
tc/ch/00/ch_0009_0,76,606,606,38,-43.682106018066406,2,15,15
tc/ch/00/ch_0009_0,76,606,606,39,-43.779136657714844,48,405,405
tc/ch/00/ch_0009_0,76,606,606,40,-44.75643539428711,5,35,35
tc/ch/00/ch_0009_0,76,606,606,41,-46.2942008972168,37,302,302
tc/ch/00/ch_0009_0,76,606,606,42,-47.76481628417969,52,420,420
tc/ch/00/ch_0009_0,76,606,606,43,-47.87537384033203,58,439,439
tc/ch/00/ch_0009_0,76,606,606,44,-48.88505935668945,53,422,422
tc/ch/00/ch_0009_0,76,606,606,45,-48.974090576171875,55,427,427
tc/ch/00/ch_0009_0,76,606,606,46,-49.11865234375,64,497,497
tc/ch/00/ch_0009_0,76,606,606,47,-49.343536376953125,45,401,401
tc/ch/00/ch_0009_0,76,606,606,48,-49.453216552734375,63,492,492
tc/ch/00/ch_0009_0,76,606,606,49,-49.637596130371094,68,526,526
tc/ch/00/ch_0009_0,76,606,606,50,-49.78593063354492,16,127,127
tc/ch/00/ch_0009_0,76,606,606,51,-49.89701843261719,57,437,437
tc/ch/00/ch_0009_0,76,606,606,52,-49.900657653808594,13,107,107
tc/ch/00/ch_0009_0,76,606,606,53,-52.22168731689453,20,160,160
tc/ch/00/ch_0009_0,76,606,606,54,-52.514793395996094,7,59,62
tc/ch/00/ch_0009_0,76,606,606,55,-53.20381546020508,56,432,432
tc/ch/00/ch_0009_0,76,606,606,56,-53.22541427612305,61,462,462
tc/ch/00/ch_0009_0,76,606,606,57,-55.10988235473633,6,49,57
tc/ch/00/ch_0009_0,76,606,606,58,-55.568851470947266,40,375,375
tc/ch/00/ch_0009_0,76,606,606,59,-55.677734375,36,271,271
tc/ch/00/ch_0009_0,76,606,606,60,-56.80724334716797,17,137,137
tc/ch/00/ch_0009_0,76,606,606,61,-57.96208953857422,41,378,378
tc/ch/00/ch_0009_0,76,606,606,62,-58.55009078979492,60,452,452
tc/ch/00/ch_0009_0,76,606,606,63,-61.01030731201172,15,125,125
tc/ch/00/ch_0009_0,76,606,606,64,-61.73798370361328,71,571,573
tc/ch/00/ch_0009_0,76,606,606,65,-63.15422439575195,54,425,425
tc/ch/00/ch_0009_0,76,606,606,66,-66.18021392822266,35,262,264
tc/ch/00/ch_0009_0,76,606,606,67,-66.56497192382812,11,97,97
tc/ch/00/ch_0009_0,76,606,606,68,-66.93885040283203,12,103,103
tc/ch/00/ch_0009_0,76,606,606,69,-69.360107421875,10,90,90
tc/ch/00/ch_0009_0,76,606,606,70,-69.76846313476562,18,143,143
tc/ch/00/ch_0009_0,76,606,606,71,-70.39608764648438,0,6,7
tc/ch/00/ch_0009_0,76,606,606,72,-72.38243103027344,23,177,177
tc/ch/00/ch_0009_0,76,606,606,73,-76.232666015625,21,165,165
tc/ch/00/ch_0009_0,76,606,606,74,-77.58180236816406,39,335,335
tc/ch/00/ch_0009_0,76,606,606,75,-80.05927276611328,51,418,418
tc/ch/00/ch_0009_0,76,606,606,76,-84.60702514648438,22,171,171
tc/ch/00/ch_0009_0,76,606,606,77,-85.1806640625,28,213,214
tc/ch/00/ch_0009_0,76,606,606,78,-inf,80,628,628
tc/ch/00/ch_0009_0,76,606,606,79,-inf,91,705,705
tc/ch/00/ch_0009_0,76,606,606,80,-inf,90,699,699
tc/ch/00/ch_0009_0,76,606,606,81,-inf,89,692,692
tc/ch/00/ch_0009_0,76,606,606,82,-inf,88,685,685
tc/ch/00/ch_0009_0,76,606,606,83,-inf,87,683,683
tc/ch/00/ch_0009_0,76,606,606,84,-inf,86,678,678
tc/ch/00/ch_0009_0,76,606,606,85,-inf,85,673,673
tc/ch/00/ch_0009_0,76,606,606,86,-inf,92,716,716
tc/ch/00/ch_0009_0,76,606,606,87,-inf,76,606,606
tc/ch/00/ch_0009_0,76,606,606,88,-inf,77,615,615
tc/ch/00/ch_0009_0,76,606,606,89,-inf,78,623,623
tc/ch/00/ch_0009_0,76,606,606,90,-inf,79,625,625
tc/ch/00/ch_0009_0,76,606,606,91,-inf,82,645,645
tc/ch/00/ch_0009_0,76,606,606,92,-inf,83,667,667
tc/ch/00/ch_0009_0,76,606,606,93,-inf,84,672,672
tc/ch/00/ch_0009_0,77,615,615,1,21.83454704284668,41,378,378
tc/ch/00/ch_0009_0,77,615,615,2,21.544248580932617,40,375,375
tc/ch/00/ch_0009_0,77,615,615,3,19.143211364746094,59,447,447
tc/ch/00/ch_0009_0,77,615,615,4,16.753503799438477,69,536,536
tc/ch/00/ch_0009_0,77,615,615,5,16.594675064086914,13,107,107
tc/ch/00/ch_0009_0,77,615,615,6,15.80749225616455,56,432,432
tc/ch/00/ch_0009_0,77,615,615,7,12.67656421661377,15,125,125
tc/ch/00/ch_0009_0,77,615,615,8,8.860733032226562,70,548,548
tc/ch/00/ch_0009_0,77,615,615,9,2.99423885345459,42,381,381
tc/ch/00/ch_0009_0,77,615,615,10,2.7616376876831055,50,417,417
tc/ch/00/ch_0009_0,77,615,615,11,0.0,-1,716,716
tc/ch/00/ch_0009_0,77,615,615,12,-0.412994384765625,2,15,15
tc/ch/00/ch_0009_0,77,615,615,13,-1.5687074661254883,38,312,312
tc/ch/00/ch_0009_0,77,615,615,14,-2.507645606994629,16,127,127
tc/ch/00/ch_0009_0,77,615,615,15,-4.264913558959961,43,399,399
tc/ch/00/ch_0009_0,77,615,615,16,-4.328815460205078,19,154,154
tc/ch/00/ch_0009_0,77,615,615,17,-4.853555679321289,68,526,526
tc/ch/00/ch_0009_0,77,615,615,18,-5.148004531860352,52,420,420
tc/ch/00/ch_0009_0,77,615,615,19,-5.526485443115234,24,179,179
tc/ch/00/ch_0009_0,77,615,615,20,-5.619659423828125,46,403,403
tc/ch/00/ch_0009_0,77,615,615,21,-5.831051826477051,37,302,302
tc/ch/00/ch_0009_0,77,615,615,22,-6.520397186279297,65,512,512
tc/ch/00/ch_0009_0,77,615,615,23,-7.543318748474121,49,410,410
tc/ch/00/ch_0009_0,77,615,615,24,-8.54455852508545,31,227,227
tc/ch/00/ch_0009_0,77,615,615,25,-9.093764305114746,62,474,474
tc/ch/00/ch_0009_0,77,615,615,26,-20.121374130249023,71,571,573
tc/ch/00/ch_0009_0,77,615,615,27,-22.574127197265625,72,580,580
tc/ch/00/ch_0009_0,77,615,615,28,-25.779508590698242,45,401,401
tc/ch/00/ch_0009_0,77,615,615,29,-26.030506134033203,73,583,583
tc/ch/00/ch_0009_0,77,615,615,30,-26.57177734375,58,439,439
tc/ch/00/ch_0009_0,77,615,615,31,-26.68680191040039,48,405,405
tc/ch/00/ch_0009_0,77,615,615,32,-26.846851348876953,10,90,90
tc/ch/00/ch_0009_0,77,615,615,33,-27.260717391967773,61,462,462
tc/ch/00/ch_0009_0,77,615,615,34,-27.55297088623047,60,452,452
tc/ch/00/ch_0009_0,77,615,615,35,-30.303451538085938,17,137,137
tc/ch/00/ch_0009_0,77,615,615,36,-31.004749298095703,1,11,11
tc/ch/00/ch_0009_0,77,615,615,37,-31.014129638671875,14,117,117
tc/ch/00/ch_0009_0,77,615,615,38,-31.852794647216797,30,225,226
tc/ch/00/ch_0009_0,77,615,615,39,-31.928220748901367,53,422,422
tc/ch/00/ch_0009_0,77,615,615,40,-31.95368003845215,57,437,437
tc/ch/00/ch_0009_0,77,615,615,41,-32.223140716552734,51,418,418
tc/ch/00/ch_0009_0,77,615,615,42,-32.33354187011719,7,59,62
tc/ch/00/ch_0009_0,77,615,615,43,-33.81338882446289,3,21,21
tc/ch/00/ch_0009_0,77,615,615,44,-34.159542083740234,74,593,593
tc/ch/00/ch_0009_0,77,615,615,45,-34.24754333496094,12,103,103
tc/ch/00/ch_0009_0,77,615,615,46,-34.48183822631836,20,160,160
tc/ch/00/ch_0009_0,77,615,615,47,-34.534767150878906,55,427,427
tc/ch/00/ch_0009_0,77,615,615,48,-35.47190856933594,6,49,57
tc/ch/00/ch_0009_0,77,615,615,49,-35.69292449951172,0,6,7
tc/ch/00/ch_0009_0,77,615,615,50,-35.90391540527344,33,237,238
tc/ch/00/ch_0009_0,77,615,615,51,-36.52449035644531,75,599,599
tc/ch/00/ch_0009_0,77,615,615,52,-38.410614013671875,66,512,513
tc/ch/00/ch_0009_0,77,615,615,53,-39.312992095947266,4,29,29
tc/ch/00/ch_0009_0,77,615,615,54,-39.360740661621094,47,403,404
tc/ch/00/ch_0009_0,77,615,615,55,-39.89717483520508,54,425,425
tc/ch/00/ch_0009_0,77,615,615,56,-40.06985092163086,9,87,87
tc/ch/00/ch_0009_0,77,615,615,57,-40.6253547668457,8,78,78
tc/ch/00/ch_0009_0,77,615,615,58,-41.77345275878906,76,606,606
tc/ch/00/ch_0009_0,77,615,615,59,-42.2396240234375,35,262,264
tc/ch/00/ch_0009_0,77,615,615,60,-43.35714340209961,5,35,35
tc/ch/00/ch_0009_0,77,615,615,61,-43.61944580078125,11,97,97
tc/ch/00/ch_0009_0,77,615,615,62,-45.23017120361328,18,143,143
tc/ch/00/ch_0009_0,77,615,615,63,-47.57136917114258,63,492,492
tc/ch/00/ch_0009_0,77,615,615,64,-47.796043395996094,39,335,335
tc/ch/00/ch_0009_0,77,615,615,65,-48.269935607910156,21,165,165
tc/ch/00/ch_0009_0,77,615,615,66,-49.24051284790039,67,521,521
tc/ch/00/ch_0009_0,77,615,615,67,-49.54011535644531,44,399,400
tc/ch/00/ch_0009_0,77,615,615,68,-50.341636657714844,34,241,241
tc/ch/00/ch_0009_0,77,615,615,69,-50.57501983642578,64,497,497
tc/ch/00/ch_0009_0,77,615,615,70,-51.088111877441406,26,198,198
tc/ch/00/ch_0009_0,77,615,615,71,-51.74634552001953,23,177,177
tc/ch/00/ch_0009_0,77,615,615,72,-52.16545104980469,36,271,271
tc/ch/00/ch_0009_0,77,615,615,73,-54.04277038574219,27,207,207
tc/ch/00/ch_0009_0,77,615,615,74,-55.16168975830078,22,171,171
tc/ch/00/ch_0009_0,77,615,615,75,-55.45960235595703,32,232,232
tc/ch/00/ch_0009_0,77,615,615,76,-58.70506286621094,29,223,223
tc/ch/00/ch_0009_0,77,615,615,77,-65.3775634765625,28,213,214
tc/ch/00/ch_0009_0,77,615,615,78,-78.61273193359375,25,183,184
tc/ch/00/ch_0009_0,77,615,615,79,-inf,89,692,692
tc/ch/00/ch_0009_0,77,615,615,80,-inf,87,683,683
tc/ch/00/ch_0009_0,77,615,615,81,-inf,88,685,685
tc/ch/00/ch_0009_0,77,615,615,82,-inf,91,705,705
tc/ch/00/ch_0009_0,77,615,615,83,-inf,90,699,699
tc/ch/00/ch_0009_0,77,615,615,84,-inf,85,673,673
tc/ch/00/ch_0009_0,77,615,615,85,-inf,86,678,678
tc/ch/00/ch_0009_0,77,615,615,86,-inf,83,667,667
tc/ch/00/ch_0009_0,77,615,615,87,-inf,80,628,628
tc/ch/00/ch_0009_0,77,615,615,88,-inf,77,615,615
tc/ch/00/ch_0009_0,77,615,615,89,-inf,78,623,623
tc/ch/00/ch_0009_0,77,615,615,90,-inf,79,625,625
tc/ch/00/ch_0009_0,77,615,615,91,-inf,82,645,645
tc/ch/00/ch_0009_0,77,615,615,92,-inf,84,672,672
tc/ch/00/ch_0009_0,77,615,615,93,-inf,92,716,716
tc/ch/00/ch_0009_0,78,623,623,1,39.35342025756836,76,606,606
tc/ch/00/ch_0009_0,78,623,623,2,16.129823684692383,47,403,404
tc/ch/00/ch_0009_0,78,623,623,3,1.8275146484375,44,399,400
tc/ch/00/ch_0009_0,78,623,623,4,0.0,-1,716,716
tc/ch/00/ch_0009_0,78,623,623,5,-2.990365982055664,66,512,513
tc/ch/00/ch_0009_0,78,623,623,6,-3.1636428833007812,27,207,207
tc/ch/00/ch_0009_0,78,623,623,7,-7.673061370849609,67,521,521
tc/ch/00/ch_0009_0,78,623,623,8,-7.795629501342773,29,223,223
tc/ch/00/ch_0009_0,78,623,623,9,-9.214412689208984,26,198,198
tc/ch/00/ch_0009_0,78,623,623,10,-12.740338325500488,59,447,447
tc/ch/00/ch_0009_0,78,623,623,11,-13.360248565673828,32,232,232
tc/ch/00/ch_0009_0,78,623,623,12,-15.450586318969727,34,241,241
tc/ch/00/ch_0009_0,78,623,623,13,-18.914745330810547,43,399,399
tc/ch/00/ch_0009_0,78,623,623,14,-19.499826431274414,77,615,615
tc/ch/00/ch_0009_0,78,623,623,15,-20.102304458618164,46,403,403
tc/ch/00/ch_0009_0,78,623,623,16,-23.963760375976562,75,599,599
tc/ch/00/ch_0009_0,78,623,623,17,-24.0767879486084,73,583,583
tc/ch/00/ch_0009_0,78,623,623,18,-25.879810333251953,65,512,512
tc/ch/00/ch_0009_0,78,623,623,19,-26.234514236450195,74,593,593
tc/ch/00/ch_0009_0,78,623,623,20,-27.57073974609375,14,117,117
tc/ch/00/ch_0009_0,78,623,623,21,-29.531829833984375,42,381,381
tc/ch/00/ch_0009_0,78,623,623,22,-30.044126510620117,30,225,226
tc/ch/00/ch_0009_0,78,623,623,23,-31.273351669311523,4,29,29
tc/ch/00/ch_0009_0,78,623,623,24,-32.839202880859375,33,237,238
