doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,96,1255,1256,34,-69.23596954345703,25,319,321
nw/wsj/23/wsj_2384_0,96,1255,1256,35,-69.30572509765625,82,1091,1091
nw/wsj/23/wsj_2384_0,96,1255,1256,36,-69.62993621826172,92,1220,1224
nw/wsj/23/wsj_2384_0,96,1255,1256,37,-70.21479034423828,51,610,612
nw/wsj/23/wsj_2384_0,96,1255,1256,38,-70.24258422851562,80,1070,1074
nw/wsj/23/wsj_2384_0,96,1255,1256,39,-70.785888671875,8,116,118
nw/wsj/23/wsj_2384_0,96,1255,1256,40,-70.8861083984375,71,910,911
nw/wsj/23/wsj_2384_0,96,1255,1256,41,-70.94107055664062,47,554,562
nw/wsj/23/wsj_2384_0,96,1255,1256,42,-71.17147827148438,85,1121,1122
nw/wsj/23/wsj_2384_0,96,1255,1256,43,-71.77950286865234,24,315,317
nw/wsj/23/wsj_2384_0,96,1255,1256,44,-71.99503326416016,30,381,395
nw/wsj/23/wsj_2384_0,96,1255,1256,45,-73.31977081298828,32,418,418
nw/wsj/23/wsj_2384_0,96,1255,1256,46,-73.33094787597656,16,167,168
nw/wsj/23/wsj_2384_0,96,1255,1256,47,-73.38545227050781,72,918,919
nw/wsj/23/wsj_2384_0,96,1255,1256,48,-73.44122314453125,3,26,29
nw/wsj/23/wsj_2384_0,96,1255,1256,49,-73.703369140625,57,712,713
nw/wsj/23/wsj_2384_0,96,1255,1256,50,-74.05647277832031,46,541,545
nw/wsj/23/wsj_2384_0,96,1255,1256,51,-74.52388763427734,21,233,234
nw/wsj/23/wsj_2384_0,96,1255,1256,52,-74.86375427246094,39,477,477
nw/wsj/23/wsj_2384_0,96,1255,1256,53,-75.10511016845703,33,433,436
nw/wsj/23/wsj_2384_0,96,1255,1256,54,-75.14192962646484,44,530,532
nw/wsj/23/wsj_2384_0,96,1255,1256,55,-75.20755767822266,26,336,337
nw/wsj/23/wsj_2384_0,96,1255,1256,56,-75.37884521484375,35,453,453
nw/wsj/23/wsj_2384_0,96,1255,1256,57,-75.57228088378906,77,1014,1015
nw/wsj/23/wsj_2384_0,96,1255,1256,58,-76.1045913696289,5,74,74
nw/wsj/23/wsj_2384_0,96,1255,1256,59,-76.11648559570312,38,471,471
nw/wsj/23/wsj_2384_0,96,1255,1256,60,-76.70938110351562,43,519,520
nw/wsj/23/wsj_2384_0,96,1255,1256,61,-77.1976318359375,76,992,993
nw/wsj/23/wsj_2384_0,96,1255,1256,62,-77.39808654785156,20,231,231
nw/wsj/23/wsj_2384_0,96,1255,1256,63,-77.59146881103516,74,972,973
nw/wsj/23/wsj_2384_0,96,1255,1256,64,-78.72367858886719,79,1031,1037
nw/wsj/23/wsj_2384_0,96,1255,1256,65,-79.71443176269531,50,602,602
nw/wsj/23/wsj_2384_0,96,1255,1256,66,-80.10245513916016,52,649,651
nw/wsj/23/wsj_2384_0,96,1255,1256,67,-80.11064147949219,27,347,348
nw/wsj/23/wsj_2384_0,96,1255,1256,68,-80.79173278808594,64,862,865
nw/wsj/23/wsj_2384_0,96,1255,1256,69,-81.32485961914062,53,661,662
nw/wsj/23/wsj_2384_0,96,1255,1256,70,-82.33267211914062,17,194,195
nw/wsj/23/wsj_2384_0,96,1255,1256,71,-82.51597595214844,14,154,158
nw/wsj/23/wsj_2384_0,96,1255,1256,72,-83.2081527709961,19,226,227
nw/wsj/23/wsj_2384_0,96,1255,1256,73,-83.60344696044922,31,410,411
nw/wsj/23/wsj_2384_0,96,1255,1256,74,-84.19387817382812,70,897,930
nw/wsj/23/wsj_2384_0,96,1255,1256,75,-84.26455688476562,61,753,754
nw/wsj/23/wsj_2384_0,96,1255,1256,76,-84.28378295898438,60,740,740
nw/wsj/23/wsj_2384_0,96,1255,1256,77,-85.34959411621094,49,591,596
nw/wsj/23/wsj_2384_0,96,1255,1256,78,-86.77638244628906,59,734,737
nw/wsj/23/wsj_2384_0,96,1255,1256,79,-86.86618041992188,2,20,20
nw/wsj/23/wsj_2384_0,96,1255,1256,80,-87.14175415039062,48,586,587
nw/wsj/23/wsj_2384_0,96,1255,1256,81,-88.15765380859375,6,81,81
nw/wsj/23/wsj_2384_0,96,1255,1256,82,-88.38511657714844,7,91,91
nw/wsj/23/wsj_2384_0,96,1255,1256,83,-90.12521362304688,15,154,159
nw/wsj/23/wsj_2384_0,96,1255,1256,84,-91.09908294677734,0,1,6
nw/wsj/23/wsj_2384_0,96,1255,1256,85,-91.78121185302734,4,73,73
nw/wsj/23/wsj_2384_0,96,1255,1256,86,-92.33979797363281,41,484,485
nw/wsj/23/wsj_2384_0,96,1255,1256,87,-93.35304260253906,69,892,892
nw/wsj/23/wsj_2384_0,96,1255,1256,88,-94.34928894042969,23,282,283
nw/wsj/23/wsj_2384_0,96,1255,1256,89,-97.70706176757812,1,18,18
nw/wsj/23/wsj_2384_0,96,1255,1256,90,-98.90176391601562,93,1240,1240
nw/wsj/23/wsj_2384_0,96,1255,1256,91,-99.11641693115234,42,505,505
nw/wsj/23/wsj_2384_0,96,1255,1256,92,-100.26876831054688,11,129,130
nw/wsj/23/wsj_2384_0,96,1255,1256,93,-100.37682342529297,10,123,125
nw/wsj/23/wsj_2384_0,96,1255,1256,94,-101.20658874511719,18,202,209
nw/wsj/23/wsj_2384_0,96,1255,1256,95,-103.342529296875,78,1031,1031
nw/wsj/23/wsj_2384_0,96,1255,1256,96,-107.60774230957031,45,541,541
nw/wsj/23/wsj_2384_0,96,1255,1256,97,-121.675048828125,58,734,734
nw/wsj/23/wsj_2384_0,96,1255,1256,98,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,96,1255,1256,99,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,96,1255,1256,100,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,96,1255,1256,101,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,96,1255,1256,102,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,96,1255,1256,103,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,96,1255,1256,104,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,96,1255,1256,105,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,96,1255,1256,106,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,96,1255,1256,107,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,96,1255,1256,108,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,96,1255,1256,109,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,96,1255,1256,110,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,96,1255,1256,111,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,96,1255,1256,112,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,96,1255,1256,113,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,96,1255,1256,114,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,96,1255,1256,115,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,96,1255,1256,116,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,96,1255,1256,117,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,96,1255,1256,118,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,96,1255,1256,119,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,96,1255,1256,120,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,96,1255,1256,121,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,96,1255,1256,122,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,96,1255,1256,123,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,96,1255,1256,124,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,96,1255,1256,125,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,96,1255,1256,126,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,96,1255,1256,127,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,96,1255,1256,128,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,96,1255,1256,129,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,96,1255,1256,130,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,96,1255,1256,131,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,97,1261,1281,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,97,1261,1281,2,-25.947959899902344,28,363,363
nw/wsj/23/wsj_2384_0,97,1261,1281,3,-28.81460952758789,64,862,865
nw/wsj/23/wsj_2384_0,97,1261,1281,4,-32.895751953125,90,1209,1210
nw/wsj/23/wsj_2384_0,97,1261,1281,5,-33.90494155883789,88,1195,1196
nw/wsj/23/wsj_2384_0,97,1261,1281,6,-37.47093200683594,70,897,930
nw/wsj/23/wsj_2384_0,97,1261,1281,7,-38.71038818359375,30,381,395
nw/wsj/23/wsj_2384_0,97,1261,1281,8,-40.173553466796875,33,433,436
nw/wsj/23/wsj_2384_0,97,1261,1281,9,-40.86770248413086,94,1246,1246
nw/wsj/23/wsj_2384_0,97,1261,1281,10,-42.4710807800293,0,1,6
nw/wsj/23/wsj_2384_0,97,1261,1281,11,-42.77226257324219,95,1249,1250
nw/wsj/23/wsj_2384_0,97,1261,1281,12,-44.485233306884766,96,1255,1256
nw/wsj/23/wsj_2384_0,97,1261,1281,13,-44.69283676147461,82,1091,1091
nw/wsj/23/wsj_2384_0,97,1261,1281,14,-44.93039321899414,73,921,921
nw/wsj/23/wsj_2384_0,97,1261,1281,15,-46.784454345703125,75,985,985
nw/wsj/23/wsj_2384_0,97,1261,1281,16,-47.187286376953125,86,1148,1149
nw/wsj/23/wsj_2384_0,97,1261,1281,17,-47.83535385131836,72,918,919
nw/wsj/23/wsj_2384_0,97,1261,1281,18,-48.34859848022461,87,1179,1183
nw/wsj/23/wsj_2384_0,97,1261,1281,19,-48.49736404418945,89,1198,1199
nw/wsj/23/wsj_2384_0,97,1261,1281,20,-48.824851989746094,34,437,437
nw/wsj/23/wsj_2384_0,97,1261,1281,21,-48.951175689697266,84,1097,1101
nw/wsj/23/wsj_2384_0,97,1261,1281,22,-49.13372802734375,29,369,371
nw/wsj/23/wsj_2384_0,97,1261,1281,23,-49.51252746582031,91,1217,1218
nw/wsj/23/wsj_2384_0,97,1261,1281,24,-50.18349838256836,80,1070,1074
nw/wsj/23/wsj_2384_0,97,1261,1281,25,-50.42150115966797,67,881,881
nw/wsj/23/wsj_2384_0,97,1261,1281,26,-50.911354064941406,2,20,20
nw/wsj/23/wsj_2384_0,97,1261,1281,27,-51.41337585449219,92,1220,1224
nw/wsj/23/wsj_2384_0,97,1261,1281,28,-51.82493591308594,24,315,317
nw/wsj/23/wsj_2384_0,97,1261,1281,29,-52.07622528076172,81,1077,1081
nw/wsj/23/wsj_2384_0,97,1261,1281,30,-52.32892608642578,51,610,612
nw/wsj/23/wsj_2384_0,97,1261,1281,31,-52.51087951660156,6,81,81
nw/wsj/23/wsj_2384_0,97,1261,1281,32,-52.668235778808594,36,460,461
nw/wsj/23/wsj_2384_0,97,1261,1281,33,-52.90458679199219,65,874,874
nw/wsj/23/wsj_2384_0,97,1261,1281,34,-52.99542236328125,14,154,158
nw/wsj/23/wsj_2384_0,97,1261,1281,35,-53.058799743652344,35,453,453
nw/wsj/23/wsj_2384_0,97,1261,1281,36,-53.35150146484375,47,554,562
nw/wsj/23/wsj_2384_0,97,1261,1281,37,-53.413448333740234,66,879,879
nw/wsj/23/wsj_2384_0,97,1261,1281,38,-53.713645935058594,39,477,477
nw/wsj/23/wsj_2384_0,97,1261,1281,39,-53.96115493774414,4,73,73
nw/wsj/23/wsj_2384_0,97,1261,1281,40,-54.210418701171875,40,477,478
nw/wsj/23/wsj_2384_0,97,1261,1281,41,-54.2752685546875,38,471,471
nw/wsj/23/wsj_2384_0,97,1261,1281,42,-54.36381149291992,68,884,884
nw/wsj/23/wsj_2384_0,97,1261,1281,43,-54.48457717895508,63,857,858
nw/wsj/23/wsj_2384_0,97,1261,1281,44,-54.766395568847656,85,1121,1122
nw/wsj/23/wsj_2384_0,97,1261,1281,45,-54.90522003173828,26,336,337
nw/wsj/23/wsj_2384_0,97,1261,1281,46,-55.34646224975586,83,1095,1095
nw/wsj/23/wsj_2384_0,97,1261,1281,47,-55.661399841308594,5,74,74
nw/wsj/23/wsj_2384_0,97,1261,1281,48,-56.12566375732422,77,1014,1015
nw/wsj/23/wsj_2384_0,97,1261,1281,49,-56.329200744628906,9,119,119
nw/wsj/23/wsj_2384_0,97,1261,1281,50,-56.78025817871094,62,824,825
nw/wsj/23/wsj_2384_0,97,1261,1281,51,-56.78211975097656,21,233,234
nw/wsj/23/wsj_2384_0,97,1261,1281,52,-57.092979431152344,20,231,231
nw/wsj/23/wsj_2384_0,97,1261,1281,53,-57.155704498291016,7,91,91
nw/wsj/23/wsj_2384_0,97,1261,1281,54,-57.56465148925781,55,690,691
nw/wsj/23/wsj_2384_0,97,1261,1281,55,-57.91960906982422,22,262,263
nw/wsj/23/wsj_2384_0,97,1261,1281,56,-58.00701904296875,37,467,468
nw/wsj/23/wsj_2384_0,97,1261,1281,57,-58.06991195678711,50,602,602
nw/wsj/23/wsj_2384_0,97,1261,1281,58,-58.4105224609375,32,418,418
nw/wsj/23/wsj_2384_0,97,1261,1281,59,-58.65931701660156,17,194,195
nw/wsj/23/wsj_2384_0,97,1261,1281,60,-58.66569519042969,48,586,587
nw/wsj/23/wsj_2384_0,97,1261,1281,61,-58.89716339111328,15,154,159
nw/wsj/23/wsj_2384_0,97,1261,1281,62,-59.105796813964844,74,972,973
nw/wsj/23/wsj_2384_0,97,1261,1281,63,-59.786834716796875,56,710,711
nw/wsj/23/wsj_2384_0,97,1261,1281,64,-61.19709014892578,54,678,679
nw/wsj/23/wsj_2384_0,97,1261,1281,65,-61.32322692871094,49,591,596
nw/wsj/23/wsj_2384_0,97,1261,1281,66,-61.45721435546875,59,734,737
nw/wsj/23/wsj_2384_0,97,1261,1281,67,-61.57916259765625,79,1031,1037
nw/wsj/23/wsj_2384_0,97,1261,1281,68,-61.777652740478516,52,649,651
nw/wsj/23/wsj_2384_0,97,1261,1281,69,-61.97409439086914,3,26,29
nw/wsj/23/wsj_2384_0,97,1261,1281,70,-62.596336364746094,31,410,411
nw/wsj/23/wsj_2384_0,97,1261,1281,71,-62.640113830566406,25,319,321
nw/wsj/23/wsj_2384_0,97,1261,1281,72,-62.654327392578125,76,992,993
nw/wsj/23/wsj_2384_0,97,1261,1281,73,-62.65692901611328,46,541,545
nw/wsj/23/wsj_2384_0,97,1261,1281,74,-62.683349609375,19,226,227
nw/wsj/23/wsj_2384_0,97,1261,1281,75,-63.889373779296875,57,712,713
nw/wsj/23/wsj_2384_0,97,1261,1281,76,-64.24591064453125,43,519,520
nw/wsj/23/wsj_2384_0,97,1261,1281,77,-64.43348693847656,12,140,140
nw/wsj/23/wsj_2384_0,97,1261,1281,78,-65.10643005371094,10,123,125
nw/wsj/23/wsj_2384_0,97,1261,1281,79,-65.46365356445312,44,530,532
nw/wsj/23/wsj_2384_0,97,1261,1281,80,-65.81944274902344,71,910,911
nw/wsj/23/wsj_2384_0,97,1261,1281,81,-66.062255859375,8,116,118
nw/wsj/23/wsj_2384_0,97,1261,1281,82,-66.67744445800781,60,740,740
nw/wsj/23/wsj_2384_0,97,1261,1281,83,-70.2625732421875,69,892,892
nw/wsj/23/wsj_2384_0,97,1261,1281,84,-70.58186340332031,53,661,662
nw/wsj/23/wsj_2384_0,97,1261,1281,85,-71.44672393798828,27,347,348
nw/wsj/23/wsj_2384_0,97,1261,1281,86,-73.19050598144531,61,753,754
nw/wsj/23/wsj_2384_0,97,1261,1281,87,-75.71707916259766,23,282,283
nw/wsj/23/wsj_2384_0,97,1261,1281,88,-75.8367919921875,93,1240,1240
nw/wsj/23/wsj_2384_0,97,1261,1281,89,-77.70233917236328,41,484,485
nw/wsj/23/wsj_2384_0,97,1261,1281,90,-83.08086395263672,13,146,149
nw/wsj/23/wsj_2384_0,97,1261,1281,91,-83.12814331054688,16,167,168
nw/wsj/23/wsj_2384_0,97,1261,1281,92,-84.03182983398438,11,129,130
nw/wsj/23/wsj_2384_0,97,1261,1281,93,-88.21604919433594,1,18,18
nw/wsj/23/wsj_2384_0,97,1261,1281,94,-92.52022552490234,18,202,209
nw/wsj/23/wsj_2384_0,97,1261,1281,95,-93.90303802490234,42,505,505
nw/wsj/23/wsj_2384_0,97,1261,1281,96,-94.77294921875,78,1031,1031
nw/wsj/23/wsj_2384_0,97,1261,1281,97,-96.83633422851562,45,541,541
nw/wsj/23/wsj_2384_0,97,1261,1281,98,-102.90416717529297,58,734,734
nw/wsj/23/wsj_2384_0,97,1261,1281,99,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,97,1261,1281,100,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,97,1261,1281,101,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,97,1261,1281,102,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,97,1261,1281,103,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,97,1261,1281,104,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,97,1261,1281,105,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,97,1261,1281,106,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,97,1261,1281,107,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,97,1261,1281,108,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,97,1261,1281,109,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,97,1261,1281,110,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,97,1261,1281,111,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,97,1261,1281,112,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,97,1261,1281,113,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,97,1261,1281,114,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,97,1261,1281,115,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,97,1261,1281,116,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,97,1261,1281,117,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,97,1261,1281,118,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,97,1261,1281,119,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,97,1261,1281,120,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,97,1261,1281,121,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,97,1261,1281,122,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,97,1261,1281,123,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,97,1261,1281,124,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,97,1261,1281,125,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,97,1261,1281,126,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,97,1261,1281,127,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,97,1261,1281,128,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,97,1261,1281,129,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,97,1261,1281,130,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,97,1261,1281,131,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,98,1283,1283,1,30.11920928955078,95,1249,1250
nw/wsj/23/wsj_2384_0,98,1283,1283,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,98,1283,1283,3,-5.542965888977051,97,1261,1281
nw/wsj/23/wsj_2384_0,98,1283,1283,4,-14.877425193786621,83,1095,1095
nw/wsj/23/wsj_2384_0,98,1283,1283,5,-17.396137237548828,94,1246,1246
nw/wsj/23/wsj_2384_0,98,1283,1283,6,-18.005149841308594,92,1220,1224
nw/wsj/23/wsj_2384_0,98,1283,1283,7,-19.87895965576172,87,1179,1183
nw/wsj/23/wsj_2384_0,98,1283,1283,8,-21.458824157714844,84,1097,1101
nw/wsj/23/wsj_2384_0,98,1283,1283,9,-21.77658462524414,81,1077,1081
nw/wsj/23/wsj_2384_0,98,1283,1283,10,-22.97271156311035,37,467,468
nw/wsj/23/wsj_2384_0,98,1283,1283,11,-24.166391372680664,90,1209,1210
nw/wsj/23/wsj_2384_0,98,1283,1283,12,-25.063396453857422,75,985,985
nw/wsj/23/wsj_2384_0,98,1283,1283,13,-27.012298583984375,91,1217,1218
nw/wsj/23/wsj_2384_0,98,1283,1283,14,-28.203819274902344,96,1255,1256
nw/wsj/23/wsj_2384_0,98,1283,1283,15,-30.1408748626709,88,1195,1196
nw/wsj/23/wsj_2384_0,98,1283,1283,16,-30.56024932861328,40,477,478
nw/wsj/23/wsj_2384_0,98,1283,1283,17,-32.1645622253418,73,921,921
nw/wsj/23/wsj_2384_0,98,1283,1283,18,-33.227901458740234,19,226,227
nw/wsj/23/wsj_2384_0,98,1283,1283,19,-34.590003967285156,70,897,930
nw/wsj/23/wsj_2384_0,98,1283,1283,20,-34.75263214111328,79,1031,1037
nw/wsj/23/wsj_2384_0,98,1283,1283,21,-35.346923828125,47,554,562
nw/wsj/23/wsj_2384_0,98,1283,1283,22,-36.016937255859375,89,1198,1199
nw/wsj/23/wsj_2384_0,98,1283,1283,23,-36.3713264465332,59,734,737
nw/wsj/23/wsj_2384_0,98,1283,1283,24,-37.74188232421875,65,874,874
nw/wsj/23/wsj_2384_0,98,1283,1283,25,-37.82939910888672,52,649,651
nw/wsj/23/wsj_2384_0,98,1283,1283,26,-38.08757781982422,85,1121,1122
nw/wsj/23/wsj_2384_0,98,1283,1283,27,-40.102508544921875,68,884,884
nw/wsj/23/wsj_2384_0,98,1283,1283,28,-40.31344223022461,46,541,545
nw/wsj/23/wsj_2384_0,98,1283,1283,29,-40.54999542236328,50,602,602
nw/wsj/23/wsj_2384_0,98,1283,1283,30,-40.80564880371094,82,1091,1091
nw/wsj/23/wsj_2384_0,98,1283,1283,31,-41.517608642578125,64,862,865
nw/wsj/23/wsj_2384_0,98,1283,1283,32,-41.60964584350586,32,418,418
nw/wsj/23/wsj_2384_0,98,1283,1283,33,-41.65127944946289,34,437,437
nw/wsj/23/wsj_2384_0,98,1283,1283,34,-41.961639404296875,12,140,140
nw/wsj/23/wsj_2384_0,98,1283,1283,35,-42.15132522583008,74,972,973
nw/wsj/23/wsj_2384_0,98,1283,1283,36,-43.96982192993164,44,530,532
nw/wsj/23/wsj_2384_0,98,1283,1283,37,-44.350494384765625,33,433,436
nw/wsj/23/wsj_2384_0,98,1283,1283,38,-44.445098876953125,80,1070,1074
nw/wsj/23/wsj_2384_0,98,1283,1283,39,-44.869781494140625,24,315,317
nw/wsj/23/wsj_2384_0,98,1283,1283,40,-45.18190383911133,49,591,596
nw/wsj/23/wsj_2384_0,98,1283,1283,41,-46.38124465942383,26,336,337
nw/wsj/23/wsj_2384_0,98,1283,1283,42,-46.822383880615234,28,363,363
nw/wsj/23/wsj_2384_0,98,1283,1283,43,-47.5814208984375,31,410,411
nw/wsj/23/wsj_2384_0,98,1283,1283,44,-47.740596771240234,67,881,881
nw/wsj/23/wsj_2384_0,98,1283,1283,45,-48.57943344116211,20,231,231
nw/wsj/23/wsj_2384_0,98,1283,1283,46,-48.6895866394043,63,857,858
nw/wsj/23/wsj_2384_0,98,1283,1283,47,-48.8863639831543,36,460,461
nw/wsj/23/wsj_2384_0,98,1283,1283,48,-49.20787048339844,35,453,453
nw/wsj/23/wsj_2384_0,98,1283,1283,49,-49.87665557861328,76,992,993
nw/wsj/23/wsj_2384_0,98,1283,1283,50,-50.11516571044922,39,477,477
nw/wsj/23/wsj_2384_0,98,1283,1283,51,-50.42130661010742,72,918,919
nw/wsj/23/wsj_2384_0,98,1283,1283,52,-50.59819412231445,0,1,6
nw/wsj/23/wsj_2384_0,98,1283,1283,53,-51.98918914794922,25,319,321
nw/wsj/23/wsj_2384_0,98,1283,1283,54,-52.364601135253906,29,369,371
nw/wsj/23/wsj_2384_0,98,1283,1283,55,-52.536582946777344,38,471,471
nw/wsj/23/wsj_2384_0,98,1283,1283,56,-52.86701202392578,3,26,29
nw/wsj/23/wsj_2384_0,98,1283,1283,57,-52.923980712890625,62,824,825
nw/wsj/23/wsj_2384_0,98,1283,1283,58,-53.031742095947266,21,233,234
nw/wsj/23/wsj_2384_0,98,1283,1283,59,-53.19712829589844,56,710,711
nw/wsj/23/wsj_2384_0,98,1283,1283,60,-53.65627670288086,66,879,879
nw/wsj/23/wsj_2384_0,98,1283,1283,61,-53.791221618652344,27,347,348
nw/wsj/23/wsj_2384_0,98,1283,1283,62,-53.90385055541992,2,20,20
nw/wsj/23/wsj_2384_0,98,1283,1283,63,-53.956241607666016,17,194,195
nw/wsj/23/wsj_2384_0,98,1283,1283,64,-55.25312042236328,48,586,587
nw/wsj/23/wsj_2384_0,98,1283,1283,65,-55.35139465332031,30,381,395
nw/wsj/23/wsj_2384_0,98,1283,1283,66,-55.98854446411133,14,154,158
nw/wsj/23/wsj_2384_0,98,1283,1283,67,-56.119056701660156,60,740,740
nw/wsj/23/wsj_2384_0,98,1283,1283,68,-56.60600280761719,4,73,73
nw/wsj/23/wsj_2384_0,98,1283,1283,69,-57.41456604003906,55,690,691
nw/wsj/23/wsj_2384_0,98,1283,1283,70,-58.297122955322266,15,154,159
nw/wsj/23/wsj_2384_0,98,1283,1283,71,-60.32135772705078,51,610,612
nw/wsj/23/wsj_2384_0,98,1283,1283,72,-60.3253173828125,78,1031,1031
nw/wsj/23/wsj_2384_0,98,1283,1283,73,-60.545814514160156,22,262,263
nw/wsj/23/wsj_2384_0,98,1283,1283,74,-61.71800994873047,9,119,119
nw/wsj/23/wsj_2384_0,98,1283,1283,75,-61.9044189453125,69,892,892
nw/wsj/23/wsj_2384_0,98,1283,1283,76,-61.96826171875,53,661,662
nw/wsj/23/wsj_2384_0,98,1283,1283,77,-63.48618698120117,6,81,81
nw/wsj/23/wsj_2384_0,98,1283,1283,78,-63.73135757446289,54,678,679
nw/wsj/23/wsj_2384_0,98,1283,1283,79,-63.75910186767578,61,753,754
nw/wsj/23/wsj_2384_0,98,1283,1283,80,-64.02117919921875,1,18,18
nw/wsj/23/wsj_2384_0,98,1283,1283,81,-64.98713684082031,57,712,713
nw/wsj/23/wsj_2384_0,98,1283,1283,82,-65.06648254394531,71,910,911
nw/wsj/23/wsj_2384_0,98,1283,1283,83,-65.29910278320312,7,91,91
nw/wsj/23/wsj_2384_0,98,1283,1283,84,-65.6885986328125,10,123,125
nw/wsj/23/wsj_2384_0,98,1283,1283,85,-69.31847381591797,41,484,485
nw/wsj/23/wsj_2384_0,98,1283,1283,86,-69.6082992553711,42,505,505
nw/wsj/23/wsj_2384_0,98,1283,1283,87,-70.27395629882812,13,146,149
nw/wsj/23/wsj_2384_0,98,1283,1283,88,-71.23848724365234,8,116,118
nw/wsj/23/wsj_2384_0,98,1283,1283,89,-71.7848129272461,86,1148,1149
nw/wsj/23/wsj_2384_0,98,1283,1283,90,-71.89476013183594,43,519,520
nw/wsj/23/wsj_2384_0,98,1283,1283,91,-72.38672637939453,45,541,541
nw/wsj/23/wsj_2384_0,98,1283,1283,92,-73.1058578491211,16,167,168
nw/wsj/23/wsj_2384_0,98,1283,1283,93,-73.62174224853516,5,74,74
nw/wsj/23/wsj_2384_0,98,1283,1283,94,-76.52535247802734,58,734,734
nw/wsj/23/wsj_2384_0,98,1283,1283,95,-80.52989196777344,93,1240,1240
nw/wsj/23/wsj_2384_0,98,1283,1283,96,-81.46240234375,77,1014,1015
nw/wsj/23/wsj_2384_0,98,1283,1283,97,-84.97283935546875,18,202,209
nw/wsj/23/wsj_2384_0,98,1283,1283,98,-87.78771209716797,11,129,130
