doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,142,835,836,83,-63.45639419555664,10,86,90
pt/nt/58/nt_5809_0,142,835,836,84,-63.55107498168945,48,313,314
pt/nt/58/nt_5809_0,142,835,836,85,-63.841033935546875,29,224,224
pt/nt/58/nt_5809_0,142,835,836,86,-63.93012237548828,21,159,163
pt/nt/58/nt_5809_0,142,835,836,87,-64.08323669433594,52,356,356
pt/nt/58/nt_5809_0,142,835,836,88,-64.31322479248047,109,662,662
pt/nt/58/nt_5809_0,142,835,836,89,-64.64289093017578,89,576,576
pt/nt/58/nt_5809_0,142,835,836,90,-64.71473693847656,76,491,491
pt/nt/58/nt_5809_0,142,835,836,91,-64.77755737304688,37,253,253
pt/nt/58/nt_5809_0,142,835,836,92,-65.03052520751953,61,405,412
pt/nt/58/nt_5809_0,142,835,836,93,-65.18265533447266,136,806,806
pt/nt/58/nt_5809_0,142,835,836,94,-65.42060089111328,18,144,145
pt/nt/58/nt_5809_0,142,835,836,95,-65.62350463867188,92,589,589
pt/nt/58/nt_5809_0,142,835,836,96,-65.90812683105469,26,207,207
pt/nt/58/nt_5809_0,142,835,836,97,-66.56463623046875,41,278,278
pt/nt/58/nt_5809_0,142,835,836,98,-66.60950469970703,65,422,423
pt/nt/58/nt_5809_0,142,835,836,99,-66.85846710205078,5,32,34
pt/nt/58/nt_5809_0,142,835,836,100,-67.42430114746094,66,425,426
pt/nt/58/nt_5809_0,142,835,836,101,-68.13369750976562,100,614,614
pt/nt/58/nt_5809_0,142,835,836,102,-68.72026824951172,80,536,536
pt/nt/58/nt_5809_0,142,835,836,103,-68.74418640136719,114,688,692
pt/nt/58/nt_5809_0,142,835,836,104,-68.87593078613281,99,611,612
pt/nt/58/nt_5809_0,142,835,836,105,-68.93428039550781,102,625,625
pt/nt/58/nt_5809_0,142,835,836,106,-69.16544342041016,93,595,595
pt/nt/58/nt_5809_0,142,835,836,107,-69.51708984375,54,360,360
pt/nt/58/nt_5809_0,142,835,836,108,-69.51995849609375,67,430,430
pt/nt/58/nt_5809_0,142,835,836,109,-69.56442260742188,68,440,440
pt/nt/58/nt_5809_0,142,835,836,110,-69.79666900634766,49,317,317
pt/nt/58/nt_5809_0,142,835,836,111,-69.96385192871094,39,263,263
pt/nt/58/nt_5809_0,142,835,836,112,-70.06854248046875,4,28,29
pt/nt/58/nt_5809_0,142,835,836,113,-70.66934204101562,22,172,172
pt/nt/58/nt_5809_0,142,835,836,114,-70.94302368164062,55,360,361
pt/nt/58/nt_5809_0,142,835,836,115,-70.98068237304688,85,562,564
pt/nt/58/nt_5809_0,142,835,836,116,-71.39503479003906,120,723,723
pt/nt/58/nt_5809_0,142,835,836,117,-71.93477630615234,107,654,659
pt/nt/58/nt_5809_0,142,835,836,118,-71.94439697265625,56,368,368
pt/nt/58/nt_5809_0,142,835,836,119,-72.10658264160156,90,582,582
pt/nt/58/nt_5809_0,142,835,836,120,-72.38236999511719,7,52,52
pt/nt/58/nt_5809_0,142,835,836,121,-72.397216796875,97,609,609
pt/nt/58/nt_5809_0,142,835,836,122,-72.8626708984375,59,392,392
pt/nt/58/nt_5809_0,142,835,836,123,-73.09459686279297,94,598,600
pt/nt/58/nt_5809_0,142,835,836,124,-74.10931396484375,98,611,611
pt/nt/58/nt_5809_0,142,835,836,125,-74.47542572021484,86,570,570
pt/nt/58/nt_5809_0,142,835,836,126,-74.57382202148438,81,543,543
pt/nt/58/nt_5809_0,142,835,836,127,-74.67181396484375,23,183,184
pt/nt/58/nt_5809_0,142,835,836,128,-75.10294342041016,3,21,22
pt/nt/58/nt_5809_0,142,835,836,129,-75.2822036743164,36,251,251
pt/nt/58/nt_5809_0,142,835,836,130,-75.41710662841797,20,154,156
pt/nt/58/nt_5809_0,142,835,836,131,-75.99366760253906,17,141,141
pt/nt/58/nt_5809_0,142,835,836,132,-76.2498550415039,0,1,3
pt/nt/58/nt_5809_0,142,835,836,133,-76.37043762207031,1,9,15
pt/nt/58/nt_5809_0,142,835,836,134,-76.8326416015625,104,631,631
pt/nt/58/nt_5809_0,142,835,836,135,-78.1341781616211,2,17,18
pt/nt/58/nt_5809_0,142,835,836,136,-78.41220092773438,101,616,617
pt/nt/58/nt_5809_0,142,835,836,137,-78.62680053710938,96,605,612
pt/nt/58/nt_5809_0,142,835,836,138,-80.60618591308594,45,303,303
pt/nt/58/nt_5809_0,142,835,836,139,-82.44483184814453,16,137,139
pt/nt/58/nt_5809_0,142,835,836,140,-83.91061401367188,15,132,139
pt/nt/58/nt_5809_0,142,835,836,141,-84.9027328491211,103,627,627
pt/nt/58/nt_5809_0,142,835,836,142,-85.4778823852539,62,408,410
pt/nt/58/nt_5809_0,142,835,836,143,-95.45635986328125,53,358,370
pt/nt/58/nt_5809_0,142,835,836,144,-inf,179,1069,1069
pt/nt/58/nt_5809_0,142,835,836,145,-inf,187,1121,1123
pt/nt/58/nt_5809_0,142,835,836,146,-inf,186,1118,1118
pt/nt/58/nt_5809_0,142,835,836,147,-inf,185,1114,1114
pt/nt/58/nt_5809_0,142,835,836,148,-inf,184,1106,1108
pt/nt/58/nt_5809_0,142,835,836,149,-inf,188,1133,1133
pt/nt/58/nt_5809_0,142,835,836,150,-inf,183,1103,1103
pt/nt/58/nt_5809_0,142,835,836,151,-inf,182,1085,1085
pt/nt/58/nt_5809_0,142,835,836,152,-inf,181,1080,1080
pt/nt/58/nt_5809_0,142,835,836,153,-inf,180,1074,1074
pt/nt/58/nt_5809_0,142,835,836,154,-inf,172,1012,1012
pt/nt/58/nt_5809_0,142,835,836,155,-inf,178,1060,1060
pt/nt/58/nt_5809_0,142,835,836,156,-inf,166,980,980
pt/nt/58/nt_5809_0,142,835,836,157,-inf,176,1046,1046
pt/nt/58/nt_5809_0,142,835,836,158,-inf,175,1033,1033
pt/nt/58/nt_5809_0,142,835,836,159,-inf,174,1029,1029
pt/nt/58/nt_5809_0,142,835,836,160,-inf,173,1023,1024
pt/nt/58/nt_5809_0,142,835,836,161,-inf,157,943,943
pt/nt/58/nt_5809_0,142,835,836,162,-inf,171,1008,1008
pt/nt/58/nt_5809_0,142,835,836,163,-inf,170,1005,1005
pt/nt/58/nt_5809_0,142,835,836,164,-inf,169,993,995
pt/nt/58/nt_5809_0,142,835,836,165,-inf,168,989,989
pt/nt/58/nt_5809_0,142,835,836,166,-inf,177,1052,1053
pt/nt/58/nt_5809_0,142,835,836,167,-inf,162,963,963
pt/nt/58/nt_5809_0,142,835,836,168,-inf,165,977,977
pt/nt/58/nt_5809_0,142,835,836,169,-inf,143,843,844
pt/nt/58/nt_5809_0,142,835,836,170,-inf,167,983,983
pt/nt/58/nt_5809_0,142,835,836,171,-inf,151,907,910
pt/nt/58/nt_5809_0,142,835,836,172,-inf,150,904,904
pt/nt/58/nt_5809_0,142,835,836,173,-inf,149,897,897
pt/nt/58/nt_5809_0,142,835,836,174,-inf,148,893,897
pt/nt/58/nt_5809_0,142,835,836,175,-inf,147,881,882
pt/nt/58/nt_5809_0,142,835,836,176,-inf,146,879,879
pt/nt/58/nt_5809_0,142,835,836,177,-inf,145,873,879
pt/nt/58/nt_5809_0,142,835,836,178,-inf,144,868,869
pt/nt/58/nt_5809_0,142,835,836,179,-inf,142,835,836
pt/nt/58/nt_5809_0,142,835,836,180,-inf,155,935,935
pt/nt/58/nt_5809_0,142,835,836,181,-inf,153,928,930
pt/nt/58/nt_5809_0,142,835,836,182,-inf,152,913,913
pt/nt/58/nt_5809_0,142,835,836,183,-inf,159,948,950
pt/nt/58/nt_5809_0,142,835,836,184,-inf,164,973,973
pt/nt/58/nt_5809_0,142,835,836,185,-inf,163,969,969
pt/nt/58/nt_5809_0,142,835,836,186,-inf,161,960,960
pt/nt/58/nt_5809_0,142,835,836,187,-inf,160,952,955
pt/nt/58/nt_5809_0,142,835,836,188,-inf,156,938,938
pt/nt/58/nt_5809_0,142,835,836,189,-inf,154,932,932
pt/nt/58/nt_5809_0,143,843,844,1,25.709518432617188,125,735,736
pt/nt/58/nt_5809_0,143,843,844,2,10.652259826660156,130,778,779
pt/nt/58/nt_5809_0,143,843,844,3,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,143,843,844,4,-4.777585983276367,0,1,3
pt/nt/58/nt_5809_0,143,843,844,5,-13.756936073303223,108,657,659
pt/nt/58/nt_5809_0,143,843,844,6,-16.160449981689453,16,137,139
pt/nt/58/nt_5809_0,143,843,844,7,-20.058494567871094,118,717,724
pt/nt/58/nt_5809_0,143,843,844,8,-24.120450973510742,134,798,799
pt/nt/58/nt_5809_0,143,843,844,9,-30.108531951904297,122,728,728
pt/nt/58/nt_5809_0,143,843,844,10,-30.98630142211914,44,298,298
pt/nt/58/nt_5809_0,143,843,844,11,-33.21499252319336,123,730,731
pt/nt/58/nt_5809_0,143,843,844,12,-34.09977722167969,40,268,270
pt/nt/58/nt_5809_0,143,843,844,13,-35.219974517822266,139,823,824
pt/nt/58/nt_5809_0,143,843,844,14,-36.107276916503906,124,732,736
pt/nt/58/nt_5809_0,143,843,844,15,-36.150943756103516,131,782,784
pt/nt/58/nt_5809_0,143,843,844,16,-36.49540328979492,61,405,412
pt/nt/58/nt_5809_0,143,843,844,17,-36.58993911743164,15,132,139
pt/nt/58/nt_5809_0,143,843,844,18,-36.92924880981445,138,819,819
pt/nt/58/nt_5809_0,143,843,844,19,-38.446712493896484,46,306,306
pt/nt/58/nt_5809_0,143,843,844,20,-39.04020309448242,135,803,810
pt/nt/58/nt_5809_0,143,843,844,21,-42.22642135620117,140,826,829
pt/nt/58/nt_5809_0,143,843,844,22,-43.717777252197266,47,309,317
pt/nt/58/nt_5809_0,143,843,844,23,-43.87190246582031,27,212,215
pt/nt/58/nt_5809_0,143,843,844,24,-44.213645935058594,66,425,426
pt/nt/58/nt_5809_0,143,843,844,25,-44.53224182128906,43,291,293
pt/nt/58/nt_5809_0,143,843,844,26,-44.69889831542969,65,422,423
pt/nt/58/nt_5809_0,143,843,844,27,-44.97228240966797,101,616,617
pt/nt/58/nt_5809_0,143,843,844,28,-46.041893005371094,8,59,65
pt/nt/58/nt_5809_0,143,843,844,29,-46.427947998046875,52,356,356
pt/nt/58/nt_5809_0,143,843,844,30,-46.653282165527344,23,183,184
pt/nt/58/nt_5809_0,143,843,844,31,-46.89144515991211,2,17,18
pt/nt/58/nt_5809_0,143,843,844,32,-47.20036697387695,137,808,808
pt/nt/58/nt_5809_0,143,843,844,33,-47.42129898071289,51,348,348
pt/nt/58/nt_5809_0,143,843,844,34,-47.801761627197266,127,741,746
pt/nt/58/nt_5809_0,143,843,844,35,-48.22605514526367,113,683,684
pt/nt/58/nt_5809_0,143,843,844,36,-48.29418182373047,105,640,640
pt/nt/58/nt_5809_0,143,843,844,37,-48.43248748779297,25,200,202
pt/nt/58/nt_5809_0,143,843,844,38,-48.602176666259766,86,570,570
pt/nt/58/nt_5809_0,143,843,844,39,-48.739585876464844,28,219,221
pt/nt/58/nt_5809_0,143,843,844,40,-49.28663635253906,56,368,368
pt/nt/58/nt_5809_0,143,843,844,41,-49.343326568603516,64,417,419
pt/nt/58/nt_5809_0,143,843,844,42,-49.34534454345703,4,28,29
pt/nt/58/nt_5809_0,143,843,844,43,-49.64420700073242,94,598,600
pt/nt/58/nt_5809_0,143,843,844,44,-49.92230987548828,142,835,836
pt/nt/58/nt_5809_0,143,843,844,45,-50.272132873535156,121,723,724
pt/nt/58/nt_5809_0,143,843,844,46,-51.13066101074219,10,86,90
pt/nt/58/nt_5809_0,143,843,844,47,-51.99658203125,22,172,172
pt/nt/58/nt_5809_0,143,843,844,48,-52.542789459228516,3,21,22
pt/nt/58/nt_5809_0,143,843,844,49,-52.6280517578125,1,9,15
pt/nt/58/nt_5809_0,143,843,844,50,-52.79257583618164,126,739,739
pt/nt/58/nt_5809_0,143,843,844,51,-53.37053298950195,119,721,721
pt/nt/58/nt_5809_0,143,843,844,52,-53.38263702392578,7,52,52
pt/nt/58/nt_5809_0,143,843,844,53,-53.43896484375,102,625,625
pt/nt/58/nt_5809_0,143,843,844,54,-53.77644348144531,57,373,373
pt/nt/58/nt_5809_0,143,843,844,55,-53.9734001159668,97,609,609
pt/nt/58/nt_5809_0,143,843,844,56,-54.078983306884766,67,430,430
pt/nt/58/nt_5809_0,143,843,844,57,-54.188758850097656,50,333,336
pt/nt/58/nt_5809_0,143,843,844,58,-54.221466064453125,107,654,659
pt/nt/58/nt_5809_0,143,843,844,59,-54.38530349731445,24,196,197
pt/nt/58/nt_5809_0,143,843,844,60,-54.38819122314453,129,753,753
pt/nt/58/nt_5809_0,143,843,844,61,-54.579139709472656,132,787,787
pt/nt/58/nt_5809_0,143,843,844,62,-54.77926254272461,30,234,234
pt/nt/58/nt_5809_0,143,843,844,63,-55.09065246582031,110,666,667
pt/nt/58/nt_5809_0,143,843,844,64,-55.563507080078125,9,68,71
pt/nt/58/nt_5809_0,143,843,844,65,-55.60020446777344,31,238,239
pt/nt/58/nt_5809_0,143,843,844,66,-55.696189880371094,49,317,317
pt/nt/58/nt_5809_0,143,843,844,67,-55.733097076416016,99,611,612
pt/nt/58/nt_5809_0,143,843,844,68,-56.66075134277344,115,692,692
pt/nt/58/nt_5809_0,143,843,844,69,-56.685150146484375,19,147,157
pt/nt/58/nt_5809_0,143,843,844,70,-56.765262603759766,112,678,679
pt/nt/58/nt_5809_0,143,843,844,71,-56.76605987548828,136,806,806
pt/nt/58/nt_5809_0,143,843,844,72,-56.85283660888672,60,397,397
pt/nt/58/nt_5809_0,143,843,844,73,-56.95600891113281,133,792,792
pt/nt/58/nt_5809_0,143,843,844,74,-57.049617767333984,29,224,224
pt/nt/58/nt_5809_0,143,843,844,75,-57.276824951171875,34,246,246
pt/nt/58/nt_5809_0,143,843,844,76,-57.423824310302734,128,749,749
pt/nt/58/nt_5809_0,143,843,844,77,-57.83161926269531,54,360,360
pt/nt/58/nt_5809_0,143,843,844,78,-57.94144058227539,36,251,251
pt/nt/58/nt_5809_0,143,843,844,79,-58.245059967041016,20,154,156
pt/nt/58/nt_5809_0,143,843,844,80,-58.511085510253906,55,360,361
pt/nt/58/nt_5809_0,143,843,844,81,-59.53852462768555,70,450,453
pt/nt/58/nt_5809_0,143,843,844,82,-59.60762023925781,42,283,286
pt/nt/58/nt_5809_0,143,843,844,83,-59.61223602294922,69,448,448
pt/nt/58/nt_5809_0,143,843,844,84,-59.62398910522461,98,611,611
pt/nt/58/nt_5809_0,143,843,844,85,-59.67139434814453,68,440,440
pt/nt/58/nt_5809_0,143,843,844,86,-59.747283935546875,6,37,39
pt/nt/58/nt_5809_0,143,843,844,87,-59.87062454223633,116,697,697
pt/nt/58/nt_5809_0,143,843,844,88,-60.4620361328125,35,248,249
pt/nt/58/nt_5809_0,143,843,844,89,-61.08058547973633,88,572,573
pt/nt/58/nt_5809_0,143,843,844,90,-61.115482330322266,26,207,207
pt/nt/58/nt_5809_0,143,843,844,91,-61.76432418823242,120,723,723
pt/nt/58/nt_5809_0,143,843,844,92,-61.84148406982422,37,253,253
pt/nt/58/nt_5809_0,143,843,844,93,-61.89242935180664,104,631,631
pt/nt/58/nt_5809_0,143,843,844,94,-62.00514221191406,32,242,242
pt/nt/58/nt_5809_0,143,843,844,95,-62.0553092956543,141,831,831
pt/nt/58/nt_5809_0,143,843,844,96,-62.38850784301758,21,159,163
pt/nt/58/nt_5809_0,143,843,844,97,-62.583892822265625,72,466,469
pt/nt/58/nt_5809_0,143,843,844,98,-63.235107421875,48,313,314
pt/nt/58/nt_5809_0,143,843,844,99,-63.612239837646484,33,244,244
pt/nt/58/nt_5809_0,143,843,844,100,-63.70332717895508,95,603,603
pt/nt/58/nt_5809_0,143,843,844,101,-63.9227294921875,14,128,141
pt/nt/58/nt_5809_0,143,843,844,102,-64.04437255859375,58,383,383
pt/nt/58/nt_5809_0,143,843,844,103,-64.40377807617188,83,558,558
pt/nt/58/nt_5809_0,143,843,844,104,-64.5400161743164,5,32,34
pt/nt/58/nt_5809_0,143,843,844,105,-65.09939575195312,38,258,259
pt/nt/58/nt_5809_0,143,843,844,106,-65.3047103881836,85,562,564
pt/nt/58/nt_5809_0,143,843,844,107,-65.45254516601562,11,92,93
pt/nt/58/nt_5809_0,143,843,844,108,-65.53153228759766,82,552,552
pt/nt/58/nt_5809_0,143,843,844,109,-65.8731460571289,12,100,101
pt/nt/58/nt_5809_0,143,843,844,110,-66.9760513305664,41,278,278
pt/nt/58/nt_5809_0,143,843,844,111,-67.09414672851562,106,645,645
pt/nt/58/nt_5809_0,143,843,844,112,-67.2645034790039,79,531,534
pt/nt/58/nt_5809_0,143,843,844,113,-67.62043762207031,13,125,126
pt/nt/58/nt_5809_0,143,843,844,114,-67.70091247558594,89,576,576
pt/nt/58/nt_5809_0,143,843,844,115,-67.77405548095703,77,499,511
pt/nt/58/nt_5809_0,143,843,844,116,-68.08223724365234,76,491,491
pt/nt/58/nt_5809_0,143,843,844,117,-68.09434509277344,78,517,529
pt/nt/58/nt_5809_0,143,843,844,118,-70.12751770019531,59,392,392
pt/nt/58/nt_5809_0,143,843,844,119,-70.56266784667969,73,472,472
pt/nt/58/nt_5809_0,143,843,844,120,-70.75982666015625,92,589,589
pt/nt/58/nt_5809_0,143,843,844,121,-70.82637786865234,18,144,145
pt/nt/58/nt_5809_0,143,843,844,122,-70.89653778076172,63,414,414
pt/nt/58/nt_5809_0,143,843,844,123,-71.01315307617188,87,572,572
pt/nt/58/nt_5809_0,143,843,844,124,-71.0492172241211,75,486,486
pt/nt/58/nt_5809_0,143,843,844,125,-71.16466522216797,62,408,410
pt/nt/58/nt_5809_0,143,843,844,126,-72.72895812988281,71,464,464
pt/nt/58/nt_5809_0,143,843,844,127,-72.90863800048828,96,605,612
pt/nt/58/nt_5809_0,143,843,844,128,-73.0075454711914,39,263,263
pt/nt/58/nt_5809_0,143,843,844,129,-73.65156555175781,93,595,595
pt/nt/58/nt_5809_0,143,843,844,130,-73.6972885131836,90,582,582
pt/nt/58/nt_5809_0,143,843,844,131,-73.89553833007812,103,627,627
pt/nt/58/nt_5809_0,143,843,844,132,-75.08906555175781,53,358,370
pt/nt/58/nt_5809_0,143,843,844,133,-75.21135711669922,84,560,560
pt/nt/58/nt_5809_0,143,843,844,134,-75.51907348632812,17,141,141
pt/nt/58/nt_5809_0,143,843,844,135,-75.6879653930664,91,586,586
pt/nt/58/nt_5809_0,143,843,844,136,-77.31489562988281,74,472,474
pt/nt/58/nt_5809_0,143,843,844,137,-78.18092346191406,111,674,679
pt/nt/58/nt_5809_0,143,843,844,138,-80.80014038085938,45,303,303
pt/nt/58/nt_5809_0,143,843,844,139,-83.40394592285156,100,614,614
pt/nt/58/nt_5809_0,143,843,844,140,-83.75459289550781,117,703,706
pt/nt/58/nt_5809_0,143,843,844,141,-84.43597412109375,80,536,536
pt/nt/58/nt_5809_0,143,843,844,142,-86.9854736328125,114,688,692
pt/nt/58/nt_5809_0,143,843,844,143,-87.21900939941406,109,662,662
pt/nt/58/nt_5809_0,143,843,844,144,-91.11955261230469,81,543,543
pt/nt/58/nt_5809_0,143,843,844,145,-inf,168,989,989
pt/nt/58/nt_5809_0,143,843,844,146,-inf,185,1114,1114
pt/nt/58/nt_5809_0,143,843,844,147,-inf,186,1118,1118
pt/nt/58/nt_5809_0,143,843,844,148,-inf,184,1106,1108
pt/nt/58/nt_5809_0,143,843,844,149,-inf,176,1046,1046
pt/nt/58/nt_5809_0,143,843,844,150,-inf,183,1103,1103
pt/nt/58/nt_5809_0,143,843,844,151,-inf,182,1085,1085
pt/nt/58/nt_5809_0,143,843,844,152,-inf,170,1005,1005
pt/nt/58/nt_5809_0,143,843,844,153,-inf,181,1080,1080
pt/nt/58/nt_5809_0,143,843,844,154,-inf,171,1008,1008
pt/nt/58/nt_5809_0,143,843,844,155,-inf,172,1012,1012
pt/nt/58/nt_5809_0,143,843,844,156,-inf,180,1074,1074
pt/nt/58/nt_5809_0,143,843,844,157,-inf,179,1069,1069
pt/nt/58/nt_5809_0,143,843,844,158,-inf,173,1023,1024
pt/nt/58/nt_5809_0,143,843,844,159,-inf,174,1029,1029
pt/nt/58/nt_5809_0,143,843,844,160,-inf,175,1033,1033
pt/nt/58/nt_5809_0,143,843,844,161,-inf,178,1060,1060
pt/nt/58/nt_5809_0,143,843,844,162,-inf,166,980,980
pt/nt/58/nt_5809_0,143,843,844,163,-inf,169,993,995
pt/nt/58/nt_5809_0,143,843,844,164,-inf,165,977,977
pt/nt/58/nt_5809_0,143,843,844,165,-inf,187,1121,1123
pt/nt/58/nt_5809_0,143,843,844,166,-inf,188,1133,1133
pt/nt/58/nt_5809_0,143,843,844,167,-inf,143,843,844
pt/nt/58/nt_5809_0,143,843,844,168,-inf,144,868,869
pt/nt/58/nt_5809_0,143,843,844,169,-inf,167,983,983
pt/nt/58/nt_5809_0,143,843,844,170,-inf,145,873,879
pt/nt/58/nt_5809_0,143,843,844,171,-inf,146,879,879
pt/nt/58/nt_5809_0,143,843,844,172,-inf,147,881,882
pt/nt/58/nt_5809_0,143,843,844,173,-inf,148,893,897
pt/nt/58/nt_5809_0,143,843,844,174,-inf,149,897,897
pt/nt/58/nt_5809_0,143,843,844,175,-inf,150,904,904
pt/nt/58/nt_5809_0,143,843,844,176,-inf,154,932,932
pt/nt/58/nt_5809_0,143,843,844,177,-inf,151,907,910
pt/nt/58/nt_5809_0,143,843,844,178,-inf,152,913,913
pt/nt/58/nt_5809_0,143,843,844,179,-inf,153,928,930
pt/nt/58/nt_5809_0,143,843,844,180,-inf,159,948,950
pt/nt/58/nt_5809_0,143,843,844,181,-inf,164,973,973
pt/nt/58/nt_5809_0,143,843,844,182,-inf,163,969,969
pt/nt/58/nt_5809_0,143,843,844,183,-inf,162,963,963
pt/nt/58/nt_5809_0,143,843,844,184,-inf,161,960,960
pt/nt/58/nt_5809_0,143,843,844,185,-inf,160,952,955
pt/nt/58/nt_5809_0,143,843,844,186,-inf,157,943,943
pt/nt/58/nt_5809_0,143,843,844,187,-inf,155,935,935
pt/nt/58/nt_5809_0,143,843,844,188,-inf,156,938,938
pt/nt/58/nt_5809_0,143,843,844,189,-inf,177,1052,1053
pt/nt/58/nt_5809_0,144,868,869,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,144,868,869,2,-22.229097366333008,139,823,824
pt/nt/58/nt_5809_0,144,868,869,3,-26.21233367919922,50,333,336
pt/nt/58/nt_5809_0,144,868,869,4,-26.997547149658203,143,843,844
pt/nt/58/nt_5809_0,144,868,869,5,-27.10849952697754,131,782,784
pt/nt/58/nt_5809_0,144,868,869,6,-28.499794006347656,123,730,731
pt/nt/58/nt_5809_0,144,868,869,7,-29.663408279418945,142,835,836
pt/nt/58/nt_5809_0,144,868,869,8,-30.21601676940918,113,683,684
pt/nt/58/nt_5809_0,144,868,869,9,-32.12940979003906,8,59,65
pt/nt/58/nt_5809_0,144,868,869,10,-32.62761688232422,51,348,348
pt/nt/58/nt_5809_0,144,868,869,11,-33.40119552612305,140,826,829
pt/nt/58/nt_5809_0,144,868,869,12,-33.5339469909668,9,68,71
pt/nt/58/nt_5809_0,144,868,869,13,-35.35552215576172,47,309,317
pt/nt/58/nt_5809_0,144,868,869,14,-35.69383239746094,78,517,529
pt/nt/58/nt_5809_0,144,868,869,15,-36.46491622924805,118,717,724
pt/nt/58/nt_5809_0,144,868,869,16,-36.52147674560547,28,219,221
pt/nt/58/nt_5809_0,144,868,869,17,-37.908058166503906,88,572,573
pt/nt/58/nt_5809_0,144,868,869,18,-40.0888786315918,31,238,239
pt/nt/58/nt_5809_0,144,868,869,19,-40.634613037109375,125,735,736
pt/nt/58/nt_5809_0,144,868,869,20,-40.826168060302734,137,808,808
pt/nt/58/nt_5809_0,144,868,869,21,-43.30279541015625,70,450,453
pt/nt/58/nt_5809_0,144,868,869,22,-43.43109130859375,79,531,534
pt/nt/58/nt_5809_0,144,868,869,23,-43.76066970825195,42,283,286
pt/nt/58/nt_5809_0,144,868,869,24,-44.20804977416992,55,360,361
pt/nt/58/nt_5809_0,144,868,869,25,-44.448665618896484,121,723,724
pt/nt/58/nt_5809_0,144,868,869,26,-44.70268249511719,116,697,697
pt/nt/58/nt_5809_0,144,868,869,27,-44.85601043701172,99,611,612
pt/nt/58/nt_5809_0,144,868,869,28,-45.356143951416016,115,692,692
pt/nt/58/nt_5809_0,144,868,869,29,-45.45210647583008,72,466,469
pt/nt/58/nt_5809_0,144,868,869,30,-45.5528564453125,127,741,746
pt/nt/58/nt_5809_0,144,868,869,31,-45.97678756713867,44,298,298
pt/nt/58/nt_5809_0,144,868,869,32,-46.5701904296875,130,778,779
pt/nt/58/nt_5809_0,144,868,869,33,-49.8271369934082,77,499,511
pt/nt/58/nt_5809_0,144,868,869,34,-50.396881103515625,80,536,536
pt/nt/58/nt_5809_0,144,868,869,35,-50.5348014831543,134,798,799
pt/nt/58/nt_5809_0,144,868,869,36,-50.78047561645508,43,291,293
pt/nt/58/nt_5809_0,144,868,869,37,-50.84402084350586,25,200,202
pt/nt/58/nt_5809_0,144,868,869,38,-51.406837463378906,66,425,426
pt/nt/58/nt_5809_0,144,868,869,39,-52.374324798583984,91,586,586
pt/nt/58/nt_5809_0,144,868,869,40,-52.601688385009766,89,576,576
pt/nt/58/nt_5809_0,144,868,869,41,-52.706504821777344,138,819,819
pt/nt/58/nt_5809_0,144,868,869,42,-53.00331115722656,81,543,543
pt/nt/58/nt_5809_0,144,868,869,43,-53.42179489135742,1,9,15
pt/nt/58/nt_5809_0,144,868,869,44,-53.55621337890625,108,657,659
pt/nt/58/nt_5809_0,144,868,869,45,-53.58710479736328,2,17,18
pt/nt/58/nt_5809_0,144,868,869,46,-53.61959457397461,46,306,306
pt/nt/58/nt_5809_0,144,868,869,47,-54.61825180053711,67,430,430
pt/nt/58/nt_5809_0,144,868,869,48,-54.768733978271484,64,417,419
pt/nt/58/nt_5809_0,144,868,869,49,-54.81180953979492,38,258,259
pt/nt/58/nt_5809_0,144,868,869,50,-55.033756256103516,92,589,589
pt/nt/58/nt_5809_0,144,868,869,51,-55.248443603515625,87,572,572
pt/nt/58/nt_5809_0,144,868,869,52,-55.50267791748047,128,749,749
pt/nt/58/nt_5809_0,144,868,869,53,-57.86310958862305,76,491,491
pt/nt/58/nt_5809_0,144,868,869,54,-58.484413146972656,83,558,558
pt/nt/58/nt_5809_0,144,868,869,55,-58.63511657714844,6,37,39
pt/nt/58/nt_5809_0,144,868,869,56,-59.06739807128906,133,792,792
pt/nt/58/nt_5809_0,144,868,869,57,-59.15935516357422,68,440,440
pt/nt/58/nt_5809_0,144,868,869,58,-59.295013427734375,24,196,197
pt/nt/58/nt_5809_0,144,868,869,59,-59.531982421875,27,212,215
pt/nt/58/nt_5809_0,144,868,869,60,-59.73710250854492,122,728,728
pt/nt/58/nt_5809_0,144,868,869,61,-60.32408905029297,135,803,810
pt/nt/58/nt_5809_0,144,868,869,62,-60.389041900634766,61,405,412
pt/nt/58/nt_5809_0,144,868,869,63,-60.90203857421875,0,1,3
pt/nt/58/nt_5809_0,144,868,869,64,-61.05925750732422,90,582,582
pt/nt/58/nt_5809_0,144,868,869,65,-61.0904655456543,124,732,736
pt/nt/58/nt_5809_0,144,868,869,66,-61.15888977050781,10,86,90
pt/nt/58/nt_5809_0,144,868,869,67,-61.32905578613281,105,640,640
pt/nt/58/nt_5809_0,144,868,869,68,-62.25520324707031,11,92,93
pt/nt/58/nt_5809_0,144,868,869,69,-62.67113494873047,82,552,552
pt/nt/58/nt_5809_0,144,868,869,70,-62.990840911865234,112,678,679
pt/nt/58/nt_5809_0,144,868,869,71,-63.19974136352539,35,248,249
