doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,124,1190,1190,99,-65.2048568725586,60,446,447
nw/wsj/23/wsj_2377_0,124,1190,1190,100,-65.23280334472656,100,928,930
nw/wsj/23/wsj_2377_0,124,1190,1190,101,-66.54151916503906,92,873,874
nw/wsj/23/wsj_2377_0,124,1190,1190,102,-66.88152313232422,77,670,671
nw/wsj/23/wsj_2377_0,124,1190,1190,103,-67.91874694824219,75,618,619
nw/wsj/23/wsj_2377_0,124,1190,1190,104,-67.93785858154297,11,82,83
nw/wsj/23/wsj_2377_0,124,1190,1190,105,-68.2075424194336,84,770,771
nw/wsj/23/wsj_2377_0,124,1190,1190,106,-68.8737564086914,95,906,923
nw/wsj/23/wsj_2377_0,124,1190,1190,107,-69.57789611816406,3,20,26
nw/wsj/23/wsj_2377_0,124,1190,1190,108,-70.21409606933594,21,132,137
nw/wsj/23/wsj_2377_0,124,1190,1190,109,-70.8346176147461,71,560,561
nw/wsj/23/wsj_2377_0,124,1190,1190,110,-72.24478149414062,104,1004,1004
nw/wsj/23/wsj_2377_0,124,1190,1190,111,-72.55067443847656,5,33,44
nw/wsj/23/wsj_2377_0,124,1190,1190,112,-75.20982360839844,99,914,915
nw/wsj/23/wsj_2377_0,124,1190,1190,113,-76.09040069580078,28,189,190
nw/wsj/23/wsj_2377_0,124,1190,1190,114,-76.39293670654297,36,251,253
nw/wsj/23/wsj_2377_0,124,1190,1190,115,-78.30365753173828,52,379,381
nw/wsj/23/wsj_2377_0,124,1190,1190,116,-80.4231185913086,12,86,88
nw/wsj/23/wsj_2377_0,124,1190,1190,117,-80.44615936279297,83,764,764
nw/wsj/23/wsj_2377_0,124,1190,1190,118,-81.78267669677734,0,2,28
nw/wsj/23/wsj_2377_0,124,1190,1190,119,-83.1987533569336,9,57,58
nw/wsj/23/wsj_2377_0,124,1190,1190,120,-84.15815734863281,6,40,42
nw/wsj/23/wsj_2377_0,124,1190,1190,121,-84.76184844970703,32,211,212
nw/wsj/23/wsj_2377_0,124,1190,1190,122,-85.45298767089844,1,8,9
nw/wsj/23/wsj_2377_0,124,1190,1190,123,-86.23741149902344,53,385,386
nw/wsj/23/wsj_2377_0,124,1190,1190,124,-101.712890625,24,157,157
nw/wsj/23/wsj_2377_0,124,1190,1190,125,-117.74169921875,98,913,919
nw/wsj/23/wsj_2377_0,124,1190,1190,126,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,124,1190,1190,127,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,124,1190,1190,128,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,124,1190,1190,129,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,124,1190,1190,130,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,124,1190,1190,131,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,124,1190,1190,132,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,124,1190,1190,133,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,124,1190,1190,134,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,124,1190,1190,135,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,124,1190,1190,136,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,124,1190,1190,137,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,124,1190,1190,138,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,124,1190,1190,139,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,124,1190,1190,140,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,124,1190,1190,141,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,124,1190,1190,142,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,124,1190,1190,143,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,124,1190,1190,144,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,124,1190,1190,145,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,124,1190,1190,146,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,124,1190,1190,147,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,124,1190,1190,148,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,124,1190,1190,149,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,124,1190,1190,150,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,124,1190,1190,151,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,124,1190,1190,152,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,124,1190,1190,153,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,124,1190,1190,154,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,125,1194,1194,1,37.30238723754883,121,1169,1169
nw/wsj/23/wsj_2377_0,125,1194,1194,2,37.21592330932617,123,1180,1180
nw/wsj/23/wsj_2377_0,125,1194,1194,3,35.56127166748047,124,1190,1190
nw/wsj/23/wsj_2377_0,125,1194,1194,4,28.483158111572266,117,1148,1148
nw/wsj/23/wsj_2377_0,125,1194,1194,5,24.47617530822754,113,1127,1128
nw/wsj/23/wsj_2377_0,125,1194,1194,6,22.982280731201172,114,1136,1136
nw/wsj/23/wsj_2377_0,125,1194,1194,7,22.945180892944336,120,1163,1163
nw/wsj/23/wsj_2377_0,125,1194,1194,8,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,125,1194,1194,9,-4.381940841674805,105,1012,1013
nw/wsj/23/wsj_2377_0,125,1194,1194,10,-4.562148094177246,106,1026,1026
nw/wsj/23/wsj_2377_0,125,1194,1194,11,-5.615109443664551,118,1148,1152
nw/wsj/23/wsj_2377_0,125,1194,1194,12,-8.18734359741211,101,936,937
nw/wsj/23/wsj_2377_0,125,1194,1194,13,-12.181219100952148,102,954,954
nw/wsj/23/wsj_2377_0,125,1194,1194,14,-13.807903289794922,38,280,280
nw/wsj/23/wsj_2377_0,125,1194,1194,15,-15.94767951965332,87,797,797
nw/wsj/23/wsj_2377_0,125,1194,1194,16,-16.3530330657959,62,457,457
nw/wsj/23/wsj_2377_0,125,1194,1194,17,-16.823640823364258,89,852,852
nw/wsj/23/wsj_2377_0,125,1194,1194,18,-17.584951400756836,56,417,417
nw/wsj/23/wsj_2377_0,125,1194,1194,19,-18.1384220123291,10,73,77
nw/wsj/23/wsj_2377_0,125,1194,1194,20,-18.690019607543945,41,297,297
nw/wsj/23/wsj_2377_0,125,1194,1194,21,-18.948184967041016,65,480,480
nw/wsj/23/wsj_2377_0,125,1194,1194,22,-19.45197296142578,66,489,489
nw/wsj/23/wsj_2377_0,125,1194,1194,23,-20.9326114654541,85,784,784
nw/wsj/23/wsj_2377_0,125,1194,1194,24,-21.072729110717773,78,688,704
nw/wsj/23/wsj_2377_0,125,1194,1194,25,-21.534435272216797,37,271,275
nw/wsj/23/wsj_2377_0,125,1194,1194,26,-22.16254234313965,61,452,452
nw/wsj/23/wsj_2377_0,125,1194,1194,27,-23.016704559326172,26,169,169
nw/wsj/23/wsj_2377_0,125,1194,1194,28,-23.178707122802734,29,192,192
nw/wsj/23/wsj_2377_0,125,1194,1194,29,-23.372676849365234,48,338,338
nw/wsj/23/wsj_2377_0,125,1194,1194,30,-23.561431884765625,17,107,107
nw/wsj/23/wsj_2377_0,125,1194,1194,31,-23.630897521972656,58,439,443
nw/wsj/23/wsj_2377_0,125,1194,1194,32,-23.988155364990234,59,446,446
nw/wsj/23/wsj_2377_0,125,1194,1194,33,-24.177448272705078,30,195,195
nw/wsj/23/wsj_2377_0,125,1194,1194,34,-24.254112243652344,55,408,412
nw/wsj/23/wsj_2377_0,125,1194,1194,35,-24.4801025390625,46,332,336
nw/wsj/23/wsj_2377_0,125,1194,1194,36,-24.488698959350586,44,300,300
nw/wsj/23/wsj_2377_0,125,1194,1194,37,-25.894676208496094,23,150,150
nw/wsj/23/wsj_2377_0,125,1194,1194,38,-26.5956974029541,13,92,92
nw/wsj/23/wsj_2377_0,125,1194,1194,39,-27.66061019897461,15,98,98
nw/wsj/23/wsj_2377_0,125,1194,1194,40,-28.125150680541992,20,129,129
nw/wsj/23/wsj_2377_0,125,1194,1194,41,-29.230724334716797,94,891,895
nw/wsj/23/wsj_2377_0,125,1194,1194,42,-29.706357955932617,90,860,868
nw/wsj/23/wsj_2377_0,125,1194,1194,43,-30.49536895751953,19,119,119
nw/wsj/23/wsj_2377_0,125,1194,1194,44,-30.50649642944336,43,297,300
nw/wsj/23/wsj_2377_0,125,1194,1194,45,-32.28873825073242,70,541,547
nw/wsj/23/wsj_2377_0,125,1194,1194,46,-34.56687545776367,22,144,144
nw/wsj/23/wsj_2377_0,125,1194,1194,47,-36.18133544921875,122,1172,1173
nw/wsj/23/wsj_2377_0,125,1194,1194,48,-36.923404693603516,81,758,758
nw/wsj/23/wsj_2377_0,125,1194,1194,49,-36.97671127319336,25,165,165
nw/wsj/23/wsj_2377_0,125,1194,1194,50,-37.58283996582031,110,1052,1053
nw/wsj/23/wsj_2377_0,125,1194,1194,51,-37.657833099365234,7,55,55
nw/wsj/23/wsj_2377_0,125,1194,1194,52,-38.42030334472656,72,594,596
nw/wsj/23/wsj_2377_0,125,1194,1194,53,-38.49148941040039,119,1151,1152
nw/wsj/23/wsj_2377_0,125,1194,1194,54,-39.623592376708984,47,332,339
nw/wsj/23/wsj_2377_0,125,1194,1194,55,-40.30945587158203,82,762,762
nw/wsj/23/wsj_2377_0,125,1194,1194,56,-40.70174026489258,74,615,615
nw/wsj/23/wsj_2377_0,125,1194,1194,57,-43.37535858154297,16,105,105
nw/wsj/23/wsj_2377_0,125,1194,1194,58,-43.41287612915039,91,870,870
nw/wsj/23/wsj_2377_0,125,1194,1194,59,-44.01885223388672,14,96,96
nw/wsj/23/wsj_2377_0,125,1194,1194,60,-44.102298736572266,39,280,283
nw/wsj/23/wsj_2377_0,125,1194,1194,61,-45.0976448059082,86,791,793
nw/wsj/23/wsj_2377_0,125,1194,1194,62,-45.1844596862793,50,352,352
nw/wsj/23/wsj_2377_0,125,1194,1194,63,-46.46333312988281,112,1083,1084
nw/wsj/23/wsj_2377_0,125,1194,1194,64,-46.818782806396484,97,913,913
nw/wsj/23/wsj_2377_0,125,1194,1194,65,-47.16767501831055,63,457,463
nw/wsj/23/wsj_2377_0,125,1194,1194,66,-47.178443908691406,42,297,298
nw/wsj/23/wsj_2377_0,125,1194,1194,67,-47.27043533325195,35,231,235
nw/wsj/23/wsj_2377_0,125,1194,1194,68,-47.35123825073242,49,338,339
nw/wsj/23/wsj_2377_0,125,1194,1194,69,-47.48154067993164,96,907,909
nw/wsj/23/wsj_2377_0,125,1194,1194,70,-47.78868865966797,116,1144,1145
nw/wsj/23/wsj_2377_0,125,1194,1194,71,-47.91520690917969,88,842,844
nw/wsj/23/wsj_2377_0,125,1194,1194,72,-48.06150436401367,108,1036,1037
nw/wsj/23/wsj_2377_0,125,1194,1194,73,-48.59633255004883,8,57,57
nw/wsj/23/wsj_2377_0,125,1194,1194,74,-48.60874557495117,31,211,211
nw/wsj/23/wsj_2377_0,125,1194,1194,75,-48.96736145019531,57,417,421
nw/wsj/23/wsj_2377_0,125,1194,1194,76,-49.030189514160156,79,710,710
nw/wsj/23/wsj_2377_0,125,1194,1194,77,-49.975955963134766,109,1047,1047
nw/wsj/23/wsj_2377_0,125,1194,1194,78,-49.991798400878906,51,359,359
nw/wsj/23/wsj_2377_0,125,1194,1194,79,-50.17395782470703,54,390,390
nw/wsj/23/wsj_2377_0,125,1194,1194,80,-50.23802947998047,93,885,885
nw/wsj/23/wsj_2377_0,125,1194,1194,81,-50.427791595458984,64,473,475
nw/wsj/23/wsj_2377_0,125,1194,1194,82,-51.256874084472656,33,218,226
nw/wsj/23/wsj_2377_0,125,1194,1194,83,-51.58768081665039,4,33,33
nw/wsj/23/wsj_2377_0,125,1194,1194,84,-52.130489349365234,2,11,26
nw/wsj/23/wsj_2377_0,125,1194,1194,85,-52.54670715332031,45,303,303
nw/wsj/23/wsj_2377_0,125,1194,1194,86,-53.636634826660156,27,182,183
nw/wsj/23/wsj_2377_0,125,1194,1194,87,-54.73502731323242,69,535,535
nw/wsj/23/wsj_2377_0,125,1194,1194,88,-55.16218185424805,80,713,713
nw/wsj/23/wsj_2377_0,125,1194,1194,89,-55.400482177734375,40,293,295
nw/wsj/23/wsj_2377_0,125,1194,1194,90,-55.82172393798828,73,600,602
nw/wsj/23/wsj_2377_0,125,1194,1194,91,-56.52785110473633,107,1031,1032
nw/wsj/23/wsj_2377_0,125,1194,1194,92,-56.57612228393555,34,222,224
nw/wsj/23/wsj_2377_0,125,1194,1194,93,-56.81610870361328,111,1071,1073
nw/wsj/23/wsj_2377_0,125,1194,1194,94,-56.98306655883789,84,770,771
nw/wsj/23/wsj_2377_0,125,1194,1194,95,-57.176551818847656,67,524,524
nw/wsj/23/wsj_2377_0,125,1194,1194,96,-57.63378143310547,68,529,537
nw/wsj/23/wsj_2377_0,125,1194,1194,97,-58.17890548706055,92,873,874
nw/wsj/23/wsj_2377_0,125,1194,1194,98,-59.08339309692383,77,670,671
nw/wsj/23/wsj_2377_0,125,1194,1194,99,-59.230472564697266,76,654,654
nw/wsj/23/wsj_2377_0,125,1194,1194,100,-59.98439407348633,104,1004,1004
nw/wsj/23/wsj_2377_0,125,1194,1194,101,-60.216285705566406,60,446,447
nw/wsj/23/wsj_2377_0,125,1194,1194,102,-61.100364685058594,18,109,127
nw/wsj/23/wsj_2377_0,125,1194,1194,103,-62.01860046386719,75,618,619
nw/wsj/23/wsj_2377_0,125,1194,1194,104,-62.97787857055664,115,1143,1143
nw/wsj/23/wsj_2377_0,125,1194,1194,105,-63.67709732055664,11,82,83
nw/wsj/23/wsj_2377_0,125,1194,1194,106,-63.973365783691406,103,958,966
nw/wsj/23/wsj_2377_0,125,1194,1194,107,-64.17469787597656,5,33,44
nw/wsj/23/wsj_2377_0,125,1194,1194,108,-64.58531951904297,3,20,26
nw/wsj/23/wsj_2377_0,125,1194,1194,109,-64.65372467041016,71,560,561
nw/wsj/23/wsj_2377_0,125,1194,1194,110,-65.1054458618164,100,928,930
nw/wsj/23/wsj_2377_0,125,1194,1194,111,-67.59607696533203,95,906,923
nw/wsj/23/wsj_2377_0,125,1194,1194,112,-69.56529235839844,21,132,137
nw/wsj/23/wsj_2377_0,125,1194,1194,113,-72.00643920898438,28,189,190
nw/wsj/23/wsj_2377_0,125,1194,1194,114,-72.80183410644531,36,251,253
nw/wsj/23/wsj_2377_0,125,1194,1194,115,-72.9288101196289,52,379,381
nw/wsj/23/wsj_2377_0,125,1194,1194,116,-73.09806823730469,32,211,212
nw/wsj/23/wsj_2377_0,125,1194,1194,117,-73.56563568115234,9,57,58
nw/wsj/23/wsj_2377_0,125,1194,1194,118,-74.47626495361328,1,8,9
nw/wsj/23/wsj_2377_0,125,1194,1194,119,-75.23809051513672,83,764,764
nw/wsj/23/wsj_2377_0,125,1194,1194,120,-76.81474304199219,6,40,42
nw/wsj/23/wsj_2377_0,125,1194,1194,121,-77.33512115478516,0,2,28
nw/wsj/23/wsj_2377_0,125,1194,1194,122,-77.62400817871094,99,914,915
nw/wsj/23/wsj_2377_0,125,1194,1194,123,-78.38587951660156,12,86,88
nw/wsj/23/wsj_2377_0,125,1194,1194,124,-84.75479888916016,53,385,386
nw/wsj/23/wsj_2377_0,125,1194,1194,125,-91.70643615722656,24,157,157
nw/wsj/23/wsj_2377_0,125,1194,1194,126,-115.77838897705078,98,913,919
nw/wsj/23/wsj_2377_0,125,1194,1194,127,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,125,1194,1194,128,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,125,1194,1194,129,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,125,1194,1194,130,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,125,1194,1194,131,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,125,1194,1194,132,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,125,1194,1194,133,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,125,1194,1194,134,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,125,1194,1194,135,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,125,1194,1194,136,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,125,1194,1194,137,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,125,1194,1194,138,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,125,1194,1194,139,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,125,1194,1194,140,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,125,1194,1194,141,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,125,1194,1194,142,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,125,1194,1194,143,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,125,1194,1194,144,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,125,1194,1194,145,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,125,1194,1194,146,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,125,1194,1194,147,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,125,1194,1194,148,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,125,1194,1194,149,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,125,1194,1194,150,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,125,1194,1194,151,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,125,1194,1194,152,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,125,1194,1194,153,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,125,1194,1194,154,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,126,1201,1202,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,126,1201,1202,2,-25.22005271911621,121,1169,1169
nw/wsj/23/wsj_2377_0,126,1201,1202,3,-29.46950912475586,123,1180,1180
nw/wsj/23/wsj_2377_0,126,1201,1202,4,-31.414030075073242,85,784,784
nw/wsj/23/wsj_2377_0,126,1201,1202,5,-31.537378311157227,114,1136,1136
nw/wsj/23/wsj_2377_0,126,1201,1202,6,-31.798751831054688,113,1127,1128
nw/wsj/23/wsj_2377_0,126,1201,1202,7,-32.64596176147461,89,852,852
nw/wsj/23/wsj_2377_0,126,1201,1202,8,-33.5582160949707,38,280,280
nw/wsj/23/wsj_2377_0,126,1201,1202,9,-34.36339569091797,41,297,297
nw/wsj/23/wsj_2377_0,126,1201,1202,10,-34.770042419433594,87,797,797
nw/wsj/23/wsj_2377_0,126,1201,1202,11,-35.08388137817383,14,96,96
nw/wsj/23/wsj_2377_0,126,1201,1202,12,-36.19121551513672,117,1148,1148
nw/wsj/23/wsj_2377_0,126,1201,1202,13,-36.56193161010742,44,300,300
nw/wsj/23/wsj_2377_0,126,1201,1202,14,-37.258201599121094,13,92,92
nw/wsj/23/wsj_2377_0,126,1201,1202,15,-37.36640548706055,54,390,390
nw/wsj/23/wsj_2377_0,126,1201,1202,16,-37.49892044067383,7,55,55
nw/wsj/23/wsj_2377_0,126,1201,1202,17,-37.60559844970703,82,762,762
nw/wsj/23/wsj_2377_0,126,1201,1202,18,-37.81475067138672,25,165,165
nw/wsj/23/wsj_2377_0,126,1201,1202,19,-39.43391036987305,10,73,77
nw/wsj/23/wsj_2377_0,126,1201,1202,20,-39.672210693359375,48,338,338
nw/wsj/23/wsj_2377_0,126,1201,1202,21,-39.775062561035156,78,688,704
nw/wsj/23/wsj_2377_0,126,1201,1202,22,-40.17162322998047,124,1190,1190
nw/wsj/23/wsj_2377_0,126,1201,1202,23,-40.22098922729492,74,615,615
nw/wsj/23/wsj_2377_0,126,1201,1202,24,-41.25402069091797,56,417,417
nw/wsj/23/wsj_2377_0,126,1201,1202,25,-41.31027603149414,15,98,98
nw/wsj/23/wsj_2377_0,126,1201,1202,26,-41.482391357421875,125,1194,1194
nw/wsj/23/wsj_2377_0,126,1201,1202,27,-41.826419830322266,93,885,885
nw/wsj/23/wsj_2377_0,126,1201,1202,28,-42.189964294433594,16,105,105
nw/wsj/23/wsj_2377_0,126,1201,1202,29,-43.71643829345703,17,107,107
nw/wsj/23/wsj_2377_0,126,1201,1202,30,-44.18873596191406,91,870,870
nw/wsj/23/wsj_2377_0,126,1201,1202,31,-44.24633026123047,59,446,446
nw/wsj/23/wsj_2377_0,126,1201,1202,32,-44.72185516357422,70,541,547
nw/wsj/23/wsj_2377_0,126,1201,1202,33,-45.010250091552734,81,758,758
nw/wsj/23/wsj_2377_0,126,1201,1202,34,-45.31171798706055,43,297,300
nw/wsj/23/wsj_2377_0,126,1201,1202,35,-45.50773239135742,90,860,868
nw/wsj/23/wsj_2377_0,126,1201,1202,36,-45.548561096191406,37,271,275
nw/wsj/23/wsj_2377_0,126,1201,1202,37,-45.75371551513672,120,1163,1163
nw/wsj/23/wsj_2377_0,126,1201,1202,38,-46.7416877746582,55,408,412
nw/wsj/23/wsj_2377_0,126,1201,1202,39,-47.35120391845703,62,457,457
nw/wsj/23/wsj_2377_0,126,1201,1202,40,-47.75751876831055,19,119,119
nw/wsj/23/wsj_2377_0,126,1201,1202,41,-47.90176773071289,66,489,489
nw/wsj/23/wsj_2377_0,126,1201,1202,42,-47.967437744140625,65,480,480
nw/wsj/23/wsj_2377_0,126,1201,1202,43,-48.63325881958008,94,891,895
nw/wsj/23/wsj_2377_0,126,1201,1202,44,-49.27581787109375,20,129,129
nw/wsj/23/wsj_2377_0,126,1201,1202,45,-49.62191390991211,29,192,192
nw/wsj/23/wsj_2377_0,126,1201,1202,46,-49.662620544433594,50,352,352
nw/wsj/23/wsj_2377_0,126,1201,1202,47,-50.07493209838867,26,169,169
nw/wsj/23/wsj_2377_0,126,1201,1202,48,-50.13527297973633,46,332,336
nw/wsj/23/wsj_2377_0,126,1201,1202,49,-50.934024810791016,61,452,452
nw/wsj/23/wsj_2377_0,126,1201,1202,50,-51.64146041870117,51,359,359
nw/wsj/23/wsj_2377_0,126,1201,1202,51,-51.917118072509766,58,439,443
nw/wsj/23/wsj_2377_0,126,1201,1202,52,-52.18132400512695,80,713,713
nw/wsj/23/wsj_2377_0,126,1201,1202,53,-52.19513702392578,105,1012,1013
nw/wsj/23/wsj_2377_0,126,1201,1202,54,-52.4530143737793,79,710,710
nw/wsj/23/wsj_2377_0,126,1201,1202,55,-53.1169548034668,23,150,150
nw/wsj/23/wsj_2377_0,126,1201,1202,56,-53.16766357421875,30,195,195
nw/wsj/23/wsj_2377_0,126,1201,1202,57,-53.644954681396484,72,594,596
nw/wsj/23/wsj_2377_0,126,1201,1202,58,-54.75123977661133,97,913,913
nw/wsj/23/wsj_2377_0,126,1201,1202,59,-54.826263427734375,42,297,298
nw/wsj/23/wsj_2377_0,126,1201,1202,60,-54.82672119140625,22,144,144
nw/wsj/23/wsj_2377_0,126,1201,1202,61,-55.85884094238281,106,1026,1026
nw/wsj/23/wsj_2377_0,126,1201,1202,62,-56.01044464111328,47,332,339
nw/wsj/23/wsj_2377_0,126,1201,1202,63,-56.06175231933594,110,1052,1053
nw/wsj/23/wsj_2377_0,126,1201,1202,64,-57.80221939086914,102,954,954
nw/wsj/23/wsj_2377_0,126,1201,1202,65,-59.31337356567383,109,1047,1047
nw/wsj/23/wsj_2377_0,126,1201,1202,66,-59.36698913574219,31,211,211
nw/wsj/23/wsj_2377_0,126,1201,1202,67,-59.47768783569336,101,936,937
nw/wsj/23/wsj_2377_0,126,1201,1202,68,-59.56647491455078,4,33,33
nw/wsj/23/wsj_2377_0,126,1201,1202,69,-60.36283874511719,35,231,235
nw/wsj/23/wsj_2377_0,126,1201,1202,70,-61.00212097167969,49,338,339
nw/wsj/23/wsj_2377_0,126,1201,1202,71,-61.91522979736328,96,907,909
nw/wsj/23/wsj_2377_0,126,1201,1202,72,-62.20703125,39,280,283
nw/wsj/23/wsj_2377_0,126,1201,1202,73,-62.471412658691406,122,1172,1173
nw/wsj/23/wsj_2377_0,126,1201,1202,74,-62.84050750732422,8,57,57
nw/wsj/23/wsj_2377_0,126,1201,1202,75,-64.45549774169922,33,218,226
nw/wsj/23/wsj_2377_0,126,1201,1202,76,-65.11944580078125,86,791,793
nw/wsj/23/wsj_2377_0,126,1201,1202,77,-66.04238891601562,119,1151,1152
nw/wsj/23/wsj_2377_0,126,1201,1202,78,-67.02705383300781,64,473,475
nw/wsj/23/wsj_2377_0,126,1201,1202,79,-67.0776596069336,45,303,303
nw/wsj/23/wsj_2377_0,126,1201,1202,80,-67.81587982177734,34,222,224
nw/wsj/23/wsj_2377_0,126,1201,1202,81,-68.37908935546875,112,1083,1084
nw/wsj/23/wsj_2377_0,126,1201,1202,82,-68.84744262695312,116,1144,1145
nw/wsj/23/wsj_2377_0,126,1201,1202,83,-68.98300170898438,2,11,26
nw/wsj/23/wsj_2377_0,126,1201,1202,84,-69.06869506835938,107,1031,1032
nw/wsj/23/wsj_2377_0,126,1201,1202,85,-69.24960327148438,118,1148,1152
nw/wsj/23/wsj_2377_0,126,1201,1202,86,-69.76144409179688,57,417,421
nw/wsj/23/wsj_2377_0,126,1201,1202,87,-70.88213348388672,63,457,463
nw/wsj/23/wsj_2377_0,126,1201,1202,88,-70.90399169921875,11,82,83
nw/wsj/23/wsj_2377_0,126,1201,1202,89,-70.908203125,27,182,183
nw/wsj/23/wsj_2377_0,126,1201,1202,90,-71.89126586914062,108,1036,1037
nw/wsj/23/wsj_2377_0,126,1201,1202,91,-72.28506469726562,111,1071,1073
nw/wsj/23/wsj_2377_0,126,1201,1202,92,-73.16651916503906,67,524,524
nw/wsj/23/wsj_2377_0,126,1201,1202,93,-74.31551361083984,88,842,844
nw/wsj/23/wsj_2377_0,126,1201,1202,94,-75.20616149902344,40,293,295
nw/wsj/23/wsj_2377_0,126,1201,1202,95,-76.26893615722656,60,446,447
nw/wsj/23/wsj_2377_0,126,1201,1202,96,-76.39218139648438,76,654,654
nw/wsj/23/wsj_2377_0,126,1201,1202,97,-77.32369232177734,73,600,602
nw/wsj/23/wsj_2377_0,126,1201,1202,98,-78.17074584960938,92,873,874
nw/wsj/23/wsj_2377_0,126,1201,1202,99,-78.5890884399414,18,109,127
nw/wsj/23/wsj_2377_0,126,1201,1202,100,-79.36915588378906,21,132,137
nw/wsj/23/wsj_2377_0,126,1201,1202,101,-79.66056823730469,77,670,671
nw/wsj/23/wsj_2377_0,126,1201,1202,102,-79.8609619140625,71,560,561
nw/wsj/23/wsj_2377_0,126,1201,1202,103,-80.6321029663086,0,2,28
nw/wsj/23/wsj_2377_0,126,1201,1202,104,-80.93025207519531,3,20,26
nw/wsj/23/wsj_2377_0,126,1201,1202,105,-81.75415802001953,1,8,9
nw/wsj/23/wsj_2377_0,126,1201,1202,106,-81.96570587158203,52,379,381
nw/wsj/23/wsj_2377_0,126,1201,1202,107,-82.76113891601562,99,914,915
nw/wsj/23/wsj_2377_0,126,1201,1202,108,-83.26737976074219,100,928,930
nw/wsj/23/wsj_2377_0,126,1201,1202,109,-83.3356704711914,75,618,619
nw/wsj/23/wsj_2377_0,126,1201,1202,110,-84.00540924072266,28,189,190
nw/wsj/23/wsj_2377_0,126,1201,1202,111,-84.36131286621094,83,764,764
nw/wsj/23/wsj_2377_0,126,1201,1202,112,-84.96426391601562,36,251,253
nw/wsj/23/wsj_2377_0,126,1201,1202,113,-85.1380386352539,53,385,386
nw/wsj/23/wsj_2377_0,126,1201,1202,114,-86.27090454101562,12,86,88
nw/wsj/23/wsj_2377_0,126,1201,1202,115,-86.342041015625,115,1143,1143
nw/wsj/23/wsj_2377_0,126,1201,1202,116,-86.84638214111328,104,1004,1004
